,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.4,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.5,0.2,0.3,0.5,0.1,0.4,0.5,0.3,0.0,0.1,0.0,0.1,0.1,0.0,1.9,0.4,0.3,0.0,0.0,0.3,0.0,0.5,0.0,0.0
cash at beginning of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,27.5,28.8,28.7,27.6,8.9,9.7,10.4,10.4,6.6,6.7,6.4,5.6,3.7,4.0,4.3,4.4,7.1,6.8,7.0,7.2,4.5,4.6,4.2,4.3
cash end of period,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.4,0.1,27.6,6.9,2.8,5.8,8.8,2.1,8.5,10.1,6.9,13.8,2.4,0.0,3.8,3.3,0.8,30.8,6.9,5.0,0.0,0.0,4.4,0.0,8.9,0.0,0.0
cash flow,12.2,0.0,0.0,0.0,55.1,65.7,74.2,63.7,69.5,76.2,102.7,112.7,133.7,134.6,119.4,135.4,165.8,171.7,207.7,228.5,249.5,273.6,276.1,379.1,334.8,384.2,354.9,250.0,384.4,381.6,247.8,603.5,412.4,384.6,487.3,202.4,213.4,279.3,-175.7,-285.5,-291.2,-367.8,134.8,168.7,138.3
cash flow per share,0.78,0.00,0.00,0.00,2.62,2.17,2.46,1.71,1.29,1.32,1.69,1.43,1.61,1.53,1.04,1.04,1.17,1.12,1.29,1.38,1.32,1.44,1.45,1.97,1.59,1.81,1.46,1.02,1.57,1.50,0.97,2.35,1.59,1.47,1.86,0.77,0.81,1.05,-0.66,-1.07,-1.09,-1.36,0.50,0.62,0.51
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.4,-41.9,-44.6,-39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.9,-61.5,-65.6,319.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.04,0.01,0.03,0.04,0.01,0.03,0.04,0.03,0.00,0.01,0.00,0.01,0.01,0.00,0.12,0.03,0.02,0.00,0.00,0.02,0.00,0.03,0.00,0.00
common par,19.5,27.7,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,19.1,27.7,81.6,61.5,65.6,120.4,185.6,170.5,300.4,310.0,334.0,490.3,527.3,530.5,751.7,893.2,870.9,921.4,924.5,978.5,"1,208.0","1,176.8","1,190.6","1,439.5","1,324.5","1,325.5","1,657.3","1,644.8","1,720.5","1,631.0","1,418.6","1,640.8","1,347.7","1,231.3","1,230.1","1,343.7","1,317.7","1,261.9",551.0,541.0,591.0,562.1,579.6,558.0,564.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,369.1,388.5,387.7,370.3,374.1,487.5,521.3,520.9,502.9,508.3,486.0,82.7,79.8,86.5,93.6,95.8,99.0,94.5,97.9,101.1,103.2,104.0,96.4,105.5
cost of sales,0.0,0.6,3.1,5.2,4.6,3.9,6.7,6.4,11.0,11.8,13.3,23.0,132.1,159.6,133.2,185.3,220.4,216.5,134.1,170.8,251.2,404.1,318.0,376.6,343.2,371.1,370.5,444.1,537.3,570.0,622.9,615.2,398.9,342.4,256.9,270.7,405.7,401.2,430.7,289.6,460.3,430.4,355.0,352.0,465.2
cost of sales with depreciation,0.0,0.6,3.2,5.0,4.3,5.3,8.5,8.1,11.7,11.9,13.5,23.2,132.1,159.6,133.1,185.3,220.6,216.5,133.8,174.2,247.0,404.6,315.8,379.9,338.3,371.1,370.5,444.1,537.3,570.0,622.9,615.2,398.9,342.4,262.2,282.0,405.7,401.2,294.8,290.3,460.3,430.4,355.1,350.4,465.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,-24.4,-20.7,-35.9,-35.9,-34.8,-47.1,-46.7,-36.3,0.0,0.0,0.0,-69.7,-55.1,-30.2,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.42,0.46,0.75,0.66,0.41,0.81,0.81,0.56,0.61,0.67,0.56,0.61,1.39,1.48,1.38,1.34,1.01,1.06,0.93,1.16,1.93,1.21,1.73,2.06,1.73,1.47,1.70,2.01,2.16,1.88,2.07,1.70,1.02,0.81,0.73,1.01,0.98,1.00,0.98,1.19,1.12,1.12,1.20,1.37,1.39
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.56,0.40,1.15,0.87,0.47,3.35,2.96,2.12,0.79,0.74,0.63,0.81,1.22,1.61,2.63,1.63,1.24,1.39,1.09,1.31,1.59,1.36,1.66,1.53,1.50,1.48,1.57,2.00,2.62,2.87,3.32,2.59,0.96,1.00,1.14,0.98,1.16,1.23,1.27,1.39,1.60,1.38,1.02,1.03,1.26
current ratio,0.7,1.2,0.7,0.8,0.9,0.2,0.3,0.3,0.8,0.9,0.9,0.8,1.1,0.9,0.5,0.8,0.8,0.8,0.9,0.9,1.2,0.9,1.0,1.3,1.2,1.0,1.1,1.0,0.8,0.7,0.6,0.7,1.1,0.8,0.6,1.0,0.8,0.8,0.8,0.9,0.7,0.8,1.2,1.3,1.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,7.7,-0.7,-1.5,-3.2,-7.0,-8.2,-11.2,-11.1,-4.5,-9.5,-12.3,-7.8,-18.1,4.5,-0.6,-5.4,4.8,-4.0,-19.3,-23.5,-44.2,77.2,-5.6,-49.3,-11.8,47.4,33.3,39.0,0.6,69.2,-44.3,151.6,43.4,40.8,50.1,27.9,43.5,22.3,-22.4,-80.0,-27.4,23.6,6.1,-43.5,-32.6
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,3.5,0.4,0.4,-16.9,-32.5,-3.0,-5.7,-8.3,-11.1,-1.8,-20.9,-24.5,-43.8,-11.1,-13.2,-24.3,-33.8,-6.4,-8.0,-4.8,15.3,-29.0,-67.2,-49.7,-29.5,-11.2,105.7,88.6,30.7,-31.1,-101.8,-77.2,-24.5,-29.6,-71.3,-74.5,-102.2,-35.5,-12.8,-16.5,-31.9,31.2,46.8,55.3,66.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,7.8,0.8,5.7,54.4,84.8,9.2,22.6,34.7,57.5,23.7,50.6,76.7,107.3,26.3,55.1,98.7,147.7,40.7,81.1,127.9,166.2,45.3,95.0,147.3,213.9,63.8,143.9,249.0,353.8,79.3,163.3,241.9,282.8,63.7,137.5,220.2,298.3,146.0,20.4,32.8,46.0,11.2,22.0,30.4,42.8
depreciation (unrecognized),0.0,0.8,4.9,49.0,30.9,9.2,12.9,13.1,22.5,23.7,24.9,26.1,26.9,26.3,29.2,40.4,44.1,40.7,41.1,42.2,38.4,45.3,47.6,52.5,72.5,63.8,74.7,95.1,104.6,79.3,83.1,85.8,70.6,63.7,68.5,71.4,78.1,146.0,10.3,11.6,13.3,11.2,10.7,10.1,12.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,4.7,-1.5,-30.4,-33.5,-40.7,-12.5,-66.5,-63.7,-79.5,-8.0,-22.7,-238.6,-270.1,-1.7,-141.2,-172.2,-249.6,-94.0,-133.1,-154.8,-855.7,37.9,-44.1,-502.1,-464.3,-19.1,-703.4,-806.2,"-1,625.8",112.9,25.8,35.5,42.0,61.8,73.0,78.4,150.8,-22.6,-297.4,-275.4,-339.0,16.6,-17.4,-67.0,-66.8
free cash flow per share,0.30,-0.10,-1.93,-2.29,-1.94,-0.41,-2.20,-1.71,-1.48,-0.14,-0.37,-3.02,-3.26,-0.02,-1.23,-1.32,-1.76,-0.61,-0.83,-0.93,-4.53,0.20,-0.23,-2.61,-2.20,-0.09,-2.90,-3.29,-6.64,0.44,0.10,0.14,0.16,0.24,0.28,0.30,0.57,-0.09,-1.12,-1.03,-1.26,0.06,-0.06,-0.25,-0.24
gross fixed assets,80.2,78.0,212.8,157.9,212.9,352.9,411.9,380.6,605.9,618.9,657.7,846.3,995.3,960.6,"1,286.8","1,348.6","1,559.6","1,613.9","1,583.5","1,600.4","2,117.3","1,453.0","1,497.7","2,055.6","2,842.3","2,887.6","3,767.9","3,960.2","5,849.4","3,714.8","3,723.5","3,547.6","3,292.1","1,956.7","2,078.2","1,996.3","3,648.0","1,736.7",757.9,793.0,"1,011.5","1,037.5","1,069.6","1,037.4","1,146.2"
gross margin,0.0,2.0,8.5,10.6,7.1,16.0,23.8,24.0,41.0,48.1,41.4,38.3,45.5,43.7,50.0,43.0,163.3,78.0,114.5,110.5,119.8,101.2,134.5,149.1,139.2,130.6,145.4,172.4,301.2,203.3,249.0,205.8,87.8,86.8,95.5,107.8,136.1,109.1,-86.1,65.0,124.9,60.1,76.4,80.6,125.2
gross profit margin,75.3,0.0,0.0,0.0,68.0,71.6,73.9,76.7,78.9,79.2,78.4,74.0,50.0,34.0,28.4,23.0,26.5,30.7,34.5,38.6,32.4,31.7,28.9,27.2,26.6,28.2,27.9,27.8,29.5,30.0,29.9,29.0,25.0,24.1,22.8,23.0,23.9,25.2,15.0,12.8,18.9,9.2,17.5,17.6,19.5
income before income taxes,0.0,1.0,2.3,-40.2,36.7,-1.8,0.0,0.0,-2.7,-7.0,-1.3,-4.4,-1.4,-12.0,-3.4,-8.1,16.4,-5.7,23.7,23.0,-151.6,-2.7,-18.9,126.6,0.2,34.3,75.6,-53.3,-14.4,-1.3,-327.1,308.4,-11.4,-59.6,-106.2,47.3,-47.2,-95.0,4.0,9.4,45.3,18.9,57.0,58.6,33.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,-288569,None,None,None,61873,None,None,None,81266,None,None,None,43647,None,None,None,201321,None,None,None,208922,None,None,None,52926,None,None,None,223883,None,None,None,-183005,None,None,None,None,None,None,None,333827
income taxes,0.0,0.4,0.2,-17.2,-15.8,-3.0,-2.6,-2.8,-2.8,-1.8,-18.9,-3.6,-18.2,-11.1,-2.1,-10.3,-7.3,-4.4,-0.1,5.9,18.9,-29.0,-36.1,16.2,19.5,-11.2,117.8,-15.9,-58.3,-31.1,-70.3,16.5,39.5,-27.6,-37.3,-0.8,-26.2,-35.4,-6.1,4.1,-66.2,31.3,15.4,12.1,11.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.1,69.7,75.8,75.8,79.5,78.1,242.8,262.7,275.8,273.7,269.6,284.9,185.6,180.1,183.5,178.2,166.2,163.1,175.0,181.0,176.8,163.7,162.2,151.9,130.4,123.2,130.5,138.1,126.4,127.2,118.3,119.2,119.6,118.7,116.8,105.5,105.2
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,22.5,22.7,15.5,15.1,14.7,32.3,29.4,31.7,29.7,29.2,29.1,45.9,46.7,48.0,39.3,40.5,40.5,40.0,42.7,40.5,40.9,47.3,38.9,15.8,16.5,17.6,17.2,16.9,17.9,38.6,40.1,37.3,39.5,38.1,36.2,37.4
interest as % of invested capital,4.7,0.0,0.0,0.0,1.9,1.9,1.3,1.4,0.8,1.0,1.1,1.0,1.1,1.1,0.8,0.8,0.8,1.2,1.6,1.8,1.3,1.6,1.7,1.7,2.3,2.5,2.1,2.2,2.4,2.8,3.3,3.0,2.4,2.4,1.9,1.6,1.7,1.7,3.0,2.9,3.3,3.8,3.9,4.0,3.8
interest coverage (cont. operations),4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,3.3,4.9,4.5,2.8,4.9,2.9,3.5,5.1,1.9,1.9,1.4,0.0,0.8,0.6,0.0,4.6,0.0,0.0,0.0,0.0,0.0,3.2,1.9,3.0,3.9,5.0
interest expense,0.0,0.1,0.5,0.8,0.4,0.6,0.7,0.7,1.4,1.5,1.6,1.7,2.3,1.6,2.2,2.7,2.8,7.4,6.8,5.3,6.0,10.9,12.2,13.7,14.6,14.1,15.2,20.4,24.5,16.2,14.6,12.3,9.4,7.7,6.9,6.9,7.0,6.1,5.9,7.8,10.5,11.7,12.4,8.2,9.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,18.8,10.7,15.2,21.1,14.3,12.2,18.9,30.2,95.1,50.3,100.5,114.7,73.7,64.4,111.2,137.6,90.9,57.3,109.8,130.0,38.0,21.3,33.3,63.3,35.5,30.1,82.4,129.2,84.4,101.6,134.3,155.3,144.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,18.8,10.7,15.2,21.1,14.3,12.2,18.9,30.2,95.1,50.3,100.5,114.7,73.7,64.4,111.2,137.6,90.9,57.3,109.8,130.0,38.0,21.3,33.3,63.3,35.5,30.1,82.4,129.2,84.4,101.6,134.3,155.3,144.7
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,5.1,2.2,2.4,2.7,1.4,1.1,1.6,2.5,7.8,3.6,6.2,6.2,3.8,3.3,5.5,6.5,3.5,2.1,3.5,3.9,1.5,0.8,1.6,3.8,2.0,1.7,4.6,7.4,4.8,5.7,7.2,8.0,7.5
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,19.5,61.3,58.8,41.5,44.5,66.1,44.3,28.9,15.1,30.8,19.2,18.6,16.7,24.6,13.8,12.1,22.2,31.6,19.7,17.5,30.1,50.3,22.5,13.1,37.3,52.0,26.1,15.9,23.8,24.5,14.2,11.2,13.5
invested capital,46.0,45.6,132.6,99.8,88.1,120.5,185.6,176.7,419.4,438.3,480.2,647.5,710.9,666.8,986.4,"1,150.4","1,231.1","1,277.6","1,264.6","1,272.4","1,968.7","1,867.9","1,978.6","2,478.3","2,173.3","2,162.8","2,743.5","2,869.6","3,280.4","2,746.5","2,288.1","2,231.8","1,957.8","1,814.0","1,875.5","1,931.3","1,799.6","1,598.8",869.6,930.2,917.8,955.7,"1,082.1","1,058.1","1,055.9"
issuance of capital stock,0.1,0.0,0.0,15.3,35.8,0.0,27.7,30.5,35.6,0.0,13.0,140.0,171.0,40.6,44.2,193.0,267.5,92.2,102.1,113.5,340.4,8.7,18.4,216.9,220.7,13.5,358.7,399.0,415.8,13.8,29.4,42.1,45.7,6.1,12.1,19.6,26.8,6.8,12.8,21.6,32.3,7.1,16.2,24.9,36.4
issuance of debt,0.0,1.6,32.4,20.2,4.7,9.0,40.5,38.7,39.0,0.9,7.6,71.7,94.0,0.0,0.0,125.6,171.8,79.2,78.0,82.4,486.4,0.0,0.0,258.0,100.8,0.0,121.5,201.4,537.9,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,37.5,165.7,0.0,170.9,285.8,162.0
land and improvements,79.5,0.0,0.0,0.0,211.2,0.0,0.0,0.0,603.3,0.0,0.0,0.0,769.0,0.0,0.0,0.0,"1,306.7",0.0,0.0,0.0,"1,471.3",0.0,0.0,0.0,"2,157.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,574.0",0.0,0.0,0.0,"3,603.0",0.0,0.0,0.0,965.7,0.0,0.0,0.0,0.0
leverage ratio,3.5,2.3,2.5,2.4,1.8,2.3,1.8,1.7,1.8,1.8,1.8,1.6,1.7,1.6,1.9,1.6,1.7,1.7,1.7,1.6,2.0,1.9,2.0,2.1,2.2,2.2,2.4,2.5,3.4,3.5,2.8,2.1,1.9,1.9,2.0,1.9,1.8,1.8,2.3,2.5,2.4,2.6,2.5,2.6,2.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,26.9,18.0,51.0,38.0,22.4,0.0,0.0,6.2,118.9,128.3,146.2,157.1,183.6,136.3,234.7,257.2,360.2,356.2,340.1,293.8,760.7,691.1,788.0,"1,038.8",848.8,837.3,"1,086.2","1,224.8","1,560.0","1,115.4",869.5,591.0,610.1,582.7,645.4,587.6,482.0,336.9,318.6,389.1,326.8,393.5,502.5,500.2,491.7
long-term debt per share,1.70,1.14,3.23,2.63,1.07,0.00,0.00,0.17,2.21,2.22,2.40,1.99,2.22,1.55,2.04,1.98,2.53,2.31,2.12,1.77,4.03,3.64,4.13,5.41,4.02,3.94,4.47,5.00,6.37,4.39,3.40,2.30,2.35,2.23,2.46,2.23,1.83,1.27,1.20,1.46,1.22,1.46,1.86,1.84,1.80
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.1,0.0,2.2,0.1,0.5,0.0,0.0,0.0,4.5
