,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.95,0.87,0.94,0.80,0.81,1.15,1.19,0.98,0.95,0.90,1.04,0.96,0.98,0.99,0.96,1.01,1.14,1.10,1.18,1.15,1.14,1.13,1.09,1.05,1.03,1.00,0.97,0.94,0.96,0.92,0.89,0.82,0.81,0.78,0.72,0.70,0.69,0.72,0.70,0.63,0.61,0.64,0.63,0.63,0.62,0.58,0.55,0.49,0.48,0.46,0.45,0.39,0.43,0.46,0.50,0.48,0.51,0.52,0.52,0.56,0.58,0.61,0.59,0.57,0.55,0.53,0.52,0.51,0.50,0.48,0.47,0.47,0.43,0.45,0.45,0.44,0.46
Low PE Ratio,13.8,13.4,20.7,16.4,19.8,19.6,9.9,9.9,11.7,12.2,13.2,12.1,12.8,13.9,15.3,32.3,51.0,0.0,0.0,0.0,0.0,54.9,28.1,12.1,10.0,9.5,9.4,10.3,11.2,11.3,11.3,11.5,11.1,10.5,9.5,10.5,10.6,10.7,11.8,10.1,10.8,12.3,13.4,23.8,25.4,22.5,19.1,15.2,13.5,12.5,12.8,13.1,12.8,12.3,12.6,12.9,13.8,13.1,12.6,9.2,7.5,7.7,8.4,8.9,9.9,10.5,10.7,10.9,11.4,11.2,12.6,11.6,10.8,10.1,9.6,12.6,12.2
Net Income from Total Operations (YTD),283.0,503.0,290.0,546.0,191.0,415.0,652.0,946.0,156.0,400.0,675.0,904.0,128.0,344.0,584.0,432.0,-62.0,-481.0,-443.0,-633.0,129.0,323.0,568.0,810.0,185.0,429.0,685.0,842.0,181.0,424.0,691.0,966.0,222.0,526.0,963.0,"1,341.0",155.0,443.0,760.0,"1,311.0",165.0,323.0,525.0,604.0,128.0,361.0,730.0,"1,026.0",311.0,701.0,"1,121.0","1,606.0",386.0,832.0,"1,364.0","1,855.0",443.0,974.0,"1,677.0","2,338.0",362.0,830.0,"1,347.0","1,898.0",516.0,"1,227.0","2,005.0","2,780.0",639.0,"1,424.0","2,328.0","3,292.0",863.0,"1,865.0","2,907.0","3,943.0",957.0
Normalized Close PE Ratio,14.2,13.7,11.6,16.4,24.3,28.8,39.4,21.9,23.7,22.8,22.3,17.9,16.9,21.0,19.0,36.0,58.7,0.0,0.0,0.0,121.4,30.7,20.5,14.0,11.8,10.7,10.7,15.2,16.9,16.6,14.0,15.2,15.9,15.4,12.3,11.9,11.5,12.2,13.7,17.0,14.4,16.2,17.9,29.2,32.3,26.6,23.6,21.0,20.7,18.3,16.8,15.5,16.5,18.0,16.5,18.2,17.4,19.9,17.0,10.5,9.3,11.3,12.7,12.5,13.5,11.9,12.8,13.3,13.8,14.0,10.4,15.8,15.8,17.2,17.4,15.2,16.7
Normalized High PE Ratio,16.7,16.3,14.6,24.3,26.6,31.3,41.4,23.3,25.2,23.8,22.7,22.2,22.2,22.4,22.6,41.9,76.0,0.0,0.0,0.0,132.4,35.7,29.0,21.8,20.4,17.2,15.5,15.8,17.2,18.4,18.2,16.1,16.6,15.8,13.9,12.9,13.5,13.7,14.6,17.0,16.7,19.0,21.2,30.2,32.5,28.8,23.8,21.2,20.7,19.2,18.6,16.5,17.2,19.2,18.9,19.9,19.1,21.8,20.5,18.9,19.4,18.6,15.6,13.1,13.7,13.5,13.0,13.8,14.0,14.1,13.8,16.1,17.2,17.3,18.9,15.6,16.8
Normalized Low PE Ratio,13.8,13.4,11.4,15.9,19.4,22.8,26.0,15.2,17.8,18.0,18.8,14.9,14.9,15.0,15.2,32.3,51.0,0.0,0.0,0.0,84.8,19.6,17.8,12.5,10.3,9.7,9.4,10.3,11.2,11.3,11.3,11.5,11.1,10.5,9.5,10.5,10.6,10.7,11.9,12.5,13.0,15.2,16.7,23.8,25.4,22.5,19.1,15.2,13.5,12.5,12.8,13.1,12.8,12.3,12.6,12.9,13.8,13.1,12.6,9.2,7.5,7.2,7.2,6.5,7.3,8.1,8.5,8.7,9.3,8.9,10.1,11.6,11.4,11.2,11.4,12.6,12.2
Normalized ROA,5.1,5.2,6.0,6.0,5.5,4.5,3.9,3.2,3.0,3.2,2.3,2.6,2.7,2.7,2.8,1.5,0.8,-0.5,-1.2,-0.3,0.4,1.5,2.2,2.6,2.8,2.9,3.1,2.8,2.7,2.7,2.7,3.1,3.2,3.3,3.8,4.1,3.8,3.7,3.3,3.2,3.2,2.8,2.5,1.7,1.6,1.8,2.3,2.9,3.4,3.8,3.9,4.4,4.6,4.7,4.9,4.9,5.0,5.1,5.5,5.9,5.6,5.6,5.6,6.1,6.5,7.0,7.5,8.1,8.2,8.4,8.6,7.3,7.3,7.2,7.0,8.4,8.3
Normalized ROCI,8.3,8.6,9.9,10.4,9.1,6.8,6.1,4.9,4.7,5.0,4.2,4.5,4.6,4.7,4.9,2.6,1.4,-0.8,-2.0,-0.5,0.7,2.8,4.0,4.8,5.1,5.3,5.5,5.0,4.9,4.8,4.5,5.5,5.6,5.9,6.8,7.4,6.9,6.5,5.7,5.2,5.4,4.6,4.1,2.9,2.7,3.1,3.9,5.0,5.8,6.5,6.6,7.5,7.6,7.7,8.0,8.0,8.1,8.4,9.1,9.7,9.1,9.1,9.0,9.7,10.3,11.2,12.2,13.1,13.2,13.7,14.1,12.1,12.4,12.1,11.6,13.7,13.7
Normalized ROE,16.2,16.2,19.3,18.7,16.4,14.7,13.3,9.7,9.3,9.6,8.5,8.9,9.2,9.4,9.6,5.3,3.0,0.0,0.0,0.0,1.4,6.0,8.3,9.8,10.3,10.7,10.8,9.7,9.5,9.3,9.2,10.1,10.2,10.6,11.8,12.6,11.6,11.1,9.7,8.5,8.7,7.6,6.8,4.8,4.4,4.9,6.1,7.5,8.6,9.5,9.6,10.5,10.9,11.2,12.0,11.9,12.3,12.8,13.8,15.1,14.4,14.7,14.2,15.3,16.0,17.2,18.5,19.7,19.7,20.3,20.8,17.7,17.7,17.5,16.8,19.8,20.0
Return on Assets (ROA),5.1,5.2,3.3,3.4,2.9,2.6,4.9,4.9,4.6,4.7,3.3,3.2,3.1,2.9,2.8,1.5,0.8,-1.4,-2.0,-2.2,-1.5,0.6,1.3,2.7,2.9,3.0,3.1,2.8,2.7,2.7,2.7,3.1,3.2,3.3,3.8,4.1,3.8,3.7,3.4,3.9,3.9,3.5,3.1,1.7,1.6,1.8,2.3,2.9,3.4,3.8,3.9,4.4,4.6,4.7,4.9,4.9,5.0,5.1,5.5,5.9,5.6,5.3,4.8,4.5,4.8,5.4,5.9,6.5,6.7,6.8,6.9,7.3,7.8,8.0,8.2,8.4,8.3
Return on Capital Invested (ROCI),8.3,8.6,5.5,5.9,4.8,4.0,7.5,7.5,7.3,7.4,5.9,5.6,5.4,5.1,4.9,2.6,1.4,-2.5,-3.6,-4.0,-2.8,1.1,2.3,4.9,5.3,5.5,5.5,5.0,4.9,4.8,4.5,5.5,5.6,5.9,6.8,7.4,6.9,6.5,5.8,6.5,6.6,5.8,5.2,2.9,2.7,3.1,3.9,5.0,5.8,6.5,6.6,7.5,7.6,7.7,8.0,8.0,8.1,8.4,9.1,9.7,9.1,8.5,7.7,7.1,7.7,8.7,9.6,10.4,10.7,11.0,11.4,12.1,13.1,13.5,13.7,13.7,13.7
Return on Stock Equity (ROE),16.2,16.2,10.7,10.6,8.7,8.6,16.5,14.9,14.2,14.1,12.1,11.0,10.6,10.1,9.6,5.3,3.0,0.0,0.0,0.0,0.0,2.2,4.8,10.1,10.6,11.0,10.8,9.7,9.5,9.3,9.2,10.1,10.2,10.6,11.8,12.6,11.6,11.1,9.8,10.6,10.6,9.5,8.5,4.8,4.4,4.9,6.1,7.5,8.6,9.5,9.6,10.5,10.9,11.2,12.0,11.9,12.3,12.8,13.8,15.1,14.4,13.7,12.2,11.2,11.9,13.2,14.7,15.7,16.1,16.3,16.7,17.7,18.7,19.6,19.8,19.8,20.0
Revenue (YTD),"1,928.0","3,998.0","5,806.0","7,798.0","1,978.0","3,538.0","5,512.0","7,486.0","1,968.0","3,980.0","5,976.0","8,786.0","2,810.0","5,693.0","8,518.0","11,079.0","2,586.0","4,690.0","7,094.0","10,553.0","2,740.0","5,513.0","8,406.0","11,273.0","2,913.0","5,892.0","8,962.0","11,878.0","2,943.0","5,941.0","8,967.0","11,973.0","2,967.0","6,121.0","9,320.0","12,491.0","3,077.0","6,343.0","8,586.0","11,551.0","2,893.0","5,922.0","8,998.0","12,215.0","3,152.0","6,496.0","9,957.0","13,578.0","3,710.0","7,633.0","11,616.0","15,578.0","3,849.0","7,895.0","12,086.0","16,283.0","4,270.0","8,838.0","13,684.0","17,970.0","3,415.0","6,718.0","10,389.0","14,143.0","3,965.0","8,147.0","12,555.0","16,965.0","4,490.0","9,348.0","14,449.0","19,557.0","5,112.0","10,333.0","15,676.0","20,926.0","5,290.0"
accounts payable,443.0,455.0,425.0,463.0,384.0,130.0,151.0,145.0,130.0,126.0,501.0,705.0,736.0,674.0,580.0,758.0,541.0,573.0,531.0,586.0,584.0,630.0,596.0,598.0,573.0,633.0,585.0,658.0,509.0,580.0,556.0,567.0,535.0,603.0,580.0,483.0,522.0,581.0,533.0,511.0,483.0,557.0,581.0,590.0,601.0,690.0,701.0,783.0,614.0,665.0,666.0,684.0,668.0,741.0,754.0,732.0,730.0,770.0,791.0,629.0,715.0,667.0,615.0,612.0,685.0,710.0,634.0,"1,002.0","2,767.0",816.0,793.0,819.0,844.0,955.0,886.0,920.0,815.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"6,374.0","6,537.0","6,539.0","6,614.0","6,839.0","4,441.0","4,527.0","4,643.0","4,746.0","4,866.0","4,970.0","5,053.0","5,230.0","5,474.0","5,375.0","5,537.0","5,704.0","5,588.0","5,670.0","6,206.0","6,428.0","6,567.0","6,726.0","6,851.0",705.0,"7,139.0","7,174.0","7,262.0","7,348.0","7,330.0","7,357.0","7,644.0","7,831.0","7,983.0","8,106.0","8,333.0","8,073.0","8,230.0","7,908.0","8,037.0","8,260.0","8,432.0","8,659.0","8,893.0","9,090.0","9,312.0","9,551.0","9,722.0","9,974.0","10,154.0","10,360.0","10,575.0","10,818.0","11,059.0","11,216.0","11,496.0","11,740.0","11,909.0","12,077.0","12,214.0","12,474.0","12,758.0","12,924.0","13,124.0","13,171.0","13,340.0","13,473.0","13,655.0","13,778.0","14,027.0","14,285.0","14,510.0","14,702.0","14,870.0","15,110.0","15,282.0","15,374.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,"1,389.0","1,390.0","1,390.0","1,428.0","1,432.0","1,443.0","1,466.0","2,111.0","2,129.0","2,139.0","3,900.0","4,009.0","4,017.0","4,044.0","4,046.0","4,066.0","4,063.0","4,044.0","4,049.0","4,053.0","4,047.0","4,037.0","4,036.0","4,019.0","4,019.0",0.0,"4,020.0","4,024.0","4,006.0","3,987.0","3,990.0","3,980.0","3,949.0","3,909.0","3,910.0","3,946.0","3,948.0","3,950.0","3,954.0","3,936.0","3,916.0","3,920.0","3,924.0","3,917.0","3,897.0","3,899.0","3,899.0","3,915.0","3,925.0","3,937.0","3,935.0","3,943.0","3,942.0","3,955.0","3,935.0","3,926.0","3,929.0","3,926.0","3,937.0","3,949.0","3,943.0","3,949.0","3,960.0","3,968.0","3,959.0","3,978.0","3,984.0","3,985.0","3,988.0","3,999.0","4,020.0","4,031.0","4,056.0","4,077.0","4,097.0","4,113.0","4,134.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,24.81,25.48,24.01,24.92,25.35,26.06,26.82,31.03,31.29,32.04,32.86,33.35,33.43,33.83,34.32,33.30,16.41,15.43,15.42,14.94,15.09,15.38,15.78,16.15,16.42,16.82,17.25,17.48,17.81,18.19,18.64,19.66,19.53,19.96,20.74,21.03,21.71,22.19,22.71,23.86,24.08,24.24,24.48,25.60,24.37,24.67,25.25,25.70,26.18,26.77,27.68,28.34,28.69,28.99,29.31,29.87,30.12,30.42,31.07,30.70,31.05,31.77,32.56,33.54,34.01,34.66,35.36,36.14,36.79,37.52,38.41,38.71,39.33,40.30,41.49,42.34,43.12
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.3,1.5,2.8,1.6,1.2,0.7,1.2,3.1,1.0,0.9,1.9,2.2,1.0,1.2,1.8,0.8,1.8,2.9,5.6,1.7,1.0,2.9,1.7,1.6,0.5,0.6,0.5,0.9,0.6,1.1,1.0,0.9,0.9,3.1,3.7,3.0,2.5,3.9,1.8,4.6,2.3,5.5,7.6,8.0,5.9,1.3,2.6,5.7,1.8,1.8,4.7,5.3,3.8,3.3,6.4,5.4,5.0,3.5,4.8,7.0,8.6,10.4,9.8,13.1,11.9,8.5,8.3,6.4,7.1,5.8,8.7,6.2,4.9,5.8,5.4,5.1,9.1
cash at beginning of period,113.0,113.0,113.0,113.0,121.0,115.0,115.0,115.0,230.0,230.0,230.0,230.0,191.0,191.0,191.0,191.0,90.0,89.0,89.0,90.0,176.0,176.0,176.0,176.0,175.0,175.0,175.0,175.0,105.0,105.0,105.0,105.0,113.0,113.0,113.0,113.0,369.0,369.0,367.0,367.0,527.0,527.0,527.0,527.0,977.0,977.0,977.0,977.0,773.0,773.0,773.0,773.0,827.0,827.0,827.0,827.0,878.0,878.0,878.0,878.0,"1,249.0","1,249.0","1,249.0","1,249.0","1,850.0","1,850.0","1,850.0","1,850.0","1,086.0","1,086.0","1,086.0","1,086.0","1,217.0","1,217.0","1,217.0","1,217.0","1,063.0"
cash end of period,255.0,122.0,222.0,121.0,97.0,51.0,91.0,230.0,79.0,73.0,148.0,191.0,94.0,129.0,201.0,90.0,191.0,297.0,554.0,176.0,107.0,331.0,198.0,175.0,60.0,72.0,55.0,105.0,73.0,130.0,120.0,113.0,110.0,381.0,451.0,369.0,311.0,499.0,223.0,527.0,275.0,657.0,914.0,977.0,732.0,164.0,337.0,773.0,258.0,262.0,719.0,827.0,598.0,522.0,"1,022.0",878.0,827.0,611.0,857.0,"1,249.0","1,466.0","1,656.0","1,435.0","1,850.0","1,753.0","1,317.0","1,358.0","1,086.0","1,248.0","1,055.0","1,647.0","1,217.0",995.0,"1,201.0","1,130.0","1,063.0","1,917.0"
cash flow,"1,786.0","1,838.0","1,496.0","1,551.0","1,459.0","1,251.0","1,649.0","1,588.0","1,477.0","1,622.0","1,658.0","1,666.0","1,724.0","1,783.0","1,838.0","1,475.0","1,290.0",629.0,420.0,437.0,635.0,"1,281.0","1,506.0","1,893.0","1,961.0","2,026.0","2,051.0","1,982.0","1,988.0","1,997.0","2,015.0","2,140.0","2,188.0","2,256.0","2,436.0","2,547.0","2,470.0","2,421.0","2,238.0","2,378.0","2,373.0","2,253.0","2,177.0","1,715.0","1,693.0","1,783.0","1,966.0","2,201.0","2,398.0","2,571.0","2,639.0","2,843.0","2,940.0","3,015.0","3,148.0","3,176.0","3,248.0","3,352.0","3,539.0","3,725.0","3,649.0","3,595.0","3,428.0","3,342.0","3,518.0","3,774.0","4,040.0","4,267.0","4,418.0","4,525.0","4,687.0","4,909.0","5,165.0","5,414.0","5,591.0","5,703.0","5,804.0"
cash flow per share,8.71,8.96,7.29,7.53,7.11,6.09,8.02,7.74,7.18,7.88,6.79,6.75,7.00,7.22,7.44,5.97,2.61,1.27,0.85,0.88,1.28,2.58,3.04,3.82,3.96,4.09,4.14,4.00,4.02,4.02,4.06,4.39,4.35,4.46,4.81,5.03,4.86,4.76,4.39,4.59,4.58,4.35,4.20,3.47,3.22,3.39,3.71,4.13,4.46,4.78,4.95,5.26,5.46,5.66,6.00,6.09,6.29,6.55,6.99,7.40,7.24,7.13,6.79,6.62,6.95,7.55,8.19,8.68,9.01,9.27,9.70,10.23,10.83,11.43,11.87,12.15,12.42
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.24,0.59,1.08,0.59,0.47,0.25,0.44,1.12,0.38,0.35,0.61,0.77,0.38,0.52,0.81,0.36,0.39,0.60,1.12,0.36,0.22,0.67,0.40,0.35,0.12,0.15,0.11,0.21,0.15,0.26,0.24,0.23,0.22,0.75,0.89,0.73,0.61,0.98,0.44,1.02,0.53,1.27,1.76,1.98,1.39,0.31,0.64,1.45,0.48,0.49,1.35,1.53,1.11,0.98,1.95,1.68,1.60,1.19,1.69,2.48,2.91,3.28,2.84,3.66,3.46,2.64,2.75,2.21,2.54,2.16,3.41,2.54,2.09,2.54,2.40,2.26,4.10
common par,577.0,578.0,578.0,580.0,580.0,580.0,581.0,581.0,582.0,582.0,679.0,686.0,688.0,689.0,690.0,690.0,690.0,690.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,0.0,691.0,688.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,691.0,"1,382.0","1,382.0","1,382.0","1,384.0","1,384.0","1,384.0","1,384.0","1,385.0","1,385.0","1,385.0","1,385.0","1,386.0","1,386.0","1,386.0","1,386.0","1,387.0","1,386.0","1,386.0","1,386.0","1,387.0"
common stock equity,"5,088.0","5,227.0","4,924.0","5,131.0","5,204.0","5,350.0","5,514.0","6,364.0","6,436.0","6,596.0","8,025.0","8,225.0","8,239.0","8,358.0","8,484.0","8,225.0","8,118.0","7,633.0","7,629.0","7,393.0","7,478.0","7,625.0","7,820.0","8,001.0","8,139.0","8,339.0","8,552.0","8,662.0","8,811.0","9,033.0","9,257.0","9,575.0","9,836.0","10,087.0","10,499.0","10,651.0","11,022.0","11,295.0","11,576.0","12,354.0","12,477.0","12,564.0","12,693.0","12,655.0","12,808.0","12,985.0","13,371.0","13,707.0","14,065.0","14,415.0","14,770.0","15,312.0","15,447.0","15,445.0","15,383.0","15,585.0","15,557.0","15,566.0","15,735.0","15,447.0","15,654.0","16,019.0","16,429.0","16,941.0","17,213.0","17,323.0","17,436.0","17,763.0","18,046.0","18,306.0","18,565.0","18,578.0","18,755.0","19,087.0","19,549.0","19,877.0","20,144.0"
