,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other fixed assets,"1,374.0","2,680.4","2,709.5","2,718.9","1,383.0","2,730.0","1,443.3","1,456.4",690.9,"1,496.6","1,531.8","1,525.1",742.3,"1,581.1","1,603.5","1,615.8","1,635.2","1,669.9"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-5.0,-98.2,-4.9,-61.0,-20.6,0.0,-25.4,57.6,-2.1,-2.8,-2.3,-49.2,0.2,-1.5,60.4,591.4,-0.6
"other investing changes, net",-0.5,0.4,0.4,1.0,0.0,-0.1,0.0,40.8,56.6,0.6,0.1,0.2,0.2,0.1,0.2,0.9,1.6,0.1
other non-cash items,17.2,2.2,76.8,85.4,136.1,21.1,0.0,-764.9,-893.7,16.8,28.5,35.8,65.8,17.6,33.2,46.6,7.2,8.3
other non-current assets,114.1,102.0,84.5,111.3,113.4,112.6,148.6,90.4,60.3,54.8,49.1,45.9,24.0,37.4,36.2,31.6,31.5,30.3
other non-current liabilities,495.5,75.9,"1,856.3","2,154.3","2,118.3","2,149.8",496.9,496.1,484.1,484.2,500.0,498.7,516.6,516.0,531.1,527.5,514.3,513.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0
payment of cash dividends,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,-17.8,-37.2,-1.7,-3.3,-24.5,-45.8,-32.6,-64.4,-115.1,-185.1,-45.2
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,577,169,103,42,42
post-tax profit margin,-9.5,0.0,0.0,-9.9,-22.6,-26.9,-24.2,-24.4,64.0,0.0,0.0,0.0,1.2,4.5,7.9,12.9,80.4,87.6
pre-tax profit margin,1.9,0.0,0.0,-9.2,-22.2,-26.1,-23.4,-23.3,76.7,0.0,0.0,0.0,0.4,4.0,7.2,14.2,44.3,46.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,302.4,307.9,313.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,41.5,49.5,45.1,39.3,48.6,52.3,47.1,41.8,36.1,44.9,45.7,40.9,38.7,50.6,51.1,40.6,37.5,46.7
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,-38.2,23.1,1.9,0.0,0.0,0.0,11.9,11.5,11.5,10.5,6.1,5.9
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,1.13,1.28,1.75,2.81,2.82,1.66,2.95,4.00,4.56,3.58,3.69,8.32
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.9,-22.5,-20.9,-374.5,9.9,16.4,-22.7,903.0,23.5,21.0,-29.5
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.93,1.55,0.00,0.00,0.00,2.22,2.49,2.73,2.99,6.90,7.01
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,-4.89,-29.31,-8.55,-6.00,-6.68,-13.72,-8.68,-6.57,-7.50,-26.25,-28.73,-5.99
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,-3.3,-0.0,-1.9,-1.9,-2.0,0.0,0.0,-0.2,-0.3,0.0,0.0,0.0,0.0,-15.1,-15.1,-15.4,-0.7,-0.2
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.2,0.4,0.7,0.4,0.2,0.5,1.3,1.0,0.4,0.6,1.6,1.1,0.4,0.7,2.0,3.6,0.8
receivables,20.1,25.1,44.6,48.8,19.9,24.0,56.6,56.7,20.3,28.4,48.3,50.7,18.5,20.0,63.2,133.2,29.5,41.8
receivables as % of revenue,2.0,0.0,0.0,6.0,2.2,2.6,9.2,8.9,2.1,0.0,0.0,0.0,1.8,2.0,6.0,12.5,6.2,8.4
receivables per day sales,7.07,0.00,0.00,21.66,7.83,9.42,33.06,32.16,7.47,0.00,0.00,0.00,6.56,7.07,21.59,45.08,22.26,30.17
receivables turnover,0.0,0.0,0.0,0.0,45.7,37.4,12.2,12.0,48.7,0.0,0.0,0.0,0.0,42.1,18.9,11.6,19.9,16.1
repayment of long-term debt,-297.5,-3.7,-4.2,-36.4,-47.5,-0.0,0.0,"-1,497.2","-1,753.8",-4.7,-9.1,-9.3,-959.4,-1.0,-2.1,-3.1,-353.2,-1.6
repurchase of capital stock,0.0,0.0,0.0,-58.5,0.0,0.0,0.0,0.0,0.0,0.0,-41.5,-41.5,-60.0,-44.5,-98.4,-98.4,-232.0,-375.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"-1,794.2","-1,960.3","-2,081.9","-1,944.0","-2,059.5","-2,243.1",11.0,144.9,48.4,-112.6,-92.5,97.1,-20.1,-199.2,-197.1,22.9,15.8,-383.3
revenue per $  plant (net),0.65,0.00,0.00,0.53,0.62,0.61,0.44,0.46,0.71,0.00,0.00,0.00,0.78,0.79,0.82,0.84,0.38,0.40
revenue per $ cash,4.86,0.00,0.00,3.09,5.54,10.59,5.05,2.49,5.22,0.00,0.00,0.00,4.38,14.67,8.25,3.78,0.76,3.63
revenue per $ common equity,-2.30,0.00,0.00,-1.68,-1.56,-1.20,0.76,0.66,1.13,0.00,0.00,0.00,1.33,1.61,1.67,1.20,0.54,1.19
revenue per $ invested capital,0.61,0.00,0.00,2.25,3.72,16.28,0.34,0.33,0.54,0.00,0.00,0.00,0.60,0.66,0.67,0.58,0.21,0.27
revenue per share,18.64,0.00,0.00,14.81,16.66,16.76,11.25,11.40,17.51,0.00,0.00,0.00,18.54,18.81,19.87,19.66,8.87,10.34
revenue/assets,0.3,0.0,0.0,0.3,0.3,0.3,0.2,0.2,0.4,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.2,0.2
sale of long-term investments,0.0,9.3,15.3,15.6,15.6,0.0,0.0,0.1,0.1,1.7,2.5,2.6,2.4,0.1,0.0,0.0,0.0,0.3
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,41.00,0.00,0.00,31.68,41.86,24.89,14.99,21.98,41.45,0.00,0.00,0.00,48.31,28.11,27.99,39.98,21.43,13.55
sales per $ receivables,50.92,0.00,0.00,16.62,45.96,38.23,10.89,11.19,48.18,0.00,0.00,0.00,54.88,50.90,16.68,7.99,16.17,11.93
sales per employee,500636,None,None,None,438875,None,None,None,513626,None,None,None,533249,None,None,None,251242,None
shares out (common class only),54.8,54.8,54.8,54.8,54.8,54.8,54.8,55.7,55.7,55.2,54.6,54.9,54.6,54.1,53.1,54.1,53.8,48.2
short-term debt,254.0,399.4,295.5,305.4,308.7,356.1,33.6,33.2,33.0,36.2,31.9,31.7,35.3,38.3,10.3,13.4,6.2,6.2
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.4,-26.6,1.3,0.0,0.0,-1.6,0.0,0.0,0.0,0.0
tangible book value per share,-27.44,-28.90,-30.96,-28.17,-30.03,-33.29,-3.44,-0.75,-3.18,-6.00,-5.61,-2.02,-4.75,-7.12,-7.22,-2.24,-2.13,-12.10
total assets per share,55.33,53.08,53.98,56.15,53.08,52.65,51.75,51.38,49.05,47.69,49.54,51.04,48.46,46.65,49.26,51.55,56.79,55.08
total capitalization,"1,668.4","1,388.2",222.5,361.2,245.4,56.4,"1,823.2","1,940.8","1,801.9","1,644.5","1,665.1","1,856.1","1,685.4","1,551.2","1,576.5","1,830.9","2,291.2","1,817.7"
total debt as % total assets,114.6,118.0,121.5,115.7,120.1,126.4,71.3,66.6,68.4,73.2,73.2,67.3,71.2,74.9,75.9,68.1,70.8,84.2
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.06,1.12,1.38,1.34,1.06,1.25,1.51,1.51,1.07,1.57,3.34
total non-current assets,"2,734.1","2,718.3","2,701.2","2,699.9","2,652.5","2,684.0","2,567.2","2,478.4","2,466.3","2,442.5","2,430.9","2,381.3","2,338.6","2,348.3","2,334.8","2,307.6","2,292.9","2,291.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,51.9,302.1,457.0,101.8,57.3,0.0,475.6,121.8,61.3,338.7,475.6,137.6,66.4,374.9,485.1,143.9,87.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-146.1,-414.6,-192.8,-61.6,-168.3,-354.0,-66.0,146.8,61.7,-81.4,-31.9,194.5,87.8,-57.0,-3.2,277.5,581.6,125.4
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,12.0,4.1,-4.1,-1.5,12.8,3.9,-2.2,-0.1,8.7,17.7,3.6
working capital per share,-2.67,-7.57,-3.52,-1.12,-3.07,-6.46,-1.20,2.64,1.11,-1.48,-0.58,3.54,1.61,-1.05,-0.06,5.13,10.81,2.60
working captial as % of equity,32.9,79.1,30.3,12.8,28.8,46.4,-8.1,15.4,7.1,-11.5,-4.4,21.2,11.5,-9.0,-0.5,31.2,65.2,29.9
