,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.15,0.13,0.25,0.23,0.19,0.37,0.39,0.40,0.45,0.60,0.57,0.59,0.59,0.58,0.69,0.69,0.89,0.82,0.76,0.80,0.67,0.73,0.86,0.96,0.97,0.95,0.87,0.86,0.81,0.76,0.67,0.70,0.79,0.74,0.62,0.65,0.56,0.51,0.48,0.40,0.39,0.35,0.27,0.39,0.34,0.33,0.26,0.28,0.27,0.33,0.23,0.39,0.32,0.77,1.00,1.30,1.16,1.14,1.24,1.15,1.02,0.82,0.75,0.59,0.54,0.52,0.58,0.52,0.56,0.61,0.63,0.51,0.53,0.55,0.47,0.37
Low PE Ratio,0.0,0.0,0.0,10.6,11.0,10.3,11.9,16.4,16.8,16.9,12.1,10.3,9.4,10.3,19.1,17.1,23.0,19.6,15.6,13.8,12.7,12.0,5.1,4.6,3.5,3.6,3.9,5.1,5.9,8.1,10.9,9.0,11.3,10.9,9.8,0.0,0.0,0.0,0.0,11.7,12.9,13.4,14.8,15.9,15.9,14.5,13.9,13.2,11.7,10.6,12.0,13.0,13.1,13.6,11.3,8.3,8.5,6.5,0.0,0.0,0.0,0.0,0.0,9.8,8.3,8.1,11.7,9.4,10.8,9.8,11.5,23.1,22.3,18.6,12.0,9.6
Net Income from Total Operations (YTD),1.1,2.1,3.1,4.5,1.2,2.5,2.8,4.0,1.7,4.1,6.9,10.1,3.9,8.1,13.0,18.4,6.5,14.0,22.7,32.3,10.7,21.5,30.3,38.5,8.0,16.0,21.4,22.1,5.1,9.4,13.0,16.7,5.1,10.4,16.2,-12.9,3.6,8.3,13.8,20.0,6.8,14.4,24.1,32.7,8.7,18.1,28.0,38.5,13.7,27.4,43.8,50.7,13.6,26.8,46.2,59.3,9.6,19.9,-23.6,-39.6,-0.3,1.8,13.2,14.1,6.8,14.9,32.5,41.4,1.6,9.1,20.0,14.1,-0.4,6.3,22.5,22.2
Normalized Close PE Ratio,0.0,0.0,0.0,12.8,16.0,23.4,24.1,18.0,20.1,19.9,41.8,35.3,43.0,45.2,37.3,41.3,37.3,21.3,33.4,25.3,20.1,16.0,5.8,5.1,3.9,5.0,5.4,5.8,8.7,10.2,12.7,15.9,15.3,13.3,15.1,1.3,2.1,2.5,3.2,26.7,26.7,22.8,21.5,22.8,16.8,16.8,18.3,19.1,16.9,17.7,15.3,16.5,15.6,14.1,9.8,12.1,10.8,6.8,3.4,3.2,5.7,10.8,318.4,17.3,14.4,11.6,11.7,15.3,15.8,10.5,15.5,30.0,20.2,18.9,19.3,9.8
Normalized High PE Ratio,0.0,0.0,0.0,25.0,26.2,23.6,24.2,27.2,25.2,22.3,43.3,42.3,44.6,48.6,45.0,42.3,40.4,37.5,33.5,32.7,29.9,28.3,28.8,23.3,20.7,18.0,7.2,7.6,8.8,13.2,14.5,17.7,18.1,17.0,16.3,2.0,2.3,2.7,3.4,27.2,27.1,24.3,22.5,23.1,21.9,20.8,20.6,19.7,18.6,19.0,16.7,17.2,18.1,18.1,16.4,17.4,16.5,16.0,9.2,15.7,17.2,13.1,341.2,20.2,16.2,13.6,12.5,15.8,17.5,17.5,19.5,40.3,40.3,40.5,30.9,11.5
Normalized Low PE Ratio,0.0,0.0,0.0,10.6,11.0,10.3,8.8,12.0,12.7,13.3,12.1,10.3,9.4,10.3,19.1,17.1,23.0,19.6,15.6,13.8,12.7,12.0,5.1,4.6,3.5,3.6,3.9,3.9,4.4,5.7,7.4,9.0,11.3,10.9,9.8,1.1,1.3,1.4,1.5,11.7,12.9,13.4,14.8,15.9,15.9,14.5,13.9,13.2,11.7,10.6,12.0,10.6,10.7,11.0,9.3,8.3,8.5,6.5,1.5,2.6,3.3,4.4,93.9,5.0,5.1,5.4,8.0,9.4,9.7,8.8,9.8,20.2,18.3,15.8,12.0,5.5
Normalized ROA,0.0,0.0,0.0,7.5,7.8,7.0,8.0,6.3,6.2,6.2,6.7,7.4,8.3,8.9,8.4,7.7,6.8,6.4,6.5,6.6,6.5,6.5,6.0,5.7,5.3,4.9,4.4,4.2,3.8,3.3,3.1,2.5,2.9,3.1,3.5,4.9,4.7,4.4,4.4,3.8,4.4,4.8,5.7,5.5,6.0,6.1,6.2,6.3,7.0,7.5,8.4,8.6,8.7,8.4,8.2,6.8,6.4,5.8,8.2,5.7,4.6,3.5,0.1,4.0,5.0,5.9,6.7,5.9,5.8,5.6,4.8,2.4,2.2,1.9,2.5,6.1
Normalized ROCI,0.0,0.0,0.0,9.6,9.8,8.8,10.1,7.9,8.1,7.6,8.3,9.6,11.0,11.5,11.0,10.3,8.9,8.1,8.5,8.4,8.2,8.1,7.5,7.2,6.7,6.0,5.5,5.3,4.8,4.2,4.0,3.2,3.9,4.2,4.9,6.9,6.7,6.6,6.5,5.8,6.6,7.4,8.8,8.3,8.8,9.3,9.5,9.4,10.4,10.7,12.6,12.3,12.3,11.8,11.7,9.2,8.7,8.0,11.6,8.1,6.6,5.5,0.2,6.4,7.9,9.3,10.2,9.2,9.0,8.9,7.5,3.9,3.6,3.2,4.1,10.3
Normalized ROE,0.0,0.0,0.0,11.8,11.7,12.0,14.0,11.0,11.8,12.2,13.0,15.2,17.4,18.2,18.6,17.5,16.8,14.7,14.9,15.1,13.7,14.0,14.0,14.1,13.1,11.7,10.3,9.9,8.7,7.4,6.6,5.4,7.0,7.3,8.0,11.3,10.5,9.9,9.6,8.1,9.2,10.0,11.1,11.5,11.8,12.3,11.9,12.1,13.3,14.2,15.4,17.0,16.2,20.8,23.3,21.2,18.8,17.1,26.1,17.5,13.4,10.0,0.4,10.2,12.2,14.1,16.1,13.9,14.0,14.3,12.2,5.9,5.6,5.0,6.0,14.1
Return on Assets (ROA),0.0,0.0,0.0,7.5,7.8,7.0,5.9,4.6,4.7,4.9,6.7,7.4,8.3,8.9,8.4,7.7,6.8,6.4,6.5,6.6,6.5,6.5,6.0,5.7,5.3,4.9,4.4,3.3,2.9,2.4,2.1,2.5,2.9,3.1,3.5,-2.5,-2.9,-2.9,-3.0,3.8,4.4,4.8,5.7,5.5,6.0,6.1,6.2,6.3,7.0,7.5,8.4,7.0,7.1,6.8,6.8,6.8,6.4,5.8,-1.3,-5.2,-6.8,-7.9,-0.4,2.1,3.1,3.9,4.6,5.9,5.2,5.0,4.0,2.1,1.8,1.6,2.5,3.4
Return on Capital Invested (ROCI),0.0,0.0,0.0,9.6,9.8,8.8,7.5,5.7,6.1,6.0,8.3,9.6,11.0,11.5,11.0,10.3,8.9,8.1,8.5,8.4,8.2,8.1,7.5,7.2,6.7,6.0,5.5,4.1,3.6,3.0,2.7,3.2,3.9,4.2,4.9,-3.6,-4.1,-4.3,-4.4,5.8,6.6,7.4,8.8,8.3,8.8,9.3,9.5,9.4,10.4,10.7,12.6,10.0,10.0,9.6,9.6,9.2,8.7,8.0,-1.8,-7.4,-9.7,-12.4,-0.6,3.3,4.9,6.1,7.0,9.2,8.1,7.9,6.4,3.4,3.0,2.7,4.1,5.8
Return on Stock Equity (ROE),0.0,0.0,0.0,11.8,11.7,12.0,10.4,8.0,8.9,9.6,13.0,15.2,17.4,18.2,18.6,17.5,16.8,14.7,14.9,15.1,13.7,14.0,14.0,14.1,13.1,11.7,10.3,7.7,6.5,5.2,4.5,5.4,7.0,7.3,8.0,0.0,0.0,0.0,0.0,8.1,9.2,10.0,11.1,11.5,11.8,12.3,11.9,12.1,13.3,14.2,15.4,13.9,13.2,16.9,19.1,21.2,18.8,17.1,0.0,0.0,0.0,0.0,0.0,5.2,7.5,9.3,11.1,13.9,12.5,12.8,10.4,5.2,4.6,4.3,6.0,8.0
Revenue (YTD),11.5,22.3,38.6,57.2,19.5,38.8,61.0,85.1,28.3,62.7,100.9,144.1,50.7,104.0,165.0,231.3,85.1,188.4,306.6,436.0,145.8,298.7,457.1,624.9,173.5,346.0,517.2,683.4,164.4,324.6,478.3,643.9,176.1,357.9,544.2,710.3,165.8,340.5,524.7,708.1,181.5,372.7,581.3,779.0,209.9,430.9,657.1,879.0,238.4,472.7,742.3,"1,006.2",258.6,518.3,807.9,"1,095.4",285.2,582.1,898.0,"1,145.1",225.9,477.5,753.9,990.9,236.7,496.8,795.9,"1,054.0",243.4,510.8,794.6,"1,045.2",238.3,501.9,797.2,"1,048.2"
accounts payable,2.3,3.0,3.5,4.9,4.1,5.4,4.0,5.7,4.5,5.9,5.8,8.4,11.6,11.6,10.3,22.3,20.8,20.9,40.5,36.9,39.4,40.8,57.9,55.8,48.7,33.3,33.5,33.9,27.6,24.0,26.0,32.1,31.5,32.2,32.8,34.2,31.1,38.6,40.6,41.1,37.4,41.8,37.3,46.7,43.8,49.2,50.2,54.7,48.2,53.7,58.2,58.5,53.5,63.2,61.7,56.9,60.5,66.8,60.3,48.5,43.8,88.6,94.6,84.0,85.9,97.1,92.6,90.1,89.4,99.0,98.0,90.4,88.4,96.6,90.1,83.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.1,117.7,113.3,103.2,122.0,111.5,114.3,113.0,107.1,99.7,110.4,109.8,114.7,112.6,123.8,120.7,136.8,130.9,146.4,145.2,146.3,153.2,160.4,172.1,185.7,175.0,189.1,199.7,209.0,198.4,211.2,207.5,173.5,150.7,170.4,193.3,169.9,165.1,174.7,197.0,171.8,166.3,183.4,190.6,162.1,153.3,179.6,181.5,164.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,33.4,32.4,34.9,37.4,36.2,40.8,43.4,39.5,43.4,55.2,54.0,66.6,63.7,73.7,76.7,75.1,69.4,70.6,77.4,68.4,75.2,70.3,80.4,89.5,69.5,66.7,84.2,83.5,79.2,83.4,100.7,86.7,84.3,90.4,90.2,88.2,90.2,82.5,82.4,81.5,77.2,71.4,67.0,68.5,65.7,78.4,71.5,60.1
accumulated depreciation,4.1,4.1,4.1,8.2,8.2,8.2,8.2,11.8,12.9,14.3,15.6,17.4,17.5,19.5,22.1,24.3,27.7,31.9,36.8,38.8,44.9,51.6,58.7,64.8,72.3,79.1,79.1,87.5,87.5,87.5,87.5,117.7,0.0,0.0,117.7,144.6,144.6,144.6,144.6,172.8,172.8,172.8,172.8,198.6,198.6,198.6,198.6,217.5,217.5,217.5,217.5,247.3,247.3,247.3,247.3,281.4,281.4,281.4,281.4,335.1,0.0,0.0,0.0,370.5,0.0,0.0,0.0,416.1,0.0,0.0,0.0,463.6,0.0,0.0,0.0,502.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,-1.8,-2.6,-3.9,-4.8,-1.5,-2.3,-2.9,-14.6,-4.3,-5.4,-5.6,-6.2,-0.4,-5.4,-6.0,-11.4,-1.8,-2.2,-2.2,-49.0,-0.5,-1.2,-7.1,-28.0,0.0,-4.8,-4.8,-67.6,-5.6,-6.3,-26.0,-97.3,-6.7,-6.7,-5.4,-6.7,0.0,-0.8,-2.3,-2.9,-3.3,-0.6,-7.2,-3.3,-3.2,-3.3,-3.3,-3.4,-0.0,-0.0,-0.1,-0.1
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.1,185.8,179.9,162.0,155.5,155.5,155.1,155.2,155.6,156.7,157.1,157.6,157.7,157.8,159.0,159.5,159.7,161.0,162.2,163.9,164.5,165.6,167.0,168.9,169.4,167.9,169.5,170.6,170.7,177.7,178.1,185.1,188.3,166.2,156.3,153.2,157.8,159.6,161.3,163.1,164.7,165.9,163.8,166.1,173.8,174.7,172.9,170.5,168.3,162.4,161.0,161.9,158.3,153.8,153.8,154.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.9,1.9,2.8,3.7,0.9,1.8,2.7,3.6,0.9,1.8,2.7,3.6,0.9,1.8,2.7,3.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.5,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.12,3.29,3.37,3.49,3.59,3.73,3.77,4.39,4.35,4.77,5.04,5.33,5.65,6.19,6.87,8.13,9.44,11.79,13.14,14.64,17.10,18.14,18.82,19.84,21.03,21.63,22.05,22.09,22.46,22.72,22.96,23.22,17.97,18.38,18.78,16.57,16.84,17.20,17.62,18.09,18.61,19.19,19.93,20.59,21.24,21.71,22.46,23.26,24.07,24.84,25.98,26.69,27.86,24.51,24.52,25.25,26.38,27.46,23.74,22.44,22.55,22.87,23.71,24.03,24.56,25.40,26.56,26.86,26.48,26.66,27.19,26.73,26.44,27.32,29.05,28.90
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4,0.0,0.0,0.0,53.7,0.0,0.0,0.0,55.4,0.0,0.0,0.0,59.3,0.0,0.0,0.0,72.7,0.0,0.0,0.0,79.3,0.0,0.0,0.0,96.2,0.0,0.0,0.0,111.7,0.0,0.0,0.0,114.7,0.0,0.0,0.0,117.5,0.0,0.0,0.0,125.1,0.0,0.0,0.0,134.3,0.0,0.0,0.0,146.4
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,3.0,2.8,3.1,3.8,3.6,2.0,1.9,1.8,2.5,2.1,1.8,1.3,2.3,2.3,1.9,3.1,1.5,1.5,1.3,1.4,1.3,1.9,0.5,1.1,1.3,0.9,1.0,1.3,1.4,1.5,1.8,1.0,1.4,1.5,1.8,1.7,1.5,1.2,1.2,0.7,1.0,1.0,1.0,1.2,0.6,1.1,0.9,1.3,1.2,1.3,1.1,1.3,1.4,1.7,1.3,1.6,0.9,0.9,1.1,0.8,0.7,0.8,0.6,0.5,0.4,0.8,0.3,0.7,0.6,0.8,0.8,0.8,1.2
cash at beginning of period,2.1,2.1,2.1,2.1,1.7,1.7,1.7,1.7,3.1,3.1,3.1,3.1,3.6,3.6,3.6,3.6,5.3,5.3,5.3,5.3,6.5,6.5,6.5,6.5,8.2,8.2,8.2,8.2,8.7,8.7,8.7,8.7,9.0,9.0,9.0,9.0,9.6,9.6,9.6,9.6,10.5,10.5,10.5,10.5,7.8,7.8,7.8,7.8,5.0,5.0,5.0,5.0,12.0,12.0,12.0,12.0,15.1,15.1,15.1,15.1,9.8,9.8,9.8,9.8,6.7,6.7,6.7,6.7,3.7,3.7,3.7,3.7,6.1,6.1,6.1,6.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.3,8.0,8.2,12.4,3.6,7.5,8.7,6.1,6.9,8.7,9.0,9.6,12.3,7.1,9.6,10.4,12.2,11.6,10.5,8.4,9.2,5.5,7.8,8.5,8.3,10.3,5.0,10.1,8.2,12.6,12.0,13.2,11.1,13.8,15.1,19.2,15.5,19.5,9.8,9.2,11.0,8.1,6.7,7.9,5.9,5.5,3.7,8.2,3.7,7.0,6.1,8.1,8.2,8.5,12.2
cash flow,0.0,0.0,0.0,8.6,9.0,9.7,9.5,7.8,8.9,10.4,13.5,15.9,18.9,21.9,25.0,28.4,32.7,38.3,45.2,52.5,60.3,66.7,69.6,71.4,70.8,69.2,66.9,60.9,59.0,56.7,54.6,58.0,56.8,56.1,58.6,24.4,22.6,22.2,21.3,55.8,59.6,63.8,71.2,74.8,77.8,81.1,81.6,84.2,89.6,92.5,97.4,96.0,97.7,100.1,105.6,113.2,112.6,112.8,53.3,27.9,19.7,13.1,69.8,85.4,92.2,96.9,101.3,110.1,104.8,104.8,99.4,86.2,85.5,85.6,91.0,95.5
cash flow per share,0.00,0.00,0.00,0.79,0.82,0.88,0.86,0.69,0.75,0.85,1.09,1.28,1.51,1.74,1.97,2.19,2.46,2.74,3.16,3.58,3.88,4.24,4.57,5.20,5.43,5.31,5.14,4.68,4.52,4.32,4.15,4.39,4.30,4.25,4.40,1.83,1.69,1.65,1.58,4.11,4.38,4.68,5.20,5.43,5.64,5.95,5.97,6.14,6.59,6.82,7.20,7.01,7.11,8.28,9.31,10.22,10.10,10.11,4.78,2.50,1.77,1.18,6.25,7.62,7.99,8.39,8.94,9.94,9.62,10.05,9.71,8.42,8.57,8.86,9.46,9.91
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.35,1.27,0.17,0.16,0.16,0.21,0.27,0.27,0.16,0.17,0.18,0.29,0.28,0.27,0.22,0.41,0.47,0.42,0.80,0.44,0.48,0.46,0.53,0.60,0.95,0.27,0.58,0.67,0.47,0.52,0.66,0.68,0.73,0.93,0.53,0.72,0.77,0.91,0.86,0.77,0.62,0.67,0.40,0.56,0.61,0.61,0.75,0.36,0.74,0.61,0.93,0.88,0.96,0.92,1.21,1.37,1.72,1.39,1.75,0.87,0.83,0.99,0.72,0.60,0.68,0.51,0.49,0.34,0.75,0.35,0.68,0.59,0.82,0.85,0.89,1.27
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,32.9,35.9,36.8,38.2,39.3,40.9,41.4,49.9,51.7,58.3,62.4,66.4,70.5,78.1,87.4,105.3,125.5,165.0,188.1,214.5,265.8,285.2,286.5,272.5,274.1,282.0,286.8,287.5,293.0,298.4,302.4,306.6,237.4,242.9,249.8,221.2,225.0,231.0,237.7,245.6,253.0,261.7,272.9,283.3,292.6,296.0,307.4,318.9,327.2,336.7,351.4,365.5,382.7,296.2,278.0,279.8,294.0,306.1,264.7,250.5,251.7,255.3,264.7,269.4,283.5,293.3,300.6,297.4,288.3,278.2,278.5,273.7,263.7,263.9,279.4,278.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.5,87.7,87.5,101.8,98.6,98.1,97.5,141.4,140.4,139.3,75.9,29.4,29.4,29.4,29.4,24.2,24.9,25.3,25.5,27.1,26.8,26.5,24.7,24.8,24.8,25.1,25.0,23.9
cost of sales,7.4,6.8,11.2,10.3,13.3,12.8,15.0,16.3,19.0,22.5,24.7,28.3,32.7,34.0,38.9,42.3,54.4,66.0,75.3,83.0,93.0,97.3,103.7,110.6,114.9,114.0,116.0,110.6,110.3,107.7,104.9,112.9,123.5,129.0,131.7,119.0,117.9,124.3,131.9,130.2,127.3,133.7,144.8,138.8,147.7,155.0,157.9,155.4,163.6,161.3,186.1,180.8,177.8,180.1,200.5,200.1,198.5,207.9,224.0,177.2,163.3,178.1,191.0,166.4,164.9,181.1,205.3,176.0,170.3,186.6,195.6,176.4,169.4,184.3,204.5,173.6
