,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.51,0.49,0.47,0.45,0.42,0.40,0.40,0.38,0.40,0.31,0.31,0.28,0.31,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.52,0.50,0.49,0.48,0.47,0.45,0.43,0.40,0.39,0.38,0.36,0.35,0.33,0.30,0.28,0.27,0.25,0.24,0.23,0.23,0.22,0.22,0.21,0.19,0.05,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.04,0.07,0.10,0.09,0.09
Low PE Ratio,2.5,2.3,2.4,2.8,3.8,3.3,3.1,2.7,2.8,13.9,8.0,3.2,3.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,55.6,11.0,9.1,7.8,5.2,5.9,5.3,12.0,13.4,20.3,38.0,40.5,68.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.3,75.9,44.5,31.5,34.3,24.3,22.7,21.2,20.6,22.6,21.3,19.1,30.2,33.7,31.5,21.3,20.8,11.8,10.5,9.7,9.3,9.1,11.2,15.4,18.6,18.4,19.5,20.4,15.4,17.1,17.3,14.1,11.0,13.2,17.6
Net Income from Total Operations (YTD),24.8,28.5,-1.1,5.0,13.1,19.2,0.3,9.2,16.3,4.6,3.6,25.0,32.1,40.7,3.3,17.8,-21.1,-22.1,-1.6,-2.9,-1.0,5.3,-4.8,10.8,18.5,29.8,9.5,20.5,33.2,36.3,5.8,9.1,9.1,9.9,0.7,-1.2,-3.1,-8.3,-1.9,-2.2,-1.8,-0.9,2.4,6.3,13.5,21.2,6.1,14.1,23.3,33.3,7.1,19.3,32.2,48.9,11.1,27.1,45.9,67.5,15.7,39.4,63.8,92.2,19.8,46.3,79.3,112.9,19.5,46.5,70.7,81.0,3.8,19.9,42.0,64.1,9.3,13.6,21.1
Normalized Close PE Ratio,3.4,2.6,2.6,3.2,5.0,4.0,4.1,2.8,3.0,13.1,8.1,3.1,3.4,0.0,0.0,0.0,0.0,10.0,17.1,14.9,0.0,59.7,18.5,17.5,10.4,16.9,23.4,16.6,13.3,29.0,17.9,28.4,60.3,40.8,104.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.1,131.5,64.7,54.9,39.1,30.4,34.0,29.0,30.0,32.7,34.0,33.6,51.7,53.1,46.1,25.9,24.9,19.6,14.1,19.8,26.7,23.5,23.0,20.9,20.3,23.8,20.1,17.6,10.5,13.6,15.7,15.1,13.0,16.7,31.9
Normalized High PE Ratio,4.3,4.7,5.0,5.2,6.6,5.0,4.7,4.1,4.2,13.1,8.8,4.5,5.4,0.0,0.0,0.0,0.0,14.0,19.0,21.0,0.0,59.7,27.0,22.7,18.0,18.5,24.3,19.7,17.7,29.4,33.5,46.3,103.6,108.0,160.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.6,132.7,78.0,55.6,48.9,42.7,39.8,37.2,33.9,35.1,35.7,36.3,52.2,55.0,52.9,35.9,33.5,30.1,26.9,22.9,26.9,29.5,27.5,27.5,27.5,27.2,29.4,28.1,29.4,31.8,25.2,23.4,20.1,24.1,32.1
Normalized Low PE Ratio,2.5,2.3,2.4,2.8,3.8,3.3,3.1,2.7,2.8,8.5,4.8,2.5,3.2,0.0,0.0,0.0,0.0,6.0,5.4,5.1,0.0,12.3,7.9,9.3,7.9,8.1,7.7,6.1,5.5,12.2,13.8,22.1,45.2,40.5,68.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.3,75.9,44.5,31.5,34.3,24.3,22.7,21.2,20.6,22.6,21.3,19.1,30.2,33.7,31.5,21.3,20.8,11.8,10.5,9.7,9.3,9.1,11.2,15.4,18.6,18.4,19.5,16.0,10.4,10.8,10.8,12.3,11.0,13.2,17.6
Normalized ROA,9.1,8.3,7.6,6.1,4.4,5.0,5.0,5.8,5.0,2.1,3.1,4.6,4.2,-15.2,0.0,0.0,0.0,5.3,6.0,6.2,-0.4,3.5,7.6,10.6,13.0,12.0,11.7,14.5,15.6,12.8,11.2,7.9,3.6,3.5,1.7,-0.2,-0.9,-2.4,-3.0,-2.5,-1.8,-0.2,0.8,1.8,3.3,4.4,5.2,5.9,6.1,6.3,6.2,6.4,6.7,7.5,7.8,8.1,8.4,8.7,9.6,10.4,10.9,10.8,10.8,10.8,11.4,11.2,11.6,11.2,10.2,9.9,9.6,8.3,7.9,6.4,6.0,5.0,3.6
Normalized ROCI,11.8,10.6,9.9,8.3,5.8,6.6,7.0,7.7,7.2,2.7,3.9,7.8,7.9,-18.5,0.0,0.0,0.0,7.1,8.0,8.4,-0.6,4.8,11.2,12.3,15.0,14.0,13.5,16.5,17.4,13.9,12.0,8.5,3.8,3.8,1.9,-0.2,-1.0,-2.6,-3.2,-2.7,-2.0,-0.3,0.9,2.1,3.8,5.3,6.1,6.9,7.2,7.6,7.4,7.7,8.1,8.9,9.2,9.5,10.1,10.8,11.4,12.4,13.0,13.1,12.5,12.6,13.5,13.5,13.8,13.2,12.1,12.1,11.2,9.8,9.4,7.9,7.1,5.9,4.3
Normalized ROE,17.8,15.7,14.6,12.0,8.3,9.2,9.7,10.7,10.0,3.6,5.1,10.0,10.4,0.0,0.0,0.0,0.0,7.1,8.0,8.4,0.0,4.8,11.2,12.3,15.0,14.0,13.5,16.5,17.4,13.9,12.0,8.5,3.8,3.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.0,5.4,7.4,8.4,9.5,9.8,10.2,9.9,10.1,10.4,11.3,11.5,11.8,12.3,13.2,14.0,15.1,15.7,15.6,13.2,12.8,13.7,13.5,13.8,13.2,12.1,12.1,11.7,10.2,9.7,8.4,7.8,6.4,4.7
Return on Assets (ROA),9.1,8.3,7.6,6.1,4.4,5.0,5.0,5.8,5.0,1.3,2.2,4.0,4.4,13.3,0.0,0.0,0.0,-10.7,-13.1,-19.8,-0.9,2.2,0.8,8.8,11.2,12.5,17.2,14.9,16.2,13.0,11.6,8.7,4.5,3.5,1.7,-0.2,-0.9,-2.4,-3.0,-2.5,-1.8,-0.2,0.8,1.8,3.3,4.4,5.2,5.9,6.1,6.3,6.2,6.4,6.7,7.5,7.8,8.1,8.4,8.7,9.6,10.4,10.9,10.8,10.8,10.8,11.4,11.2,11.6,11.2,10.2,7.7,6.5,5.2,4.9,5.6,6.0,5.0,3.6
Return on Capital Invested (ROCI),11.8,10.6,9.9,8.3,5.8,6.6,7.0,7.7,7.2,1.7,2.8,6.8,8.4,16.1,0.0,0.0,0.0,-14.2,-17.6,-27.0,-1.3,3.1,1.3,10.3,12.8,14.5,20.0,16.9,18.0,14.2,12.5,9.4,4.7,3.8,1.9,-0.2,-1.0,-2.6,-3.2,-2.7,-2.0,-0.3,0.9,2.1,3.8,5.3,6.1,6.9,7.2,7.6,7.4,7.7,8.1,8.9,9.2,9.5,10.1,10.8,11.4,12.4,13.0,13.1,12.5,12.6,13.5,13.5,13.8,13.2,12.1,9.5,7.5,6.2,5.8,6.8,7.1,5.9,4.3
Return on Stock Equity (ROE),17.8,15.7,14.6,12.0,8.3,9.2,9.7,10.7,10.0,2.2,3.7,8.8,10.9,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.3,10.3,12.8,14.5,20.0,16.9,18.0,14.2,12.5,9.4,4.7,3.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.0,5.4,7.4,8.4,9.5,9.8,10.2,9.9,10.1,10.4,11.3,11.5,11.8,12.3,13.2,14.0,15.1,15.7,15.6,13.2,12.8,13.7,13.5,13.8,13.2,12.1,9.5,7.9,6.5,6.1,7.3,7.8,6.4,4.7
Revenue (YTD),270.9,358.2,82.4,194.9,288.4,385.4,97.6,228.3,317.3,338.6,80.6,224.7,342.4,76.6,20.0,43.4,63.9,99.0,26.8,65.8,114.7,187.3,51.2,106.0,158.6,216.7,59.8,127.3,198.0,263.8,46.3,95.4,131.5,174.7,42.4,86.0,127.8,178.7,46.7,98.2,162.0,230.2,75.1,169.1,276.8,388.4,104.4,217.8,328.5,451.2,110.6,245.2,381.8,539.8,132.5,291.7,464.5,650.1,151.4,329.8,510.6,706.4,165.3,354.2,551.7,765.1,187.5,387.4,580.1,783.3,155.6,317.8,493.8,689.7,159.1,316.6,494.5
accounts payable,24.9,23.3,33.2,41.5,30.8,33.9,50.0,25.3,31.9,23.0,16.4,30.2,37.4,5.9,6.6,5.5,7.7,7.8,9.5,12.9,20.0,14.9,9.8,7.8,6.0,8.4,12.2,17.0,9.6,6.7,5.1,6.3,3.1,7.6,6.0,7.2,9.6,10.7,9.1,14.3,19.3,17.1,15.4,31.2,29.8,31.4,25.6,26.3,32.5,37.4,38.0,52.1,48.0,38.8,40.5,36.5,46.6,47.0,42.1,39.7,40.8,50.4,41.1,48.0,50.9,63.4,59.6,60.9,66.3,66.2,41.9,58.7,57.1,84.8,66.9,59.3,74.1
accounts receivable,0.0,60.8,0.0,0.0,0.0,61.3,0.0,0.0,0.0,77.0,99.3,125.9,83.6,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,46.2,0.0,37.3,22.6,24.8,23.5,25.5,24.4,25.1,27.0,37.7,41.3,52.5,57.5,64.0,80.7,89.2,93.7,88.1,88.3,91.2,82.9,94.7,105.4,114.5,93.9,107.3,118.3,131.8,99.7,99.3,99.4,214.2,210.6,228.0,124.0,274.5,126.3,123.1,102.7,105.3,86.6,78.7,76.3,99.4,102.7,116.2,151.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,3.2,5.0,0.0,4.8,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.7,9.2,10.0,12.7,9.2,13.2,12.5,14.0,19.1,13.0,0.0,19.5,23.4,27.2,25.8,27.8,37.9,34.8,36.7,34.4,36.6,39.3,40.6,44.9,47.9,40.8,48.7,50.0,69.6,47.5,48.9,51.1,65.3,45.2,52.5,62.8,77.4,61.5,56.3,59.6,44.9,60.5,65.6,71.6,61.9,63.4,7.9,65.4
accumulated depreciation,40.9,43.1,45.2,47.5,49.8,52.4,54.9,19.6,59.9,24.3,25.9,27.5,29.2,21.1,22.1,23.2,23.9,24.7,25.4,26.4,27.5,28.9,28.2,32.7,30.5,19.4,20.1,15.3,44.0,16.8,55.3,59.9,64.3,17.9,19.2,20.6,22.1,71.5,72.3,75.6,81.2,85.3,94.0,104.2,111.5,37.5,128.7,138.9,116.2,152.1,159.3,166.9,176.5,187.2,201.5,215.3,229.0,242.1,258.1,273.1,273.6,285.2,301.0,316.7,329.5,342.6,353.4,365.6,377.7,115.7,322.3,337.6,352.3,142.0,150.6,409.7,434.6
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.5,-20.9,-20.9,-20.9,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.4,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,181.5,182.2,183.7,184.3,189.7,191.3,191.5,198.3,198.4,198.6,200.7,198.3,198.8,198.8,198.5,197.0,201.3,202.9,204.3,206.7,206.9,214.8,216.6,225.0,217.2,221.2,224.4,227.2,233.3,247.6,257.2,269.1,280.8,283.0,296.1,298.1,298.7,303.8,307.9,311.9,388.9,418.4,421.7,435.5,429.9,435.7,439.8,437.9,432.9,436.8,440.9,443.5,444.0,446.9,450.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,24.2,4.0,8.5,14.4,18.7,5.2,11.2,16.7,22.2,5.3,9.9,13.9,21.6,6.6,14.2,20.4,29.0,9.0,17.9,26.6
asset turnover,1.1,1.1,1.1,1.1,1.0,1.1,1.0,1.1,1.0,0.9,0.8,0.7,0.8,0.2,0.0,0.0,0.0,0.0,0.4,0.4,0.6,0.8,0.9,1.1,1.0,0.9,0.9,1.0,1.0,1.0,0.9,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,N,N,N,Y,N,N,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.30,7.53,7.67,7.94,8.36,8.65,8.73,9.05,9.24,8.70,8.79,9.29,5.18,5.40,6.01,6.90,3.71,3.70,3.67,3.51,3.55,3.78,3.68,4.01,4.20,4.44,4.67,4.92,5.18,5.31,5.43,5.51,5.40,5.41,5.36,5.32,5.22,5.00,5.01,5.10,5.18,5.26,5.33,5.51,5.70,6.01,6.22,6.43,6.66,6.87,7.22,7.85,8.22,8.67,9.06,9.47,10.00,10.02,10.33,10.70,11.12,12.02,12.85,13.26,13.59,14.18,14.13,14.79,15.04,15.07,14.93,15.23,15.69,16.01,16.28,16.45,16.65
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,30.3,0.0,0.0,0.0,35.2,0.0,0.0,0.0,36.4,0.0,0.0,0.0,38.0,0.0,0.0,0.0,43.4,0.0,0.0,0.0,43.5,0.0,0.0,0.0,59.5,0.0,0.0,0.0,72.6,0.0,0.0,0.0,79.7,0.0,0.0,0.0,89.5,0.0,0.0,0.0,100.2,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,9.4,9.5,6.8,6.0,6.2,11.9,16.6,17.9,15.8,9.9,9.6,25.0,23.4,2.5,0.0,0.0,0.0,37.3,4.7,7.2,27.5,31.3,18.1,10.2,28.1,9.2,3.3,3.0,4.6,5.7,10.3,8.8,11.4,18.7,16.3,12.5,7.6,55.8,50.8,45.9,36.0,26.0,10.1,8.1,6.1,9.1,8.6,9.9,11.3,8.7,4.6,4.2,3.5,6.9,10.9,9.8,15.1,15.5,16.4,17.1,15.0,19.2,19.2,21.8,19.3,21.8,13.3,13.4,12.7,11.6,9.1,11.1,10.7,9.0,7.9,10.6,8.4
cash at beginning of period,37.9,37.9,34.2,34.2,34.2,34.2,46.0,46.0,46.0,42.3,33.6,33.6,33.6,24.4,1.9,1.9,1.9,1.9,36.9,36.9,36.9,36.9,58.7,58.6,58.7,58.7,19.9,19.9,21.3,19.9,15.0,15.0,15.0,15.0,32.7,32.7,32.7,31.4,99.6,99.6,99.6,99.6,59.9,59.9,59.9,59.9,35.2,35.2,35.2,35.2,39.1,39.1,39.1,39.1,37.2,37.2,37.2,37.2,100.8,100.8,100.8,100.8,135.7,135.7,135.7,135.7,166.7,166.7,166.7,166.7,90.7,90.7,90.7,90.7,62.3,62.3,62.3
cash end of period,0.0,34.2,0.0,0.0,0.0,45.9,0.0,0.0,0.0,33.5,31.0,84.0,85.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7,38.3,23.3,64.9,19.9,7.3,7.1,11.9,15.0,25.7,20.5,22.4,32.7,27.8,20.7,13.0,99.6,93.0,87.6,76.7,59.9,26.2,24.4,21.1,35.2,35.8,43.2,49.7,39.1,21.1,19.9,17.8,37.2,61.0,57.7,93.9,100.8,109.5,117.8,104.2,135.7,138.3,143.0,144.3,166.7,104.5,106.8,100.4,90.7,68.3,79.3,74.5,62.3,54.9,72.8,58.1
cash flow,40.2,37.9,36.8,33.4,27.9,30.9,32.5,35.3,34.9,12.5,15.0,27.4,27.1,47.0,0.0,0.0,0.0,-16.5,-21.9,-37.0,4.5,14.1,13.5,32.5,39.7,44.2,58.7,54.4,60.3,54.8,53.1,47.1,36.1,33.7,29.3,25.4,23.8,18.4,15.5,15.7,18.0,26.0,30.7,37.6,48.7,61.6,72.0,80.4,85.0,88.0,90.7,97.9,103.4,111.8,118.8,124.4,147.0,163.6,171.1,182.5,179.3,179.3,184.8,189.0,196.6,202.3,200.6,199.1,190.5,173.7,162.8,156.4,157.8,170.9,182.5,178.4,173.1
cash flow per share,1.67,1.57,1.53,1.39,1.16,1.28,1.35,1.46,1.45,0.52,0.62,1.09,0.75,1.29,0.00,0.00,0.00,-0.39,-0.52,-0.82,0.10,0.31,0.30,0.71,0.86,0.95,1.24,1.15,1.27,1.14,1.10,0.97,0.75,0.70,0.63,0.55,0.53,0.42,0.35,0.35,0.40,0.57,0.67,0.81,1.04,1.30,1.52,1.70,1.79,1.86,1.89,2.01,2.10,2.24,2.35,2.46,2.90,3.21,3.42,3.70,3.67,3.64,3.24,3.24,3.39,3.44,3.47,3.43,3.32,3.06,2.92,2.83,2.86,3.12,3.34,3.27,3.16
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.41,1.42,1.06,0.97,0.96,1.91,2.75,3.11,2.71,1.39,1.28,3.33,2.34,0.05,0.93,0.05,1.31,0.88,0.12,0.20,0.91,1.29,0.84,0.51,1.41,0.43,0.16,0.15,0.25,0.31,0.53,0.42,0.47,0.68,0.60,0.45,0.29,2.25,2.11,1.96,1.70,1.32,0.57,0.52,0.45,0.74,0.75,0.91,1.05,0.82,0.44,0.41,0.36,0.74,1.21,1.14,1.85,1.98,2.19,2.39,2.13,2.76,2.43,2.73,2.49,2.84,1.81,1.84,1.75,1.60,1.23,1.43,1.35,1.14,1.01,1.33,1.06
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,15.2,15.4,15.4,15.5,15.8,15.8,15.9,16.1,16.1,16.1,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.3,16.5,25.0,25.3,25.3,25.4,25.5,25.5,25.5,25.5,25.5,28.5,29.5,29.5,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8
common stock equity,175.9,181.5,184.8,191.4,201.5,208.6,210.5,218.4,222.9,210.0,212.4,234.1,188.0,196.0,230.4,276.5,155.3,155.3,154.1,158.1,160.0,172.1,167.9,184.2,193.5,205.4,220.6,233.3,246.2,256.4,262.4,265.9,260.0,259.5,248.6,246.0,236.0,221.2,221.0,228.2,233.6,239.5,242.9,257.2,267.4,285.2,295.5,304.6,316.7,325.6,346.7,382.5,405.9,433.6,458.5,479.0,507.0,510.8,516.7,527.7,543.4,591.4,732.2,774.6,788.2,833.9,816.6,859.5,863.4,855.9,831.4,842.2,864.4,877.3,888.7,898.3,912.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,24.8,0.0,0.0,0.0,35.3,0.0,0.0,0.0,59.6,0.0,0.0,0.0,26.7,0.0,0.0,0.0,82.2,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,19.4,0.0,0.0,20.3,19.4,18.7,19.1,45.5,47.3,47.4,47.7
cost of sales,70.5,68.4,63.1,86.9,63.2,72.1,73.7,92.1,62.1,-7.4,40.7,82.2,74.3,0.0,13.2,16.1,14.7,27.3,19.5,27.8,32.1,42.4,22.2,25.1,23.5,24.8,25.7,29.2,29.2,24.8,15.1,18.5,14.1,17.4,16.0,15.9,17.4,23.8,19.3,22.2,29.3,31.9,36.4,47.8,53.4,54.8,50.0,52.1,49.7,58.7,48.0,61.1,58.9,66.8,52.9,65.7,57.7,63.4,51.8,64.3,57.6,65.1,50.8,64.8,66.1,71.8,66.3,74.1,71.7,78.9,53.8,58.9,63.1,70.3,52.5,52.8,60.5
