,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
depreciation (unrecognized),16.0,49.0,45.0,45.0,42.0,67.0,44.0,46.0,47.0,52.0,50.0,57.0,52.0,56.0,60.0,62.0,63.0,57.0,61.0,63.0,65.0,59.0,60.0,59.0,58.0,59.0,61.0,61.0,60.0,63.0,69.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,25.0,25.2,28.5,8.5,1.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,21.1,7.5,4.1,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,16.0,260.0,125.0,562.0,338.0,386.0,231.0,453.0,95.0,-81.0,-175.0,-304.0,"-1,338.0","-2,048.0",4.0,-261.0,-601.0,-624.0,121.0,645.0,656.0,603.0,305.0,463.0,149.0,-121.0,330.0,662.0,459.0,242.0,114.0
free cash flow per share,0.21,3.18,1.53,6.46,3.81,4.23,2.53,4.95,1.04,-0.88,-1.90,-3.31,-11.73,-17.95,0.03,-1.98,-3.73,-3.87,0.75,3.99,4.05,3.73,1.88,2.86,0.92,-0.75,2.04,4.08,2.83,1.49,0.70
gross fixed assets,"3,465.0","2,495.0","2,570.0","2,582.0","2,600.0","2,697.0","2,778.0","2,900.0","3,048.0","3,245.0","3,422.0","3,683.0","4,033.0","4,240.0","4,407.0","4,832.0","5,029.0","4,847.0","5,023.0","5,043.0","5,020.0","5,100.0","5,133.0","5,196.0","5,401.0","5,651.0","5,728.0","5,830.0","6,043.0","6,437.0","6,562.0"
gross margin,254.0,"1,620.0",663.0,"1,011.0",780.0,"1,167.0",734.0,994.0,857.0,743.0,380.0,767.0,426.0,"5,796.0","1,308.0","1,471.0","1,509.0",-142.0,"1,478.0","1,959.0","1,949.0","1,939.0","1,675.0","1,196.0","2,117.0","-1,261.0","1,079.0","1,519.0","1,320.0","1,421.0","1,357.0"
gross profit margin,0.0,47.0,0.0,37.9,35.7,31.3,31.6,31.6,32.0,28.4,25.2,23.1,19.1,58.0,70.7,80.8,95.2,39.6,40.5,43.0,45.1,61.5,61.6,53.9,54.1,35.8,23.4,25.4,19.4,38.6,40.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,-202.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,-9153,None,None,None,8189,None,None,None,10783,None,None,None,-58933,None,None,None,-6550,None,None,None,14022,None,None,None,1929,None,None,None,20417,None
income taxes,0.0,0.0,0.0,6.0,61.0,33.0,3.0,8.0,4.0,-8.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,-38.0,0.0,0.0,1.0,-1.0,0.0,0.0,21.0,-2.0,0.0,0.0,1.0,-1.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"1,176.0","1,315.0","1,277.0","1,268.0","1,215.0","1,183.0","1,176.0","1,165.0","1,154.0","1,175.0","1,169.0",558.0,551.0,545.0,538.0,532.0,525.0,503.0,496.0,490.0,483.0,477.0,471.0,464.0,459.0,543.0,539.0,533.0,545.0,539.0,505.0
intangibles as % of book-value,129.7,313.1,256.9,136.8,136.2,122.0,112.1,88.3,78.7,81.7,100.5,94.1,2900.0,-107.9,-90.3,-158.3,-201.9,-141.7,-111.0,-291.7,652.7,567.9,-1570.0,760.7,288.7,362.0,269.5,104.3,71.8,68.2,29.3
interest as % of invested capital,0.0,4.6,0.0,6.7,8.2,7.6,7.4,6.8,6.3,6.1,6.1,6.6,7.0,8.1,8.4,7.6,8.0,8.3,8.6,8.3,8.0,8.0,8.4,8.0,7.7,7.6,7.9,7.4,7.0,6.6,6.8
interest coverage (cont. operations),0.0,0.0,0.0,1.0,1.2,2.4,2.4,2.3,3.0,2.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,1.1,2.1,2.5,2.3,1.8,1.3,1.3,1.8,2.4,2.1,2.9,4.2
interest expense,21.0,87.0,75.0,72.0,74.0,74.0,71.0,69.0,66.0,67.0,60.0,56.0,57.0,80.0,71.0,77.0,81.0,75.0,82.0,86.0,83.0,77.0,77.0,79.0,85.0,86.0,82.0,85.0,89.0,87.0,58.0
interest income,4.0,22.0,25.0,41.0,45.0,42.0,40.0,48.0,43.0,41.0,29.0,21.0,19.0,14.0,6.0,6.0,5.0,7.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
inventories,206.0,229.0,223.0,228.0,231.0,223.0,224.0,242.0,256.0,249.0,297.0,290.0,261.0,201.0,206.0,230.0,237.0,227.0,227.0,226.0,223.0,231.0,236.0,248.0,279.0,235.0,294.0,258.0,297.0,300.0,299.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,4.5,0.0,2.4,2.0,1.9,1.9,2.1,2.2,2.1,2.5,2.4,2.2,1.7,1.8,2.1,2.2,2.2,2.1,2.0,1.9,1.9,1.9,2.0,2.2,1.8,2.2,1.9,2.2,2.2,2.1
inventory turnover,0.0,0.0,0.0,0.0,33.5,35.1,35.7,33.9,32.7,35.5,33.9,34.4,38.0,22.6,13.7,8.2,2.0,29.5,29.3,27.9,27.8,20.0,20.3,24.4,23.4,36.0,38.6,40.1,38.4,31.7,28.2
invested capital,"3,809.0","3,169.0","3,340.0","3,830.0","3,771.0","3,877.0","3,950.0","4,262.0","4,446.0","4,470.0","4,271.0","3,798.0","3,442.0","3,129.0","3,138.0","3,737.0","3,875.0","3,669.0","3,678.0","3,893.0","4,061.0","4,087.0","3,855.0","3,953.0","4,146.0","4,280.0","4,184.0","4,545.0","4,911.0","5,166.0","4,696.0"
issuance of capital stock,694.0,732.0,0.0,25.0,38.0,44.0,3.0,3.0,3.0,3.0,0.0,0.0,179.0,179.0,0.0,66.0,203.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
issuance of debt,314.0,655.0,"1,225.0","1,375.0","1,375.0","1,419.0","1,622.0","1,666.0","1,732.0","1,798.0",251.0,387.0,669.0,"1,586.0",221.0,749.0,803.0,919.0,80.0,90.0,120.0,467.0,6.0,324.0,531.0,764.0,0.0,178.0,353.0,634.0,183.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,8.4,16.6,14.9,8.6,8.5,7.8,7.6,6.4,5.5,5.6,7.1,13.6,386.2,-14.3,-12.5,-23.4,-29.8,-21.0,-17.5,-48.4,108.2,93.1,-273.9,137.2,52.3,55.6,44.2,18.1,12.3,11.9,5.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"2,902.0","2,749.0","2,843.0","2,903.0","2,879.0","2,907.0","2,901.0","2,942.0","2,980.0","3,031.0","3,108.0","3,205.0","3,423.0","3,634.0","3,734.0","4,073.0","4,135.0","4,024.0","4,125.0","4,061.0","3,987.0","4,003.0","3,885.0","3,892.0","3,987.0","4,130.0","3,984.0","4,034.0","4,152.0","4,376.0","2,972.0"
long-term debt per share,38.91,33.66,34.79,33.37,32.48,31.85,31.73,32.14,32.54,32.99,33.77,34.89,30.00,31.85,32.67,30.85,25.67,24.98,25.60,25.10,24.62,24.73,24.00,24.01,24.59,25.48,24.57,24.84,25.56,26.93,18.21
marketable securities,168.0,460.0,611.0,"1,123.0","1,162.0","1,250.0","1,655.0","2,360.0",647.0,226.0,165.0,293.0,109.0,20.0,0.0,0.0,0.0,0.0,0.0,180.0,55.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,164.0,46.0,211.0,675.0,477.0,618.0,322.0,671.0,440.0,442.0,-25.0,96.0,-583.0,-980.0,187.0,360.0,130.0,59.0,199.0,739.0,789.0,804.0,345.0,569.0,465.0,472.0,417.0,853.0,887.0,"1,017.0",405.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"2,920.0","2,064.0","2,103.0","2,084.0","2,063.0","2,114.0","2,153.0","2,232.0","2,334.0","2,488.0","2,620.0","2,827.0","3,133.0","3,286.0","3,404.0","3,778.0","3,920.0","3,696.0","3,817.0","3,789.0","3,770.0","3,796.0","3,778.0","3,787.0","3,939.0","4,150.0","4,172.0","4,213.0","4,369.0","4,704.0","4,854.0"
net income (continuing operations),-87.0,-295.0,64.0,305.0,-78.0,12.0,66.0,263.0,177.0,-79.0,-236.0,-567.0,-865.0,-542.0,-103.0,58.0,-80.0,-80.0,-45.0,279.0,240.0,27.0,-114.0,92.0,76.0,18.0,48.0,306.0,0.0,637.0,69.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-87.0,-295.0,64.0,305.0,-78.0,12.0,66.0,263.0,177.0,-79.0,-236.0,-567.0,-865.0,-542.0,-103.0,58.0,-80.0,-80.0,-45.0,279.0,240.0,27.0,-114.0,92.0,76.0,18.0,48.0,306.0,0.0,637.0,69.0
net income/loss,-40.0,-537.0,65.0,370.0,292.0,304.0,66.0,329.0,506.0,427.0,-236.0,804.0,"-1,668.0","-2,210.0",0.0,0.0,0.0,-205.0,0.0,0.0,0.0,502.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,637.0,0.0
net profit margin,0.0,-6.6,0.0,-0.1,0.0,2.6,2.6,2.3,4.4,3.6,1.1,-5.9,-14.4,-18.2,-17.7,-13.0,-6.3,-2.0,-1.4,0.7,3.4,4.2,3.5,2.0,0.6,0.5,1.8,3.3,2.7,4.6,7.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-3.0,-259.0,20.0,340.0,-51.0,21.0,105.0,290.0,194.0,-63.0,-210.0,89.0,-857.0,-533.0,-97.0,59.0,-65.0,-47.0,-40.0,270.0,243.0,33.0,-111.0,98.0,89.0,20.0,51.0,315.0,0.0,"1,891.0",421.0
normalized income per employee,None,-5847,None,None,None,8919,None,None,None,13283,None,None,None,-40320,None,None,None,-4792,None,None,None,14162,None,None,None,2582,None,None,None,60609,None
normalized net profit margin,0.0,-4.2,0.0,1.0,0.4,2.9,3.6,3.1,5.2,4.5,1.8,0.1,-8.6,-12.5,-11.9,-12.8,-6.0,-1.4,-0.9,1.1,3.7,4.3,3.6,2.1,0.9,0.7,1.9,3.5,2.8,13.7,18.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,11,10,10,11,11,10,11,10,9,16,26,44,176,12,12,13,13,18,18,15,15,10,9,9,9,11,13
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,294.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,501.0,0.0,0.0,0.0,-308.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,-133.0,0.0
operating income,97.0,-154.0,9.0,383.0,158.0,61.0,140.0,320.0,203.0,-176.0,-261.0,736.0,-253.0,75.0,14.0,103.0,38.0,"1,233.0",0.0,353.0,321.0,117.0,-33.0,189.0,525.0,409.0,65.0,422.0,589.0,"1,693.0",960.0
other current assets,459.0,392.0,477.0,502.0,470.0,377.0,479.0,498.0,518.0,550.0,632.0,864.0,476.0,870.0,718.0,489.0,485.0,520.0,564.0,500.0,538.0,508.0,588.0,580.0,591.0,540.0,631.0,663.0,671.0,608.0,708.0
other current liabilities,"2,054.0","1,918.0","2,325.0","2,496.0","2,111.0","2,163.0","2,550.0","2,660.0","2,227.0","2,068.0","2,437.0","2,565.0","2,149.0","1,885.0","2,211.0","2,209.0","2,019.0","1,950.0","2,333.0","2,489.0","2,236.0","2,057.0","2,571.0","2,648.0","2,384.0","2,338.0","2,873.0","2,932.0","2,660.0","2,520.0","3,049.0"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,-35.0,10.0,-37.0,-48.0,55.0,65.0,61.0,94.0,109.0,90.0,40.0,35.0,34.0,14.0,13.0,10.0,30.0,2.0,2.0,2.0,2.0,-7.0,13.0
"other financing charges, net",-2.0,-115.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-8.0,-8.0,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,-11.0,-13.0,-1.0,10.0,19.0,28.0,17.0,2.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,1.0,-4.0,16.0,29.0,-92.0,34.0,38.0,26.0,35.0,147.0,108.0,44.0,-555.0,-536.0,-40.0,28.0,-12.0,"-1,217.0",42.0,-9.0,7.0,-4.0,1.0,-7.0,-318.0,-303.0,71.0,-13.0,-254.0,937.0,-129.0
"other investing changes, net",283.0,-112.0,-215.0,-193.0,149.0,120.0,-70.0,168.0,187.0,176.0,-29.0,-71.0,-212.0,136.0,57.0,26.0,30.0,112.0,170.0,1.0,179.0,261.0,31.0,-21.0,32.0,114.0,18.0,-28.0,18.0,-71.0,-16.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,-120.0,211.0,0.0,0.0,860.0,187.0,360.0,130.0,7.0,199.0,739.0,789.0,13.0,345.0,569.0,465.0,25.0,417.0,853.0,887.0,19.0,405.0
other non-current assets,"1,064.0","1,026.0","1,242.0","1,219.0",887.0,925.0,958.0,719.0,668.0,"1,030.0",965.0,958.0,"1,055.0",965.0,916.0,974.0,994.0,924.0,756.0,738.0,681.0,637.0,614.0,618.0,616.0,593.0,573.0,625.0,580.0,571.0,576.0
other non-current liabilities,977.0,"1,136.0","1,096.0","1,080.0","1,060.0",987.0,984.0,952.0,931.0,"1,019.0","1,031.0","1,016.0","1,017.0",718.0,708.0,644.0,652.0,619.0,588.0,560.0,554.0,556.0,566.0,570.0,576.0,588.0,598.0,624.0,640.0,637.0,606.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,377.0,372.0,341.0,285.0,416.0,394.0,371.0,311.0,457.0,427.0,390.0,327.0,449.0,428.0,423.0,298.0,488.0
other special charges,-84.0,-36.0,44.0,-35.0,-27.0,-9.0,-39.0,-27.0,-17.0,-16.0,-26.0,-656.0,-8.0,-9.0,-6.0,-1.0,-15.0,-33.0,-5.0,9.0,-3.0,-6.0,-3.0,-6.0,-13.0,-2.0,-3.0,-9.0,0.0,"-1,254.0",-352.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,-6.6,0.0,-0.1,0.0,2.6,2.6,2.3,4.4,3.6,1.1,-5.9,-14.4,-18.2,-17.7,-13.0,-6.3,-2.0,-1.4,0.7,3.4,4.2,3.5,2.0,0.6,0.5,1.8,3.3,2.7,4.6,7.2
pre-tax profit margin,0.0,-6.6,0.0,-0.1,0.5,3.5,3.5,3.2,4.8,3.7,1.1,-6.0,-14.4,-18.2,-17.7,-13.0,-6.3,-2.3,-1.7,0.3,3.1,4.2,3.5,2.0,0.8,0.7,1.9,3.4,4.5,4.6,4.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,-14.9,0.0,36.9,30.8,10.2,8.5,6.2,3.4,2.2,2.6,-0.4,-0.4,-0.4,-0.2,-0.3,-1.8,12.7,9.9,4.1,2.3,2.1,2.0,2.8,2.5,2.5,2.5,3.1,2.7,2.4,2.2
price/equity ratio,1.73,7.23,6.58,4.75,4.41,5.07,3.97,2.10,1.64,0.94,0.70,0.39,35.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.11,19.25,0.00,23.45,5.61,5.45,6.17,4.23,2.24,2.78,1.61
price/free cash flow ratio,100.0,11.7,26.1,7.8,11.6,12.7,18.0,6.1,25.2,-16.7,-4.7,-0.8,-0.5,-0.4,84.3,-1.2,-1.3,-1.3,9.8,2.2,2.3,2.7,4.6,3.1,6.0,-6.8,3.7,3.3,3.7,9.1,24.2
price/revenue ratio,0.00,0.60,0.00,0.47,0.34,0.43,0.36,0.24,0.21,0.12,0.07,0.02,0.06,0.07,0.02,0.03,0.07,0.07,0.11,0.12,0.13,0.14,0.12,0.12,0.07,0.06,0.09,0.16,0.12,0.16,0.20
price/tangible book ratio,-5.82,-3.39,-4.19,-12.89,-12.18,-23.11,-32.72,17.91,7.70,5.13,-127.29,6.58,-1.29,-0.84,-0.26,-0.37,-0.97,-0.91,-1.26,-2.12,-3.66,-4.12,-2.82,-3.58,-2.97,-2.10,-3.63,-95.21,7.92,8.77,2.27
purchase of  short-term investments,-12.0,-711.0,-256.0,-980.0,"-1,685.0","-2,583.0",-908.0,"-2,017.0","-2,560.0","-2,591.0",-90.0,-284.0,-299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.7,0.7,0.9,1.0,1.0,1.0,1.1,1.2,1.0,0.9,0.8,0.6,0.4,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.7
receivables,425.0,353.0,495.0,467.0,394.0,388.0,479.0,541.0,494.0,374.0,522.0,564.0,423.0,293.0,377.0,372.0,341.0,285.0,416.0,394.0,371.0,311.0,457.0,427.0,390.0,327.0,449.0,428.0,423.0,298.0,488.0
receivables as % of revenue,0.0,7.0,0.0,5.0,3.5,3.4,4.1,4.6,4.2,3.2,4.4,4.7,3.5,2.4,3.2,3.3,3.2,2.7,3.9,3.5,3.2,2.6,3.7,3.4,3.0,2.5,3.4,3.1,3.1,2.2,3.5
receivables per day sales,0.00,25.03,0.00,17.96,12.44,12.09,14.77,16.73,15.19,11.51,15.92,17.05,12.55,8.70,11.57,12.03,11.59,9.81,14.06,12.70,11.49,9.40,13.47,12.25,10.96,9.02,12.10,11.32,11.11,7.76,12.56
receivables turnover,0.0,0.0,0.0,0.0,27.8,31.2,24.0,23.1,26.4,30.7,23.6,21.6,26.5,36.3,26.1,23.8,27.7,36.2,26.9,29.2,32.7,40.0,28.0,30.6,33.7,40.9,29.5,31.8,33.7,44.3,29.8
