,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.83,0.73,0.66,0.63,0.58,0.68,0.66,0.64,0.72,0.65,0.66,0.68,0.93,1.09,1.04,1.01,1.08,1.08,1.08,1.09,1.03,0.90,0.89,0.78,0.85,0.82,0.76,0.65,0.67,0.70,0.72,0.66,0.68,0.81,0.67,1.51,1.87,1.55,1.38,1.33,1.31,1.34,1.20,1.06,0.75,0.72,0.69,0.56,0.40,0.38,0.42,0.41,0.32,0.31,0.32,0.39,0.39,0.44,0.45,0.54,0.60,0.55,0.58,0.48,0.63,0.70,0.67,0.66,0.65,0.63,0.64,0.72,0.66,0.68,0.79,0.80,0.74
Low PE Ratio,0.0,0.0,0.0,10.1,9.8,10.4,10.1,11.5,0.0,0.0,0.0,16.4,34.9,37.5,41.4,37.6,17.6,21.8,43.6,44.1,45.2,32.3,19.5,19.4,17.4,21.7,21.0,19.9,22.0,21.1,22.3,36.8,37.9,41.3,27.1,19.1,15.5,19.3,20.4,12.3,12.8,21.3,24.5,42.5,40.3,18.9,24.1,21.8,21.1,22.8,18.2,16.5,15.6,14.6,17.1,17.7,18.5,17.2,18.3,15.0,14.3,13.3,12.8,12.7,17.2,15.6,15.4,16.8,11.5,11.0,12.5,12.3,12.1,11.7,11.6,11.7,11.8
Net Income from Total Operations (YTD),131.0,275.0,424.0,596.0,145.0,310.0,473.0,649.0,158.0,334.0,511.0,669.0,-203.0,-41.0,118.0,300.0,164.0,227.0,103.0,315.0,178.0,385.0,595.0,824.0,191.0,239.0,470.0,740.0,214.0,467.0,739.0,664.0,253.0,453.0,769.0,778.0,216.0,254.0,527.0,898.0,178.0,6.0,282.0,388.0,226.0,548.0,664.0,956.0,282.0,591.0,965.0,"1,396.0",403.0,834.0,"1,229.0","1,707.0",429.0,973.0,"1,445.0","2,014.0",516.0,"1,103.0","1,633.0","2,205.0",-63.0,472.0,997.0,"1,420.0",570.0,"1,185.0","1,761.0","2,224.0",588.0,"1,249.0","1,832.0","2,326.0",552.0
Normalized Close PE Ratio,0.0,0.0,0.0,13.2,14.0,15.0,17.4,20.7,0.0,0.0,0.0,19.7,20.0,23.8,23.5,21.9,23.4,22.4,23.9,24.9,25.2,23.1,21.8,22.7,21.9,21.8,24.0,26.4,27.9,31.4,34.0,28.8,31.0,23.5,15.7,14.1,9.7,12.1,13.6,14.7,15.1,17.1,16.5,23.0,22.1,26.1,34.1,27.9,25.4,24.0,23.6,21.8,22.8,21.7,21.3,21.3,20.7,22.2,21.8,17.0,15.4,15.4,16.0,16.3,22.0,15.7,18.3,21.2,15.4,16.3,14.9,12.8,15.2,13.1,14.7,15.9,17.5
Normalized High PE Ratio,0.0,0.0,0.0,13.5,14.9,15.3,17.5,22.2,0.0,0.0,0.0,23.1,23.0,25.5,27.1,26.2,26.5,26.0,25.4,25.6,29.0,29.0,27.5,27.5,24.7,22.4,25.7,27.0,28.2,34.9,34.5,30.1,31.2,31.7,30.9,30.3,31.0,20.8,15.5,15.1,15.8,17.2,17.9,23.2,23.7,26.9,35.1,30.4,26.8,26.8,23.6,22.8,23.2,22.4,22.3,22.4,23.4,22.6,23.8,22.6,21.5,20.9,19.4,17.0,23.4,23.9,23.7,25.9,17.2,16.5,16.5,16.1,15.9,15.4,15.0,16.5,17.6
Normalized Low PE Ratio,0.0,0.0,0.0,10.1,9.2,9.8,10.1,13.2,0.0,0.0,0.0,19.1,18.4,18.1,17.9,17.3,17.6,18.2,17.5,18.8,19.7,20.0,20.4,20.6,18.1,15.4,14.9,14.8,16.4,21.6,23.0,21.5,22.7,23.0,15.5,12.2,9.6,8.5,8.5,8.7,8.9,11.4,13.4,17.8,18.3,19.9,25.1,24.5,21.8,23.0,18.2,16.5,15.6,13.9,16.4,16.9,17.7,17.1,18.2,15.0,14.3,13.3,12.8,12.7,17.2,15.6,15.4,16.8,11.5,11.0,12.5,12.3,12.1,11.7,11.6,11.7,11.8
Normalized ROA,-1.8,-1.8,-1.6,6.0,6.5,6.6,6.3,6.0,0.0,0.0,0.0,7.6,7.0,7.0,7.7,7.5,7.5,7.4,7.4,7.3,7.6,7.7,7.8,8.1,9.3,10.8,11.2,11.4,11.0,10.1,10.1,11.0,11.0,10.5,10.9,9.8,8.9,10.0,9.6,9.1,9.0,8.9,8.7,6.5,7.0,6.5,5.4,6.7,7.7,7.7,9.0,9.5,10.5,11.7,12.2,11.7,12.1,12.0,12.7,13.1,14.1,13.6,13.0,12.7,9.5,9.5,8.9,8.1,11.8,12.0,12.2,11.7,11.9,12.4,11.6,11.4,11.3
Normalized ROCI,-3.3,-3.0,-2.8,9.8,11.2,10.8,11.0,9.4,0.0,0.0,0.0,13.7,13.0,11.9,12.5,12.4,11.9,11.4,12.6,12.5,13.0,12.5,12.5,13.1,16.1,18.2,19.0,22.7,18.7,16.2,15.9,18.1,17.7,15.9,16.6,16.6,13.9,16.7,15.6,16.3,15.1,15.8,14.8,12.1,13.7,12.2,10.0,12.6,12.3,12.3,14.0,15.8,17.4,19.6,20.8,18.6,18.6,17.9,18.9,21.0,21.5,21.1,19.6,20.7,15.5,15.7,14.4,13.0,18.5,18.8,19.2,19.6,20.1,20.8,18.0,18.6,18.9
Normalized ROE,0.0,0.0,0.0,16.0,17.6,18.2,18.3,15.4,0.0,0.0,0.0,23.0,25.2,24.7,25.4,24.9,24.8,23.8,26.3,26.1,26.4,23.7,23.7,23.3,29.9,33.1,33.5,37.4,31.3,27.5,27.4,30.2,29.7,28.7,27.9,41.6,39.9,42.7,37.1,37.9,34.8,36.9,32.6,25.0,24.0,21.0,16.9,19.7,17.1,17.0,19.9,22.3,23.0,25.6,27.5,25.8,25.9,25.7,27.4,32.3,34.4,32.7,31.1,30.7,25.3,26.7,24.0,21.6,30.5,30.5,31.4,33.8,33.3,34.9,32.2,33.5,32.9
Return on Assets (ROA),-1.8,-1.8,-1.6,6.0,6.1,6.2,6.3,6.9,0.0,0.0,0.0,8.8,3.7,3.4,3.4,3.4,7.5,6.1,3.0,3.1,3.3,4.8,8.1,8.5,9.6,7.7,7.9,8.5,8.2,10.4,10.4,6.4,6.6,5.8,6.2,6.2,5.6,4.4,4.0,6.5,6.3,4.8,4.8,2.7,3.2,6.8,5.6,7.5,7.9,7.7,9.0,9.5,10.5,11.2,11.7,11.2,11.6,11.9,12.6,13.1,14.1,13.6,13.0,12.7,9.5,9.5,8.9,8.1,11.8,12.0,12.2,11.7,11.9,12.4,11.6,11.4,11.3
Return on Capital Invested (ROCI),-3.3,-3.0,-2.8,9.8,10.5,10.2,10.9,10.7,0.0,0.0,0.0,15.9,6.8,5.8,5.5,5.7,11.9,9.5,5.1,5.3,5.7,7.7,13.0,13.9,16.7,13.0,13.5,16.9,14.0,16.7,16.4,10.6,10.6,8.8,9.5,10.6,8.7,7.3,6.5,11.6,10.5,8.4,8.1,5.1,6.2,12.8,10.4,14.2,12.6,12.3,13.9,15.8,17.4,18.8,20.0,17.8,17.8,17.8,18.8,21.0,21.5,21.1,19.6,20.7,15.5,15.7,14.4,13.0,18.5,18.8,19.2,19.6,20.1,20.8,18.0,18.6,18.9
Return on Stock Equity (ROE),0.0,0.0,0.0,16.0,16.5,17.1,18.2,17.5,0.0,0.0,0.0,26.7,13.2,12.0,11.2,11.5,24.8,19.8,10.6,11.1,11.5,14.7,24.6,24.6,30.9,23.6,23.8,27.8,23.4,28.4,28.2,17.7,17.8,15.9,15.9,26.5,24.9,18.7,15.5,27.0,24.3,19.7,17.8,10.5,10.9,22.1,17.6,22.2,17.6,17.0,19.8,22.3,23.0,24.5,26.4,24.7,24.8,25.6,27.2,32.3,34.4,32.7,31.1,30.7,25.3,26.7,24.0,21.6,30.5,30.5,31.4,33.8,33.3,34.9,32.2,33.5,32.9
Revenue (YTD),"2,193.0","4,509.0","6,824.0","9,324.0","2,318.0","4,783.0","7,239.0","5,048.0","1,299.0","2,634.0","3,944.0","5,438.0","1,443.0","3,012.0","4,506.0","6,138.0","1,468.0","3,114.0","4,763.0","6,599.0","1,685.0","3,022.0","4,611.0","6,380.0","1,583.0","3,277.0","4,964.0","6,896.0","1,757.0","3,627.0","5,527.0","7,663.0","1,950.0","3,972.0","6,074.0","8,110.0","1,997.0","4,160.0","6,379.0","8,916.0","2,209.0","4,588.0","6,908.0","9,509.0","2,383.0","4,960.0","7,358.0","9,849.0","2,409.0","5,058.0","7,615.0","10,378.0","2,675.0","5,504.0","8,254.0","11,263.0","2,877.0","6,066.0","9,217.0","12,348.0","2,824.0","5,947.0","9,092.0","12,562.0","2,927.0","6,121.0","9,345.0","12,843.0","3,284.0","6,820.0","10,299.0","13,893.0","3,388.0","6,960.0","10,437.0","14,190.0","3,448.0"
accounts payable,"1,994.0","2,148.0","2,028.0",701.0,"1,884.0","1,966.0","2,018.0",355.0,"1,308.0","1,366.0","1,436.0",442.0,"1,965.0","1,951.0","1,729.0","1,963.0","1,714.0","1,804.0","2,005.0","2,181.0","1,919.0","1,786.0","1,644.0","1,805.0","1,489.0","1,498.0","1,358.0","1,990.0","1,445.0","1,344.0","1,297.0",708.0,"2,004.0","2,341.0","2,355.0","3,043.0","2,732.0","2,391.0","2,546.0","3,105.0","2,532.0","2,839.0","2,800.0","3,531.0","2,701.0","2,501.0","2,415.0","3,241.0","2,796.0","2,846.0","2,841.0",878.0,"3,028.0","3,126.0","3,143.0",920.0,"3,095.0","3,331.0","3,089.0",829.0,"2,887.0","3,156.0","3,435.0",807.0,"3,587.0","3,390.0","3,676.0",745.0,"3,866.0","4,009.0","4,070.0",795.0,"4,059.0","3,988.0","4,125.0",766.0,"4,068.0"
accounts receivable,0.0,0.0,0.0,"1,916.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,542.0","1,424.0","1,527.0","1,519.0","1,493.0","1,619.0","1,712.0","1,677.0","1,838.0","1,918.0","1,955.0","1,900.0","1,979.0","2,097.0","2,069.0","2,108.0","2,091.0","1,982.0","1,959.0","1,863.0","1,766.0","1,750.0","1,754.0","1,751.0","1,838.0","1,899.0","1,993.0","1,976.0","2,026.0","2,096.0","2,217.0","2,101.0","1,980.0","1,940.0","2,133.0","2,229.0","2,302.0","2,254.0","2,072.0","2,205.0","2,265.0","2,399.0","2,491.0","2,347.0","2,420.0","2,341.0","2,225.0","2,324.0","2,425.0","2,319.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,724.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,498.0",0.0,0.0,0.0,"2,467.0",0.0,0.0,0.0,"1,731.0",0.0,0.0,0.0,"1,915.0",0.0,0.0,0.0,"2,111.0",0.0,0.0,0.0,784.0,0.0,0.0,0.0,858.0,0.0
accumulated depreciation,"1,901.0","1,984.0","2,084.0","1,869.0","1,911.0","1,965.0","2,065.0","1,678.0","1,735.0","1,792.0","1,844.0","1,952.0","1,925.0","1,982.0","2,021.0","2,047.0","2,079.0","2,146.0","2,258.0","2,316.0","2,346.0","2,297.0","2,087.0","2,059.0","2,094.0","2,087.0","2,144.0","2,171.0","2,269.0","2,319.0","2,411.0","2,426.0","2,462.0","2,571.0","2,629.0","2,772.0","2,882.0","3,125.0","3,155.0","3,196.0","3,261.0","3,469.0","3,494.0","3,622.0","3,684.0","3,674.0","3,740.0","3,734.0","3,764.0","3,882.0","3,975.0","4,082.0","3,934.0","4,082.0","4,214.0","4,337.0","4,549.0","4,654.0","4,591.0","4,412.0","4,470.0","4,653.0","4,817.0","4,901.0","4,886.0","4,885.0","5,242.0","5,331.0","5,392.0","5,365.0","5,368.0","5,448.0","5,480.0","5,498.0","5,677.0","5,771.0","5,663.0"
acquisitions,-23.0,-52.0,-48.0,-62.0,0.0,-13.0,-33.0,-44.0,-97.0,-143.0,-229.0,-294.0,-346.0,-375.0,-592.0,-622.0,-139.0,-239.0,-288.0,-331.0,-16.0,-57.0,-70.0,-179.0,-108.0,-211.0,-321.0,-345.0,-49.0,-88.0,-248.0,-840.0,-49.0,-65.0,-120.0,-492.0,-71.0,-84.0,-106.0,-184.0,-14.0,-20.0,-20.0,-20.0,0.0,0.0,-14.0,-47.0,11.0,0.0,137.0,184.0,-31.0,424.0,407.0,387.0,-61.0,-61.0,-28.0,-99.0,0.0,-102.0,-156.0,-156.0,-234.0,-254.0,-274.0,-319.0,-14.0,-202.0,-229.0,-590.0,-304.0,-321.0,-409.0,-515.0,-67.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,249.0","2,266.0","2,282.0","2,267.0","2,462.0","2,459.0","2,506.0","2,602.0","2,281.0","2,332.0","2,815.0","2,813.0","2,980.0","2,984.0","3,223.0","3,213.0","3,191.0","3,783.0","3,773.0","3,728.0","3,680.0","3,630.0","3,597.0","3,549.0","3,514.0","3,472.0","3,446.0","4,636.0","4,627.0","4,558.0","5,177.0","5,212.0","5,217.0","5,251.0","5,297.0","5,322.0","5,362.0","5,418.0","5,533.0","5,620.0","5,641.0","5,662.0","5,683.0","5,675.0","5,702.0","5,729.0","5,753.0","5,737.0","5,751.0","5,772.0","5,783.0","5,766.0","5,765.0","5,774.0","5,769.0","5,727.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.5,0.0,0.0,0.0,0.6,0.6,0.6,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.89,6.21,6.47,6.59,6.61,6.68,6.55,6.81,6.87,6.96,4.70,4.60,4.19,4.39,4.41,4.68,4.79,5.04,4.72,4.96,4.94,5.51,5.62,5.77,4.64,4.86,5.00,4.53,5.51,5.80,6.06,6.27,6.56,6.76,7.22,4.90,4.98,5.17,5.68,5.44,5.77,5.37,5.98,6.00,6.47,6.77,7.02,6.88,8.75,8.99,9.68,9.64,10.15,10.33,9.93,10.91,11.15,11.56,11.25,10.15,10.08,10.86,11.75,11.97,10.75,10.09,11.23,11.31,11.79,12.35,12.35,11.74,12.13,11.96,12.99,12.70,12.83
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,111.0",0.0,0.0,0.0,"1,300.0",0.0,0.0,0.0,"1,558.0",0.0,0.0,0.0,"1,670.0",0.0,0.0,0.0,"1,594.0",0.0,0.0,0.0,"1,632.0",0.0,0.0,0.0,"1,758.0",0.0,0.0,0.0,"1,743.0",0.0,0.0,0.0,"1,921.0",0.0,0.0,0.0,"2,063.0",0.0,0.0,0.0,"2,099.0",0.0,0.0,0.0,"2,181.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.2,3.2,3.8,5.1,2.8,4.0,4.8,9.4,0.0,0.0,0.0,14.0,10.5,14.3,6.8,7.6,7.0,6.9,7.5,10.7,8.9,10.7,12.4,9.5,10.7,7.5,8.4,8.4,10.2,5.9,6.3,7.6,6.6,5.9,3.4,14.4,17.3,7.3,9.9,10.4,7.1,8.1,8.7,11.7,11.4,14.5,17.2,8.5,8.9,10.7,20.5,23.9,22.4,23.0,16.5,22.5,15.1,18.2,17.9,17.3,13.9,14.7,21.0,22.2,21.1,18.1,21.8,20.9,16.4,14.9,16.9,20.9,16.2,16.8,22.7,23.0,18.9
cash at beginning of period,479.0,479.0,479.0,479.0,471.0,471.0,471.0,468.0,476.0,476.0,476.0,476.0,761.0,761.0,761.0,761.0,465.0,465.0,465.0,465.0,709.0,709.0,709.0,709.0,606.0,606.0,606.0,606.0,579.0,579.0,579.0,579.0,582.0,582.0,582.0,582.0,"1,169.0","1,169.0","1,169.0","1,169.0",927.0,925.0,925.0,925.0,"1,109.0","1,109.0","1,109.0","1,109.0",841.0,841.0,841.0,841.0,"2,485.0","2,485.0","2,485.0","2,485.0","2,539.0","2,539.0","2,539.0","2,539.0","2,131.0","2,131.0","2,131.0","2,131.0","2,786.0","2,786.0","2,786.0","2,786.0","2,685.0","2,685.0","2,685.0","2,685.0","2,905.0","2,905.0","2,905.0","2,905.0","3,270.0"
cash end of period,472.0,296.0,349.0,471.0,263.0,385.0,468.0,476.0,592.0,670.0,833.0,761.0,588.0,831.0,409.0,465.0,431.0,428.0,478.0,709.0,608.0,723.0,825.0,606.0,694.0,496.0,568.0,579.0,723.0,431.0,470.0,582.0,522.0,472.0,278.0,"1,169.0","1,408.0",608.0,830.0,927.0,648.0,760.0,822.0,"1,109.0","1,106.0","1,428.0","1,712.0",841.0,881.0,"1,061.0","2,067.0","2,485.0","2,384.0","2,486.0","1,818.0","2,539.0","1,736.0","2,147.0","2,191.0","2,131.0","1,703.0","1,802.0","2,571.0","2,786.0","2,673.0","2,300.0","2,788.0","2,685.0","2,168.0","2,018.0","2,338.0","2,905.0","2,272.0","2,353.0","3,191.0","3,270.0","2,689.0"
cash flow,308.0,327.0,353.0,"1,120.0","1,138.0","1,156.0","1,156.0",985.0,0.0,0.0,0.0,"1,017.0",681.0,673.0,668.0,698.0,"1,063.0",975.0,698.0,741.0,767.0,915.0,"1,198.0","1,196.0","1,187.0","1,006.0","1,093.0","1,145.0","1,179.0","1,407.0","1,441.0","1,105.0","1,141.0","1,086.0","1,139.0","1,217.0","1,203.0","1,064.0","1,042.0","1,443.0","1,425.0","1,234.0","1,246.0",989.0,"1,038.0","1,528.0","1,363.0","1,536.0","1,584.0","1,572.0","1,831.0","1,971.0","2,093.0","2,216.0","2,232.0","2,288.0","2,330.0","2,456.0","2,557.0","2,645.0","2,724.0","2,761.0","2,818.0","2,843.0","2,282.0","2,245.0","2,247.0","2,105.0","2,730.0","2,810.0","2,866.0","2,894.0","2,929.0","2,986.0","2,996.0","3,038.0","3,010.0"
cash flow per share,0.56,0.58,0.62,1.98,2.04,2.09,2.13,1.81,0.00,0.00,0.00,1.87,1.23,1.21,1.19,1.25,1.89,1.71,1.22,1.29,1.33,1.57,2.05,2.06,2.04,1.70,1.86,1.95,1.99,2.39,2.44,1.85,1.90,1.80,1.89,2.03,2.01,1.78,1.71,2.36,2.33,2.01,2.02,1.60,1.67,2.46,2.19,2.46,2.41,2.41,2.80,3.03,3.22,3.42,3.52,3.61,3.71,3.93,4.07,4.31,4.50,4.58,4.67,4.73,3.82,3.84,3.86,3.62,4.78,4.96,5.09,5.16,5.28,5.45,5.46,5.56,5.55
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.85,0.52,0.62,0.83,0.47,0.70,0.86,0.88,1.09,1.23,1.52,1.40,1.06,1.49,0.73,0.83,0.77,0.75,0.84,1.24,1.05,1.24,1.41,1.04,1.19,0.84,0.97,0.99,1.22,0.73,0.80,0.97,0.87,0.78,0.46,1.95,2.36,1.02,1.36,1.52,1.06,1.24,1.33,1.79,1.78,2.30,2.75,1.35,1.34,1.63,3.16,3.82,3.66,3.84,2.87,4.01,2.77,3.44,3.49,3.47,2.81,2.99,4.26,4.64,4.47,3.94,4.79,4.62,3.79,3.56,4.15,5.18,4.10,4.30,5.82,5.99,4.96
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,294.0,294.0,294.0,298.0,298.0,298.0,300.0,599.0,599.0,609.0,609.0,612.0,612.0,627.0,627.0,627.0,649.0,649.0,649.0,649.0,648.0,648.0,648.0,648.0,648.0,648.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0
