,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,90.3,85.6,87.0,86.9,87.9,83.7,83.2,81.7,81.3,54.2,55.7,55.9,54.7,57.9,82.0,84.5,84.4,82.9,84.6,83.0,82.7,81.9,83.6,84.4,84.6,85.6,85.0,83.6,84.0,80.9,82.2,79.5,79.5,81.7,82.2,80.5,80.1,78.8,80.5,82.5,73.8,76.9,68.5,75.2,74.5,69.3,66.2,62.7,61.9,58.0,58.9,58.1,55.5,51.4,46.9,45.8,45.0,43.4,41.6,41.7,44.4,39.1,38.8,38.8,36.6,35.3,34.4,36.6,34.2,70.0,68.7,68.2,64.9,63.8,66.0,67.2,63.0
LT-Debt to Equity Ratio,3.46,5.91,5.23,6.34,7.99,9.75,12.70,0.00,0.00,2.37,2.43,2.39,2.70,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.01,-8.87,-6.87,-6.77,-6.49,-7.70,-8.34,-8.65,-12.65,-28.03,68.87,7.35,6.37,4.78,4.03,3.73,3.52,3.42,2.76,2.11,1.63,1.90,1.94,1.82,1.90,1.96,2.10,2.19,2.15,2.14,1.94,1.61,1.37,1.20,1.04,0.90,0.72,0.64,0.58,0.40,0.35,0.30,0.27,0.24,0.23,0.23,0.21,2.35,2.42,2.13,2.00,2.52,3.11,2.74,2.10
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,0.7,0.9,1.6,3.2,5.4,3.2,5.1,8.5,9.0,27.5,33.7,25.1,26.6,9.2,8.4,11.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,22.1,14.2,13.4,12.9,12.5,5.6,5.6,5.5,5.5,5.8,8.4,11.5,13.4,14.0,13.7,16.6,14.1,12.8,11.4,10.9,9.5,13.6,13.3
Net Income from Total Operations (YTD),-1.8,-13.1,-1.9,-5.0,-6.8,-10.8,-3.4,-9.4,-14.8,-59.9,0.6,4.8,5.3,5.8,-18.9,-15.5,-16.3,-15.3,-2.3,-12.0,-10.8,-8.8,0.4,-6.7,-15.8,-15.0,3.4,8.9,15.7,17.6,7.4,20.2,36.1,63.8,6.3,18.1,30.9,19.5,6.0,24.8,38.6,84.5,-10.8,-18.3,-25.2,-25.0,-8.4,-17.3,-34.0,-46.1,-0.2,-2.7,3.8,22.3,21.3,45.7,75.9,107.2,30.3,63.9,93.1,126.3,30.6,63.9,88.1,139.4,21.2,48.5,72.3,97.8,20.4,44.7,74.6,100.9,32.5,64.0,102.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.0,12.9,28.4,95.2,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,12.4,17.2,11.1,19.1,16.4,6.6,8.6,9.7,8.9,23.3,18.8,22.0,28.9,15.7,21.2,47.6,159.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.1,46.0,40.1,20.9,18.3,15.1,11.1,8.5,13.5,17.2,18.6,17.9,15.5,17.4,22.0,21.1,22.4,14.4,20.5,21.5,20.5,18.9,15.6,16.6
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,0.0,0.0,0.0,0.0,12.9,38.6,115.9,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,12.9,18.0,16.0,19.6,18.9,9.5,9.8,10.4,10.8,23.7,22.3,24.5,30.7,31.3,48.1,117.8,569.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.1,47.3,42.6,32.2,28.6,26.4,23.6,20.9,16.8,19.1,20.4,20.7,22.7,23.6,24.7,26.5,24.4,23.6,22.6,21.9,21.6,19.0,17.8,16.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,5.6,16.8,50.3,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.7,0.7,1.2,2.6,4.6,2.3,3.7,6.1,6.4,13.2,11.9,11.4,12.7,14.0,15.6,30.4,147.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,22.1,14.2,13.4,12.9,12.5,5.6,5.6,5.5,5.5,5.8,7.8,13.1,14.9,15.6,16.8,16.5,14.1,12.8,11.4,10.9,9.5,13.6,13.3
Normalized ROA,-2.6,-11.0,-11.6,-13.5,-14.2,-8.5,-9.9,-13.0,-14.1,0.7,-14.4,-11.5,-10.9,1.8,1.6,0.6,0.2,0.9,-4.9,-8.0,-7.3,-2.5,-1.6,-0.8,-3.2,-3.7,-2.9,0.6,4.6,6.3,7.3,8.5,10.3,19.1,18.7,17.5,16.0,7.7,10.2,9.0,7.7,7.4,5.7,2.4,0.4,-1.9,-2.4,-2.6,-3.0,-4.6,-3.4,-2.4,-1.0,2.7,5.0,7.8,10.1,10.8,12.1,13.2,13.4,14.3,14.2,14.0,14.1,13.3,12.6,11.9,11.1,10.6,10.6,10.3,10.5,10.4,11.4,12.2,13.5
Normalized ROCI,-2.9,-12.6,-13.0,-15.3,-15.9,-10.0,-11.8,-16.0,-17.5,1.0,-22.5,-18.0,-17.5,2.9,1.9,0.7,0.2,1.1,-5.8,-9.8,-9.0,-3.1,-2.0,-1.0,-3.9,-4.4,-3.5,0.8,5.6,8.0,9.0,10.8,12.9,22.9,22.3,21.0,19.2,9.3,12.1,10.4,9.8,9.0,7.3,2.9,0.5,-2.5,-3.2,-3.7,-4.2,-6.9,-5.0,-3.5,-1.6,4.3,8.3,12.8,16.4,17.4,19.1,20.3,19.6,20.7,20.0,19.2,19.3,18.0,17.1,15.7,14.9,13.8,14.0,13.5,14.2,14.6,15.9,16.6,18.9
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.3,191.3,163.9,121.2,96.5,44.1,54.9,46.1,36.7,27.8,19.3,8.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,19.7,28.1,33.4,33.2,32.9,33.4,30.9,28.9,27.0,25.0,24.6,22.4,21.0,19.4,18.1,46.1,47.8,42.4,42.8,51.5,65.3,62.0,58.6
Return on Assets (ROA),-2.6,-11.0,-11.6,-13.5,-14.2,-8.5,-9.9,-13.0,-16.9,-16.0,-15.4,-12.6,-11.1,1.6,-4.0,-4.2,-4.5,-4.2,0.4,-3.3,-2.7,-2.5,-1.6,-1.0,-3.8,-4.3,-3.5,0.2,4.6,4.6,5.6,6.9,8.8,13.9,13.5,12.6,11.3,3.7,3.6,4.1,3.7,11.3,10.5,6.4,3.2,-3.9,-3.4,-3.5,-5.1,-6.7,-5.5,-4.4,-1.1,2.7,5.0,7.8,10.1,10.8,12.1,13.2,13.4,14.3,14.2,14.0,13.1,15.3,14.2,13.5,13.7,10.5,10.6,10.3,10.5,10.4,11.4,12.2,13.5
Return on Capital Invested (ROCI),-2.9,-12.6,-13.0,-15.3,-15.9,-10.0,-11.8,-16.0,-21.0,-25.4,-24.1,-19.6,-17.8,2.6,-4.9,-5.0,-5.5,-5.1,0.4,-4.0,-3.3,-3.1,-2.0,-1.2,-4.7,-5.1,-4.3,0.2,5.6,5.9,7.0,8.8,11.0,16.6,16.1,15.1,13.6,4.5,4.3,4.8,4.7,13.5,13.5,7.8,4.0,-5.0,-4.6,-4.9,-7.2,-10.0,-8.0,-6.5,-1.7,4.3,8.3,12.8,16.4,17.4,19.1,20.3,19.6,20.7,20.0,19.2,18.0,20.7,19.2,17.8,18.4,13.7,14.0,13.5,14.2,14.6,15.9,16.6,18.9
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.3,138.8,118.3,87.2,68.3,21.3,19.4,21.2,17.7,42.1,35.5,22.5,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,19.7,28.1,33.4,33.2,32.9,33.4,30.9,28.9,27.0,25.0,22.9,25.7,23.6,21.9,22.3,45.9,47.8,42.4,42.8,51.5,65.3,62.0,58.6
Revenue (YTD),90.8,123.1,30.8,62.3,93.8,132.0,38.5,76.2,116.8,172.4,102.9,231.6,333.3,445.1,98.0,204.7,306.9,417.4,98.8,202.7,328.4,458.2,117.2,231.7,349.2,478.1,120.0,251.5,391.1,528.1,129.8,280.3,435.1,594.1,146.7,320.4,495.8,407.6,106.6,209.9,326.1,488.9,116.9,230.6,356.0,484.0,106.4,234.8,391.1,547.1,153.8,305.6,479.9,682.3,189.0,419.7,652.3,899.7,237.4,470.7,678.3,883.4,196.5,410.0,582.9,778.2,170.8,353.5,544.5,758.2,195.0,405.4,634.0,879.8,235.2,473.5,732.6
accounts payable,2.6,1.6,2.0,1.7,1.9,1.8,1.5,2.3,2.1,16.5,19.9,13.7,11.5,14.3,11.4,7.3,12.0,10.5,12.9,13.3,15.7,17.4,19.7,17.9,16.2,10.4,13.5,19.7,19.4,19.5,15.9,21.3,17.8,15.9,17.2,16.1,24.0,22.9,25.5,20.6,38.7,37.5,46.7,30.5,24.9,36.8,27.8,27.9,31.6,39.6,37.8,34.4,37.4,44.0,44.8,41.8,40.6,44.9,31.6,29.9,19.2,20.6,20.5,21.3,22.4,23.8,24.6,27.1,32.6,38.4,34.3,30.5,39.6,41.4,33.5,32.1,29.0
accounts receivable,0.0,0.0,0.0,0.0,4.0,3.3,4.8,3.1,2.1,93.5,89.4,101.1,85.9,87.7,79.0,87.5,82.4,93.5,87.5,83.2,83.0,92.7,95.6,84.2,78.3,82.4,66.6,76.6,73.6,79.4,74.0,89.0,91.3,96.8,95.6,111.6,123.2,98.4,102.3,106.7,114.8,129.8,110.1,103.6,105.8,99.4,99.8,121.8,119.5,135.5,133.7,136.7,151.4,172.1,160.6,189.9,209.7,215.8,207.1,196.8,192.9,174.7,181.2,212.8,219.1,207.4,204.7,210.1,216.3,235.2,221.7,231.1,255.3,264.8,274.1,264.8,260.9
accrued expenses,0.0,0.0,0.0,0.0,6.2,8.8,9.0,10.2,10.3,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,36.6,39.7,44.8,30.4,38.8,32.8,28.6,39.1,29.5,34.9,35.7,39.2,33.1,33.6,35.4,32.3,30.8,30.5,28.8,47.0,42.8,52.7,52.4,45.8,40.0,47.6,44.3,33.0,20.4,23.9,53.8,51.5,61.5,61.0,61.3,43.2,47.7,52.8,69.8,86.1,79.4,74.4,48.4,56.4,52.7,57.9,52.6,63.3,49.9,48.8,41.0,47.4,43.3,37.1,42.4,45.7,42.3,41.7,44.4,58.3,60.5,54.9,76.1,81.0,83.7,86.4,92.4
accumulated depreciation,23.7,24.3,25.4,26.6,29.5,29.1,30.3,30.6,32.5,30.1,32.9,30.1,33.6,39.7,40.2,43.9,46.0,46.1,50.2,52.8,52.3,51.7,54.2,56.2,59.7,60.0,61.6,62.9,63.6,74.2,78.8,80.9,77.2,63.3,66.5,84.5,74.7,26.9,46.0,23.7,25.9,23.1,63.5,30.2,31.6,40.8,92.1,105.0,115.3,113.9,116.8,121.2,127.0,119.7,127.2,137.4,145.8,153.1,153.1,167.7,174.0,181.8,194.2,69.8,195.0,201.5,210.4,220.2,223.9,227.7,235.5,241.2,239.0,244.7,250.5,259.8,266.6
acquisitions,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,-6.7,-15.3,-15.3,0.0,-3.0,-3.0,-11.5,0.0,0.0,-50.7,-123.5,0.0,-12.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,-10.5,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,30.8,32.1,32.1,32.1,32.1,139.0,138.9,139.0,138.6,138.6,122.1,122.6,122.9,123.0,127.6,127.5,127.5,130.0,141.0,141.1,141.1,141.1,141.1,144.6,145.7,147.8,149.0,151.8,151.6,157.9,158.6,161.6,161.9,163.3,165.7,167.7,185.6,194.0,194.9,196.9,197.2,212.0,208.4,211.6,215.3,219.5,225.5,231.9,238.9,253.8,264.2,274.4,285.1,302.1,314.7,318.8,323.5,330.5,348.5,366.5,378.8,392.9,397.2,404.6,409.7,442.7,448.4,454.7,477.3,489.0,500.9,522.2,541.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.2,0.3,0.1,0.1,0.2,0.2,0.5,0.7,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.1,3.0,1.0,1.9,2.9,3.4,0.4,0.9,1.4,1.8,0.4,0.9,1.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.2,1.3,1.0,1.0,1.0,1.1,1.2,1.3,1.3,0.7,1.0,1.4,1.7,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.3,1.4,1.3,1.4,1.5,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,0.8,1.2,0.9,0.7,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.95,1.12,1.25,0.97,0.87,0.67,0.51,0.00,0.00,3.83,3.71,3.77,3.30,2.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.94,1.09,1.44,1.74,1.85,2.00,2.48,2.99,3.94,3.74,3.60,3.45,3.43,3.27,3.16,2.91,2.75,2.82,2.89,3.12,3.69,4.10,4.60,5.17,5.86,6.41,6.87,7.07,8.03,8.58,9.18,9.53,9.96,10.16,10.48,10.48,4.80,4.66,5.11,5.41,4.66,4.23,4.77,5.43
building and improvements,0.0,0.0,0.0,0.0,13.2,14.2,14.1,0.0,0.0,29.8,0.0,0.0,0.0,30.0,0.0,0.0,0.0,29.9,0.0,0.0,0.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,0.0,0.0,0.0,34.2,0.0,0.0,0.0,32.7,0.0,0.0,0.0,29.9,30.7,37.7,39.6,34.7,0.0,0.0,0.0,39.2,0.0,0.0,0.0,43.2,0.0,0.0,0.0,44.3,0.0,0.0,0.0,257.7,0.0,0.0,0.0,259.6,243.6,0.0,261.8,298.0,0.0,0.0,296.8,332.9,317.5,325.8,326.1
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,33.8,30.1,24.6,22.3,20.6,10.4,24.7,20.2,16.5,27.9,16.2,9.0,7.9,6.5,5.5,6.5,6.8,5.6,6.4,4.9,6.7,3.7,4.7,5.7,8.1,6.7,8.6,8.3,8.9,10.4,10.7,9.9,8.6,10.7,10.4,8.7,10.1,9.9,7.7,14.1,7.2,35.3,8.6,5.5,6.1,6.9,5.6,5.0,6.2,3.0,2.4,2.0,2.4,6.0,7.2,6.1,4.2,7.4,6.0,6.6,5.9,7.3,10.1,8.7,9.4,18.6,16.5,16.2,10.5,8.8,7.9,5.5,4.2,3.7,6.1,7.3,5.0
cash at beginning of period,9.6,9.6,37.1,37.1,37.1,37.1,13.7,13.7,13.7,13.7,48.1,48.1,48.1,48.1,28.9,28.9,28.9,28.9,23.5,23.5,23.5,23.5,16.9,16.9,16.9,16.9,32.0,32.0,32.0,32.0,54.8,54.8,54.8,54.8,63.4,62.5,62.5,33.2,40.2,38.9,38.9,38.9,172.7,172.7,172.7,154.3,33.2,33.2,33.2,33.2,16.4,16.4,16.4,16.4,40.8,40.8,40.8,40.8,66.6,66.6,66.6,66.6,64.6,64.6,55.9,55.9,145.1,145.1,145.1,145.1,66.4,66.4,66.4,66.4,32.7,32.7,32.7
cash end of period,0.0,0.0,0.0,0.0,26.0,13.7,13.4,15.7,16.0,48.1,38.3,29.4,30.6,28.9,24.1,27.0,28.7,23.5,26.9,20.5,29.2,16.9,22.2,28.0,38.9,32.0,41.3,41.3,46.5,54.8,57.5,55.3,49.0,63.4,63.5,54.9,65.8,40.2,44.6,72.3,32.5,172.7,43.2,28.0,31.4,33.2,26.7,24.6,32.4,16.4,14.1,12.4,15.2,40.8,51.6,48.3,36.0,66.6,57.3,63.2,54.2,64.6,84.9,71.3,76.0,145.1,127.3,119.6,77.9,66.4,61.9,44.9,35.7,32.7,55.8,69.6,49.3
cash flow,6.0,-3.3,-3.7,-5.6,-8.2,-0.9,-2.3,-5.2,-8.7,-49.0,-44.8,-34.1,-28.3,17.2,-2.5,-0.8,1.8,4.0,23.0,9.8,10.9,12.6,16.7,20.7,11.9,11.8,14.9,27.6,43.7,45.5,50.8,58.8,68.9,95.8,94.9,95.5,94.7,41.1,39.2,43.3,42.0,116.1,103.7,83.4,66.9,22.9,27.0,32.0,30.5,21.1,31.8,34.0,51.9,81.9,102.3,130.2,154.6,168.9,181.5,192.8,193.6,198.4,200.3,203.9,197.0,216.2,205.7,197.9,201.4,176.2,176.9,175.9,182.8,184.2,197.4,207.6,218.2
cash flow per share,0.45,-0.24,-0.27,-0.39,-0.56,-0.06,-0.16,-0.35,-0.58,-2.69,-2.46,-1.87,-1.56,0.95,-0.13,-0.04,0.10,0.22,1.25,0.51,0.58,0.67,0.79,0.98,0.56,0.38,0.36,0.67,1.04,1.06,1.15,1.28,1.40,1.97,1.94,1.94,1.92,0.83,0.79,0.87,0.82,2.28,2.03,1.63,1.30,0.44,0.52,0.61,0.59,0.40,0.60,0.64,0.97,1.52,1.88,2.38,2.83,3.06,3.29,3.54,3.40,3.65,3.66,3.71,3.57,3.98,3.83,3.69,3.81,3.97,4.07,4.05,4.23,4.37,4.83,5.04,5.32
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,3.03,2.74,2.28,1.96,1.78,0.93,2.33,1.99,1.72,2.64,2.10,1.61,1.68,1.59,1.32,1.48,1.56,1.28,1.47,1.07,1.55,0.90,1.06,1.33,1.82,1.03,1.00,1.00,1.10,1.27,1.30,1.20,1.00,1.30,1.30,1.11,1.34,0.81,0.90,1.45,0.63,3.39,0.85,0.55,0.61,0.64,0.51,0.47,0.62,0.31,0.27,0.23,0.28,0.76,0.95,0.88,0.66,1.21,1.04,1.16,0.95,1.19,1.55,1.30,1.38,2.67,2.37,2.23,1.47,1.50,1.42,1.04,0.83,0.78,1.36,1.69,1.20
common par,0.0,0.0,0.0,0.0,1.1,1.2,1.2,1.3,1.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.4,3.4,3.4,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,2.2,2.2,2.3,4.9,4.9,4.9,5.0,5.0,5.0,5.0,5.0,5.1,5.2,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.5,5.5,5.5,5.6,5.6,5.7,5.7,5.7,5.7,5.8,5.9,5.9,5.9,5.9,6.0,6.0,6.1,6.2,6.2,6.3,6.3,6.4,6.5,6.5
common stock equity,25.9,15.1,16.9,13.9,12.7,10.0,7.6,-0.7,-5.6,69.8,67.5,68.6,60.2,53.6,-26.9,-24.6,-27.1,-23.7,-15.4,-24.8,-29.6,-30.4,-27.8,-38.5,-50.5,-50.8,-51.7,-43.1,-39.8,-39.2,-26.8,-12.2,5.0,46.0,53.0,70.8,85.8,91.6,99.4,123.5,153.5,200.8,190.5,183.8,177.8,178.9,170.6,165.0,151.9,144.1,149.8,153.5,166.7,199.5,222.6,251.6,282.6,323.3,353.6,374.9,402.6,436.3,469.2,505.2,525.7,541.8,546.5,561.2,554.4,212.9,202.7,221.6,234.0,196.1,173.0,196.4,222.4
construction in progress,0.0,0.0,0.0,0.0,0.3,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
