,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.9,0.0,0.0,0.0,276.2,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,956.3",0.0,0.0,0.0,447.3,0.0,0.0,0.0,"3,619.5",0.0
accumulated depreciation,398.4,0.0,0.0,0.0,726.0,726.0,726.0,726.0,"1,459.5","1,459.0","1,459.0","1,459.0","2,678.0","2,678.0","2,678.0","2,678.0","3,643.9","3,644.0","3,644.0","3,644.0","4,366.3","4,366.0","4,366.0","4,366.0","5,819.5","5,820.0","5,820.0","5,820.0","8,740.4","8,550.0","8,741.0","8,636.0","14,805.0","8,867.0","15,658.0",0.0,"14,754.2",0.0,0.0,0.0,"19,083.3",0.0,0.0,0.0,"5,976.4",0.0,0.0,0.0,"9,706.9",0.0,0.0,0.0,"11,472.8",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,217.0,0.0,"-1,791.0",0.0,0.0,0.0,-34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-5,665.0",0.0
additional paid-in capital,0.0,0.0,0.0,0.0,"3,068.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,238.0",0.0,0.0,0.0,"3,364.0",0.0,0.0,0.0,"2,638.0",0.0,0.0,0.0,"2,797.6",0.0,0.0,0.0,"7,818.5",0.0,0.0,0.0,"6,909.2",0.0,0.0,0.0,"7,396.0",0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,99.3,0.0,0.0,0.0,204.0,0.0,0.0,0.0,388.4,0.0,0.0,0.0,568.9,0.0,0.0,0.0,558.5,0.0,0.0,0.0,731.0,0.0,0.0,0.0,889.0,0.0,0.0,0.0,116.9,0.0,0.0,0.0,150.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.5,0.0,0.0,0.0,625.0,0.0,0.0,0.0,873.7,0.0,0.0,0.0,813.7,0.0,0.0,0.0,868.1,0.0
asset turnover,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,0.8,0.8,0.7,0.7,0.9,0.9,0.8,0.7,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.67,0.00,0.00,0.00,1.59,1.71,1.60,1.56,1.54,1.60,1.53,1.20,1.20,1.34,1.53,1.51,1.48,1.71,1.66,1.81,1.85,1.94,2.07,2.22,2.19,2.43,2.63,2.84,2.84,3.28,3.44,3.91,3.33,3.76,3.83,3.39,3.80,4.11,4.60,5.20,5.14,4.24,6.04,7.52,7.27,7.40,7.39,6.47,5.33,6.11,5.60,6.21,6.11,5.24
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,241.1,0.0,0.0,0.0,77.0,55.3,28.5,25.5,6.1,26.7,15.5,10.2,15.9,13.7,18.4,23.9,10.8,16.0,8.3,12.6,12.3,10.7,14.7,6.6,6.2,12.0,19.4,19.7,17.7,8.5,6.5,9.4,3.8,5.6,2.6,3.5,6.4,2.2,6.3,5.3,7.0,29.3,37.4,38.5,15.8,16.8,14.2,17.6,8.9,8.8,8.5,6.6,2.2,5.1
cash at beginning of period,"4,294.7",0.0,0.0,0.0,"3,942.0",0.0,0.0,0.0,"2,531.1",0.0,0.0,0.0,259.0,0.0,0.0,0.0,847.3,0.0,0.0,0.0,876.8,0.0,0.0,0.0,"1,609.1",0.0,0.0,0.0,"1,133.0",0.0,"3,857.0",0.0,"3,953.0",0.0,0.0,0.0,864.5,0.0,0.0,0.0,"1,692.2",0.0,0.0,0.0,"4,845.7",0.0,0.0,0.0,"6,874.7",0.0,0.0,0.0,"4,535.4",0.0
cash end of period,"3,896.5",0.0,0.0,0.0,"2,342.0",0.0,0.0,0.0,276.0,0.0,0.0,0.0,887.0,0.0,0.0,0.0,827.2,0.0,0.0,0.0,"1,482.5",0.0,0.0,0.0,"1,063.2",0.0,0.0,0.0,"3,805.0",0.0,"1,481.0",0.0,"1,102.0",0.0,0.0,0.0,"1,595.3",0.0,0.0,0.0,"2,102.3",0.0,0.0,0.0,"7,778.4",0.0,0.0,0.0,"4,236.7",0.0,0.0,0.0,"3,489.3",0.0
cash flow,605.5,0.0,0.0,0.0,403.0,0.0,0.0,0.0,398.5,888.2,980.2,"1,112.2","1,236.0","1,463.0","2,036.0","2,237.0","2,625.0","2,860.9","2,721.9","3,252.9","3,151.0","3,087.3","3,662.3","3,535.3","4,987.7","5,471.2","5,813.2","6,522.2","6,418.0","6,894.8","7,474.8","7,997.8","9,149.0","8,986.0","9,548.0","8,556.0","7,318.0","9,095.3","8,976.9","10,160.8","9,957.2","12,979.0","12,874.6","14,174.8","14,771.7","19,309.9","20,829.0","20,298.7","12,672.6","19,488.7","18,408.0","17,298.4","15,014.0","24,130.9"
cash flow per share,0.28,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.10,0.22,0.25,0.29,0.32,0.38,0.53,0.58,0.68,0.74,0.71,0.84,0.86,0.84,1.00,0.97,1.37,1.50,1.61,1.82,1.82,1.96,2.13,2.28,2.62,2.58,2.76,2.54,2.67,3.44,3.40,3.84,3.77,3.78,3.75,4.13,4.30,5.02,5.41,5.27,3.29,5.12,4.83,4.55,3.96,6.36
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.79,0.00,0.00,0.00,0.56,0.44,0.26,0.26,0.07,0.31,0.19,0.14,0.23,0.21,0.31,0.43,0.21,0.36,0.20,0.34,0.40,0.38,0.58,0.28,0.29,0.60,1.03,1.11,1.08,0.55,0.46,0.71,0.32,0.48,0.23,0.33,0.58,0.21,0.56,0.46,0.80,2.68,3.50,4.15,2.27,2.03,1.93,2.40,1.10,1.24,1.20,0.98,0.35,0.79
common par,0.0,0.0,0.0,0.0,"2,871.0",0.0,0.0,0.0,"3,100.3",0.0,0.0,0.0,"2,910.0",0.0,0.0,0.0,"2,778.3",0.0,0.0,0.0,"2,943.4",0.0,0.0,0.0,"3,193.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,"5,806.5",0.0,0.0,0.0,"6,685.0","7,177.0","6,708.0","6,548.0","6,102.2","6,321.0","6,067.0","4,671.0","4,656.0","5,192.0","5,915.0","5,847.0","5,710.6","6,570.0","6,413.0","6,983.0","6,812.8","7,105.0","7,578.0","8,071.0","7,979.5","8,828.0","9,490.0","10,214.0","10,015.0","11,539.0","12,113.0","13,714.0","11,617.0","13,088.0","13,231.0","11,424.0","10,417.6","10,852.8","12,161.2","13,737.3","13,570.9","14,558.1","20,748.2","25,805.4","24,943.4","28,570.1","28,431.5","24,904.2","20,468.1","23,290.8","21,331.0","23,628.8","23,150.9","19,883.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,495.0,0.0,0.0,0.0,804.8,0.0,0.0,0.0,"1,479.6",0.0,0.0,0.0,"1,053.5",0.0,0.0,0.0,"1,968.0",0.0,0.0,0.0,"2,398.6",0.0,0.0,0.0,"2,375.0",0.0,0.0,0.0,"3,330.8",0.0,0.0,0.0,"3,643.6",0.0,0.0,0.0,"3,526.2",0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,154.4","1,145.0","1,056.0","1,141.0","2,366.0","2,383.0","4,072.0","4,103.0","4,116.0","4,204.0","4,226.0","4,107.0","3,227.5","6,564.4","7,039.4","3,355.2","3,508.5","3,705.6","3,568.0","5,626.0","5,749.9","5,929.9","6,045.9","5,255.0","5,233.7","8,134.1","7,783.5","7,960.1","7,648.4","7,853.8"
cost of sales,0.0,0.0,0.0,0.0,0.0,492.0,410.0,464.0,507.8,540.0,515.0,664.0,718.0,691.0,807.0,826.0,"1,088.3","1,145.0","1,251.0","1,381.0","2,147.8","1,617.0","2,028.0","1,967.0","2,809.3","2,061.0","2,262.0","2,414.0","3,307.3","2,492.0","3,025.0","3,006.0","3,835.0","3,129.0","3,401.0","4,180.0","-1,759.5","2,702.3","2,808.6","3,003.9","1,454.8","3,323.8","3,341.4","5,136.1",688.2,"5,463.9","5,776.3","5,366.3",819.9,"6,535.0","6,187.6","6,620.6",616.5,"7,088.9"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,492.0,410.0,464.0,512.0,540.0,515.0,664.0,705.0,691.0,807.0,826.0,"1,053.9","1,145.0","1,251.0","1,381.0","2,065.1","1,617.0","2,028.0","1,967.0","2,702.8","2,061.0","2,262.0","2,414.0","5,008.2","2,492.0","2,956.0","3,006.0","6,351.0","3,129.0","3,401.0","3,250.0","1,026.5","2,702.3","2,808.6","3,003.9","4,076.7","3,323.8","3,341.4","5,136.1","5,816.9","5,463.9","5,776.3","5,366.3","5,834.6","6,535.0","6,187.6","6,620.6","6,637.2","7,088.9"
cumulative translation adjustments,-7.1,0.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.23,0.00,0.00,0.00,0.83,0.77,0.47,0.51,0.62,0.60,0.54,0.42,0.53,0.45,0.58,0.75,0.68,0.82,0.87,0.97,1.35,1.16,1.50,1.31,1.56,1.79,2.26,2.47,2.83,2.26,2.24,2.48,2.17,2.45,2.35,2.42,2.99,2.34,2.76,2.72,3.13,4.53,5.22,7.40,5.52,5.27,5.40,5.60,4.48,4.56,4.29,4.21,4.23,4.23
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.32,0.00,0.00,0.00,0.44,0.49,0.48,0.49,0.52,0.55,0.57,0.62,0.65,0.52,0.60,0.71,0.92,0.91,0.95,1.03,1.33,1.19,1.74,1.88,2.31,2.30,2.27,2.31,3.17,2.57,2.74,2.65,3.06,3.28,3.61,3.27,3.90,3.53,3.75,3.55,4.07,3.14,3.26,4.77,4.83,4.44,5.19,4.63,4.90,5.05,5.08,4.94,5.12,5.40
current ratio,6.9,0.0,0.0,0.0,1.9,1.6,1.0,1.0,1.2,1.1,1.0,0.7,0.8,0.9,1.0,1.1,0.7,0.9,0.9,0.9,1.0,1.0,0.9,0.7,0.7,0.8,1.0,1.1,0.9,0.9,0.8,0.9,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8,1.4,1.6,1.6,1.1,1.2,1.0,1.2,0.9,0.9,0.8,0.9,0.8,0.8
decrease (increase) in other current liabilities,-4.0,0.0,0.0,0.0,-33.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,387.6,0.0,0.0,0.0,370.9,0.0,0.0,0.0,369.8,0.0,0.0,0.0,"1,519.0",0.0,0.0,0.0,-965.0,0.0,0.0,0.0,-848.5,0.0,0.0,0.0,"-1,169.7",0.0,0.0,0.0,111.4,0.0,0.0,0.0,-168.6,0.0,0.0,0.0,"-3,632.0",0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.6,0.0,0.0,0.0,-327.0,0.0,-362.0,0.0,-126.0,0.0,0.0,0.0,-720.5,0.0,0.0,0.0,293.4,0.0,0.0,0.0,"-3,946.1",0.0,0.0,0.0,"-5,086.7",0.0,0.0,0.0,-999.7,0.0
decrease (increase) in payables,399.2,0.0,0.0,0.0,365.0,0.0,0.0,0.0,-211.2,0.0,0.0,0.0,82.0,0.0,0.0,0.0,763.2,0.0,0.0,0.0,"1,399.2",0.0,0.0,0.0,"1,640.2",0.0,0.0,0.0,482.0,0.0,0.0,0.0,932.0,0.0,0.0,0.0,"-1,002.9",0.0,0.0,0.0,643.7,0.0,0.0,0.0,826.4,0.0,0.0,0.0,"1,502.4",0.0,0.0,0.0,-98.5,0.0
deferred income taxes,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,-29.8,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,239.3,0.0,0.0,0.0,-276.8,0.0,0.0,0.0,4.0,0.0,39.0,0.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.4,0.0,0.0,0.0,262.0,0.0,0.0,0.0,411.8,0.0,0.0,0.0,635.6,0.0,0.0,0.0,829.3,0.0,0.0,0.0,"1,064.0",0.0,0.0,0.0,"1,141.0",0.0,0.0,0.0,"1,058.8",0.0,0.0,0.0,"1,244.0",0.0,0.0,0.0,"2,032.1",0.0,0.0,0.0,"1,880.9",0.0,0.0,0.0,"1,837.7",0.0
depreciation,155.9,0.0,0.0,0.0,227.0,0.0,0.0,0.0,389.6,0.0,0.0,0.0,599.0,0.0,0.0,0.0,866.4,0.0,0.0,0.0,"1,100.0",0.0,0.0,0.0,"1,446.2",0.0,0.0,0.0,"1,752.0",0.0,"1,521.0",0.0,"2,868.0",0.0,0.0,0.0,"2,359.6",0.0,0.0,0.0,"3,290.1",0.0,0.0,0.0,"6,510.0",0.0,0.0,0.0,"5,921.9",0.0,0.0,0.0,"7,077.9",0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,122.0,114.0,121.0,118.0,165.0,176.0,266.0,214.0,256.0,333.0,315.0,348.1,408.0,364.0,389.0,499.9,418.0,470.0,485.0,607.7,547.0,584.0,606.0,"-1,080.2",679.0,830.0,"1,113.0","-1,577.0",956.0,977.0,930.0,230.0,810.0,860.7,936.6,"1,444.1","1,041.2","1,015.6","1,753.9","2,255.0","1,875.4","1,933.8","1,729.3","1,736.8","1,993.0","1,932.6","1,980.7","1,925.3","2,032.8"
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,-84.0,-85.0,-117.0,22.0,-60.0,-143.0,14.0,-208.0,-2.0,-6.0,-2.0,-1.5,-2.0,-1.0,-3.0,-2.3,-3.0,-2.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.5,0.0,0.0,0.0,138.2,0.0,0.0,0.0,58.4,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.3,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,35.7,0.0,0.0,0.0,-364.6,0.0
effective tax rate,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,25.0,42.3,30.4,23.4,23.3,17.6,17.8,22.0,15.3,33.6,37.4,34.2,41.1,1.1,2.0,3.4,3.4,27.7,27.7,29.1,32.3,27.7,28.9,27.9,27.9,25.1,36.0,34.9,39.6,22.4,37.4,40.0,36.7,26.8,0.0,0.0,0.0,31.4,29.2,36.4,37.7,33.5,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,30.6,0.0,0.0,0.0,-879.0,0.0,0.0,0.0,-395.2,0.0,0.0,0.0,-625.0,0.0,0.0,0.0,524.1,0.0,0.0,0.0,"1,349.4",0.0,0.0,0.0,-158.7,0.0,0.0,0.0,"2,425.0",0.0,"1,698.0",0.0,-32.0,0.0,0.0,0.0,"2,707.1",0.0,0.0,0.0,"5,678.3",0.0,0.0,0.0,"8,306.2",0.0,0.0,0.0,-892.4,0.0,0.0,0.0,"-1,800.3",0.0
free cash flow per share,0.01,0.00,0.00,0.00,-0.21,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.37,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.69,0.00,0.48,0.00,-0.01,0.00,0.00,0.00,0.99,0.00,0.00,0.00,2.15,0.00,0.00,0.00,2.42,0.00,0.00,0.00,-0.23,0.00,0.00,0.00,-0.47,0.00
gross fixed assets,"1,709.6",0.0,0.0,0.0,"4,179.0","4,430.0","4,673.0","4,747.0","5,825.0","6,279.0","6,091.0","6,638.0","8,553.0","8,470.0","8,802.0","8,524.0","9,982.3","10,253.0","10,461.0","11,046.0","11,987.3","12,162.0","13,068.0","14,442.0","16,363.5","16,296.0","16,748.0","16,846.0","21,415.4","21,277.0","22,602.0","23,059.0","30,181.0","24,430.0","31,718.0","15,387.0","29,910.9","15,287.2","16,446.2","17,009.4","36,474.5","16,969.4","16,334.3","32,343.7","39,365.4","33,928.1","35,089.1","31,307.8","43,105.3","37,269.6","35,545.8","36,794.1","49,861.1","38,781.7"
gross margin,0.0,0.0,0.0,0.0,0.0,518.0,676.0,634.0,685.2,747.0,789.0,849.0,885.0,909.0,"1,079.0","1,115.0","1,232.6","1,365.0","1,406.0","1,588.0","1,750.8","1,857.0","1,928.0","2,258.0","2,504.5","2,594.0","2,706.0","2,868.0","3,068.8","3,640.0","3,950.0","4,112.0","4,445.0","4,508.0","4,795.0","3,637.0","3,704.3","3,951.1","4,329.9","4,383.2","7,482.1","4,649.6","4,487.3","7,117.7","13,011.4","7,656.8","7,788.8","6,818.5","11,766.3","8,506.9","7,876.5","8,402.0","13,880.6","8,500.2"
gross profit margin,53.2,0.0,0.0,0.0,48.9,0.0,0.0,0.0,57.1,58.8,58.5,58.0,57.5,57.0,56.4,56.7,56.6,55.3,54.3,53.5,51.5,50.8,49.8,50.1,51.0,51.2,52.5,52.8,53.3,54.0,54.6,55.5,57.5,56.7,57.2,54.4,57.8,57.8,58.4,58.7,58.2,58.0,57.2,57.1,58.3,57.9,57.8,57.3,56.3,56.0,55.6,55.6,55.7,55.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,025.7",0.0,0.0,0.0,"5,477.0",0.0,0.0,0.0,"7,468.0",0.0,"1,713.0",0.0,"5,738.1","1,632.8","2,232.6","1,941.6","1,778.7","2,210.9","2,055.8","2,674.0","2,499.9","3,098.2","3,032.9","1,936.9","2,007.5","3,738.1","1,606.5","3,365.3","1,827.1","3,236.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
