,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income per employee,None,-9892,None,None,None,-33894,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,19742,None,None,None,21632,None
income taxes,0.2,0.4,0.3,-1.8,1.5,1.1,0.6,1.1,0.5,-1.1,-0.1,0.4,-0.3,4.1,1.6,1.9,2.1,3.8,4.7,5.8,5.9,0.5,5.4,4.5,5.6,2.5,4.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.1
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.2,862.9,1058.7,8895.5,3027.4,3505.1,183.2,125.1,102.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.2
interest income,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,2.3,3.3,3.1,4.0,4.1,2.9,2.2,2.9,2.9,3.2,3.8,6.4,8.7,6.1,7.7,8.9,11.0,13.0,15.3,17.6,20.9,34.2,32.5,33.3,42.9,40.8,40.0
"inventories, finished goods",0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.5,0.7,1.1,1.7,3.7,5.8,3.2,4.1,5.6,7.6,9.0,11.1,13.1,16.2,18.5,17.0,18.3,18.9,18.7,0.0
"inventories, other",2.3,2.5,3.1,4.0,4.1,2.6,2.2,2.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,40.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.8,2.6,2.9,2.9,3.6,3.4,3.1,4.0,3.7,4.2,4.4,5.3,15.1,14.6,17.6,18.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.5,0.4,0.4,0.3,0.5,0.4,6.3,4.1,0.0
inventory as % of revenue,0.0,21.4,0.0,17.8,15.1,9.0,6.1,7.4,7.0,8.0,10.2,18.1,25.2,12.0,12.7,12.4,13.4,15.0,14.7,14.6,15.1,26.7,22.9,22.9,27.0,19.6,17.5
inventory turnover,0.0,0.0,0.0,0.0,7.6,9.8,12.8,10.5,11.1,12.0,11.3,6.6,4.7,6.9,6.3,5.4,4.7,4.8,4.2,3.7,3.0,2.2,2.4,2.4,2.4,3.0,3.7
invested capital,56.5,54.9,57.1,72.6,72.5,70.4,69.0,66.1,59.3,56.5,65.0,65.2,65.0,89.8,94.0,96.0,98.2,159.1,136.6,171.0,187.6,199.8,224.4,232.7,326.0,340.2,352.6
issuance of capital stock,28.7,29.8,2.9,5.2,8.4,9.9,0.0,0.0,0.0,2.5,0.0,0.4,0.4,5.1,0.9,1.9,3.4,60.4,4.6,9.5,14.9,20.0,0.6,1.3,2.5,2.6,0.3
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.2,11.2,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0
land and improvements,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,39.0,41.7,45.6,49.4,53.5,58.1,65.0,70.7,73.0,78.2,84.0,90.4,96.6,104.0,317.4,329.3,0.0
leverage ratio,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.2,1.5,1.3,1.3,1.2,1.2,1.2,1.3,1.4,1.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.1,3.1,3.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,8.2,8.2,8.4,8.1,6.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.16,0.16,0.14,0.13,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,2.3,3.0,4.0,3.5,3.9,3.6,2.4,2.4,2.5,0.0,0.0,0.0,0.9,2.0,3.0,1.8,0.0,20.1,37.7,31.2,30.5,34.1,30.2,12.5,9.7,8.5,2.9
minority interest,0.4,-0.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,1.2,1.1,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.6,2.2,1.0,-4.4,-0.0,-2.4,0.6,-1.5,-3.0,-4.6,-3.5,-0.6,1.8,12.2,3.1,6.1,11.2,32.7,14.6,35.9,50.2,48.8,28.8,41.0,56.3,76.0,9.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,18.5,21.7,25.9,39.6,44.3,46.8,49.5,52.2,52.6,51.1,51.1,53.0,54.9,57.0,59.6,63.3,70.1,72.5,73.4,80.3,84.1,93.5,99.1,106.3,327.4,338.4,354.7
net income (continuing operations),-0.2,-0.3,-2.2,-2.1,-3.7,-4.2,-2.0,-3.4,-7.4,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,42.1,14.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-0.2,-0.3,-2.2,-2.1,-3.7,-4.2,-2.0,-3.4,-7.4,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,42.1,14.4
net income/loss,-3.4,-3.6,-2.2,-4.3,-8.0,-12.2,2.0,-5.4,-12.9,-18.0,-1.7,-3.6,-5.1,-1.9,1.7,1.3,1.4,7.1,0.5,17.5,20.5,18.8,19.8,27.3,27.3,42.1,14.4
net profit margin,0.0,-23.3,0.0,-21.4,-30.4,-37.8,-33.4,-33.7,-40.3,0.0,5.4,15.4,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,13.2,12.9,11.8,20.2,24.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-0.2,-0.3,-2.2,-2.1,-3.0,-3.5,-2.0,-3.4,-6.0,11.5,0.0,0.0,0.4,0.4,0.4,0.0,0.2,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,42.1,14.4
normalized income per employee,None,-9892,None,None,None,-30208,None,None,None,None,None,None,None,1929,None,None,None,1360,None,None,None,19742,None,None,None,21632,None
normalized net profit margin,0.0,-23.3,0.0,-21.4,-28.1,-33.6,-29.7,-30.4,-35.4,0.0,5.4,15.4,34.6,2.9,2.2,1.8,1.4,1.3,0.2,0.2,0.0,14.7,13.2,12.9,11.8,20.2,24.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,48,37,28,34,32,30,32,54,77,52,57,67,77,75,87,98,118,163,147,147,152,121,98
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.1,1.3,1.5,1.5,1.1,0.8,0.0,-1.0,-0.2,0.6,0.0,0.7,1.3,-2.7,0.6,-0.3,-0.9,-0.9,12.8,-1.4,1.1,-0.5,-3.2,-1.4,-1.8,-0.2,-3.2
operating income,0.0,0.0,-1.0,-5.9,-2.6,9.4,-1.8,-2.8,-4.6,-3.6,-1.2,-2.1,-1.1,4.4,2.7,1.7,1.3,8.3,17.2,13.8,16.1,0.5,18.9,13.4,14.2,7.2,11.6
other current assets,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,1.4,0.0,0.7,0.8,0.2,0.8,1.1,0.9,0.7,0.0,0.1,0.8,0.2,0.5,0.2,0.5,1.7,3.3,6.6,4.9,5.5,3.5,6.3,3.5,6.7,3.9,8.1
other equity adjustments,4.5,0.0,1.1,0.9,0.7,0.7,0.3,0.1,0.2,2.3,2.6,2.6,2.8,2.9,3.3,3.1,1.3,1.7,1.8,1.6,-1.0,-1.7,-1.4,-5.1,-3.7,-5.3,-8.2
"other financing charges, net",0.0,-1.8,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,17.3,-0.3,-0.6,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.2,-1.3,-0.0
other fixed assets,8.0,22.5,25.2,43.8,27.3,46.1,57.3,52.9,55.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.1,0.9,0.5,2.0,1.1,0.4,0.4,0.5,-1.0,-4.0,-0.9,0.3,-0.7,2.9,0.7,-0.7,0.9,1.2,-12.0,9.0,-7.1,-1.8,6.3,-1.4,-8.4,10.4,7.3
"other investing changes, net",0.0,0.0,0.0,-0.8,-6.0,-6.1,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-0.2,-0.9,-0.2,0.0
other non-cash items,3.2,3.4,0.3,3.7,4.6,5.6,-3.6,2.0,3.7,4.6,0.1,-0.3,1.4,4.7,2.3,3.2,4.7,5.7,0.8,14.1,17.0,20.3,0.6,1.0,12.1,8.9,-0.4
other non-current assets,0.0,0.0,0.0,0.8,0.8,4.8,4.8,4.8,3.4,3.1,3.0,3.1,3.3,3.8,3.8,3.6,1.2,0.8,0.8,0.6,0.6,0.6,0.8,0.8,1.5,1.5,1.1
other non-current liabilities,0.3,1.0,1.0,1.4,1.4,1.6,1.6,1.6,1.7,1.4,1.5,1.5,1.6,1.7,1.8,1.8,1.8,2.2,44.0,26.4,23.0,15.9,12.6,9.2,25.7,20.3,12.5
other receivable,0.0,0.0,2.2,0.0,4.0,0.2,0.1,0.1,0.1,3.8,0.1,0.2,0.2,6.7,0.3,0.4,16.1,0.4,11.6,0.2,1.6,1.5,0.0,2.7,6.3,2.8,0.0
other special charges,0.0,0.0,0.0,0.0,-0.6,-0.7,0.0,0.0,-1.4,1.4,0.0,0.0,-0.4,-0.4,-0.4,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,-23.3,0.0,-21.4,-30.4,-37.8,-33.4,-33.7,-40.3,0.0,5.4,15.4,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,13.2,12.9,11.8,20.2,24.7
pre-tax profit margin,0.0,-7.0,0.0,-17.0,-23.7,-29.5,-29.3,-22.8,-32.6,-43.3,-47.2,-47.0,-33.0,4.3,12.2,14.3,17.4,19.1,17.7,32.9,33.3,27.8,39.2,30.8,26.2,28.9,23.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.3,0.0,0.4,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.2,2.1,3.8,0.0,6.4,3.8,4.9,4.8,4.9,9.9,14.8
price/cash flow ratio,0.0,-191.1,0.0,-112.7,-41.6,-26.5,-24.3,-22.3,-10.5,6.0,7.0,5.9,6.7,19.2,16.1,16.9,19.2,38.6,49.1,40.0,42.8,23.7,20.6,17.7,23.8,11.0,6.9
price/equity ratio,2.43,2.96,3.47,2.93,2.22,2.76,2.41,2.31,1.74,0.89,1.38,1.56,2.59,2.72,2.31,2.40,2.86,3.73,5.92,4.14,4.12,4.24,3.69,3.08,3.04,2.31,1.76
price/free cash flow ratio,-22.3,-18.2,-56.4,-17.3,-11.5,-9.7,-48.6,-15.6,-7.2,-11.3,-22.1,-172.0,70.0,19.2,64.2,33.8,26.9,18.8,54.6,19.5,15.5,17.3,28.7,17.3,-22.7,-32.9,62.2
price/revenue ratio,0.00,10.61,0.00,9.60,5.95,6.02,4.66,3.85,2.44,1.28,2.15,2.53,4.31,4.33,3.28,2.96,3.42,6.86,7.79,5.92,5.54,6.65,5.85,4.89,6.24,3.78,2.70
price/tangible book ratio,2.43,2.96,3.47,2.93,2.22,2.76,2.41,2.31,1.74,0.89,1.38,1.56,2.59,2.72,2.31,2.40,2.86,3.73,5.92,4.14,4.12,4.24,3.69,3.08,3.04,2.61,1.98
purchase of  short-term investments,-2.3,-3.4,0.0,-0.7,-0.9,-1.6,-1.0,-2.2,-3.4,-4.0,0.0,0.0,-0.7,-2.4,-1.0,-1.0,-1.0,-21.0,-13.6,-18.6,-27.4,-35.6,-27.2,-27.9,-27.9,-28.3,-0.1
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,16.5,12.5,9.2,10.8,5.5,5.4,4.1,2.8,2.2,1.7,3.4,2.1,1.4,6.1,6.4,4.6,4.3,7.7,7.9,8.0,9.6,9.3,9.2,8.8,1.4,1.0,0.8
receivables,3.1,3.1,3.3,7.7,5.4,7.4,8.3,10.7,9.1,5.5,9.2,7.1,7.0,9.2,14.3,19.4,19.7,12.0,11.8,11.6,8.8,7.4,4.2,8.5,20.6,20.5,32.2
receivables as % of revenue,0.0,20.3,0.0,34.6,19.9,23.0,23.1,27.1,21.4,14.0,24.7,20.2,20.3,18.0,23.7,27.0,24.0,13.9,11.4,9.7,6.3,5.8,3.0,5.8,13.0,9.9,14.1
receivables per day sales,0.00,73.22,0.00,124.63,71.61,82.74,83.03,97.48,76.95,50.46,89.08,72.81,73.22,64.94,85.30,97.11,86.23,49.97,41.15,34.77,22.84,20.79,10.80,21.03,46.74,35.51,50.61
receivables turnover,0.0,0.0,0.0,0.0,6.4,6.1,6.2,4.3,5.9,6.1,4.3,4.0,4.3,6.9,5.1,5.4,6.2,8.2,7.9,7.8,9.7,13.2,17.6,14.5,10.8,14.9,12.6
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-15.2,-14.9,-16.3,-18.4,-22.0,-26.7,-28.7,-32.2,-39.6,-44.7,-46.5,-48.3,-49.8,-46.7,-44.9,-45.3,-45.2,-39.6,-85.7,-68.8,-65.6,-66.7,-46.9,-39.4,-39.4,-24.6,-9.3
revenue per $  plant (net),0.00,0.70,0.00,0.56,0.61,0.69,0.72,0.76,0.81,0.77,0.72,0.66,0.63,0.89,1.02,1.14,1.17,1.19,1.41,1.50,1.65,1.37,1.43,1.37,0.49,0.61,0.65
revenue per $ cash,0.00,0.48,0.00,0.93,1.34,1.95,2.41,4.73,13.61,10.97,4.76,5.09,10.42,1.90,2.57,3.37,4.19,1.27,1.53,1.55,1.50,1.70,1.40,1.26,9.24,11.18,8.07
revenue per $ common equity,0.00,0.28,0.00,0.31,0.37,0.46,0.52,0.60,0.72,0.70,0.64,0.62,0.61,0.62,0.70,0.81,0.84,0.54,0.76,0.70,0.74,0.64,0.63,0.63,0.49,0.61,0.65
revenue per $ invested capital,0.00,0.28,0.00,0.31,0.37,0.46,0.52,0.60,0.72,0.70,0.57,0.54,0.53,0.57,0.64,0.75,0.84,0.54,0.76,0.70,0.74,0.64,0.63,0.63,0.49,0.61,0.65
revenue per share,0.00,0.36,0.00,0.47,0.56,0.66,0.73,0.81,0.87,0.80,0.72,0.68,0.65,0.84,0.98,1.14,1.18,1.07,1.26,1.42,1.62,1.46,1.62,1.66,1.60,2.09,2.30
revenue/assets,0.0,0.2,0.0,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.6,0.7,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.2,0.0,0.9,1.2,2.5,2.5,3.8,4.1,6.0,0.0,0.0,0.0,0.6,0.0,1.2,3.2,3.2,0.0,0.0,19.1,22.5,31.9,46.6,50.4,50.4,4.7
sales per $ inventory,0.00,4.68,0.00,5.61,6.64,11.08,16.38,13.58,14.38,12.44,9.84,5.54,3.97,8.32,7.90,8.05,7.46,6.67,6.79,6.85,6.63,3.74,4.36,4.37,3.70,5.10,5.72
sales per $ receivables,0.00,4.92,0.00,2.89,5.03,4.35,4.34,3.69,4.68,7.13,4.04,4.94,4.92,5.54,4.22,3.71,4.17,7.20,8.75,10.35,15.76,17.32,33.35,17.12,7.70,10.14,7.11
sales per employee,None,42367,None,None,None,89775,None,None,None,58225,None,None,None,66801,None,None,None,108138,None,None,None,134734,None,None,None,106872,None
shares out (common class only),40.8,42.4,43.8,47.2,48.3,49.0,49.0,49.0,49.0,49.1,51.5,52.0,52.6,60.6,61.7,63.1,69.8,80.7,82.3,84.4,85.9,87.4,87.4,88.1,99.5,99.5,99.7
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,33.0
special income charges,0.0,0.0,0.0,0.0,-0.6,-0.7,0.0,0.0,-1.4,1.4,0.0,0.0,-0.4,-0.4,-0.4,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.38,1.29,1.30,1.54,1.50,1.44,1.41,1.35,1.21,1.15,1.12,1.10,1.08,1.34,1.39,1.41,1.41,1.97,1.66,2.03,2.18,2.29,2.57,2.64,3.28,3.02,3.14
total assets per share,1.55,1.49,1.54,1.69,1.74,1.68,1.67,1.66,1.50,1.37,1.45,1.47,1.49,1.75,1.81,1.88,1.76,2.33,2.56,2.72,2.84,2.85,3.13,3.20,4.26,4.80,5.15
total capitalization,56.5,54.9,57.1,72.6,72.5,70.4,69.0,66.1,59.3,56.5,65.0,65.2,65.0,89.8,94.0,96.0,98.2,159.1,136.6,171.0,187.6,199.8,224.4,232.7,326.0,340.2,352.6
total debt as % total assets,10.7,12.9,15.7,9.0,13.6,14.3,15.9,18.7,19.5,16.1,22.9,25.7,27.3,23.1,23.2,24.8,20.2,15.6,35.1,25.5,23.2,19.8,17.8,17.4,23.2,28.8,31.3
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.15,0.15,0.11,0.10,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09
total non-current assets,18.5,21.7,25.9,40.4,45.1,51.7,54.3,57.0,56.0,54.2,54.2,56.1,58.2,60.8,63.4,66.9,71.3,73.3,74.1,80.9,84.7,94.1,99.9,107.0,328.9,379.1,395.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,2.8,5.9,7.2,6.4,7.7,11.0,10.7,10.1,10.6,7.9,8.5,8.2,9.8,24.3,18.3,19.7,20.1,28.5,35.4,36.4,38.8,17.5,49.0,40.4,51.9,66.7,69.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,42.1,38.2,37.6,36.1,33.4,25.4,21.5,16.8,10.9,7.8,15.7,13.7,12.0,38.8,42.2,42.4,42.5,102.2,121.5,133.6,145.7,142.3,158.5,159.0,61.8,50.9,42.0
working capital as % of price,30.7,23.6,19.1,17.1,20.7,13.1,12.9,10.9,10.5,15.7,20.0,15.1,8.2,17.6,21.2,19.8,15.1,17.3,15.1,18.8,18.9,16.8,19.1,22.3,6.2,6.5,6.8
working capital per share,1.03,0.90,0.86,0.77,0.69,0.52,0.44,0.34,0.22,0.16,0.31,0.26,0.23,0.64,0.68,0.67,0.61,1.27,1.48,1.58,1.70,1.63,1.81,1.81,0.62,0.51,0.42
working captial as % of equity,74.6,69.7,65.9,49.8,46.0,36.0,31.2,25.4,18.3,13.7,27.3,24.1,21.1,47.6,49.0,47.6,43.3,64.3,88.9,78.1,77.7,71.2,70.6,68.3,19.0,15.0,11.9
