,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accumulated depreciation,0.0,"1,101.0","1,101.0","1,101.0","1,101.0","1,204.0","1,204.0","1,204.0","1,204.0","1,311.0","1,311.0","1,311.0","1,311.0","1,485.0","1,485.0","1,485.0","1,485.0","1,465.0","1,465.0","1,465.0","1,465.0","1,520.0","1,520.0","1,520.0","1,520.0","1,636.0","1,636.0","1,636.0","1,636.0","1,552.0","1,552.0","1,552.0","1,552.0","1,596.0","1,105.0","1,082.0","1,056.0",969.0,976.0,988.0,961.0,"1,019.0",0.0,"1,027.0","1,048.0","1,014.0",989.0,"1,011.0",987.0,"1,005.0","1,014.0",963.0
acquisitions,-28.0,-74.0,-14.0,0.0,0.0,0.0,-8.0,0.0,11.0,-25.0,0.0,-69.0,-69.0,-88.0,0.0,0.0,0.0,-3.0,-22.0,-22.0,-24.0,-31.0,1.0,-2.0,-8.0,-6.0,-5.0,-2.0,0.0,-2.0,-43.0,-41.0,-41.0,-57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,158.0,546.0,546.0,544.0,544.0,547.0,547.0,549.0,549.0,554.0,555.0,557.0,559.0,561.0,562.0,569.0,571.0,569.0,573.0,574.0,577.0,580.0,573.0,578.0,583.0,587.0,591.0,595.0,610.0,618.0,622.0,625.0,626.0,625.0,625.0,628.0,629.0,632.0,701.0,883.0,884.0,886.0,890.0,895.0,897.0,897.0,899.0,898.0,900.0,901.0,909.0,910.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.9,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.6,1.5,1.3,1.3,1.3,1.4,1.5,1.8,1.6,1.3,1.1,1.4,1.5,1.6,1.3,1.3,1.2,1.2,1.7,1.8,1.8,1.7,1.7,1.7,1.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.94,11.17,11.34,10.79,10.59,9.92,9.53,9.69,11.65,10.91,12.13,12.92,15.18,13.12,14.95,15.17,15.85,14.22,16.71,15.35,14.68,12.45,12.47,14.50,16.03,13.37,14.13,12.86,11.38,7.48,7.48,8.20,9.23,6.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0,517.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0,437.0,0.0,0.0,0.0,427.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,368.0,286.0,284.0,275.0,254.0,248.0,244.0,237.0,267.0,0.0,268.0,272.0,264.0,248.0,251.0,245.0,253.0,254.0,224.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,36.0,0.0,0.0,0.0
cash as % of revenue,0.0,2.3,0.0,1.2,1.2,1.5,1.6,1.4,2.0,0.8,1.0,1.7,1.4,1.3,1.7,1.4,1.4,1.6,1.1,1.2,2.3,2.1,3.4,2.6,4.1,3.8,3.9,2.5,3.6,6.3,2.5,5.6,6.1,6.9,2.3,2.7,1.5,2.3,2.6,6.6,6.5,9.6,8.1,5.7,5.9,4.7,4.4,2.3,4.9,5.8,3.3,3.0
cash at beginning of period,68.0,68.0,116.0,116.0,116.0,116.0,101.0,101.0,101.0,101.0,56.0,56.0,56.0,56.0,103.0,103.0,103.0,103.0,132.0,132.0,132.0,132.0,187.0,187.0,187.0,187.0,350.0,350.0,350.0,350.0,409.0,409.0,409.0,409.0,497.0,497.0,497.0,497.0,95.0,95.0,95.0,95.0,343.0,343.0,343.0,343.0,217.0,217.0,217.0,217.0,257.0,257.0
cash end of period,75.0,116.0,115.0,76.0,84.0,101.0,107.0,92.0,134.0,56.0,72.0,121.0,103.0,103.0,137.0,119.0,122.0,132.0,91.0,99.0,180.0,187.0,302.0,236.0,365.0,350.0,369.0,222.0,284.0,409.0,164.0,377.0,432.0,497.0,158.0,165.0,76.0,95.0,105.0,274.0,289.0,343.0,276.0,195.0,201.0,217.0,211.0,109.0,226.0,257.0,139.0,117.0
cash flow,0.0,380.0,0.0,244.0,282.0,252.0,273.0,272.0,301.0,345.0,368.0,364.0,357.0,354.0,347.0,367.0,367.0,141.0,130.0,47.0,32.0,194.0,204.0,279.0,250.0,-3.0,-27.0,-189.0,-288.0,-90.0,-120.0,9.0,129.0,44.0,-935.0,"-1,020.0","-1,248.0","-1,131.0",-151.0,-85.0,81.0,96.0,93.0,95.0,114.0,146.0,127.0,128.0,155.0,126.0,122.0,95.0
cash flow per share,0.00,5.35,0.00,3.70,4.28,3.84,4.16,4.02,4.43,5.08,5.37,5.31,5.21,5.17,5.07,5.30,5.29,2.03,1.86,0.68,0.46,2.76,2.90,3.96,3.54,-0.04,-0.38,-2.65,-3.98,-1.24,-1.65,0.12,1.75,0.60,-12.64,-13.79,-16.87,-15.28,-2.04,-0.90,0.86,1.02,0.99,1.01,1.21,1.54,1.34,1.33,1.61,1.31,1.25,0.97
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-6.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.0,0.0,0.0,157.0,153.0,0.0,199.0,201.0,218.0,0.0,-23.0,177.0,199.0,23.0,55.0,55.0,55.0,0.0,0.0,-25.0,115.0,5.0,16.0,16.0,-13.0,-6.0,-71.0,-66.0,-69.0,11.0,28.0,28.0,28.0,0.0,6.0
cash per share,1.20,1.63,1.74,1.15,1.27,1.54,1.63,1.36,1.97,0.82,1.05,1.77,1.50,1.50,2.00,1.72,1.76,1.90,1.30,1.43,2.56,2.66,4.29,3.35,5.17,4.96,5.22,3.11,3.93,5.63,2.26,5.12,5.86,6.73,2.14,2.23,1.03,1.28,1.42,2.91,3.07,3.65,2.93,2.07,2.13,2.29,2.23,1.13,2.34,2.66,1.43,1.20
common par,69.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,92.0,92.0,92.0,92.0,93.0,93.0,94.0,94.0,96.0,96.0,96.0,97.0,97.0
common stock equity,370.0,793.0,751.0,711.0,698.0,651.0,625.0,656.0,791.0,741.0,831.0,885.0,"1,040.0",899.0,"1,024.0","1,051.0","1,100.0",988.0,"1,170.0","1,062.0","1,032.0",875.0,877.0,"1,022.0","1,132.0",944.0,999.0,918.0,823.0,543.0,544.0,604.0,680.0,462.0,-727.0,-769.0,-872.0,"-1,277.0","-1,143.0",-910.0,-946.0,"-1,054.0","-1,025.0","-1,046.0","-1,009.0",-995.0,"-1,020.0",-985.0,-975.0,"-1,023.0","-1,041.0","-1,042.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,139.0,111.0,109.0,83.0,38.0,51.0,78.0,70.0,40.0,0.0,54.0,63.0,74.0,60.0,55.0,61.0,65.0,61.0,49.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,810.0,503.0,510.0,511.0,514.0,520.0,524.0,526.0,525.0,522.0,427.0,423.0,438.0,438.0,437.0,429.0,423.0,432.0,429.0,437.0,438.0,431.0,428.0,433.0,426.0,433.0,433.0,427.0
cost of sales,956.0,"1,440.0","1,444.0","1,545.0","1,550.0","1,341.0","1,360.0","1,462.0","1,612.0","1,512.0","1,485.0","1,752.0","1,838.0","1,755.0","1,942.0","1,997.0","2,107.0","1,137.0","1,918.0","2,077.0","2,166.0","1,929.0","1,917.0","2,098.0","2,286.0","2,134.0","2,179.0","1,463.0","1,494.0","1,450.0","1,501.0","1,578.0","1,769.0","1,521.0","1,265.0","1,004.0",900.0,746.0,"1,013.0","1,063.0","1,111.0",-73.0,851.0,"1,057.0","1,136.0","1,036.0","1,036.0","1,010.0",966.0,858.0,792.0,796.0
cost of sales with depreciation,956.0,"1,440.0","1,444.0","1,545.0","1,597.0","1,390.0","1,408.0","1,508.0","1,662.0","1,564.0","1,535.0","1,805.0","1,896.0","1,808.0","1,998.0","2,053.0","2,159.0","1,156.0","1,964.0","2,124.0","2,210.0","1,974.0","1,957.0","2,142.0","2,327.0","2,181.0","2,222.0","1,484.0","1,526.0","1,483.0","1,533.0","1,614.0","1,807.0","1,560.0","1,297.0","1,022.0",916.0,761.0,"1,031.0","1,083.0","1,130.0",-73.0,867.0,"1,074.0","1,153.0","1,052.0","1,053.0","1,026.0",981.0,873.0,808.0,813.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,21.43,30.83,31.90,30.52,29.97,26.75,26.05,25.38,28.29,29.10,28.61,28.66,32.64,32.69,34.61,36.28,38.78,42.96,43.34,45.20,44.11,45.09,43.87,43.86,46.33,43.81,43.24,46.33,35.33,32.91,29.97,33.32,36.20,33.22,24.65,21.21,17.89,17.78,17.49,16.62,17.28,18.29,17.63,15.56,17.09,15.42,14.56,14.17,14.37,13.45,11.73,11.76
current defered income taxes,0.0,0.0,0.0,130.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,134.0,147.0,153.0,153.0,111.0,119.0,118.0,120.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,23.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,8.0,6.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,17.50,24.30,25.38,24.93,25.68,25.49,23.96,23.29,25.36,25.67,22.86,25.80,27.37,27.42,27.24,28.54,30.39,32.71,31.41,33.70,34.04,35.89,33.93,36.71,36.42,36.10,35.15,36.23,28.59,28.64,24.70,28.20,30.39,28.96,23.27,17.45,17.85,17.42,16.16,12.95,13.95,14.77,13.84,13.39,14.69,13.25,12.65,12.17,11.48,10.65,9.42,9.63
current ratio,1.2,1.3,1.3,1.2,1.2,1.0,1.1,1.1,1.1,1.1,1.3,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.2,1.3,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.2,1.0,1.0,1.1,1.3,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,-60.0,-10.0,5.0,68.0,-14.0,19.0,18.0,40.0,119.0,-102.0,-23.0,-113.0,-77.0,-48.0,-104.0,-65.0,56.0,-144.0,-244.0,-174.0,17.0,83.0,-28.0,42.0,49.0,-85.0,-81.0,-231.0,1.0,-413.0,-409.0,-403.0,79.0,-277.0,-197.0,51.0,78.0,-47.0,-2.0,38.0,95.0,-159.0,-181.0,-191.0,-36.0,-75.0,-82.0,-45.0,2.0,-113.0,-44.0
decrease (increase) in payables,0.0,-28.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,-77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,-118.0,0.0,0.0
deferred income taxes,0.0,32.0,0.0,0.0,0.0,-57.0,0.0,0.0,0.0,-33.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,-119.0,0.0,0.0,0.0,-87.0,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,109.0,638.0,632.0,642.0,671.0,4.0,-3.0,-3.0,-16.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,13.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,108.0,162.0,49.0,96.0,142.0,193.0,48.0,94.0,144.0,196.0,50.0,103.0,161.0,214.0,56.0,112.0,164.0,183.0,46.0,93.0,137.0,182.0,40.0,84.0,125.0,172.0,43.0,64.0,96.0,129.0,32.0,68.0,106.0,145.0,32.0,50.0,66.0,81.0,18.0,38.0,57.0,70.0,16.0,33.0,50.0,66.0,17.0,33.0,48.0,63.0,16.0,33.0
depreciation (unrecognized),5.0,54.0,43.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,4.0,0.0,-5.0,0.0,-1.0,0.0,-2.0,1.0,1.0,4.0,2.0,2.0,5.0,5.0,7.0,6.0,7.0,7.0,8.0,7.0,8.0,10.0,11.0,9.0,7.0,10.0,10.0,11.0,6.0,12.0,9.0,4.0,-3.0,7.0,7.0,10.0,11.0,14.0,13.0,13.0,17.0,21.0,19.0,0.0,14.0,12.0,11.0,9.0,10.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,-18.0,0.0,-6.0,-9.0,-8.0,1.0,0.0,6.0,1.0,7.0,10.0,20.0,20.0,5.0,5.0,6.0,7.0,4.0,4.0,5.0,8.0,2.0,2.0,2.0,4.0,4.0,6.0,16.0,25.0,4.0,6.0,15.0,-12.0,-26.0,-26.0,-18.0,-15.0,1.0,1.0,0.0,4.0,2.0,2.0,4.0,-1.0,1.0,2.0,0.0,1.0,0.0,1.0
effective tax rate,0.0,38.2,0.0,0.0,0.0,33.3,32.6,32.5,32.1,31.9,32.2,32.2,32.1,31.9,32.5,30.7,29.9,24.6,23.0,14.8,5.1,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,30.6,40.9,38.3,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-13.0,-106.0,-10.0,133.0,181.0,348.0,30.0,61.0,148.0,-52.0,-56.0,85.0,-2.0,-55.0,-26.0,20.0,-144.0,36.0,-276.0,-302.0,-159.0,-237.0,108.0,35.0,179.0,256.0,-75.0,-127.0,-283.0,-115.0,-355.0,-227.0,-176.0,-95.0,-394.0,-532.0,-452.0,-414.0,5.0,50.0,83.0,155.0,-68.0,-86.0,-87.0,-64.0,-20.0,-89.0,-43.0,-12.0,-106.0,-132.0
free cash flow per share,-0.21,-1.49,-0.15,2.02,2.75,5.30,0.46,0.90,2.18,-0.77,-0.82,1.24,-0.03,-0.80,-0.38,0.29,-2.07,0.52,-3.94,-4.36,-2.26,-3.37,1.54,0.50,2.54,3.63,-1.06,-1.78,-3.91,-1.58,-4.88,-3.08,-2.39,-1.29,-5.32,-7.19,-6.11,-5.59,0.07,0.53,0.88,1.65,-0.72,-0.91,-0.92,-0.68,-0.21,-0.92,-0.45,-0.12,-1.09,-1.35
gross fixed assets,713.0,"2,449.0","2,386.0","2,333.0","2,311.0","2,404.0","2,390.0","2,366.0","2,365.0","2,490.0","2,495.0","2,611.0","2,654.0","2,817.0","2,822.0","2,760.0","2,733.0","2,497.0","2,577.0","2,521.0","2,474.0","2,533.0","2,502.0","2,491.0","2,491.0","2,624.0","2,620.0","2,342.0","2,344.0","2,290.0","2,293.0","2,304.0","2,323.0","2,371.0","1,634.0","1,612.0","1,579.0","1,414.0","1,417.0","1,421.0","1,375.0","1,408.0",384.0,"1,429.0","1,465.0","1,435.0","1,384.0","1,415.0","1,386.0","1,422.0","1,421.0","1,358.0"
gross margin,185.0,240.0,215.0,242.0,244.0,224.0,206.0,225.0,271.0,234.0,224.0,241.0,271.0,222.0,238.0,257.0,281.0,74.0,172.0,199.0,245.0,197.0,169.0,216.0,191.0,184.0,161.0,164.0,168.0,142.0,162.0,203.0,234.0,199.0,105.0,106.0,93.0,82.0,133.0,144.0,164.0,35.0,120.0,135.0,151.0,136.0,123.0,150.0,147.0,128.0,99.0,112.0
gross profit margin,0.0,17.2,0.0,14.1,13.6,13.6,13.6,13.6,13.8,13.6,13.6,13.2,12.8,12.3,11.8,11.6,11.3,10.6,9.9,9.1,8.6,9.2,9.1,9.3,8.6,8.3,8.0,8.0,8.5,9.6,9.7,10.1,10.5,11.1,10.8,10.4,9.7,9.4,10.2,10.8,11.7,13.6,13.9,13.7,13.3,11.7,11.3,11.7,12.1,12.4,12.6,12.5
income before income taxes,0.0,0.0,0.0,34.0,0.0,-7.0,20.0,56.0,96.0,63.0,49.0,37.0,75.0,-161.0,32.0,61.0,81.0,5.0,314.0,-46.0,66.0,-3.0,39.0,14.0,29.0,-298.0,15.0,-10.0,2.0,-28.0,12.0,42.0,55.0,32.0,-356.0,-64.0,-13.0,-11.0,15.0,16.0,31.0,-2.0,15.0,25.0,58.0,61.0,11.0,50.0,64.0,12.0,-6.0,3.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,6056,None,None,None,1061,None,None,None,4656,None,None,None,4375,None,None,None,-1355,None,None,None,414,None,None,None,-6364,None,None,None,-12167,None,None,None,-5101,None,None,None,-91818,None,None,None,1850,None,None,None,7619,None,None,None,6774,None,None
income taxes,27.0,14.0,-4.0,11.0,16.0,-2.0,6.0,18.0,31.0,20.0,16.0,12.0,24.0,16.0,11.0,16.0,24.0,-7.0,4.0,-13.0,18.0,-14.0,10.0,-21.0,0.0,-67.0,2.0,0.0,1.0,-10.0,10.0,14.0,-3.0,196.0,645.0,-12.0,12.0,42.0,14.0,-4.0,26.0,12.0,20.0,19.0,30.0,8.0,20.0,17.0,12.0,7.0,10.0,7.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,439.0,756.0,797.0,828.0,825.0,871.0,793.0,788.0,0.0,0.0,817.0,900.0,915.0,951.0,985.0,984.0,985.0,808.0,837.0,822.0,800.0,801.0,787.0,0.0,0.0,47.0,43.0,43.0,37.0,28.0,27.0,29.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,30.0,30.0
