,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,62.3,60.7,61.6,53.5,59.2,57.8,55.7,54.0,59.4,60.0,58.9,56.5,58.4,55.8,52.2,41.3,54.5,56.9,57.7,49.3,50.9,54.5,52.0,45.9,41.5,45.9,46.0,45.0,38.2,41.3,50.2,52.4,60.8,59.5,59.4,58.9,58.4,57.6,59.8,59.0,53.9,55.1,53.8,49.0,50.3,48.6,46.6,44.8,43.1,42.5,42.3,43.2,45.4,42.4,44.2,43.2,43.7,44.3,40.7,47.1,48.4,48.4,50.4,50.7,51.0,48.3,54.0,57.4,57.0,54.3,56.0,53.6,52.1,51.7,49.4,46.4,47.8
LT-Debt to Equity Ratio,1.36,1.28,1.27,1.09,1.21,1.15,1.11,1.06,1.21,1.21,1.17,1.10,1.17,1.02,0.95,0.75,0.94,0.98,1.01,0.91,0.96,0.97,0.89,0.72,0.62,0.75,0.75,0.75,0.64,0.67,0.85,0.91,2.02,1.97,1.99,1.92,1.95,1.83,1.86,1.74,1.56,1.33,1.20,1.10,1.07,0.99,0.88,0.84,0.85,0.81,0.83,0.84,0.95,0.84,0.94,0.86,0.91,0.92,0.78,1.17,1.28,1.32,1.28,1.41,1.40,1.25,1.11,1.10,1.08,0.95,0.94,1.05,1.03,1.02,0.91,0.97,0.93
Low PE Ratio,15.8,17.9,15.1,12.5,11.0,9.3,10.0,9.4,10.3,13.5,12.8,17.0,23.1,22.7,24.9,24.9,20.9,24.4,20.3,25.0,29.4,21.4,17.8,16.6,12.5,11.0,10.3,9.7,11.4,11.8,14.0,26.4,31.6,48.0,76.3,34.5,57.6,35.4,27.6,35.0,23.3,18.0,11.1,10.1,9.5,9.7,12.8,20.4,0.0,0.0,0.0,29.5,7.3,8.6,10.1,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.1,3.9,3.9,0.0,24.3,29.1,22.8,25.6,26.1,20.7
Net Income from Total Operations (YTD),126.5,255.4,399.8,589.0,207.0,453.0,548.1,799.0,142.0,245.0,364.9,463.0,21.0,130.0,244.0,342.0,85.0,154.0,264.0,294.0,42.0,206.0,443.0,616.0,244.0,447.0,646.0,840.0,107.0,278.0,369.0,354.0,53.0,125.0,138.0,241.0,-43.0,114.0,196.0,288.0,121.0,490.0,"1,084.0","1,283.0",239.0,659.0,944.0,733.0,-580.0,-266.0,-55.0,453.0,755.0,787.0,888.0,790.0,-148.0,-244.0,36.0,"-1,176.0",-266.0,-382.0,-387.0,-568.0,-20.0,-6.0,"1,110.0","1,283.0",99.0,109.0,266.0,331.0,41.0,125.0,242.0,384.0,144.0
Normalized Close PE Ratio,18.6,19.4,18.2,13.2,12.0,12.3,12.7,11.1,12.7,14.4,15.0,20.3,26.1,29.9,34.8,22.7,22.7,20.3,18.7,24.9,23.6,24.0,16.4,19.8,14.3,9.2,9.2,11.2,12.8,17.1,17.2,24.1,30.2,34.7,31.8,26.8,33.4,31.7,26.1,27.2,22.9,17.3,12.1,11.9,11.4,11.3,15.7,25.8,31.5,25.0,29.2,21.3,27.9,42.9,54.6,44.0,63.3,41.1,60.6,141.6,113.3,0.0,0.0,93.9,49.3,35.2,3.8,4.3,6.9,6.1,0.0,31.6,43.8,36.1,49.3,63.2,54.1
Normalized High PE Ratio,22.0,24.9,20.9,18.0,14.2,12.4,14.0,12.9,13.8,17.1,16.2,21.4,29.6,31.8,37.4,29.6,25.7,28.0,27.4,30.4,26.4,25.8,21.0,20.4,18.7,16.0,16.9,16.4,16.3,19.7,22.4,28.3,32.0,37.0,49.4,37.0,47.5,37.7,27.9,27.5,23.5,18.6,12.4,12.1,11.6,12.8,16.4,28.0,32.4,30.4,35.8,22.7,32.5,47.4,65.8,52.0,82.6,67.8,78.0,341.1,282.2,0.0,0.0,101.9,50.9,53.7,4.8,4.5,7.1,7.1,0.0,42.9,50.5,36.5,52.9,65.5,54.7
Normalized Low PE Ratio,15.8,17.9,15.1,12.5,11.0,9.3,10.0,9.4,10.3,13.5,12.8,17.0,23.1,22.7,24.9,19.7,17.1,19.5,16.3,18.0,15.6,12.8,11.9,13.7,11.9,9.1,8.4,7.9,9.1,11.2,12.7,19.1,20.6,23.3,29.9,20.3,26.1,21.9,16.6,19.3,16.5,14.3,10.0,9.7,9.2,10.3,13.6,23.6,26.4,22.8,25.7,16.3,20.3,29.5,45.1,35.6,56.7,40.1,46.2,132.6,76.7,0.0,0.0,40.6,29.0,27.1,3.0,2.8,3.5,3.5,0.0,25.1,29.6,23.9,28.0,42.0,32.1
Normalized ROA,3.7,3.3,3.9,4.5,5.0,5.8,5.5,6.0,5.4,4.3,4.5,3.4,2.5,2.7,2.6,3.3,3.9,3.6,3.6,3.2,3.7,4.5,5.5,4.1,4.8,5.7,5.6,5.6,4.9,3.9,3.4,2.7,1.6,1.4,1.1,1.4,1.1,1.3,1.7,1.8,2.3,2.9,4.4,4.5,4.9,4.6,3.7,2.3,2.0,2.1,1.8,3.0,2.7,1.9,1.4,1.6,0.9,1.1,1.0,0.3,0.3,-0.7,-0.1,0.7,1.4,1.5,8.6,10.7,11.4,12.0,4.8,2.5,2.2,2.6,2.3,1.9,2.5
Normalized ROCI,5.0,4.5,5.3,6.6,6.8,8.1,7.8,8.7,7.4,5.9,6.2,4.8,3.5,3.8,3.8,5.3,5.5,5.0,4.9,4.7,5.4,6.3,7.8,6.1,7.4,8.5,8.3,8.6,7.9,6.1,4.9,3.9,2.3,2.0,1.6,2.1,1.6,1.9,2.5,2.7,3.4,4.3,6.5,6.9,7.4,7.0,5.7,3.5,3.3,3.4,3.0,4.9,4.4,3.1,2.2,2.5,1.5,1.8,1.6,0.4,0.5,-1.2,-0.2,1.1,2.2,2.4,12.5,14.8,15.9,16.9,6.6,3.7,3.2,3.9,3.4,2.9,3.8
Normalized ROE,11.9,10.4,12.0,13.7,15.1,17.4,16.5,17.8,16.2,13.0,13.4,10.1,7.5,7.6,7.4,9.3,10.7,9.9,9.8,9.0,10.6,12.5,14.8,10.5,11.9,14.9,14.6,15.0,13.0,10.2,9.1,7.4,6.9,6.0,4.7,6.2,4.7,5.4,7.2,7.3,8.8,9.9,14.3,14.4,15.2,13.9,10.6,6.5,6.0,6.2,5.4,9.0,8.5,5.7,4.2,4.6,2.8,3.4,2.8,1.0,1.1,0.0,0.0,2.5,5.2,5.4,26.3,31.0,33.0,33.1,12.7,7.5,6.4,7.8,6.4,5.8,7.4
Return on Assets (ROA),3.7,3.3,3.9,4.5,5.0,5.8,5.5,6.0,5.4,4.3,4.5,3.4,2.5,2.7,2.6,2.6,3.2,2.9,2.9,2.3,2.0,2.7,3.7,3.4,4.6,4.7,4.5,4.6,3.9,3.7,3.1,1.9,1.0,0.7,0.4,0.9,0.5,0.8,1.1,1.0,1.6,2.3,4.0,4.3,4.7,4.8,3.9,2.6,-0.3,-0.7,-1.0,1.7,7.4,6.4,6.0,3.3,-0.5,-1.0,-0.3,-7.0,-8.1,-8.3,-10.4,-3.7,-2.1,-1.3,6.6,9.6,10.3,10.7,3.4,2.6,2.2,2.8,2.5,3.0,3.9
Return on Capital Invested (ROCI),5.0,4.5,5.3,6.6,6.8,8.1,7.8,8.7,7.4,5.9,6.2,4.8,3.5,3.8,3.8,4.2,4.5,4.0,3.9,3.4,2.9,3.8,5.2,5.0,7.0,7.1,6.8,7.0,6.3,5.8,4.4,2.8,1.5,1.0,0.6,1.2,0.7,1.2,1.5,1.5,2.4,3.4,5.9,6.6,7.1,7.4,6.0,4.1,-0.5,-1.1,-1.6,2.7,11.7,10.4,9.6,5.3,-0.8,-1.6,-0.5,-11.3,-13.0,-13.3,-16.1,-5.8,-3.3,-2.1,9.6,13.3,14.4,15.1,4.7,3.8,3.2,4.1,3.7,4.8,5.9
Return on Stock Equity (ROE),11.9,10.4,12.0,13.7,15.1,17.4,16.5,17.8,16.2,13.0,13.4,10.1,7.5,7.6,7.4,7.4,8.8,8.0,7.9,6.5,5.6,7.5,9.9,8.6,11.4,12.4,11.9,12.3,10.4,9.6,8.2,5.3,4.5,3.0,1.9,3.6,2.2,3.3,4.3,4.1,6.3,7.9,13.0,13.9,14.7,14.7,11.3,7.5,0.0,0.0,0.0,5.0,22.8,19.2,18.7,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,27.8,29.8,29.5,9.2,7.8,6.5,8.3,7.1,9.4,11.5
Revenue (YTD),"2,385.8","4,984.2","7,664.9","10,398.0","2,745.0","5,819.0","8,931.0","11,788.0","2,605.0","5,491.0","8,343.0","11,114.0","2,608.0","5,517.0","8,340.0","11,210.0","2,603.0","5,279.0","8,015.0","10,766.0","2,665.0","5,709.0","8,829.0","12,262.0","3,911.0","8,098.0","11,516.0","15,980.0","3,553.0","7,405.0","11,137.0","14,545.0","4,008.0","8,957.0","13,869.0","18,521.0","4,614.0","9,544.0","14,728.0","19,873.0","5,037.0","10,930.0","16,779.0","22,665.0","5,404.0","11,242.0","16,846.0","22,629.0","5,376.0","10,973.0","16,241.0","21,896.0","3,891.0","8,225.0","12,371.0","16,308.0","2,096.0","4,216.0","6,323.0","8,018.0","1,275.0","2,666.0","4,073.0","5,528.0","1,419.0","3,224.0","4,888.0","6,552.0","1,578.0","3,032.0","4,601.0","6,216.0","1,494.0","3,287.0","5,059.0","7,059.0","1,951.0"
accounts payable,507.3,563.3,600.3,645.0,681.0,679.0,756.0,747.0,665.0,660.0,685.0,725.0,728.0,659.0,654.0,694.0,673.0,671.0,635.0,699.0,715.0,732.0,729.0,961.0,911.0,"1,007.0",927.0,921.0,870.0,918.0,890.0,809.0,"1,072.0","1,125.0","1,059.0",983.0,975.0,"1,046.0",975.0,"1,041.0","1,065.0","1,114.0","1,102.0","1,197.0","1,150.0","1,225.0","1,167.0","1,241.0","1,193.0","1,222.0","1,142.0","1,048.0",920.0,"1,010.0",894.0,869.0,537.0,509.0,449.0,379.0,285.0,314.0,325.0,317.0,329.0,322.0,326.0,340.0,359.0,326.0,351.0,380.0,392.0,406.0,402.0,329.0,357.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,338.0","1,319.0","1,315.0","1,095.0","1,666.0","1,720.0","1,672.0","1,483.0","1,638.0","1,737.0","1,661.0","1,484.0","1,753.0","1,860.0","1,804.0","1,604.0","1,840.0","2,065.0","2,015.0","1,769.0","1,971.0","2,083.0","1,961.0","1,713.0","1,471.0","1,583.0","1,491.0","1,396.0",878.0,839.0,742.0,771.0,273.0,336.0,299.0,602.0,34.0,51.0,81.0,19.0,559.0,569.0,498.0,490.0,503.0,494.0,97.0,95.0,628.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.0,967.0,"1,098.0","1,042.0","1,177.0","1,320.0","1,189.0","1,223.0","1,162.0","1,192.0","1,214.0","1,390.0","1,212.0","1,323.0","1,337.0","1,460.0","1,313.0","1,655.0","1,562.0","1,622.0","1,253.0","1,327.0","1,098.0","1,515.0","1,220.0","1,145.0","1,185.0","1,177.0",874.0,939.0,"2,211.0",878.0,825.0,816.0,708.0,631.0,603.0,663.0,656.0,734.0,686.0,712.0,439.0,507.0,386.0,422.0,409.0,561.0,335.0
accumulated depreciation,"4,471.2","4,544.5","4,645.5","4,657.0","4,657.0","4,657.0","4,862.0","4,900.0","4,900.0","4,900.0","4,900.0","5,146.0","5,212.0","5,328.0","5,407.0","5,458.0","5,322.0","5,380.0","5,458.0","5,530.0","5,703.0","5,622.0","5,707.0","5,817.0","6,383.0","6,218.0","6,336.0","6,483.0","6,543.0","6,728.0","6,982.0","7,061.0","7,288.0","7,624.0","7,847.0","7,963.0","7,963.0","7,963.0","7,963.0","9,265.0","9,265.0","9,265.0","9,265.0","10,240.0","10,240.0","10,240.0","10,240.0","11,787.0","11,787.0",0.0,0.0,"12,398.0","8,954.0","9,325.0","9,511.0","9,529.0","6,435.0","6,431.0","6,444.0","6,252.0","6,313.0","6,460.0","6,594.0","6,682.0","6,743.0","6,782.0","6,748.0","6,784.0","6,749.0","6,834.0","6,672.0","6,550.0","6,663.0","6,693.0","6,600.0","6,350.0","6,350.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-594.0,-643.0,-642.0,-774.0,-33.0,0.0,-353.0,-392.0,"-6,125.0","-6,152.0","-6,119.0","-6,119.0",-63.0,-90.0,-109.0,-8.0,-21.0,-33.0,-57.0,-17.0,0.0,-22.0,-30.0,-64.0,-213.0,-213.0,-265.0,-318.0,0.0,-39.0,"1,322.0","1,415.0",21.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,"2,086.0","2,210.0","2,256.0","2,492.0","2,532.0","2,576.0","2,615.0","2,664.0","2,693.0","2,797.0","2,825.0","2,826.0","2,875.0","2,878.0","2,879.0","2,913.0","2,940.0","3,042.0","4,009.0","4,021.0","4,075.0","4,144.0","4,212.0","4,219.0","4,227.0","4,381.0","4,428.0","4,108.0","3,812.0","1,973.0","2,098.0","1,554.0","1,609.0","1,636.0","1,753.0","1,764.0","1,767.0","1,771.0","1,776.0","1,781.0","1,786.0","1,789.0","1,796.0","4,547.0","4,552.0","4,597.0","4,607.0","4,587.0","4,595.0","4,611.0","4,620.0","4,692.0","4,731.0","4,827.0"
adjustments to revenue,41.2,39.1,39.4,40.3,45.0,43.0,31.0,44.0,39.0,42.0,39.0,42.0,39.0,40.0,36.0,35.0,36.0,35.0,35.0,32.0,34.0,35.0,34.0,36.0,39.0,37.0,34.0,46.0,39.0,39.0,39.0,36.0,39.0,54.0,49.0,40.0,48.0,49.0,45.0,46.0,49.0,48.0,51.0,48.0,47.0,48.0,70.0,17.0,45.0,48.0,45.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.6,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.8,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,19.54,19.84,20.36,20.86,21.56,22.18,22.11,22.57,22.82,22.96,23.14,23.21,22.89,23.05,23.27,23.30,23.25,23.09,23.14,22.74,22.32,23.04,23.79,30.54,31.11,31.02,32.36,31.17,11.41,11.94,11.73,11.27,11.20,11.34,11.08,11.19,11.20,11.66,11.65,11.94,12.01,13.00,13.99,14.25,14.55,15.00,15.28,14.91,13.91,14.27,14.16,14.24,13.43,13.45,13.19,14.09,13.59,13.47,13.32,8.43,7.67,7.44,7.61,7.08,7.08,7.17,8.60,8.60,8.73,8.79,8.93,7.95,7.81,7.79,8.03,7.50,7.76
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,155.0","2,168.0","2,257.0","2,310.0","2,773.0","2,888.0","2,877.0","2,954.0",0.0,0.0,0.0,"2,989.0",0.0,0.0,0.0,"3,160.0",0.0,0.0,0.0,"3,139.0",0.0,0.0,0.0,"3,172.0",0.0,0.0,0.0,"2,449.0",0.0,0.0,0.0,"2,205.0",0.0,0.0,0.0,"1,677.0",0.0,0.0,0.0,"1,572.0",0.0,0.0,0.0,"1,405.0",0.0,0.0,0.0,"1,317.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.1,1.0,0.2,1.1,3.6,1.4,1.9,0.7,0.7,0.7,0.7,0.6,0.8,0.4,0.4,1.1,0.3,0.4,3.1,0.3,0.3,0.5,1.1,13.4,0.7,0.8,0.6,0.8,0.4,0.5,0.7,1.4,0.9,0.9,0.8,0.7,0.4,0.3,0.3,0.9,0.4,3.4,5.6,4.6,1.7,7.5,3.9,4.9,0.6,0.7,0.6,1.1,5.8,1.1,0.4,0.7,0.5,0.7,39.7,28.6,22.8,27.0,28.2,33.8,38.1,30.3,21.6,22.4,21.8,13.5,15.1,15.3,11.5,13.2,9.0,12.7,8.4
cash at beginning of period,159.9,159.9,114.7,160.0,112.0,112.0,263.0,263.0,84.0,84.0,84.0,84.0,71.0,71.0,71.0,71.0,122.0,122.0,122.0,122.0,35.0,35.0,35.0,35.0,"1,643.0","1,643.0","1,643.0","1,643.0",123.0,123.0,123.0,123.0,204.0,204.0,204.0,204.0,122.0,122.0,122.0,122.0,202.0,202.0,202.0,202.0,"1,197.0","1,197.0","1,197.0","1,197.0","1,104.0","1,104.0","1,104.0","1,104.0",243.0,243.0,243.0,243.0,114.0,114.0,114.0,114.0,"2,294.0","2,294.0","2,294.0","2,294.0","1,869.0","1,869.0","1,869.0","1,869.0","1,467.0","1,467.0","1,467.0","1,467.0",953.0,953.0,953.0,953.0,898.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,"1,643.0",96.0,115.0,87.0,123.0,65.0,71.0,113.0,204.0,138.0,149.0,130.0,122.0,67.0,58.0,82.0,202.0,79.0,737.0,"1,235.0","1,197.0",407.0,"1,715.0",889.0,"1,104.0",144.0,149.0,127.0,243.0,"1,185.0",215.0,80.0,114.0,72.0,89.0,"4,102.0","2,294.0","1,656.0","1,746.0","1,628.0","1,869.0","2,160.0","1,846.0","1,368.0","1,467.0","1,463.0",881.0,971.0,953.0,728.0,861.0,608.0,898.0,639.0
cash flow,959.3,918.8,"1,005.6","1,123.0","1,212.1","1,347.0","1,302.9","1,420.0","1,363.9","1,222.9","1,264.9","1,080.0",977.0,992.0,980.0,970.0,"1,018.0",963.0,959.0,910.0,874.0,979.0,"1,114.0","1,256.0","1,503.0","1,589.0","1,592.0","1,699.0","1,569.0","1,553.0","1,470.0","1,230.0","1,234.0","1,230.0","1,237.0","1,466.0","1,428.0","1,516.0","1,603.0","1,606.0","1,773.0","2,002.0","2,520.0","2,605.0","2,730.0","2,781.0","2,476.0","2,070.0","1,232.0","1,107.0","1,014.0","1,736.0","3,045.0","2,678.0","2,490.0","1,764.0",783.0,580.0,675.0,-517.0,-720.0,-764.0,"-1,075.0",-60.0,179.0,300.0,"1,432.0","1,786.0","1,909.0","1,905.0",929.0,811.0,743.0,810.0,762.0,840.0,942.0
cash flow per share,4.67,4.47,4.89,5.46,5.89,6.62,6.45,7.14,6.88,6.16,6.38,5.45,4.92,4.99,4.91,4.86,5.12,4.84,4.82,4.57,4.38,4.87,5.54,5.35,6.50,7.13,7.48,7.75,2.65,2.67,2.52,2.07,2.07,2.06,2.07,2.48,2.41,2.56,2.70,2.70,2.95,3.09,3.89,4.01,4.18,4.24,3.74,3.15,1.86,1.66,1.56,2.72,5.22,4.59,4.40,3.11,1.38,1.02,1.18,-0.91,-1.26,-1.34,-1.88,-0.11,0.31,0.52,2.67,3.33,3.55,3.54,1.73,1.51,1.38,1.51,1.41,1.55,1.72
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.52,0.48,0.09,0.54,1.90,0.77,1.12,0.42,0.40,0.43,0.42,0.36,0.44,0.20,0.22,0.61,0.16,0.21,1.67,0.18,0.19,0.27,0.64,7.00,0.42,0.52,0.41,0.56,0.11,0.12,0.19,0.34,0.23,0.25,0.22,0.21,0.11,0.10,0.10,0.29,0.13,1.12,1.89,1.61,0.62,2.61,1.34,1.68,0.22,0.22,0.20,0.38,2.03,0.37,0.14,0.20,0.12,0.14,7.18,4.02,2.90,3.06,2.85,3.27,3.78,3.23,2.55,2.74,2.72,1.64,1.81,1.77,1.35,1.59,1.11,1.65,1.16
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,886.0,777.0,733.0,694.0,629.0,585.0,562.0,516.0,495.0,436.0,431.0,431.0,274.0,274.0,274.0,275.0,275.0,278.0,299.0,300.0,300.0,302.0,303.0,304.0,304.0,307.0,308.0,301.0,295.0,270.0,270.0,262.0,262.0,262.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,265.0,670.0,670.0,674.0,673.0,671.0,671.0,672.0,672.0,676.0,678.0,683.0
