,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.08,0.00,0.00,0.36,1.23,0.69,1.20,2.13,2.84,2.06,1.47,0.16,0.52,0.06,1.34,2.46,4.12,3.62,5.56,8.98,4.69,3.30,1.32,1.41,0.51,1.13,0.98,2.42,0.38,0.78,0.12,0.10,0.06,0.11,0.12,0.40,0.16,0.16
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,0.0,169.0,0.0,0.0,277.2,314.4,398.2,442.7,494.5,543.4,598.7,635.4,"1,008.8","1,042.9","1,055.7","1,101.4","1,135.1","1,151.3","1,232.1","1,366.1","1,443.6",572.2,332.9,328.0,326.2,359.0,400.0,426.6,452.4,421.7,439.2,493.3,546.0,544.6,544.4,595.2,591.0,541.2,564.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,52.1,52.1,52.1,19.8,59.2,59.2,18.7,30.7,13.7,18.4,18.3,20.3,14.7,19.1,35.0,44.7,56.0,44.0,50.0,64.2,39.6,48.5,47.6,70.1,36.9,44.8,49.8,43.1,33.6,50.0,32.7,26.4,43.7,40.6,50.9,52.2,56.1,59.6,52.7,41.3,58.9
cost of sales with depreciation,19.0,19.0,19.0,18.7,21.1,21.1,21.1,33.1,16.2,20.8,20.6,22.7,17.0,21.4,39.2,49.7,61.7,54.5,56.1,70.4,49.8,59.1,55.9,83.1,48.4,58.4,58.0,49.1,40.2,56.5,39.3,33.8,52.4,48.6,58.9,59.3,56.7,60.3,53.4,61.9,59.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,1.41,0.00,0.00,1.38,2.77,1.68,2.25,2.94,4.30,3.90,3.91,3.00,4.33,2.62,3.64,4.80,6.96,6.49,9.55,10.93,7.13,5.72,4.94,4.64,3.87,3.96,2.99,3.99,2.20,2.64,2.18,2.09,2.17,2.13,2.68,2.55,3.19,2.85
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,12.4,0.0,0.0,2.0,11.0,0.0,0.0,0.3,1.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,8.4,5.1,1.9,8.9,3.5,0.0,0.0,2.2,5.3,0.0,0.0,13.1,2.9,0.0,0.0
current liabilities per share,0.00,0.00,0.00,1.97,0.00,0.00,1.88,2.97,1.92,2.32,2.67,3.51,3.69,3.93,8.54,8.49,5.62,3.12,3.31,4.19,3.92,5.13,7.23,4.55,4.39,4.65,4.18,3.80,2.73,2.74,2.98,3.24,3.03,3.75,3.78,3.87,3.51,3.36,3.47,3.65,3.49
current ratio,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.9,0.9,1.0,1.1,1.2,1.1,1.0,0.4,0.5,0.5,1.2,1.4,1.7,1.7,1.9,1.5,1.6,1.3,1.1,1.1,1.0,1.5,1.1,1.3,0.7,0.9,0.6,0.6,0.6,0.6,0.8,0.7,0.9,0.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,4.9,0.0,0.0,-25.6,-10.4,9.5,0.0,-13.6,0.0,3.2,-1.0,19.6,0.0,0.0,30.9,0.0,0.0,5.7,36.7,60.1,-46.9,-6.7,-17.1,-17.5,-52.2,0.9,103.9,97.1,107.7,-18.2,-14.8,-16.0,-7.2,-9.5,-21.1,-23.4,-57.1,2.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-20.8,-24.0,-2.2,-13.0,9.0,-39.3,-11.3,-16.7,-43.5,-61.2,-7.8,-31.0,-75.4,-99.1,-8.4,-35.2,-62.6,-87.2,-17.5,-29.7,-51.3,-60.0,-5.4,-29.2,-63.2,-112.8,-23.5
decrease (increase) in payables,0.0,0.0,0.0,13.8,0.0,0.0,13.1,59.5,-31.8,6.8,28.8,29.5,8.6,29.8,40.4,162.3,-98.0,-131.8,-125.0,-88.8,14.7,43.5,207.7,52.2,-30.6,-32.5,-66.3,-117.2,-64.4,-62.5,-30.1,-31.9,-32.6,-6.4,23.9,7.9,-0.3,5.4,32.3,38.0,9.9
deferred income taxes,0.0,0.0,0.0,1.7,0.0,0.0,21.7,40.2,7.0,18.7,32.5,42.3,24.4,51.1,66.0,106.6,8.3,-0.8,0.1,8.8,23.7,48.6,64.2,-249.4,0.0,-0.2,-0.1,-0.3,3.2,2.9,6.5,-8.3,9.3,35.7,59.4,61.8,2.6,48.1,44.5,88.1,12.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,143.7,0.0,0.0,121.1,164.8,41.3,93.2,138.8,183.8,49.1,116.4,201.9,337.6,124.2,250.2,373.4,532.9,145.5,299.3,413.2,521.8,91.5,179.2,267.3,345.6,69.2,145.2,220.5,294.1,74.1,157.5,241.9,328.8,88.5,174.4,251.9,356.2,108.9
depreciation (unrecognized),33.1,33.1,33.1,37.1,38.1,38.1,38.1,41.3,39.0,49.6,43.4,42.8,46.8,65.1,82.1,131.1,118.8,120.6,117.5,154.0,136.0,143.9,104.2,98.4,80.8,74.5,80.1,72.6,62.9,69.9,69.1,66.5,65.7,75.9,77.1,80.3,88.5,85.9,77.5,84.3,108.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,34.4,0.0,0.0,0.0,34.9,0.0,35.0,34.8,34.8,34.9,34.6,34.7,35.0,35.1,34.8,34.7,33.1,33.4,33.8,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,16.1,26.9,33.1,34.6,34.6,36.0,35.8,39.8,38.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,18.8,0.0,0.0,83.2,88.0,16.4,50.1,111.7,439.3,-11.6,-50.2,"-1,110.3","-1,092.2",9.7,105.4,191.8,319.4,-36.4,111.9,492.2,42.8,-96.5,-198.3,-191.6,-129.7,44.7,33.4,141.0,405.2,29.7,-259.1,-233.0,-256.3,37.1,41.5,-3.7,-385.6,27.1
free cash flow per share,0.00,0.00,0.00,0.36,0.00,0.00,1.58,1.67,0.25,0.76,1.69,6.66,-0.17,-0.76,-14.63,-14.39,0.13,1.38,2.52,4.19,-0.48,1.47,6.45,0.56,-1.27,-2.60,-2.51,-1.74,0.60,0.45,1.89,5.44,0.40,-3.48,-3.13,-3.45,0.50,0.56,-0.05,-5.12,0.36
gross fixed assets,0.0,0.0,0.0,848.1,0.0,0.0,"1,035.0","1,147.4","1,203.7","1,296.2","1,379.6","1,486.9","1,609.5","1,762.9","3,082.5","3,308.1","3,442.5","3,502.1","3,586.2","3,815.5","4,097.9","4,256.8","4,526.3","4,798.2","4,824.0","4,847.3","4,837.1","4,747.8","4,772.8","4,958.5","5,043.4","1,220.0","1,192.1","1,560.6","1,634.9","1,658.1","1,634.8","1,625.7","6,250.5","6,716.3","6,858.5"
gross margin,55.3,55.3,55.3,79.5,63.8,63.8,104.3,108.6,115.0,131.3,135.1,132.5,147.5,146.7,178.4,219.7,190.5,228.5,205.2,275.3,316.9,412.5,242.2,38.2,80.5,105.7,117.3,133.0,136.0,129.7,136.9,160.5,167.1,212.3,194.5,209.7,179.8,155.9,133.3,195.8,200.3
gross profit margin,0.0,0.0,0.0,83.9,82.2,82.3,0.0,82.9,0.0,84.9,85.8,87.2,88.4,88.6,87.2,85.8,82.6,82.0,81.2,80.1,83.8,85.7,86.2,82.5,79.2,70.1,62.9,70.6,74.2,74.5,77.1,79.8,79.5,82.5,82.0,80.7,79.9,77.2,75.5,76.0,76.3
income before income taxes,46.7,46.7,46.7,37.4,56.8,56.8,56.8,59.0,60.0,71.2,81.1,77.7,85.7,58.7,102.1,59.8,20.0,68.7,55.2,71.9,121.2,205.1,117.2,"-1,272.0",-254.7,-16.5,-1.9,11.1,46.3,30.9,27.9,24.7,28.8,85.0,81.8,68.7,5.2,87.7,-3.6,30.3,41.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,875474,None,None,None,1123925,None,None,None,1268611,None,None,None,793243,None,None,None,490816,None,None,None,-1868960,None,None,None,-657059,None,None,None,386531,None,None,None,557474,None,None,None,213602,None
income taxes,16.4,16.4,16.4,12.1,19.9,19.9,19.9,20.3,20.7,25.4,28.0,26.8,29.8,20.3,35.4,21.7,7.0,23.1,18.8,22.5,41.4,70.5,39.0,-420.6,-24.0,-10.5,-0.5,-39.1,4.0,3.1,0.7,4.1,10.2,29.8,28.8,22.7,2.0,34.2,-2.2,13.6,14.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.5,0.0,0.4,0.3,0.2,0.2,0.2,0.5,1.2,1.8,2.1,2.2,2.1,1.9,1.6,1.6,2.8,3.7,4.2,4.3,5.0,4.6,4.4,4.2,3.2,4.2,3.2,3.2,3.4,3.6,3.6,3.5,3.1,3.6
interest coverage (cont. operations),0.0,0.0,0.0,71.8,76.8,81.8,0.0,109.4,0.0,158.3,216.5,254.3,286.9,258.0,49.7,18.8,9.7,7.8,6.2,6.8,10.1,14.7,16.3,0.0,0.0,0.0,0.0,0.0,2.0,3.3,4.0,4.4,4.0,5.5,6.5,7.2,6.4,6.3,4.5,3.4,3.7
interest expense,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.3,5.7,10.8,10.9,9.4,8.3,8.4,8.7,7.7,8.8,9.5,10.7,10.0,9.2,10.1,9.5,9.6,9.1,9.5,8.7,10.0,11.6,12.3,10.7,11.4,11.4,16.5,18.8
interest income,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.4,0.8,1.4,1.6,1.8,2.1,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,0.0,281.5,0.0,0.0,322.7,394.9,398.2,442.7,494.5,583.4,598.7,635.4,"1,325.1","1,456.5","1,537.6","1,755.4","1,787.2","1,803.1","1,883.5","2,017.1","2,094.2","1,222.4",982.7,920.5,918.7,809.0,850.0,876.6,902.4,"1,170.5",889.2,"1,168.3","1,240.0","1,261.6","1,228.4","1,275.2","1,310.0","1,628.8","1,624.1"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,253.2,0.0,0.0,160.3,212.1,0.0,0.0,2.6,42.6,0.0,0.0,819.7,"1,123.7",290.0,908.0,908.0,908.0,0.0,0.0,0.0,0.0,0.0,205.4,205.4,205.4,142.5,285.0,427.5,0.0,10.0,910.0,"1,112.0","1,223.0",84.0,197.0,316.0,"1,050.0",112.0
land and improvements,0.0,0.0,0.0,842.8,0.0,0.0,"1,029.5","1,140.7","1,197.1","1,289.5","1,372.6","1,479.8","1,600.2","1,752.8","3,068.7","3,297.2","3,431.2","3,490.4","3,575.5","3,805.2","4,087.1","4,244.5","4,512.6","4,783.9","4,809.3","4,832.5","4,822.1","4,732.7","4,757.6","4,943.3","5,027.9","5,225.6","5,263.3","5,707.6","5,858.8","5,959.0","6,018.2","6,090.1","6,229.6","6,694.5","6,836.6"
leverage ratio,0.0,0.0,0.0,3.2,0.0,0.0,2.2,2.4,1.9,1.9,1.8,2.0,1.9,1.9,2.4,2.5,2.4,2.3,2.3,2.5,2.4,2.3,2.4,3.6,5.4,5.1,4.8,3.7,3.2,3.1,3.1,3.4,3.2,3.6,3.4,3.4,3.4,3.1,3.3,4.3,4.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,67.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,40.0,0.0,0.0,316.2,413.6,481.9,654.0,652.2,651.8,651.4,651.0,650.6,650.2,649.8,592.5,592.5,450.0,450.0,450.0,450.0,450.0,450.0,675.0,694.0,717.0,684.0,680.0,719.0,"1,087.6","1,060.1"
long-term debt per share,0.00,0.00,0.00,1.28,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.61,0.00,0.00,4.17,5.45,6.32,8.58,8.56,8.56,8.53,8.53,8.52,8.52,8.55,7.76,7.76,6.02,6.03,6.03,6.03,10.05,6.04,9.06,9.32,9.64,9.20,9.14,9.67,14.45,14.09
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,263.2,0.0,0.0,259.8,377.3,72.4,198.6,343.9,444.0,113.3,228.1,351.5,571.6,146.7,308.4,472.7,688.6,242.4,548.0,"1,040.3",882.5,34.4,46.4,91.9,156.3,87.0,244.3,392.9,464.8,72.7,229.8,396.1,521.5,128.2,241.3,351.5,385.1,169.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,459.6,0.0,0.0,532.4,604.2,621.6,664.5,704.5,769.3,845.0,933.4,"2,170.8","2,265.8","2,281.4","2,220.5","2,187.1","2,262.7","2,409.2","2,424.2","2,589.5","1,481.3","1,315.2","1,261.0","1,170.6",994.8,956.9,"1,072.7","1,088.5","1,220.0","1,192.1","1,560.6","1,634.9","1,658.1","1,634.8","1,625.7","1,694.0","2,060.5","2,099.3"
net income (continuing operations),30.4,30.4,30.4,25.3,36.9,36.9,36.9,38.7,39.3,45.8,53.1,50.9,55.8,38.5,66.7,38.1,13.0,45.5,36.3,49.4,79.8,134.6,78.2,-851.4,-230.7,-6.0,-1.3,50.1,42.3,27.9,27.2,20.5,18.6,55.2,52.9,46.1,3.2,53.6,-1.5,16.7,26.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,25.3,36.7,36.7,36.7,38.4,39.3,45.8,53.1,50.9,55.8,38.5,66.7,38.1,13.0,45.5,36.3,49.4,79.8,134.6,78.2,-851.4,-230.7,-6.0,-1.3,50.1,42.3,27.9,27.2,20.5,18.6,55.2,52.9,46.1,3.2,53.6,-1.5,16.7,26.6
net income/loss,0.0,0.0,0.0,116.6,0.0,0.0,110.8,149.5,39.3,85.1,138.2,189.0,55.8,94.3,161.0,199.1,13.0,58.6,94.9,144.3,79.8,214.4,292.6,-558.8,-230.7,-236.7,-238.0,-187.9,42.3,70.2,97.4,117.9,18.6,73.8,126.8,172.8,3.2,56.8,55.3,72.0,26.6
net profit margin,0.0,0.0,0.0,27.6,28.1,28.6,29.1,29.4,29.5,29.7,31.0,32.3,33.3,31.3,30.5,24.9,17.6,16.4,12.8,13.0,17.2,21.3,23.6,-46.0,-89.0,0.0,0.0,-30.8,12.8,17.2,21.2,16.7,12.6,14.8,16.4,17.8,15.8,16.2,11.3,8.2,10.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,30.4,30.4,30.4,25.3,36.9,36.9,36.9,38.7,39.3,45.8,53.1,59.9,58.1,40.7,70.0,42.8,18.5,48.3,41.9,52.1,89.3,144.5,87.9,302.2,-20.5,-6.0,-1.3,64.0,42.3,27.9,27.2,37.0,18.6,55.2,52.9,46.1,3.2,53.6,-1.5,16.7,26.6
normalized income per employee,None,None,None,875474,None,None,None,1123925,None,None,None,1329430,None,None,None,843028,None,None,None,565670,None,None,None,2086753,None,None,None,108224,None,None,None,440577,None,None,None,557474,None,None,None,213602,None
normalized net profit margin,0.0,0.0,0.0,27.6,28.1,28.6,0.0,29.4,0.0,29.7,31.0,33.9,35.1,33.4,33.0,26.4,19.3,18.0,14.6,14.9,18.9,23.2,25.8,51.3,52.6,54.6,50.5,5.1,14.9,19.2,23.2,19.0,14.8,16.8,18.3,17.8,15.8,16.2,11.3,8.2,10.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
