,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
Normalized Close PE Ratio,0.0,0.0,0.0,10.1,10.4,14.1,14.0,12.0,14.0,15.8,17.6,14.6,19.0,18.4,17.6,16.3,19.0,18.5,0.0,13.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,9.2,0.0,0.0,0.0,12.4,0.0,0.0,0.0,10.3,0.0,0.0,0.0,9.6,0.0,0.0,0.0,10.1,0.0,0.0,0.0,10.2,0.0,0.0,0.0,9.1,0.0,0.0,0.0,7.1,9.8,7.1,9.4,14.5,8.9,9.8,9.6,11.5,10.5,7.7,8.6,8.0,8.9,8.5,5.8
Normalized High PE Ratio,0.0,0.0,0.0,10.2,11.2,14.1,14.1,12.4,16.4,16.5,17.9,16.4,20.3,21.1,21.4,18.0,22.4,21.8,0.0,16.4,0.0,0.0,0.0,8.8,0.0,0.0,0.0,10.4,0.0,0.0,0.0,13.1,0.0,0.0,0.0,10.3,0.0,0.0,0.0,9.6,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,9.8,0.0,0.0,0.0,12.6,21.8,11.2,10.0,15.7,13.3,12.4,11.9,11.8,11.9,11.9,11.2,9.1,10.4,9.6,5.9
Normalized Low PE Ratio,0.0,0.0,0.0,9.0,8.8,8.6,8.4,8.0,10.0,11.7,13.1,12.3,13.4,14.9,14.5,12.1,15.2,15.5,0.0,12.3,0.0,0.0,0.0,6.2,0.0,0.0,0.0,7.5,0.0,0.0,0.0,9.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,8.5,0.0,0.0,0.0,8.3,0.0,0.0,0.0,7.5,0.0,0.0,0.0,5.2,7.8,4.6,5.7,8.7,8.5,7.9,7.7,8.2,8.0,7.1,6.8,5.5,6.8,6.5,4.3
Normalized ROA,0.0,0.0,0.0,4.9,0.0,0.0,0.0,5.8,0.0,0.0,0.0,6.4,0.0,0.0,0.0,6.9,0.0,6.1,0.0,7.3,0.0,0.0,0.0,11.1,0.0,0.0,0.0,9.4,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,10.6,0.0,0.0,0.0,10.5,0.0,0.0,0.0,10.4,0.0,0.0,0.0,9.9,0.0,0.0,0.0,7.6,8.2,7.4,7.0,4.6,5.5,5.5,5.5,4.8,5.3,5.1,5.3,6.2,4.9,5.2,3.4
Normalized ROCI,0.0,0.0,0.0,12.1,0.0,0.0,0.0,14.9,0.0,0.0,0.0,13.7,0.0,0.0,0.0,13.8,0.0,12.6,0.0,14.6,0.0,0.0,0.0,22.8,0.0,0.0,0.0,17.6,0.0,0.0,0.0,14.1,0.0,0.0,0.0,15.8,0.0,0.0,0.0,19.3,0.0,0.0,0.0,19.7,0.0,0.0,0.0,19.8,0.0,0.0,0.0,19.3,0.0,0.0,0.0,15.1,11.6,13.8,15.2,8.4,9.8,9.9,10.1,8.6,9.5,9.3,9.7,11.1,8.9,10.4,6.1
Normalized ROE,0.0,0.0,0.0,18.8,0.0,0.0,0.0,20.7,0.0,0.0,0.0,18.5,0.0,0.0,0.0,17.6,0.0,15.2,0.0,18.4,0.0,0.0,0.0,28.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,17.6,0.0,0.0,0.0,20.7,0.0,0.0,0.0,24.2,0.0,0.0,0.0,23.8,0.0,0.0,0.0,23.6,0.0,0.0,0.0,24.8,0.0,0.0,0.0,19.9,11.6,17.7,15.2,11.7,13.2,13.8,14.2,12.0,13.7,13.3,13.8,15.5,12.7,13.9,8.1
Return on Assets (ROA),0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.9,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.6,0.0,6.1,0.0,6.2,0.0,8.8,0.0,10.2,0.0,11.2,0.0,12.4,0.0,10.3,0.0,7.0,0.0,8.1,0.0,8.3,0.0,8.7,0.0,10.5,0.0,12.3,0.0,10.5,0.0,11.2,0.0,10.4,0.0,9.5,0.0,9.9,0.0,6.7,0.0,7.6,8.2,7.4,7.0,4.5,5.5,5.5,5.6,4.9,5.4,5.2,5.5,6.3,5.1,5.5,6.2
Return on Capital Invested (ROCI),0.0,0.0,0.0,12.1,0.0,0.0,0.0,12.6,0.0,0.0,0.0,12.8,0.0,0.0,0.0,11.3,0.0,12.6,0.0,12.3,0.0,18.0,0.0,21.0,0.0,23.1,0.0,23.1,0.0,20.3,0.0,14.0,0.0,15.9,0.0,15.9,0.0,20.4,0.0,19.1,0.0,22.0,0.0,19.7,0.0,21.0,0.0,19.8,0.0,19.0,0.0,19.3,0.0,14.1,0.0,15.1,11.6,13.8,15.2,8.3,9.9,10.0,10.3,8.7,9.7,9.4,9.9,11.3,9.2,10.9,11.1
Return on Stock Equity (ROE),0.0,0.0,0.0,18.8,0.0,0.0,0.0,17.6,0.0,0.0,0.0,17.2,0.0,0.0,0.0,14.4,0.0,15.2,0.0,15.5,0.0,22.0,0.0,25.8,0.0,28.5,0.0,28.2,0.0,24.9,0.0,17.5,0.0,20.9,0.0,20.9,0.0,20.4,0.0,24.0,0.0,26.6,0.0,23.8,0.0,25.1,0.0,23.6,0.0,22.3,0.0,24.8,0.0,17.7,0.0,19.9,11.6,17.7,15.2,11.5,13.3,13.9,14.4,12.3,13.9,13.6,14.1,15.8,13.2,14.4,14.7
Revenue (YTD),"8,978.8","17,957.5","26,936.3","35,915.0","9,493.3","18,986.6","28,479.9","37,973.0","8,580.8","17,161.6","25,742.4","34,323.0","8,294.3","16,588.6","24,882.9","33,177.0","7,234.5","14,469.0","22,847.0","31,225.0","10,773.0","21,546.0","32,328.0","46,000.0","11,318.0","21,934.0","32,741.0","43,607.0","11,780.0","23,560.0","35,413.0","50,332.0","14,130.0","29,786.0","47,258.0","64,729.0","23,550.0","45,962.0","62,523.0","79,084.0","21,054.0","39,264.0","63,261.0","87,257.0","28,572.0","57,151.0","83,654.0","113,641.0","28,134.0","57,027.0","92,936.0","127,420.0","15,107.0","32,107.0","117,843.7","151,555.0","31,974.8","78,281.6","90,765.9","120,845.0","58,784.2","96,974.6","132,303.5","35,423.4","78,125.2","108,836.3","143,246.7","45,432.0","80,997.5","123,532.6","170,293.9"
accounts payable,0.0,0.0,0.0,"4,206.0",0.0,0.0,0.0,"4,428.0",0.0,0.0,0.0,"3,824.0",0.0,0.0,0.0,"4,110.0",0.0,"3,509.0",0.0,"4,171.0",0.0,"4,189.0",0.0,"4,565.0",0.0,"3,925.0",0.0,"4,433.0",0.0,"4,618.0",0.0,"5,816.0",0.0,"5,745.0",0.0,"7,401.0",0.0,"34,891.0",0.0,"8,515.0",0.0,"11,690.0",0.0,"15,498.0",0.0,"18,296.0",0.0,"13,895.0",0.0,"13,198.0",0.0,"16,198.0",0.0,"16,638.0",0.0,"28,558.9","15,340.6","28,782.5","16,306.9","27,471.5","25,714.0","27,794.4","30,023.9","28,570.0","29,349.3","29,429.0","29,696.1","29,064.2","25,169.1","28,446.7","31,186.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,657.0",0.0,"12,236.0",0.0,"12,134.0",0.0,"14,211.0",0.0,"13,545.0",0.0,"11,992.0",0.0,"11,309.0",0.0,"19,241.0",0.0,"17,006.0",0.0,"21,187.0",0.0,"21,940.0",0.0,"20,101.0",0.0,"18,121.0",0.0,"22,794.0",0.0,"23,785.0",0.0,"30,935.2","22,186.4","31,177.4","20,519.8","29,153.5","18,878.2","1,597.2","1,868.6","34,272.7","22,116.5","31,849.3","2,510.5","37,336.9","31,162.1","32,733.4","2,646.3"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,230.0",0.0,"3,861.0",0.0,"4,135.0",0.0,"4,589.0",0.0,"4,829.0",0.0,868.0,0.0,"5,208.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,"25,686.0",0.0,0.0,0.0,"29,024.0",0.0,0.0,0.0,"28,258.0",0.0,0.0,0.0,"32,979.0",0.0,"14,259.0",0.0,"31,824.0",0.0,"31,824.0",0.0,"32,552.0",0.0,"32,552.0",0.0,"33,697.0",0.0,"33,697.0",0.0,"41,697.0",0.0,"41,697.0",0.0,"50,763.0",0.0,"51,708.0",0.0,"56,015.0",0.0,"59,410.0",0.0,"54,082.0",0.0,"59,431.0",0.0,"64,859.0",0.0,"68,719.0",0.0,"76,090.0",0.0,"84,639.0",0.0,"78,454.5",0.0,"82,597.2",0.0,"89,977.9","4,233.1",0.0,"96,034.0",0.0,"105,553.4",0.0,"104,056.8",0.0,0.0,0.0,"105,577.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-545.0,0.0,-561.0,0.0,"-2,256.0",0.0,"-2,373.0",0.0,-132.0,0.0,"-1,095.0",0.0,-265.0,0.0,-356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,0.0,0.0,0.0,"-1,458.0",0.0,"-6,868.0",0.0,"-2,704.0","-2,927.0","-4,851.5","-2,705.1","-2,408.9","-3,334.3",-35.8,58.5,-73.6,95.8,0.0,-30.4,198.3,"1,154.8",-237.5,-228.0,-232.4,"4,421.1"
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,1.0,0.0,0.9,0.0,0.8,0.0,0.9,0.0,1.1,0.0,1.1,0.0,1.0,0.0,1.0,0.0,0.7,0.0,1.0,0.0,0.9,1.9,0.7,0.8,0.8,0.8,0.0,0.8,0.8,0.8,0.8,0.8,0.8,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,7.27,0.00,0.00,0.00,8.34,0.00,0.00,0.00,8.39,0.00,0.00,0.00,9.46,0.00,8.53,0.00,9.26,0.00,9.42,0.00,10.55,0.00,10.51,0.00,12.24,0.00,12.33,0.00,13.78,0.00,14.48,0.00,16.77,0.00,18.81,0.00,20.53,0.00,20.88,0.00,23.41,0.00,26.24,0.00,27.99,0.00,27.19,0.00,29.48,0.00,32.41,0.00,34.15,35.83,37.58,36.65,36.45,35.91,37.52,37.60,40.51,40.71,39.70,39.69,42.82,40.93,41.80,43.09
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,851.0",0.0,0.0,0.0,"3,470.0",0.0,0.0,0.0,"4,374.0",0.0,"4,274.0",0.0,"2,366.0",0.0,0.0,0.0,"3,730.0",0.0,"3,981.0",0.0,"4,271.0",0.0,"4,102.0",0.0,"4,677.0",0.0,0.0,0.0,"4,252.9",0.0,0.0,0.0,"4,379.9",0.0,0.0,"4,247.9",0.0,0.0,0.0,"4,593.4",0.0,0.0,0.0,"4,165.9"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.4,0.0,0.0,0.0,5.1,0.0,0.0,0.0,2.7,0.0,3.4,0.0,3.9,0.0,4.3,0.0,2.5,0.0,3.6,0.0,2.7,0.0,3.1,0.0,6.8,0.0,3.2,0.0,3.2,0.0,2.6,0.0,2.2,0.0,1.9,0.0,1.8,0.0,5.4,0.0,4.6,0.0,7.6,0.0,2.4,0.0,2.4,0.0,1.8,0.0,1.8,0.0,1.9,1.7,1.7,1.6,2.2,1.5,1.4,1.4,1.7,3.8,4.7,6.0
cash at beginning of period,0.0,0.0,0.0,"1,207.0",0.0,0.0,0.0,"1,255.0",0.0,0.0,0.0,"1,123.0",0.0,0.0,0.0,"1,857.0",0.0,803.0,0.0,784.0,0.0,"1,157.0",0.0,"1,141.0",0.0,"1,057.0",0.0,"1,109.0",0.0,"1,286.0",0.0,"1,460.0",0.0,"2,057.0",0.0,"4,105.0",0.0,"1,925.0",0.0,"2,199.0",0.0,"1,025.0",0.0,"1,187.0",0.0,"1,705.0",0.0,"1,759.0",0.0,"5,394.0",0.0,"5,819.0",0.0,"3,330.0",0.0,"2,942.9",0.0,"2,965.9","3,095.6","2,778.1","1,959.4","2,191.4","2,138.6",0.0,"2,242.5","2,103.8","2,007.6","2,001.8","1,899.7","1,936.7","1,983.8"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,736.0",0.0,0.0,0.0,912.0,0.0,"1,067.0",0.0,"1,220.0",0.0,"1,637.0",0.0,"1,172.0",0.0,"1,700.0",0.0,"1,163.0",0.0,"1,408.0",0.0,"3,429.0",0.0,"1,743.0",0.0,"2,040.0",0.0,"2,114.0",0.0,"1,712.0",0.0,"1,385.0",0.0,"1,578.0",0.0,"5,726.0",0.0,"5,259.0",0.0,"8,619.0",0.0,"3,087.0",0.0,"2,391.0",0.0,"2,699.3",0.0,"2,129.7","2,810.1","2,303.9","2,041.0","2,060.6","2,060.1",0.0,"2,133.9","2,093.0","1,944.1","2,655.7","5,876.5","7,575.2","10,269.3"
cash flow,0.0,0.0,0.0,"6,650.0",0.0,0.0,0.0,"7,156.0",0.0,0.0,0.0,"6,848.0",0.0,0.0,0.0,"7,148.0",0.0,0.0,0.0,"6,494.0",0.0,0.0,0.0,"9,003.0",0.0,0.0,0.0,"11,071.0",0.0,0.0,0.0,"10,036.0",0.0,0.0,0.0,"12,942.0",0.0,0.0,0.0,"16,039.0",0.0,0.0,0.0,"16,921.0",0.0,0.0,0.0,"20,286.0",0.0,0.0,0.0,"24,883.0",0.0,0.0,0.0,"24,009.5","18,926.6","23,134.7","30,539.8","20,171.6","8,682.3","9,474.2","21,630.5","21,232.7","25,640.1","23,945.4","20,867.1","26,118.3","20,495.5","22,841.0","24,084.2"
cash flow per share,0.00,0.00,0.00,3.33,0.00,0.00,0.00,3.58,0.00,0.00,0.00,3.42,0.00,0.00,0.00,3.57,0.00,0.00,0.00,3.25,0.00,0.00,0.00,4.50,0.00,0.00,0.00,5.53,0.00,0.00,0.00,5.02,0.00,0.00,0.00,6.47,0.00,0.00,0.00,8.01,0.00,0.00,0.00,9.08,0.00,0.00,0.00,11.02,0.00,0.00,0.00,12.42,0.00,0.00,0.00,13.26,10.45,12.77,16.86,11.14,4.79,5.23,11.94,11.72,14.16,13.22,11.52,14.42,11.32,12.57,13.25
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.65,0.00,0.00,0.00,0.87,0.00,0.00,0.00,0.46,0.00,0.53,0.00,0.61,0.00,0.82,0.00,0.59,0.00,0.85,0.00,0.58,0.00,0.70,0.00,1.71,0.00,0.90,0.00,1.02,0.00,1.06,0.00,0.86,0.00,0.69,0.00,0.85,0.00,3.11,0.00,2.86,0.00,4.30,0.00,1.54,0.00,1.19,0.00,1.49,0.00,1.50,0.00,1.27,1.13,1.14,1.14,1.50,1.18,1.16,1.07,1.47,3.24,4.17,5.65
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,522.0",0.0,0.0,0.0,"4,837.0",0.0,"4,260.0",0.0,"4,162.0",0.0,"3,945.0",0.0,"3,892.0",0.0,"3,398.0",0.0,"3,566.0",0.0,"3,944.0",0.0,"4,203.0",0.0,"4,596.0",0.0,"5,033.0",0.0,"4,878.0",0.0,"5,424.0",0.0,"4,838.0",0.0,"4,740.0",0.0,"5,121.0",0.0,"5,286.0",0.0,"5,421.0",0.0,"5,849.0",0.0,"6,308.0",0.0,"5,575.4",0.0,"5,619.0",0.0,"5,738.2","4,880.1","5,458.0","5,326.5","5,654.7","5,798.0","5,439.5","5,190.8","5,344.7","5,072.3","5,171.1","5,296.6"
common stock equity,0.0,0.0,0.0,"14,539.0",0.0,0.0,0.0,"16,677.0",0.0,0.0,0.0,"16,773.0",0.0,0.0,0.0,"18,913.0",0.0,"17,059.0",0.0,"18,527.0",0.0,"18,850.0",0.0,"21,097.0",0.0,"21,016.0",0.0,"24,496.0",0.0,"24,674.0",0.0,"27,578.0",0.0,"28,970.0",0.0,"33,562.0",0.0,"37,653.0",0.0,"41,096.0",0.0,"41,806.0",0.0,"43,633.0",0.0,"48,376.0",0.0,"51,510.0",0.0,"54,449.0",0.0,"59,037.0",0.0,"64,905.0",0.0,"61,859.3","64,900.8","68,059.4","66,384.5","66,010.9","65,042.4","67,963.1","68,102.1","73,371.4","73,748.8","71,910.1","71,896.8","77,554.9","74,147.0","75,956.1","78,291.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,246.0",0.0,0.0,0.0,"7,979.0",0.0,0.0,0.0,"11,329.0",0.0,"12,620.0",0.0,"9,683.0",0.0,0.0,0.0,"7,724.0",0.0,"8,529.0",0.0,"9,004.0",0.0,"13,045.0",0.0,"17,588.0",0.0,0.0,0.0,"25,727.4",0.0,0.0,0.0,"26,813.9",0.0,0.0,"29,750.0",0.0,0.0,0.0,"31,439.3",0.0,0.0,0.0,"30,946.7"
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,265.0",0.0,"2,436.0",0.0,"2,750.0",0.0,"2,959.0",0.0,"3,089.0",0.0,0.0,0.0,"4,946.1",0.0,0.0,0.0,"6,318.4",0.0,0.0,"5,552.6",0.0,0.0,0.0,"5,214.2",0.0,0.0,0.0,"3,254.7"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,591.0",0.0,0.0,0.0,"6,906.0",0.0,0.0,0.0,"6,988.0",0.0,0.0,0.0,"7,866.0",0.0,0.0,0.0,"9,951.0",0.0,0.0,0.0,"9,028.0",0.0,0.0,0.0,"12,759.0",0.0,0.0,0.0,"18,906.0",0.0,0.0,0.0,"18,788.0",0.0,0.0,0.0,"9,010.0",0.0,"99,422.9","23,977.4","53,078.2",0.0,"84,217.7","15,247.1","20,798.2","27,080.5","24,074.5","27,487.5","25,573.2","26,836.6","31,437.0","30,722.0","31,053.0","39,055.1"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,591.0",0.0,0.0,0.0,"6,906.0",0.0,0.0,0.0,"6,962.0",0.0,0.0,0.0,"7,815.0",0.0,0.0,0.0,"9,803.0",0.0,0.0,0.0,"9,028.0",0.0,0.0,0.0,"12,664.0",0.0,0.0,0.0,"18,786.0",0.0,0.0,0.0,"18,764.0",0.0,0.0,0.0,"10,802.0",0.0,"106,367.5","23,844.8","52,660.1",0.0,"83,602.2","15,064.3","21,407.0","26,295.2","24,074.5","30,277.2","25,158.9","25,916.7","31,422.3","28,926.8","31,154.3","35,249.2"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,0.0,0.0,0.0,136.0,0.0,507.0,0.0,679.0,0.0,0.0,0.0,858.0,0.0,0.0,0.0,"1,214.0",0.0,0.0,0.0,-801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
