,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,64.0,47.0,44.0,60.0,74.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,124.0,139.0,148.0,76.0,71.0,70.0,243.0,235.0,226.0,209.0,259.0,162.0,269.0,280.0,274.0,285.0,277.0,293.0,293.0,277.0,264.0,296.0,299.0,289.0,282.0,292.0,297.0,276.0,277.0,316.0,291.0,253.0,266.0,291.0,264.0,315.0,287.0,330.0,349.0,291.0,262.0,278.0,269.0,239.0,264.0,262.0,259.0,249.0,252.0
accumulated depreciation,881.0,886.0,901.0,873.0,865.0,847.0,838.0,856.0,869.0,868.0,887.0,933.0,944.0,985.0,"1,026.0","1,092.0","1,119.0","1,192.0","1,206.0","1,219.0","1,272.0","1,317.0","1,323.0","1,319.0","1,362.0","1,385.0","1,427.0","1,478.0","1,497.0","1,550.0","1,592.0","1,663.0","1,758.0","1,793.0","1,884.0","1,937.0","1,869.0","1,815.0","1,804.0","1,923.0","2,027.0","1,989.0","1,997.0","1,893.0","2,032.0","2,059.0","2,136.0","2,199.0","2,110.0","2,106.0","2,157.0","2,132.0","2,194.0","2,243.0","2,230.0"
acquisitions,0.0,0.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-11.0,-11.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-16.0,-16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,"2,723.0","2,721.0","2,721.0","2,730.0","2,734.0","2,738.0","2,740.0","2,743.0","2,745.0","2,748.0","2,748.0","2,749.0","2,749.0","2,749.0","2,750.0","2,751.0","2,752.0","2,751.0","2,754.0","2,757.0","2,760.0","2,764.0","2,768.0","2,771.0","2,774.0","2,776.0","2,781.0","2,784.0","2,785.0","2,790.0","2,791.0","2,795.0","2,798.0","2,800.0","2,803.0","2,805.0","2,807.0","2,809.0","2,812.0","2,813.0","2,816.0","3,005.0","2,996.0","2,999.0","3,002.0","3,008.0","3,009.0","3,011.0","3,012.0","3,016.0","3,019.0","3,022.0","3,026.0","3,031.0","3,037.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.9,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.7,1.8,1.7,1.7,1.7,1.8,1.6,1.4,1.4,1.6,1.7,1.9,1.8,2.0,1.9,2.1,2.1,2.2,2.0,2.1,2.1,2.1,2.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,63.55,12.53,11.57,11.43,10.18,9.04,6.62,6.01,6.19,1.85,1.05,2.75,2.65,0.00,0.00,0.14,0.42,1.42,1.23,1.74,2.40,3.49,3.11,2.96,3.40,2.92,3.48,4.82,4.83,4.83,5.29,7.03,8.88,8.58,9.90,10.44,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,1.23,2.32,1.38,0.00,1.02,1.60,4.02,4.07,4.67
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,2.6,0.0,1.5,1.9,1.0,1.6,2.0,2.7,1.6,1.7,1.6,1.4,1.6,1.6,1.6,1.7,3.9,3.8,4.2,5.0,5.1,1.6,1.5,2.0,3.2,2.1,2.7,2.6,4.3,2.7,3.1,3.5,3.0,2.5,2.6,2.0,2.1,2.1,2.3,3.0,3.6,3.9,2.7,3.2,3.9,3.1,2.4,2.3,3.0,2.6,2.4,2.8,3.0,3.2
cash at beginning of period,29.0,29.0,84.0,84.0,84.0,84.0,35.0,35.0,35.0,35.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,145.0,145.0,145.0,145.0,214.0,214.0,214.0,214.0,141.0,141.0,141.0,141.0,202.0,202.0,202.0,202.0,188.0,188.0,188.0,188.0,126.0,126.0,126.0,126.0,167.0,167.0,167.0,167.0,233.0,233.0,233.0,233.0,214.0,214.0,214.0,214.0,223.0
cash end of period,42.0,84.0,53.0,51.0,68.0,35.0,56.0,70.0,92.0,53.0,56.0,52.0,46.0,54.0,58.0,58.0,63.0,145.0,149.0,166.0,203.0,214.0,68.0,66.0,89.0,141.0,96.0,123.0,116.0,202.0,136.0,168.0,203.0,188.0,161.0,164.0,127.0,126.0,113.0,111.0,137.0,167.0,193.0,146.0,184.0,233.0,199.0,161.0,163.0,214.0,193.0,181.0,207.0,223.0,233.0
cash flow,0.0,-127.0,0.0,-48.0,-80.0,110.0,76.0,65.0,56.0,23.0,49.0,62.0,-39.0,175.0,183.0,194.0,302.0,190.0,193.0,202.0,206.0,190.0,200.0,203.0,209.0,235.0,233.0,227.0,224.0,235.0,235.0,255.0,277.0,200.0,208.0,187.0,34.0,-193.0,-249.0,-293.0,-162.0,167.0,229.0,302.0,322.0,279.0,315.0,327.0,343.0,390.0,372.0,406.0,500.0,509.0,535.0
cash flow per share,0.00,-3.77,0.00,-1.37,-2.24,3.01,2.04,1.70,1.43,0.57,1.22,1.55,-0.97,4.37,4.53,4.63,7.40,4.65,4.47,4.82,4.90,4.42,4.61,4.66,4.74,5.31,5.17,5.00,4.92,5.13,5.08,5.50,5.95,4.29,4.44,3.99,0.73,-4.10,-5.27,-6.20,-3.41,2.81,3.75,5.06,5.37,4.63,5.10,5.43,5.70,6.28,6.13,6.76,8.31,8.41,8.81
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.25,2.49,1.56,1.45,1.91,0.96,1.50,1.83,2.35,1.32,1.40,1.30,1.15,1.35,1.44,1.38,1.54,3.55,3.45,3.96,4.83,4.98,1.57,1.51,2.02,3.19,2.13,2.71,2.55,4.41,2.94,3.62,4.36,4.03,3.43,3.50,2.72,2.68,2.39,2.35,2.89,2.81,3.16,2.44,3.07,3.87,3.22,2.67,2.71,3.45,3.18,3.01,3.44,3.69,3.84
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
common stock equity,"2,140.0",422.0,393.0,401.0,363.0,330.0,247.0,230.0,242.0,74.0,42.0,110.0,106.0,-94.0,-66.0,6.0,17.0,58.0,53.0,73.0,101.0,150.0,135.0,129.0,150.0,129.0,157.0,219.0,220.0,221.0,245.0,326.0,413.0,400.0,464.0,490.0,222.0,-251.0,-337.0,-290.0,-244.0,-21.0,-54.0,-86.0,5.0,-4.0,76.0,140.0,83.0,0.0,62.0,96.0,242.0,246.0,284.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,228.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,201.0,201.0,203.0,204.0,206.0,207.0,208.0,209.0,209.0,213.0,95.0,91.0,95.0,89.0,89.0,88.0,85.0,89.0,89.0,90.0,91.0,75.0,74.0,75.0,72.0,73.0,72.0,71.0
cost of sales,600.0,615.0,672.0,712.0,678.0,704.0,706.0,732.0,638.0,623.0,640.0,743.0,779.0,573.0,743.0,779.0,727.0,745.0,830.0,874.0,798.0,869.0,888.0,941.0,889.0,865.0,921.0,972.0,926.0,"1,019.0","1,179.0","1,377.0","1,313.0","1,341.0","1,326.0","1,383.0","1,298.0","1,056.0",827.0,913.0,"1,043.0","1,092.0","1,073.0","1,222.0","1,280.0","1,325.0","1,466.0","1,565.0","1,492.0","1,514.0","1,607.0","1,595.0","1,494.0","1,474.0","1,604.0"
cost of sales with depreciation,600.0,615.0,672.0,712.0,678.0,704.0,706.0,732.0,638.0,623.0,640.0,743.0,675.0,677.0,743.0,779.0,727.0,745.0,830.0,874.0,798.0,869.0,888.0,941.0,889.0,865.0,921.0,972.0,926.0,"1,019.0","1,179.0","1,377.0","1,313.0","1,341.0","1,326.0","1,383.0","1,298.0","1,056.0",827.0,913.0,"1,043.0","1,092.0","1,073.0","1,222.0","1,280.0","1,325.0","1,466.0","1,565.0","1,492.0","1,514.0","1,607.0","1,595.0","1,494.0","1,474.0","1,604.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,36.11,35.67,36.82,36.61,33.85,30.38,30.20,29.70,27.50,23.49,24.92,25.56,24.91,24.12,26.24,26.19,25.57,27.07,28.52,30.32,30.35,29.73,29.31,30.62,30.33,27.05,28.33,30.27,29.89,31.05,35.40,39.20,40.71,35.22,38.40,40.99,37.75,28.46,27.79,28.30,31.30,23.41,26.93,27.99,31.97,29.71,34.49,35.56,34.92,31.87,37.24,37.69,37.76,35.11,39.22
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,76.0,77.0,76.0,66.0,67.0,70.0,70.0,56.0,57.0,56.0,57.0,63.0,63.0,62.0,61.0,70.0,70.0,70.0,47.0,43.0,44.0,46.0,46.0,52.0,53.0,57.0,29.0,36.0,39.0,47.0,35.0,18.0,21.0,24.0,28.0,35.0,35.0,47.0,48.0,38.0,39.0,42.0,42.0,40.0,43.0,44.0,70.0,72.0,70.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,26.37,19.69,21.01,20.67,20.75,22.17,24.23,24.26,22.67,21.87,24.27,24.34,24.21,25.37,27.48,22.09,21.70,21.87,23.35,23.80,23.52,24.36,24.47,25.16,25.23,22.12,23.27,24.52,24.27,24.74,27.97,30.13,29.79,29.14,30.15,31.44,29.79,24.61,22.03,23.22,26.39,20.19,23.61,23.20,25.88,24.37,28.01,27.72,26.93,25.28,28.24,28.70,27.93,27.26,27.82
current ratio,1.4,1.8,1.8,1.8,1.6,1.4,1.2,1.2,1.2,1.1,1.0,1.1,1.0,1.0,1.0,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.2,1.3,1.3,1.3,1.2,1.3,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.4
decrease (increase) in other current liabilities,-147.0,-61.0,-6.0,-23.0,22.0,-2.0,7.0,9.0,18.0,15.0,32.0,28.0,27.0,-4.0,-11.0,-33.0,-21.0,-41.0,18.0,35.0,26.0,22.0,-11.0,11.0,14.0,1.0,-24.0,-3.0,-12.0,11.0,-9.0,12.0,12.0,-11.0,-7.0,35.0,20.0,4.0,4.0,15.0,37.0,29.0,10.0,21.0,55.0,24.0,17.0,17.0,17.0,-14.0,14.0,29.0,53.0,14.0,-9.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-21.0,0.0,0.0,31.0,46.0,0.0,0.0,12.0,17.0,-14.0,-20.0,-1.0,20.0,-16.0,-27.0,-33.0,-33.0,1.0,-12.0,-14.0,-23.0,-6.0
decrease (increase) in payables,44.0,46.0,50.0,95.0,123.0,141.0,16.0,15.0,7.0,-46.0,58.0,76.0,76.0,56.0,78.0,30.0,31.0,52.0,79.0,60.0,55.0,53.0,21.0,64.0,52.0,1.0,67.0,90.0,51.0,94.0,150.0,241.0,195.0,123.0,16.0,45.0,41.0,-181.0,-74.0,-36.0,56.0,-2.0,120.0,232.0,265.0,238.0,139.0,134.0,159.0,144.0,88.0,86.0,36.0,12.0,77.0
deferred income taxes,44.0,97.0,0.0,-2.0,-15.0,-43.0,-18.0,-23.0,-28.0,30.0,-15.0,-8.0,-17.0,-39.0,-7.0,-10.0,-17.0,-29.0,-9.0,-5.0,-12.0,-59.0,-4.0,-5.0,3.0,0.0,5.0,8.0,9.0,-43.0,-3.0,-13.0,-23.0,25.0,-5.0,-18.0,84.0,204.0,1.0,-3.0,-10.0,-24.0,-3.0,2.0,-4.0,4.0,-5.0,-5.0,-3.0,-5.0,-5.0,-7.0,-94.0,-65.0,-5.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,110.0,144.0,39.0,76.0,116.0,151.0,37.0,76.0,115.0,153.0,34.0,69.0,0.0,144.0,39.0,80.0,120.0,163.0,45.0,89.0,131.0,177.0,46.0,90.0,134.0,177.0,44.0,91.0,136.0,184.0,48.0,98.0,150.0,205.0,55.0,112.0,168.0,222.0,52.0,107.0,162.0,221.0,55.0,108.0,163.0,216.0,51.0,105.0,156.0,207.0,49.0,99.0,148.0,205.0,50.0
depreciation (unrecognized),39.0,34.0,39.0,37.0,40.0,35.0,37.0,39.0,39.0,22.0,34.0,35.0,35.0,40.0,39.0,41.0,40.0,43.0,45.0,44.0,42.0,46.0,46.0,44.0,44.0,43.0,44.0,47.0,45.0,48.0,48.0,50.0,52.0,55.0,55.0,57.0,56.0,54.0,52.0,55.0,55.0,59.0,55.0,53.0,55.0,53.0,51.0,54.0,51.0,51.0,49.0,50.0,49.0,57.0,50.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,3.0,2.0,-2.0,-4.0,-4.0,-3.0,4.0,4.0,2.0,0.0,-4.0,-8.0,-9.0,-7.0,-3.0,-8.0,-10.0,-14.0,6.0,4.0,-4.0,-3.0,-3.0,-4.0,-2.0,-4.0,3.0,8.0,8.0,18.0,3.0,14.0,32.0,40.0,20.0,19.0,-3.0,-19.0,-14.0,-6.0,10.0,6.0,3.0,-11.0,1.0,9.0,0.0,5.0,-16.0,-14.0,10.0,2.0,7.0,6.0,7.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,14.0,0.0,0.0,0.0,0.0,29.4,25.9,25.7,21.9,5.0,10.0,13.3,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,28.6,0.0,39.8,42.1,39.9,32.5,35.5,28.8,6.2,5.9,3.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"-1,706.0","-1,859.0",-40.0,-19.0,85.0,76.0,-54.0,-41.0,75.0,14.0,18.0,72.0,82.0,50.0,10.0,-26.0,79.0,151.0,-12.0,5.0,48.0,70.0,-142.0,-145.0,-149.0,-38.0,-64.0,-36.0,-79.0,9.0,-140.0,-112.0,-181.0,-47.0,-135.0,-160.0,-183.0,-104.0,-118.0,-38.0,18.0,116.0,-97.0,-33.0,-52.0,81.0,-152.0,-147.0,-131.0,17.0,-154.0,-149.0,-106.0,67.0,-168.0
free cash flow per share,-50.66,-55.21,-1.18,-0.54,2.38,2.08,-1.45,-1.07,1.92,0.35,0.45,1.80,2.05,1.25,0.25,-0.62,1.94,3.70,-0.28,0.12,1.14,1.63,-3.27,-3.33,-3.38,-0.86,-1.42,-0.79,-1.74,0.20,-3.03,-2.41,-3.89,-1.01,-2.88,-3.41,-3.91,-2.21,-2.50,-0.80,0.38,1.95,-1.59,-0.55,-0.87,1.34,-2.46,-2.44,-2.18,0.27,-2.54,-2.48,-1.76,1.11,-2.77
gross fixed assets,"1,936.0","1,923.0","1,914.0","1,877.0","1,849.0","1,852.0","1,802.0","1,797.0","1,818.0","1,835.0","1,838.0","1,915.0","1,912.0","2,011.0","2,064.0","2,161.0","2,186.0","2,303.0","2,285.0","2,278.0","2,342.0","2,451.0","2,418.0","2,369.0","2,413.0","2,428.0","2,479.0","2,562.0","2,577.0","2,643.0","2,688.0","2,767.0","2,902.0","2,978.0","3,116.0","3,181.0","3,053.0","2,960.0","2,896.0","3,040.0","3,153.0","3,099.0","3,060.0","2,886.0","3,069.0","3,109.0","3,208.0","3,282.0","3,136.0","3,153.0","3,234.0","3,192.0","3,282.0","3,365.0","3,349.0"
gross margin,0.0,0.0,210.0,236.0,192.0,145.0,158.0,193.0,179.0,135.0,169.0,205.0,77.0,273.0,178.0,219.0,187.0,188.0,204.0,240.0,200.0,198.0,213.0,239.0,207.0,199.0,211.0,250.0,196.0,190.0,220.0,286.0,243.0,224.0,234.0,268.0,199.0,152.0,140.0,193.0,211.0,230.0,243.0,280.0,262.0,252.0,294.0,323.0,281.0,270.0,305.0,325.0,284.0,279.0,299.0
gross profit margin,0.0,26.0,0.0,24.7,23.6,22.1,20.7,19.6,19.5,19.8,20.4,20.6,17.4,20.9,20.5,20.6,23.3,20.5,20.6,20.5,20.4,20.0,19.9,19.6,19.3,19.3,19.1,19.2,18.9,18.1,17.3,16.5,16.1,15.8,15.6,15.3,14.7,14.4,14.3,14.3,15.3,16.6,17.5,17.9,17.9,17.5,17.1,16.7,16.4,16.2,16.0,16.0,16.0,16.2,16.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,6.0,47.0,0.0,0.0,0.0,0.0,40.0,-138.0,0.0,0.0,38.0,40.0,33.0,76.0,35.0,18.0,44.0,83.0,50.0,38.0,42.0,73.0,45.0,36.0,50.0,103.0,57.0,-209.0,39.0,75.0,28.0,-142.0,-44.0,-18.0,0.0,154.0,59.0,61.0,31.0,13.0,66.0,87.0,57.0,61.0,54.0,116.0,90.0,63.0,73.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
