,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,46.6,46.1,46.6,45.1,42.8,40.5,40.0,34.7,36.0,36.9,36.5,27.0,28.1,27.3,27.5,29.3,16.7,16.1,16.3,40.8,40.2,38.2,56.9,51.5,53.7,55.4,55.6,56.3,57.0,57.2,58.3,58.3,60.0,60.8,60.9,58.6,55.0,62.4,76.1,82.6,81.1,81.9,82.8,81.7,82.4,81.4,81.2,79.7,81.2,79.5,80.4,73.6,74.2,72.6,75.1,74.5,74.9,73.7,73.8,69.8,67.6,72.8,73.6,72.2,60.0,76.5,76.7,75.5,76.3,76.1,75.8,73.5,75.0,74.7,74.5,74.9,73.9
LT-Debt to Equity Ratio,1.02,1.00,0.98,0.96,1.10,0.98,0.95,0.81,0.75,0.70,0.65,0.44,0.40,0.38,0.35,0.46,0.45,0.43,0.41,2.58,2.27,2.08,8.98,1.07,1.11,1.09,1.09,1.32,1.43,1.47,1.52,1.74,1.46,-8.68,-8.50,-0.88,-0.87,-0.98,-1.33,-2.81,-2.74,-2.79,-2.82,-2.80,-2.77,-2.63,-2.53,-2.39,-2.48,-2.48,-2.55,-2.24,-2.24,-2.24,-2.47,-2.51,-2.56,-2.50,-2.51,-2.33,-2.35,-2.54,-2.60,-2.50,-2.53,-3.27,-3.32,-3.14,-3.21,-3.29,-3.32,-2.98,-3.03,-3.07,-3.15,-3.23,-2.48
Low PE Ratio,0.0,0.0,0.0,13.3,768.8,100.0,59.8,0.0,18.0,17.9,16.1,11.8,15.6,14.9,14.8,16.4,20.1,21.6,21.6,19.2,14.5,16.1,9.8,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,1.1,1.0,15.0,19.6,0.0,0.0,0.0,0.0,0.0,11.5,10.7,9.7,11.2,12.6,17.4,17.7,16.8,1.5,0.8,0.7,0.7,2.5,3.3,6.0,8.9,10.3,25.2,32.4,25.2,23.1,60.5,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),15.6,34.4,54.5,75.6,-59.6,-32.6,-3.8,-25.3,41.7,86.5,133.4,185.0,57.2,111.4,163.2,193.6,22.8,65.3,113.7,150.9,24.7,53.0,82.8,38.0,-55.4,-84.8,-108.1,-376.3,-34.0,-62.7,-90.6,-286.2,184.3,165.8,169.8,"-2,213.6",37.9,307.7,352.5,"1,246.0",10.9,25.8,43.3,64.2,-3.2,-33.0,-77.1,-64.5,14.1,38.4,63.6,86.3,22.6,46.7,72.4,73.2,12.9,38.5,65.1,102.6,28.8,55.1,82.8,89.6,22.8,32.4,46.9,28.3,17.9,31.4,49.0,18.6,12.6,17.1,21.0,11.2,-36.7
Normalized Close PE Ratio,0.0,0.0,0.0,14.7,2.4,9.6,11.2,15.8,31.0,29.0,27.3,27.3,24.1,25.6,21.6,18.7,19.7,16.1,14.9,44.0,20.2,24.9,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1.4,1.2,1.3,1.1,17.3,20.2,0.0,17.6,0.0,0.0,0.0,0.0,13.8,13.1,16.5,14.5,12.8,10.7,9.5,7.0,4.8,6.6,7.7,8.8,8.4,7.9,7.3,8.3,17.5,19.1,25.5,28.1,18.9,0.0,0.0,7.5,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,17.3,2.5,10.0,11.6,16.0,31.5,32.1,29.8,27.3,28.8,27.4,25.8,20.3,20.1,21.7,22.1,44.9,34.8,38.1,0.0,122.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.7,0.0,0.0,0.0,0.0,2.0,2.2,2.2,1.8,25.0,23.2,0.0,19.5,0.0,0.0,0.0,0.0,15.8,14.5,17.9,18.4,16.9,15.6,14.3,12.8,12.1,13.8,12.1,10.7,8.9,8.5,9.1,11.7,23.4,26.7,26.3,33.1,22.8,0.0,0.0,7.7,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,13.3,1.7,6.1,6.9,7.7,12.4,13.8,13.5,14.0,19.4,18.4,17.6,13.9,12.7,13.0,12.9,24.3,14.5,16.1,0.0,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,0.0,0.0,0.0,0.9,1.1,1.1,1.0,13.1,15.0,0.0,12.6,0.0,0.0,0.0,0.0,9.7,9.2,10.6,12.2,11.3,8.8,8.4,0.7,0.8,0.9,0.9,3.1,3.0,5.0,6.1,7.1,14.2,16.2,17.5,21.0,15.1,0.0,0.0,3.6,0.0,0.0
Normalized ROA,-3.8,-3.4,-3.1,4.4,7.7,8.2,8.6,9.2,6.9,7.7,8.3,9.3,9.7,9.8,10.3,15.2,11.4,10.7,10.6,11.4,12.8,10.9,0.0,0.8,-0.5,-1.4,-2.1,-5.8,-5.3,-5.3,-5.4,-0.7,-0.6,-0.7,0.3,-13.2,-8.7,-10.9,-10.2,44.2,43.9,46.3,46.8,3.7,3.4,1.1,2.7,-3.4,-3.7,-0.9,-1.9,4.8,5.2,5.1,5.0,5.6,6.2,6.4,6.5,5.2,4.5,4.5,4.8,4.8,3.9,3.7,3.0,1.9,1.8,1.5,1.3,2.8,2.6,2.7,2.6,1.2,-0.6
Normalized ROCI,-5.9,-5.4,-4.9,7.0,13.1,14.2,14.8,16.9,12.2,13.0,13.9,17.0,16.7,16.9,17.4,26.9,29.1,27.6,26.5,23.4,26.1,22.8,0.0,1.1,-0.7,-2.0,-3.0,-8.3,-7.6,-7.6,-7.7,-1.0,-0.8,-1.1,0.5,99.8,71.2,-179.9,-20.7,57.4,58.6,61.0,60.6,4.9,4.5,1.5,3.7,-4.7,-5.1,-1.2,-2.6,7.5,8.1,8.3,7.4,8.5,9.3,9.8,10.0,8.7,7.8,7.1,7.3,7.6,7.7,5.3,4.3,2.8,2.6,2.1,1.8,4.1,3.9,4.0,3.8,1.8,-0.9
Normalized ROE,0.0,0.0,0.0,13.7,27.5,28.1,28.9,30.5,21.4,22.1,23.0,24.5,23.5,23.3,23.4,39.3,42.2,39.5,37.4,83.7,85.3,70.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),-3.8,-3.4,-3.1,4.4,0.0,0.5,1.0,-1.6,4.8,5.9,6.9,11.1,12.0,12.1,12.3,12.9,7.2,6.4,6.3,14.5,14.2,12.2,8.4,0.6,-0.7,-1.6,-2.3,-5.8,-5.5,-5.4,-5.6,-4.5,-1.1,-1.4,-0.7,-150.8,-148.0,-147.2,-148.4,60.1,60.2,47.7,47.1,3.3,2.6,0.3,-3.0,-3.5,-2.5,0.4,4.0,4.3,4.9,4.8,4.8,3.6,3.1,3.2,3.3,4.9,5.8,5.9,6.0,4.3,3.2,2.6,2.1,1.1,0.9,1.0,1.1,0.7,0.5,0.2,-0.3,0.4,-1.8
Return on Capital Invested (ROCI),-5.9,-5.4,-4.9,7.0,0.0,0.9,1.7,-2.9,8.5,10.0,11.6,20.2,20.8,20.9,20.6,22.8,18.4,16.6,15.7,29.7,28.9,25.5,14.1,0.8,-0.9,-2.2,-3.2,-8.3,-7.8,-7.8,-7.9,-6.5,-1.5,-2.4,-1.1,1143.4,1214.6,-2425.8,-300.8,78.1,80.4,62.7,61.0,4.3,3.4,0.4,-4.0,-4.8,-3.4,0.5,5.5,6.8,7.6,7.8,7.3,5.5,4.7,4.9,5.0,8.3,10.2,9.2,9.1,6.8,6.4,3.6,2.9,1.5,1.3,1.5,1.6,1.0,0.7,0.2,-0.5,0.6,-2.7
Return on Stock Equity (ROE),0.0,0.0,0.0,13.7,0.1,1.7,3.3,0.0,14.8,17.0,19.1,29.2,29.2,28.7,27.9,33.4,26.7,23.7,22.3,106.2,94.6,78.5,140.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),292.1,591.9,904.8,"1,228.2",331.8,665.9,992.9,"1,336.1",362.1,738.1,"1,141.3","1,573.7",429.5,862.6,"1,295.8","1,756.8",508.1,"1,075.3","1,653.7",885.1,242.2,495.8,758.2,"1,131.3",470.2,961.3,"1,492.5","2,050.1",578.3,"1,186.3","1,784.2","2,350.5",537.4,"1,089.9","1,652.8","2,155.9",480.7,931.3,"1,246.6","1,557.8",302.4,599.4,907.3,"1,207.1",288.6,604.0,904.3,"1,209.6",298.2,621.6,941.7,"1,270.1",315.3,644.4,988.6,"1,348.6",348.5,699.7,"1,046.2","1,403.0",325.5,653.1,990.8,"1,336.0",323.7,662.3,"1,014.2","1,377.0",360.8,728.3,"1,097.1","1,462.4",362.8,731.0,"1,099.2","1,473.9",325.7
accounts payable,120.6,140.0,151.9,179.7,144.6,162.0,160.6,327.2,151.4,170.3,165.0,288.1,153.7,183.8,182.4,344.3,238.4,264.1,275.8,57.9,128.8,116.2,131.8,230.5,162.5,177.1,223.6,244.4,247.7,250.9,197.3,189.9,138.5,146.8,147.4,129.4,53.6,80.3,59.0,64.5,52.2,70.8,56.0,58.9,53.9,61.4,69.1,69.8,71.4,78.5,65.5,74.1,78.6,90.9,103.3,105.5,91.1,98.8,102.2,110.8,93.0,102.7,115.4,106.2,84.4,91.8,88.1,110.2,87.5,95.6,98.9,133.4,88.9,119.7,132.2,135.6,134.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,280.4,0.0,0.0,362.2,340.0,343.1,320.7,314.5,311.8,303.5,290.6,182.8,156.0,139.0,140.5,120.6,132.7,136.6,139.0,126.2,145.5,148.8,160.9,134.2,141.8,155.6,161.9,141.1,155.9,172.7,176.5,171.5,182.1,177.3,164.9,157.4,149.7,153.4,159.9,148.8,165.9,170.5,184.2,165.6,180.0,178.6,179.4,176.0,194.8,193.8,199.0,148.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.9,96.4,114.0,113.0,110.8,112.2,116.1,125.5,113.8,97.8,78.2,59.4,107.3,107.2,112.8,121.8,110.0,163.1,102.0,114.6,89.6,109.4,95.9,148.7,117.7,131.4,105.3,109.4,87.9,109.9,89.1,113.3,71.0,86.0,75.5,79.4,77.9,70.1,77.0,95.6,102.0,93.8,104.2,98.2,97.8,93.9,105.6,93.4,103.3
accumulated depreciation,714.6,727.7,749.1,690.6,714.3,736.4,768.8,157.1,823.5,823.5,823.5,907.0,940.2,972.3,972.3,"1,308.6","1,435.3","1,446.7","1,404.1","1,174.9","1,208.2","1,237.2","1,262.0","1,312.6","1,388.1","1,458.0","1,529.3","1,664.1",127.7,"1,664.1","1,664.1","2,081.0","2,179.7","2,283.2","2,391.2","1,659.8","1,546.4","1,579.1","1,605.2","1,626.2","1,626.2","1,626.2","1,626.2","1,732.3","1,732.3","1,732.3","1,732.3","1,708.7","1,708.7","1,708.7","1,708.7","1,767.7","1,767.7","1,767.7","1,767.7","1,874.8","1,874.8","1,874.8","1,874.8","1,963.1",0.0,0.0,0.0,"2,021.8",0.0,0.0,0.0,"2,135.4",0.0,0.0,0.0,"2,275.5",0.0,0.0,0.0,"2,429.0",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-247.0,0.0,0.0,0.0,-36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.2,-86.7,-82.0,-86.7,-4.6,-4.6,-4.6,-23.6,-18.7,-21.6,-21.6,-21.6,-3.4,-3.4,-3.4,-3.4,-0.4,-525.0,-526.7,-526.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,157.7,"1,979.5","2,045.4","2,305.5","2,324.5","2,329.5","2,355.3","2,363.3","2,366.5","2,365.8","2,366.5","2,365.7","2,363.8","2,365.1","2,409.3","2,407.1","2,937.5","2,940.7","2,940.4","2,938.3","2,935.8","2,934.5","2,934.8","2,933.3","2,931.7","2,929.9","2,927.8","2,925.8","2,925.5","2,924.9","2,922.5","2,923.7","2,922.3","2,922.7","2,921.5","2,920.8","2,919.6","2,695.3","2,670.4","2,658.6","2,633.3","2,619.7","2,616.6","2,616.0","2,614.7","2,601.5","2,599.8","2,597.7","2,586.3","2,584.6","2,584.2","2,582.1","2,587.5","2,590.9","2,595.4"
adjustments to revenue,24.7,23.2,21.3,23.6,24.9,24.3,21.6,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,57.2,85.8,113.6,6.3,12.8,19.2,25.3,0.1,0.3,0.4,0.6,0.5,1.0,7.1,9.1,0.0,0.0,0.0,0.0,0.6,2.0,3.1,4.4,0.9,1.7,2.6,3.7,1.2,2.5,3.6,4.9,1.1,2.1,3.1,12.6,0.9,2.3,7.1,14.9,0.0,3.7,0.0,0.0,1.3,2.4,3.6,13.0,4.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.1,0.9,1.0,1.0,0.7,1.0,0.8,0.5,0.3,0.4,0.4,0.5,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.7,0.7,0.9,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.97,4.03,4.11,4.19,3.65,3.78,3.89,3.61,3.82,4.00,4.34,4.69,5.06,5.38,5.67,4.25,4.36,4.56,4.74,1.04,1.17,1.28,0.65,9.97,9.44,9.17,10.15,8.78,8.37,8.23,8.01,7.10,7.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0,"2,327.6",0.0,0.0,0.0,"2,364.4",0.0,0.0,0.0,"2,365.0",0.0,0.0,0.0,205.7,0.0,0.0,0.0,220.0,0.0,0.0,0.0,272.2,0.0,0.0,0.0,391.9,0.0,0.0,0.0,466.8,0.0,0.0,0.0,616.9,0.0,0.0,0.0,736.2,0.0,0.0,0.0,895.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.8,1.4,1.2,6.4,7.2,6.4,10.3,0.2,2.1,0.7,0.6,0.1,1.1,0.5,0.3,0.6,0.7,0.1,0.1,1.1,0.5,0.3,0.3,7.1,1.4,1.0,0.6,1.8,1.6,0.9,1.1,1.3,1.1,1.0,1.6,2.1,1.7,1.5,1.9,1.7,1.7,1.8,1.9,2.1,2.1,1.9,2.0,2.1,2.4,2.2,2.2,6.3,3.6,2.1,2.1,1.9,1.4,1.5,0.6,0.5,0.9,0.2,2.8,1.7,43.2,1.3,2.5,5.6,5.9,6.2,6.2,5.0,0.5,0.3,0.5,1.6,0.4
cash at beginning of period,8.7,8.7,8.7,8.7,78.4,78.4,78.4,78.4,2.9,2.9,2.9,2.9,2.0,2.0,2.0,2.0,9.9,9.9,9.9,7.8,10.1,10.1,10.1,10.1,80.0,80.8,80.8,80.8,37.9,37.9,37.9,37.9,30.0,30.0,30.0,30.0,44.9,44.9,44.9,44.9,26.0,26.0,26.0,26.0,24.9,24.9,24.9,24.9,25.7,25.7,25.7,25.7,79.4,79.4,79.4,79.4,26.1,26.1,26.1,26.1,6.7,6.7,6.7,6.7,23.0,23.0,23.0,23.0,77.3,77.3,77.3,77.3,73.7,73.7,73.7,73.7,23.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.4,80.0,19.7,15.5,10.4,37.9,34.2,20.1,24.8,30.0,24.9,23.4,34.7,44.9,36.4,30.1,32.9,26.0,22.8,22.3,23.0,24.9,24.8,22.7,23.7,25.7,29.0,26.6,27.5,79.4,45.9,26.7,27.3,26.1,19.3,21.4,8.0,6.7,12.8,2.6,37.5,23.0,576.8,17.1,34.2,77.3,84.0,90.1,90.7,73.7,6.9,4.1,7.7,23.6,5.1
cash flow,97.7,106.3,111.3,229.7,156.6,167.8,176.6,136.9,240.6,261.0,282.0,357.8,375.6,388.2,397.2,379.0,345.6,341.8,347.2,262.0,0.0,0.0,0.0,219.0,216.9,233.3,261.6,75.3,111.6,137.6,159.1,258.3,470.5,468.3,483.8,"-1,727.7","-1,954.2","-1,748.2","-1,794.8","1,405.3","1,382.5","1,133.3","1,117.9",241.5,224.7,182.8,111.5,99.8,108.5,149.9,212.8,218.9,229.2,230.3,233.0,213.6,205.0,207.2,209.2,246.1,264.0,268.5,272.1,252.6,247.5,230.6,224.4,200.7,204.0,219.1,219.4,207.7,206.4,199.7,197.2,231.2,184.4
cash flow per share,0.75,0.81,0.85,1.74,1.19,1.27,1.33,1.03,1.79,1.89,2.09,2.65,2.77,2.86,2.92,2.78,2.53,2.51,2.55,1.92,0.00,0.00,0.00,1.09,1.03,1.01,1.21,0.35,0.51,0.63,0.73,1.18,2.16,2.15,2.21,-7.90,-8.93,-7.99,-7.35,5.75,5.64,4.62,4.56,0.98,0.91,0.74,0.45,0.40,0.44,0.61,0.86,0.88,0.93,0.93,0.94,0.86,0.84,0.87,0.90,1.08,1.23,1.27,1.33,1.26,1.23,1.14,1.11,1.01,1.03,1.10,1.12,1.06,1.05,1.01,0.99,1.14,0.89
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.07,0.12,0.11,0.59,0.69,0.63,1.02,0.02,0.21,0.07,0.06,0.01,0.13,0.07,0.04,0.07,0.09,0.01,0.01,0.07,0.06,0.03,0.03,0.40,0.09,0.07,0.05,0.18,0.16,0.09,0.11,0.14,0.11,0.11,0.16,0.21,0.17,0.14,0.13,0.11,0.09,0.09,0.09,0.10,0.10,0.09,0.10,0.10,0.12,0.11,0.11,0.32,0.19,0.11,0.11,0.11,0.08,0.09,0.03,0.03,0.06,0.01,0.18,0.11,2.87,0.08,0.17,0.39,0.42,0.45,0.46,0.38,0.03,0.02,0.04,0.12,0.02
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,2.1,2.1,2.2,2.2,2.1,2.3,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.3,2.2,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1
common stock equity,517.9,526.5,539.0,552.4,481.6,499.8,516.8,478.1,512.8,550.6,585.4,634.4,687.1,731.4,770.7,579.7,595.5,622.3,647.2,142.1,161.5,176.5,85.3,"2,003.4","1,997.3","2,112.6","2,196.0","1,892.1","1,814.6","1,791.5","1,745.0","1,549.0","1,736.9",-292.9,-290.6,"-2,677.7","-2,507.8","-2,238.8","-1,662.2",-808.8,-798.2,-785.6,-770.5,-753.9,-757.0,-788.7,-834.5,-867.1,-856.3,-834.1,-809.2,-921.0,-902.5,-873.4,-800.6,-797.0,-789.7,-795.5,-788.9,-838.7,-767.8,-753.1,-743.4,-784.0,-764.0,-754.3,-740.8,-797.2,-779.8,-763.0,-755.5,-844.6,-830.7,-825.6,-814.0,-827.6,-857.2
