,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,60.6,61.4,65.0,55.5,61.6,51.1,50.2,53.3,54.7,56.3,56.0,43.9,44.8,52.6,55.1,56.7,53.8,54.4,52.0,49.0,48.3,47.7,47.7,48.7,50.4,53.1,54.5,51.9,49.0,34.8,34.6,34.1,40.8,43.9,43.2,40.6,42.4,42.6,42.6,39.6,45.2,31.6,26.7,41.7,43.8,10.0,43.7,41.4,42.9,43.3,42.9,43.8,45.9,46.3,46.0,45.4,47.3,47.8,47.9,45.3,47.5,47.5,46.4,55.8,7.8,57.4,56.1,50.0,52.0,50.6,50.8,48.5,49.0,0.0,35.8,34.9,38.0
LT-Debt to Equity Ratio,2.01,2.25,2.39,1.95,1.69,1.27,1.39,1.17,1.30,1.40,1.47,1.00,1.05,1.34,1.28,1.33,1.36,1.44,1.34,1.29,1.43,1.30,1.31,1.13,1.15,1.28,1.12,1.10,1.03,0.71,0.70,0.78,0.97,1.02,1.02,1.19,1.29,1.24,1.23,0.94,1.08,0.70,0.61,0.81,0.76,0.25,1.10,1.12,1.14,1.05,1.02,0.96,0.92,0.89,0.86,0.82,0.80,1.31,2.03,7.11,6.97,6.50,5.94,4.26,0.56,3.95,3.64,3.05,2.94,2.74,2.71,3.15,3.03,0.00,0.95,0.95,0.90
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,13.6,4.9,4.9,6.3,11.9,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.3,9.4,7.6,8.4,6.9,8.0,15.0,17.1,155.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.7,296.0,20.1,12.6,14.5,24.2,61.8,0.0,0.0,0.0,0.0,0.0,0.0,20.8,13.3,16.9,12.3,7.6,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.5,15.5,12.2,15.1,13.2,9.3,10.3,12.6,8.3,0.8,0.9,0.8
Net Income from Total Operations (YTD),-37.6,-56.8,-88.5,-62.6,57.0,163.0,281.4,351.9,25.5,8.6,6.9,9.1,-15.2,-31.4,-37.6,-30.4,-1.2,-64.4,-17.4,-28.4,18.9,77.9,124.3,199.8,39.6,70.6,155.2,178.6,-35.5,-15.8,-0.8,-42.5,-6.6,-3.4,5.1,11.3,-18.7,-22.7,10.2,17.1,63.5,113.8,175.0,173.1,-5.3,-26.8,-30.7,-73.8,-25.1,2.3,33.7,91.7,58.5,86.0,135.9,207.4,63.3,-830.9,"-1,262.8","-1,657.9",12.9,-4.7,2.1,-1.6,26.3,39.3,60.7,73.9,13.2,11.1,34.6,38.1,6.9,18.2,453.5,420.8,57.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,25.0,8.7,6.4,8.7,13.9,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,21.8,13.2,10.1,8.7,7.4,12.3,21.7,27.7,210.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.0,469.4,32.4,22.0,17.9,10.7,15.4,29.5,0.0,0.0,28.7,17.1,24.5,38.5,23.3,17.5,13.9,7.8,6.9,4.6,1.4,1.3,0.6,1.4,26.2,40.9,71.4,20.1,16.2,19.5,17.0,13.8,8.2,9.3,13.6,8.6,1.5,2.0,2.6
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,25.4,10.2,8.8,9.8,17.9,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,28.3,15.4,13.7,15.9,12.3,16.1,25.9,29.9,271.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.3,469.9,33.0,22.2,20.4,13.0,17.4,37.4,0.0,0.0,32.5,18.8,27.3,40.2,24.5,24.7,22.4,20.8,19.6,13.2,5.5,4.4,4.3,3.7,29.0,46.8,75.4,30.4,24.4,21.7,26.0,33.7,32.5,38.7,34.2,14.9,1.6,2.2,3.3
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,13.6,4.9,4.9,6.3,11.9,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.3,9.4,7.6,8.4,6.9,8.0,15.0,17.1,155.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.7,296.0,20.1,12.6,14.5,9.8,12.8,27.5,0.0,0.0,23.0,10.2,14.6,19.2,13.5,17.3,12.5,7.6,6.2,4.4,1.3,0.5,0.4,0.4,3.9,6.0,12.5,7.4,11.8,10.6,12.7,10.6,7.6,8.0,9.3,6.6,0.7,0.8,0.9
Normalized ROA,-2.3,-2.2,-2.5,-1.5,0.7,3.5,6.6,7.6,6.5,3.9,1.5,0.2,-0.7,-0.6,-0.7,-0.6,-0.3,-1.3,-0.2,-0.6,-0.2,2.3,2.3,3.9,4.3,3.8,4.5,3.4,2.0,1.8,0.4,-0.9,-0.3,-0.6,-0.7,0.2,0.0,-0.2,0.3,0.2,1.3,2.1,2.3,4.9,4.6,4.1,3.1,-0.4,1.2,2.0,2.5,1.6,2.9,2.9,3.1,3.3,3.5,4.4,10.3,10.6,9.8,8.3,0.9,0.4,0.7,1.5,1.8,2.1,1.8,1.4,1.5,1.2,1.1,1.4,12.5,11.4,11.2
Normalized ROCI,-3.1,-3.1,-3.3,-2.1,1.0,5.2,9.8,10.8,9.2,5.5,2.1,0.3,-1.1,-0.9,-1.0,-0.9,-0.5,-1.9,-0.3,-0.9,-0.3,3.6,3.6,6.0,6.5,5.5,6.4,5.0,3.1,3.2,0.8,-1.6,-0.5,-1.0,-1.2,0.4,0.0,-0.3,0.6,0.4,2.1,3.8,4.6,8.0,7.0,11.3,5.1,-0.7,2.1,3.3,4.1,2.6,4.5,4.4,4.8,5.1,5.2,7.1,17.7,21.6,19.1,16.1,1.7,0.6,3.7,2.4,2.9,3.6,3.0,2.4,2.5,2.2,1.9,2.5,23.3,21.7,19.7
Normalized ROE,0.0,0.0,0.0,0.0,3.0,13.3,28.6,26.2,23.6,14.7,5.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,8.8,13.1,14.4,13.4,13.9,10.8,6.5,5.7,1.4,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1.3,0.8,4.5,6.8,7.8,14.6,12.5,14.6,11.0,0.0,4.6,6.8,8.4,5.1,8.7,8.4,9.0,9.3,9.5,16.8,54.5,178.7,155.3,123.2,12.1,3.4,6.0,11.9,13.8,14.9,12.1,9.1,9.4,9.1,7.7,10.0,46.1,42.9,37.9
Return on Assets (ROA),-2.3,-2.2,-2.5,-1.5,0.7,3.5,6.6,7.6,6.5,3.9,1.5,0.2,-0.7,-0.6,-0.7,-0.6,-0.3,-1.3,-0.2,-0.6,-0.2,2.3,2.3,3.9,4.3,3.8,4.5,3.4,2.0,1.8,0.4,-0.9,-0.3,-0.6,-0.7,0.2,0.0,-0.2,0.3,0.2,1.3,2.1,2.3,2.3,1.5,0.5,-0.5,-1.2,-1.6,-0.7,-0.2,1.5,2.9,2.9,3.2,3.3,3.4,-13.7,-25.4,-39.7,-42.8,-20.7,-9.5,0.0,0.3,1.1,1.4,1.8,1.5,1.1,1.2,0.9,0.8,1.1,12.2,11.1,13.0
Return on Capital Invested (ROCI),-3.1,-3.1,-3.3,-2.1,1.0,5.2,9.8,10.8,9.2,5.5,2.1,0.3,-1.1,-0.9,-1.0,-0.9,-0.5,-1.9,-0.3,-0.9,-0.3,3.6,3.6,6.0,6.5,5.5,6.4,5.0,3.1,3.2,0.8,-1.6,-0.5,-1.0,-1.2,0.4,0.0,-0.3,0.6,0.4,2.1,3.8,4.6,3.7,2.3,1.5,-0.9,-2.0,-2.6,-1.2,-0.3,2.4,4.5,4.5,4.9,5.1,5.1,-22.0,-43.6,-80.9,-83.3,-40.2,-18.7,-0.1,1.5,1.7,2.2,3.2,2.6,1.9,2.0,1.7,1.4,2.0,22.8,21.1,22.9
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,3.0,13.3,28.6,26.2,23.6,14.7,5.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,8.8,13.1,14.4,13.4,13.9,10.8,6.5,5.7,1.4,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1.3,0.8,4.5,6.8,7.8,6.8,4.1,1.9,0.0,0.0,0.0,0.0,0.0,4.8,8.8,8.6,9.2,9.3,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,8.4,10.6,13.0,10.3,7.4,7.6,7.1,5.7,8.0,45.0,41.8,44.2
Revenue (YTD),"1,014.1","2,089.5","3,031.5","4,140.4","1,223.0","2,493.2","3,832.3","5,074.2","1,227.6","2,489.1","3,845.5","5,108.2","1,273.6","2,606.6","4,049.0","5,493.8","1,489.5","3,028.0","4,625.9","6,162.1","1,611.2","3,289.2","5,078.4","6,952.7","1,946.3","3,872.6","5,793.8","7,806.7","1,901.3","3,791.0","5,665.5","7,422.2","1,788.2","3,676.3","5,611.5","7,412.3","1,853.2","3,782.2","5,892.8","8,245.1","3,529.7","6,930.8","10,581.8","13,270.2","2,322.8","4,414.6","6,702.3","9,157.7","2,423.5","4,464.5","6,708.9","8,965.7","2,436.3","4,568.7","6,883.9","9,082.0","2,302.9","4,287.6","6,383.9","8,267.0","1,911.7","3,569.6","5,401.5","7,212.1","1,917.3","3,570.4","5,383.8","7,150.0","1,863.0","3,510.6","5,285.4","7,121.2","1,872.9","3,475.3","5,219.9","6,920.4","1,766.7"
accounts payable,276.3,304.6,306.6,306.8,312.2,326.1,352.3,379.5,410.9,416.5,424.9,427.2,421.1,443.1,474.8,470.4,495.8,476.3,501.1,499.5,486.5,515.7,575.8,589.3,600.7,607.1,556.2,596.9,536.0,569.3,514.4,503.4,500.2,519.3,527.5,519.6,519.1,558.9,555.8,"1,255.3","1,128.5","1,100.1","1,098.3","1,118.0",803.3,830.3,875.5,991.5,743.7,841.5,836.8,997.7,781.0,823.1,844.4,861.3,771.4,779.8,820.7,755.8,586.8,605.3,676.0,687.3,634.9,621.3,639.5,686.1,595.3,649.0,627.5,654.9,612.6,607.4,615.2,699.6,591.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.6,0.0,0.0,0.0,671.8,561.3,516.3,528.5,424.7,518.6,499.2,525.7,424.0,481.6,503.3,576.8,574.2,734.3,766.8,"1,022.2",640.4,722.4,536.8,591.8,596.7,552.7,521.4,532.0,556.7,559.7,523.9,749.9,715.0,675.1,661.0,643.7,566.8,573.9,506.5,534.0,539.4,540.9,504.0,540.8,546.9,548.8,548.9,568.1,558.6,549.8,519.3,547.7,528.3,558.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.4,509.9,0.0,136.2,138.5,141.3,126.0,118.2,394.6,414.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,328.3,340.7,322.5,332.3,319.8,394.1,370.8,376.8,355.7,392.6,632.7,695.4,694.6,773.5,509.6,524.8,518.5,536.2,499.7,538.9,0.0,0.0,490.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.4,355.3,329.9,366.3,378.5,345.8,337.1,387.9,342.8,106.2,302.6,103.3,101.5,321.6,310.4,347.3,342.6,324.7
accumulated depreciation,"2,322.4","2,380.1","2,026.0","2,062.1","2,103.8","2,152.4","2,193.5","2,166.5","2,198.2","2,241.2","2,273.0","1,798.3","1,849.4","1,967.6","1,974.3","2,037.4","2,130.5","2,187.5","2,152.3","2,150.4","2,197.2","2,285.7","2,344.5","2,427.4","2,475.1","2,526.4","2,551.9","2,584.8","2,615.0","2,663.1","2,698.3","2,742.7","2,788.3","2,843.5","2,877.9","2,915.9","2,962.8","3,008.4","3,061.0","3,058.5","3,141.6","3,214.7","3,283.7",417.3,446.7,473.8,505.0,548.1,564.0,585.9,595.9,610.1,629.6,652.5,675.1,699.0,721.9,735.0,749.0,798.6,811.5,839.2,857.9,894.7,910.8,914.4,934.6,949.3,910.0,925.1,924.3,943.7,954.3,945.0,978.5,986.6,988.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-432.6,0.0,0.0,0.0,0.0,-22.3,-33.0,-33.0,-34.8,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.3,449.0,451.1,454.5,454.6,454.8,456.4,460.8,474.2,467.0,470.8,471.9,472.9,474.5,474.7,475.2,505.1,"1,228.7","1,243.1","1,263.9","1,275.4","1,441.3","1,447.7",738.2,742.7,747.8,753.7,855.6,872.0,893.8,897.6,905.6,913.1,922.4,916.6,911.8,924.8,925.3,921.3,923.9,926.0,989.9,982.8,991.9,992.0,986.6,989.4,"1,003.2","1,011.8","1,015.4","1,016.0","1,018.6","1,021.1","1,018.7","1,019.2"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.3,1.6,1.8,2.0,1.8,1.6,1.6,1.3,1.3,1.4,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,24.41,23.57,22.01,21.77,22.73,24.82,22.39,28.17,28.23,27.76,27.30,27.30,26.66,26.10,25.65,25.39,25.12,23.71,24.39,23.84,21.10,22.18,22.97,26.64,27.09,25.30,28.93,28.85,27.95,28.18,28.18,25.10,24.91,24.98,24.87,20.71,20.28,21.23,21.26,24.54,25.21,25.73,26.52,27.23,27.14,24.39,24.42,23.74,23.01,23.84,24.36,25.78,26.35,27.16,27.93,29.56,29.97,18.08,11.69,3.24,3.31,3.54,3.89,5.51,5.77,5.91,6.35,6.70,6.88,7.23,7.30,6.27,6.48,6.52,11.72,11.59,12.26
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.2,659.7,661.8,675.9,688.1,698.6,701.0,709.1,740.0,749.1,758.5,890.9,894.0,909.4,908.2,313.4,313.4,316.6,332.5,359.5,358.8,363.4,358.8,359.5,374.1,386.3,389.3,394.0,394.2,411.0,488.8,473.2,470.9,481.6,479.9,483.1,489.0,482.9,487.7,487.2,489.4,494.7,487.5,484.9,489.3,482.3,491.0,501.1,497.8
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.8,0.8,0.9,0.7,0.8,1.6,1.5,1.0,1.0,1.2,1.1,5.1,3.3,4.8,1.3,1.2,1.7,1.5,1.2,1.2,0.9,1.1,1.1,1.0,1.1,0.8,1.9,0.8,0.9,0.9,0.9,0.8,0.8,1.1,1.2,0.9,1.1,1.3,1.2,1.5,2.5,1.6,1.3,9.4,6.2,0.5,0.8,0.8,0.8,1.9,3.4,3.1,1.6,2.4,1.6,1.7,2.4,1.8,2.7,2.1,1.9,3.9,7.5,6.7,7.5,7.2,8.2,6.5,6.3,6.5,6.9,6.0,7.0,6.3,7.2,7.2,8.5
cash at beginning of period,22.4,22.4,21.3,22.4,29.5,29.5,29.5,29.5,51.5,51.5,51.5,51.5,260.9,260.9,260.9,260.9,63.6,63.6,63.6,63.6,74.4,74.4,74.4,74.4,66.9,66.9,66.9,66.9,62.8,62.8,62.8,62.8,56.7,56.7,56.7,56.7,65.2,65.2,65.2,65.2,124.9,124.9,124.9,124.9,"1,242.5","1,242.5","1,242.5","1,242.5",72.2,72.2,72.2,72.2,282.1,282.1,282.1,282.1,152.6,152.6,152.6,152.6,170.8,170.8,170.8,170.8,486.6,486.6,486.6,486.6,462.3,462.3,462.3,462.3,427.1,427.1,427.1,427.1,495.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.1,66.9,81.9,64.0,149.7,62.8,66.9,68.9,69.9,56.7,56.3,79.0,89.5,65.2,85.3,98.2,94.5,124.9,249.7,180.2,168.3,"1,242.5",746.8,57.3,78.4,72.2,76.6,174.0,313.8,282.1,139.6,220.6,147.4,152.6,211.4,155.9,234.5,170.8,149.3,295.8,546.9,486.6,539.7,521.2,587.9,462.3,444.1,458.3,485.4,427.1,501.3,444.5,506.0,495.1,579.2
cash flow,116.1,113.8,93.8,137.1,239.8,381.0,540.8,576.1,573.1,428.5,314.1,197.3,163.6,176.3,170.6,189.8,239.2,199.6,258.5,217.9,237.6,361.1,367.3,471.7,499.8,477.4,512.9,459.2,387.1,376.8,309.5,240.4,278.5,262.7,259.3,305.2,295.9,283.8,307.9,312.3,417.2,498.6,550.9,516.1,387.1,253.9,126.9,73.0,48.6,89.5,119.1,215.5,300.1,304.0,322.7,335.0,343.0,-576.8,"-1,055.8","-1,518.7","-1,574.3",-701.9,-269.8,112.0,121.9,147.7,158.7,172.3,153.8,135.0,133.7,120.2,112.1,122.1,531.1,492.8,542.9
cash flow per share,3.05,2.99,2.45,3.58,5.10,8.03,11.25,12.06,11.93,8.84,6.48,4.07,3.37,3.62,3.05,3.38,4.25,3.54,4.59,3.87,4.21,6.35,6.43,8.25,8.73,8.33,8.95,8.01,6.75,6.55,5.33,4.14,4.79,4.51,4.45,5.24,5.08,4.87,5.17,3.58,4.77,5.67,6.25,5.52,4.12,3.59,1.79,1.03,0.69,1.21,1.60,2.88,3.98,4.03,4.28,4.44,4.52,-7.60,-13.90,-19.91,-20.64,-9.20,-3.54,1.32,1.44,1.74,1.87,2.03,1.79,1.57,1.55,1.40,1.29,1.41,6.12,5.67,6.24
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.79,0.87,0.93,0.77,0.76,1.63,1.55,1.08,1.01,1.26,1.20,5.38,3.50,5.11,1.20,1.13,1.68,1.54,1.29,1.32,1.01,1.29,1.23,1.17,1.43,1.12,2.50,1.10,1.17,1.20,1.20,0.98,0.97,1.36,1.54,1.12,1.46,1.68,1.59,1.43,2.86,2.05,1.91,13.28,7.96,0.81,1.11,1.02,1.08,2.35,4.22,3.77,1.85,2.93,1.95,2.02,2.78,2.05,3.09,2.24,1.96,3.88,7.17,5.75,6.36,6.13,6.91,5.44,5.17,5.33,5.64,4.96,5.79,5.13,5.84,5.70,6.66
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.8,142.9,143.0,143.3,143.3,143.3,143.5,143.9,145.1,145.2,145.5,145.6,145.7,145.7,145.7,145.8,148.9,214.8,215.6,216.8,217.4,232.3,234.1,176.2,176.8,177.0,177.1,185.1,185.8,187.2,188.3,188.4,188.5,188.5,189.8,189.8,189.9,189.9,190.7,190.7,190.7,211.6,212.0,212.5,212.6,212.6,214.9,215.0,215.2,215.4,216.4,216.6,216.8,217.2,217.5
common stock equity,928.3,896.6,841.6,833.6,"1,069.0","1,177.6","1,076.1","1,345.6","1,355.5","1,345.6","1,323.0","1,323.5","1,293.3","1,271.5","1,435.0","1,427.7","1,413.8","1,335.7","1,373.9","1,343.1","1,189.8","1,260.7","1,312.6","1,522.7","1,550.2","1,450.5","1,658.5","1,653.9","1,604.2","1,621.5","1,635.3","1,457.6","1,449.9","1,454.6","1,449.3","1,206.9","1,182.3","1,238.1","1,266.0","2,138.3","2,204.3","2,262.1","2,337.7","2,548.5","2,547.0","1,724.2","1,727.8","1,680.9","1,630.8","1,765.3","1,810.5","1,930.9","1,984.6","2,047.5","2,105.6","2,228.6","2,274.7","1,372.9",888.0,247.4,252.4,270.4,296.9,466.7,489.3,502.8,539.8,569.9,591.7,621.8,628.4,540.3,561.2,564.9,"1,016.2","1,007.0","1,066.1"
