,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.9,0.0,0.0,0.0,0.8,0.0,3.2,11.0,14.6,10.1,13.8,10.9,12.2,11.1,18.0,5.5,2.8,1.4,1.8,1.9,2.3,3.4,5.8,9.3,6.8,8.7,11.6,4.7,3.0,5.5,6.5,0.9,1.1,0.7,1.9,3.4,7.2,11.7,14.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6
cost of sales,0.0,23.5,26.2,27.2,31.0,31.2,32.6,34.5,37.0,36.9,39.6,41.2,41.3,40.1,41.4,40.5,45.5,41.8,42.4,42.0,42.8,43.4,44.4,43.0,45.1,44.6,47.1,47.9,51.8,47.5,51.3,51.5,47.1,44.9,47.0,46.4,53.9,44.9,45.5
cost of sales with depreciation,0.0,25.6,28.2,29.4,33.5,33.4,35.0,37.0,39.7,40.1,43.0,44.8,45.4,44.2,45.9,41.2,62.2,46.2,46.8,46.4,47.3,47.7,48.9,47.3,49.5,48.9,51.6,53.7,58.3,53.8,57.7,58.0,54.0,51.7,53.5,52.6,54.2,49.7,50.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.28,1.70,1.92,2.16,2.78,3.15,3.17,3.06,3.71,4.04,3.93,3.06,2.63,2.67,2.41,2.07,3.84,4.89,4.25,3.64,4.16,4.80,4.32,3.75,4.80,5.20,5.05,5.38,4.75,4.72,5.51,4.54,5.41,5.45,5.39,5.06,5.42,4.74,4.65
current defered income taxes,0.0,0.0,0.0,0.0,0.8,0.9,0.6,1.2,7.1,8.0,8.6,8.0,4.7,5.8,5.1,5.0,5.7,6.1,6.0,5.8,6.0,6.0,6.4,7.2,7.5,6.0,6.6,8.2,8.8,7.4,6.8,6.3,7.8,6.3,6.2,6.7,8.0,6.4,5.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.38,2.17,2.18,2.18,2.54,2.55,2.76,2.76,3.21,3.35,3.04,3.08,3.60,3.50,3.30,2.96,3.57,3.23,3.22,2.64,3.06,3.44,3.68,3.43,4.27,4.31,4.01,5.89,5.04,4.52,5.02,3.91,4.24,3.99,4.08,3.69,3.99,3.30,3.45
current ratio,0.5,0.8,0.9,1.0,1.1,1.2,1.1,1.1,1.2,1.2,1.3,1.0,0.7,0.8,0.7,0.7,1.1,1.5,1.3,1.4,1.4,1.4,1.2,1.1,1.1,1.2,1.3,0.9,0.9,1.0,1.1,1.2,1.3,1.4,1.3,1.4,1.4,1.4,1.3
decrease (increase) in other current liabilities,8.9,5.5,5.2,0.1,7.4,6.2,2.6,3.8,12.5,8.1,-4.9,-5.8,6.4,0.4,-4.6,-5.8,-0.4,0.4,-10.5,-12.5,-5.2,3.6,-3.3,-8.3,5.4,10.8,2.8,6.5,14.8,-0.3,5.3,-6.0,1.6,-7.5,-6.4,-16.9,-8.9,-8.7,-0.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,-5.3,7.0,1.9,0.0,-0.0,0.5,0.6,0.7,1.4,0.1,0.1,0.3,1.1,-0.1,-0.2,-0.3,-0.5,0.2,4.1,3.8,3.7,0.2,1.1,0.9,2.0,-0.4,-6.5
decrease (increase) in payables,8.2,-1.4,-0.0,4.9,6.6,-5.6,-1.3,1.7,4.6,-6.5,-5.5,-7.2,-6.3,-11.6,-8.2,-6.7,-2.2,-5.6,0.8,-3.7,0.1,-3.3,2.7,1.4,7.0,-9.3,-4.7,-0.8,6.0,-11.9,-7.1,-17.6,-15.6,2.1,4.4,2.6,3.0,-8.4,-8.1
deferred income taxes,0.5,1.2,0.1,1.4,3.3,0.3,0.0,-1.1,-1.7,-1.4,-2.2,-1.8,-2.4,-1.2,-0.8,-0.8,-1.0,-0.7,-0.4,0.1,-0.2,-1.5,-2.8,-3.4,-2.2,-0.0,-0.3,-2.1,-3.5,1.5,3.7,3.8,2.5,-0.2,-2.7,-5.2,-8.5,2.4,0.5
deferred revenues,25.7,30.1,29.9,26.5,34.5,35.5,35.6,36.9,42.8,45.1,41.2,39.5,49.5,50.0,45.0,42.6,49.4,44.9,37.7,37.0,44.7,45.6,41.4,36.6,48.2,54.7,50.5,53.9,63.3,57.8,68.6,57.3,61.4,54.1,55.0,44.5,52.6,43.2,46.7
depreciation,6.4,2.1,4.1,6.3,8.8,2.2,4.6,7.1,9.8,3.2,6.6,10.2,14.2,4.1,8.6,14.2,18.8,4.4,8.8,13.2,17.6,4.4,8.8,13.1,17.6,4.4,8.8,13.6,19.9,6.1,12.2,18.4,24.8,6.3,12.3,18.1,23.8,5.7,11.3
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,-12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,1.3,1.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,37.7,0.0,0.0,0.0,39.9,39.0,38.6,38.0,37.4,38.1,38.0,37.7,37.3,36.6,36.8,38.1,41.0,41.4,42.3,0.0,41.4,43.0,0.0,38.7,39.2,39.3,39.4,39.1,39.0,39.3,39.2,39.9,40.3,40.6,41.1,40.8,39.6,40.2,39.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,19.4,5.2,10.6,17.5,18.1,18.4,12.7,17.9,21.9,11.2,2.9,-6.3,-0.7,5.3,-1.4,-12.0,-6.9,-2.0,-4.3,-7.3,3.4,6.7,5.6,4.1,20.6,11.8,9.9,11.1,-6.0,5.3,10.7,5.6,29.0,4.1,9.6,-2.7,-0.3,-6.8,-1.5
free cash flow per share,1.39,0.19,0.38,0.63,0.65,0.66,0.46,0.64,0.78,0.40,0.10,-0.23,-0.03,0.20,-0.05,-0.45,-0.26,-0.07,-0.17,-0.26,0.12,0.27,0.24,0.17,0.87,0.49,0.41,0.46,-0.25,0.22,0.44,0.23,1.17,0.16,0.39,-0.11,-0.01,-0.28,-0.06
gross fixed assets,49.0,50.6,53.3,55.3,61.3,62.3,83.4,95.8,104.5,113.5,125.3,147.5,161.2,166.0,180.2,186.4,157.5,125.9,129.3,132.2,134.3,135.4,138.8,144.6,159.2,163.9,171.3,184.9,192.0,198.6,207.8,209.0,211.3,212.3,213.2,216.3,219.9,225.9,229.5
gross margin,0.0,35.5,37.5,35.8,38.5,42.2,44.9,41.6,46.9,48.6,49.1,42.9,47.4,49.5,50.2,44.7,41.5,48.2,45.7,38.6,41.8,46.8,44.7,44.8,54.5,59.0,58.5,59.7,67.5,69.9,62.9,57.4,64.2,61.6,59.3,53.2,47.4,53.6,49.5
gross profit margin,56.2,0.0,0.0,0.0,57.7,57.1,56.9,56.4,56.5,56.4,55.7,54.8,54.2,53.8,53.7,54.0,52.6,52.2,51.4,50.3,50.8,50.3,49.9,50.6,52.0,53.4,54.7,55.6,56.1,56.8,56.7,56.0,56.3,55.8,56.0,56.2,53.5,52.6,51.6
income before income taxes,0.0,12.5,13.3,10.8,11.4,15.7,14.7,11.9,14.9,17.0,13.4,6.5,6.8,11.2,10.0,6.2,-1.1,10.7,3.1,-0.7,1.0,3.7,-0.1,3.1,12.6,15.2,10.1,10.0,11.9,17.1,11.6,6.9,10.2,6.8,3.2,1.6,2.5,6.2,-1.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,13586,None,None,None,16011,None,None,None,15573,None,None,None,11604,None,None,None,7394,None,None,None,3848,None,None,None,5226,None,None,None,11671,None,None,None,12052,None,None,None,4087,None,None
income taxes,0.0,5.0,5.3,4.1,4.7,5.9,5.6,4.2,5.7,6.7,5.1,2.0,2.5,4.3,3.9,2.3,0.3,4.2,1.2,-0.0,0.4,1.4,-0.0,1.1,5.0,6.0,4.0,3.8,4.7,6.8,4.6,2.8,4.2,2.8,1.3,0.6,0.9,2.6,-0.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,-24.7,65.4,52.0,43.9,37.4,31.2,26.6,24.1,21.5,19.2,17.1,18.4,20.0,18.7,17.4,16.6,16.5,16.4,19.4,19.3,19.0,18.4,21.5,21.1,19.3,17.4,15.9,20.5,19.0,17.1,15.9,15.2,14.5,14.0,13.9,14.0,14.1,14.4,14.6
interest as % of invested capital,-7.5,0.0,0.0,0.0,2.5,0.9,0.5,0.3,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),8.9,0.0,0.0,0.0,36.3,88.5,130.5,211.4,494.4,644.3,665.8,823.8,911.6,882.4,805.0,797.5,614.3,616.5,474.4,308.8,360.5,173.8,95.4,164.0,403.2,771.3,1322.5,2664.9,5254.2,9824.0,10123.2,23713.0,7609.0,5899.0,4500.7,3623.2,3741.5,2474.5,1274.0
interest expense,0.0,0.8,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.4,0.6,0.8,0.9,0.8,0.6,0.7,0.6,0.5,0.9,1.4,0.9,0.5,0.4,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,-55.1,31.5,39.6,46.9,55.0,66.0,77.5,85.5,95.7,107.3,120.2,111.6,102.9,110.1,118.4,124.3,124.5,125.6,106.3,106.4,108.2,111.9,95.6,97.6,106.7,118.2,129.2,100.5,108.4,120.3,129.6,135.0,142.1,147.3,147.7,147.4,146.1,143.4,141.4
issuance of capital stock,0.0,59.2,59.1,59.0,60.3,0.7,2.2,2.4,3.4,0.3,2.6,2.7,3.1,0.0,0.4,0.4,0.9,0.2,0.4,0.3,0.5,0.0,0.0,0.3,0.9,0.3,3.3,3.9,4.1,0.1,0.5,0.7,1.3,0.0,0.4,0.4,0.6,0.3,0.4
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,1.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
leverage ratio,-1.0,3.1,2.7,2.5,2.5,2.2,2.1,2.0,2.1,2.0,1.8,1.9,2.1,2.0,1.8,1.7,1.9,1.8,1.9,1.8,1.9,1.9,2.1,2.0,2.1,2.0,1.8,2.5,2.2,2.0,2.1,1.8,1.9,1.8,1.8,1.7,1.8,1.8,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,2.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,15.9,16.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,25.1,30.7,42.4,33.0,28.5,24.3,34.6,40.4,50.1,53.9,44.5,33.6,51.5,52.1,50.8
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,36.4,21.3,31.2,41.9,47.7,21.5,34.8,52.3,67.8,18.0,19.3,28.8,45.4,10.7,16.7,26.0,39.6,4.5,6.1,6.0,21.1,10.7,14.1,18.5,49.2,17.1,24.5,37.6,67.5,11.7,28.9,31.6,58.1,5.6,15.6,9.2,18.5,-1.6,7.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,27.4,29.1,31.8,33.8,36.9,38.0,54.6,64.3,74.4,80.2,88.8,107.6,117.3,119.8,129.6,135.3,104.6,70.3,69.5,68.3,68.3,67.6,68.8,70.4,81.2,81.4,85.0,94.5,99.0,99.7,106.2,103.5,100.4,95.1,92.2,89.8,91.9,92.5,92.1
net income (continuing operations),0.0,7.5,8.1,6.6,6.7,9.8,9.2,7.6,9.2,10.3,8.3,4.5,4.3,6.9,6.1,3.9,-1.3,6.5,1.9,-0.7,0.6,2.3,-0.1,1.9,7.6,9.3,6.0,6.3,7.2,10.3,7.0,4.0,6.0,4.0,1.9,1.0,1.6,0.0,-0.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,6.7,8.1,6.6,1.7,9.8,9.2,7.6,9.2,10.3,8.3,4.5,4.3,6.9,6.1,3.9,-1.3,6.5,1.9,-0.7,0.6,2.3,-0.1,1.9,7.6,9.3,6.0,6.3,7.2,10.3,7.0,4.0,6.0,4.0,1.9,1.0,1.6,0.0,-0.9
net income/loss,20.4,7.5,15.5,22.1,28.8,9.8,19.0,26.6,35.8,10.3,18.6,23.1,27.4,6.9,13.0,16.9,15.6,6.5,8.4,7.7,8.2,2.3,2.2,4.1,11.7,9.3,15.3,21.6,28.8,10.3,17.3,21.3,27.2,4.0,5.9,7.4,9.0,3.6,2.6
net profit margin,10.4,0.0,0.0,0.0,11.3,11.6,11.4,11.2,11.5,11.2,10.6,9.4,7.9,6.8,6.2,6.0,4.4,4.3,3.1,1.8,2.4,1.2,0.6,1.3,3.2,4.9,6.3,7.0,6.6,6.6,6.7,6.2,6.0,4.8,3.7,3.0,2.2,1.1,0.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.1,5.6,4.6,6.9
normalized income,0.0,7.5,8.1,6.6,6.7,9.8,9.2,7.6,9.2,10.3,8.3,4.5,4.3,6.9,6.1,3.9,-1.3,6.5,1.9,-0.7,0.6,2.3,-0.1,1.9,7.6,9.3,6.0,6.3,7.2,10.3,7.0,4.0,6.0,4.0,1.9,1.0,1.6,0.0,-0.9
normalized income per employee,13586,None,None,None,16011,None,None,None,15573,None,None,None,11604,None,None,None,7394,None,None,None,3848,None,None,None,5226,None,None,None,11671,None,None,None,12052,None,None,None,4087,None,None
normalized net profit margin,10.4,0.0,0.0,0.0,11.3,11.6,11.4,11.2,11.5,11.2,10.6,9.4,7.9,6.8,6.2,6.0,4.4,4.3,3.1,1.8,2.4,1.2,0.6,1.3,3.2,4.9,6.3,7.0,6.6,6.6,6.7,6.2,6.0,4.8,3.7,3.0,2.2,1.1,0.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,4.0,1.8,2.5,3.6,5.3,1.5,3.2,4.5,5.9,2.2,3.6,0.2,0.2,0.0,0.1,0.5,0.7,0.4,0.5,0.7,1.2,0.1,0.7,0.7,1.0,0.0,0.1,0.2,0.3,0.1,0.8,0.9,1.0,0.0,0.1,0.1,0.2,0.0,-0.8
operating income,0.0,14.0,13.5,10.9,11.7,15.5,14.4,11.5,14.4,16.3,12.5,5.7,6.3,10.5,9.5,5.7,-1.9,9.3,2.3,-1.4,0.5,3.6,-0.2,3.0,12.3,15.1,9.9,9.9,11.8,16.9,11.4,6.7,10.2,6.6,2.9,1.5,2.3,6.0,-1.9
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,3.0,3.4,1.9,0.4,0.3,5.4,1.2,2.0,4.5,10.5,2.2,0.8,0.7,5.8,0.6,0.7,0.4,4.2,0.6,0.1,0.0,2.5,0.1,0.1,1.8,6.2,0.0,36.4,0.1,4.6,0.1,0.1,2.7,2.5,1.1,2.9,1.7,1.5,1.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",3.9,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2,0.0,1.0,1.0,0.8,0.0,0.0,0.0,0.1,0.0,0.2,0.3,0.3,0.0,0.0,-0.9,-0.7,0.4,0.8,0.2,-0.3,-0.1,-0.0,-0.1,-0.7,-0.1,0.1,-0.3,-1.2,-0.0,-0.1
other fixed assets,2.9,50.6,53.3,55.3,3.6,62.3,3.2,3.4,3.9,3.9,3.9,4.5,5.2,5.3,5.8,6.1,6.7,6.8,6.8,7.7,7.5,8.0,8.4,8.7,8.2,8.5,0.6,23.2,26.7,15.2,16.1,18.3,18.5,18.7,18.7,18.7,18.7,18.7,18.7
