,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06
retained earnings,15.2,32.3,-60.1,-46.9,-36.4,-19.6,-4.9,6.7,18.6,30.5,47.9,69.1,97.3,135.4,175.2
revenue per $  plant (net),0.28,0.00,0.00,0.00,0.28,0.29,0.29,0.30,0.31,0.31,0.35,0.36,0.40,0.43,0.49
revenue per $ cash,48.96,0.00,0.00,0.00,15.31,26.71,29.04,9.19,26.85,23.52,13.84,21.80,18.87,28.11,17.71
revenue per $ common equity,0.41,0.00,0.00,0.00,0.44,0.46,0.47,0.47,0.49,0.51,0.55,0.56,0.59,0.61,0.66
revenue per $ invested capital,0.30,0.00,0.00,0.00,0.38,0.39,0.39,0.39,0.41,0.41,0.45,0.48,0.52,0.56,0.66
revenue per share,2.23,0.00,0.00,0.00,2.87,3.16,3.33,3.57,3.83,4.05,4.52,4.84,5.35,5.91,6.76
revenue/assets,0.3,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,9.73,0.00,0.00,0.00,5.44,6.85,7.27,8.50,6.61,6.91,6.98,9.46,8.46,8.10,7.94
sales per employee,10218714,None,None,None,9221800,None,None,None,11074348,None,None,None,16926667,None,None
shares out (common class only),64.1,50.0,64.2,64.2,64.2,64.2,64.2,66.4,66.4,66.4,66.5,66.5,66.4,66.4,66.5
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,9.8,6.5,3.3,0.0,7.8,5.2,2.6,0.0,18.0
special income charges,0.0,0.0,-0.1,0.0,-0.6,0.0,-0.8,-0.6,-0.2,0.0,0.0,-0.3,0.0,0.0,0.0
tangible book value per share,5.51,6.73,6.12,6.35,6.53,6.82,7.07,7.57,7.78,7.98,8.27,8.62,9.08,9.65,10.27
total assets per share,8.27,11.27,9.38,9.90,11.11,11.40,12.36,12.98,13.33,13.76,14.30,14.21,14.41,14.85,15.12
total capitalization,470.0,336.5,403.6,431.3,488.2,513.5,543.8,608.1,616.6,650.1,674.6,672.7,682.5,697.1,683.2
total debt as % total assets,33.4,40.3,34.7,35.9,41.2,40.2,42.8,41.7,41.7,42.0,42.2,39.3,37.0,35.0,32.1
total debt/equity ratio,0.33,0.00,0.03,0.06,0.16,0.17,0.22,0.22,0.20,0.23,0.24,0.18,0.14,0.09,0.03
total non-current assets,511.5,539.1,561.1,606.1,662.7,692.2,741.9,794.7,828.7,856.2,870.1,884.9,890.3,920.3,923.2
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,43.5,48.7,43.4,48.8,61.8,59.6,67.0,66.3,76.2,91.0,88.0,100.2,113.3,148.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-13.2,-9.1,-16.0,-25.8,-16.2,-11.4,-21.7,0.9,-12.1,0.0,18.9,12.3,18.9,13.6,4.1
working capital as % of price,0.0,0.0,-1.7,-2.3,-1.6,-1.1,-2.1,0.1,-1.2,0.0,1.6,1.0,1.5,0.9,0.2
working capital per share,-0.21,-0.18,-0.25,-0.40,-0.25,-0.18,-0.34,0.01,-0.18,0.00,0.28,0.19,0.29,0.20,0.06
working captial as % of equity,-3.7,-2.7,-4.1,-6.3,-3.9,-2.6,-4.8,0.2,-2.3,0.0,3.4,2.2,3.1,2.1,0.6
