,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.74,0.77,0.75,0.79,0.77,0.77,0.77,0.78,0.76,0.74,0.74,0.72,0.73,0.75,0.79,0.87,0.88,0.85,0.82,0.77,0.69,0.69,0.87,0.96,0.97,0.95,1.06,1.10,1.20,1.02,0.97,0.97,1.23,1.23,1.39,1.35,1.34,1.34,1.41,1.50,1.43,1.32,1.12,1.03,1.03,1.00,0.95,0.88,0.88,0.72,0.70,0.69,0.47,0.49,0.47,0.45,0.47,0.55,0.60,0.63,0.69,0.68,0.71,0.74,0.74,0.82,0.81,0.80,0.76,0.78,0.77,0.82,0.84,0.82,0.88,0.89,0.89
Low PE Ratio,12.0,11.0,10.9,14.5,13.7,14.4,14.1,13.9,14.9,15.6,20.0,15.0,14.8,15.2,15.7,16.8,16.2,15.4,13.8,14.3,14.5,14.4,8.8,12.0,10.7,10.3,7.7,5.6,5.9,6.2,7.1,7.7,8.6,7.5,7.1,7.9,6.1,6.6,8.4,0.0,0.0,0.0,0.0,7.1,5.3,6.0,8.5,7.5,10.7,11.1,7.8,10.0,10.7,11.9,13.2,14.4,13.4,12.9,16.6,13.2,12.6,13.5,15.0,14.1,14.6,27.1,16.1,15.5,14.9,10.3,12.2,13.2,15.1,15.1,18.2,19.4,18.1
Net Income from Total Operations (YTD),173.6,301.6,545.3,638.9,201.3,338.8,624.0,714.5,191.3,348.7,613.7,730.0,175.4,480.3,789.8,974.4,328.1,607.6,"1,036.3","1,260.0",307.0,595.0,"1,036.0",847.0,393.0,722.0,"1,492.0","1,776.0",554.0,973.0,"1,769.0","1,994.0",382.0,856.0,"1,086.0","1,034.0",387.0,811.0,860.0,"-1,161.0",311.0,743.0,"1,132.0","1,490.0",868.0,"1,177.0","1,218.0","1,828.0",358.0,713.0,"1,476.0","1,863.0",357.0,650.0,"1,257.0","1,500.0",465.0,816.0,"1,031.0","1,295.0",349.0,631.0,737.0,"1,085.0",445.0,228.0,894.0,"1,323.0",511.0,954.0,"1,424.0","1,714.0",299.0,747.0,"1,345.0","1,782.0",634.0
Normalized Close PE Ratio,12.1,11.9,12.9,16.9,15.9,16.9,16.3,17.7,19.7,20.0,21.6,15.9,15.0,17.4,18.6,22.2,23.1,20.4,20.4,18.7,16.2,16.0,9.4,12.9,12.3,12.8,14.4,10.4,9.6,8.5,8.3,9.4,10.2,8.2,7.7,7.8,6.1,9.1,7.9,4.8,6.2,5.6,5.8,11.0,16.4,19.4,11.9,5.8,7.6,7.6,9.6,11.2,13.7,13.2,14.3,16.8,13.7,13.1,16.0,13.9,14.4,15.5,14.1,15.1,13.4,12.1,12.0,11.5,11.5,11.8,12.3,14.4,12.6,13.9,14.4,15.3,19.9
Normalized High PE Ratio,15.1,15.0,14.6,19.0,17.6,17.4,16.4,17.9,20.7,20.7,24.5,18.3,17.5,18.6,19.2,22.6,23.6,21.7,20.4,20.8,21.0,20.9,12.1,16.8,14.4,14.2,14.7,11.1,10.2,10.4,10.5,11.4,12.7,11.3,16.4,16.1,16.6,14.1,9.7,5.1,6.3,6.3,5.8,11.4,16.5,19.5,12.5,6.5,8.0,7.9,9.8,11.7,13.9,15.4,16.3,17.8,16.4,15.6,19.1,19.0,19.3,20.2,16.2,15.7,14.7,13.6,12.2,12.0,11.7,12.2,12.4,14.5,13.2,14.1,15.8,17.1,20.0
Normalized Low PE Ratio,12.0,11.0,10.9,14.5,13.7,14.4,14.1,13.9,14.9,15.6,20.0,15.0,14.8,15.2,15.7,16.8,16.2,15.4,13.8,14.3,14.5,14.4,8.8,12.0,10.7,10.3,7.7,5.6,5.9,6.2,7.1,7.7,8.6,7.5,7.1,6.6,5.1,5.6,5.4,2.9,3.7,4.6,4.3,8.2,11.0,12.9,9.3,5.2,6.5,6.5,7.9,9.1,10.6,12.1,13.0,14.1,13.1,12.8,15.4,12.5,11.8,12.4,10.5,10.3,10.9,10.7,10.4,10.0,9.8,9.9,10.3,11.0,10.1,10.1,12.8,14.3,16.4
Normalized ROA,5.4,5.3,5.3,5.0,5.1,5.2,5.4,5.3,5.3,5.4,5.3,5.4,5.3,3.3,3.2,4.1,4.1,4.3,4.7,4.7,4.3,4.2,3.9,2.5,2.6,2.2,2.6,3.1,3.8,4.0,4.1,4.1,2.9,2.9,2.1,2.0,1.9,1.8,2.1,3.9,3.4,3.4,3.6,2.3,1.7,1.6,2.6,4.9,4.2,3.2,2.9,3.0,4.0,3.7,3.4,3.1,3.3,3.2,2.6,2.6,2.3,2.2,2.6,2.6,2.8,3.1,3.3,3.5,3.6,3.6,3.6,3.3,3.6,3.5,2.1,2.1,2.1
Normalized ROCI,7.8,7.7,7.6,7.2,7.4,7.5,7.8,7.8,7.6,7.8,7.7,8.0,7.7,5.2,5.4,6.7,6.7,7.7,8.2,8.6,8.0,8.2,7.1,4.7,5.0,5.3,6.3,8.3,8.5,8.2,8.3,7.9,5.5,5.6,3.9,3.5,3.4,3.2,3.3,6.4,5.5,5.5,6.1,3.9,2.9,2.7,4.5,8.6,6.9,5.2,4.6,4.6,6.3,5.9,5.4,5.0,5.2,5.1,4.0,4.0,3.5,3.4,3.8,3.9,4.2,4.5,4.8,5.1,5.3,5.3,5.4,4.9,5.3,5.5,3.0,3.1,3.0
Normalized ROE,15.0,15.0,14.6,14.1,14.4,14.6,14.9,14.9,14.5,14.8,14.4,14.9,14.4,9.7,10.1,12.9,12.9,14.5,15.2,15.5,13.8,14.1,13.5,9.4,10.1,10.4,13.1,17.7,19.0,16.8,16.4,15.7,12.3,12.6,9.3,8.2,8.1,7.5,7.9,16.0,13.5,12.8,13.0,7.9,5.9,5.4,8.8,16.3,13.0,8.9,7.8,7.8,9.3,8.7,7.9,7.2,7.6,7.8,6.4,6.5,5.9,5.7,6.6,6.9,7.2,8.2,8.8,9.1,9.3,9.4,9.6,9.0,9.8,10.0,5.7,5.9,5.7
Return on Assets (ROA),5.4,5.3,5.3,5.0,5.1,5.2,5.4,5.3,5.3,5.4,5.3,5.4,5.3,3.3,3.2,4.1,4.1,4.3,4.7,4.7,4.3,4.2,3.9,2.5,2.6,2.2,2.6,3.1,3.8,4.0,4.1,4.1,2.9,2.9,2.1,1.7,1.6,1.5,1.3,-2.1,-2.2,-2.2,-1.6,2.7,3.7,3.4,3.0,3.3,2.6,1.9,3.0,2.7,3.9,3.7,3.4,3.0,3.2,3.2,2.4,2.4,2.2,2.0,1.8,1.9,2.0,1.2,2.1,2.2,2.4,3.4,3.0,2.7,2.4,2.4,1.5,1.6,1.9
Return on Capital Invested (ROCI),7.8,7.7,7.6,7.2,7.4,7.5,7.8,7.8,7.6,7.8,7.7,8.0,7.7,5.2,5.4,6.7,6.7,7.7,8.2,8.6,8.0,8.2,7.1,4.7,5.0,5.3,6.3,8.3,8.5,8.2,8.3,7.9,5.5,5.6,3.9,2.9,2.9,2.7,2.1,-3.4,-3.6,-3.6,-2.7,4.4,6.1,5.9,5.1,5.9,4.2,3.1,4.6,4.2,6.2,5.9,5.3,4.9,5.1,5.1,3.7,3.8,3.3,3.1,2.7,2.9,3.1,1.8,3.1,3.3,3.5,5.1,4.6,4.1,3.6,3.7,2.1,2.3,2.7
Return on Stock Equity (ROE),15.0,15.0,14.6,14.1,14.4,14.6,14.9,14.9,14.5,14.8,14.4,14.9,14.4,9.7,10.1,12.9,12.9,14.5,15.2,15.5,13.8,14.1,13.5,9.4,10.1,10.4,13.1,17.7,19.0,16.8,16.4,15.7,12.3,12.6,9.3,6.9,6.8,6.3,5.1,0.0,0.0,0.0,0.0,9.1,12.4,11.8,9.9,11.1,8.0,5.3,7.9,7.1,9.0,8.8,7.8,7.1,7.5,7.8,6.0,6.2,5.6,5.2,4.6,5.0,5.4,3.2,5.6,5.9,6.1,9.1,8.1,7.5,6.6,6.7,4.0,4.4,5.2
Revenue (YTD),"1,055.2","2,087.2","3,303.0","4,488.9","1,111.1","2,163.5","3,543.4","4,676.7","1,162.1","2,281.8","3,574.2","4,758.0","1,133.3","6,898.6","11,719.2","16,308.9","4,114.8","8,128.5","13,426.7","17,610.0","4,160.0","8,851.0","15,545.0","21,742.0","7,236.0","18,216.0","33,500.0","49,318.0","16,491.0","32,071.0","48,789.0","59,503.0","11,885.0","28,218.0","11,186.0","15,663.0","6,324.0","11,573.0","17,112.0","22,529.0","5,845.0","11,049.0","16,466.0","22,503.0","5,749.0","11,403.0","13,630.0","16,746.0","3,201.0","7,174.0","11,348.0","15,184.0","3,087.0","6,131.0","9,949.0","12,720.0","3,337.0","6,566.0","10,074.0","13,207.0","3,312.0","6,225.0","9,621.0","12,731.0","3,594.0","6,881.0","10,827.0","14,272.0","3,663.0","7,197.0","11,161.0","14,529.0","3,630.0","7,207.0","13,929.0","19,624.0","5,898.0"
accounts payable,258.9,269.2,357.1,343.7,230.0,233.1,251.3,343.7,214.4,233.2,227.7,327.3,176.6,"1,002.9","1,529.9","1,358.7","1,155.3","1,153.0","1,679.5","1,754.0","1,541.0","1,785.0","2,538.0","2,312.0","2,821.0","4,878.0","7,926.0","7,375.0","7,602.0","7,294.0","7,065.0","4,231.0","4,234.0","5,254.0","4,441.0","5,590.0","6,559.0","5,259.0","2,331.0","2,331.0","2,000.0","2,112.0","1,742.0","2,414.0","2,304.0","2,224.0","1,307.0","2,431.0","1,315.0","1,470.0","1,225.0","1,686.0","1,131.0","1,104.0","1,093.0","1,585.0","1,306.0","1,274.0","1,165.0","1,477.0","1,152.0","1,015.0","1,095.0","1,390.0","1,299.0","1,234.0","1,387.0","1,587.0","1,305.0","1,189.0","1,080.0","1,433.0","1,050.0","1,160.0","1,912.0","2,444.0","1,985.0"
accounts receivable,482.6,572.2,579.5,552.9,569.4,546.0,623.9,689.7,633.3,646.7,667.9,710.0,673.4,"1,718.5","2,371.0","2,280.8","1,995.9","1,993.3","2,585.8","2,318.0","2,323.0","2,427.0","3,580.0","3,248.0","3,516.0","5,595.0","8,375.0","8,293.0","8,194.0","8,310.0","8,447.0","5,301.0","5,647.0","6,597.0","5,958.0","6,766.0","7,422.0","6,111.0","3,102.0","2,888.0","2,689.0","2,982.0","2,720.0","3,237.0","3,202.0","2,905.0","2,131.0","2,580.0","2,071.0","2,253.0","1,969.0","2,256.0","1,466.0","1,486.0","1,778.0","1,767.0","1,652.0","1,845.0","1,656.0","1,653.0","1,465.0","1,511.0","1,489.0","1,741.0","1,924.0","1,974.0","2,012.0","2,157.0","1,925.0","2,047.0","1,990.0",784.0,"1,737.0",610.0,"2,846.0","2,717.0","1,503.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"4,885.2","4,998.6","5,180.6","5,249.7","5,343.2","5,485.3","5,549.1","5,606.1","5,687.1","5,766.4","5,850.9","5,833.3","5,944.4","9,498.0","9,647.3","9,712.2","9,961.0","10,155.7","10,249.2","10,253.0","8,390.0","8,626.0","9,240.0","9,441.0","9,268.0","9,592.0","9,908.0","10,146.0","10,426.0","10,576.0","10,902.0","11,049.0","11,617.0","11,835.0","12,124.0","12,458.0","12,885.0","13,219.0","13,424.0","12,171.0","12,641.0","12,800.0","13,052.0","13,300.0","13,257.0","13,504.0","11,422.0","11,374.0","11,955.0","16,445.0","16,735.0","16,883.0","13,879.0","14,109.0","14,399.0","14,946.0","15,626.0","16,024.0","16,336.0","16,268.0","16,590.0","16,927.0","17,235.0","17,412.0","17,787.0","17,627.0","18,069.0","18,195.0","18,491.0","18,607.0","18,905.0","18,789.0","19,086.0","19,101.0","32,318.0","31,969.0","32,501.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,690.0","-1,690.0","-1,690.0","-1,707.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-293.0,-294.0,-90.0,58.0,58.0,-137.0,0.0,-54.0,-58.0,-66.0,0.0,0.0,-389.0,-389.0,0.0,-114.0,-124.0,-124.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-50.0,-51.0,-42.0,-36.0,35.0,-380.0,-32.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"19,715.0","19,775.0","19,854.0","19,868.0","19,892.0","19,899.0","19,933.0","19,949.0","19,974.0","19,992.0","20,106.0","20,288.0","20,425.0","20,566.0","20,661.0","20,697.0","20,789.0","20,912.0","21,023.0","21,027.0","21,045.0","21,061.0","21,132.0","21,121.0","21,140.0","39,249.0","39,279.0","39,263.0"
adjustments to revenue,60.8,59.6,61.7,67.3,63.2,61.2,67.1,61.9,66.0,63.8,68.5,63.0,67.2,89.2,95.3,87.4,82.0,91.5,95.8,80.7,99.0,87.0,105.0,80.0,102.0,102.0,111.0,103.0,115.0,104.0,110.0,102.0,127.0,132.0,139.0,137.0,141.0,134.0,127.0,125.0,154.0,125.0,133.0,128.0,160.0,149.0,134.0,139.0,148.0,202.0,214.0,205.0,174.0,154.0,172.0,149.0,175.0,158.0,170.0,136.0,193.0,160.0,175.0,157.0,193.0,163.0,182.0,164.0,186.0,169.0,183.0,166.0,184.0,171.0,326.0,304.0,343.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.9,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,1.0,1.1,1.3,1.3,1.3,1.1,1.0,1.0,0.8,0.3,0.5,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.75,10.79,11.11,11.06,11.28,11.34,11.74,11.68,11.86,12.09,12.13,12.13,12.27,10.43,10.56,10.48,10.64,10.50,11.12,11.23,12.32,12.15,12.75,12.33,12.59,12.70,13.47,13.55,13.24,15.60,16.11,16.33,53.80,53.68,50.70,50.09,50.94,52.65,52.70,45.27,45.88,46.55,48.90,51.54,53.29,52.72,51.56,53.14,53.57,61.51,63.34,62.30,49.17,48.62,50.17,50.39,50.81,50.52,50.59,49.50,49.45,49.21,49.75,49.85,50.11,48.09,49.88,50.84,51.24,50.86,51.34,51.13,51.08,50.27,58.10,57.91,58.01
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.5,0.2,0.2,0.8,0.7,0.7,0.8,1.0,0.8,0.7,0.8,0.8,0.5,1.7,0.5,0.7,0.3,0.4,2.5,0.5,3.3,1.6,5.4,2.8,1.5,1.3,1.9,1.3,0.8,2.0,1.0,0.5,0.3,0.2,1.1,5.5,3.6,7.4,8.1,5.1,6.8,12.2,12.9,2.4,4.4,4.4,1.8,3.1,5.2,5.6,5.7,6.2,3.8,4.3,4.9,5.3,4.9,5.5,14.6,7.5,9.1,5.5,12.6,12.1,8.3,7.5,13.0,11.7,9.9,9.3,13.9,14.5,7.4,10.5,10.2,7.3,5.9
cash at beginning of period,15.6,15.6,15.6,33.8,37.4,37.4,37.4,37.4,45.4,45.4,45.4,45.4,36.1,166.0,166.0,166.0,109.4,109.4,109.4,109.0,80.0,80.0,80.0,80.0,613.0,613.0,613.0,713.0,622.0,622.0,622.0,622.0,290.0,290.0,290.0,290.0,857.0,857.0,857.0,874.0,"1,160.0","1,160.0","1,160.0",397.0,533.0,533.0,533.0,533.0,511.0,511.0,511.0,511.0,948.0,948.0,948.0,948.0,678.0,678.0,678.0,678.0,986.0,986.0,986.0,986.0,"1,542.0","1,542.0","1,542.0","1,542.0","1,670.0","1,670.0","1,670.0","1,670.0","2,110.0","2,110.0","2,110.0","2,110.0","1,424.0"
cash end of period,20.7,9.7,10.0,37.4,33.0,29.9,35.7,45.4,36.3,32.7,38.2,36.1,23.1,113.9,52.1,109.4,56.9,63.7,448.2,80.0,583.0,300.0,"1,060.0",613.0,375.0,415.0,761.0,622.0,489.0,"1,241.0",617.0,290.0,151.0,87.0,473.0,857.0,"1,109.0","1,482.0","1,751.0","1,160.0","1,500.0","2,696.0","2,858.0",533.0,"1,001.0","1,009.0",377.0,511.0,785.0,752.0,820.0,948.0,570.0,611.0,675.0,678.0,642.0,717.0,"1,876.0",986.0,"1,201.0",706.0,"1,606.0","1,542.0","1,080.0","1,010.0","1,808.0","1,670.0","1,419.0","1,362.0","2,032.0","2,110.0","1,071.0","1,526.0","1,761.0","1,424.0","1,296.0"
cash flow,"1,257.4","1,254.0","1,249.4","1,236.7","1,278.7","1,301.7","1,350.8","1,340.4","1,340.2","1,364.9","1,352.7","1,353.5","1,315.2","1,480.5","1,606.1","1,884.1","2,013.4","2,075.3","2,225.1","2,294.0","2,281.7","2,296.4","2,322.7","1,978.0","2,097.0","2,217.0","2,596.0","3,105.0","3,321.0","2,704.0","2,387.0","3,430.0","3,281.0","4,103.0","4,018.0","2,713.0","2,823.0","2,848.0","2,708.0",811.0,728.0,719.0,"1,120.0","3,518.0","4,149.0","4,091.0","3,543.0","3,700.0","3,080.0","3,201.0","4,154.0","4,078.0","4,100.0","3,921.0","3,701.0","3,388.0","3,487.0","3,514.0","3,055.0","3,129.0","3,024.0","2,953.0","2,843.0","2,931.0","3,070.0","2,590.0","3,174.0","3,317.0","3,381.0","4,053.0","3,872.0","3,740.0","3,566.0","3,619.0","4,018.0","4,434.0","4,987.0"
cash flow per share,3.07,3.06,3.05,3.02,3.12,3.18,3.30,3.27,3.27,3.37,3.36,3.36,3.26,2.06,2.23,2.62,2.79,2.88,3.08,3.16,3.13,3.15,3.18,2.71,2.86,3.01,3.52,4.18,4.31,3.49,3.08,4.41,11.87,14.79,14.42,9.09,9.41,9.55,8.96,2.67,2.39,2.30,3.58,11.03,13.41,13.25,11.48,11.96,9.97,7.67,9.93,9.73,9.77,9.34,8.81,8.05,8.28,8.33,7.25,7.38,7.05,6.85,6.55,6.72,7.02,5.90,7.19,7.49,7.62,9.13,8.72,8.40,8.00,8.11,5.71,6.30,7.06
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.05,0.02,0.02,0.09,0.08,0.07,0.09,0.11,0.09,0.08,0.09,0.09,0.06,0.16,0.07,0.15,0.08,0.09,0.62,0.11,0.80,0.41,1.45,0.84,0.51,0.56,1.03,0.84,0.63,1.60,0.80,0.37,0.55,0.31,1.70,2.87,3.70,4.97,5.79,3.82,4.92,8.62,9.14,1.67,3.24,3.27,1.22,1.65,2.54,1.80,1.96,2.26,1.36,1.45,1.61,1.61,1.52,1.70,4.45,2.33,2.80,1.64,3.70,3.53,2.47,2.30,4.10,3.77,3.20,3.07,4.58,4.74,2.40,3.42,2.50,2.02,1.84
common par,"1,926.9","1,926.9",0.0,"1,926.9","1,926.9","1,926.9","1,926.9","1,926.9","1,926.9","1,926.9","1,896.1","1,896.1","1,896.1","4,296.9","4,288.0","4,283.7","4,290.4","4,325.1","4,365.2","4,449.0","4,504.0","4,522.0","4,519.0","4,603.0","4,658.0","4,681.0","4,718.0","4,797.0","5,998.0","6,132.0","6,173.0","6,217.0","8,084.0","8,184.0","8,176.0","9,236.0","9,316.0","9,389.0","9,448.0","9,519.0","9,598.0","10,492.0","10,493.0","11,252.0","10,436.0","10,375.0","10,360.0","10,388.0","10,340.0",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
