,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accounts payable,5.7,9.5,2.7,9.5,7.2,3.5,5.7,4.9,12.8,8.3,12.3,12.3,12.2,8.3,8.6,10.6,14.9,10.4,10.7,16.9,18.0,18.7,18.8,24.0,28.4,25.9,36.7,35.4,48.4,50.6,35.9,78.7,109.9,108.1,137.9,133.9,192.9,182.6,209.8,226.8,282.6,194.0,138.0,144.0,158.0,150.5,122.4,113.5,167.9,141.5,105.7,113.2,168.7,88.8,111.9,48.1,58.1,17.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,34.0,28.0,21.5,20.9,19.6,19.4,21.1,33.3,22.9,22.0,26.2,18.6,20.9,27.8,38.0,41.5,40.8,70.8,76.1,67.7,48.8,68.4,76.5,76.2,67.1,69.9,90.2,116.0,116.3,106.8,143.3,109.7,53.5,75.2,65.3,60.3,42.6,35.8,63.4,76.7,72.0,61.3,95.3,62.7,64.7,68.0,49.8,57.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,43.7,39.3,29.9,18.9,23.0,44.5,26.2,29.2,67.1,54.0,27.6,57.4,24.9,60.0,54.7,55.0,40.1,130.2,93.3,57.2,47.0,58.1,67.7,55.7,40.9,89.3,55.0,40.4,42.3,58.0,66.9,54.2,96.0,152.2,156.6,132.2,156.6,109.9,122.9,106.0,139.2,123.9,116.1,106.9,139.3,123.7,108.0,105.9
accumulated depreciation,57.0,59.8,63.1,67.1,69.6,73.7,80.9,86.6,94.1,94.1,94.1,94.1,122.7,122.7,122.7,122.7,142.3,142.3,142.3,142.3,175.4,175.4,175.4,175.4,216.1,216.1,216.1,216.1,271.2,271.2,271.2,271.2,347.4,347.4,347.4,347.4,297.0,327.4,327.4,412.2,"1,089.7","2,039.1","2,038.0","2,112.0","2,173.6","2,233.9","2,263.0","2,264.3","2,347.5","2,460.8","2,516.3","2,561.7","2,693.7","2,821.2","3,851.3","4,472.1",202.3,"5,493.5"
acquisitions,0.0,-2.7,0.0,-3.1,-3.2,-2.5,-2.5,-2.5,-3.4,-2.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.7,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-990.6,-993.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,41.1,41.1,41.1,41.1,0.0
additional paid-in capital,0.0,0.0,38.0,37.9,61.4,75.9,76.6,78.1,75.5,76.2,76.4,78.0,77.8,94.7,94.8,94.8,114.1,113.8,114.3,194.4,194.5,195.1,195.5,198.7,200.9,208.7,212.5,212.4,215.2,214.5,233.0,235.1,238.1,243.9,256.5,261.4,272.5,277.1,280.7,546.8,550.9,662.3,667.4,672.5,730.3,742.8,748.4,753.9,714.9,720.7,725.9,731.1,737.0,742.6,747.0,755.1,751.4,756.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.2,4.4,3.1,2.7,2.2,4.4,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,-23.8,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.2,0.0,2.0,2.3,2.6,0.3,0.6,0.9,1.2,0.3,0.7,1.1,1.4,0.7,1.3,1.6,2.1,0.5,0.9,1.5,4.2,1.0,2.1,4.2,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.47,0.55,0.55,0.56,0.64,0.66,0.69,0.74,0.78,0.36,0.62,0.83,0.84,0.86,0.88,0.89,1.02,1.04,1.06,1.57,1.63,1.66,1.72,1.83,2.02,2.09,2.24,2.05,2.52,2.87,3.23,3.58,3.71,3.58,4.00,4.29,6.76,6.47,5.82,8.88,6.37,4.05,3.70,3.43,3.75,4.29,4.59,4.87,6.21,5.65,6.31,6.52,7.35,7.34,3.34,0.00,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.8,0.0,0.0,0.0,5.4,4.3,6.1,16.9,11.8,6.0,5.9,3.1,7.0,14.2,13.5,12.0,7.5,5.7,16.2,7.6,3.0,3.5,4.0,11.1,8.9,3.8,3.3,11.4,4.6,35.5,5.8,0.9,1.4,1.4,0.7,3.8,5.0,0.3,0.4,1.8,0.4,0.1,0.1,0.2,0.2,0.1,0.4,1.6,5.9,0.0,0.0,0.7,1.4,1.5,1.8,1.0,0.8,1.4
cash at beginning of period,0.6,0.3,0.3,0.3,0.3,2.6,2.6,2.6,2.6,12.8,12.8,12.8,12.8,8.7,8.7,8.7,8.7,9.1,9.1,9.1,9.1,4.1,4.1,4.1,4.1,15.9,15.9,15.9,15.9,14.3,14.3,14.3,14.3,5.3,5.3,5.3,5.3,28.2,28.2,28.2,28.2,2.8,2.8,2.8,2.8,1.8,1.8,1.8,1.8,54.9,54.9,54.9,54.9,13.1,13.1,13.1,13.1,5.0
cash end of period,0.3,0.4,0.2,3.2,2.6,2.3,4.4,14.6,12.8,8.3,8.6,4.7,8.7,15.8,14.0,12.2,9.1,7.5,21.4,10.4,4.1,5.0,5.9,18.0,15.9,7.4,7.2,29.7,14.3,125.8,21.7,3.4,5.3,5.7,3.3,19.6,28.2,2.0,2.3,13.5,2.8,0.4,0.7,1.6,1.8,0.6,3.3,15.1,54.9,0.0,0.0,6.6,13.1,13.0,14.0,7.4,5.0,9.9
cash flow,17.3,0.0,0.0,0.0,17.4,20.5,28.3,34.7,43.2,54.3,55.2,54.0,49.6,42.6,41.4,42.5,45.2,49.9,49.3,51.3,53.2,54.3,61.4,66.1,73.2,81.3,94.4,115.2,144.1,166.5,178.1,182.2,174.6,176.5,194.6,212.8,604.3,634.7,666.9,656.8,-174.5,-760.4,-822.3,-826.8,-343.9,221.1,332.0,364.4,647.4,571.8,593.6,600.9,315.8,328.6,-455.3,"-1,150.2","-2,189.0","-2,224.9"
cash flow per share,0.25,0.00,0.00,0.00,0.16,0.19,0.26,0.32,0.39,0.49,0.49,0.48,0.44,0.36,0.35,0.36,0.36,0.39,0.39,0.35,0.36,0.37,0.41,0.44,0.49,0.54,0.62,0.76,0.95,1.09,1.15,1.18,1.12,1.13,1.24,1.35,3.82,4.00,4.21,3.89,-1.02,-4.50,-4.86,-4.88,-2.03,1.30,1.95,2.14,3.80,3.34,3.47,3.50,1.84,1.90,-2.63,-6.65,-12.65,-12.43
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.01,0.00,0.04,0.02,0.02,0.04,0.13,0.12,0.07,0.08,0.04,0.08,0.13,0.12,0.10,0.07,0.06,0.17,0.07,0.03,0.03,0.04,0.12,0.11,0.05,0.05,0.20,0.09,0.82,0.14,0.02,0.03,0.04,0.02,0.12,0.18,0.01,0.01,0.08,0.02,0.00,0.00,0.01,0.01,0.00,0.02,0.09,0.32,0.00,0.00,0.04,0.08,0.08,0.08,0.04,0.03,0.06
common par,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
common stock equity,32.6,42.6,42.7,43.6,69.6,70.8,75.3,81.5,86.8,40.2,69.6,93.3,94.4,102.5,105.1,106.4,128.9,131.3,135.1,232.4,241.8,246.4,256.5,274.0,304.3,316.4,340.6,311.0,383.6,438.8,499.1,555.0,575.7,560.0,629.5,675.4,"1,068.4","1,026.3",923.6,"1,500.8","1,094.7",685.0,626.0,581.4,636.0,731.2,781.9,829.9,"1,059.4",968.3,"1,080.1","1,117.8","1,261.9","1,272.5",578.8,-146.7,"-1,132.8","-1,202.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,0.0,47.7,0.0,76.6,0.0,16.4,12.4,6.3,5.6,19.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,3.2,4.7,5.7,5.8,6.5,9.5,9.1,11.5,13.6,15.6,12.1,11.7,11.4,10.8,10.0,10.3,13.0,11.7,12.3,13.8,16.0,15.7,16.2,17.3,19.7,20.6,23.2,23.0,25.3,26.2,29.0,29.7,28.9,31.8,44.6,30.1,32.7,32.5,32.3,51.5,38.1,49.5,40.7,60.2,79.0,51.8,64.5,87.5,93.1,99.3,98.9,133.5,90.5,80.9,92.3,85.5,88.2
cost of sales with depreciation,0.0,3.2,4.7,5.7,5.8,6.5,9.5,9.1,11.5,13.6,15.6,12.1,13.3,11.4,10.8,10.0,11.5,13.0,13.8,12.6,14.1,16.3,16.0,16.5,17.6,20.0,21.0,23.5,23.4,26.0,26.8,29.4,30.1,29.4,32.3,45.1,32.9,33.8,33.6,34.4,53.9,38.1,49.5,40.7,60.2,79.0,51.8,64.5,87.5,93.1,99.3,98.9,133.5,90.5,80.9,92.3,85.5,88.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.13,0.14,0.11,0.20,0.18,0.15,0.32,0.39,0.43,0.39,0.41,0.36,0.31,0.34,0.32,0.31,0.35,0.46,0.51,0.34,0.34,0.30,0.31,0.43,0.44,0.41,0.39,0.92,0.75,1.39,0.64,0.92,1.10,0.75,0.82,0.98,1.20,1.49,1.73,1.51,2.29,2.59,1.93,1.66,1.30,1.67,1.45,1.32,1.40,0.97,0.97,1.27,1.75,1.92,1.76,1.41,1.20,0.83
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,13.0,10.1,11.8,14.5,12.6,11.3,3.5,5.3,1.1,30.7,14.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,18.9,54.2,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,21.4,2.1,7.9,6.2,0.0,0.0,0.0,14.5,52.4,90.0,76.6,63.4,51.7,71.8,54.9,51.6,28.9,19.1,16.5,27.4,45.3,63.6,46.0,3.2,0.0,0.0
current liabilities per share,0.11,0.14,0.05,0.16,0.11,0.12,0.20,0.23,0.42,0.56,0.51,0.47,0.46,0.37,0.42,0.47,0.54,0.58,0.62,0.48,0.54,0.51,0.54,0.56,0.56,0.54,0.51,1.09,1.39,0.71,0.54,1.00,1.28,1.08,1.19,1.48,2.27,2.59,3.46,1.97,2.44,2.04,1.88,2.16,2.16,2.09,1.96,1.61,2.72,2.42,2.40,2.42,1.95,1.50,1.72,1.01,0.97,0.69
current ratio,1.2,1.0,2.0,1.3,1.6,1.3,1.6,1.7,1.0,0.7,0.8,0.8,0.7,0.9,0.8,0.7,0.7,0.8,0.8,0.7,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.5,2.0,1.2,0.9,0.9,0.7,0.7,0.7,0.5,0.6,0.5,0.8,0.9,1.3,1.0,0.8,0.6,0.8,0.7,0.8,0.5,0.4,0.4,0.5,0.9,1.3,1.0,1.4,1.2,1.2
decrease (increase) in other current liabilities,1.1,-0.6,-0.2,1.0,-0.3,2.2,6.5,11.2,22.4,-0.5,1.5,-1.9,0.2,-10.7,-6.5,-10.7,-8.4,1.7,2.2,-3.3,0.9,-11.5,-2.4,0.0,13.9,-1.4,-1.5,-1.5,-2.4,2.4,9.5,18.1,12.9,7.3,-2.3,36.9,56.0,-67.2,0.0,-68.3,-72.6,-25.7,-7.9,39.2,33.3,-33.6,26.5,-1.0,6.5,-17.1,14.8,-1.6,17.7,-35.5,-3.9,-20.0,-13.7,-25.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,-8.1,-12.6,0.0,0.0,-75.3,-4.8,0.0,56.5,50.6,59.4,54.9,19.8,7.5,35.8,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,4.4,3.7,-3.1,3.7,1.5,-4.7,-5.0,-5.8,4.0,-4.5,-0.5,0.0,-0.6,-3.9,-3.6,-1.6,2.7,-4.5,-4.3,2.1,3.1,0.8,0.8,6.0,10.5,-2.5,2.5,6.1,2.0,3.3,-1.4,14.8,15.2,6.5,9.0,0.5,18.9,5.0,-8.6,-9.6,7.6,-21.4,-25.9,-34.5,-12.3,-15.6,-20.2,-18.8,34.0,-24.7,-25.9,-29.4,-11.4,-16.3,-21.8,-24.3,-8.9,-17.3
deferred income taxes,2.3,-0.3,-0.1,0.4,0.0,0.6,3.6,5.9,10.1,5.1,7.8,9.4,10.3,1.2,3.2,5.3,7.8,3.5,4.3,7.1,9.7,2.7,4.6,8.5,13.0,4.5,12.5,23.6,40.3,13.4,19.1,29.1,37.9,11.3,23.9,37.9,209.9,23.0,51.4,45.0,-164.1,-304.6,-331.3,-313.6,-291.4,5.1,52.2,71.6,179.7,4.0,17.7,51.0,64.5,-25.4,-372.7,-285.2,-290.0,6.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,12.4,2.8,6.3,10.4,14.3,4.2,11.9,18.6,25.6,7.1,14.4,21.6,28.6,7.4,14.8,22.6,30.2,7.8,15.2,23.1,32.1,9.1,18.8,28.8,40.7,12.4,25.4,39.3,55.2,17.7,35.6,55.6,78.8,24.6,52.5,84.6,120.7,35.1,74.0,125.8,188.2,59.7,110.7,155.2,201.4,46.8,97.4,150.0,202.6,52.5,107.2,164.9,225.8,54.4,106.4,149.6,163.6,18.3
depreciation (unrecognized),0.0,2.8,3.5,4.1,3.9,4.2,7.7,6.7,7.0,7.1,7.4,7.2,7.0,7.4,7.4,7.8,7.5,7.8,7.4,7.9,9.0,9.1,9.7,10.0,11.9,12.4,13.0,13.9,16.0,17.7,18.0,19.9,23.2,24.6,27.9,32.1,36.1,35.1,38.9,51.8,62.4,59.7,51.0,44.5,46.2,46.8,50.7,52.5,52.6,52.5,54.7,57.7,60.9,54.4,51.9,43.2,14.0,18.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.3,0.5,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,-0.1,0.2,0.2,0.1,0.3,0.3,-0.0,6.2,-10.3,-89.8,187.2,0.0,0.0,0.0,75.4,0.0,0.0,0.0,22.3,-20.9,-26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-1.5,-0.4,0.3,0.1,0.7,0.2,-0.1,-0.0,-0.5,0.2,1.9,3.2,5.9,-0.5,0.4,-2.6,-0.1,-0.2,0.1,1.8,2.9,-0.2,-0.7,-0.3,-1.3,-0.7,-1.8,-0.1,-0.9,-0.1,0.7,-0.1,-1.4,0.3
effective tax rate,44.6,0.0,0.0,0.0,0.1,16.1,27.0,29.0,36.5,36.3,35.9,36.5,35.9,36.0,35.8,36.1,35.1,35.3,35.9,35.7,35.1,33.6,29.9,29.8,31.2,30.8,32.6,31.9,31.8,32.3,29.8,29.7,28.9,28.7,30.7,31.3,34.8,35.0,35.3,35.1,0.0,0.0,0.0,0.0,0.0,25.7,35.3,32.5,36.2,40.9,36.9,36.6,39.1,22.2,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.3,-2.3,-28.9,-27.9,-33.2,-164.0,-162.1,-147.5,-146.8,4.6,1.8,-4.4,-9.6,-5.7,-9.2,-9.4,-45.0,3.1,-31.0,-63.7,-85.4,-24.7,-46.8,-86.8,-132.3,-38.3,-71.4,-141.0,-185.0,-76.6,-147.9,-241.8,-376.9,-136.9,-288.1,-466.2,-701.6,-288.7,-513.8,"-1,701.7","-1,823.4",-106.7,-130.9,-110.5,-81.6,-63.6,-109.9,-146.9,402.6,-184.8,-272.8,-376.3,-437.6,-106.5,-166.6,-254.7,-216.7,-41.8
free cash flow per share,0.00,-0.03,-0.37,-0.36,-0.31,-1.52,-1.50,-1.35,-1.32,0.04,0.02,-0.04,-0.09,-0.05,-0.08,-0.08,-0.36,0.02,-0.24,-0.43,-0.58,-0.17,-0.31,-0.58,-0.88,-0.25,-0.47,-0.93,-1.22,-0.50,-0.96,-1.56,-2.43,-0.88,-1.83,-2.96,-4.44,-1.82,-3.24,-10.07,-10.62,-0.63,-0.77,-0.65,-0.48,-0.37,-0.64,-0.86,2.36,-1.08,-1.59,-2.19,-2.55,-0.61,-0.96,-1.47,-1.25,-0.23
gross fixed assets,191.8,202.3,230.6,238.4,240.4,432.2,438.1,439.4,468.2,469.1,482.6,493.1,535.2,537.1,540.3,543.6,612.4,638.0,666.9,710.1,780.0,809.6,847.5,901.1,"1,018.8","1,060.7","1,123.1","1,213.2","1,383.2","1,499.5","1,612.0","1,771.9","2,026.7","2,191.1","2,446.5","2,735.3","2,439.4","2,758.2","3,030.1","4,642.5","4,887.4","5,066.4","4,885.8","5,105.8","5,259.5","5,427.7","5,645.9","5,178.0","5,415.4","5,644.7","5,808.2","5,938.5","6,154.2","6,320.9","6,447.4","6,566.1","1,231.4","6,521.1"
