,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
LT-Debt to Equity Ratio,0.30,0.31,0.30,0.48,0.42,0.40,0.52,0.52,0.48,0.45,0.44,0.42,0.39,0.40,0.52,0.51,0.48,0.46,0.46,0.44,0.66,0.66,0.63,0.62,0.60,0.62,0.62,0.64,0.62,0.60,0.58,0.57,0.54,0.51,0.51,0.51,0.52,0.52,0.50,0.69,0.65,0.66,0.60,0.52,0.48,0.46,0.43,0.40,0.36,0.33,0.26,0.23,0.23,0.21,0.46,0.44,0.39,0.39,0.73,0.76,0.80,0.79,0.77,0.77,0.91,0.96,0.96,0.94,0.92,0.89,1.01,0.98,0.94,0.97,0.93,0.73,0.73
Low PE Ratio,12.5,12.8,11.9,11.4,9.4,8.5,9.3,8.3,8.5,8.2,7.6,7.8,9.5,10.3,10.6,10.6,10.3,10.6,8.6,7.3,7.3,6.5,6.2,6.2,6.0,6.4,6.7,9.2,10.7,11.2,10.7,7.3,7.8,7.3,8.5,13.5,13.2,22.8,20.0,12.3,7.8,5.3,4.1,3.5,2.9,3.6,3.5,4.4,4.6,4.6,4.7,5.7,6.3,5.9,6.3,8.8,8.1,9.1,10.6,3.3,5.1,10.6,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,18.0,4.9,8.8,10.6
Net Income from Total Operations (YTD),10.0,17.1,26.2,6.4,16.6,28.0,38.2,10.8,20.8,32.9,46.0,9.2,16.4,25.9,38.6,8.1,16.4,27.8,42.7,11.0,19.4,30.3,47.1,10.2,20.6,33.6,46.3,-2.2,-0.6,10.2,24.3,8.8,15.4,31.8,40.5,2.2,5.1,8.2,18.9,12.6,33.8,84.7,132.0,76.6,130.3,202.0,285.8,69.9,149.7,227.7,356.3,85.4,151.3,250.7,355.4,69.2,108.9,168.4,232.0,62.0,26.7,13.6,20.8,-31.2,-204.6,-213.1,-205.1,0.7,-45.4,-9.2,-129.4,107.7,136.6,177.3,207.5,49.7,54.3
Normalized Close PE Ratio,17.0,13.3,15.2,11.0,9.6,9.4,9.5,8.4,9.8,11.2,9.9,10.8,10.4,11.2,12.0,12.9,12.1,11.3,8.7,8.6,7.7,7.7,9.6,10.0,8.4,7.7,8.5,7.9,10.0,9.9,12.7,10.1,9.9,11.7,13.1,14.5,13.5,31.9,30.9,23.0,16.9,9.1,8.0,7.1,9.3,6.5,6.5,7.7,9.2,9.8,7.5,9.6,9.4,11.3,9.8,11.1,11.7,16.0,13.3,6.5,8.7,29.3,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,8.4,7.3,7.1,11.7,17.0
Normalized High PE Ratio,18.8,18.3,17.0,12.8,10.9,10.0,9.8,10.4,10.7,11.6,10.9,11.3,12.0,12.7,13.1,13.1,12.8,13.2,12.9,12.2,12.2,10.8,10.7,10.7,10.4,9.9,10.3,10.9,12.2,11.5,13.2,10.1,10.0,12.2,17.3,21.4,23.9,44.4,31.2,23.2,18.2,11.5,8.7,7.2,9.6,9.7,8.4,8.6,10.0,12.6,11.0,10.5,10.9,11.5,12.6,13.3,14.2,16.2,20.3,21.5,33.7,68.6,153.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,11.3,10.3,9.2,14.2,18.2
Normalized Low PE Ratio,12.5,12.8,11.9,9.2,7.8,7.2,7.9,8.3,8.5,8.2,7.6,7.8,9.5,10.3,10.6,10.6,10.3,10.6,8.6,7.3,7.3,6.5,6.2,6.2,6.0,6.4,6.7,7.1,7.7,7.7,8.0,6.0,6.5,6.3,8.5,13.5,13.2,22.8,20.0,11.4,7.3,5.1,4.1,3.5,2.9,3.6,3.5,4.4,4.6,4.6,4.7,5.7,6.3,5.9,6.2,8.8,8.0,9.1,10.6,3.4,5.3,10.8,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.5,5.4,4.8,9.7,11.8
Normalized ROA,4.2,4.2,4.3,5.1,5.3,5.9,6.0,5.7,5.5,5.5,6.0,5.7,5.1,4.7,4.6,4.6,4.3,4.1,4.3,4.4,4.4,4.3,4.4,4.3,4.2,4.3,3.9,3.8,3.0,2.9,3.0,3.9,4.3,4.6,3.3,2.9,2.5,1.4,1.5,2.3,3.0,5.3,6.6,9.3,10.5,11.3,12.2,12.3,12.4,11.8,12.3,13.0,12.5,11.6,10.3,9.5,8.8,6.7,4.9,5.3,3.9,2.1,0.5,-1.9,-4.8,-4.7,-4.5,-3.8,-1.3,0.0,-0.3,3.3,5.3,5.5,6.1,3.8,3.2
Normalized ROCI,7.5,8.0,8.3,8.3,9.8,10.7,9.7,9.4,9.2,9.2,9.6,9.1,8.5,8.2,7.1,6.9,7.1,7.3,7.7,8.1,6.9,6.8,6.9,6.7,7.1,7.4,6.8,6.6,5.4,5.0,4.7,6.3,6.8,7.2,5.4,4.5,4.0,2.2,2.5,3.6,5.5,9.7,12.5,17.1,18.7,20.5,22.2,20.8,20.7,20.0,23.1,22.8,21.3,21.2,15.9,14.7,14.5,12.0,8.2,8.2,5.6,2.8,0.7,-2.5,-6.7,-7.0,-6.8,-5.6,-2.0,0.0,-0.5,4.9,7.8,8.1,8.7,5.9,4.9
Normalized ROE,9.8,10.5,10.8,12.3,13.9,14.9,14.8,14.2,13.6,13.3,13.7,13.0,11.8,11.4,10.9,10.4,10.4,10.6,11.2,11.7,11.5,11.3,11.3,10.9,11.3,11.9,11.0,10.8,8.7,8.0,7.5,9.8,10.5,10.9,8.1,6.8,6.1,3.4,3.7,6.1,9.1,16.1,20.0,26.0,27.7,30.0,31.8,29.1,28.3,26.7,29.2,28.2,26.1,25.6,23.2,21.1,20.1,16.7,14.1,14.4,10.0,5.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,15.1,15.9,16.8,10.2,8.5
Return on Assets (ROA),4.2,4.2,4.3,4.1,4.4,5.0,5.1,5.7,5.5,5.5,6.0,5.7,5.1,4.7,4.6,4.6,4.3,4.1,4.3,4.4,4.4,4.3,4.4,4.3,4.2,4.3,3.9,2.9,2.1,2.0,2.2,3.2,3.5,3.9,3.3,2.9,2.5,1.4,1.5,2.1,2.8,5.1,6.6,9.3,10.5,11.3,12.2,12.3,12.4,11.8,12.3,13.0,12.5,11.6,10.2,9.5,8.7,6.6,4.9,5.4,4.1,2.1,0.6,-2.0,-6.0,-5.8,-5.5,-4.8,-1.3,0.0,-3.5,-0.6,1.5,1.6,6.0,4.3,3.7
Return on Capital Invested (ROCI),7.5,8.0,8.3,6.7,8.1,9.0,8.3,9.4,9.2,9.2,9.6,9.1,8.5,8.2,7.1,6.9,7.1,7.3,7.7,8.1,6.9,6.8,6.9,6.7,7.1,7.4,6.8,5.0,3.8,3.4,3.5,5.1,5.6,6.1,5.4,4.5,4.0,2.2,2.5,3.3,5.2,9.4,12.5,17.0,18.7,20.5,22.2,20.8,20.7,20.0,23.1,22.8,21.3,21.2,15.8,14.7,14.4,12.0,8.2,8.3,5.8,2.9,0.8,-2.7,-8.4,-8.6,-8.4,-7.1,-1.9,0.0,-5.6,-1.0,2.2,2.4,8.6,6.6,5.6
Return on Stock Equity (ROE),9.8,10.5,10.8,9.9,11.6,12.7,12.6,14.2,13.6,13.3,13.7,13.0,11.8,11.4,10.9,10.4,10.4,10.6,11.2,11.7,11.5,11.3,11.3,10.9,11.3,11.9,11.0,8.2,6.1,5.4,5.6,8.0,8.7,9.3,8.1,6.8,6.1,3.4,3.7,5.5,8.5,15.6,20.0,26.0,27.7,30.0,31.8,29.1,28.3,26.7,29.2,28.2,26.1,25.6,23.0,21.2,20.0,16.6,14.2,14.5,10.4,5.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.8,16.6,11.4,9.7
Revenue (YTD),774.0,"1,216.8","1,666.2",413.7,946.7,"1,520.9","2,116.8",590.2,"1,108.4","1,747.5","2,322.4",531.0,"1,056.7","1,646.4","2,258.4",550.5,"1,118.7","1,714.8","2,367.6",549.4,"1,099.9","1,682.1","2,251.4",612.4,"1,250.1","1,951.3","2,661.4",594.5,"1,172.9","1,795.0","2,441.2",564.9,"1,131.3","1,774.2","2,446.8",629.1,"1,297.0","2,071.1","2,875.9",830.0,"1,898.1","3,305.3","4,768.3","1,529.1","3,126.4","4,852.6","6,592.7","1,645.7","3,285.2","5,306.5","7,555.9","1,986.5","4,002.3","6,348.0","8,329.0","2,116.0","4,370.2","7,280.9","10,427.4","2,372.8","3,991.0","5,331.6","6,793.4","1,446.9","2,724.7","4,489.9","6,306.1","1,782.5","3,574.2","5,650.8","7,918.4","1,986.8","3,943.6","5,950.3","7,828.4","1,789.2","3,518.9"
accounts payable,73.8,78.6,84.6,83.6,114.1,114.5,107.9,112.6,105.2,104.8,117.0,106.0,116.3,132.4,137.0,103.0,138.0,149.9,156.4,143.8,161.7,164.6,191.5,186.7,185.6,180.5,194.5,157.7,155.2,178.2,201.3,226.5,241.5,244.1,275.2,265.6,264.6,270.8,300.7,324.3,424.3,499.3,501.8,506.2,505.4,545.2,549.3,495.5,539.7,574.9,668.1,628.4,618.3,698.8,638.1,655.5,717.8,951.3,"1,031.3",731.3,591.3,491.5,453.6,397.0,409.2,917.2,731.0,556.9,646.1,691.5,756.0,640.9,627.7,555.5,529.0,570.9,502.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.7,0.0,0.0,351.7,204.0,206.9,234.4,225.8,207.8,208.2,227.5,236.7,397.5,445.8,528.3,695.8,607.0,671.8,685.3,784.3,829.2,813.3,901.0,"1,025.7","1,134.8",994.6,"1,006.5","1,153.4","1,082.7","1,101.8","1,173.1","1,389.4","1,369.5","1,111.9",989.1,710.3,731.3,695.2,675.3,791.5,824.3,819.0,849.4,936.2,956.9,788.0,862.9,899.0,958.4,926.4,988.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.1,133.5,115.9,119.1,128.9,133.6,99.3,106.3,114.5,127.0,118.7,156.5,192.3,248.8,207.8,228.4,251.4,293.6,208.0,240.0,302.2,379.8,248.0,294.9,370.6,364.6,333.6,365.7,538.2,563.4,409.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.4,321.6,327.2,321.8,349.2,0.0,324.9,350.7,341.4,376.8,377.8,374.1,330.0,326.9,343.3,312.1,269.6
accumulated depreciation,201.1,208.1,213.7,220.6,230.9,238.7,247.0,257.1,257.1,275.8,284.3,294.6,304.8,315.4,323.3,334.0,343.0,354.2,361.9,371.1,381.2,395.2,402.0,402.0,424.8,438.4,448.6,462.2,474.9,489.7,501.0,515.3,526.2,532.2,543.6,558.4,571.3,582.5,588.8,602.7,618.6,632.7,639.0,656.3,674.6,683.4,695.2,709.8,722.7,733.8,746.9,773.5,788.4,812.3,823.0,865.9,893.1,924.7,941.4,935.1,941.8,984.6,"1,013.5","1,052.7","1,081.3","1,054.6","1,108.3","1,118.4","1,164.0","1,204.8","1,198.5","1,193.9","1,230.4","1,233.0","1,265.9","1,303.0","1,329.7"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,-6.8,-6.8,0.0,0.0,-5.6,-13.4,0.0,-99.8,-99.4,-101.5,-3.0,-3.0,-3.0,-12.3,-5.1,-5.1,-11.0,-45.6,0.0,-10.7,-218.0,-226.1,-18.8,-21.0,-30.6,-228.4,-0.9,-0.9,-0.9,-0.9,-2.4,-2.4,-2.4,-2.4,0.0,0.0,0.0,-48.4,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,14.1,14.1,14.2,13.7,13.9,13.9,13.9,13.8,14.7,0.0,0.2,0.2,0.8,0.8,0.9,2.0,4.1,5.9,7.9,9.5,9.4,12.3,14.8,10.9,341.2,339.0,347.0,348.0,351.2,353.3,357.0,360.9,367.2,369.0,371.9,371.9,372.2,375.3,380.7,381.2,367.3,365.6,373.3,374.9,368.6,370.8,371.6,374.8,369.3,371.4,365.8,366.3,362.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,-2.9,-5.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,3.0,2.9,2.9,2.9,2.8,3.0,3.1,3.2,3.0,3.1,3.1,3.0,2.9,2.8,2.8,2.9,2.7,2.6,2.6,2.6,2.4,2.3,2.2,2.2,2.2,2.3,2.4,2.4,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.7,2.9,3.1,3.1,3.1,3.1,3.0,2.9,2.9,2.9,3.1,3.1,2.9,2.6,2.6,2.7,2.5,2.5,2.8,2.8,2.2,1.6,1.5,1.5,1.7,1.7,1.8,2.0,2.0,2.1,2.3,2.3,2.3,2.2,2.2,2.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.21,8.23,8.50,4.49,4.64,4.80,4.93,5.05,2.55,2.68,2.77,2.83,2.88,2.91,3.01,3.05,3.11,3.18,3.27,3.35,3.41,3.51,3.63,3.69,3.76,3.87,3.99,3.96,3.96,4.05,4.16,4.22,4.24,4.36,4.39,4.40,4.43,4.46,4.53,4.66,4.84,5.25,5.64,6.41,6.94,7.17,7.74,8.29,9.04,9.67,10.35,11.15,11.53,12.39,13.06,13.68,13.72,14.36,14.40,13.79,15.04,15.56,13.59,13.50,11.49,10.71,10.94,11.00,10.89,11.37,10.04,10.23,10.71,10.31,10.71,11.23,11.09
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.9,109.5,114.3,118.1,153.0,154.2,154.5,123.6,162.3,127.8,167.1,204.7,214.0,55.6,57.5,0.0,0.0,245.9,248.1,252.0,260.4,268.8,275.5,280.2,316.1,322.0,376.0,386.9,415.5,462.2,430.2,422.4,483.8,502.0,533.4,533.5,503.7,540.3,538.1,555.6,563.1,507.8,470.7,483.8,474.9,483.7,488.3,490.3
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.8,0.8,1.1,1.0,0.8,0.6,1.0,0.5,0.5,0.8,1.0,0.5,0.7,0.6,1.5,0.9,1.1,1.3,1.3,0.6,0.7,1.4,2.0,0.8,0.7,0.7,0.8,0.9,0.7,0.8,1.4,1.3,1.2,1.2,1.4,1.0,1.1,1.1,2.6,4.4,1.7,1.5,2.6,0.8,1.5,1.1,1.8,2.0,1.1,1.7,2.4,2.0,0.9,0.9,5.0,3.0,0.9,0.7,2.1,0.9,1.1,5.2,6.0,5.7,5.3,4.8,6.3,5.7,3.7,3.3,2.8,2.8,2.6,2.8,3.4,3.6,2.3
cash at beginning of period,18.8,18.8,18.8,19.1,19.1,19.1,19.1,21.0,21.0,21.0,21.0,24.3,24.3,24.3,24.3,33.0,33.0,33.0,33.0,31.0,31.0,31.0,31.0,44.7,44.7,44.7,44.7,20.1,20.1,20.1,20.1,33.3,33.3,33.3,32.9,33.2,33.2,33.2,124.4,75.1,75.1,75.1,75.1,123.6,123.6,123.6,123.6,119.4,119.4,119.4,119.4,180.7,180.7,180.7,180.7,419.3,419.3,419.3,419.3,219.0,219.0,219.0,219.0,405.6,405.6,405.6,405.6,399.3,399.3,399.3,399.3,222.4,222.4,222.4,222.4,262.4,262.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,17.6,17.7,17.7,20.1,23.6,18.9,19.2,33.3,31.3,27.8,29.5,33.2,25.2,29.7,31.0,75.1,133.5,59.1,60.6,123.6,43.9,89.2,68.2,119.4,133.5,72.1,123.2,180.7,157.4,76.2,73.1,419.3,255.8,75.4,68.6,219.0,91.5,114.5,441.4,405.6,334.0,297.2,289.6,399.3,382.8,265.0,243.6,222.4,228.1,216.2,233.7,262.4,271.4,170.1
cash flow,52.1,53.8,56.3,57.9,67.5,72.8,76.3,83.2,82.6,84.5,87.6,86.1,83.7,82.0,82.3,81.8,83.7,86.3,90.2,93.7,93.7,94.7,99.2,102.9,109.8,115.4,112.8,101.2,92.9,91.1,91.6,101.4,104.8,108.5,102.1,94.9,90.9,77.8,80.1,90.4,112.5,163.1,203.1,271.0,306.3,327.7,362.4,358.7,383.9,393.0,441.7,463.3,452.6,479.1,462.7,452.9,435.3,401.2,367.0,369.7,299.5,231.7,175.5,84.6,-46.0,-38.9,-36.2,-7.3,116.3,160.1,30.2,131.6,199.6,199.8,339.0,276.8,249.9
cash flow per share,1.75,1.90,1.97,0.95,1.10,1.19,1.24,1.40,0.67,0.70,0.73,0.71,0.68,0.70,0.70,0.69,0.70,0.72,0.77,0.80,0.80,0.83,0.86,0.89,0.97,1.06,1.07,0.98,0.89,0.88,0.88,0.96,0.96,0.95,0.90,0.84,0.81,0.70,0.72,0.80,0.98,1.40,1.73,2.30,2.54,2.79,3.12,3.07,3.21,3.25,3.75,3.92,3.81,4.01,3.90,3.87,3.82,3.51,3.23,3.30,3.12,2.41,1.56,0.75,-0.40,-0.34,-0.32,-0.06,1.01,1.39,0.26,1.14,1.72,1.72,2.91,2.38,2.14
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.41,0.47,0.67,0.27,0.23,0.19,0.34,0.18,0.09,0.16,0.20,0.10,0.13,0.12,0.28,0.17,0.22,0.25,0.27,0.12,0.15,0.28,0.39,0.15,0.16,0.16,0.19,0.23,0.18,0.18,0.32,0.30,0.25,0.26,0.29,0.22,0.26,0.28,0.67,1.18,0.51,0.52,1.06,0.37,0.74,0.58,1.03,1.14,0.60,1.02,1.53,1.33,0.64,0.61,3.54,2.19,0.66,0.60,1.93,0.82,1.19,4.60,3.60,2.96,2.60,2.53,3.49,3.35,2.30,2.11,1.92,1.97,1.86,2.01,2.26,2.33,1.46
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.7,0.0,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,322.7,322.7,322.7,322.7,0.6,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
common stock equity,244.9,233.4,242.8,272.5,284.0,294.0,303.2,300.8,311.9,322.9,335.1,342.7,352.0,342.1,354.9,361.9,370.3,381.1,381.4,391.4,399.1,402.0,418.5,425.4,427.9,422.2,420.6,410.4,411.3,420.4,435.5,444.0,463.7,496.0,501.3,500.0,499.5,497.1,506.9,528.5,558.3,612.4,660.6,755.0,836.7,841.9,899.6,968.7,"1,080.4","1,169.4","1,220.1","1,319.5","1,371.3","1,481.1","1,548.6","1,599.3","1,565.1","1,642.7","1,638.4","1,547.2","1,443.8","1,494.2","1,529.7","1,522.2","1,310.8","1,224.4","1,250.7","1,257.6","1,257.1","1,312.3","1,160.4","1,182.0","1,242.0","1,195.9","1,246.4","1,308.2","1,296.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,20.4,26.5,17.6,12.5,10.8,13.6,15.8,15.9,15.5,20.0,21.9,24.9,21.7,34.1,43.4,42.1,49.2,69.5,84.7,48.5,51.2,67.3,97.6,90.4,118.3,177.9,183.0,210.5,256.2,293.9,334.5,329.1,380.2,238.0,158.0,106.4,56.1,42.1,33.4,44.5,42.5,47.6,49.1,39.5,41.0,46.7,54.3
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,35.7,35.8,35.8,37.5,37.8,38.6,41.5,41.7,84.8,73.1,72.1,73.7,74.2,74.6,71.5,71.1,71.6,71.9,72.3,72.6,77.6,76.8,77.4,76.2,76.9,77.1,77.0
