,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.5,117.4,149.4,155.1,162.6,163.9,199.8,193.7,210.2,215.4,240.4,233.6,234.4,242.1,255.5,262.1,277.3,293.7,218.6,291.8,282.8,300.3,265.8,249.3,256.0,249.1,292.4,245.4,249.9,245.7,252.9,234.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.8,239.8,304.4,275.4,252.9,227.8,287.9,319.3,318.0,352.4,290.0,272.2,321.7,334.0,323.2,357.5,345.0
accumulated depreciation,118.4,120.1,120.9,121.7,123.1,126.5,129.9,128.6,132.4,133.3,135.2,139.0,142.0,144.2,148.3,151.9,153.1,154.9,158.1,162.2,165.9,169.3,171.7,176.4,176.4,182.4,187.1,182.4,182.4,188.7,188.7,188.7,188.7,214.8,214.8,214.8,214.8,234.4,234.4,251.6,259.8,263.1,0.0,0.0,0.0,294.9,0.0,0.0,0.0,315.2,0.0,0.0,0.0,356.8,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-2.9,-3.1,0.0,0.0,0.0,0.0,-0.1,-34.8,0.0,0.0,-71.8,0.0,-12.1,-12.4,-12.4,0.0,0.0,0.0,0.0,0.0,-26.8,-52.3,-52.4,0.0,-1.2,-1.3,-2.1,0.0,0.0,-2.6,-2.6,0.0,0.0,-1.8,-1.8,0.0,-8.1,-8.4,-9.1,-9.8,-9.8,-28.2,-28.2,0.0,0.0
additional paid-in capital,0.0,20.2,22.5,32.5,43.3,50.9,70.4,95.5,117.6,125.8,93.6,102.3,116.1,118.3,125.3,141.2,149.9,159.5,174.3,204.0,138.0,134.0,143.7,149.5,143.0,152.3,196.2,239.2,244.8,265.2,280.8,297.2,302.1,311.4,346.9,371.9,391.8,468.4,468.6,486.6,501.6,516.5,521.2,528.5,533.2,508.4,606.9,528.9,596.4,500.9,530.0,570.1,568.9,563.9,609.2,628.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,1.0,0.0,0.0,0.0,1.6,0.5,0.6,1.0,2.4,0.7,1.3,2.0,2.0,0.6,0.9,1.3,1.5,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.7,3.6,0.0,0.0,0.0,0.8,0.3,0.4,0.6,0.8,0.7,1.7,3.0,4.4,1.3,2.7,4.2,5.7,1.5,2.9,4.4,5.9,1.3,2.5,3.8,5.2,1.2,2.4,3.5,4.5,0.9,1.8,2.7,3.6,0.9,1.8,2.6,3.3,0.8,1.6,2.3,2.9,0.9,1.7,2.8,4.9,1.1,2.2
asset turnover,0.0,0.0,0.0,0.0,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.1,1.0,1.1,1.1,1.0,1.0,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.37,1.51,1.57,1.71,1.90,2.09,2.31,2.55,2.82,2.93,2.98,3.16,3.34,3.49,3.59,3.81,3.96,4.15,4.26,4.56,4.61,4.58,4.68,4.80,4.81,5.04,5.43,5.64,5.76,6.15,6.20,6.37,6.37,6.56,6.88,7.23,7.63,8.18,8.38,8.99,9.79,10.47,10.89,11.29,11.39,10.81,12.25,11.25,12.42,11.07,12.05,12.84,13.22,13.80,14.42,15.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,0.0,0.0,0.0,68.2,0.0,0.0,0.0,71.9,0.0,0.0,0.0,76.3,0.0,0.0,0.0,98.0,0.0,0.0,0.0,111.7,0.0,0.0,0.0,138.3,0.0,0.0,0.0,167.6,0.0,179.2,182.4,185.8,0.0,0.0,0.0,189.3,0.0,0.0,0.0,215.3,0.0,0.0,0.0,215.5,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,4.3,0.0,3.5,4.3,12.1,14.6,20.7,24.2,28.3,30.4,24.7,19.3,18.4,18.4,18.8,21.1,20.2,19.1,19.6,22.6,19.4,17.8,17.5,13.5,17.6,18.3,18.0,21.2,17.1,16.0,17.2,11.3,14.8,18.1,18.6,20.1,19.2,19.9,17.5,22.0,25.0,27.8,28.7,25.0,22.1,29.4,23.8,22.4,21.7,22.9,22.7,22.9,25.1,26.4,25.4
cash at beginning of period,149.7,149.7,25.1,25.1,25.1,25.1,83.3,83.3,83.3,83.3,219.0,219.0,219.0,219.0,160.3,160.3,160.3,160.3,210.4,210.4,210.4,210.4,239.5,132.9,132.9,132.9,243.1,243.1,243.1,243.1,272.5,272.5,272.5,272.5,263.2,263.2,263.2,263.2,397.3,397.3,397.3,397.3,553.5,553.5,553.5,553.5,520.2,520.2,520.2,520.2,564.5,564.5,564.5,564.5,704.6,704.6
cash end of period,26.2,25.1,19.3,22.5,29.2,83.3,103.6,151.7,182.5,219.0,239.5,201.2,162.0,160.3,166.2,178.2,210.8,210.4,210.6,226.1,270.3,239.5,226.1,227.6,181.1,243.1,259.6,266.3,324.7,272.5,264.3,288.8,192.8,263.2,334.1,360.1,405.7,397.3,422.9,374.6,471.7,553.5,625.5,654.7,587.6,520.2,703.5,584.4,567.9,564.5,606.3,616.7,633.4,704.6,755.5,739.7
cash flow,0.0,13.2,0.0,72.1,84.9,75.0,74.1,85.1,91.4,91.8,89.9,92.3,89.4,115.1,128.5,143.9,158.7,153.6,162.8,174.1,186.0,194.3,205.9,216.7,225.3,235.2,236.3,238.3,253.3,274.7,281.5,287.0,272.4,271.7,279.0,290.7,315.5,316.2,330.4,329.4,342.9,363.6,376.0,399.5,400.0,408.7,426.9,440.2,454.8,451.5,446.9,452.5,463.8,488.0,496.1,502.6
cash flow per share,0.00,0.11,0.00,0.58,0.67,0.58,0.57,0.64,0.68,0.68,0.67,0.68,0.66,0.85,0.95,1.06,1.16,1.13,1.20,1.27,1.37,1.45,1.54,1.63,1.72,1.80,1.79,1.81,1.94,2.12,2.18,2.24,2.15,2.17,2.22,2.32,2.53,2.52,2.66,2.63,2.73,2.90,3.02,3.24,3.29,3.46,3.56,3.76,3.89,4.02,3.96,4.05,4.19,4.46,4.54,4.63
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.22,0.21,0.16,0.18,0.23,0.64,0.80,1.15,1.36,1.63,1.78,1.49,1.19,1.18,1.22,1.31,1.55,1.55,1.55,1.65,1.98,1.79,1.69,1.72,1.38,1.86,1.97,2.02,2.49,2.10,2.05,2.26,1.53,2.10,2.66,2.87,3.25,3.16,3.40,2.99,3.76,4.42,5.03,5.30,4.83,4.41,5.87,5.00,4.85,5.02,5.38,5.52,5.72,6.44,6.91,6.82
common par,30.4,30.6,30.7,31.1,31.5,31.8,32.4,33.0,33.6,33.7,67.3,67.6,68.0,67.8,67.9,68.2,68.2,68.0,68.1,68.5,136.2,134.0,133.5,132.7,131.2,130.7,131.9,131.8,130.5,129.7,128.9,127.9,126.4,125.2,125.5,125.5,124.9,125.6,124.3,125.4,125.5,125.3,124.4,123.5,121.8,118.0,119.9,117.0,117.1,112.3,112.8,111.8,110.7,109.4,109.3,108.5
common stock equity,166.2,185.0,192.7,213.5,238.8,270.4,300.0,336.5,378.9,394.4,401.3,427.5,454.4,472.8,486.6,519.3,540.6,563.7,579.6,623.8,627.6,613.7,624.5,637.7,631.7,659.0,715.4,743.1,752.1,797.3,799.2,814.8,805.7,821.5,862.9,907.7,952.3,"1,027.2","1,042.3","1,127.1","1,229.1","1,311.8","1,354.2","1,393.5","1,387.3","1,275.4","1,468.3","1,315.7","1,454.0","1,243.9","1,359.4","1,436.0","1,463.3","1,509.8","1,576.9","1,627.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,8.6,0.0,0.0,0.0,10.9,0.0,0.0,0.0,11.9,0.0,0.0,0.0,22.9,0.0,0.0,0.0,46.5,0.0,17.3,18.8,18.1,0.0,0.0,0.0,25.7,0.0,0.0,0.0,18.7,0.0,0.0,0.0,46.4,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.4,121.4,121.4,121.4,154.0,170.2,205.6,208.8,215.7,214.9,209.1,206.3,203.9,207.7,210.3,210.6,207.1,203.3,208.5,206.9,214.7,216.1,212.5,213.0,214.5,224.1,222.2,223.9,222.2
cost of sales,95.3,74.7,90.9,108.8,103.3,120.5,99.1,115.4,113.5,134.7,111.5,136.5,132.2,132.2,121.0,155.2,154.9,165.8,153.8,181.6,165.4,190.2,166.7,193.6,187.7,212.9,188.2,235.3,225.6,255.8,220.4,249.7,245.0,294.8,259.0,307.3,293.1,296.1,280.2,301.6,282.1,345.1,288.0,319.8,311.8,363.2,300.6,346.3,356.2,405.0,342.6,409.5,383.1,414.5,370.4,433.2
cost of sales with depreciation,95.3,74.7,90.9,108.8,103.3,120.5,104.9,121.3,119.6,140.8,111.5,136.5,132.2,153.6,126.6,160.2,160.4,172.5,160.4,188.3,172.3,196.9,173.8,200.7,194.7,220.4,195.5,242.8,233.0,263.2,227.7,257.5,253.2,303.7,267.7,316.4,302.3,305.8,289.7,313.2,293.6,357.0,299.9,331.6,323.7,375.8,313.0,359.5,369.7,418.6,356.6,423.6,397.6,432.9,387.3,448.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.06,3.13,2.94,3.11,3.15,3.48,3.66,3.94,4.14,4.60,4.67,4.58,4.50,4.80,4.74,5.13,5.68,5.93,5.99,6.23,6.32,6.60,6.71,7.11,7.10,7.78,7.81,8.13,8.40,8.91,8.65,8.71,8.39,9.27,9.70,10.74,10.85,11.10,11.44,11.57,11.90,13.35,13.86,14.01,13.94,14.25,15.24,15.44,15.69,16.51,16.91,17.71,18.22,19.84,20.38,21.44
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.4,81.1,81.1,81.1,95.5,96.8,101.3,0.0,102.5,100.6,102.2,102.5,106.6,125.5,126.0,125.7,131.0,130.9,130.7,130.9,144.4,144.0,108.1,108.3,118.2,118.3,118.0,118.2,114.0,113.5,113.1,113.2,115.8,115.9,115.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0
current liabilities per share,2.21,2.21,1.96,1.99,1.82,1.93,1.91,1.92,1.82,2.12,2.16,2.27,2.28,2.64,2.57,2.77,2.83,3.01,3.05,3.15,3.27,3.44,3.52,3.89,3.97,4.16,3.87,3.97,4.28,4.96,4.82,5.04,5.19,6.24,5.80,6.62,6.64,6.22,6.52,6.02,6.03,6.72,6.85,6.63,6.53,7.66,7.20,8.71,7.96,10.02,9.69,9.85,10.21,11.30,11.27,11.88
current ratio,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.3,2.2,2.2,2.0,2.0,1.8,1.8,1.9,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.9,2.0,2.0,2.0,1.8,1.8,1.7,1.6,1.5,1.7,1.6,1.6,1.8,1.8,1.9,2.0,2.0,2.0,2.1,2.1,1.9,2.1,1.8,2.0,1.6,1.7,1.8,1.8,1.8,1.8,1.8
decrease (increase) in other current liabilities,0.0,35.7,0.0,0.0,11.5,26.5,-8.4,11.2,-15.3,32.2,0.0,0.0,0.0,72.4,-5.1,25.3,6.8,65.1,-5.9,23.8,42.0,19.1,-6.7,36.9,49.5,65.2,-19.9,-16.6,4.0,77.7,-23.7,-21.6,-13.6,24.2,5.3,21.1,39.0,65.6,52.4,11.4,19.3,57.2,29.4,17.8,25.4,63.4,-27.2,-4.0,37.2,18.3,-2.9,14.6,44.3,122.1,-18.5,-60.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,35.8,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6,0.7,0.7,0.5,1.5,0.9,4.1,6.3,-3.7,0.0,-3.8,-2.2,-23.2,-22.1,-0.2,2.3,6.3,-10.6,-3.1,-4.8,-20.9,-12.4,-1.4,-6.2,-22.9,-15.5,-3.2,15.8
decrease (increase) in payables,0.0,6.6,0.0,0.0,-6.3,3.1,9.5,3.8,3.7,2.8,0.0,0.0,0.0,-0.3,-7.6,-2.4,-0.5,-0.9,-1.8,-0.2,-1.2,4.1,-3.3,8.5,7.0,11.7,-13.5,-0.1,4.3,5.7,-5.4,-7.4,-4.5,5.3,-0.3,8.1,3.6,10.5,-13.4,4.6,-19.6,6.0,-12.3,-3.2,-7.8,3.0,1.8,2.6,-2.5,35.5,-24.8,-13.2,-7.7,19.3,-33.4,-8.2
deferred income taxes,0.0,-20.9,0.0,0.0,0.0,-1.1,-0.3,0.1,0.1,-13.5,0.0,0.0,0.0,-15.7,0.8,0.8,0.8,-9.1,3.4,2.8,2.2,8.5,-0.0,-0.0,0.2,5.6,-2.7,-6.1,-5.0,-63.9,-0.7,-5.8,-9.5,2.6,-1.1,-2.5,-2.9,3.1,-1.9,-1.4,-4.4,-22.0,-2.4,2.1,-1.5,30.1,2.6,6.5,9.6,35.2,-0.1,-0.7,-0.3,-2.3,4.2,3.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.7,0.0,0.0,0.0,117.8,112.8,92.6,92.5,101.8,124.9,134.9,138.1,141.4,158.2,131.5,124.2,130.6,154.8,131.3,125.6,141.9,416.0,142.8,131.0,140.2,142.0,142.1,126.3,130.9,529.1,532.3
depreciation,0.0,37.4,0.0,0.0,16.2,22.0,5.8,9.5,14.4,19.3,0.0,0.0,0.0,19.1,4.8,9.6,14.5,19.5,5.4,10.4,15.4,20.8,5.2,10.5,15.7,21.5,5.8,11.8,17.7,23.7,6.1,12.5,19.5,27.0,7.4,15.4,23.5,32.2,8.6,19.4,30.0,41.0,11.0,22.0,33.1,45.0,11.6,24.0,36.7,49.6,13.1,26.3,39.7,56.1,15.8,30.3
depreciation (unrecognized),0.0,37.4,0.0,0.0,5.4,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,3.6,0.8,2.3,4.2,4.9,7.2,-0.9,0.4,1.1,-1.7,2.2,3.6,-0.8,-1.6,-1.5,-3.6,-7.0,-7.0,-3.2,-2.7,-2.3,-2.7,-3.2,-2.2,-0.6,1.0,0.9,0.7,-2.7,-5.1,-4.0,-5.1,-5.2,-13.3,-2.9,-23.9,-15.9,-8.5,2.6,12.3,7.1,1.0,2.4,6.6,6.3,2.9,1.8,-0.8,-2.9,0.7,0.5,2.7,6.9,4.3,2.1,6.6
effective tax rate,0.0,0.0,0.0,0.0,0.0,37.5,37.5,37.4,37.2,36.5,36.4,36.3,35.9,36.0,35.8,35.6,35.3,35.0,34.9,34.8,35.0,35.0,34.8,34.0,33.5,33.0,32.8,32.7,27.8,23.6,23.6,23.5,26.5,30.1,31.0,31.2,29.2,30.7,29.7,30.6,30.0,30.2,31.0,30.4,32.8,31.0,30.1,30.0,30.1,30.6,30.7,29.1,28.9,28.3,28.6,29.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-81.7,-81.9,4.5,13.4,16.3,64.6,10.8,44.5,62.4,101.9,29.7,49.2,73.7,116.0,39.2,87.3,128.5,190.8,18.7,20.3,82.6,137.9,32.3,83.7,120.1,195.6,5.3,53.2,113.1,160.3,70.6,72.3,70.1,183.7,104.1,136.1,229.6,288.7,66.1,30.3,138.1,239.3,123.1,205.6,241.0,391.4,115.5,159.3,266.2,392.7,35.7,126.6,232.9,403.4,51.9,63.7
free cash flow per share,-0.67,-0.67,0.04,0.11,0.13,0.50,0.08,0.34,0.46,0.76,0.22,0.36,0.54,0.86,0.29,0.64,0.94,1.40,0.14,0.15,0.61,1.03,0.24,0.63,0.91,1.50,0.04,0.40,0.87,1.24,0.55,0.57,0.55,1.47,0.83,1.08,1.84,2.30,0.53,0.24,1.10,1.91,0.99,1.67,1.98,3.32,0.96,1.36,2.27,3.50,0.32,1.13,2.10,3.69,0.47,0.59
gross fixed assets,192.5,200.3,200.6,203.7,203.9,206.6,209.7,208.0,209.1,209.1,209.8,215.8,222.0,226.3,227.7,231.5,233.6,236.1,238.1,243.6,248.7,254.7,263.0,268.3,275.2,296.9,304.1,302.2,305.9,319.0,324.5,336.0,345.5,386.5,395.7,410.3,423.8,452.6,487.5,503.9,520.1,527.2,258.4,258.5,261.4,562.8,277.6,281.8,283.2,601.1,280.8,282.2,287.3,653.4,298.5,302.7
gross margin,0.0,0.0,0.0,61.0,67.4,87.4,62.3,77.3,77.9,93.4,63.6,84.0,83.9,129.2,85.7,111.0,110.6,137.4,113.2,139.1,137.7,154.6,132.3,157.2,158.9,173.3,146.1,178.6,170.1,198.2,167.5,192.9,178.7,227.6,199.5,220.3,219.7,274.8,228.5,252.0,227.8,296.8,253.0,265.8,266.3,288.9,279.2,302.2,293.2,313.9,282.7,310.8,322.1,341.7,308.0,335.2
gross profit margin,0.0,41.9,0.0,42.9,43.9,40.2,39.2,40.2,40.5,40.2,39.7,39.1,38.7,41.3,42.3,43.1,43.7,42.7,42.9,43.3,44.2,44.1,44.5,44.8,45.0,45.0,44.8,44.4,43.7,43.4,43.3,43.4,43.2,43.2,43.2,42.8,42.9,44.2,44.5,45.4,45.9,45.4,45.8,45.8,46.1,45.6,45.9,46.2,46.0,45.8,45.1,44.2,44.4,44.8,44.8,44.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,30.9,36.6,20.8,37.4,35.2,52.8,32.6,53.0,48.8,67.0,44.9,67.2,65.5,79.7,61.1,79.9,76.4,91.0,61.4,82.1,75.3,99.9,72.5,88.5,67.8,113.8,85.9,104.6,90.6,145.0,100.1,121.9,102.3,150.4,118.8,135.2,129.9,149.0,137.1,151.2,140.6,159.8,129.2,144.2,154.0,168.5,138.2,156.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
