,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/06,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
inventory as % of revenue,13.6,0.0,0.0,21.3,13.5,13.4,14.0,14.7,12.9,13.2,14.0,14.0,14.8,13.5,13.2,14.4,14.8,13.6,13.1,13.7,14.6,15.0,14.8
inventory turnover,0.0,0.0,0.0,0.0,5.3,5.3,4.9,4.7,5.3,5.3,5.0,5.0,4.7,5.2,5.3,4.9,4.7,5.2,5.4,5.0,4.8,4.8,4.9
invested capital,"6,982.6","6,906.7","6,944.4","6,935.9","6,954.7","7,033.8","7,127.6","6,960.7","6,790.0","6,936.4","7,033.7","7,033.7","7,104.3","7,341.5","7,482.3","7,153.0","7,275.1","7,286.4","7,472.4","7,697.7","7,758.2","7,756.7","8,014.2"
issuance of capital stock,"2,801.1",0.0,0.0,2.3,4.2,0.6,2.0,2.3,443.8,0.3,0.5,0.5,0.6,0.6,0.2,0.2,0.2,0.2,0.0,0.0,85.3,0.0,0.0
issuance of debt,"5,698.9",0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,371.6,"1,485.0","1,157.8",584.9,"1,535.4","2,203.4","2,786.7","2,792.1"
land and improvements,0.0,0.0,0.0,0.0,137.8,0.0,0.0,0.0,137.9,0.0,0.0,0.0,0.0,174.4,0.0,0.0,0.0,204.6,0.0,0.0,0.0,257.7,0.0
leverage ratio,3.2,3.2,3.2,3.2,3.1,3.1,3.0,3.2,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.2,2.1,2.1,2.1,2.1,2.2,2.1,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"4,278.8","4,176.1","4,177.6","4,172.5","4,123.0","4,117.2","4,111.0","4,105.3","3,399.7","3,399.9","3,350.8","3,350.8","3,286.9","3,287.1","3,262.6","2,779.4","2,721.1","2,617.9","2,880.9","2,887.3","3,023.4","2,771.3","2,835.3"
long-term debt per share,12.56,12.26,12.26,12.25,12.10,12.09,12.07,12.05,9.98,9.97,9.83,9.83,9.64,9.63,9.55,8.14,7.95,7.74,8.67,8.65,9.20,8.47,8.66
marketable securities,19.6,48.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,441.6,151.6,296.5,261.1,575.2,108.9,243.9,391.1,668.6,87.0,274.9,274.9,398.6,824.7,223.6,398.4,604.5,"1,050.5",192.6,373.5,690.9,"1,131.4",147.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,274.2","1,250.6","1,266.7","1,288.8","1,269.0","1,280.8","1,273.5","1,305.9","1,328.4","1,360.9","1,377.6","1,377.6","1,414.7","1,524.6","1,562.6","1,623.0","1,716.8","1,795.0","1,878.2","1,972.2","2,047.4","2,088.7","2,177.3"
net income (continuing operations),0.0,5.9,27.7,-7.3,81.9,83.0,93.6,75.6,87.2,136.0,141.2,141.2,128.1,222.5,157.0,146.0,171.2,292.5,213.4,214.1,207.7,317.4,220.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,5.9,27.7,-7.3,81.9,83.0,93.6,75.6,87.2,136.0,141.2,141.2,128.1,222.5,157.0,146.0,171.2,292.5,213.4,214.1,207.7,317.4,220.1
net income/loss,-12.8,5.9,33.6,26.3,108.2,83.0,176.6,252.2,339.4,136.0,277.2,277.2,405.3,627.9,157.0,303.0,474.2,766.7,213.4,427.6,635.2,952.7,220.1
net profit margin,-0.1,0.0,0.0,0.3,1.0,1.7,2.3,2.9,2.9,3.2,3.5,3.5,3.9,4.8,4.9,4.8,4.9,5.2,5.4,5.7,5.8,5.9,5.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,5.9,27.7,-7.3,81.9,83.0,93.6,75.6,87.2,136.0,141.2,141.2,128.1,222.5,157.0,146.0,171.2,292.5,213.4,214.1,207.7,317.4,220.1
normalized income per employee,None,None,None,None,1492,None,None,None,4254,None,None,None,None,7309,None,None,None,8519,None,None,None,10527,None
normalized net profit margin,-0.1,0.0,0.0,0.3,1.0,1.7,2.3,2.9,2.9,3.2,3.5,3.5,3.9,4.8,4.9,4.8,4.9,5.2,5.4,5.7,5.8,5.9,5.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,68,68,73,77,67,69,72,72,76,69,69,73,76,69,67,71,75,75,73
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,14.6,0.0,2.2,60.3,60.3,60.3,1.6,0.0,0.0,37.4,19.0
operating income,0.0,110.6,143.1,103.7,222.8,224.9,233.2,216.2,278.9,290.7,300.8,300.8,274.3,408.3,321.6,350.0,310.9,508.2,384.3,387.2,361.4,522.3,395.0
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,3.0,2.9,1.7,1.8,7.6,28.0,19.3,3.7,4.5,34.7,14.9,14.9,14.1,26.0,32.2,0.8,1.1,152.4,50.4,0.7,1.0,184.7,70.5
other equity adjustments,-49.1,-30.6,-24.3,-23.1,-39.4,-40.4,-36.6,-36.6,-34.2,-29.8,-29.7,-29.7,-26.8,-20.3,-15.6,-11.0,-7.9,-5.2,-2.7,-5.2,-4.6,-2.9,-11.7
"other financing charges, net",3.9,-0.1,0.5,0.6,-1.6,0.0,0.3,0.0,3.6,4.6,4.7,4.7,5.6,0.2,0.4,0.5,16.1,4.1,-3.4,-4.3,-86.4,1.1,-26.9
other fixed assets,"1,274.2","1,250.6","1,266.7","1,288.8",0.0,"1,280.8","1,273.5","1,305.9",0.0,"1,360.9","1,377.6","1,377.6","1,414.7",0.0,"1,562.6","1,623.0","1,716.8",0.0,"1,878.2","1,972.2","2,047.4",0.0,"2,177.3"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-0.3,-34.8,38.1,-1.7,2.4,-0.5,-55.8,-0.1,-6.5,-6.5,-8.3,-0.1,-2.3,-58.2,-0.1,-0.1,-1.7,-26.6,-1.7,0.0,-18.9
"other investing changes, net",-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,50.3,2.3,20.1,42.2,62.1,4.2,14.0,18.2,75.7,1.8,9.4,9.4,13.1,30.2,7.7,24.1,26.5,36.3,-11.0,-15.1,-29.8,-66.1,-16.3
other non-current assets,149.0,113.3,97.4,91.0,86.0,82.8,78.9,77.5,66.8,62.9,59.6,59.6,60.7,58.3,55.5,49.0,46.9,43.9,47.8,50.7,46.1,43.8,37.4
other non-current liabilities,328.8,311.5,316.8,269.3,303.2,298.3,296.0,313.8,320.8,294.6,294.4,294.4,269.5,240.7,239.3,225.1,241.3,235.2,237.1,227.6,225.7,225.4,232.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-15.7,0.0,0.0,0.0,0.0,0.0,0.0,-239.7,-239.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-0.1,0.0,0.0,0.3,1.0,1.7,2.3,2.9,2.9,3.2,3.5,3.5,3.9,4.8,4.9,4.8,4.9,5.2,5.4,5.7,5.8,5.9,5.9
pre-tax profit margin,0.0,0.0,0.0,0.8,1.9,2.9,3.8,4.7,4.7,5.2,5.8,5.8,6.2,7.6,7.6,7.5,7.8,8.3,8.6,9.0,9.2,9.3,9.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,59.5,64.5,68.3,72.8,66.2,69.4,72.4,68.8,96.3,111.1,114.8,114.8,121.4,104.9,137.3,142.4,135.7,139.7,135.1,143.0,131.6,139.1,154.5
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,15.0,13.6,14.4,12.9,10.8,12.3,11.7,14.1,13.8,14.3,14.5,13.1,12.0,13.4
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.76,2.55,2.70,2.52,2.34,2.64,2.46,2.98,3.09,3.43,3.54,3.38,3.03,3.29
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,-2857.0,83.5,88.4,68.8,23.6,83.6,59.4,55.9,27.0,339.0,242.9,67.5,27.0,-5209.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.68,0.80,0.76,0.80,0.76,0.73,0.83,0.78,0.96,0.97,1.03,1.09,1.00,0.94,1.04
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.58,-4.69,-4.88,-5.17,-5.39,-6.17,-8.13,-8.86,-13.22,-15.90,-16.09,-22.57,-19.29,-26.41,-45.30
purchase of  short-term investments,-8.9,-9.9,-9.9,-9.9,-9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,-23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
receivables,32.5,33.8,12.8,43.0,6.4,3.5,5.5,31.3,7.5,0.0,0.0,0.0,27.7,0.0,0.0,43.4,48.8,0.0,5.2,89.5,13.6,0.0,0.0
receivables as % of revenue,0.3,0.0,0.0,0.6,0.1,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.3,0.0,0.0,0.6,0.1,0.0,0.0
receivables per day sales,1.23,0.00,0.00,2.03,0.22,0.12,0.18,0.98,0.23,0.00,0.00,0.00,0.78,0.00,0.00,1.14,1.25,0.00,0.12,2.06,0.30,0.00,0.00
receivables turnover,0.0,0.0,0.0,0.0,537.8,581.0,1217.4,308.6,1693.1,6972.0,4565.1,4565.1,432.1,3456.2,0.0,632.5,368.9,0.0,5856.7,235.2,513.1,0.0,6278.2
repayment of long-term debt,"-1,753.4",-103.5,-104.7,-105.7,-146.9,-1.0,-1.5,-7.9,-785.3,-0.5,-58.1,-58.1,-130.7,-131.2,-27.2,-937.0,"-2,108.9","-1,885.1",-322.0,"-1,293.0","-1,827.8","-2,663.2","-2,728.1"
repurchase of capital stock,-0.5,-0.0,-0.5,-0.8,-0.5,-0.3,-1.3,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.5,-13.4,-185.0,-300.0,-300.0,-596.4,-671.5,-20.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-4.8,1.1,28.8,21.5,103.4,186.4,280.0,115.9,203.1,339.1,480.3,480.3,608.4,830.9,987.9,"1,133.9","1,305.1","1,416.9","1,336.3","1,550.4","1,468.5","1,710.7","1,911.2"
revenue per $  plant (net),7.45,0.00,0.00,5.91,8.24,8.46,8.74,8.77,8.88,8.91,9.03,9.03,9.00,8.55,8.56,8.46,8.22,8.25,8.12,7.93,7.81,7.67,7.51
revenue per $ cash,94.75,0.00,0.00,50.55,27.67,24.93,21.59,33.99,53.12,54.46,44.20,44.20,53.53,26.20,22.20,121.51,118.98,117.40,115.12,116.51,112.21,113.79,105.16
revenue per $ common equity,3.51,0.00,0.00,2.75,3.69,3.71,3.69,4.01,3.48,3.43,3.38,3.38,3.34,3.21,3.17,3.14,3.10,3.17,3.32,3.25,3.38,3.21,3.16
revenue per $ invested capital,1.36,0.00,0.00,1.10,1.50,1.54,1.56,1.65,1.74,1.75,1.77,1.77,1.79,1.78,1.79,1.92,1.94,2.03,2.04,2.03,2.06,2.07,2.04
revenue per share,27.87,0.00,0.00,22.35,30.70,31.80,32.66,33.63,34.64,35.56,36.48,36.48,37.33,38.17,39.16,40.22,41.22,43.80,45.91,46.84,48.67,48.99,49.95
revenue/assets,1.1,0.0,0.0,0.9,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.5,1.6,1.5,1.6
sale of long-term investments,31.0,13.0,59.0,61.5,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,7.37,0.00,0.00,4.70,7.39,7.45,7.17,6.82,7.76,7.56,7.16,7.16,6.75,7.38,7.57,6.96,6.75,7.37,7.63,7.28,6.87,6.68,6.77
sales per $ receivables,292.15,0.00,0.00,177.08,1636.06,3114.14,2041.58,366.40,1563.88,0.00,0.00,0.00,460.12,0.00,0.00,316.25,289.06,0.00,2928.35,174.69,1180.43,0.00,0.00
sales per employee,None,None,None,None,144244,None,None,None,147824,None,None,None,None,151746,None,None,None,164524,None,None,None,177040,None
shares out (common class only),340.6,340.6,340.6,340.6,340.6,340.6,340.6,340.6,340.6,341.0,341.0,341.0,341.1,341.5,341.5,341.5,342.3,338.1,332.3,333.7,328.7,327.1,327.4
short-term debt,3.2,2.8,3.0,8.5,14.2,19.5,26.8,26.8,3.7,3.5,1.6,1.6,1.4,1.2,1.0,1.0,0.8,0.6,0.5,0.3,0.9,0.9,0.9
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-8.84,-8.73,-8.59,-8.54,-8.31,-8.03,-7.71,-8.15,-6.56,-6.09,-5.64,-5.64,-5.23,-4.51,-4.01,-3.55,-3.00,-2.68,-2.95,-2.26,-2.52,-1.75,-1.15
total assets per share,25.41,25.43,26.16,26.24,26.10,26.36,26.83,26.81,26.02,26.33,26.92,26.92,27.41,27.95,28.44,27.90,28.45,28.66,29.40,30.28,31.25,31.70,32.05
total capitalization,"6,982.6","6,906.7","6,944.4","6,935.9","6,954.7","7,033.8","7,127.6","6,960.7","6,790.0","6,936.4","7,033.7","7,033.7","7,104.3","7,341.5","7,482.3","7,153.0","7,275.1","7,286.4","7,472.4","7,697.7","7,758.2","7,756.7","8,014.2"
total debt as % total assets,68.8,68.5,68.9,69.1,68.1,67.5,67.0,68.7,61.8,60.6,59.9,59.9,59.2,57.5,56.6,54.1,53.2,51.8,53.0,52.4,53.9,51.9,50.6
total debt/equity ratio,1.58,1.53,1.51,1.51,1.46,1.42,1.37,1.45,1.00,0.96,0.91,0.91,0.86,0.81,0.77,0.64,0.60,0.56,0.63,0.60,0.64,0.56,0.55
total non-current assets,"7,138.7","7,067.9","7,057.0","7,053.8","7,019.1","7,016.7","6,994.2","7,015.2","7,018.1","7,038.5","7,044.8","7,044.8","7,076.8","7,178.4","7,208.0","7,256.3","7,343.0","7,413.4","7,496.5","7,589.0","7,655.5","7,690.6","7,769.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,"2,403.5","2,609.4","2,598.9","2,845.8","2,779.9","2,901.9","2,928.8","3,185.8","3,111.3","3,214.2","3,214.2","3,223.4","3,486.1","3,451.7","3,575.2","3,595.2","4,185.1","3,901.2","3,948.7","3,964.6","4,207.6","4,233.7"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,659.5,640.4,688.1,693.6,794.9,869.5,980.0,806.4,638.9,732.5,815.5,815.5,862.4,"1,002.5","1,119.7",745.8,820.6,765.2,862.5,987.8,984.4,938.6,"1,124.1"
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.5,8.7,8.2,9.0,10.6,10.1,6.9,6.1,5.3,5.5,5.8,6.1,6.2,6.6
working capital per share,1.94,1.88,2.02,2.04,2.33,2.55,2.88,2.37,1.88,2.15,2.39,2.39,2.53,2.94,3.28,2.18,2.40,2.26,2.60,2.96,2.99,2.87,3.43
working captial as % of equity,24.4,23.5,24.9,25.1,28.1,29.8,32.5,28.2,18.8,20.7,22.1,22.1,22.6,24.7,26.5,17.1,18.0,16.4,18.8,20.5,20.8,18.8,21.7
