,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,0.0,0.0,5.9,6.0,6.6,5.7,4.6,4.9,5.2,8.8,82.6,82.0,83.5,86.7,87.1,77.7,81.6,76.6,78.1,77.3,79.6,80.7,83.8,86.1,85.1,86.5,84.2,83.7,84.0,84.3,82.8,84.7,84.2,87.2,87.8,89.4,87.1,86.3,76.3,78.1,78.8,84.2,81.8,83.3,79.8,80.9,72.0,70.1,70.9,70.0,68.3,74.5,63.6,62.4,60.7,65.2,67.8,72.5,71.9,70.7,70.7,71.5,70.0,63.6,57.4,67.6,67.2,67.2,68.6,69.5,50.8,50.2,50.8,67.1,66.3,70.6,68.0
LT-Debt to Equity Ratio,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.57,1.40,1.11,1.58,1.52,1.46,1.66,1.67,1.70,1.73,1.79,1.86,1.85,1.97,2.04,2.09,1.64,1.48,1.47,1.46,1.44,1.42,1.45,1.84,1.89,1.94,2.04,2.68,2.46,2.65,2.70,2.91,3.14,3.23,2.93,2.51,2.10,1.46,1.00,0.96,0.79,0.72,0.75,0.70,0.71,0.66,0.63,0.66,0.67,0.80,0.75,0.70,0.69,0.69,0.74,0.74,0.76,0.78,0.77,0.77,0.54,0.62,0.58,0.72,0.70,0.79,0.79
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,62.5,36.5,33.7,46.3,69.6,83.3,75.0,37.5,26.6,21.4,15.3,16.5,11.1,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,18.8,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,3.7,4.2,6.1,6.2,8.1,6.7,6.7,6.8,7.1,6.3,5.9,6.2,9.4,42.7,0.0,0.0,16.0,45.0,0.0,0.0,0.0,0.0,85.8,17.5,0.0,0.0,0.0,0.0,11.6,40.1
Net Income from Total Operations (YTD),-1.9,-28.8,-1.1,-1.0,1.0,3.9,1.9,2.2,2.5,4.1,1.5,2.8,8.7,16.3,10.7,22.9,29.2,28.1,-7.7,-14.6,-12.8,-25.9,-24.5,-37.9,-14.9,-24.4,-25.4,-19.0,1.5,4.2,7.2,11.1,-11.1,-22.6,-30.6,-40.9,-16.2,-90.6,-97.3,-109.7,-4.9,-18.4,-41.8,-47.1,3.9,24.1,42.2,98.9,11.5,25.2,43.9,81.0,30.0,46.9,69.5,104.1,23.9,46.5,65.0,25.6,2.1,6.5,13.6,9.3,-2.1,-1.5,-1.1,-14.5,4.8,19.0,39.7,-50.5,26.4,46.5,57.4,37.1,0.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,80.4,42.7,46.2,71.3,100.0,156.3,119.6,68.8,57.3,37.7,22.4,17.2,11.1,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,14.7,18.5,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,10.7,7.7,6.4,6.2,10.6,10.1,11.1,8.2,7.8,7.1,10.4,9.0,2.6,2.2,5.6,8.3,61.9,123.3,0.0,0.0,0.0,0.0,146.3,20.0,7.0,4.9,3.5,3.5,15.9,61.1
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,89.3,53.1,50.0,81.3,116.1,170.8,157.1,78.6,59.5,51.3,36.6,36.6,49.8,114.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,35.9,37.7,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,11.7,10.3,11.1,10.9,16.2,10.8,12.7,12.2,12.5,13.3,12.1,11.6,9.2,12.5,13.4,12.2,81.8,163.5,0.0,0.0,0.0,0.0,186.3,33.9,7.3,6.2,6.0,6.3,26.3,89.6
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,62.5,36.5,33.7,46.3,69.6,83.3,75.0,37.5,26.6,21.4,15.3,16.5,11.1,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,10.7,11.3,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,3.7,3.7,5.4,5.4,7.9,6.6,6.6,6.6,6.9,6.0,5.7,6.1,1.9,1.5,1.7,1.9,16.0,45.0,0.0,0.0,0.0,0.0,85.8,17.5,3.5,3.0,2.8,3.0,12.4,51.6
Normalized ROA,-1.3,-13.8,-15.2,-14.8,-12.4,1.8,3.1,3.3,2.5,1.5,0.5,0.6,1.3,1.7,2.6,3.4,3.2,2.3,0.8,-0.9,0.0,0.0,0.0,-3.2,-3.8,-3.9,-4.3,-2.1,-0.6,1.0,1.5,1.7,0.5,-1.4,-2.7,-4.3,-4.8,-5.6,-5.9,-4.8,-4.6,-4.3,-5.4,-6.8,-4.3,-0.1,4.2,12.3,13.1,11.9,12.9,9.2,10.6,10.5,10.2,10.0,9.5,9.7,8.6,10.4,8.6,7.3,6.3,0.7,0.4,0.1,-0.4,-1.1,-0.6,0.5,2.0,9.8,11.5,11.9,10.9,2.8,0.6
Normalized ROCI,-1.5,-15.9,-17.4,-16.8,-13.9,2.1,3.6,3.8,2.8,1.7,0.6,0.7,1.4,1.8,2.8,4.0,3.6,2.8,1.0,-1.1,0.0,0.0,0.0,-3.6,-4.2,-4.4,-4.8,-2.3,-0.7,1.1,1.7,1.9,0.6,-1.5,-3.0,-4.6,-5.3,-6.2,-7.2,-5.7,-5.5,-4.9,-6.3,-7.9,-5.2,-0.1,5.3,15.4,15.7,14.4,15.5,10.5,13.2,13.1,12.9,12.1,11.2,11.1,9.9,12.3,10.2,8.5,7.3,0.9,0.5,0.1,-0.5,-1.4,-0.7,0.6,2.7,13.6,15.6,14.3,13.2,3.3,0.8
Normalized ROE,0.0,0.0,0.0,0.0,0.0,2.1,3.7,3.8,2.9,1.7,1.5,1.7,3.0,4.7,7.1,9.8,9.7,7.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.2,4.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,38.0,31.4,28.1,27.7,18.1,23.2,22.2,22.1,20.2,18.3,18.5,16.6,22.1,17.7,14.5,12.4,1.6,0.9,0.2,0.0,0.0,0.0,1.0,4.2,22.0,24.5,24.6,22.5,5.9,1.4
Return on Assets (ROA),-1.3,-13.8,-15.2,-14.8,-12.4,1.8,3.1,3.3,2.5,1.5,0.5,0.6,1.3,1.7,2.6,3.4,3.2,2.3,0.8,-1.2,0.0,0.0,-2.9,-3.5,-3.7,-3.5,-3.3,-1.7,-0.2,0.9,1.2,1.0,-0.1,-1.6,-2.7,-4.3,-4.8,-12.6,-12.4,-12.9,-11.7,-4.8,-7.3,-6.5,-5.3,-0.6,4.8,12.3,11.6,10.6,11.2,9.0,10.4,10.3,9.9,9.7,9.0,9.2,8.5,2.1,0.3,-1.2,-2.2,0.7,0.4,0.1,-0.4,-1.1,-0.6,0.5,2.0,-4.1,-2.4,-1.9,-2.6,3.0,0.9
Return on Capital Invested (ROCI),-1.5,-15.9,-17.4,-16.8,-13.9,2.1,3.6,3.8,2.8,1.7,0.6,0.7,1.4,1.8,2.8,4.0,3.6,2.8,1.0,-1.5,0.0,0.0,-3.2,-3.9,-4.2,-3.8,-3.7,-1.9,-0.3,1.0,1.4,1.1,-0.2,-1.7,-3.0,-4.6,-5.3,-14.0,-15.2,-15.6,-14.0,-5.5,-8.6,-7.5,-6.3,-0.7,6.0,15.5,14.0,12.9,13.4,10.3,13.0,12.8,12.5,11.7,10.7,10.6,9.8,2.5,0.4,-1.4,-2.6,0.9,0.5,0.1,-0.5,-1.4,-0.7,0.6,2.7,-5.7,-3.2,-2.2,-3.2,3.5,1.1
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,2.1,3.7,3.8,2.9,1.7,1.5,1.7,3.0,4.7,7.1,9.8,9.7,7.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,38.1,27.9,25.2,24.0,17.6,22.8,21.8,21.4,19.5,17.5,17.7,16.4,4.5,0.6,0.0,0.0,1.6,0.9,0.2,0.0,0.0,0.0,1.0,4.2,0.0,0.0,0.0,0.0,6.3,1.9
Revenue (YTD),117.5,152.4,32.1,69.8,112.0,153.1,42.7,80.6,115.6,156.7,45.2,124.2,216.2,311.6,109.9,235.1,357.9,481.2,105.1,136.7,86.8,168.8,248.9,324.6,74.0,160.9,262.8,376.3,114.9,247.8,376.7,488.0,113.9,258.7,376.1,389.9,95.1,157.8,235.9,320.8,85.1,178.8,266.7,376.5,120.2,254.2,382.1,531.7,147.3,293.3,440.1,586.4,151.3,301.6,473.7,654.6,173.3,390.0,617.5,829.8,173.9,395.7,577.1,752.9,157.6,314.1,486.2,659.5,156.2,329.0,505.6,686.6,176.6,355.5,520.8,678.0,167.2
accounts payable,11.4,9.2,15.6,16.2,14.2,9.5,18.1,15.6,13.9,9.4,46.7,47.3,41.3,26.2,53.4,83.9,80.0,48.9,72.7,72.4,75.3,60.2,69.2,29.2,73.0,66.4,85.3,44.4,74.8,68.7,79.9,33.5,71.9,60.2,61.3,14.4,63.1,56.9,62.7,20.2,65.0,59.6,82.4,22.1,93.2,82.2,139.1,31.9,134.1,138.6,134.6,35.2,89.9,89.4,88.4,36.1,85.1,104.9,116.5,77.8,135.3,116.1,127.5,95.2,145.4,156.9,165.6,107.9,142.4,131.8,142.3,76.7,119.8,107.5,129.7,62.1,156.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.2,122.9,110.9,99.9,101.1,87.3,86.9,89.4,84.5,83.0,78.4,89.1,87.4,93.8,90.0,99.3,104.5,122.1,110.4,104.7,118.1,119.1,128.4,112.4,123.2,137.6,161.5,166.7,181.0,178.9,217.1,186.2,182.3,189.2,196.0,188.7,169.9,165.1,187.4,168.9,179.0,183.2,176.6,183.9,191.2,176.2,160.4,167.9,187.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,7.1,13.5,6.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,5.5,38.2,0.0,0.0,0.0,40.7,6.5,8.6,0.0,48.2,16.2,12.7,14.2,65.2,15.9,14.7,14.5,118.8,11.1,10.7,5.1,66.7,22.6,12.3,15.9,68.1,18.7,14.8,11.3,74.7,0.0,0.0,0.0,72.7,0.0,0.0,0.0,50.9,0.0,0.0,0.0,58.5,0.0,0.0,0.0,75.7,0.0
accumulated depreciation,485.5,454.8,439.6,443.1,446.4,432.4,431.5,414.8,369.4,351.7,353.7,361.9,372.5,375.2,387.7,401.8,417.8,432.3,448.7,445.5,458.9,466.2,61.2,423.5,439.1,456.8,473.8,448.7,468.7,487.7,507.5,520.6,541.2,561.5,581.6,604.8,625.6,420.7,432.5,414.7,428.7,579.7,594.8,610.5,618.2,554.8,569.0,586.2,586.2,567.1,578.8,570.7,583.8,609.9,606.2,628.1,634.1,656.8,682.9,712.7,737.6,763.2,788.3,814.0,836.9,854.8,878.4,875.2,898.7,921.3,945.5,970.3,993.4,"1,016.4",998.4,"1,003.6","1,026.4"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,343.4,343.9,344.5,430.2,431.0,431.8,432.8,433.2,432.8,433.6,434.2,434.6,435.0,435.3,435.7,436.0,438.3,438.6,439.3,440.1,441.1,443.2,450.0,451.7,456.1,559.8,562.4,564.6,568.3,570.6,587.8,591.3,593.9,596.5,599.7,601.7,603.7,621.6,621.8,622.7,623.6,624.6,626.0,628.4,630.4,632.3,634.0,635.5,637.0,641.0,642.6,644.1,646.2,648.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.6,0.7,0.6,0.6,0.7,0.7,0.8,0.8,0.7,0.6,0.3,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.1,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.76,3.28,3.27,3.25,3.30,3.35,3.40,3.41,3.43,3.74,3.60,3.99,4.45,4.55,4.69,4.85,4.94,4.92,4.82,4.73,4.56,4.39,4.41,4.26,4.09,3.99,4.26,4.35,4.37,4.40,4.43,4.48,4.35,3.44,3.35,3.24,3.07,2.27,2.18,2.05,2.01,1.86,1.61,1.57,1.62,1.83,2.06,2.66,3.52,3.65,3.84,4.21,3.92,4.22,4.45,4.78,4.97,5.19,5.36,5.03,5.06,5.10,5.16,5.13,5.13,5.11,5.16,5.06,5.10,5.23,5.41,4.65,4.89,5.06,5.15,4.97,4.99
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,27.9,0.0,0.0,0.0,15.7,0.0,0.0,0.0,16.4,0.0,0.0,0.0,17.4,0.0,0.0,0.0,17.4,0.0,0.0,0.0,23.2,0.0,0.0,0.0,27.3,0.0,0.0,0.0,30.5,0.0,0.0,0.0,31.9,0.0,0.0,0.0,33.8,0.0,0.0,0.0,38.7,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.7,7.0,13.6,15.3,9.8,13.6,12.6,9.0,7.0,39.4,44.7,27.3,34.5,67.4,48.7,1.0,7.7,9.4,3.9,17.8,0.0,0.0,7.3,14.0,17.7,7.9,34.9,16.6,12.9,9.8,14.5,12.4,12.5,4.7,6.6,13.3,22.7,21.7,30.8,21.1,28.7,12.6,11.2,11.8,16.3,15.7,18.6,11.3,33.4,28.5,14.4,15.7,12.6,10.6,10.8,9.2,6.6,8.8,9.4,20.8,17.9,11.3,12.0,14.5,27.4,7.4,7.2,7.8,6.3,10.0,15.2,14.3,9.8,10.9,16.3,13.0,12.5
cash at beginning of period,12.6,12.6,10.7,10.7,10.7,10.7,20.8,20.8,20.8,20.8,61.7,61.7,61.7,61.7,210.0,210.0,210.0,210.0,45.3,45.3,24.3,24.3,24.3,24.3,45.5,45.5,45.5,45.5,62.5,62.5,62.5,62.5,60.4,60.4,60.4,60.4,52.0,52.0,52.0,52.0,67.8,67.8,67.8,67.8,44.3,44.3,44.3,44.3,60.2,60.2,60.2,60.2,92.2,92.2,92.2,92.2,60.1,60.1,60.1,60.1,172.3,172.3,172.3,172.3,108.8,108.8,108.8,108.8,51.4,51.4,51.4,51.4,97.9,97.9,97.9,97.9,87.9
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.3,0.0,0.0,0.0,0.0,24.3,0.0,0.0,20.5,45.5,55.3,24.9,118.0,62.5,53.9,45.4,71.2,60.4,60.9,23.4,32.4,52.0,84.4,66.0,81.4,67.8,93.5,42.3,38.8,44.3,66.3,71.0,91.7,60.2,186.6,162.7,85.0,92.2,74.1,63.1,67.0,60.1,44.7,65.6,75.3,172.3,148.4,94.6,94.4,108.8,202.0,49.8,47.3,51.4,41.6,67.5,103.1,97.9,69.0,77.5,114.1,87.9,83.7
cash flow,17.7,-4.4,-6.6,-5.4,-0.7,25.5,28.6,28.7,26.6,27.2,28.2,36.6,50.3,62.6,79.5,94.8,99.9,96.7,83.6,11.9,0.0,0.0,0.0,44.3,43.1,47.5,45.2,66.0,84.3,99.7,107.0,108.3,96.4,82.4,72.1,57.6,53.4,-24.0,-30.3,-40.8,-37.7,29.8,13.4,24.1,33.5,67.8,108.1,167.0,174.7,168.8,169.8,151.1,170.7,175.7,185.8,190.7,192.7,207.0,210.5,143.8,122.9,105.5,92.7,123.2,120.5,116.7,109.7,100.6,106.5,118.4,137.4,61.7,83.3,89.8,82.2,150.1,126.2
cash flow per share,0.32,-0.08,-0.12,-0.10,-0.01,0.46,0.51,0.51,0.47,0.42,0.41,0.53,0.66,0.82,1.04,1.24,1.30,1.26,1.09,0.15,0.00,0.00,0.00,0.57,0.56,0.61,0.49,0.72,0.92,1.08,1.16,1.18,1.04,0.89,0.78,0.62,0.58,-0.26,-0.32,-0.43,-0.40,0.32,0.14,0.25,0.35,0.70,1.13,1.71,1.62,1.55,1.56,1.38,1.53,1.57,1.66,1.70,1.71,1.83,1.86,1.27,1.06,0.91,0.80,1.06,1.04,1.00,0.94,0.86,0.91,1.01,1.17,0.53,0.71,0.76,0.70,1.26,1.06
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.15,0.19,0.36,0.39,0.26,0.37,0.37,0.26,0.19,0.94,1.04,0.80,1.16,2.74,2.39,0.05,0.46,0.59,0.24,0.32,0.32,0.25,0.27,0.59,0.71,0.32,1.28,0.68,0.59,0.49,0.77,0.66,0.66,0.25,0.35,0.56,0.91,0.71,0.87,0.72,0.99,0.45,0.41,0.47,0.69,0.73,0.95,0.62,1.73,1.50,0.78,0.84,0.66,0.57,0.60,0.54,0.40,0.58,0.66,1.52,1.28,0.82,0.81,0.94,1.74,0.43,0.41,0.44,0.36,0.58,0.88,0.84,0.59,0.66,0.96,0.74,0.70
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,12.9,12.9,12.9,15.3,15.3,15.3,15.3,15.4,15.3,15.4,15.4,15.4,15.5,15.5,15.5,15.7,15.7,15.7,15.7,15.8,15.8,15.9,16.2,16.2,16.3,18.0,18.1,18.1,18.2,18.4,18.6,18.6,18.7,18.7,18.9,18.9,18.9,19.4,19.3,19.4,19.4,19.5,19.5,19.4,19.4,19.4,19.4,19.5,19.5,19.6,19.7,19.8,19.8,19.9
common stock equity,207.0,180.6,180.2,181.1,183.6,186.9,190.9,191.8,192.8,244.0,246.4,273.3,341.0,348.7,359.9,372.3,378.9,378.0,370.8,364.0,351.6,339.0,340.8,329.4,317.3,309.5,392.6,399.2,401.5,405.2,408.3,412.1,402.0,317.9,310.2,300.6,284.6,210.8,204.5,192.8,189.1,175.6,153.0,148.9,155.5,177.4,198.1,259.8,380.9,397.3,418.2,459.1,437.1,471.4,497.6,534.7,561.3,587.3,607.8,570.4,586.7,591.4,599.3,595.9,595.0,596.9,599.7,588.3,595.1,611.0,633.2,544.6,575.0,596.8,609.3,591.4,594.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.0,0.0,0.0,6.3,0.0,0.0,0.0,7.9,0.0,0.0,0.0,5.1,0.0,0.0,0.0,23.2,0.0,0.0,0.0,89.9,0.0,0.0,0.0,121.0,0.0,0.0,0.0,144.7,0.0,0.0,0.0,211.9,0.0,0.0,0.0,338.9,0.0,0.0,0.0,194.4,0.0,0.0,0.0,190.4,0.0
