,2004/09,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.4,0.1,-0.0
effective tax rate,32.9,39.5,0.0,0.0,0.0,39.4,38.2,37.8,38.8,37.6,37.5,36.4,36.2,35.6,35.2,35.7,35.5,35.1,40.4,40.5,40.1,34.8,34.7,34.6,34.7,33.6,33.3,33.3,32.3,33.4,33.4,32.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,84.2,9.6,-67.8,-64.9,-72.5,-32.3,-9.3,-424.5,-392.9,-409.2,57.8,74.0,57.9,24.6,-1.9,7.2,53.3,28.7,-444.5,-423.9,-355.4,-387.0,"-1,305.9","-1,004.2",-962.0,"-1,139.3",-24.1,-681.1,-595.7,-465.7,-613.0,-529.9
free cash flow per share,284.95,32.37,-229.42,-1.46,-1.63,-0.72,-0.21,-9.42,-8.38,-8.70,1.22,1.55,1.20,0.51,-0.04,0.15,1.10,0.59,-9.07,-8.61,-7.21,-7.83,-26.31,-20.10,-19.19,-22.63,-0.48,-13.35,-11.58,-9.02,-11.78,-10.11
gross fixed assets,70.1,81.9,81.2,80.8,82.1,90.1,90.7,113.9,114.9,124.4,123.6,122.2,130.9,145.8,146.9,98.2,99.5,159.7,100.9,99.3,98.4,177.1,150.0,135.9,134.6,245.0,149.8,174.4,170.1,295.9,174.5,175.4
gross margin,0.0,0.0,52.8,60.2,83.2,61.7,66.6,78.8,86.2,92.2,92.2,97.7,104.7,104.6,107.8,113.7,112.1,112.6,108.4,120.9,128.1,138.3,134.2,167.2,189.7,201.1,207.5,245.1,263.0,266.7,249.3,269.1
gross profit margin,49.3,52.7,0.0,0.0,0.0,59.3,59.4,58.8,54.2,54.6,55.2,55.5,55.9,55.9,56.7,57.5,58.2,58.6,58.4,58.4,58.6,59.9,59.0,57.4,57.2,57.3,57.5,58.4,58.0,57.8,57.6,57.6
income before income taxes,0.0,0.0,14.5,23.2,-23.8,27.5,32.1,34.5,35.4,40.1,42.4,48.8,56.6,58.9,60.9,63.1,64.0,63.0,47.9,59.6,67.1,76.2,-11.0,57.4,89.3,93.7,96.2,124.9,130.5,136.3,110.0,99.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,10478,26682,None,None,None,17941,None,None,None,42212,None,None,None,63393,None,None,None,81451,None,None,None,68102,None,None,None,45298,None,None,None,60179,None,None
income taxes,0.0,0.0,5.6,8.9,-10.4,12.3,11.7,13.0,13.3,15.4,15.4,16.6,20.6,20.9,21.3,22.8,22.6,21.4,17.2,21.6,23.1,25.6,-3.7,20.7,30.9,29.3,31.1,43.4,40.0,48.4,35.8,31.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"1,041.1","1,085.6","1,083.9",226.7,225.3,226.0,224.3,340.0,336.4,334.9,331.6,328.8,348.9,356.2,365.0,361.4,359.9,372.9,387.7,389.0,385.2,400.4,741.6,791.8,774.7,828.4,869.9,"1,067.8","1,114.6","1,123.6","1,106.8","1,095.5"
intangibles as % of book-value,350.0,325.9,316.6,300.6,318.2,304.0,295.1,378.2,337.8,324.6,304.1,284.0,268.6,261.7,262.0,246.0,230.2,224.0,432.6,393.9,356.8,332.6,556.6,482.4,433.1,422.2,393.4,414.9,374.3,341.2,691.4,603.4
interest as % of invested capital,6.3,6.6,0.0,0.0,0.0,6.0,5.7,4.4,4.6,5.0,5.2,5.2,4.9,4.6,4.4,4.2,4.1,3.9,4.1,4.3,4.5,4.7,3.1,3.7,4.2,4.7,5.0,4.3,4.4,4.4,4.6,4.7
interest coverage (cont. operations),1.3,1.7,0.0,0.0,0.0,1.5,1.8,1.9,2.5,2.5,2.5,2.7,3.0,3.2,3.5,3.7,3.8,4.0,3.3,3.1,3.0,3.2,2.7,2.3,2.3,2.2,2.7,3.0,3.2,3.3,3.2,3.0
interest expense,0.0,0.0,19.8,19.4,19.5,18.0,17.8,22.6,25.9,25.4,24.5,24.0,21.8,22.3,22.0,21.6,21.2,19.6,28.5,28.4,28.2,27.1,32.6,54.1,49.9,48.7,49.1,52.3,55.4,55.2,62.9,64.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,64.4,76.1,78.2,81.8,87.9,89.2,94.1,119.1,121.2,126.8,128.1,128.5,143.0,144.1,154.5,157.5,157.8,167.8,175.7,174.2,174.1,188.8,252.5,245.8,250.7,265.3,274.2,326.6,328.1,320.5,332.5,340.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,25.8,31.3,57.7,52.7,46.6,43.2,42.1,58.1,57.3,48.4,52.7,50.6
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.9,0.0,3.0,3.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",34.3,42.6,43.1,45.7,47.5,46.1,43.5,67.3,67.8,72.9,70.5,68.3,79.2,81.8,90.6,89.5,90.6,104.7,119.1,104.5,104.9,112.2,141.7,143.8,154.7,160.4,165.5,199.2,201.1,203.8,213.4,226.5
"inventories, work in progress",36.7,40.2,41.8,42.7,47.6,51.1,59.5,65.3,66.0,68.3,72.4,75.1,79.9,78.5,80.6,82.8,81.7,78.4,72.7,63.9,60.1,61.5,97.6,90.0,86.2,85.6,93.0,102.2,104.1,102.6,103.5,101.0
inventory as % of revenue,21.4,20.3,0.0,0.0,0.0,20.5,20.6,24.1,22.4,21.4,20.2,19.4,20.6,20.2,21.1,21.0,20.9,22.0,23.0,22.4,21.7,22.8,28.6,24.9,22.8,22.0,20.6,22.6,20.8,18.9,18.7,18.7
inventory turnover,0.0,2.5,0.0,0.0,0.0,2.1,2.2,2.0,2.4,2.5,2.6,2.4,2.3,2.3,2.2,2.2,2.1,2.0,1.9,2.0,2.0,1.9,1.7,2.0,2.2,2.3,2.2,2.1,2.3,2.5,2.5,2.3
invested capital,"1,187.3","1,220.0","1,228.5","1,245.5","1,271.8","1,288.0","1,312.3","1,770.2","1,818.8","1,845.4","1,877.2","1,913.0","1,971.5","2,011.1","2,032.9","2,074.8","2,122.4","2,175.9","2,211.1","2,256.8","2,307.0","2,364.6","3,730.8","3,797.7","3,862.1","3,933.8","4,006.1","4,603.8","4,710.4","4,817.5","4,896.0","5,007.9"
issuance of capital stock,0.0,0.0,0.0,0.8,1.1,1.4,1.3,2.7,7.7,8.5,1.5,3.9,8.3,9.8,0.6,1.8,3.2,8.3,0.6,1.9,3.3,6.4,3.0,6.2,7.7,9.2,3.5,7.3,12.9,15.7,5.5,12.9
issuance of debt,0.0,0.0,193.9,193.8,"1,104.4","1,103.3",0.0,422.5,422.2,421.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.5,404.5,404.2,404.2,0.0,"3,082.6","3,082.4","3,082.2",0.0,484.7,484.3,484.3,689.4,"2,880.5"
land and improvements,8.9,9.1,0.0,0.0,0.0,9.1,0.0,0.0,0.0,25.7,0.0,0.0,0.0,28.7,0.0,0.0,0.0,28.7,0.0,0.0,0.0,29.7,0.0,0.0,0.0,40.9,0.0,0.0,0.0,39.7,0.0,0.0
leverage ratio,4.5,4.3,4.0,3.8,4.0,3.9,3.7,4.8,4.4,4.2,4.1,3.8,3.6,3.4,3.4,3.2,3.1,3.0,5.7,5.2,4.9,4.5,7.1,6.6,6.0,5.6,5.1,5.2,4.8,4.5,9.3,8.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,889.8,886.9,886.2,885.4,925.0,925.0,925.0,"1,358.0","1,357.9","1,357.9","1,357.8","1,357.5","1,357.3","1,357.2","1,357.1","1,357.0","1,356.9","1,356.8","1,770.1","1,770.6","1,771.1","1,771.6","3,134.5","3,130.6","3,126.8","3,122.9","3,119.0","3,608.9","3,603.8","3,598.6","4,297.1","4,322.5"
long-term debt per share,3011.68,3001.72,2999.24,19.86,20.74,20.71,20.61,30.13,28.95,28.86,28.65,28.40,28.08,27.93,28.10,28.09,27.99,27.72,36.12,35.97,35.91,35.84,63.16,62.65,62.36,62.04,61.63,70.74,70.08,69.67,82.58,82.50
marketable securities,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,111.1,80.7,-66.0,-61.1,-39.8,3.1,38.5,55.4,90.1,112.4,60.2,78.2,149.9,189.6,66.2,79.5,129.0,197.1,59.6,83.8,155.3,197.3,62.1,129.2,143.7,260.6,67.7,164.8,257.8,413.9,98.1,197.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,60.8,63.6,63.0,62.6,63.8,62.9,63.4,86.6,87.6,87.1,86.3,84.9,93.6,96.2,97.4,98.2,99.5,96.8,100.9,99.3,98.4,99.6,150.0,135.9,134.6,150.8,149.8,174.4,170.1,172.7,174.5,175.4
net income (continuing operations),0.0,0.0,9.0,14.3,-13.4,15.2,20.3,21.5,22.1,24.7,27.0,32.2,36.0,38.0,39.6,40.3,41.4,41.6,0.4,38.0,44.0,50.6,-7.3,36.7,58.4,64.3,65.1,81.6,90.4,87.9,74.2,67.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,-2.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,9.0,14.3,-13.4,15.2,20.3,21.5,22.1,24.7,27.0,32.2,36.0,38.0,39.6,40.3,41.4,41.6,0.4,38.0,44.0,50.6,-10.2,36.7,58.4,67.1,61.8,81.6,90.4,91.2,74.2,67.9
net income/loss,13.6,34.7,9.0,23.3,9.9,25.1,20.3,41.8,64.0,88.6,27.0,59.1,95.1,133.1,39.6,79.9,121.3,162.9,30.8,68.8,112.8,163.4,-7.3,48.5,104.7,172.1,65.1,146.7,237.1,325.0,74.2,142.1
net profit margin,4.5,9.3,0.0,0.0,0.0,5.8,8.0,8.8,14.6,15.0,15.0,16.0,17.3,18.7,19.9,20.5,21.1,21.4,16.2,15.6,15.5,19.7,14.2,14.5,14.1,14.3,18.4,18.7,19.3,19.1,18.8,17.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,9.0,14.3,35.1,15.4,20.3,21.5,22.1,24.7,27.0,32.2,36.0,38.0,39.6,40.3,41.4,41.6,0.4,38.0,44.0,50.6,-7.3,36.7,58.4,64.3,65.1,81.6,90.4,87.9,74.2,67.9
normalized income per employee,10478,26682,None,None,None,52667,None,None,None,42212,None,None,None,63393,None,None,None,81451,None,None,None,68102,None,None,None,40059,None,None,None,60179,None,None
normalized net profit margin,4.5,9.3,0.0,0.0,0.0,16.9,18.6,18.7,14.7,15.0,15.0,16.0,17.3,18.7,19.9,20.5,21.1,21.4,16.2,15.6,15.5,19.7,14.2,12.5,12.6,12.6,16.9,18.7,19.1,19.1,18.8,17.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,143,None,None,None,168,167,178,152,145,141,151,156,155,160,161,172,178,187,185,180,193,213,180,163,159,167,171,157,147,145,155
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,12,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,50.4,37.1,0.2,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1,72.4,72.5,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,34.3,42.6,-4.3,45.5,49.9,57.1,61.3,65.5,66.9,72.8,78.4,81.2,82.9,84.8,85.2,82.5,76.5,88.1,95.3,103.3,21.6,113.2,139.2,142.4,145.3,177.2,185.9,191.4,172.8,194.1
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,12.7,67.4,24.2,0.0,0.0,18.4,0.0,0.0
other equity adjustments,-0.3,-0.3,-0.3,-0.3,-0.9,-1.8,-1.3,-1.6,-0.1,-1.8,-3.0,-7.6,2.9,0.4,-7.5,-6.4,-4.8,-5.5,-5.2,-4.5,-3.4,-3.8,-2.2,-1.0,2.5,-3.3,-7.6,-5.3,-11.8,-8.1,-6.2,-15.5
"other financing charges, net",-1.5,-1.5,0.0,0.0,0.0,0.0,1.3,2.9,22.0,23.6,5.0,10.2,17.0,18.8,0.7,1.8,3.3,9.3,11.2,14.7,16.1,17.5,"1,303.1",12.4,16.6,23.4,9.1,24.2,40.5,50.6,26.7,40.0
other fixed assets,0.0,0.0,81.2,80.8,82.1,0.0,90.7,113.9,114.9,0.0,123.6,122.2,130.9,0.0,146.9,98.2,99.5,0.0,100.9,99.3,98.4,0.0,150.0,135.9,134.6,0.0,149.8,174.4,170.1,0.0,174.5,175.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.3,0.0,0.0,0.0,0.0,-1.6,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-30.3
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
other non-cash items,0.0,0.0,0.0,1.1,1.4,28.0,0.8,1.5,2.5,3.5,1.2,2.2,3.1,-11.6,1.6,0.7,0.9,-3.5,-9.6,-11.4,-11.0,-10.8,68.4,-8.4,-26.6,-30.7,-5.4,-15.7,-26.1,-28.4,-19.6,4.5
other non-current assets,23.9,20.1,25.7,24.5,15.2,15.9,15.1,24.9,26.2,25.6,24.8,23.8,24.6,25.2,22.0,21.0,20.1,27.7,27.9,25.0,24.0,22.6,66.6,68.8,69.2,68.4,65.8,82.3,79.6,77.2,79.1,55.3
other non-current liabilities,57.2,3.0,3.3,3.8,4.9,7.1,6.5,7.4,6.2,8.2,9.9,18.7,10.5,4.5,13.5,13.2,12.6,16.0,28.5,35.7,34.6,31.6,57.7,51.8,48.3,62.5,60.9,63.0,64.7,51.3,65.2,65.7
other receivable,0.0,0.0,0.0,10.8,22.6,9.4,1.7,0.0,2.4,4.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,13.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,-48.5,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-404.9,-404.9,-404.9,-404.9,-2.8,-2.8,-2.8,-2.8,-3.3,-3.3,-3.3,-3.3,-702.4,-702.4
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,312,323,321,304,None,None,None,None,None,None,None,None,234,246
post-tax profit margin,4.5,9.3,0.0,0.0,0.0,5.8,8.0,8.8,14.6,15.0,15.0,16.0,17.3,18.7,19.9,20.5,21.1,21.4,16.2,15.6,15.5,19.7,14.2,12.5,12.6,12.6,16.9,18.7,19.1,19.1,18.8,17.6
pre-tax profit margin,6.8,15.3,0.0,0.0,0.0,9.5,12.9,14.2,23.9,24.0,24.1,25.1,27.1,28.9,30.8,31.9,32.8,33.0,27.2,26.3,25.9,30.3,21.7,19.2,19.3,19.0,25.3,28.0,28.2,28.7,28.2,26.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,-2.8,3.3,0.0,0.0,-3.3,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,1.9,1.7,3.3,3.0,2.6,1.4,3.1,6.5,3.8,4.4,3.7,3.8,4.0,4.2,3.5,8.2,10.4,11.7,9.7,17.8,12.8,11.0,19.5,5.8,6.0,8.7,6.2,10.6,9.1,24.6,25.0,40.8
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,16.1,15.1,18.7,18.4,18.6,17.1,13.1,10.9,10.5,9.5,8.8,9.4,12.6,14.8,16.8,15.7,15.2,22.1,22.0,21.6,16.9,15.0,17.0,18.0,18.0,16.9,19.7
price/equity ratio,0.00,0.00,0.00,3.19,3.08,3.00,3.07,3.98,4.12,4.41,4.12,3.19,2.64,2.54,2.40,2.21,2.29,2.98,5.28,5.37,4.70,5.17,6.00,6.28,6.22,5.07,5.46,5.94,6.24,6.01,11.85,11.69
price/free cash flow ratio,0.0,0.0,0.0,-17.6,-14.7,-33.9,-126.2,-3.9,-4.8,-5.3,37.0,23.9,28.0,67.1,-839.3,218.9,32.9,84.4,-5.2,-6.2,-7.1,-7.9,-2.7,-4.2,-4.8,-3.6,-199.3,-8.7,-11.6,-15.7,-11.6,-15.1
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,2.51,2.60,3.32,3.51,3.63,3.38,2.67,2.34,2.33,2.22,2.12,2.33,3.20,3.04,3.36,3.14,3.71,4.05,4.24,4.16,3.41,3.64,4.09,4.37,4.31,3.99,4.40
price/tangible book ratio,0.00,0.00,0.00,-1.59,-1.41,-1.47,-1.57,-1.43,-1.73,-1.96,-2.02,-1.73,-1.57,-1.57,-1.48,-1.51,-1.76,-2.40,-1.59,-1.83,-1.83,-2.22,-1.31,-1.64,-1.87,-1.57,-1.86,-1.88,-2.28,-2.49,-2.00,-2.32
purchase of  short-term investments,-94.7,-65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,3.5,1.2,1.6,2.3,2.9,3.1,2.5,2.6,2.9,3.1,3.3,4.6,3.2,2.9,2.1,3.1,3.7,3.0,2.6,3.3,3.3,3.3,2.3,3.1,4.6,2.7,3.2,2.2,3.0,2.9,3.3,3.6
receivables,44.5,63.6,61.8,76.2,86.7,74.9,68.5,89.7,91.0,104.6,92.3,101.8,100.9,96.2,103.1,99.9,104.5,106.4,103.4,112.3,120.4,134.5,158.4,162.4,164.6,189.3,174.7,252.7,250.7,235.8,218.7,243.1
receivables as % of revenue,14.8,17.0,0.0,0.0,0.0,17.2,15.0,18.2,16.8,17.6,14.6,15.3,14.6,13.5,14.1,13.3,13.9,14.0,13.5,14.4,15.0,16.2,17.9,16.4,15.0,15.7,13.1,17.5,15.9,13.9,12.3,13.4
receivables per day sales,53.26,61.13,0.00,0.00,0.00,61.99,53.87,65.37,60.57,63.50,52.46,55.18,52.48,48.52,50.73,47.99,49.95,50.32,48.69,52.01,54.07,58.49,64.56,59.13,53.88,56.50,47.22,62.98,57.10,49.92,44.27,48.07
receivables turnover,0.0,6.9,0.0,0.0,0.0,6.3,7.0,6.0,6.1,6.6,7.9,6.9,7.2,7.1,7.5,7.4,7.3,7.5,7.4,7.3,7.1,6.9,6.7,7.2,7.7,7.5,8.0,7.0,7.6,8.0,9.0,7.3
repayment of long-term debt,-2.2,-2.9,-200.7,-201.5,"-1,115.1","-1,115.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,825.8","-1,829.6","-1,833.5",-3.9,-9.0,-14.1,-19.3,0.0,"-2,174.6"
repurchase of capital stock,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,-15.2,-15.2,-15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.8,-0.8,-0.8,0.0,0.0
