,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,3.5,8.9,18.3,25.9,21.3,21.5,25.6,26.2,26.5,26.8,58.7,60.2,59.1,59.0,57.8,57.1,56.8,55.9,54.6,48.2,51.0,51.3,48.7,44.2,50.1,49.5,52.5,53.3,51.4,52.1,54.0,51.9,53.3,50.0,52.1,47.8,47.0,49.4,36.7,33.9,18.5,18.8,38.7,36.7,38.1,38.7,43.0,40.8,43.1,41.4,38.3,39.1,45.6,38.3,40.5,41.3,42.6,42.7,29.9,0.9,0.1,0.1,0.1,0.1,0.1,0.1,19.0,38.3,41.1,43.1,41.4,41.1,39.7,40.0,41.9,44.2,44.0
LT-Debt to Equity Ratio,0.02,0.06,0.14,0.24,0.23,0.23,0.27,0.27,0.31,0.33,0.00,0.00,0.00,0.00,0.00,0.00,45.05,20.41,14.04,9.70,13.57,8.69,1.63,1.72,2.04,1.89,1.98,1.96,1.90,1.93,2.15,2.54,2.57,4.50,4.70,6.31,5.22,5.05,2.42,2.49,1.15,1.22,2.77,2.62,2.62,3.06,0.69,0.74,0.78,0.67,0.58,0.63,0.78,0.62,0.59,0.57,0.56,0.66,0.48,0.05,0.01,0.01,0.01,0.02,-0.11,-0.02,-13.60,0.78,0.81,0.76,0.70,0.72,0.69,0.69,0.66,0.82,0.87
Low PE Ratio,17.5,16.9,13.9,13.9,13.6,13.9,14.4,5.7,14.0,12.6,0.0,0.0,0.0,0.0,14.4,14.7,14.5,16.2,9.1,5.3,4.5,4.4,42.9,0.0,0.0,0.0,145.0,8.9,10.5,16.5,0.0,0.0,0.0,0.0,0.0,41.8,30.2,36.3,5.1,21.3,5.9,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,7.1,6.3,7.4,7.4,11.1,22.4
Net Income from Total Operations (YTD),12.8,28.9,39.1,50.9,13.2,25.3,33.3,40.5,9.5,19.2,-24.0,-22.1,26.6,58.4,83.2,92.1,31.9,71.7,102.3,183.2,59.2,97.2,-82.7,-159.4,29.7,71.2,92.8,89.3,15.8,29.7,-38.5,-123.9,6.8,0.5,13.0,15.5,6.2,-2.9,77.4,19.4,60.4,62.0,21.3,-34.6,20.4,3.4,-115.5,-186.1,13.2,13.6,-26.3,-205.5,-13.0,-15.0,-3.0,-3.0,-21.0,-294.0,-283.0,-973.0,-94.0,-212.0,-203.0,-292.0,-179.0,-227.0,-219.0,-585.0,7.0,77.0,86.0,120.0,22.0,72.0,81.0,100.0,-23.0
Normalized Close PE Ratio,21.5,16.9,15.8,16.3,16.4,14.7,16.0,6.3,17.0,17.6,0.0,14.8,30.5,12.1,10.2,21.7,22.6,18.3,13.2,8.6,5.5,6.8,0.0,17.1,25.5,24.5,55.6,11.0,13.4,18.2,0.0,0.0,0.0,0.0,0.0,15.7,7.7,22.3,13.0,0.0,42.2,31.3,0.0,51.3,0.0,50.2,60.1,0.0,78.4,42.6,18.0,0.0,0.0,0.0,0.0,78.0,92.6,23.2,22.6,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.1,10.1,9.6,14.0,17.9
Normalized High PE Ratio,27.0,23.7,24.1,24.1,21.8,20.8,21.5,9.5,23.3,19.3,0.0,15.5,36.3,13.5,10.4,22.4,24.3,23.8,29.8,13.6,11.5,9.2,0.0,27.4,52.3,40.9,105.5,14.8,16.6,21.7,0.0,0.0,0.0,0.0,0.0,34.3,24.6,40.8,23.8,0.0,52.0,38.9,0.0,51.3,0.0,57.6,86.9,0.0,119.5,81.9,28.2,0.0,0.0,0.0,0.0,123.3,151.7,47.7,50.1,164.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,13.8,13.2,10.3,14.3,20.3
Normalized Low PE Ratio,17.5,16.9,13.9,13.9,13.6,13.9,14.4,5.7,14.0,12.6,0.0,10.0,20.5,7.1,6.2,14.7,14.5,16.2,12.2,5.3,4.5,4.4,0.0,9.3,18.1,14.5,51.2,7.3,8.3,11.6,0.0,0.0,0.0,0.0,0.0,14.4,6.9,11.5,8.1,0.0,25.6,25.3,0.0,21.8,0.0,17.8,39.2,0.0,65.9,38.5,16.1,0.0,0.0,0.0,0.0,69.5,72.8,22.6,20.4,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.1,5.9,4.7,7.5,10.4
Normalized ROA,14.5,12.9,12.0,11.8,10.5,9.6,9.2,8.4,7.1,6.4,-0.8,5.6,5.0,6.5,12.6,5.9,6.2,6.9,5.4,13.0,15.1,15.1,5.0,1.7,1.0,1.1,1.3,3.1,2.7,2.0,-0.6,-3.8,-4.2,-5.2,-2.3,1.6,2.3,2.1,2.0,-1.6,0.7,0.9,-0.3,1.0,-0.5,1.3,0.8,-0.2,0.7,1.0,2.2,-0.4,-1.2,-2.1,-2.6,0.6,0.5,1.5,1.3,0.4,-1.6,-4.1,-4.1,-5.9,-8.6,-9.5,-7.4,-17.7,-10.9,-7.1,-7.6,4.4,4.8,4.8,6.1,5.0,4.0
Normalized ROCI,20.8,19.7,18.6,18.3,17.9,16.1,14.8,13.3,11.7,10.7,-1.4,9.7,8.8,11.2,22.1,10.5,10.8,12.1,9.6,25.7,28.6,28.0,8.2,3.1,1.6,1.8,2.0,4.9,4.4,3.1,-1.0,-6.4,-6.8,-9.4,-4.0,3.1,4.5,3.8,4.5,-3.9,2.3,3.1,-0.6,2.2,-1.1,2.9,1.2,-0.4,1.1,1.5,3.6,-0.6,-1.8,-3.4,-3.9,0.9,0.7,2.3,2.2,2.6,-14.9,-41.4,-38.3,-114.2,1681.3,240.0,-41.7,-30.1,-17.9,-11.2,-12.1,7.1,7.7,7.8,9.5,7.8,6.4
Normalized ROE,21.1,20.8,21.2,22.7,22.0,19.7,18.8,16.9,15.3,14.2,0.0,0.0,0.0,0.0,0.0,0.0,499.5,258.3,143.9,274.7,416.0,271.0,21.6,8.6,4.9,5.1,6.1,14.5,12.8,9.2,0.0,0.0,0.0,0.0,0.0,22.6,27.8,23.0,15.4,0.0,4.9,6.8,0.0,8.0,0.0,11.6,2.1,0.0,1.9,2.6,5.6,0.0,0.0,0.0,0.0,1.3,1.0,3.7,3.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,13.0,13.2,15.8,14.2,11.9
Return on Assets (ROA),14.5,12.9,12.0,11.8,10.5,9.6,9.2,8.4,7.1,6.4,-2.6,-1.3,-1.9,-0.6,5.4,5.9,6.2,6.9,7.2,13.0,15.1,15.1,0.0,-4.3,-5.1,-5.0,0.5,2.5,2.2,1.4,-1.2,-3.8,-4.2,-5.5,-2.7,0.5,0.5,0.4,3.3,0.8,2.9,3.4,-1.5,-1.3,-2.8,-3.8,-3.4,-3.7,-3.8,-3.6,-2.1,-4.7,-5.1,-5.2,-4.4,-0.1,-0.5,-7.0,-7.3,-31.8,-34.5,-28.7,-28.6,-9.4,-12.1,-10.2,-7.9,-20.1,-13.2,-9.2,-9.7,4.2,4.5,3.9,3.9,3.3,1.8
Return on Capital Invested (ROCI),20.8,19.7,18.6,18.3,17.9,16.1,14.8,13.3,11.7,10.7,-4.6,-2.3,-3.3,-1.0,9.5,10.5,10.8,12.1,12.8,25.7,28.6,28.0,-0.1,-7.7,-8.5,-8.3,0.7,4.0,3.5,2.2,-2.0,-6.4,-6.8,-10.0,-4.8,1.1,1.0,0.8,7.2,1.8,9.9,11.5,-3.2,-2.9,-6.2,-8.3,-5.3,-6.0,-6.1,-5.7,-3.3,-7.5,-7.8,-8.4,-6.7,-0.1,-0.7,-10.8,-12.9,-195.4,-318.9,-288.3,-267.7,-180.2,2362.5,256.7,-44.4,-34.2,-21.7,-14.4,-15.4,6.7,7.4,6.3,6.1,5.2,2.9
Return on Stock Equity (ROE),21.1,20.8,21.2,22.7,22.0,19.7,18.8,16.9,15.3,14.2,0.0,0.0,0.0,0.0,0.0,0.0,499.5,258.3,192.4,274.7,416.0,271.0,0.0,0.0,0.0,0.0,2.2,11.8,10.1,6.5,0.0,0.0,0.0,0.0,0.0,7.7,6.3,4.8,24.8,6.4,21.3,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,12.4,10.6,10.2,9.4,5.4
Revenue (YTD),133.6,288.0,430.9,589.8,168.2,343.8,502.9,665.5,164.8,332.4,"1,398.5","1,804.0",473.9,968.0,"1,423.1","1,851.2",477.2,951.6,"1,394.3","1,796.1",396.3,805.5,"1,305.9","2,092.4",769.0,"1,571.9","2,310.4","3,038.4",737.9,"1,462.0","2,113.9","2,718.8",644.8,"1,334.6","1,959.3","2,546.9",649.8,"1,064.9","1,624.1","2,185.0",624.3,"1,271.1","1,910.5","2,549.8",589.7,"1,192.1","2,110.5","2,986.6",915.8,"1,932.1","2,849.1","3,722.7",955.0,"1,968.0","2,918.0","3,747.0",909.0,"1,932.0","2,856.0","3,546.0",517.0,"1,204.0","1,885.0","2,541.0",603.0,"1,370.0","2,080.0","2,760.0",699.0,"1,575.0","2,348.0","3,025.0",708.0,"1,553.0","2,296.0","2,629.0",606.0
accounts payable,47.1,50.3,50.3,47.0,57.5,51.3,48.9,49.4,61.0,58.9,143.8,151.3,150.6,141.0,129.6,145.4,142.5,134.5,147.4,117.3,118.2,106.4,277.1,330.6,286.5,279.4,242.0,235.0,335.6,306.9,268.6,235.0,260.0,261.3,219.3,276.1,321.7,253.7,242.5,232.1,229.2,213.6,202.6,231.5,207.6,186.2,277.3,310.5,310.1,313.8,267.2,284.6,309.3,337.0,270.0,285.0,317.0,304.0,261.0,243.0,76.0,127.0,128.0,128.0,157.0,157.0,173.0,191.0,218.0,208.0,177.0,173.0,210.0,225.0,210.0,175.0,218.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.3,320.7,257.9,188.1,223.1,223.6,171.6,186.0,213.7,192.3,200.7,210.2,268.2,246.2,212.2,242.4,267.1,230.6,489.7,547.9,607.6,423.1,308.2,342.1,420.0,453.0,348.0,389.0,374.0,400.0,287.0,392.0,442.0,539.0,471.0,471.0,521.0,560.0,496.0,489.0,583.0,615.0,497.0,458.0,559.0,583.0,490.0,405.0,470.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,271.2,288.2,285.3,263.3,296.3,284.1,267.8,230.9,234.9,267.9,267.5,242.5,242.7,267.0,342.2,307.5,302.1,406.8,444.3,425.3,453.8,407.7,461.0,361.4,394.0,381.0,353.0,319.0,318.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,167.0,230.0,241.0,184.0,182.0,187.0,231.0,281.0,228.0,220.0,190.0,194.0,181.0,205.0,195.0,194.0,189.0
accumulated depreciation,73.4,73.4,73.4,85.7,90.5,90.5,90.5,99.3,99.3,99.3,99.3,375.7,386.3,398.3,409.8,416.6,430.1,398.3,409.8,434.7,434.7,433.3,452.8,448.3,474.9,487.6,502.9,562.6,562.6,562.6,562.6,707.7,707.7,707.7,707.7,833.7,833.7,833.7,833.7,828.0,828.0,833.6,856.9,880.8,880.8,880.8,880.8,861.7,861.7,861.7,861.7,"1,060.1","1,112.0",868.0,928.0,"1,007.0",929.0,979.0,"1,003.0",994.0,"1,001.0","1,122.0","1,117.0","1,125.0","1,146.0","1,040.0","1,101.0","1,070.0","1,116.0","1,156.0","1,139.0","1,138.0","1,173.0","1,167.0","1,169.0","1,127.0","1,136.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,-6.7,120.6,187.3,-159.9,-32.0,-164.0,21.0,-26.0,-26.0,-37.0,23.0,-5.0,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,-30.0,-33.0,-33.0,-27.0,0.0,9.0,9.0,9.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,046.2","1,047.5","1,051.8","1,051.6","1,051.6","1,051.4","1,050.6","1,051.8","1,051.6","1,051.3","1,049.9","1,049.0","1,048.6","1,048.3","1,045.4","1,045.1","1,044.9","1,034.0","1,033.8","1,033.6","1,033.1","1,032.3","1,033.3","1,033.2","2,949.5","2,950.6","2,956.5","3,000.3","3,001.9","3,005.1","3,012.8","3,019.0","3,025.0","3,028.0","3,031.0","3,035.0","3,036.0","3,036.0","3,037.0","3,038.0","3,038.0","3,039.0","3,040.0","3,039.0","3,040.0","4,305.0","4,319.0","4,328.0","4,346.0","4,353.0","4,348.0","4,351.0","4,356.0","4,366.0","4,367.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.6,1.5,1.4,1.5,1.5,1.4,1.4,1.5,1.3,1.3,0.9,1.7,1.4,1.7,1.1,1.2,1.1,1.2,1.2,1.2,1.2,1.1,0.6,0.8,1.0,1.1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.9,1.0,1.0,1.0,1.0,0.7,0.8,0.9,1.0,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.8,0.8,0.7,0.8,0.9,0.9,0.8,0.9,0.9,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.86,4.89,4.70,4.44,4.76,4.94,4.96,4.53,5.01,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.55,0.79,0.93,0.75,1.18,13.64,9.83,6.45,6.76,438.79,443.82,437.56,433.33,397.89,321.50,321.21,163.01,155.80,116.54,137.90,152.14,192.13,175.51,200.49,190.14,180.11,188.83,189.46,154.89,531.57,491.09,495.18,512.67,504.74,462.86,459.76,473.70,492.12,508.09,522.41,446.94,406.36,129.95,89.07,83.89,90.72,43.45,0.00,0.00,0.00,10.06,10.55,11.48,10.94,10.77,11.01,11.03,11.57,10.83,10.37
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.2,0.0,0.0,0.0,192.7,0.0,0.0,0.0,236.3,0.0,0.0,0.0,240.2,0.0,0.0,0.0,284.3,0.0,0.0,0.0,293.2,308.1,304.0,284.0,307.0,301.0,304.0,238.0,249.0,242.0,252.0,243.0,242.0,245.0,228.0,232.0,231.0,236.0,251.0,242.0,240.0,243.0,237.0,242.0,223.0,222.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.9,0.4,1.3,0.3,0.4,0.5,0.4,0.1,0.4,0.6,1.7,1.2,1.2,1.6,0.8,0.6,0.5,0.8,0.5,0.7,1.1,0.9,5.2,0.5,0.8,0.5,0.1,0.7,0.1,0.2,0.4,0.8,0.4,0.8,0.8,0.7,1.0,0.8,2.1,1.8,1.6,2.3,5.5,6.2,4.7,2.0,9.2,4.6,4.3,5.6,3.4,2.6,2.5,2.0,3.0,2.1,3.1,3.0,2.9,1.9,4.3,5.1,8.9,9.3,6.1,6.8,9.6,7.3,4.0,4.8,6.3,6.0,4.0,4.2,6.3,13.8,9.9
cash at beginning of period,9.3,9.3,9.3,9.3,1.8,1.8,1.8,1.8,0.9,0.9,16.7,30.4,21.1,21.1,21.1,21.1,10.6,10.6,10.6,10.6,12.1,12.1,12.1,12.1,10.5,10.5,10.5,10.5,20.8,20.8,20.8,20.8,21.5,21.5,21.5,21.5,16.9,16.9,16.9,16.9,39.2,39.2,39.2,39.2,158.7,158.7,158.7,158.7,138.6,138.6,138.6,138.6,95.1,95.0,95.0,95.0,77.0,77.0,77.0,77.0,68.0,68.0,68.0,68.0,81.0,236.0,82.0,236.0,201.0,201.0,201.0,201.0,180.0,180.0,180.0,180.0,365.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.4,10.5,19.0,13.0,1.6,20.8,4.0,7.0,10.8,21.5,9.8,20.8,20.8,16.9,25.4,18.4,49.8,39.2,35.9,55.2,136.9,158.7,118.4,49.0,252.3,138.6,141.3,209.2,127.3,95.1,92.2,76.0,114.0,77.0,115.0,110.0,107.0,68.0,135.0,144.0,228.0,236.0,35.0,184.0,111.0,201.0,113.0,143.0,191.0,180.0,122.0,125.0,187.0,365.0,252.0
cash flow,64.6,65.0,64.2,64.2,65.1,61.7,60.0,55.5,52.2,50.1,-10.5,60.5,32.9,71.2,164.6,172.0,177.6,185.7,191.6,263.7,289.7,286.2,86.0,-42.7,-45.3,-15.5,200.7,271.3,258.5,232.8,144.6,61.6,43.8,14.7,84.8,162.0,159.8,155.1,219.7,155.4,204.1,209.3,86.4,91.5,52.3,31.7,-31.5,-25.5,-13.1,21.4,105.1,8.6,-4.0,21.0,70.9,272.0,258.0,-29.0,-25.0,-736.0,-834.0,-693.0,-705.0,-119.0,-213.0,-128.0,-164.0,-410.0,-223.0,-129.0,-102.0,260.0,271.0,252.0,253.0,239.0,193.0
cash flow per share,1.26,1.25,1.24,1.27,1.33,1.27,1.24,1.05,1.08,1.04,-0.14,0.83,0.45,0.97,2.13,2.34,2.39,2.49,2.61,3.66,4.28,4.37,1.31,-0.55,-0.40,-0.14,117.54,159.69,151.75,136.58,84.94,36.18,25.60,8.60,49.55,94.47,92.80,92.59,131.09,90.13,118.31,121.26,49.97,52.52,29.53,17.83,-8.71,-7.05,-3.63,5.90,28.99,2.38,-1.10,5.77,19.46,74.58,70.71,-7.94,-6.85,-201.35,-227.85,-189.37,-192.64,-32.52,-58.20,-34.98,-44.81,-4.29,-2.32,-1.34,-1.04,2.70,2.75,2.57,2.59,2.44,1.96
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.10,0.05,0.14,0.04,0.06,0.07,0.06,0.02,0.05,0.08,0.23,0.29,0.25,0.39,0.20,0.14,0.13,0.20,0.12,0.17,0.27,0.22,1.35,0.14,0.17,0.11,0.95,12.23,2.32,4.14,6.35,12.63,5.75,12.15,12.12,9.88,14.77,10.96,29.71,22.74,20.79,31.97,79.20,91.09,66.91,27.58,69.81,38.33,39.03,57.73,35.12,26.22,25.38,20.88,31.27,21.11,31.52,30.12,29.34,18.60,36.88,39.35,62.30,64.50,43.45,50.28,71.87,2.10,1.17,1.48,1.94,1.87,1.24,1.27,1.91,3.70,2.55
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,2.5,2.5,2.5,0.0,2.5,2.5,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
common stock equity,249.0,253.9,243.0,223.9,233.1,239.9,240.8,240.0,241.9,242.8,-97.1,-96.4,-74.0,-49.7,-27.9,-20.1,19.5,40.8,57.8,66.7,50.6,77.0,893.1,759.9,733.8,769.7,749.4,754.0,745.5,738.5,677.4,547.5,549.2,279.1,266.7,199.9,237.5,254.8,322.0,302.7,345.8,328.1,311.4,329.0,335.3,275.3,"1,921.0","1,775.4","1,792.4","1,857.9","1,830.0","1,678.9","1,670.7","1,724.0","1,794.0","1,853.0","1,906.0","1,632.0","1,482.0",475.0,326.0,307.0,332.0,159.0,-18.0,-122.0,-55.0,962.0,"1,016.0","1,107.0","1,074.0","1,037.0","1,086.0","1,083.0","1,131.0","1,061.0","1,019.0"
