,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,42.4,39.4,38.6,36.6,30.8,29.0,26.5,28.6,28.1,34.1,27.4,36.7,35.4,33.6,39.2,32.1,31.0,40.9,46.2,43.9,41.1,39.9,34.1,33.8,26.3,25.8,24.1,21.1,20.8,23.5,30.8,29.7,31.6,35.1,37.4,31.2,32.5,34.1,33.2,34.3,35.0,37.5,39.4,39.5,41.2,34.8,34.8,36.7,34.0,23.6,23.5,55.5,58.5,57.7,57.5,45.2,42.9,27.0,32.0,47.0,61.4,49.3,52.3,49.1,50.8,57.5,53.3,45.8,44.1,45.2,47.6,52.7,56.0,57.8,57.3,60.3,58.7
LT-Debt to Equity Ratio,0.99,0.86,0.80,0.69,0.55,0.48,0.41,0.38,0.37,0.43,0.36,0.44,0.41,0.38,0.43,0.36,0.34,0.45,0.52,0.49,0.46,0.46,0.36,0.31,0.18,0.16,0.14,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.15,0.15,0.15,0.16,0.19,0.15,0.15,0.15,0.16,0.12,0.12,0.47,0.45,0.41,0.40,0.53,0.56,0.52,0.77,1.11,1.43,0.82,0.79,0.76,0.82,1.05,0.88,0.70,0.64,0.58,0.57,0.63,0.96,1.08,1.15,1.24,1.35
Low PE Ratio,14.1,12.5,10.5,10.0,9.7,8.3,8.3,8.8,10.7,9.8,12.3,13.6,15.9,14.1,12.1,13.3,13.7,13.8,14.6,19.0,54.7,33.7,19.0,11.2,6.7,6.2,5.0,3.9,3.5,4.3,6.4,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,138.6,85.1,45.4,33.5,176.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,3.3,2.8,4.0,9.7,49.2,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),16.7,6.5,12.9,19.7,31.0,12.7,27.7,44.9,65.2,9.7,10.0,22.1,37.2,14.0,28.3,35.8,49.2,1.5,1.9,3.8,6.2,4.7,13.9,32.1,70.1,80.2,176.5,273.9,352.3,13.1,14.0,-12.9,-27.3,3.4,-7.7,-39.5,-56.0,-3.6,-46.9,-59.9,-112.0,-1.9,-9.3,-48.2,-174.1,3.0,1.1,2.6,0.4,0.6,1.4,6.8,6.9,7.0,11.0,2.9,-17.6,-187.3,-270.3,-281.3,-276.9,25.1,-68.0,-69.8,-69.4,-20.1,14.8,42.0,63.0,31.8,46.2,18.4,6.7,-17.8,-42.7,-56.9,-82.2
Normalized Close PE Ratio,17.7,16.0,16.9,21.2,23.5,26.3,28.5,16.4,13.5,12.5,12.3,15.3,13.8,16.8,21.4,12.4,12.2,11.0,12.6,24.5,71.9,88.2,66.6,51.2,37.2,14.8,10.4,4.3,4.2,6.1,7.6,23.4,0.0,0.0,0.0,0.0,33.9,67.3,238.9,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,21.4,24.3,33.8,26.4,21.6,34.9,28.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,24.7,10.9,6.1,3.7,6.0,13.2,0.0,0.0,0.0,0.0
Normalized High PE Ratio,21.7,19.2,16.9,21.3,23.9,28.5,29.8,24.7,21.5,22.6,22.0,19.2,20.6,18.6,22.1,20.1,20.6,26.1,34.9,48.0,125.0,89.4,68.8,51.6,47.1,26.0,16.6,12.5,11.1,10.5,13.5,30.6,0.0,0.0,0.0,0.0,97.4,118.3,261.6,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,30.7,38.6,51.1,35.0,26.9,48.1,63.8,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,25.2,12.5,7.3,8.9,14.4,23.6,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,14.1,12.5,10.5,10.0,9.7,8.3,8.3,8.8,10.7,9.8,9.3,10.0,11.2,10.3,12.1,11.1,11.3,10.8,9.9,19.0,54.7,33.7,19.0,11.2,6.7,6.2,5.0,3.9,3.5,4.3,6.4,18.2,0.0,0.0,0.0,0.0,26.7,40.9,114.9,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,17.2,23.1,30.0,25.5,18.7,27.9,27.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,5.9,3.0,2.7,3.7,5.4,9.0,0.0,0.0,0.0,0.0
Normalized ROA,4.6,5.2,6.0,6.9,8.0,9.3,10.7,12.5,13.3,12.3,12.2,11.2,9.7,10.0,9.3,9.8,9.3,7.3,5.1,2.6,0.9,1.4,2.7,5.0,7.6,14.3,20.3,24.4,25.8,21.6,15.6,5.4,-2.3,-3.2,-2.9,-3.3,1.8,1.2,0.5,3.1,-2.2,-1.8,-2.2,-4.1,-5.7,-4.4,-3.5,0.1,3.8,2.9,3.2,2.9,2.1,2.5,3.1,1.6,1.0,-2.5,-1.3,-1.8,-0.6,6.8,-9.1,-8.1,-8.0,-14.3,3.2,6.5,7.9,13.4,11.4,8.8,3.8,-1.3,-4.2,-4.9,-6.0
Normalized ROCI,7.7,8.9,10.3,11.7,14.4,16.6,19.4,21.2,22.5,19.5,20.7,17.0,14.8,15.4,13.7,15.4,14.6,10.5,7.1,3.7,1.4,2.0,4.0,7.3,10.8,19.8,28.0,34.5,35.7,28.6,19.2,6.8,-2.9,-3.9,-3.4,-4.1,2.2,1.4,0.6,3.9,-2.7,-2.2,-2.6,-4.9,-7.1,-5.5,-4.4,0.1,4.8,3.9,4.4,3.6,2.5,3.1,3.8,2.2,1.4,-4.7,-2.4,-2.9,-0.8,9.9,-12.7,-11.8,-11.5,-19.8,4.5,9.7,11.9,19.4,15.9,11.9,5.2,-1.8,-5.9,-6.7,-8.4
Normalized ROE,15.4,16.6,18.5,19.9,22.3,24.5,27.3,29.3,30.8,27.9,28.1,24.5,20.9,21.3,19.5,21.0,19.5,15.3,10.8,5.5,2.0,2.9,5.5,9.6,12.8,23.0,31.8,38.8,39.8,31.8,21.3,7.5,0.0,0.0,0.0,0.0,2.5,1.6,0.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.6,4.4,4.9,5.3,3.6,4.3,5.3,3.4,2.2,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,8.5,16.4,19.5,30.7,25.1,19.3,10.2,0.0,0.0,0.0,0.0
Return on Assets (ROA),4.6,5.2,6.0,6.9,8.0,9.3,10.7,12.5,13.3,12.3,9.2,8.2,6.8,7.3,9.3,8.2,7.7,5.7,3.5,2.6,0.9,1.4,2.7,5.0,7.6,14.3,20.3,24.4,25.8,21.6,15.6,5.4,-2.3,-3.2,-4.4,-4.8,-5.1,-5.8,-9.1,-7.5,-11.5,-11.6,-8.0,-11.2,-23.0,-22.5,-21.8,-16.7,0.1,-0.3,0.1,0.5,0.7,1.4,1.7,0.2,-1.4,-20.3,-33.9,-37.5,-38.7,-8.9,-10.1,-8.8,-9.4,-15.9,1.7,5.1,7.1,12.7,10.7,4.9,0.7,-4.5,-8.7,-7.4,-9.0
Return on Capital Invested (ROCI),7.7,8.9,10.3,11.7,14.4,16.6,19.4,21.2,22.5,19.5,15.7,12.5,10.5,11.3,13.7,12.8,12.0,8.2,4.9,3.7,1.4,2.0,4.0,7.3,10.8,19.8,28.0,34.5,35.7,28.6,19.2,6.8,-2.9,-3.9,-5.2,-5.9,-6.3,-7.1,-11.2,-9.2,-14.3,-14.1,-9.6,-13.5,-28.3,-28.2,-27.3,-20.6,0.1,-0.4,0.1,0.6,0.9,1.7,2.1,0.3,-2.1,-39.1,-65.2,-59.8,-53.1,-13.0,-14.1,-12.7,-13.4,-22.0,2.3,7.5,10.7,18.4,15.0,6.6,1.0,-6.2,-12.2,-10.1,-12.7
Return on Stock Equity (ROE),15.4,16.6,18.5,19.9,22.3,24.5,27.3,29.3,30.8,27.9,21.3,17.9,14.8,15.5,19.5,17.4,16.1,11.9,7.4,5.5,2.0,2.9,5.5,9.6,12.8,23.0,31.8,38.8,39.8,31.8,21.3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.9,1.3,2.4,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,12.8,17.5,29.0,23.6,10.8,1.9,0.0,0.0,0.0,0.0
Revenue (YTD),385.1,110.2,220.4,332.7,473.2,152.5,313.2,473.3,634.2,125.7,255.9,399.5,555.3,161.2,326.7,497.0,667.7,142.5,280.2,422.1,565.6,162.6,348.8,564.0,822.1,329.2,693.2,"1,068.1","1,406.1",152.7,273.4,390.7,508.6,124.0,237.1,340.8,447.3,105.4,205.4,316.8,433.9,122.4,228.4,323.9,425.3,114.1,230.7,356.7,490.1,169.6,336.1,501.6,658.7,183.1,380.2,608.9,850.1,242.8,477.7,668.3,804.4,150.2,323.4,523.4,736.3,243.8,492.4,757.0,"1,018.5",289.9,555.4,774.2,984.8,223.6,439.6,639.9,843.0
accounts payable,34.8,38.9,39.2,32.7,56.5,54.5,67.1,58.3,73.0,44.5,40.8,53.4,62.2,67.3,66.5,71.0,88.7,69.3,63.4,70.7,64.8,76.5,82.2,94.3,123.7,119.7,145.1,170.1,201.8,157.7,86.8,101.4,73.1,22.2,24.4,52.2,49.2,23.4,30.0,33.9,38.3,34.0,37.1,37.1,38.9,33.4,36.4,30.7,47.3,99.1,95.0,75.4,70.8,85.2,88.0,134.0,131.5,126.8,111.9,82.3,52.3,51.3,56.4,67.4,78.8,69.4,82.0,90.2,91.0,94.9,74.4,71.1,74.4,86.6,82.2,61.6,73.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,12.8,26.4,15.7,22.1,50.1,49.1,41.3,45.4,50.0,55.9,55.5,57.3,58.3,57.8,57.1,59.2,61.9,67.4,72.5,68.5,118.8,114.4,109.9,108.8,133.2,138.7,197.3,197.3,196.0,181.1,152.8,120.1,124.0,128.5,137.5,141.8,156.9,154.3,147.6,160.7,145.2,114.5,102.4,105.0,106.2,99.2,96.6,96.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,42.4,44.6,42.7,32.3,33.3,38.0,34.9,35.1,30.3,46.9,44.9,41.2,37.8,36.2,36.9,34.6,30.1,28.9,25.1,32.3,25.1,29.8,33.9,49.8,34.2,35.4,69.7,59.6,67.0,71.9,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,52.6,55.0,55.3,63.6,61.1,77.6,70.9,88.3,78.4,77.0,65.1,89.1,69.8,88.6,85.1,95.9
accumulated depreciation,76.1,82.3,87.2,91.5,92.2,103.9,104.9,115.2,116.0,123.4,130.5,138.3,145.1,158.9,167.2,176.0,179.6,191.4,202.2,213.3,229.1,242.2,255.2,268.9,276.8,278.5,293.2,303.0,310.9,0.0,0.0,310.9,408.0,408.0,408.0,408.0,441.7,441.7,441.7,441.7,512.2,512.2,512.2,512.2,577.7,576.3,604.7,617.6,578.3,650.3,705.7,639.0,682.6,694.9,688.0,874.3,673.6,782.6,677.2,606.3,623.0,647.1,665.2,690.0,687.0,719.0,708.5,721.7,740.8,754.7,762.4,770.3,761.5,765.6,773.2,777.8,771.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.8,-86.8,-105.7,-105.5,-36.0,-38.7,-64.5,-64.1,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.6,-11.6,-11.6,-42.6,-1.4,0.0,0.0,-50.9
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,148.5,158.8,308.7,315.2,316.1,316.7,322.1,323.6,322.9,321.9,321.7,321.9,321.9,318.5,318.5,318.0,317.4,317.6,317.5,317.9,317.7,317.8,317.7,318.0,317.2,316.5,315.5,318.7,319.0,320.0,321.1,322.3,323.6,324.4,323.4,323.1,323.5,323.8,322.9,367.1,480.9,481.1,479.1,479.4,478.5,479.2,479.3,480.3,470.0,468.6,470.1,465.7,466.9,467.7,467.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,9.6,13.4,1.9,2.8,4.0,4.9,1.0,2.1,2.9,3.6,1.0,1.9,3.0,4.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.1,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.4,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.0,0.9,0.9,0.9,0.9,1.0,1.0,1.2,1.3,1.3,1.2,1.0,0.8,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.9,1.0,0.9,0.8,0.8,0.8,0.9,1.0,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.1,1.0,1.0,1.0,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.44,1.53,1.61,1.71,1.82,1.99,2.19,2.48,2.74,2.96,2.97,3.14,3.25,3.44,3.64,3.74,3.91,3.93,3.94,3.96,4.00,4.06,4.19,4.49,6.29,7.13,25.09,27.76,30.91,30.69,31.19,30.39,29.85,29.81,28.85,28.17,27.60,27.03,26.00,25.50,23.75,23.69,23.49,22.19,17.86,18.04,17.96,17.93,17.70,17.87,17.99,18.06,19.19,19.70,19.87,20.43,20.28,13.27,9.66,8.89,7.95,10.08,10.93,10.82,10.51,9.38,11.25,8.89,9.69,8.97,8.95,8.18,8.04,7.45,6.98,6.76,6.16
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0,112.4,0.0,0.0,0.0,114.9,0.0,0.0,0.0,119.2,0.0,0.0,0.0,118.0,0.0,0.0,0.0,96.9,0.0,0.0,0.0,130.1,0.0,0.0,0.0,148.1,0.0,0.0,0.0,135.0,0.0,0.0,0.0,141.6,0.0,0.0,0.0,129.6,0.0,0.0,0.0,136.6,0.0,0.0,0.0,146.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.7,0.7,0.7,0.8,0.9,0.8,1.1,0.5,0.5,0.6,0.3,0.8,0.4,0.8,0.5,0.8,0.3,0.4,0.3,0.5,0.7,2.2,1.1,1.4,9.2,7.7,7.2,14.3,25.7,26.5,17.3,26.9,46.1,40.4,49.8,61.7,58.9,68.0,64.4,51.8,42.3,9.2,6.8,5.3,6.3,8.8,8.4,11.5,33.4,10.2,10.6,32.8,32.2,16.6,23.5,18.2,10.3,3.9,3.8,2.8,4.9,4.8,8.8,9.9,10.8,7.9,13.0,13.2,14.9,12.6,11.8,13.1,21.4,20.4,18.5,16.2,11.4
cash at beginning of period,2.3,2.6,2.6,2.6,2.6,4.2,4.2,4.2,4.2,3.4,3.4,3.4,3.4,2.2,2.2,2.2,2.2,1.8,1.8,1.8,1.8,3.9,3.9,3.9,3.9,75.7,75.7,75.7,75.7,360.8,360.8,360.8,360.8,234.6,234.6,234.6,234.6,263.6,263.6,263.6,263.6,183.5,183.5,183.5,183.5,26.9,26.9,26.9,26.9,163.8,163.8,163.8,163.8,212.2,212.2,212.2,212.2,81.4,81.4,81.4,81.4,39.2,39.2,39.2,39.2,79.2,79.2,79.2,79.2,152.1,152.1,152.1,152.1,210.5,210.5,210.5,210.5
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.9,9.8,75.7,76.6,84.0,190.1,360.8,325.3,170.3,195.9,234.6,193.9,235.3,282.9,263.6,291.5,267.6,219.2,183.5,41.3,30.9,23.5,26.9,36.5,36.1,52.6,163.8,55.7,63.0,208.5,212.2,111.9,164.9,139.6,87.9,35.5,36.1,25.4,39.2,34.1,57.4,65.0,79.2,66.0,117.5,127.8,152.1,134.0,127.2,136.0,210.5,187.8,160.5,137.6,96.0
cash flow,41.3,44.1,48.0,51.6,57.3,65.0,75.1,86.8,103.1,100.1,85.6,81.1,70.9,76.4,91.5,88.7,88.1,77.1,65.4,61.3,53.1,58.4,69.5,88.4,125.8,203.5,293.1,374.3,415.9,333.5,221.9,151.4,82.4,90.9,101.9,44.3,19.4,12.2,4.2,23.4,-22.6,-21.4,-27.9,-44.4,-3.0,-3.6,5.6,27.6,49.9,45.7,50.1,55.6,47.8,56.1,62.9,51.0,41.2,-149.2,-235.0,-237.3,-219.6,-8.5,-17.0,-3.1,-3.4,-46.9,79.4,104.8,120.9,168.6,145.9,88.3,54.4,5.2,-34.4,-20.5,-32.5
cash flow per share,0.55,0.59,0.64,0.69,0.75,0.85,0.99,1.12,1.34,1.33,1.14,1.08,0.91,0.98,1.17,1.13,1.12,0.98,0.83,0.78,0.68,0.74,0.88,1.10,1.45,2.29,10.06,12.92,14.51,11.40,7.77,5.29,2.88,3.17,3.48,1.54,0.67,0.42,0.14,0.81,-0.78,-0.74,-0.97,-1.54,-0.10,-0.13,0.20,0.95,1.72,1.58,1.73,1.99,1.71,2.01,2.25,1.82,1.54,-5.57,-8.76,-8.82,-8.15,-0.31,-0.63,-0.11,-0.13,-1.74,2.93,2.83,3.26,3.82,3.27,1.98,1.22,0.12,-0.77,-0.46,-0.72
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.03,0.04,0.04,0.05,0.06,0.06,0.08,0.04,0.04,0.05,0.03,0.06,0.03,0.06,0.04,0.07,0.02,0.03,0.03,0.03,0.05,0.17,0.09,0.12,0.87,0.86,2.88,6.56,12.58,11.12,5.96,6.85,8.19,6.75,8.04,9.84,9.17,9.95,9.29,7.61,6.37,1.43,1.07,0.82,0.93,1.26,1.25,1.82,5.66,1.92,2.17,7.47,7.60,4.00,5.89,4.99,3.29,1.32,1.35,0.94,1.45,1.27,2.13,2.41,2.93,2.44,4.34,3.44,4.09,3.04,2.85,3.05,4.71,4.18,3.57,3.06,2.13
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,108.5,115.0,121.4,128.4,138.8,151.9,167.3,191.4,211.9,222.5,223.5,236.4,252.1,267.4,284.1,292.1,306.3,308.2,308.9,310.9,313.7,318.9,330.6,359.0,547.5,634.1,731.2,804.4,886.2,897.6,890.4,869.6,855.0,855.9,844.5,809.5,793.3,792.1,749.0,734.8,684.5,683.0,677.3,640.1,515.2,520.9,518.9,518.7,512.7,517.5,522.0,504.2,535.8,551.2,556.3,572.0,542.8,355.9,259.2,239.0,214.3,271.8,294.6,291.7,284.3,253.6,304.7,329.9,359.8,396.0,399.5,365.2,359.0,334.6,313.3,303.8,276.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.9,0.0,0.0,0.0,31.1,0.0,0.0,0.0,16.9,0.0,0.0,0.0,20.6,0.0,0.0,0.0,32.1,0.0,0.0,0.0,20.9,0.0,0.0,0.0,34.3,0.0,0.0,0.0,45.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,30.4,0.0,0.0,0.0,38.6,0.0,0.0,0.0,32.1
