,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.11,0.14,0.16,0.26,0.25,0.24,0.24,0.20,0.18,0.07,0.14,0.14,0.22,0.22,0.18,0.17,0.16,0.53,0.45,0.63,0.07,0.43,0.52,0.49,0.53,0.62,0.24,0.16,0.23,0.21,0.35,0.36,0.34,0.32,0.24,0.18,0.23,0.20,0.14,0.24,0.19,0.15,0.07,0.12,0.10,0.08,0.12,0.22,0.21,0.20,0.17,0.18,0.14,0.11,0.14,0.17,0.14,0.10,0.09,0.09,0.09,0.13,0.12,0.10,0.15,0.10,0.03,0.05,0.01,0.00,0.08,0.34,0.30,0.26,0.21,0.48,0.41
Low PE Ratio,23.3,19.6,27.8,10.5,9.1,8.1,15.2,8.4,10.2,4.9,11.2,5.1,6.8,14.3,13.6,17.8,16.1,16.7,18.8,20.4,18.7,17.3,17.2,15.0,12.8,12.1,8.0,8.0,8.0,8.7,15.3,16.5,17.6,18.9,11.1,11.1,11.9,11.5,13.3,13.8,12.8,12.8,16.1,15.0,15.7,19.5,20.3,19.1,18.0,19.2,18.4,20.0,20.6,20.8,23.4,22.2,22.4,18.0,14.9,13.2,12.0,12.5,13.0,12.7,15.1,18.7,18.2,18.6,18.1,16.8,22.4,22.7,22.1,21.5,21.3,21.1,20.1
Net Income from Total Operations (YTD),0.5,1.3,1.5,0.6,1.2,1.9,2.7,0.9,2.0,8.5,9.9,1.6,3.2,4.9,7.0,2.3,4.7,7.3,10.5,3.2,7.3,11.6,16.3,4.0,8.8,13.5,27.7,3.9,8.7,12.7,15.8,2.8,6.8,9.6,15.2,2.8,5.4,8.7,12.2,3.2,7.3,15.5,20.6,4.4,10.1,16.2,22.8,6.7,14.3,22.6,31.9,7.9,17.3,28.2,39.0,10.1,22.0,48.9,48.5,11.3,21.9,33.0,44.6,11.8,24.4,39.3,54.9,17.1,44.6,71.0,95.5,24.5,48.7,77.4,106.7,25.0,54.0
Normalized Close PE Ratio,28.0,21.2,30.1,12.3,15.0,15.3,35.3,16.1,19.7,23.1,24.6,27.8,25.6,24.6,32.7,36.3,55.2,38.6,36.5,36.4,27.3,26.4,18.7,18.2,14.8,21.9,8.3,12.8,12.3,14.5,20.4,20.9,28.0,25.0,14.3,15.7,11.1,17.1,27.7,30.2,30.3,33.3,22.6,25.3,20.7,24.4,25.2,26.4,32.3,28.2,30.5,29.8,27.6,29.1,37.7,29.2,32.2,20.7,21.6,21.5,16.2,21.5,23.2,25.3,31.0,26.4,30.6,29.6,31.6,31.7,33.3,31.5,27.8,24.0,24.1,28.2,26.0
Normalized High PE Ratio,38.8,32.1,44.9,14.6,15.2,16.7,36.7,17.4,21.2,38.3,38.3,33.4,32.8,28.9,37.0,37.6,59.1,55.5,51.2,46.6,42.8,37.3,35.2,29.5,25.8,23.5,14.2,13.9,13.9,15.0,28.3,30.4,34.7,37.4,26.3,25.5,25.1,18.9,28.2,37.8,35.0,35.0,24.6,27.2,25.5,24.7,28.9,28.7,34.2,32.8,31.2,32.6,30.8,31.6,37.7,37.4,35.5,33.9,32.0,29.6,30.6,28.1,26.8,27.5,32.6,30.2,31.2,33.4,33.5,35.1,34.7,35.2,34.2,33.3,31.0,29.8,28.2
Normalized Low PE Ratio,23.3,19.6,27.8,10.5,9.1,8.1,15.2,8.4,10.2,11.9,13.9,10.8,13.8,14.3,13.6,17.8,16.1,16.7,18.8,20.4,18.7,17.3,17.2,15.0,12.8,12.1,7.7,7.6,7.6,8.2,14.6,16.0,18.3,19.7,11.1,11.1,10.8,10.5,13.3,13.8,12.8,17.5,16.1,15.0,15.7,15.8,20.3,19.1,18.0,19.2,18.4,20.0,20.6,20.8,23.4,22.2,22.4,18.0,14.9,13.2,12.0,12.5,13.0,12.7,15.1,18.7,18.2,18.6,18.1,16.8,22.4,22.7,22.1,21.5,21.3,21.1,20.1
Normalized ROA,2.3,2.5,3.8,4.4,4.9,5.5,5.7,6.5,6.8,7.2,6.0,8.1,8.1,8.9,7.9,8.3,8.6,7.0,7.9,7.2,7.2,6.1,6.0,6.2,6.0,5.7,10.3,10.8,10.1,9.8,5.0,4.6,3.9,3.6,4.5,4.6,4.5,4.6,3.7,3.5,3.9,3.8,5.7,5.7,6.0,6.6,5.2,5.2,5.5,5.7,6.0,6.0,6.2,6.6,6.2,6.4,6.6,7.5,7.2,6.0,5.8,4.6,6.1,6.1,6.0,6.5,7.0,7.3,8.4,9.5,10.1,8.6,8.5,8.8,8.9,9.0,9.3
Normalized ROCI,2.8,3.0,4.8,5.4,6.2,6.9,7.3,8.2,8.9,9.2,7.8,10.5,10.2,10.9,10.0,10.7,11.4,9.3,10.7,9.6,9.1,7.6,7.7,8.0,7.8,7.2,13.8,14.4,13.1,12.6,6.4,5.8,5.0,4.6,5.9,6.1,5.8,6.0,4.8,4.5,5.1,5.0,7.8,7.6,8.2,9.1,7.4,7.3,7.6,8.0,8.6,8.4,8.9,9.6,9.2,9.2,9.6,11.1,10.7,8.6,8.3,6.5,8.7,9.7,9.3,10.2,11.4,11.7,13.5,15.4,16.8,13.1,13.3,13.7,14.3,13.7,14.4
Normalized ROE,3.1,3.4,5.5,6.9,7.7,8.5,9.0,9.9,10.4,9.8,8.9,11.9,12.5,13.3,11.8,12.4,13.2,14.2,15.5,15.7,9.8,10.9,11.7,11.9,11.9,11.7,17.1,16.6,16.1,15.2,8.7,7.9,6.7,6.0,7.4,7.3,7.1,7.2,5.5,5.5,6.0,5.8,8.3,8.6,9.0,9.9,8.3,8.9,9.2,9.5,10.1,10.0,10.2,10.6,10.5,10.7,11.0,12.3,11.6,9.4,9.0,7.3,9.7,10.6,10.7,11.3,11.7,12.3,13.7,15.4,18.0,17.6,17.3,17.2,17.3,20.4,20.4
Return on Assets (ROA),2.3,2.5,3.8,4.4,4.9,5.5,5.7,6.5,6.8,17.5,16.0,16.7,15.9,8.9,7.9,8.3,8.6,7.0,7.9,7.2,7.2,6.1,6.0,6.2,6.0,5.7,9.8,10.3,9.7,9.3,4.9,4.4,4.1,3.8,4.5,4.6,4.1,4.3,3.7,3.5,3.9,5.2,5.7,5.7,6.0,5.4,5.2,5.2,5.5,5.7,6.0,6.0,6.2,6.6,6.2,6.4,6.6,7.5,7.2,6.0,5.8,4.6,6.1,6.1,6.0,6.5,7.0,7.3,8.4,9.5,10.1,8.6,8.5,8.8,8.9,9.0,9.3
Return on Capital Invested (ROCI),2.8,3.0,4.8,5.4,6.2,6.9,7.3,8.2,8.9,22.1,20.8,21.6,20.1,10.9,10.0,10.7,11.4,9.3,10.7,9.6,9.1,7.6,7.7,8.0,7.8,7.2,13.2,13.7,12.5,12.0,6.2,5.6,5.2,4.8,5.9,6.1,5.3,5.5,4.8,4.5,5.1,6.8,7.8,7.6,8.2,7.4,7.4,7.3,7.6,8.0,8.6,8.4,8.9,9.6,9.2,9.2,9.6,11.1,10.7,8.6,8.3,6.5,8.7,9.7,9.3,10.2,11.4,11.7,13.5,15.4,16.8,13.1,13.3,13.7,14.3,13.7,14.4
Return on Stock Equity (ROE),3.1,3.4,5.5,6.9,7.7,8.5,9.0,9.9,10.4,23.6,23.9,24.5,24.6,13.3,11.8,12.4,13.2,14.2,15.5,15.7,9.8,10.9,11.7,11.9,11.9,11.7,16.3,15.9,15.3,14.5,8.4,7.6,7.0,6.3,7.4,7.3,6.5,6.6,5.5,5.5,6.0,7.9,8.3,8.6,9.0,8.0,8.3,8.9,9.2,9.5,10.1,10.0,10.2,10.6,10.5,10.7,11.0,12.3,11.6,9.4,9.0,7.3,9.7,10.6,10.7,11.3,11.7,12.3,13.7,15.4,18.0,17.6,17.3,17.2,17.3,20.4,20.4
Revenue (YTD),14.7,23.4,32.4,8.9,19.3,29.7,40.4,10.9,23.3,23.0,34.6,14.3,27.8,44.5,63.7,19.8,42.5,66.5,95.4,28.2,60.9,96.5,141.3,47.9,101.5,155.4,202.9,39.7,81.4,125.2,171.3,41.0,84.0,126.6,172.1,41.8,83.4,128.8,176.5,46.2,98.9,154.8,215.7,57.0,124.0,193.1,269.6,88.1,180.2,282.4,392.2,113.7,234.9,368.1,507.9,134.3,278.3,425.6,582.3,130.4,260.6,394.7,538.3,135.5,289.4,447.7,617.0,174.2,358.7,556.0,764.9,212.7,429.0,654.9,897.3,216.5,454.2
accounts payable,0.9,1.1,1.0,1.2,1.7,1.4,1.5,1.7,2.2,1.7,4.8,4.0,4.6,3.8,4.2,5.0,6.4,6.3,6.2,7.0,7.5,10.7,11.1,10.6,12.2,10.3,5.0,5.9,6.1,6.1,7.8,7.4,8.3,7.1,7.6,7.4,6.9,6.9,7.5,6.4,6.8,6.7,8.0,7.6,8.8,9.7,11.1,13.7,15.3,18.0,22.4,21.4,27.0,26.1,28.2,23.8,28.6,29.6,29.7,26.6,25.7,29.5,27.0,28.1,27.9,28.3,28.6,33.6,36.7,34.8,43.5,41.0,43.5,41.7,50.1,42.1,41.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,30.5,29.3,31.5,28.6,26.1,25.3,28.4,23.0,25.2,27.3,28.8,28.0,31.8,31.5,36.8,35.3,42.9,41.7,47.7,51.0,56.9,61.8,65.0,66.4,68.0,74.9,82.4,74.5,83.6,76.4,88.4,74.6,72.0,72.2,77.9,74.5,79.2,84.1,91.8,92.0,100.6,100.4,106.4,108.0,114.4,113.7,122.2,110.3,126.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.5,16.4,16.1,13.3,13.1,14.9,10.6,12.9,13.4,14.4,12.8,15.2,18.1,20.2,18.5,22.6,24.5,32.5,27.2,24.5,33.2,33.8,30.7,29.8,36.0,43.7,38.9,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.3,30.7,35.2,30.3,37.0,31.5,37.2,38.3,52.1,46.0,47.0,56.0,76.4,58.4,71.6,68.7,76.2,57.8,68.8
accumulated depreciation,12.5,12.8,12.8,13.8,14.4,14.4,14.9,15.3,15.4,13.6,13.8,13.6,13.8,14.2,14.8,15.2,15.2,15.6,16.0,16.5,16.8,17.6,18.6,18.6,19.3,20.1,19.8,20.5,21.1,21.7,22.7,19.5,24.7,25.7,26.9,28.0,28.8,30.0,30.4,31.6,32.8,34.0,39.7,40.5,40.3,40.4,38.4,39.9,41.1,42.8,44.2,46.2,48.0,48.5,50.4,52.7,54.9,57.1,58.4,60.7,62.1,64.8,67.2,69.8,72.5,74.9,74.8,77.2,79.7,80.7,81.6,84.8,87.8,90.3,92.9,96.2,99.6
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.9,-24.8,-0.7,-23.9,-27.4,-61.2,-4.4,-4.8,-5.8,-4.5,0.0,-0.1,-1.5,-1.6,0.0,-27.6,-28.1,-28.1,-14.7,-18.4,-19.0,-41.5,-30.1,-33.0,-45.6,-58.1,-8.4,-13.9,-14.9,-48.4,-12.2,-28.2,-28.7,-29.0,-12.8,-13.5,-45.8,-71.1,-2.2,-36.2,-39.1,-39.1,-22.6,-27.9,-29.2,-94.7,-142.3,-161.4,-171.5,-197.3,-1.2,-1.2
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.7,91.1,92.8,93.0,110.4,111.1,111.9,112.3,145.3,150.6,153.3,153.6,153.8,153.8,154.4,154.3,154.6,155.1,187.1,187.7,187.7,188.0,191.0,191.3,192.1,192.5,195.9,199.6,205.4,206.3,214.1,214.7,216.3,220.7,227.9,228.9,229.2,229.4,231.9,224.2,224.1,224.6,225.8,227.2,227.2,228.0,232.2,233.1,234.1,226.1,240.2,241.2,242.1,244.6,248.8,251.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.6,0.8,0.8,0.9,0.8,0.9,0.9,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.9,0.8,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.11,1.78,1.82,1.86,1.73,1.94,1.98,2.05,2.14,2.54,2.63,2.74,2.85,2.95,3.59,3.74,3.89,3.99,4.07,4.36,6.39,6.56,6.65,5.51,5.72,5.91,6.42,5.25,5.41,5.28,5.27,4.33,4.42,4.47,4.60,4.65,4.70,4.70,4.81,4.91,4.97,5.12,5.23,5.33,5.45,5.56,5.70,5.84,5.96,6.21,6.40,6.65,6.84,7.00,7.28,7.52,7.73,7.94,8.10,8.32,8.50,8.74,8.97,8.30,8.57,8.79,9.10,9.43,9.75,10.12,10.06,10.51,10.92,11.20,11.67,9.93,10.35
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,20.8,20.9,21.8,22.3,19.0,19.6,19.6,19.9,20.0,20.2,20.3,21.8,25.3,25.4,25.3,25.3,27.7,28.1,28.4,28.8,30.7,32.8,34.5,35.8,36.2,36.6,37.1,37.5,38.1,38.1,38.3,38.8,38.8,39.4,39.5,39.5,46.9,51.9,52.2,53.5,54.3,55.3,55.3
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,10.5,7.3,15.4,10.2,11.1,13.7,11.6,18.0,20.5,51.8,31.8,23.7,21.8,18.3,38.0,37.8,27.8,16.0,9.0,9.4,15.5,5.3,4.2,3.4,1.5,1.2,2.4,3.0,2.3,3.1,2.5,3.0,4.5,3.1,2.6,2.7,4.5,2.7,2.4,2.7,1.8,4.1,0.1,2.0,1.0,1.0,2.0,3.1,1.7,1.8,1.3,1.4,1.3,1.2,1.0,2.4,1.0,1.2,2.2,0.8,1.7,1.3,1.3,1.4,1.9,1.9,1.1,2.1,1.1,3.8,2.3,2.9,2.7,1.6,2.4,2.1,1.8
cash at beginning of period,5.5,5.5,5.5,5.0,5.0,5.0,5.0,4.7,4.7,4.7,4.7,11.0,11.0,11.0,11.0,24.2,24.2,24.2,24.2,8.6,8.6,8.6,8.6,6.0,6.0,6.0,6.0,4.8,4.8,4.8,4.8,4.3,4.3,4.3,4.3,4.5,4.5,4.5,4.5,4.3,4.3,4.3,4.3,0.2,0.2,0.2,0.2,5.3,5.3,5.3,5.3,5.0,5.0,5.0,5.0,4.9,4.9,4.9,4.9,12.6,12.6,12.6,12.6,7.2,7.2,7.2,7.2,6.5,6.5,6.5,6.5,17.5,17.5,17.5,17.5,21.5,21.5
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.0,5.4,2.7,2.3,4.8,5.9,4.3,5.3,4.3,5.1,7.8,5.3,4.5,4.6,7.7,4.7,4.3,4.9,3.4,8.3,0.2,4.5,2.4,2.6,5.3,9.2,5.4,6.4,5.0,5.8,5.9,5.7,4.9,12.6,5.4,6.6,12.6,4.4,9.4,6.9,7.2,7.5,10.5,11.0,6.5,13.9,7.8,27.6,17.5,23.1,22.3,14.0,21.5,19.1,16.9
cash flow,2.5,3.2,3.5,4.5,4.9,4.7,5.3,5.7,6.2,12.1,12.0,12.6,12.8,7.8,8.6,9.5,10.5,12.2,13.3,15.5,17.8,20.1,22.4,24.3,26.0,27.1,37.5,37.6,38.0,37.7,26.4,24.0,21.7,18.7,19.8,19.9,18.7,19.2,17.3,18.1,20.2,25.5,27.4,28.7,30.3,28.3,30.2,33.0,35.2,38.0,42.5,44.4,47.1,50.5,51.2,53.9,57.2,64.7,63.6,55.3,53.6,47.3,59.6,60.8,64.1,68.5,72.5,77.9,87.4,98.7,114.0,118.6,123.6,129.1,137.3,139.0,144.6
cash flow per share,0.20,0.21,0.23,0.30,0.30,0.31,0.35,0.37,0.40,0.77,0.76,0.79,0.80,0.49,0.52,0.57,0.63,0.73,0.80,0.92,0.85,0.96,1.07,0.93,0.99,1.03,1.42,1.14,1.14,1.07,0.74,0.54,0.48,0.42,0.44,0.44,0.41,0.42,0.38,0.39,0.43,0.54,0.58,0.60,0.63,0.59,0.63,0.68,0.71,0.77,0.86,0.89,0.94,1.00,1.00,1.05,1.11,1.26,1.23,1.07,1.05,0.93,1.17,1.19,1.25,1.33,1.41,1.50,1.68,1.89,2.17,2.25,2.35,2.45,2.60,2.62,2.73
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.24,0.15,0.34,0.23,0.25,0.35,0.31,0.50,0.58,1.39,0.70,0.69,0.65,0.64,1.46,1.58,1.30,0.82,0.52,0.58,0.85,0.32,0.29,0.21,0.10,0.09,0.18,0.18,0.13,0.15,0.12,0.11,0.17,0.12,0.10,0.10,0.17,0.10,0.09,0.11,0.07,0.18,0.00,0.09,0.05,0.05,0.11,0.19,0.11,0.13,0.10,0.12,0.12,0.11,0.10,0.25,0.11,0.13,0.24,0.08,0.19,0.14,0.14,0.15,0.20,0.21,0.13,0.27,0.15,0.53,0.33,0.44,0.42,0.26,0.41,0.36,0.32
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5
common stock equity,26.0,26.5,27.1,27.7,28.6,29.3,30.1,31.4,33.5,39.9,41.5,43.6,45.6,47.3,59.4,61.9,65.1,67.0,67.6,73.2,133.6,137.2,139.3,144.6,150.1,155.6,169.8,174.1,180.4,185.3,188.8,193.9,198.9,201.4,207.1,209.9,212.4,215.5,221.5,228.5,234.4,242.0,247.4,254.3,260.3,266.5,273.5,282.6,293.9,307.1,317.3,332.0,342.0,353.4,371.6,385.3,398.0,409.4,417.8,429.3,432.7,445.3,457.9,424.0,440.1,452.3,469.1,488.9,508.6,528.3,529.1,553.1,575.0,590.4,616.7,526.6,549.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,1.7,2.7,2.2,1.7,1.6,1.8,2.2,1.9,2.2,1.9,3.0,2.9,3.1,3.9,5.6,6.4,3.8,4.8,5.8,7.2,6.3,5.6,5.2,4.8,5.4,6.4,5.8,5.7,5.3,5.9,6.6,6.0,6.3,5.5,5.7,2.2,3.7,3.9,5.9,5.7,5.6,6.8,5.6
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.3,272.0,275.1,276.4,280.3,282.5,310.5,313.1,318.6,318.4,323.4,329.7,331.2,348.0,365.2,366.4,381.1,380.7,385.0,389.2,391.3,392.4,443.4,516.2,535.3,531.6,542.1,543.9,542.2
cost of sales,4.1,4.1,7.9,5.4,6.4,6.8,6.7,7.0,7.7,4.7,7.1,9.1,8.6,11.4,12.2,11.9,14.0,14.1,15.8,15.3,18.1,19.4,24.8,27.9,31.7,31.8,26.0,20.2,20.8,22.8,25.7,25.1,26.5,26.5,28.0,26.8,26.5,29.0,31.0,29.0,32.3,34.5,37.4,35.0,40.1,41.4,44.7,53.9,56.4,62.3,66.6,73.3,74.5,82.4,88.1,83.9,87.9,89.4,95.5,83.1,84.2,84.2,90.8,81.2,95.6,96.0,104.3,106.0,113.5,122.9,129.5,127.4,133.7,134.0,144.2,130.8,140.0
