,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.32,0.30,0.28,0.28,0.01,0.00,0.00,0.30,0.30,0.28,0.27,0.26,0.26,0.54,0.65,0.55,0.56,0.52,0.49,0.90,0.90,0.85,0.82,0.78,0.78,0.74,0.71,0.70,0.97,0.91,0.84,0.78,0.82,0.76,0.71,0.68,0.73,0.69,0.64,0.63,0.66,0.63,0.61,0.62,0.64,0.62,0.59,0.60,0.59,0.58,0.46,0.46,0.58,1.16,1.06,0.90,0.90,1.13,1.07,1.13,0.93,0.83,0.79,0.75,0.77,0.59,0.56,0.55,0.83,0.69,0.72,0.75,0.83,0.83,0.76,0.74,0.78
Low PE Ratio,0.0,0.0,0.0,13.1,12.3,12.0,11.8,11.2,13.4,12.1,11.5,11.4,10.8,10.4,10.1,10.8,12.5,15.2,14.6,14.4,14.9,14.4,13.3,13.2,13.2,13.1,13.0,13.2,14.8,15.4,15.0,15.9,16.9,14.9,14.8,13.7,13.5,15.8,14.7,12.7,12.4,14.3,14.6,15.5,14.0,12.4,11.3,12.2,11.8,13.2,14.2,14.0,13.8,13.1,13.6,16.3,16.2,17.4,18.3,14.0,16.5,20.2,23.0,35.2,50.2,41.2,42.3,34.0,31.9,38.9,34.2,33.7,44.1,43.4,35.9,34.8,31.5
Net Income from Total Operations (YTD),4.7,23.2,45.3,58.3,8.2,28.2,51.6,67.6,4.3,31.1,58.6,78.6,8.9,39.3,75.6,98.5,2.6,39.0,84.9,115.6,7.9,49.2,93.2,125.8,7.3,49.5,91.5,112.0,-4.7,34.4,80.3,105.4,-10.5,42.8,81.7,97.8,-14.0,25.6,71.2,100.5,-6.5,38.2,92.2,129.2,7.1,68.5,144.9,192.7,31.0,106.8,183.0,245.4,33.0,115.9,206.2,262.7,20.9,84.7,151.0,176.3,-6.4,34.2,91.1,88.2,-24.7,30.2,83.5,98.7,-17.7,18.2,68.5,83.6,-37.7,0.1,63.8,85.5,-29.3
Normalized Close PE Ratio,0.0,0.0,0.0,13.7,14.3,14.6,14.0,14.0,16.5,15.8,13.2,13.6,14.3,17.2,17.4,17.2,21.6,21.2,18.7,25.1,22.0,21.9,15.1,15.3,17.7,15.0,14.4,17.7,20.0,24.0,18.5,21.3,20.5,16.7,14.9,15.3,14.2,20.1,20.3,22.8,21.1,19.4,18.5,20.3,19.0,20.7,20.3,18.5,23.3,18.5,17.1,19.8,25.3,28.8,21.9,21.9,18.1,19.4,23.2,23.7,23.1,27.2,36.1,47.1,57.2,47.4,45.5,43.9,40.0,43.5,35.5,44.6,66.9,61.1,52.4,51.2,51.8
Normalized High PE Ratio,0.0,0.0,0.0,19.9,17.9,16.3,16.0,15.1,16.8,16.3,15.4,15.1,15.8,17.6,18.1,18.1,23.9,23.3,22.2,25.1,24.0,25.3,25.7,25.4,25.4,22.4,20.8,23.1,25.8,25.0,24.5,23.6,25.0,21.6,22.6,24.7,22.4,23.4,22.2,23.3,23.1,22.1,20.7,20.4,19.8,21.0,20.5,19.7,23.4,23.1,22.9,21.6,25.7,30.2,27.9,28.1,29.0,31.0,29.9,32.4,36.4,43.1,43.5,55.5,70.8,57.8,59.4,47.8,44.8,51.6,53.4,55.8,72.2,70.2,59.3,52.1,54.1
Normalized Low PE Ratio,0.0,0.0,0.0,13.1,12.3,12.0,11.8,11.2,13.4,12.1,11.5,11.4,10.8,10.4,10.1,10.8,12.5,15.2,14.6,14.4,14.9,14.4,13.3,13.2,13.2,13.1,13.0,13.2,14.8,15.4,15.0,15.9,16.9,14.9,14.8,13.7,13.4,15.6,14.5,12.7,12.5,14.5,14.9,15.6,14.0,12.4,11.2,12.0,11.8,13.2,14.2,14.1,13.8,13.2,13.7,16.3,16.2,17.8,18.7,14.3,17.0,20.2,23.0,35.4,50.5,41.2,42.3,34.0,31.9,38.9,34.2,35.5,46.8,46.5,37.9,34.6,32.3
Normalized ROA,0.0,0.0,0.0,9.8,9.2,9.0,8.8,8.6,9.0,9.4,9.9,10.2,10.9,7.7,8.3,8.9,8.2,8.2,8.7,7.3,7.6,7.5,7.1,7.2,7.1,6.9,6.7,6.1,4.6,4.3,4.5,4.7,4.4,4.9,4.6,4.3,4.2,3.5,3.8,4.3,4.8,4.9,5.0,5.4,6.1,6.7,7.4,8.0,8.9,9.2,9.1,9.7,9.6,9.5,9.8,9.8,9.1,7.4,6.6,5.7,4.4,3.9,3.6,2.7,2.1,2.7,2.6,3.2,3.3,2.8,2.6,2.5,1.9,1.9,2.3,2.7,2.9
Normalized ROCI,0.0,0.0,0.0,12.1,16.2,16.0,15.6,12.3,11.6,12.4,12.6,13.0,13.6,11.1,10.7,11.3,10.6,10.8,11.3,9.1,9.5,9.6,9.2,9.1,9.1,8.9,8.6,7.6,5.8,5.4,5.5,5.8,5.5,6.1,5.7,5.4,5.3,4.5,4.8,5.5,6.0,6.1,6.4,6.9,7.8,8.7,9.6,10.4,11.5,12.0,12.5,13.3,15.6,13.0,13.1,14.6,13.9,10.4,9.1,7.9,6.0,5.4,4.9,3.7,2.9,3.9,3.7,4.5,4.1,3.6,3.4,3.2,2.4,2.5,3.0,3.5,3.8
Normalized ROE,0.0,0.0,0.0,15.5,16.3,16.1,15.7,16.0,15.1,15.9,16.0,16.3,17.2,17.0,17.6,17.5,16.5,16.4,16.8,17.3,18.0,17.8,16.8,16.3,16.1,15.5,14.6,13.0,11.4,10.3,10.1,10.3,9.9,10.7,9.8,9.0,9.1,7.5,7.9,8.9,9.9,10.0,10.3,11.1,12.8,14.1,15.3,16.7,18.3,19.0,18.3,19.4,24.6,28.0,27.1,27.7,26.3,22.3,18.9,16.8,11.6,10.0,8.9,6.4,5.2,6.1,5.7,6.9,7.6,6.1,5.8,5.6,4.4,4.5,5.3,6.1,6.7
Return on Assets (ROA),0.0,0.0,0.0,9.8,9.2,9.0,8.8,8.6,9.0,9.4,9.9,10.2,10.9,7.7,8.3,8.9,8.2,8.2,8.7,7.3,7.6,7.5,7.1,7.2,7.1,6.9,6.7,6.1,4.6,4.3,4.5,4.7,4.4,4.9,4.6,4.3,4.2,3.5,3.7,4.3,4.8,4.9,5.1,5.5,6.1,6.6,7.3,7.9,8.9,9.2,9.1,9.8,9.7,9.5,9.9,9.8,9.1,7.5,6.8,5.8,4.6,3.9,3.6,2.7,2.2,2.7,2.6,3.2,3.3,2.8,2.6,2.7,2.0,2.0,2.4,2.7,3.0
Return on Capital Invested (ROCI),0.0,0.0,0.0,12.1,16.2,16.0,15.6,12.3,11.6,12.4,12.6,13.0,13.6,11.1,10.7,11.3,10.6,10.8,11.3,9.1,9.5,9.6,9.2,9.1,9.1,8.9,8.6,7.6,5.8,5.4,5.5,5.8,5.5,6.1,5.7,5.4,5.2,4.4,4.7,5.4,6.0,6.1,6.5,6.9,7.8,8.6,9.5,10.2,11.4,12.0,12.5,13.4,15.7,13.0,13.2,14.6,13.8,10.7,9.3,8.1,6.2,5.4,5.0,3.7,3.0,3.8,3.7,4.5,4.1,3.6,3.4,3.4,2.6,2.6,3.1,3.5,3.8
Return on Stock Equity (ROE),0.0,0.0,0.0,15.5,16.3,16.1,15.7,16.0,15.1,15.9,16.0,16.3,17.2,17.0,17.6,17.5,16.5,16.4,16.8,17.3,18.0,17.8,16.8,16.3,16.1,15.5,14.6,13.0,11.4,10.3,10.1,10.3,9.9,10.7,9.8,9.0,9.0,7.4,7.8,8.9,9.9,10.0,10.4,11.2,12.8,14.0,15.1,16.4,18.2,18.9,18.3,19.6,24.7,28.1,27.2,27.8,26.2,22.8,19.3,17.3,12.0,10.0,8.9,6.5,5.2,6.1,5.7,6.9,7.6,6.1,5.8,5.9,4.7,4.8,5.5,6.1,6.8
Revenue (YTD),95.3,232.0,376.6,501.7,129.9,305.9,497.0,664.4,136.5,337.0,538.5,721.9,158.2,390.4,662.1,900.9,186.5,464.3,776.7,"1,057.7",241.0,569.9,923.7,"1,258.8",276.1,638.6,"1,018.9","1,517.5",300.8,778.2,"1,277.9","1,718.1",331.8,807.2,"1,291.6","1,692.4",324.2,795.6,"1,295.3","1,711.5",351.1,819.9,"1,323.9","1,759.6",392.0,938.4,"1,505.1","2,004.2",484.0,"1,072.6","1,676.7","2,206.4",462.2,"1,056.8","1,676.7","2,207.1",453.9,"1,050.8","1,648.6","2,120.1",375.1,841.0,"1,328.7","1,702.6",340.9,845.6,"1,354.9","1,782.9",356.5,849.5,"1,384.2","1,713.8",394.0,939.7,"1,533.6","2,037.7",385.0
accounts payable,21.2,34.2,26.0,19.2,26.3,25.9,23.5,26.2,25.5,28.7,28.8,36.4,29.7,45.8,47.4,49.6,38.9,50.1,46.9,57.7,0.0,0.0,0.0,55.9,0.0,0.0,0.0,59.0,0.0,0.0,0.0,79.6,74.5,80.3,81.7,73.2,63.9,74.9,82.7,76.6,71.4,77.5,89.9,89.9,89.6,103.6,94.8,93.4,93.3,99.5,89.7,85.2,90.9,92.4,92.8,86.9,92.6,101.0,97.2,62.9,77.0,75.2,61.7,52.1,67.3,80.2,77.0,60.3,74.9,85.4,86.3,92.2,100.1,113.3,99.6,83.5,77.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.4,231.1,0.0,185.8,274.6,277.5,215.2,200.6,281.8,281.0,232.9,222.3,296.5,312.8,234.6,226.1,259.9,286.0,219.6,220.4,282.8,288.4,225.0,241.6,292.6,293.7,242.4,250.5,296.6,312.3,245.8,239.0,322.0,300.4,211.6,206.8,250.3,241.5,162.8,202.1,257.8,249.6,183.4,203.2,269.4,259.8,203.7,212.1,275.4,296.9,224.1,202.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8,70.8,0.0,0.0,77.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.3,85.2,0.0,80.6,87.4,77.1,67.2,66.1,74.3,75.2,58.6,58.9,66.0,69.3,68.0,55.7,64.1,71.1,57.3,47.4,54.4,61.4,46.4,41.2,49.1,87.9,46.4,68.6,50.2,86.0,58.3,84.6,74.9,74.0,47.1,64.7,53.0,71.9,48.4,37.3,21.3,42.1,55.0,62.4
accumulated depreciation,473.7,479.1,486.7,486.3,497.5,505.4,517.4,527.6,538.7,548.5,561.3,61.2,585.7,601.4,636.4,651.3,669.7,688.2,704.1,725.0,743.7,762.1,787.2,806.2,827.8,850.9,873.2,899.5,925.7,946.8,965.5,992.2,"1,022.6","1,037.8","1,057.1","1,078.9","1,105.6","1,128.2","1,144.4","1,163.0","1,183.5","1,201.2","1,225.4","1,244.3","1,260.3","1,285.3","1,310.9","1,335.4","1,357.7","1,385.7","1,416.2","1,443.8","1,471.4","1,498.9","1,518.6","1,544.8","1,577.0","1,577.5","1,597.1","1,630.4","1,665.9","1,695.7","1,737.9","1,773.1","1,805.6","1,832.1","1,847.9","1,880.4","1,913.6","1,946.8","1,975.8","1,914.4","1,952.5","1,985.7","2,024.4","2,059.3","2,092.6"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.2,-36.7,-36.7,-39.3,-13.3,-208.7,-217.4,-221.8,-1.6,-46.2,-59.1,-48.0,-8.9,-8.6,-8.5,-8.6,-5.6,-5.6,-5.6,-5.6,-3.9,-4.1,-4.3,-4.7,-2.8,-2.9,23.9,-3.0,-9.0,-5.0,4.8,8.9,-17.8,-213.0,-218.4,-218.5,-1.5,-49.5,-49.6,-49.6,-28.0,-28.1,-28.1,-43.3,-0.1,-49.9,-49.9,-91.6,-0.1,-0.1,-0.1,-0.2,-2.6
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.9,346.3,354.0,354.7,355.7,355.8,356.5,379.3,416.3,432.2,437.0,435.8,445.8,445.8,447.2,447.3,447.5,447.7,435.4,411.5,412.8,407.9,366.6,334.1,301.8,299.2,240.5,238.4,205.5,186.6,147.5,61.8,72.2,53.3,51.0,57.5,67.9,74.8,78.5,317.7,315.5,319.8,381.2,386.2,392.5,395.9,396.5,401.0,397.6,400.9,401.9,405.5,404.1,408.9,414.7,421.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.7,1.5,2.4,3.3,0.9,1.6,2.3,0.0,0.0,1.6,2.4,0.0,0.0,0.0,4.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.9,0.9,0.9,1.0,1.0,1.0,0.9,0.9,1.0,0.8,0.9,1.0,1.0,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.24,7.64,8.01,8.15,8.23,8.55,8.96,9.18,9.18,9.65,10.12,10.44,10.51,11.05,11.78,12.16,12.03,12.92,13.78,14.34,14.36,15.15,15.84,16.57,16.59,17.38,18.15,18.45,18.49,19.55,20.59,21.05,20.66,21.72,22.36,22.18,21.40,22.21,22.95,23.21,22.63,23.40,24.31,24.38,23.65,24.59,25.92,25.67,25.96,26.90,27.98,27.96,23.34,21.64,23.59,22.90,23.11,24.59,25.96,24.67,27.86,28.29,29.37,30.07,29.34,30.22,31.07,31.27,30.56,30.92,31.65,30.82,29.72,30.06,31.16,30.66,29.78
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,0.0,0.0,0.0,79.6,0.0,0.0,0.0,80.6,0.0,0.0,0.0,85.1,0.0,0.0,0.0,87.7,0.0,0.0,0.0,93.3,0.0,0.0,0.0,95.1,0.0,0.0,0.0,100.4,0.0,0.0,0.0,105.9,0.0,0.0,0.0,108.3,0.0,0.0,0.0,111.8,0.0,0.0,0.0,116.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,-0.4,-1.5,-0.6,-0.4,-0.4,-0.6,-0.7,0.3,-0.6,1.1,1.1,1.8,2.1,0.4,1.6,1.2,1.4,0.8,0.0,0.0,0.3,0.0,0.3,0.4,0.0,15.2,0.0,0.0,0.1,0.6,0.3,0.4,0.0,0.3,0.4,3.1,7.3,3.0,4.9,7.8,9.2,5.7,4.3,5.7,3.8,1.5,1.0,1.0,1.5,0.8,1.4,1.2,0.9,0.6,0.6,0.6,1.8,10.9,7.0,10.8,15.5,13.2,1.9,3.5,3.9,9.8,1.5,3.1,1.5,2.6,2.3,1.9,1.2,1.8
cash at beginning of period,-1.2,-1.2,-1.2,-1.2,-2.2,-2.2,-2.2,-2.2,-2.9,-2.9,-2.9,-2.9,-4.3,-4.3,-4.3,-4.3,18.7,18.7,18.7,18.7,14.6,14.6,14.6,14.6,3.4,3.4,3.4,3.4,-4.8,-4.8,-4.8,-4.8,1.4,1.4,1.4,1.4,-0.3,-0.3,-0.3,14.5,125.1,125.1,125.1,125.1,161.6,161.6,161.6,161.6,76.7,76.7,76.7,76.7,32.3,32.3,32.3,32.3,20.0,20.0,20.0,20.0,37.8,37.8,37.8,37.8,263.6,263.6,263.6,263.6,70.3,70.3,70.3,70.3,26.0,26.0,26.0,26.0,25.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.6,3.4,-0.7,3.4,5.4,-4.8,234.5,-0.9,-3.7,1.4,11.1,4.8,6.1,-0.3,4.2,6.9,53.6,125.1,52.8,85.8,135.5,161.6,103.1,81.4,111.6,76.7,31.2,20.4,22.8,32.3,18.1,30.9,26.4,20.0,13.6,13.2,13.9,37.8,222.0,133.4,193.8,263.6,221.0,32.1,60.5,70.3,176.8,26.1,56.8,26.0,45.0,41.4,35.4,25.4,37.3
cash flow,0.0,0.0,0.0,101.1,107.7,112.6,117.0,123.3,121.1,129.2,134.3,139.8,145.8,152.8,167.9,178.2,178.1,189.3,201.6,214.4,197.1,178.3,152.1,250.6,250.0,250.9,248.9,248.4,236.4,233.3,237.2,260.0,288.0,336.8,364.4,236.5,232.5,219.1,226.8,240.1,247.7,251.4,257.2,262.0,275.3,293.3,318.3,330.9,354.2,368.1,368.3,386.9,392.1,402.8,418.5,413.1,403.9,390.1,372.4,347.4,323.8,302.6,295.1,267.6,251.5,266.7,262.6,280.2,285.6,264.1,259.0,257.0,238.1,241.2,255.6,262.7,269.7
cash flow per share,0.00,0.00,0.00,2.19,2.34,2.44,2.54,2.67,2.63,2.80,2.91,3.03,3.16,3.32,3.63,3.86,3.83,4.07,4.33,4.60,4.22,3.82,3.26,5.36,5.35,5.36,5.32,5.31,5.00,4.83,4.89,5.35,5.93,6.90,7.47,4.84,4.76,4.48,4.63,4.93,5.14,5.21,5.36,5.54,5.82,6.33,6.86,7.24,7.75,8.12,8.16,8.63,9.14,9.64,10.00,10.00,9.77,9.44,8.99,8.39,7.27,6.78,6.61,5.89,5.54,5.86,5.77,6.15,6.26,5.78,5.67,5.62,5.21,5.26,5.57,5.71,5.86
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,-0.12,-0.13,-0.06,-0.05,-0.18,-0.07,-0.05,-0.06,-0.08,-0.10,0.05,-0.09,0.18,0.18,0.32,0.40,0.09,0.34,0.26,0.31,0.19,0.00,0.01,0.07,0.00,0.07,0.11,0.00,4.96,0.00,0.00,0.03,0.23,0.10,0.12,0.00,0.09,0.14,1.09,2.57,1.09,1.78,2.82,3.42,2.18,1.76,2.41,1.68,0.68,0.45,0.51,0.72,0.42,0.74,0.63,0.48,0.33,0.32,0.34,0.91,4.99,2.99,4.34,5.81,4.87,0.71,1.33,1.54,3.88,0.57,1.24,0.57,0.98,0.90,0.77,0.55,0.81
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,334.1,352.6,369.7,376.3,379.4,394.3,412.7,423.5,422.8,444.6,466.5,481.0,484.4,509.2,544.3,561.8,559.1,600.5,641.8,667.7,670.3,707.4,739.7,774.0,775.9,813.0,848.6,863.3,874.8,944.1,999.1,"1,022.2","1,003.7","1,060.2","1,091.8","1,083.0","1,046.2","1,086.0","1,123.0","1,129.8","1,090.7","1,128.1","1,167.5","1,153.4","1,118.6","1,138.5","1,201.5","1,173.7","1,187.0","1,219.3","1,262.1","1,254.0","1,001.1",904.3,987.3,946.0,955.2,"1,016.8","1,075.2","1,021.7","1,240.2","1,262.1","1,311.0","1,365.2","1,332.3","1,375.6","1,414.8","1,425.4","1,393.2","1,412.4","1,446.2","1,409.3","1,359.7","1,377.9","1,430.4","1,410.5","1,371.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.4,0.0,0.0,0.0,89.1,0.0,0.0,0.0,47.6,0.0,0.0,0.0,60.0,0.0,0.0,0.0,123.3,0.0,0.0,0.0,79.2,0.0,0.0,0.0,135.1,0.0,0.0,0.0,90.5,0.0,0.0,0.0,75.2,0.0,0.0,0.0,92.8,0.0,0.0,0.0,127.1,0.0,0.0,0.0,109.1,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.2,0.0,579.4,571.2,0.0,581.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.3,570.3,570.3,570.3,570.5,575.7,574.7,574.7,574.7,578.4,614.4,613.6,622.3,623.8,629.1,624.2,624.2,624.2,624.2,624.2,626.5,626.5,638.8,639.0,616.7,616.7,618.9,616.0,616.2,616.4
