,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.75,0.59,0.53,0.47,0.38,0.42,0.48,0.27,0.39,0.35,0.35,0.34,0.31,0.52,0.62,0.66,0.83,0.93,1.25,1.20,1.15,1.13,1.09,0.86,0.97,1.06,1.22,1.25,1.19,1.32,0.98,1.00,0.93,0.93,0.94,0.91,0.87,0.91,0.92,0.98,0.94,0.81,0.77,0.75,0.63,0.51,0.43,0.45,0.41,0.37,0.45,0.44,0.40,0.19,0.18,0.16,0.23,0.23,0.22,0.22,0.21,0.22,0.22,0.21,0.21,0.21,0.22,0.20,0.19,0.20,0.19,1.01,1.09,0.85,0.87,0.88,0.81
Low PE Ratio,10.2,8.6,7.3,7.9,6.7,5.6,5.4,5.1,5.2,7.7,8.9,8.7,9.2,9.5,9.3,9.9,9.5,12.1,9.0,10.6,11.8,15.3,19.5,17.3,15.0,12.4,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,6.6,4.6,4.4,4.7,5.2,4.8,6.0,5.8,7.6,8.0,8.0,8.7,9.4,7.5,8.6,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.9,60.3,28.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),3.6,7.0,10.8,15.4,8.2,15.1,20.5,26.8,7.6,14.6,19.9,26.1,6.2,12.3,18.1,23.8,7.1,13.5,17.2,18.5,2.8,5.9,7.2,8.7,3.8,6.6,8.0,-1.7,0.8,0.9,-1.2,-5.1,-0.2,-2.2,-4.9,-10.1,-1.4,-10.4,-12.8,-18.0,2.3,8.3,14.4,16.9,12.1,25.1,35.4,38.9,16.0,30.4,45.9,55.1,15.8,32.2,45.1,51.8,13.8,25.1,36.5,-17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7,-10.6
Normalized Close PE Ratio,16.1,16.2,12.4,9.9,6.9,8.5,9.8,11.7,12.6,12.6,10.7,10.3,9.9,13.0,15.0,13.5,13.1,12.4,9.2,11.4,12.0,21.5,20.4,19.0,18.1,12.4,14.4,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,11.8,7.9,7.8,8.1,9.2,11.6,12.5,9.4,8.8,10.4,12.6,12.5,11.3,12.1,14.7,9.2,5.8,7.2,14.6,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,17.4,16.3,14.3,11.7,9.1,8.8,11.0,11.7,13.3,16.4,16.4,16.6,17.6,13.9,15.4,15.8,15.1,15.0,16.3,18.8,24.0,27.8,31.0,29.4,26.4,27.2,19.6,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,13.8,10.8,8.8,8.3,10.3,12.3,17.1,15.5,15.3,15.6,13.4,14.7,15.8,17.0,19.1,19.8,18.4,27.6,34.3,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,10.2,8.6,7.3,7.9,6.7,5.6,5.4,5.1,5.2,7.7,8.9,8.7,9.2,9.5,9.3,9.9,9.5,12.1,9.0,10.6,11.8,15.3,19.5,17.3,15.0,12.4,12.4,415.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,6.6,4.6,4.4,4.7,4.6,4.3,5.4,5.3,7.6,8.0,8.0,8.7,9.4,7.5,8.6,8.6,3.3,4.3,6.4,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,4.3,5.3,6.1,7.2,8.7,10.0,10.5,12.1,10.2,9.8,9.8,10.0,8.5,7.1,6.9,6.5,6.2,5.7,4.7,4.0,3.1,2.4,2.0,2.1,2.2,2.1,2.0,0.1,-0.6,-1.3,-2.3,-1.2,-1.4,-1.8,-2.2,-2.6,-3.1,-2.5,-2.4,-1.9,-0.8,0.6,2.7,4.4,6.6,8.4,9.3,10.3,10.6,10.3,7.6,8.4,7.7,7.8,7.7,7.7,6.4,5.5,5.3,6.2,4.3,2.7,0.9,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-2.3
Normalized ROCI,6.8,8.7,10.7,12.8,16.3,17.5,17.2,20.4,17.2,17.1,16.5,16.0,14.9,12.0,11.2,10.5,9.6,8.9,7.0,5.9,4.6,3.6,2.8,3.3,3.5,3.2,3.0,0.1,-0.9,-1.8,-3.3,-1.6,-2.0,-2.6,-3.2,-3.9,-4.7,-3.8,-3.7,-3.0,-1.2,1.0,4.9,7.7,11.9,14.6,16.0,17.6,18.0,17.2,16.7,18.0,17.1,13.7,12.6,11.6,10.2,8.9,8.6,9.9,6.6,4.0,1.3,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-3.1
Normalized ROE,12.0,13.9,16.4,18.8,22.5,24.8,25.5,26.0,23.9,23.0,22.3,21.4,19.6,18.3,18.2,17.4,17.5,17.2,15.8,12.9,9.8,7.6,6.0,6.1,6.8,6.6,6.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,9.1,14.2,20.4,23.2,24.0,26.7,26.5,24.4,25.0,26.9,24.8,16.3,14.9,13.5,12.6,11.0,10.4,12.0,8.0,4.9,1.5,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),4.3,5.3,6.1,7.2,8.7,10.0,10.5,12.1,10.2,9.8,9.8,10.0,8.5,7.1,6.9,6.5,6.2,5.7,4.7,4.0,3.1,2.4,2.0,2.1,2.2,2.1,2.0,-0.4,-1.1,-1.8,-3.1,-1.5,-1.7,-2.3,-2.6,-2.9,-3.1,-5.4,-5.3,-5.3,-4.1,0.2,2.3,4.4,6.6,8.4,9.3,9.2,9.5,9.3,6.9,8.4,7.7,7.8,7.7,7.7,6.4,5.5,5.3,-2.5,-4.7,-6.8,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-2.6
Return on Capital Invested (ROCI),6.8,8.7,10.7,12.8,16.3,17.5,17.2,20.4,17.2,17.1,16.5,16.0,14.9,12.0,11.2,10.5,9.6,8.9,7.0,5.9,4.6,3.6,2.8,3.3,3.5,3.2,3.0,-0.6,-1.7,-2.5,-4.5,-2.2,-2.5,-3.5,-3.7,-4.2,-4.8,-8.2,-8.2,-8.4,-6.7,0.3,4.2,7.7,11.9,14.6,16.0,15.6,16.1,15.4,15.2,18.0,17.1,13.7,12.6,11.6,10.2,8.9,8.6,-4.0,-7.3,-10.0,-12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-3.4
Return on Stock Equity (ROE),12.0,13.9,16.4,18.8,22.5,24.8,25.5,26.0,23.9,23.0,22.3,21.4,19.6,18.3,18.2,17.4,17.5,17.2,15.8,12.9,9.8,7.6,6.0,6.1,6.8,6.6,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.8,14.2,20.4,23.2,24.0,23.7,23.7,22.0,22.8,26.9,24.8,16.3,14.9,13.5,12.6,11.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),133.8,265.7,397.9,536.6,169.1,332.1,481.2,627.8,175.0,349.8,512.2,672.6,177.3,365.3,558.0,754.9,211.7,416.8,612.3,792.8,183.5,363.5,540.5,707.5,195.2,387.5,572.5,744.5,183.6,342.2,485.8,611.3,139.6,277.3,413.9,538.1,141.6,275.6,410.5,543.0,175.6,363.9,563.2,761.0,246.2,497.2,731.7,959.0,279.2,554.8,855.6,"1,177.6",375.4,748.0,"1,098.3","1,420.4",393.5,790.6,"1,179.5","1,501.0",252.2,447.3,631.3,812.6,223.0,463.1,708.1,943.7,272.8,555.4,850.2,"1,132.4",362.9,692.3,996.3,"1,270.4",292.7
accounts payable,48.1,48.9,63.7,61.3,73.4,68.4,60.0,61.0,72.7,83.3,77.3,63.9,88.8,104.2,100.1,98.8,93.9,114.6,114.5,98.8,103.0,107.6,84.2,103.0,112.4,118.6,105.3,84.7,100.7,72.7,59.6,51.2,68.1,67.7,58.1,64.2,68.3,61.7,60.4,67.6,77.1,87.3,102.9,93.3,96.6,86.7,85.2,103.2,113.2,123.4,144.3,117.6,152.8,123.7,111.4,109.1,154.8,173.8,155.8,126.5,106.1,83.7,77.1,71.3,88.5,96.3,89.3,71.8,116.5,120.7,112.4,116.9,148.8,179.7,133.7,68.0,88.6
accounts receivable,55.5,57.5,56.2,58.9,74.3,69.9,68.0,63.4,77.4,77.7,74.7,68.8,80.2,87.8,88.0,88.5,101.7,97.5,97.6,85.7,89.8,93.2,95.0,83.4,101.2,99.3,103.2,91.6,97.9,85.2,29.6,23.1,35.6,34.4,29.2,34.3,42.7,42.2,51.7,54.2,77.3,91.7,99.1,80.3,95.2,102.3,116.5,107.1,133.6,128.9,182.0,161.0,189.9,187.4,184.1,146.7,205.1,211.1,204.1,159.6,140.5,115.3,109.5,105.8,126.5,132.6,139.8,128.4,158.3,163.8,168.3,181.0,198.3,178.1,171.3,138.3,163.5
accrued expenses,0.0,0.0,0.0,9.8,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,9.6,12.3,12.6,4.9,12.0,14.5,15.6,4.1,11.5,14.1,15.2,15.1,13.1,16.0,17.4,5.5,16.1,17.3,18.4,7.3,16.0,16.7,17.0,17.2,15.7,16.4,16.0,17.9,16.7,16.3,15.9,5.8,15.1,15.9,16.1,16.1,16.8,19.8,19.3,19.1,18.7,21.7,24.0,23.0,22.7,25.2,27.4,21.5,19.0,23.0,33.0,30.2,30.8,29.7,35.6,33.1,35.1,31.3,34.8,27.9,27.1,23.1,24.2,22.4,24.1,24.8,30.3,31.3,25.3,26.0,28.5,33.8,40.7,39.8,48.5,36.6,43.1
accumulated depreciation,55.0,55.0,55.0,57.1,57.1,58.8,59.9,60.5,62.7,65.1,66.3,66.1,67.5,73.3,74.9,76.2,77.7,79.1,81.2,83.2,85.3,87.0,88.9,90.7,90.7,90.7,90.7,89.6,89.6,89.6,89.6,97.4,97.4,97.4,97.4,103.2,105.5,102.1,101.8,100.4,103.1,105.1,107.5,109.9,111.9,114.1,114.8,113.3,115.8,118.6,121.1,124.9,127.5,131.2,134.9,134.8,136.6,139.8,139.5,139.5,142.7,146.4,150.2,152.9,156.6,159.2,162.4,162.9,155.7,150.5,148.5,148.3,152.0,153.0,155.8,157.1,159.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0,-1.7,-1.7,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-175.8,0.0,0.0,0.0,-0.3,5.7,-26.9,-26.8,-26.9,-26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-174.2,0.0,0.0,0.0,-6.5,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,30.2,31.8,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.1,35.2,39.1,40.9,60.9,62.6,66.0,67.8,69.8,71.0,177.7,179.0,179.7,177.1,178.2,178.8,176.7,177.2,177.5,177.8,178.1,178.6,178.8,179.6,180.5,181.4,182.1,183.3,184.6,186.1,220.2,221.3,219.6,221.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.6,-0.2,-0.4,-0.6,-0.8,-0.2,-0.4,-0.6,-0.5,-0.2,-0.3,-0.6,-0.8,-0.2,-0.4,-0.7,-0.9,-0.2,-0.6,0.0,-1.1,0.2,0.4,0.7,0.9,0.2,-0.4,-0.7,-0.9,-0.1,-0.2,-0.4,1.2,1.5,3.0,4.8,4.6,1.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.4,2.5,2.5,2.6,2.6,2.8,2.8,2.9,2.6,2.6,2.6,2.8,2.5,2.3,2.3,2.4,2.3,2.1,1.9,1.9,1.8,1.7,1.6,1.6,1.6,1.6,1.7,1.8,1.7,1.6,1.6,1.6,1.5,1.4,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.8,1.9,2.1,2.2,2.3,2.3,2.4,2.3,2.3,1.9,2.2,2.2,2.3,2.0,2.1,1.9,1.9,2.0,2.2,1.9,1.6,1.3,1.3,1.3,1.4,1.5,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.29,5.48,5.67,6.27,6.43,6.82,7.08,7.86,7.84,8.18,8.40,9.25,8.98,9.26,9.50,10.36,10.08,10.33,10.40,10.91,10.25,10.28,10.19,10.75,10.17,10.15,10.04,9.63,9.03,8.88,8.64,8.28,8.29,8.24,8.03,7.58,7.51,6.97,6.81,6.48,6.61,6.96,7.37,7.56,8.28,9.12,9.89,9.89,10.83,12.15,12.75,11.98,12.98,15.81,16.49,17.43,17.49,17.97,18.30,15.47,15.19,15.01,14.80,13.89,13.71,13.68,13.77,13.64,13.85,14.08,14.11,13.57,13.59,14.75,15.06,14.57,14.08
building and improvements,0.0,0.0,0.0,34.7,0.0,0.0,0.0,35.5,0.0,0.0,0.0,40.8,0.0,0.0,0.0,48.4,0.0,0.0,0.0,51.3,0.0,0.0,0.0,52.8,0.0,0.0,0.0,51.2,0.0,0.0,0.0,51.2,0.0,0.0,0.0,53.3,53.4,51.8,48.9,45.3,47.0,47.1,47.3,45.5,45.5,45.6,45.7,45.9,48.1,48.5,48.6,49.0,48.9,48.9,48.7,48.7,49.0,49.6,50.2,50.1,50.0,51.5,51.8,51.9,52.0,51.9,52.0,52.3,52.4,52.3,52.2,52.4,52.5,52.4,52.8,52.9,52.9
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.6,0.2,0.9,0.2,0.6,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.7,0.4,0.6,0.6,0.5,0.4,0.4,0.5,0.3,0.3,0.3,0.4,0.5,0.3,0.2,0.2,0.5,0.2,0.2,0.3,0.2,0.5,0.8,0.7,0.8,0.4,0.6,0.6,1.3,3.9,3.3,4.2,0.9,0.8,0.9,1.0,1.3,1.6,2.2,1.8,1.2,1.0,1.5,1.8,2.1,3.5,3.3,3.2,3.2,3.9,4.4,3.1,2.4,2.7,1.4,1.6,1.6,1.7,1.8
cash at beginning of period,1.5,1.5,1.5,1.5,1.0,1.0,1.0,1.0,0.7,0.7,0.7,0.7,1.8,1.8,1.8,1.8,2.8,2.8,2.8,2.8,3.0,3.0,3.0,3.0,2.6,2.6,2.6,2.6,2.1,2.1,2.1,2.1,1.8,1.8,1.8,1.8,0.9,0.9,0.9,0.9,2.5,2.5,2.5,2.5,3.1,3.1,3.1,3.1,37.4,37.4,37.4,37.4,9.5,9.5,9.5,9.5,23.0,23.0,23.0,23.0,15.3,15.3,15.3,15.3,28.3,28.3,28.3,28.3,36.7,36.7,36.7,36.7,30.5,30.5,30.5,30.5,21.6
cash end of period,2.8,1.1,4.5,1.0,3.4,0.8,0.9,0.7,0.6,0.9,2.3,1.8,1.8,3.0,2.2,2.8,3.0,3.4,5.5,3.0,4.4,4.5,3.3,2.6,2.6,4.0,2.5,2.1,2.1,2.6,3.4,1.8,1.2,1.3,2.6,0.9,1.3,1.7,0.8,2.5,4.4,4.5,5.4,3.1,4.9,5.3,12.0,37.4,32.7,43.0,9.8,9.5,11.5,13.1,19.1,23.0,31.4,26.1,17.7,15.3,19.9,20.7,20.1,28.3,26.2,26.4,28.2,36.7,43.8,32.1,25.9,30.5,16.6,20.4,20.0,21.6,21.4
cash flow,13.5,15.3,17.6,20.0,24.5,28.0,29.5,31.3,30.8,31.2,31.2,31.1,29.8,29.1,29.9,30.1,31.5,32.4,31.0,27.0,23.1,20.3,18.1,18.6,19.6,19.4,19.1,8.1,5.1,2.2,-1.1,4.4,3.2,0.7,0.1,-1.3,-2.6,-14.1,-9.8,-10.8,-7.3,12.0,16.0,23.8,33.7,40.7,44.8,46.8,50.9,52.8,59.0,66.7,68.9,73.0,72.4,70.5,69.6,65.8,65.9,5.1,-9.1,-20.7,-33.4,20.4,20.1,19.9,19.8,19.8,19.7,19.5,19.5,21.6,24.8,27.9,31.2,20.7,9.9
cash flow per share,0.98,1.11,1.27,1.53,1.77,2.01,2.12,2.38,2.21,2.23,2.23,2.36,2.13,2.07,2.13,2.28,2.24,2.30,2.20,2.05,1.65,1.45,1.29,1.41,1.40,1.38,1.36,0.60,0.36,0.16,-0.08,0.31,0.22,0.05,0.00,-0.08,-0.16,-0.89,-0.62,-0.68,-0.46,0.76,1.01,1.51,2.13,2.55,2.81,2.82,3.05,3.19,3.47,3.90,4.04,3.31,3.28,3.19,3.08,2.90,2.91,0.23,-0.40,-0.90,-1.46,0.89,0.88,0.87,0.86,0.86,0.86,0.85,0.85,0.94,1.08,1.21,1.35,0.90,0.43
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.20,0.08,0.32,0.07,0.25,0.06,0.06,0.05,0.05,0.06,0.16,0.14,0.13,0.21,0.16,0.21,0.21,0.24,0.39,0.22,0.31,0.32,0.23,0.20,0.18,0.29,0.17,0.15,0.15,0.18,0.24,0.13,0.08,0.09,0.17,0.06,0.08,0.11,0.05,0.16,0.28,0.29,0.34,0.20,0.31,0.33,0.75,2.25,1.96,2.59,0.57,0.56,0.67,0.59,0.86,1.04,1.39,1.15,0.78,0.68,0.87,0.90,0.88,1.24,1.14,1.15,1.23,1.60,1.91,1.39,1.12,1.33,0.72,0.89,0.87,0.93,0.92
common par,0.0,0.0,0.0,24.1,0.0,0.0,0.0,25.4,0.0,0.0,0.0,26.7,0.0,0.0,0.0,27.3,0.0,0.0,0.0,27.5,0.0,0.0,0.0,27.6,0.0,0.0,0.0,27.6,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
common stock equity,72.8,75.5,78.4,82.2,89.1,94.8,98.7,103.4,109.5,114.6,117.7,121.9,125.9,129.8,133.4,136.7,141.6,145.0,146.0,144.0,143.9,144.3,143.1,141.8,142.8,142.6,141.2,129.2,127.0,125.7,121.9,117.2,122.1,122.5,121.3,119.7,118.7,110.2,107.6,102.4,104.4,109.9,116.4,119.0,131.0,145.3,158.1,164.3,180.4,201.4,217.0,204.7,221.3,348.4,364.4,385.1,395.1,406.7,414.4,347.3,348.2,343.8,339.1,318.2,314.0,314.1,316.2,313.5,318.3,324.3,325.1,312.3,312.7,340.6,347.9,337.3,327.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,32.2,32.3,99.2,101.8,101.8,101.8,100.9,101.5,114.2,113.8,112.3,51.3,51.3,51.4,51.4,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,69.9,70.3,69.9,70.5,70.3,70.0
