,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.67,1.56,1.35,1.30,1.31,1.18,1.34,1.49,1.45,1.40,1.26,1.20,1.17,0.97,0.84,0.71,0.75,0.92,0.76,0.82,0.78,0.83,0.52,0.48,0.55,5.34,0.51,0.49,0.52,0.48,0.50,0.49,0.46,0.32,0.33,0.37,0.34,0.32,0.32,0.27,0.23,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,1.4,1.4,1.6,1.6,1.5,1.5,17.0,0.0,92.1,0.0,3.4,11.1,23.9,12.4,8.8,3.7,3.6,3.7,3.1,3.2,3.4,3.3,1.4,1.6,1.3,1.3,2.9,3.0,3.0,3.5,6.6,7.4,6.4,5.1,3.0,3.1,3.3,3.1,3.4,3.3,2.9,4.2,60.7,0.0,0.0,0.0,15.5,14.7,14.2,9.9,8.0,9.6,9.6,11.2,16.0,13.2,10.7,12.0,10.0,7.4,8.9,12.0,0.0,0.0,0.0,0.0,0.0,737.5,23.0,20.8,29.2,35.0,788.5,157.7,15.4,56.8,25.7
Net Income from Total Operations (YTD),17.2,60.6,106.0,140.3,21.5,69.0,-20.8,1.1,24.5,38.6,59.1,28.4,10.5,37.2,71.0,97.8,15.4,56.0,113.0,150.6,20.4,64.6,307.4,347.6,26.1,68.4,112.4,144.5,24.3,41.7,25.9,51.1,32.3,64.6,100.2,113.8,22.0,62.9,87.7,113.9,41.0,16.7,-51.5,-56.0,12.2,23.3,34.0,37.8,13.6,41.9,65.4,63.6,14.0,32.4,41.0,44.6,16.7,29.6,46.4,43.4,0.0,6.7,-89.6,-104.1,0.0,-0.2,5.6,1.1,9.6,13.9,16.2,9.7,0.8,6.7,27.7,6.6,7.8
Normalized Close PE Ratio,1.9,1.9,1.8,4.1,2.0,1.9,1.5,0.0,0.0,1.2,5.2,5.8,5.5,5.3,4.8,4.9,5.9,6.6,6.7,7.3,6.4,7.0,5.6,5.4,4.0,4.4,4.2,3.5,3.6,3.9,2.6,3.4,3.8,3.9,3.4,3.5,3.6,3.5,4.1,4.8,4.4,6.6,0.0,0.0,0.0,0.0,23.6,18.2,20.9,15.8,13.7,16.8,14.5,15.7,17.4,15.1,16.6,13.3,12.5,11.7,9.2,14.7,36.2,15.6,16.4,15.5,10.7,363.9,31.5,25.9,25.0,28.7,0.0,83.3,16.6,56.6,35.9
Normalized High PE Ratio,2.1,2.1,2.0,4.6,2.1,2.1,1.5,0.0,0.0,1.4,6.3,6.0,6.2,5.4,5.1,5.1,6.1,6.6,7.4,7.4,7.1,7.6,6.4,6.6,6.0,5.4,4.7,4.5,4.5,4.4,3.7,3.9,3.8,4.6,5.2,4.8,5.2,4.1,4.3,5.0,4.8,6.7,0.0,0.0,0.0,0.0,27.7,20.0,20.9,17.6,14.1,17.1,16.1,16.8,21.8,21.6,20.8,22.2,17.2,18.6,25.8,29.5,52.7,19.6,17.5,22.3,14.1,390.6,36.0,31.8,40.2,43.9,0.0,97.8,18.6,57.3,37.1
Normalized Low PE Ratio,1.6,1.6,1.6,3.7,1.5,1.5,1.1,0.0,0.0,0.9,4.3,4.5,4.4,3.6,3.5,3.7,3.6,4.0,4.3,4.5,4.8,4.7,4.1,4.7,3.6,3.3,3.2,3.0,3.0,2.9,2.5,2.5,2.4,2.7,3.0,2.6,2.8,2.6,2.9,3.5,3.4,5.1,0.0,0.0,0.0,0.0,17.6,15.6,15.3,12.8,9.8,11.6,10.8,10.7,14.5,13.5,11.2,12.6,10.5,7.4,8.0,10.5,22.3,9.3,11.0,13.6,8.2,210.7,19.4,17.2,23.2,25.9,0.0,65.7,12.6,34.3,21.4
Normalized ROA,3.6,3.6,3.8,3.7,3.9,3.9,5.3,4.5,4.9,4.3,2.6,2.0,2.2,2.6,2.8,2.6,2.7,2.4,2.5,2.2,2.4,2.2,2.4,2.3,2.5,2.5,2.4,2.3,2.1,2.0,2.2,1.8,1.9,1.6,1.3,1.4,1.2,1.2,1.2,1.2,1.2,11.0,-0.9,-8.7,-7.7,-7.7,3.7,5.2,5.3,6.2,7.8,7.9,7.8,7.5,5.7,5.6,5.7,5.0,6.0,6.0,4.3,3.1,1.8,4.3,4.0,3.6,3.5,0.9,2.5,2.8,2.3,2.1,1.0,1.0,3.7,1.7,2.5
Normalized ROCI,9.7,9.8,10.5,10.9,10.6,10.7,15.9,14.0,14.0,11.3,8.0,7.2,7.8,9.5,10.3,10.7,10.9,9.6,9.2,9.0,9.5,10.1,11.2,11.2,11.4,2.9,12.0,12.4,12.4,13.0,14.2,13.8,14.1,14.1,13.1,13.8,12.4,12.3,11.1,9.9,10.1,20.0,-1.6,-15.7,-13.9,-13.3,6.4,8.7,8.8,10.0,12.2,11.9,13.0,12.1,9.2,9.1,9.1,7.9,9.4,9.2,6.2,4.5,2.8,6.8,6.3,5.9,5.8,1.4,4.1,4.6,3.8,3.4,1.6,1.7,6.3,2.8,4.2
Normalized ROE,26.1,25.1,24.8,25.3,24.7,23.4,37.4,35.1,34.5,27.4,18.2,16.0,17.0,18.7,19.0,18.5,19.1,18.5,16.3,16.5,17.1,18.6,17.2,16.8,17.7,18.7,18.1,18.7,19.0,19.3,21.4,20.5,20.7,18.7,17.4,18.9,16.7,16.3,14.6,12.6,12.5,20.9,0.0,0.0,0.0,0.0,6.6,9.0,9.1,10.3,12.5,12.3,13.3,12.4,9.4,9.3,9.3,8.0,9.6,9.4,6.4,4.6,2.8,6.9,6.4,5.9,5.8,1.4,4.2,4.6,3.8,3.5,1.6,1.7,6.3,2.8,4.2
Return on Assets (ROA),4.2,4.2,3.8,3.7,3.9,3.9,0.4,0.0,0.1,-0.8,2.5,0.8,0.4,0.8,1.2,2.6,2.7,2.6,3.4,3.1,3.3,3.1,6.6,6.7,6.7,6.2,2.6,2.3,2.1,1.7,0.8,0.6,0.7,0.8,1.3,1.2,1.0,1.1,1.0,1.2,1.4,13.1,1.2,-8.5,-7.5,-7.4,4.3,5.5,5.7,8.0,9.6,9.4,8.7,7.2,5.1,5.7,6.0,5.3,6.3,5.9,3.8,2.7,-15.0,-17.1,-17.4,-17.4,-0.9,0.2,2.1,2.3,1.9,1.6,0.1,0.4,3.0,1.0,2.1
Return on Capital Invested (ROCI),11.5,11.5,10.5,10.9,10.6,10.7,1.1,0.1,0.3,-2.1,7.7,3.0,1.5,3.0,4.4,10.7,10.9,10.5,12.6,12.7,13.3,14.1,31.2,32.9,31.0,7.4,12.9,12.6,12.6,10.6,5.3,4.8,5.4,7.4,13.1,11.9,10.5,10.6,9.6,10.5,11.8,23.9,2.2,-15.4,-13.6,-12.8,7.3,9.2,9.4,12.9,15.0,14.4,14.6,11.5,8.2,9.3,9.6,8.2,9.9,9.2,5.6,3.9,-23.4,-27.0,-27.4,-28.7,-1.5,0.3,3.5,3.8,3.0,2.6,0.2,0.6,5.1,1.7,3.5
Return on Stock Equity (ROE),30.9,29.6,24.8,25.3,24.7,23.4,2.5,0.2,0.7,0.0,17.5,6.6,3.4,5.8,8.1,18.5,19.1,20.3,22.2,23.3,23.8,25.9,47.8,49.1,48.2,47.1,19.6,18.9,19.3,15.6,8.0,7.1,7.8,9.8,17.4,16.2,14.1,14.0,12.6,13.4,14.5,24.9,2.4,0.0,0.0,0.0,7.5,9.5,9.8,13.3,15.4,14.8,15.0,11.8,8.4,9.5,9.8,8.4,10.1,9.4,5.8,4.0,0.0,0.0,0.0,0.0,0.0,0.3,3.5,3.8,3.0,2.6,0.2,0.6,5.2,1.7,3.5
Revenue (YTD),784.9,"1,716.9","2,629.4","3,546.8",858.2,"1,760.1","2,651.7","3,575.1",936.4,"1,152.0","1,775.1","2,263.2",569.7,"1,184.7","1,806.9","2,417.5",602.8,"1,259.9","1,932.2","2,542.1",592.4,793.8,"1,188.0","1,581.2",408.2,884.7,"1,313.8","1,726.8",459.6,904.1,"1,294.2","1,659.4",444.4,853.5,"1,271.5","1,647.0",414.3,854.2,"1,223.0","1,572.1",398.9,414.9,633.5,785.7,249.5,476.5,667.7,826.3,233.8,471.2,701.7,856.0,283.7,559.4,788.2,"1,003.7",335.4,612.7,915.0,"1,120.9",240.9,454.5,635.6,805.8,224.4,442.7,657.8,844.8,290.1,528.8,745.0,942.4,268.8,515.2,822.7,"1,025.2",285.2
accounts payable,205.0,214.4,218.5,244.0,200.8,216.3,238.6,233.3,248.9,134.0,159.1,149.0,154.2,159.2,150.8,145.6,138.8,141.6,128.5,136.8,145.0,114.3,125.9,82.5,89.7,114.8,86.8,81.1,87.0,73.4,63.2,60.9,64.5,55.2,73.0,63.2,58.8,62.4,50.0,57.7,72.7,39.0,42.2,36.4,51.5,45.2,47.7,35.2,39.1,46.9,45.9,35.0,71.5,58.1,60.3,68.4,70.1,71.0,77.6,57.7,59.7,53.0,49.7,41.5,48.6,54.9,53.3,47.9,78.0,60.2,58.1,51.4,67.5,67.2,80.2,58.0,66.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,82.2,64.1,95.5,76.6,59.2,50.8,72.8,76.4,57.1,45.9,64.9,61.5,57.6,47.2,75.1,76.2,72.0,56.4,69.8,70.3,60.0,40.8,83.7,88.4,74.8,53.1,91.5,87.9,78.4,53.5,58.3,73.1,54.7,44.8,55.5,67.9,56.9,47.2,82.3,89.9,61.9,63.6,79.5,86.3,87.4,62.8,84.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,0.0,37.2,48.6,45.9,50.3,0.0,46.2,51.9,0.0,0.0,0.0,0.0,85.1,81.3,0.0,0.0,0.0,99.6,96.2,96.3,35.3,93.4,25.3,45.7,41.3,33.5
accumulated depreciation,567.0,567.0,567.0,621.0,634.0,634.0,634.0,627.7,627.7,627.7,627.7,385.4,385.4,385.4,408.8,390.3,397.3,365.3,368.3,375.2,361.3,240.0,375.2,250.0,265.6,274.7,271.4,279.1,279.1,279.1,279.1,293.0,293.0,293.0,293.0,302.7,302.7,302.7,302.7,308.3,308.3,198.3,201.0,203.8,205.3,206.1,210.9,199.7,200.4,203.3,204.3,195.1,198.2,207.7,216.0,216.3,219.5,225.3,225.1,214.4,217.6,228.3,234.6,229.3,236.6,238.3,247.5,249.3,257.1,263.9,260.2,263.6,271.1,275.4,284.4,276.6,277.5
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.2,-24.2,-24.2,-28.9,0.0,-0.9,-0.9,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,-97.5,-98.1,0.0,-2.8,-2.7,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.1,-33.0,-33.2,-34.3,-23.3,-23.3,-23.3,-23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.5,-25.8,-41.1,-41.1,-23.5,-23.5,-23.5,-23.5,-0.6
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.6,289.8,266.9,276.1,269.4,245.6,238.3,241.9,219.7,225.0,235.1,223.4,210.6,215.9,208.8,211.8,215.6,218.8,214.1,676.3,673.8,676.9,664.1,663.1,654.3,653.9,640.7,636.9,636.7,637.2,631.2,632.5,634.2,635.1,625.5,624.9,622.7,623.8,600.7,602.3,605.5,606.0,606.1,606.8,607.4,606.9,597.5,598.6,599.3,599.2,591.5,592.2,593.4,593.9,588.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.4,1.3,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.5,1.6,1.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,20.44,21.87,23.50,23.93,25.20,27.35,23.37,23.27,23.97,24.76,19.32,18.02,17.76,19.18,20.72,21.33,21.74,23.08,25.31,25.99,26.40,25.01,30.37,30.08,31.26,32.16,33.83,34.27,33.58,34.08,32.69,32.37,33.95,34.00,32.65,31.83,33.29,36.13,36.37,38.47,41.34,18.35,15.51,15.65,16.19,16.68,17.52,17.69,18.09,19.52,20.71,20.21,20.23,21.75,22.57,22.84,23.40,24.07,24.19,22.72,22.44,23.15,19.09,18.37,18.33,18.12,18.72,18.74,19.24,19.59,19.02,18.76,18.91,19.07,20.34,19.17,19.13
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,0.0,0.0,0.0,78.0,0.0,0.0,0.0,80.3,0.0,73.9,77.3,79.6,78.9,78.6,80.9,80.9,80.6,82.7,82.8,80.8,83.3,86.8,90.5,95.7,95.3,96.4,93.9,89.0,88.6,92.0,94.2,84.2,85.8,84.9,87.3,89.9,97.9,107.7,109.7,109.1,125.8,126.4,137.5,137.3,136.5
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
cash as % of revenue,0.0,0.0,0.5,0.9,0.4,0.6,0.5,0.7,0.7,0.2,0.3,0.2,0.2,0.1,0.4,0.1,1.2,1.3,0.6,0.2,1.2,1.1,0.9,2.1,2.0,2.5,2.7,2.4,2.3,2.1,2.1,2.8,2.8,3.4,3.5,3.5,2.5,2.4,3.6,4.1,2.0,8.3,10.2,14.6,15.6,14.2,17.5,18.5,19.1,19.6,22.9,20.8,14.2,14.0,15.7,16.4,10.3,10.6,13.5,13.2,11.5,11.4,15.3,14.4,16.6,16.9,18.4,17.3,16.3,11.5,11.2,10.7,7.8,8.4,12.2,11.1,9.2
cash at beginning of period,10.7,10.7,10.7,10.7,33.2,33.2,33.2,33.2,23.4,16.1,16.1,17.9,4.4,4.4,4.4,4.4,12.3,12.3,12.3,12.3,5.2,15.6,15.6,15.6,33.1,33.1,33.1,33.1,42.3,42.3,42.3,42.3,46.6,46.6,46.6,46.6,57.2,57.2,57.2,57.2,63.9,61.3,61.3,61.3,115.1,115.1,115.1,115.1,152.6,152.6,152.6,152.6,178.1,178.1,178.1,178.1,165.1,165.1,165.1,165.1,148.0,148.0,148.0,148.0,116.3,116.3,116.3,116.3,145.8,145.8,145.8,145.8,100.4,100.4,100.4,100.4,114.2
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,33.1,32.3,42.5,46.2,42.3,40.7,36.5,35.4,46.6,45.7,55.3,56.8,57.2,40.9,39.3,58.2,63.9,30.5,110.5,119.3,115.1,128.9,120.3,143.7,152.6,154.7,160.8,197.2,178.1,128.6,131.9,147.7,165.1,108.5,111.6,152.9,148.0,118.2,109.9,128.5,116.3,131.0,134.0,152.1,145.8,148.4,107.3,104.6,100.4,71.6,78.0,124.2,114.2,95.7
cash flow,245.5,250.2,243.1,138.5,145.1,147.4,12.1,116.0,119.8,71.5,175.4,102.8,78.3,98.4,110.2,176.3,182.2,197.1,223.3,235.4,242.5,233.3,411.6,409.5,409.3,419.0,217.8,213.1,210.8,182.9,127.3,119.1,122.1,132.8,179.5,164.2,153.0,161.5,151.5,202.2,221.9,176.0,74.9,-32.6,-34.7,-25.4,53.7,59.9,60.1,77.0,89.3,83.4,84.1,74.9,60.9,67.5,71.7,67.5,77.3,71.4,54.4,46.8,-65.9,-75.9,-76.8,-79.1,22.4,29.3,42.2,43.7,40.5,38.9,30.1,32.3,52.1,37.3,44.3
cash flow per share,10.67,10.87,10.51,5.97,6.25,6.34,0.52,4.92,5.08,3.02,7.34,4.29,3.26,4.08,4.56,7.11,7.35,7.92,8.99,9.47,9.80,9.49,17.33,17.38,17.47,18.05,9.45,9.57,9.58,8.28,5.75,5.36,5.50,5.96,8.15,7.46,6.95,7.31,6.86,9.15,10.02,7.95,3.38,-1.47,-1.56,-1.14,2.40,2.67,2.71,3.56,4.13,3.92,3.99,3.55,2.96,3.28,3.46,3.26,3.77,3.52,2.64,2.27,-3.21,-3.69,-3.74,-3.85,1.11,1.45,2.07,2.14,2.01,1.93,1.48,1.60,2.57,1.84,2.18
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.05,0.02,0.70,1.43,0.57,0.95,0.75,0.99,1.11,0.27,0.38,0.18,0.18,0.13,0.41,0.09,1.19,1.32,0.66,0.21,1.26,1.02,0.77,1.40,1.38,1.83,2.01,1.90,1.85,1.65,1.60,2.10,2.06,2.48,2.58,2.60,1.86,1.78,2.64,2.89,1.38,4.99,5.39,5.20,5.79,5.40,6.41,6.80,6.98,7.43,9.12,8.37,6.10,6.26,7.19,8.02,5.24,5.39,7.45,7.30,5.74,5.34,6.25,5.66,6.38,6.52,7.53,7.21,7.28,5.27,5.20,4.98,3.54,3.85,6.13,5.64,4.71
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4
common stock equity,470.2,503.3,543.8,555.1,585.2,636.4,547.0,548.2,565.7,585.7,461.9,432.3,426.1,462.0,501.0,529.2,538.8,574.3,628.7,645.9,653.3,614.7,721.4,708.6,732.2,746.4,780.2,763.2,738.7,753.1,723.8,719.7,754.1,758.1,719.0,701.1,733.1,798.7,803.4,849.8,915.4,406.4,343.2,346.5,360.4,371.8,392.7,397.0,400.8,422.2,448.0,429.9,426.4,458.3,463.9,469.8,484.3,498.3,496.2,460.6,461.9,476.4,392.4,377.5,376.6,372.2,377.9,379.0,391.9,399.2,382.8,377.9,382.9,386.4,412.1,388.1,388.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.1,186.6,186.5,184.2,214.0,221.1,226.2,228.2,237.8,238.4,231.9,212.5,210.2,218.0,123.8,124.9,126.0,123.2,125.8,127.4,130.8,133.8,131.9,133.7,137.4,135.9,138.3,137.8,135.4
