,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.37,0.31,0.40,0.39,0.48,0.41,0.36,0.34,0.33,0.31,0.29,0.27,0.26,0.25,0.25,0.24,0.23,0.22,0.21,0.25,0.24,0.22,0.22,0.22,0.21,0.19,0.18,0.17,0.16,0.15,0.14,0.23,0.24,0.23,0.22,0.25,0.24,0.30,0.27,0.32,0.32,0.34,0.32,0.32,0.31,0.37,0.41,0.41,0.40,0.81,0.81,1.03,1.23,1.35,1.39,1.95,2.67,2.36,2.11,2.05,1.95,1.62,1.60,1.59,1.52,1.34,1.24,1.71,1.46
Low PE Ratio,51.2,41.1,35.5,16.9,14.8,14.9,14.9,14.5,13.5,14.0,13.5,14.0,14.8,13.9,13.2,14.6,14.1,19.3,18.6,17.3,17.7,16.7,15.9,24.6,24.0,22.3,22.8,26.1,28.4,27.2,23.7,22.4,21.1,19.9,22.1,22.5,16.8,15.4,14.9,14.2,14.6,14.0,15.5,15.1,17.0,14.6,13.8,13.0,12.7,12.4,11.7,12.2,12.5,12.5,11.7,11.9,9.0,9.5,9.9,4.1,3.2,4.9,7.8,0.0,0.0,0.0,0.0,33.7,21.5,14.2,14.9,12.4,11.3,10.3,11.2,13.9,12.7
Net Income from Total Operations (YTD),20.8,55.4,79.2,104.3,23.6,57.0,80.7,112.5,33.0,72.9,106.1,166.0,40.3,89.5,130.6,174.1,44.7,100.1,152.5,213.5,59.0,127.6,193.0,267.2,80.2,170.8,253.9,347.7,92.0,207.7,319.4,437.7,120.0,264.3,429.4,580.2,186.2,388.4,578.5,760.9,204.6,451.8,680.8,889.8,227.2,464.6,729.6,959.6,234.6,478.0,790.7,"1,043.2",192.3,482.8,747.8,933.8,187.6,410.4,576.9,654.7,117.3,137.1,163.6,-55.1,33.3,104.5,193.3,146.5,119.3,309.8,493.4,599.1,172.0,419.3,553.3,623.9,224.1
Normalized Close PE Ratio,71.3,47.7,49.3,21.9,16.2,16.4,16.5,19.4,23.1,23.9,23.4,25.0,17.3,23.0,26.6,23.9,28.0,31.8,23.1,34.3,38.8,34.9,30.5,36.8,45.1,40.5,47.4,35.2,32.4,37.4,30.0,38.0,36.3,31.8,25.9,24.3,18.8,17.3,20.3,19.0,20.8,22.7,20.6,20.3,18.8,16.1,14.8,15.1,14.8,15.4,16.5,17.9,15.4,14.7,11.8,12.5,9.9,10.1,11.5,6.1,5.1,8.3,13.8,18.4,26.7,13.6,14.7,19.2,22.2,19.9,15.6,14.8,17.5,15.0,14.9,17.2,17.4
Normalized High PE Ratio,78.3,53.1,53.3,23.3,20.2,20.2,20.4,20.4,23.3,28.8,26.9,26.3,25.3,23.8,27.2,27.4,28.6,32.4,32.8,34.4,42.1,41.1,39.1,36.8,48.5,49.1,50.1,44.8,43.3,40.2,40.3,39.1,37.7,35.6,32.0,30.1,26.8,23.9,23.1,21.0,21.3,22.8,22.1,21.3,20.7,20.6,19.1,18.3,16.9,15.7,17.3,19.3,19.9,18.7,19.4,19.8,17.4,17.6,16.0,17.2,18.1,24.5,22.1,21.9,28.6,22.0,18.7,20.0,22.6,20.9,21.3,17.9,18.1,17.9,19.1,19.1,18.1
Normalized Low PE Ratio,51.2,41.1,35.5,16.9,14.8,14.9,14.9,14.9,13.5,14.0,13.5,14.0,17.2,16.0,15.2,14.6,14.1,19.3,18.6,17.3,17.7,16.7,15.9,24.6,25.6,23.7,24.1,26.1,28.4,27.2,23.7,22.4,21.1,19.9,22.1,22.5,16.8,15.4,14.9,14.2,14.6,14.0,15.5,15.1,17.0,14.6,13.8,13.0,12.7,12.4,11.7,12.2,12.5,12.5,11.7,11.9,9.0,9.5,9.9,4.1,3.0,4.1,4.8,5.8,12.3,9.1,10.8,11.7,11.1,10.3,12.9,12.0,11.2,10.4,11.2,13.3,12.4
Normalized ROA,3.9,5.2,6.1,14.1,14.1,13.7,13.0,11.1,11.4,11.5,11.2,10.9,10.5,10.9,11.3,10.9,10.5,10.6,10.8,11.1,11.0,11.7,12.2,12.7,12.2,13.3,13.3,14.3,13.0,13.5,14.2,14.0,13.7,14.5,14.7,15.0,16.2,16.4,16.2,15.5,16.6,17.4,17.5,16.2,17.2,21.2,20.0,18.3,17.9,19.3,20.3,18.9,18.4,20.5,20.1,16.5,15.8,12.7,10.6,8.4,7.2,5.2,4.2,3.5,2.7,3.9,4.6,4.5,4.8,5.2,5.3,6.4,6.8,7.6,6.5,7.1,7.5
Normalized ROCI,7.0,9.2,10.5,24.1,25.7,23.7,22.7,16.9,16.5,16.9,16.1,15.6,14.6,15.3,15.7,15.7,15.7,15.5,15.7,16.3,16.6,17.4,18.4,18.5,17.7,18.7,18.9,19.7,19.4,19.4,20.6,20.5,20.9,21.1,21.8,22.2,23.3,24.1,23.4,21.0,22.7,22.8,22.9,22.1,22.4,26.3,25.8,23.5,23.2,24.5,27.2,28.8,26.9,28.8,29.9,27.8,27.2,18.8,16.8,15.3,12.4,8.7,7.1,5.2,3.8,5.5,6.7,6.3,6.5,7.3,7.7,9.8,10.1,11.3,10.8,9.4,10.6
Normalized ROE,7.0,9.2,10.5,24.1,25.7,23.7,22.7,22.5,22.6,22.2,22.6,21.6,21.7,21.6,21.3,21.1,20.8,20.2,20.2,20.7,20.8,21.8,23.0,23.0,21.7,22.8,22.9,24.7,24.1,23.6,25.0,24.9,25.2,25.1,25.7,26.0,27.0,27.7,26.6,25.7,28.2,28.0,27.9,27.6,27.9,34.3,32.8,31.1,30.6,32.8,35.9,37.8,35.3,39.4,42.3,39.3,38.2,34.0,30.5,30.9,27.7,20.4,17.1,15.3,13.8,18.4,20.9,19.2,19.2,19.1,19.9,25.5,25.5,26.5,24.2,25.5,26.2
Return on Assets (ROA),3.9,5.2,6.1,14.1,14.1,13.7,13.0,11.2,11.5,11.6,11.3,12.6,12.0,12.4,12.8,10.9,10.5,10.6,10.8,11.1,11.0,11.7,12.2,12.7,13.1,14.2,14.2,14.3,13.0,13.5,14.2,14.0,13.7,14.5,14.7,15.0,16.2,16.4,16.2,15.5,16.6,17.4,17.5,16.2,17.2,21.2,20.0,18.3,17.9,19.3,20.3,18.9,18.4,20.5,20.1,16.5,15.8,12.7,10.6,8.4,6.8,4.4,2.6,-0.6,-1.3,-0.9,-0.3,1.6,2.5,3.8,4.6,6.2,6.8,7.6,6.6,6.8,7.2
Return on Capital Invested (ROCI),7.0,9.2,10.5,24.1,25.7,23.7,22.7,17.1,16.7,17.0,16.3,18.0,16.8,17.4,17.8,15.7,15.7,15.5,15.7,16.3,16.6,17.4,18.4,18.5,18.9,20.0,20.1,19.7,19.4,19.4,20.6,20.5,20.9,21.1,21.8,22.2,23.3,24.1,23.4,21.0,22.7,22.8,22.9,22.1,22.4,26.3,25.8,23.5,23.2,24.5,27.2,28.8,26.9,28.8,29.9,27.8,27.2,18.8,16.8,15.3,11.7,7.2,4.4,-0.9,-1.8,-1.2,-0.4,2.2,3.4,5.3,6.6,9.6,10.0,11.3,10.9,9.0,10.3
Return on Stock Equity (ROE),7.0,9.2,10.5,24.1,25.7,23.7,22.7,22.7,22.8,22.4,22.8,25.0,24.9,24.6,24.2,21.1,20.8,20.2,20.2,20.7,20.8,21.8,23.0,23.0,23.2,24.3,24.3,24.7,24.1,23.6,25.0,24.9,25.2,25.1,25.7,26.0,27.0,27.7,26.6,25.7,28.2,28.0,27.9,27.6,27.9,34.3,32.8,31.1,30.6,32.8,35.9,37.8,35.3,39.4,42.3,39.3,38.2,34.0,30.5,30.9,26.2,16.9,10.5,0.0,0.0,0.0,0.0,6.6,9.9,13.9,17.2,24.8,25.3,26.6,24.4,24.4,25.4
Revenue (YTD),343.7,745.1,"1,129.1","1,541.8",389.7,876.2,"1,303.2","1,350.5",371.1,763.9,"1,149.7","1,531.2",427.1,871.2,"1,315.4","1,762.5",466.5,983.7,"1,500.9","2,064.0",558.6,"1,167.3","1,790.5","2,452.9",681.1,"1,436.1","2,150.2","2,906.4",767.3,"1,618.2","2,469.0","3,363.4",969.5,"2,030.8","3,064.4","4,091.0","1,184.5","2,474.6","3,466.2","4,624.3","1,246.2","2,493.5","3,794.2","5,015.2","1,235.5","2,568.7","3,999.9","5,342.2","1,381.0","2,662.1","4,298.1","6,185.6","1,288.0","2,799.1","4,340.5","5,726.8","1,306.3","2,878.9","4,301.7","5,594.3","1,290.6","2,444.3","3,565.6","4,781.9","1,207.2","2,516.0","3,775.9","4,859.3","1,224.9","2,730.5","4,127.8","5,311.7","1,429.7","3,159.4","4,409.6","5,580.5","1,571.2"
accounts payable,55.4,55.2,64.1,64.0,69.0,58.0,85.9,102.6,97.8,96.6,107.5,100.7,110.9,117.4,109.8,106.1,116.7,118.4,133.0,122.7,130.8,112.5,180.9,137.7,171.7,185.6,179.3,169.8,189.9,186.6,232.3,194.7,218.2,233.7,256.0,227.0,252.6,244.0,242.7,223.9,299.5,272.2,285.7,244.2,292.0,269.8,322.7,270.6,334.8,305.7,348.6,283.5,373.4,414.0,383.7,300.2,345.8,322.4,435.3,323.7,385.7,293.9,298.5,162.5,265.9,241.7,243.8,225.3,292.7,277.4,289.5,255.7,355.9,252.2,293.7,257.4,360.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.6,136.8,150.0,118.8,152.1,150.7,112.0,108.7,117.9,113.0,119.2,112.4,132.3,130.6,139.0,121.3,146.2,138.4,139.8,122.1,148.6,150.5,150.0,143.0,147.7,163.4,185.2,181.2,330.1,290.1,331.4,296.3,317.4,287.5,339.2,269.4,286.5,248.6,306.1,262.4,297.7,265.7,285.3,219.0,264.3,250.3,256.2,230.1,259.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,304.4,314.0,401.2,458.9,380.5,401.8,452.8,455.6,407.6,400.4,382.3,407.3,433.1,509.5,358.8,0.0,397.5,506.8,433.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.9,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.7,479.7,481.1,458.3,578.5,484.9,579.2,518.8,635.5,541.4,604.0,558.6,654.6,514.1,599.8,592.2,690.8,556.7,580.1,590.1,731.9,366.1,577.6,535.1,606.1,485.7,464.3
accumulated depreciation,138.0,138.0,138.0,172.2,248.9,260.1,260.1,183.2,221.6,273.9,286.0,231.3,313.7,329.4,345.4,295.8,383.3,404.3,426.7,448.6,474.2,500.5,528.1,554.4,584.4,616.5,639.2,670.4,670.4,670.4,670.4,813.5,813.5,813.5,813.5,973.7,973.7,973.7,973.7,"1,144.9","1,144.9","1,144.9","1,144.9","1,168.7","1,168.7","1,168.7","1,168.7","1,322.5","1,322.5","1,322.5","1,322.5","1,508.0","1,508.0","1,508.0","1,508.0","1,697.4","1,697.4","1,697.4","1,697.4","1,937.5",0.0,0.0,0.0,"2,052.2",0.0,0.0,0.0,"1,956.8",0.0,0.0,0.0,"1,795.9",0.0,0.0,0.0,"1,869.4",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.8,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.2,-95.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.5,0.0,0.0,0.0,285.4,0.0,0.0,0.0,359.2,0.0,0.0,0.0,386.3,0.0,0.0,0.0,419.5,0.0,0.0,0.0,533.1,0.0,0.0,0.0,596.2,0.0,0.0,0.0,766.4,0.0,0.0,0.0,812.2,0.0,0.0,0.0,846.8,0.0,0.0,0.0,871.1,0.0,0.0,0.0,908.1,0.0,0.0,0.0,968.4,0.0,0.0,0.0,"1,066.1",0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.2,19.3,39.1,59.3,78.7,21.3,38.1,65.9,78.6,22.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,3.1,5.8,8.2,10.8,0.0,5.0,0.0,10.0,0.0
asset turnover,2.2,2.1,2.2,2.3,2.3,2.3,2.3,1.6,1.8,1.7,1.5,1.3,1.3,1.3,1.3,1.2,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.0,1.0,1.2,1.2,1.1,1.1,1.3,1.3,1.0,1.0,1.0,0.9,0.8,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.14,1.25,1.32,1.42,1.37,1.50,1.51,1.65,1.77,1.90,2.00,2.19,2.30,2.44,2.59,2.71,2.82,2.99,3.17,3.37,3.56,3.62,3.64,3.84,4.09,4.21,4.46,4.65,4.94,5.36,5.45,5.80,6.10,6.51,7.03,7.38,7.93,8.39,9.03,9.81,9.38,9.98,10.48,10.94,11.49,9.60,10.43,11.25,11.78,11.32,10.98,10.68,11.01,10.32,9.79,9.96,10.28,10.76,10.63,9.06,9.52,9.60,9.77,9.00,8.87,9.07,9.30,9.37,9.90,10.71,11.19,10.50,11.12,11.70,11.95,11.31,11.85
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.4,0.0,0.0,0.0,274.0,0.0,0.0,0.0,361.2,0.0,0.0,0.0,355.5,0.0,0.0,0.0,378.6,0.0,0.0,0.0,378.2,0.0,0.0,0.0,392.3,0.0,0.0,0.0,497.9,0.0,0.0,0.0,474.9,0.0,0.0,0.0,477.9,0.0,0.0,0.0,466.7,0.0,0.0,0.0,417.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.0,7.2,4.3,3.8,1.2,2.6,1.5,2.3,2.4,6.2,7.5,9.3,7.2,8.8,6.2,8.4,5.3,8.2,6.3,8.0,6.7,9.3,7.0,7.5,8.1,10.9,14.6,14.4,13.3,17.7,17.4,13.1,10.6,13.9,15.8,6.9,9.0,14.9,20.3,17.6,12.2,16.4,20.1,5.5,3.9,6.3,8.4,2.6,3.6,7.1,8.8,3.9,5.0,6.5,6.3,7.0,5.7,13.8,8.9,10.6,16.1,20.0,31.4,34.1,30.7,29.2,29.9,21.0,19.1,19.2,27.4,28.7,23.1,18.7,32.1,19.1,17.8
cash at beginning of period,77.7,77.7,77.7,77.7,59.3,59.3,59.3,57.9,31.5,31.5,31.5,31.5,142.5,142.5,142.5,142.5,147.5,147.5,147.5,147.5,165.2,165.2,165.2,165.2,183.4,183.4,183.4,183.4,419.7,419.7,419.7,419.7,439.4,439.4,439.4,439.4,280.9,280.9,280.9,280.9,812.4,812.4,812.4,329.3,275.2,275.2,275.2,275.2,141.0,141.0,141.0,141.0,238.4,238.4,238.4,238.4,402.9,402.9,402.9,402.9,593.6,593.6,593.6,593.6,"1,630.4","1,630.4","1,630.4","1,636.5","1,021.9","1,021.9","1,021.9","1,021.9","1,527.0","1,527.0","1,527.0","1,527.0","1,068.1"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.8,183.4,209.0,297.9,410.8,419.7,399.3,546.7,561.8,439.4,378.5,524.0,642.1,280.9,395.9,691.5,942.0,812.4,590.6,798.5,"1,009.5",275.2,200.4,319.7,437.0,141.0,196.5,392.0,506.1,238.4,310.0,416.1,401.4,402.9,332.6,803.4,504.4,593.6,899.3,"1,031.2","1,524.4","1,636.5","1,442.8","1,414.9","1,494.3","1,021.9",932.5,973.5,"1,428.8","1,527.0","1,276.3","1,071.5","1,795.1","1,068.1","1,018.8"
cash flow,82.1,92.9,100.6,141.2,144.9,146.2,147.8,154.8,166.3,175.1,187.8,221.3,233.1,245.6,257.6,244.3,251.2,261.9,277.6,300.9,322.4,340.9,361.1,381.0,408.3,436.7,458.1,481.1,496.2,525.4,560.7,590.8,625.7,662.2,719.7,756.0,825.5,887.8,919.5,957.8,981.3,"1,030.8","1,074.9","1,103.9","1,128.9","1,118.3","1,151.6","1,165.3","1,173.6","1,180.2","1,231.4","1,256.9","1,211.9","1,259.5","1,202.2","1,138.0","1,131.5","1,062.4",968.6,897.0,833.2,648.0,516.1,191.2,118.4,168.3,233.8,508.6,592.5,711.7,808.4,869.0,920.9,973.1,922.8,881.5,933.9
cash flow per share,0.27,0.30,0.33,0.46,0.48,0.49,0.48,0.52,0.55,0.58,0.62,0.73,0.77,0.81,0.85,0.80,0.83,0.86,0.91,0.98,1.05,1.12,1.19,1.26,1.34,1.44,1.51,1.59,1.64,1.73,1.85,1.95,2.07,2.19,2.38,2.50,2.73,2.93,3.04,3.18,3.32,3.49,3.64,3.75,3.97,4.08,4.20,4.25,4.37,4.50,4.75,4.87,4.71,4.89,4.98,4.77,4.78,4.51,4.12,3.84,3.55,2.76,2.20,0.82,0.50,0.71,0.99,2.16,2.51,3.01,3.48,3.77,3.98,4.27,4.08,3.90,4.17
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.8,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.13,0.32,0.21,0.19,0.06,0.15,0.08,0.11,0.13,0.32,0.38,0.47,0.37,0.48,0.35,0.48,0.31,0.51,0.40,0.54,0.47,0.69,0.54,0.61,0.69,0.98,1.36,1.39,1.32,1.80,1.86,1.45,1.25,1.73,2.12,0.93,1.31,2.28,3.11,2.69,2.00,2.71,3.42,0.93,0.70,1.17,1.59,0.51,0.73,1.49,1.95,0.92,1.20,1.62,1.66,1.69,1.41,3.41,2.14,2.54,3.84,4.40,6.50,6.96,6.13,6.01,6.34,4.34,3.95,4.12,6.15,6.62,5.51,4.70,7.93,4.72,4.55
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.2,3.2,0.0,3.2,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.4,0.0
common stock equity,346.3,380.6,402.2,433.2,416.3,447.4,466.3,494.6,533.6,573.0,603.6,662.7,695.7,741.7,788.1,826.7,857.7,912.1,969.2,"1,029.9","1,092.8","1,103.4","1,102.5","1,161.1","1,242.4","1,275.0","1,352.0","1,405.7","1,493.6","1,630.7","1,649.8","1,756.3","1,847.0","1,968.4","2,128.2","2,232.9","2,397.4","2,540.8","2,737.3","2,957.7","2,767.2","2,944.1","3,092.7","3,218.5","3,270.8","2,634.3","2,862.1","3,083.6","3,164.6","2,967.8","2,846.4","2,756.7","2,835.5","2,657.8","2,363.0","2,375.5","2,431.4","2,532.8","2,500.4","2,115.6","2,232.8","2,252.8","2,290.0","2,108.1","2,087.4","2,137.0","2,190.0","2,206.9","2,340.2","2,531.4","2,601.3","2,420.3","2,574.7","2,666.4","2,703.4","2,557.6","2,657.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.3,0.0,0.0,0.0,263.3,0.0,0.0,0.0,133.4,0.0,0.0,0.0,168.4,0.0,0.0,0.0,113.5,0.0,0.0,0.0,148.3,0.0,0.0,0.0,275.2,0.0,0.0,0.0,134.1,0.0,0.0,0.0,112.5,0.0,0.0,0.0,165.5,0.0,0.0,0.0,158.2,0.0,0.0,0.0,167.2,0.0
