,2004/09,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,-0.0,-0.0,0.0,0.2,0.2,0.1,0.1,0.2,0.3,-0.1,-0.0,0.2,-0.3,-0.6,-0.7,-0.1,-0.3,-0.2,-0.6,-0.9,-0.8,-0.2,0.5,0.5,-0.5,0.0,-0.0,-0.0,-0.3,-0.1,0.5
effective tax rate,9.3,22.0,0.0,0.0,0.0,39.9,39.9,40.4,41.2,40.4,40.6,40.6,40.6,42.5,42.9,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,42.8,42.1,40.0,42.3,39.6,39.1,39.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-15.0,1.9,4.9,11.8,13.5,15.5,-8.3,-9.1,-13.3,-8.3,6.9,0.9,-10.3,1.7,-9.4,-4.9,1.1,4.0,2.4,13.3,17.4,24.1,4.8,13.3,15.1,35.1,11.0,-43.5,-43.6,-26.4,-16.8,-6.8
free cash flow per share,-0.79,0.10,0.26,0.43,0.49,0.56,-0.30,-0.33,-0.48,-0.30,0.25,0.03,-0.37,0.06,-0.34,-0.18,0.04,0.15,0.09,0.49,0.65,0.90,0.18,0.48,0.54,1.21,0.36,-1.40,-1.41,-0.85,-0.53,-0.22
gross fixed assets,2.7,2.6,2.7,3.1,3.2,4.5,5.5,6.1,6.4,7.1,7.1,7.3,7.6,9.4,9.5,5.5,6.0,12.8,6.7,7.0,7.1,15.4,7.8,7.7,8.0,16.0,7.9,7.6,7.2,26.0,11.1,10.3
gross margin,0.0,0.0,29.9,34.5,35.3,36.0,36.7,37.6,39.1,38.2,43.9,46.7,51.9,50.2,37.1,37.0,37.4,38.3,38.4,42.4,42.4,44.5,45.6,51.4,51.5,52.5,62.7,70.7,72.1,71.6,75.1,80.4
gross profit margin,92.5,93.0,0.0,0.0,0.0,91.8,88.6,84.2,80.0,76.3,74.6,74.2,73.7,73.0,71.4,68.5,66.3,63.4,61.4,59.7,58.3,58.5,58.3,58.1,58.5,61.4,61.5,61.1,60.9,58.3,58.9,60.3
income before income taxes,0.0,0.0,2.4,3.2,3.8,3.9,3.9,4.2,5.2,5.2,4.0,4.5,6.5,5.1,0.0,3.1,6.3,4.3,5.6,6.6,7.0,5.0,2.8,10.1,-5.6,28.9,15.7,31.3,24.8,8.2,11.2,21.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,15967,12491,None,None,None,21114,None,None,None,19926,None,None,None,18604,None,None,None,8193,None,None,None,18770,None,None,None,12265,None,None,None,50048,None,None
income taxes,0.0,0.0,1.0,1.3,1.4,1.6,1.5,1.7,2.1,2.0,1.6,1.9,2.7,2.4,0.0,1.4,2.9,3.6,2.6,3.0,4.0,2.5,1.4,5.1,-4.6,13.6,6.6,12.5,9.9,2.6,4.5,8.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,9.4,9.1,5.3,5.1,4.9,5.2,4.9,4.7,4.6,4.3,5.1,6.1,5.6,5.0,4.6,4.3,4.2,3.8,3.4,3.5,3.1,2.6,2.2,3.4,3.0,36.4,34.1,31.8,34.2,37.1,34.1
intangibles as % of book-value,0.0,85.5,73.7,15.0,14.1,13.1,24.0,22.0,20.6,19.5,18.5,27.9,45.1,41.8,39.3,38.9,37.4,36.5,36.4,34.9,39.9,38.2,36.5,32.6,31.3,27.0,90.6,77.6,77.2,88.0,93.9,87.1
interest as % of invested capital,7.1,3.8,0.0,0.0,0.0,0.0,0.1,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.8,1.0,0.8,0.6,0.4
interest coverage (cont. operations),10.4,10.3,0.0,0.0,0.0,0.0,162.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1375.8,1625.4,1677.9,0.0,1020.1,454.1,224.4,31.4,29.9,32.2,37.4,37.0,45.5,55.4
interest expense,0.0,0.0,0.4,0.2,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.5,0.6,0.5,0.6,0.0,0.1
interest income,0.0,0.0,0.0,0.0,0.5,0.4,0.6,0.6,0.5,0.6,0.5,0.6,0.3,0.1,0.2,0.1,0.0,0.2,0.0,0.1,0.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
inventories,0.9,1.9,1.9,2.5,2.8,4.7,9.2,11.8,14.3,16.5,17.6,16.8,16.6,13.3,12.6,13.1,13.3,14.3,17.6,16.6,14.6,17.3,18.7,19.3,14.7,15.1,24.4,23.6,26.4,20.7,21.9,25.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.9,1.9,1.9,2.5,2.8,4.7,9.2,11.8,14.3,16.5,17.6,16.8,16.6,13.3,12.6,13.1,13.3,14.3,17.6,16.6,14.6,17.3,18.7,19.3,14.7,15.1,24.4,23.6,26.4,20.7,21.9,25.2
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.1,2.2,0.0,0.0,0.0,3.2,5.7,6.8,7.7,8.3,8.3,7.4,6.8,5.0,4.8,5.1,5.5,6.0,7.2,6.3,5.3,6.0,6.2,6.1,4.5,4.6,6.9,6.1,6.2,4.3,4.5,5.1
inventory turnover,0.0,4.5,0.0,0.0,0.0,3.7,3.3,3.8,4.4,4.4,4.0,4.1,4.2,4.8,4.9,5.4,5.5,6.3,6.3,7.1,8.3,7.5,6.9,7.4,9.3,7.8,6.3,7.0,8.1,11.1,8.7,8.1
invested capital,8.8,14.9,16.1,59.5,62.4,65.8,68.9,74.1,77.8,82.1,85.4,89.3,94.5,96.4,94.5,93.6,102.1,104.1,103.6,105.0,106.4,112.4,115.6,129.6,140.3,161.4,249.6,270.2,268.5,282.0,284.1,280.5
issuance of capital stock,0.0,0.2,0.0,44.1,44.1,44.5,0.2,1.8,1.8,2.1,0.0,0.1,0.1,0.3,0.1,0.2,0.9,1.2,0.1,0.6,1.5,3.2,2.4,7.6,13.1,23.6,4.0,10.0,14.0,15.5,0.2,0.5
issuance of debt,20.0,2.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.5,2.4,2.6,1.3,1.3,1.3,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.5,1.5,1.5,1.4,1.4,1.6,1.5,1.4,1.6,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,1.6,3.9,3.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,32.0,32.0,32.0,18.1,0.0
long-term debt per share,0.09,0.21,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.03,1.03,1.03,0.57,0.00
marketable securities,6.7,0.0,0.0,8.4,13.7,12.3,15.7,10.2,19.0,21.7,21.8,22.0,0.7,11.2,17.8,19.8,21.9,30.6,38.2,26.2,17.7,33.4,32.9,12.8,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,5.6,6.1,5.1,12.6,14.6,17.7,2.7,2.9,-0.8,4.5,7.3,11.1,16.6,29.0,-8.7,-3.0,4.1,8.6,3.7,15.9,24.4,31.9,6.8,16.3,28.5,40.6,12.1,38.6,39.7,52.6,-0.2,10.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.1,-0.0,-0.4,-0.5,0.0,0.0
net fixed assets,1.1,1.0,1.1,1.5,1.6,2.4,3.3,3.9,4.2,4.2,4.2,4.4,4.7,4.7,4.9,5.5,6.0,6.1,6.7,7.0,7.1,6.8,7.8,7.7,8.0,7.0,7.9,7.6,7.2,10.4,11.1,10.3
net income (continuing operations),0.0,0.0,1.5,1.9,2.4,2.2,2.3,2.5,3.1,3.2,2.4,2.6,3.8,2.7,0.0,1.7,3.4,0.6,2.9,3.6,3.0,2.5,1.4,5.1,-1.1,15.3,9.1,18.8,14.9,5.5,6.7,12.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.2,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,1.5,1.9,2.4,2.2,2.3,2.5,3.1,3.2,2.4,2.6,3.8,2.7,0.0,1.7,3.4,0.6,2.9,3.6,3.0,2.5,1.4,5.1,-1.1,15.3,9.1,18.8,14.9,5.5,6.7,12.7
net income/loss,5.3,4.1,1.5,3.4,5.8,8.0,2.3,4.8,7.8,11.0,2.4,5.0,8.9,11.6,0.0,1.7,5.1,5.7,2.9,6.5,9.5,12.0,1.4,6.4,5.4,8.5,9.1,27.9,42.8,48.3,6.7,19.4
net profit margin,6.9,4.6,0.0,0.0,0.0,5.4,5.5,5.4,5.4,5.5,5.2,5.0,4.9,4.4,3.5,3.2,3.2,2.4,3.5,4.0,3.7,4.2,3.5,3.8,2.4,2.6,4.6,7.7,10.8,10.2,9.3,8.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,1.5,1.9,2.4,2.2,2.3,2.5,3.1,3.2,2.4,2.6,3.8,2.7,0.0,1.7,3.4,0.6,2.9,3.6,3.5,2.5,6.1,5.1,15.8,-6.3,9.1,11.8,16.0,12.8,12.1,12.7
normalized income per employee,15967,12491,None,None,None,21114,None,None,None,19926,None,None,None,18604,None,None,None,8193,None,None,None,19589,None,None,None,29797,None,None,None,51804,None,None
normalized net profit margin,6.9,4.6,0.0,0.0,0.0,5.4,5.5,5.4,5.4,5.5,5.2,5.0,4.9,4.4,3.5,3.2,3.2,2.4,3.5,4.0,3.9,4.4,5.2,5.4,8.9,6.3,6.7,7.8,7.2,10.5,10.7,10.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.0,9.5,10.0,0.0,0.0
number of days cost of goods in inventory,None,81,None,None,None,98,109,94,82,81,89,88,86,75,73,66,66,57,57,51,44,48,52,49,39,46,57,51,45,32,41,45
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,12,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.3,0.3,0.3,0.7,0.5,0.3,-0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
operating income,0.0,0.0,2.8,3.4,3.3,3.3,3.3,3.7,4.7,4.7,3.5,3.9,6.2,5.0,-0.2,3.0,6.3,4.1,5.6,6.5,7.0,5.0,2.8,10.2,-5.6,30.0,16.3,31.9,25.3,8.8,10.3,21.6
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.0,0.0,0.0,0.0
other current liabilities,4.3,5.6,8.5,11.5,9.1,14.4,15.6,18.1,11.4,13.2,17.4,18.7,15.7,19.2,10.9,4.5,3.2,4.5,4.4,5.6,4.1,5.6,13.9,10.1,5.4,9.4,7.0,6.7,3.2,0.2,3.5,4.3
other equity adjustments,0.0,-0.0,-0.1,-0.0,0.2,0.2,0.4,0.4,0.5,0.7,0.5,0.5,0.7,-1.7,-5.2,-5.6,-3.0,-3.6,-3.7,-5.2,-5.6,-4.6,-5.1,-3.9,-0.8,0.1,0.1,0.0,0.0,1.2,1.0,-0.8
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.7,0.8,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.2,0.7,1.3,1.5,2.4,6.6,4.9,9.3,15.2,17.0,-3.2,-2.8
other fixed assets,0.0,0.0,0.0,3.1,3.2,0.0,5.5,6.1,6.4,0.0,7.1,7.3,7.6,3.6,9.5,5.5,6.0,0.0,6.7,7.0,7.1,0.0,7.8,7.7,8.0,0.0,7.9,7.6,7.2,0.0,11.1,10.3
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,-20.5,59.4,0.0,0.0,-17.4,-15.8,0.0,0.0,-24.2,-23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,-0.3,0.0,0.0,-43.2,0.0,-0.2
"other investing changes, net",0.0,-5.7,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,-80.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.5,0.9,0.4,0.9,1.4,2.1,1.1,2.1,3.4,3.9,1.5,2.7,4.6,6.6,1.8,4.1,5.8,8.1,2.1,4.6,23.6,21.5,2.4,-4.4,-7.5,-3.8,-1.5,1.1
other non-current assets,1.1,1.1,1.2,1.3,1.3,1.2,1.9,1.9,2.3,2.3,2.4,2.8,3.0,3.3,3.5,3.0,3.6,3.1,3.1,3.1,7.1,6.5,6.5,6.3,6.4,6.0,6.0,6.0,5.8,7.5,7.7,7.6
other non-current liabilities,0.4,0.7,1.0,0.1,0.1,0.4,1.3,1.5,1.5,2.2,2.2,2.7,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,0.0,0.0,0.0,0.0,0.0,18.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,21.6,0.0,7.0,-1.1,-5.6,0.0,0.0
payment of cash dividends,-20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,6.9,4.6,0.0,0.0,0.0,5.4,5.5,5.4,5.4,5.5,5.2,5.0,4.9,4.4,3.5,3.2,3.2,2.4,3.5,4.0,3.7,4.2,3.5,3.8,2.4,6.3,8.0,10.8,13.7,10.2,9.3,8.0
pre-tax profit margin,7.7,5.9,0.0,0.0,0.0,9.0,9.1,9.1,9.2,9.3,8.8,8.4,8.3,7.6,6.2,5.7,5.9,5.8,7.8,8.7,8.5,8.4,7.1,7.9,3.7,11.0,13.8,18.1,23.8,16.8,15.3,13.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.6,1.6,2.7,1.4,1.9,2.0,2.5,4.3,3.5,5.5,5.6,7.0,7.1,7.7,8.7,8.7,10.0,8.7,9.5,10.2,9.7,10.1,11.0,11.1,15.3,20.9,19.1,15.1,20.9,20.9,24.2,28.1
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,44.5,45.3,42.4,43.8,23.4,26.9,16.3,22.2,20.9,18.9,16.6,24.0,29.5,21.4,20.6,23.1,25.4,24.2,27.9,48.2,65.4,46.7,35.0,27.5,25.0,21.2,16.9
price/equity ratio,0.00,0.00,0.00,5.65,6.86,6.55,6.91,6.37,6.75,3.74,4.22,2.51,3.41,3.15,2.47,2.06,2.66,2.74,2.64,2.97,3.26,3.83,3.29,3.79,4.73,5.77,5.46,5.85,6.70,6.25,4.84,3.36
price/free cash flow ratio,0.0,0.0,0.0,28.5,31.8,27.8,-57.4,-51.3,-39.2,-36.6,51.6,266.7,-31.2,180.8,-24.5,-38.8,246.5,68.8,111.9,23.6,19.9,17.8,78.1,37.2,43.7,26.5,102.5,-32.0,-36.3,-59.1,-77.1,-135.5
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,2.91,2.96,2.73,2.81,1.55,1.70,0.99,1.31,1.15,0.90,0.75,1.11,1.20,1.11,1.19,1.25,1.50,1.27,1.55,2.01,2.84,3.18,3.58,3.74,3.29,2.62,1.90
price/tangible book ratio,0.00,0.00,0.00,6.62,7.98,7.53,9.11,8.14,8.52,4.66,5.18,3.48,6.23,5.43,4.06,3.36,4.25,4.30,4.14,4.56,5.42,6.21,5.18,5.63,6.88,7.90,57.66,26.05,29.25,52.30,78.58,25.92
purchase of  short-term investments,-42.0,-28.7,0.0,-8.4,-13.7,-20.0,-10.3,-14.4,-28.6,-36.1,-6.3,-24.7,-25.3,-36.2,-9.5,-13.9,-20.7,-35.1,-18.1,-23.5,-36.6,-61.0,-6.1,-7.9,-8.8,-10.3,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,1.7,1.1,1.1,3.2,3.4,3.2,2.6,2.4,2.8,2.5,2.5,2.2,1.7,1.8,2.2,2.1,2.1,2.2,2.0,1.9,1.7,1.7,1.6,1.8,2.2,2.3,1.1,1.4,1.4,1.1,0.8,0.9
receivables,1.9,0.7,0.6,1.7,1.7,2.6,1.7,3.8,4.1,5.1,2.6,3.6,4.4,4.7,2.5,3.7,3.7,4.2,3.8,4.9,4.8,4.5,4.8,7.0,5.3,6.0,9.3,11.5,12.1,16.2,19.5,18.2
receivables as % of revenue,2.6,0.8,0.0,0.0,0.0,1.7,1.1,2.2,2.2,2.6,1.2,1.6,1.8,1.8,1.0,1.4,1.5,1.8,1.5,1.9,1.7,1.6,1.6,2.2,1.6,1.8,2.6,3.0,2.9,3.4,4.0,3.7
receivables per day sales,9.20,2.76,0.00,0.00,0.00,6.23,3.90,7.88,7.86,9.24,4.48,5.77,6.45,6.35,3.50,5.15,5.50,6.46,5.57,6.70,6.29,5.62,5.71,8.01,5.74,6.65,9.41,10.66,10.27,12.29,14.30,13.23
receivables turnover,0.0,68.2,0.0,0.0,0.0,91.2,134.8,63.6,64.8,51.9,97.0,61.0,57.9,54.1,100.6,70.4,60.0,53.1,77.6,61.3,64.6,65.8,70.0,53.1,65.3,62.2,50.6,41.9,48.9,42.7,34.1,33.4
repayment of long-term debt,-1.4,-0.1,-0.0,-4.5,-4.5,-4.6,-0.1,-0.1,-0.1,-0.1,-0.0,-0.0,-0.0,-0.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.0,-39.0
repurchase of capital stock,-1.8,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-3.9,-3.9,-5.1,-8.9,-12.9,-14.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,-30.0,-30.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
