,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,37.4,40.1,41.4,48.5,40.6,40.2,39.9,27.0,38.9,37.2,38.3,24.6,42.5,43.6,39.7,38.5,39.7,38.4,38.5,39.0,41.7,39.9,37.6,38.1,36.8,36.3,35.6,35.5,34.6,37.8,34.2,39.6,39.9,40.0,36.4,38.6,33.9,35.6,33.6,35.8,32.6,36.6,28.8,36.2,32.2,34.7,28.2,30.8,29.9,33.0,26.3,35.9,30.4,31.7,27.3,32.3,25.8,34.9,36.8,37.7,35.5,23.3,27.5,29.9,24.8,25.1,25.3,29.5,30.8,26.6,24.4,23.8,24.0,26.1,25.0,25.5,29.2
LT-Debt to Equity Ratio,0.88,0.95,0.82,1.25,0.83,0.81,0.82,0.67,0.82,0.78,0.78,0.65,0.79,0.85,0.82,0.80,0.85,0.72,0.76,0.94,0.90,0.88,0.83,0.87,0.87,0.79,0.79,0.80,0.79,0.87,0.79,1.01,1.04,0.98,0.92,0.93,0.82,0.81,0.74,0.84,0.66,0.83,0.58,0.78,0.72,0.77,0.62,0.65,0.63,0.64,0.42,0.59,0.45,0.55,0.45,0.51,0.37,0.57,0.61,0.78,0.60,0.36,0.43,0.45,0.36,0.34,0.36,0.42,0.49,0.38,0.34,0.33,0.32,0.35,0.34,0.33,0.40
Low PE Ratio,44.5,47.1,34.6,141.4,110.9,75.6,87.5,37.1,40.2,42.7,40.5,40.1,132.7,143.6,64.5,106.5,92.6,82.4,81.8,0.0,0.0,0.0,0.0,118.9,112.5,112.5,78.8,29.8,29.2,29.0,27.8,133.0,299.2,0.0,0.0,258.5,129.2,60.8,57.4,98.2,102.9,136.1,136.1,58.3,64.4,51.7,46.6,40.8,40.8,39.4,39.4,54.2,54.2,58.2,104.9,54.7,54.9,50.4,20.5,109.4,182.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),0.0,300.0,"1,300.0","3,400.0",500.0,"1,200.0","2,000.0","4,700.0",500.0,"1,200.0","2,800.0","5,700.0",400.0,700.0,"1,200.0","2,100.0",800.0,"1,500.0","1,700.0","1,600.0",300.0,700.0,"1,100.0","2,100.0",500.0,"1,100.0","2,000.0","5,600.0",700.0,"1,000.0","1,400.0","1,900.0",100.0,-300.0,0.0,"1,500.0",500.0,"1,200.0","1,800.0","3,000.0",600.0,"1,300.0","1,900.0","4,100.0",400.0,"2,100.0","2,900.0","6,900.0",600.0,"2,600.0","3,800.0","6,100.0",400.0,"1,800.0","1,900.0","5,700.0",200.0,"2,281.4","3,015.2","1,514.3",-39.1,-123.2,187.8,327.2,603.6,"1,565.1","1,499.8","1,695.4",619.8,"1,530.9","2,435.5","3,124.6",976.2,"1,360.1","2,144.6","3,064.5",448.4
Normalized Close PE Ratio,44.2,49.1,38.6,144.4,114.1,88.0,124.4,42.7,48.1,47.9,54.3,49.2,162.0,203.8,69.3,141.5,131.3,93.3,83.8,0.0,0.0,0.0,0.0,144.7,134.1,122.0,79.4,45.9,41.8,39.3,38.1,76.4,166.4,0.0,0.0,142.8,88.4,62.6,63.5,101.6,107.4,130.7,119.3,63.7,67.6,60.1,56.9,43.4,45.1,38.5,42.4,56.7,52.5,56.3,85.4,52.6,50.8,48.2,20.7,34.5,53.8,19.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,380.8,405.2,442.6,489.7,425.7,564.0
Normalized High PE Ratio,52.0,62.4,45.5,194.8,117.8,88.6,127.3,43.3,48.6,51.8,60.4,57.7,196.7,216.1,70.2,149.8,134.7,104.8,117.9,0.0,0.0,0.0,0.0,163.5,140.1,140.1,93.0,59.2,53.0,44.7,51.3,96.3,204.7,0.0,0.0,171.6,105.6,63.4,66.7,102.6,114.8,149.2,135.7,67.8,71.7,61.2,57.2,47.0,47.0,43.1,47.0,58.1,57.2,57.2,97.3,81.4,95.7,88.8,46.9,130.9,152.8,32.5,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,43.1,48.4,35.3,117.9,104.0,75.6,97.8,34.1,36.9,39.2,47.3,46.5,158.6,176.4,57.6,118.3,101.4,85.5,78.4,0.0,0.0,0.0,0.0,128.8,112.5,112.5,75.0,42.5,38.9,35.7,36.3,70.4,149.6,0.0,0.0,129.2,79.5,49.2,51.7,77.2,87.1,122.5,111.3,55.7,61.2,51.7,46.6,38.3,38.3,36.1,39.4,48.2,46.5,47.8,74.1,45.0,46.5,43.2,17.8,28.8,45.6,14.6,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,1.7,1.7,2.0,1.6,2.8,3.1,3.0,2.1,3.4,3.3,3.1,2.0,3.0,2.7,3.3,1.6,1.8,2.1,1.9,1.8,1.6,1.5,1.4,1.6,2.4,2.5,2.9,2.8,3.6,3.0,3.2,2.0,2.0,1.6,2.0,1.7,2.5,2.6,3.3,2.3,3.0,2.4,3.2,3.1,3.7,3.3,4.6,5.0,6.7,5.4,7.0,4.9,7.9,4.9,6.3,5.1,6.6,4.8,7.1,4.0,6.0,3.5,2.5,1.1,1.5,2.3,2.0,1.8,1.4,2.3,3.3,3.4,3.4,3.1,2.9,3.2,2.5
Normalized ROCI,3.0,2.8,3.3,2.5,4.6,5.2,5.0,4.4,5.8,5.7,5.3,4.4,4.7,4.3,5.5,2.7,3.0,3.5,3.2,3.2,2.6,2.5,2.5,2.9,4.2,4.4,5.2,5.1,6.5,5.2,5.9,3.6,3.5,2.7,3.6,2.9,4.7,4.7,6.1,4.1,5.5,4.3,6.0,5.4,6.8,5.9,8.9,9.3,12.7,9.6,12.8,8.1,13.5,8.6,11.6,8.8,11.7,8.0,11.8,6.9,10.0,6.6,4.4,1.8,2.6,4.1,3.5,3.1,2.4,4.0,5.8,6.0,6.1,5.3,5.0,5.5,4.2
Normalized ROE,5.8,5.8,6.2,5.8,8.6,9.6,9.3,7.6,10.9,10.4,9.6,7.5,8.7,8.3,10.4,4.9,5.7,6.2,5.7,6.3,5.1,4.8,4.7,5.5,8.1,8.1,9.6,9.4,12.1,10.0,10.7,7.4,7.2,5.4,7.0,5.7,8.8,8.8,10.7,7.7,9.3,8.0,9.6,9.8,11.9,10.6,14.7,15.6,21.1,15.9,18.5,13.0,19.6,13.4,16.9,13.3,16.1,12.7,19.1,12.4,16.1,9.0,6.4,2.6,3.6,5.6,4.8,4.5,3.6,5.5,7.9,8.1,8.1,7.3,6.8,7.4,5.9
Return on Assets (ROA),1.7,1.7,2.1,1.5,2.6,2.9,2.7,1.9,3.1,3.0,3.5,2.4,3.6,3.3,2.9,1.5,1.7,2.0,1.8,1.0,0.8,0.6,0.8,1.3,1.8,1.9,2.3,3.6,4.4,3.4,3.8,1.2,0.9,0.4,0.4,1.0,1.7,2.1,2.9,2.0,2.8,2.4,3.1,2.9,3.4,3.4,4.5,4.6,6.3,5.0,6.9,4.3,6.7,4.0,4.2,4.1,5.5,4.1,6.1,1.0,1.3,-0.9,-1.2,0.3,0.9,1.9,1.5,1.5,1.0,1.6,2.7,3.1,3.4,2.8,2.5,2.4,1.8
Return on Capital Invested (ROCI),3.0,3.0,3.4,2.3,4.3,4.8,4.6,4.0,5.2,5.1,5.9,5.2,5.6,5.2,4.9,2.6,2.9,3.4,3.1,1.8,1.3,1.1,1.3,2.3,3.2,3.3,4.1,6.5,7.9,6.0,7.0,2.1,1.7,0.6,0.7,1.7,3.1,3.8,5.4,3.6,5.0,4.2,5.8,5.2,6.3,6.1,8.8,8.6,11.9,8.9,12.6,7.1,11.4,7.0,7.7,7.0,9.7,6.9,10.1,1.8,2.2,-1.6,-2.2,0.5,1.7,3.4,2.7,2.6,1.8,2.8,4.7,5.5,5.9,4.9,4.4,4.2,3.1
Return on Stock Equity (ROE),5.8,6.0,6.4,5.3,8.0,8.8,8.5,6.9,9.8,9.4,10.8,8.8,10.4,10.0,9.2,4.7,5.5,6.0,5.5,3.6,2.5,2.0,2.5,4.4,6.2,6.1,7.6,12.0,14.6,11.5,12.7,4.3,3.4,1.3,1.3,3.3,5.7,7.1,9.5,6.8,8.5,7.8,9.3,9.3,11.1,10.8,14.4,14.3,19.7,14.7,18.3,11.3,16.5,10.9,11.3,10.7,13.4,10.8,16.3,3.2,3.5,0.0,0.0,0.8,2.3,4.6,3.7,3.7,2.7,3.9,6.3,7.4,7.9,6.6,5.9,5.6,4.3
Revenue (YTD),"24,500.0","49,300.0","75,600.0","146,600.0","25,500.0","51,700.0","78,100.0","155,500.0","25,300.0","52,000.0","80,000.0","160,800.0","28,200.0","54,400.0","78,700.0","89,200.0","22,400.0","45,100.0","68,100.0","111,400.0","21,200.0","44,400.0","68,100.0","116,800.0","24,700.0","49,700.0","75,000.0","131,700.0","24,400.0","58,800.0","82,100.0","126,600.0","20,200.0","50,800.0","71,000.0","112,700.0","21,100.0","52,000.0","72,600.0","116,200.0","18,300.0","52,200.0","71,200.0","133,900.0","19,000.0","43,700.0","65,900.0","124,200.0","19,400.0","44,100.0","63,300.0","118,700.0","15,200.0","36,800.0","54,100.0","118,700.0","19,400.0","57,693.6","81,074.2","98,265.3","13,525.2","28,128.3","43,299.1","60,792.9","16,807.8","34,775.5","51,658.8","68,813.6","20,009.0","39,781.5","58,969.8","66,405.9","16,834.9","33,444.9","51,193.5","72,318.3","18,461.4"
accounts payable,"8,000.0","7,900.0","8,500.0","14,700.0","8,300.0","8,700.0","8,600.0","15,700.0","8,300.0","8,100.0","8,400.0","16,300.0","9,700.0","7,900.0","8,100.0","8,500.0","7,900.0","7,700.0","7,900.0","11,600.0","6,900.0","7,000.0","7,300.0","8,200.0","7,400.0","7,200.0","7,400.0","8,200.0","7,300.0","13,600.0","7,000.0","7,500.0","6,700.0","6,900.0","6,300.0","7,200.0","6,300.0","12,200.0","5,600.0","7,100.0","5,800.0","5,400.0","5,900.0","6,900.0","6,300.0","11,100.0","7,300.0","8,100.0","6,600.0","11,600.0","6,500.0","11,700.0","6,000.0","11,800.0","6,800.0","12,300.0","7,600.0","14,650.3","7,480.7","13,166.9","5,283.4","5,392.3","5,386.6","5,478.4","6,425.5","6,225.6","6,745.0","7,093.2","14,852.4","7,243.9","6,948.2","7,177.0","7,507.2","7,356.4","7,834.6","8,001.0","8,306.4"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,600.0,"1,100.0","2,500.0","9,100.0","12,700.0","9,300.0","9,800.0","8,000.0","11,300.0","7,800.0","9,000.0","7,300.0","10,400.0","6,800.0","9,200.0","7,300.0","6,400.0","6,800.0","8,800.0","7,200.0","9,800.0","7,800.0","10,500.0","7,500.0","11,100.0","7,800.0","10,700.0","6,400.0","9,200.0","6,500.0","10,300.0","7,500.0","11,891.6","7,975.7","9,178.0","5,396.6","5,342.3","5,459.2","5,480.5","6,044.1","6,047.3","6,067.3","6,334.5","11,004.3","6,108.0","6,017.0","5,853.2","6,102.4","5,873.3","6,426.8","5,992.3","6,853.8"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,300.0,200.0,"1,600.0","2,000.0","1,600.0","1,900.0","1,800.0","1,600.0","1,500.0","1,600.0","1,400.0","1,200.0","1,300.0","1,300.0","1,200.0",900.0,900.0,900.0,800.0,"1,000.0",900.0,"1,100.0","1,000.0",700.0,700.0,700.0,800.0,600.0,600.0,600.0,800.0,860.7,823.0,397.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000.0","1,300.0","1,400.0","2,000.0",800.0,"1,000.0","1,300.0","2,500.0","1,200.0","1,100.0","1,200.0","2,700.0","1,500.0","1,300.0","1,500.0","3,100.0","1,500.0","1,800.0","1,800.0","2,900.0","1,600.0","1,600.0","1,500.0","1,800.0","1,100.0",900.0,"1,100.0","1,300.0","1,000.0",984.5,"1,102.4","1,830.5","1,698.7","1,509.1","1,603.5","1,769.4","1,579.5","1,460.8","1,609.5","1,755.6","1,749.3","1,349.8","1,428.6","1,781.3","1,353.7","1,411.0","1,743.7","1,878.9","2,370.8"
accumulated depreciation,"26,800.0","28,400.0","25,900.0","32,700.0","25,100.0","25,400.0","23,100.0","32,500.0","21,100.0","21,500.0","20,900.0","32,600.0","28,200.0","26,100.0","25,400.0","23,300.0","22,500.0","22,100.0","22,800.0","30,600.0","27,500.0","26,100.0","24,500.0","27,000.0","23,400.0","25,700.0","25,900.0","31,600.0","26,400.0","30,200.0","25,200.0","33,100.0","28,400.0","33,100.0","30,000.0","33,000.0","21,700.0","25,000.0","21,200.0","31,600.0","24,500.0","30,100.0","23,000.0","29,500.0","24,100.0","28,600.0","25,000.0","29,900.0","25,600.0","31,200.0","25,500.0","29,200.0","17,500.0","22,900.0","19,100.0","24,300.0","19,400.0","25,064.6","19,222.5","176,750.5","15,565.5","16,787.0","17,896.6","22,381.0","19,621.4","19,557.3","20,421.7","24,901.9","26,961.5","21,052.0","20,507.2","22,680.0","21,202.0","21,442.0","22,463.5","26,383.9","23,345.2"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-700.0,"-1,000.0","-1,300.0","-8,600.0",-400.0,"-1,300.0","-1,500.0","-3,000.0",-200.0,-400.0,"-1,600.0","-1,800.0",-500.0,-900.0,-600.0,"-4,600.0",-200.0,-500.0,"-1,300.0","-1,500.0",-800.0,"-1,100.0","-1,000.0","-1,800.0",-500.0,-800.0,"-1,100.0","-1,100.0",-300.0,-800.0,"-1,500.0","-1,500.0",-800.0,"-1,032.7",-972.9,"-4,838.0",-46.0,-64.1,-139.0,-260.3,-23.3,-138.6,-726.3,-359.9,"-3,174.6",-39.5,21.0,-200.7,-16.3,-84.1,-99.6,-297.8,"-1,623.3"
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,"1,800.0","3,000.0","2,800.0","15,300.0","31,500.0","30,600.0","33,400.0","33,300.0","34,300.0","35,000.0","39,100.0","39,000.0","36,200.0","35,900.0","38,400.0","37,600.0","39,200.0","39,100.0","34,100.0","34,000.0","35,700.0","38,700.0","35,500.0","33,900.0","32,100.0","33,700.0","34,900.0","34,200.0","34,800.0","49,400.0","37,200.0","39,200.0","37,800.0","44,700.0","35,600.0","43,100.0","35,000.0","44,500.0","37,500.0","48,140.6","39,079.4","45,616.8","35,201.8","37,234.2","38,775.9","38,219.4","39,020.8","40,652.4","40,033.4","39,800.4","53,523.8","37,451.2","36,829.7","38,978.3","35,750.9","37,761.7","36,309.0","43,695.9","43,969.0"
adjustments to revenue,"1,100.0","1,200.0","1,200.0",500.0,700.0,700.0,700.0,600.0,700.0,800.0,800.0,600.0,800.0,900.0,"1,000.0",800.0,800.0,800.0,900.0,"1,100.0",800.0,800.0,800.0,900.0,"1,000.0","1,000.0","1,100.0","1,000.0",900.0,"1,000.0","1,000.0","1,000.0","1,000.0","1,100.0","1,200.0","1,200.0",900.0,900.0,900.0,900.0,800.0,600.0,900.0,700.0,800.0,800.0,800.0,"1,900.0","1,100.0","1,100.0","1,200.0",800.0,500.0,800.0,900.0,"1,000.0","1,000.0","10,626.7",969.8,"10,701.5",852.2,"1,095.3","1,044.5",974.9,994.1,"1,008.0","1,041.2","1,125.6","1,148.4",828.4,762.9,"1,079.3",823.9,860.0,915.9,"1,127.1","1,124.4"
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.4,-7.5,0.3,1.1,-2.1,-0.4,0.4,5.2,2.2,2.7,2.6,5.6,-6.7,-4.4,2.5,2.4,2.1,2.0,2.7
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,200.0,100.0,200.0,300.0,100.0,100.0,200.0,300.0,100.0,100.0,100.0,300.0,0.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,100.0,57.2,80.2,120.7,34.6,47.2,67.9,129.8,21.6,46.9,58.0,138.2,54.2,60.2,100.7,199.2,34.4,53.2,83.1,138.5,63.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,100.0,600.0,0.0,400.0,100.0,600.0,0.0,300.0,100.0,700.0,0.0,500.0,0.0,900.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,52.7,9.3,138.3,5.5,6.7,9.6,22.2,7.2,9.7,11.3,20.8,126.7,12.8,11.1,23.8,10.6,17.3,15.9,28.5,8.8
asset turnover,1.0,1.0,1.0,0.7,1.0,1.0,1.0,0.7,1.0,1.0,1.0,0.7,1.1,1.0,1.1,0.5,0.5,0.5,0.6,0.8,0.8,0.8,0.8,0.7,0.9,0.9,0.9,0.8,1.0,1.0,1.1,0.8,0.9,0.7,0.9,0.7,0.9,0.8,0.9,0.8,1.0,0.9,1.1,0.9,1.2,0.9,1.2,0.9,1.1,0.8,1.1,0.8,1.1,0.8,1.0,0.8,1.3,1.0,1.4,0.7,0.9,0.5,0.5,0.5,0.6,0.7,0.6,0.6,0.5,0.7,0.7,0.6,0.5,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.73,6.17,7.47,8.11,6.91,7.05,7.08,6.75,6.49,6.91,6.54,5.92,6.15,6.05,5.43,5.25,5.37,5.76,5.67,4.77,5.38,5.15,5.20,4.94,4.24,4.46,4.36,4.58,4.37,4.76,4.69,4.54,4.18,4.38,3.69,3.79,2.88,3.23,2.67,2.82,2.41,2.48,2.19,2.64,2.13,2.58,1.98,2.59,2.24,2.93,2.71,3.14,2.23,2.92,2.45,3.22,2.62,3.36,2.72,2.73,2.27,2.45,2.52,2.55,2.60,2.61,2.61,2.65,3.03,2.65,2.59,2.66,2.71,2.73,2.99,3.08,3.07
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,"1,300.0","2,600.0","3,000.0","2,300.0","6,300.0","2,600.0","2,600.0","1,800.0","9,000.0","2,000.0","1,900.0","2,400.0","8,500.0","1,200.0","1,200.0","1,100.0","5,100.0","1,300.0","1,000.0","1,100.0","4,300.0",700.0,900.0,900.0,"5,000.0",700.0,800.0,900.0,"3,100.0",800.0,828.0,860.5,"4,759.7",858.2,950.6,877.5,"3,576.0",914.5,"1,018.2",817.5,"3,364.7","1,476.3",888.6,945.6,"2,893.9",804.1,866.1,901.1,"3,147.0","1,072.5"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,300.0,300.0,200.0,200.0,200.0,300.0,300.0,800.0,700.0,700.0,700.0,700.0,800.0,600.0,600.0,600.0,600.0,"1,600.0",200.0,100.0,200.0,200.0,176.2,293.8,237.6,188.5,198.1,192.9,175.7,178.7,175.0,178.3,143.7,125.3,446.3,424.9,145.6,136.1,119.9,44.9,84.6,76.5
cash as % of revenue,4.3,3.8,3.6,6.0,3.6,3.2,3.3,5.4,3.7,4.0,4.2,6.2,4.3,3.7,4.3,9.0,9.4,9.5,8.5,6.5,4.4,4.2,4.6,6.8,4.2,4.4,4.4,6.2,4.3,4.6,3.6,6.1,3.4,5.6,4.1,7.8,4.8,7.1,5.2,8.8,6.3,9.9,5.8,8.4,5.2,8.1,6.1,9.6,6.7,9.5,7.0,9.7,6.4,9.6,7.2,8.8,6.3,8.1,4.5,9.7,6.2,8.7,11.3,9.9,10.2,9.8,9.7,11.2,17.9,10.5,9.7,12.5,12.8,13.2,12.6,12.9,11.9
cash at beginning of period,"9,400.0","8,700.0","8,400.0","10,800.0","7,300.0","7,200.0","7,000.0","9,200.0","7,300.0","7,400.0","7,600.0","10,500.0","9,000.0","8,700.0","8,700.0","8,400.0","9,300.0","8,800.0","8,500.0","9,300.0","7,100.0","6,800.0","6,300.0","9,500.0","6,300.0","6,400.0","6,200.0","8,500.0","7,100.0","7,600.0","6,600.0","9,400.0","6,600.0","9,500.0","6,700.0","9,600.0","7,500.0","9,200.0","7,200.0","11,200.0","8,200.0","11,700.0","7,300.0","10,600.0","9,800.0","12,700.0","9,800.0","12,400.0","10,900.0","13,800.0","10,200.0","12,600.0","10,400.0","12,000.0","9,400.0","11,800.0","8,600.0","11,116.8","8,336.0","9,712.5","7,215.4","7,152.1","7,327.7","7,380.2","7,156.8","7,076.6","7,189.1","7,054.9","11,257.2","8,185.5","7,730.7","7,350.4","8,881.5","8,784.1","8,881.8","9,744.9","10,908.6"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,900.0,"1,500.0","1,300.0","3,700.0","6,500.0","9,500.0","6,500.0","6,900.0","7,200.0","9,900.0","7,700.0","9,100.0","7,400.0","9,800.0","6,400.0","8,600.0","6,700.0","10,900.0","7,600.0","10,900.0","8,400.0","12,700.0","9,700.0","13,700.0","8,800.0","13,400.0","9,500.0","12,600.0","10,700.0","14,300.0","10,300.0","14,300.0","11,100.0","14,200.0","10,800.0","13,000.0","10,200.0","11,000.0","7,700.0","12,534.6","7,773.5","10,602.0","6,035.0","6,178.2","7,212.5","7,276.1","7,957.3","8,089.9","8,268.9","9,294.3","13,565.5","9,297.2","8,704.8","9,068.7","9,089.1","8,882.3","8,590.7","10,801.3","11,005.0"
cash flow,"8,800.0","8,900.0","9,500.0","9,900.0","10,400.0","10,800.0","10,600.0","11,700.0","11,500.0","11,400.0","12,200.0","12,200.0","12,400.0","12,100.0","10,900.0","6,900.0","7,100.0","7,400.0","7,300.0","7,200.0","6,600.0","6,200.0","6,200.0","7,300.0","7,400.0","7,500.0","8,100.0","11,500.0","11,800.0","11,900.0","11,300.0","7,900.0","7,400.0","6,800.0","6,800.0","7,600.0","7,700.0","8,600.0","8,600.0","8,700.0","8,800.0","8,700.0","8,600.0","9,300.0","9,000.0","9,700.0","9,900.0","11,300.0","11,300.0","11,700.0","12,200.0","10,500.0","10,200.0","9,300.0","7,800.0","8,700.0","8,500.0","8,797.6","8,901.1","5,054.9","4,903.0","2,461.9","2,595.3","2,953.6","3,571.7","4,720.8","4,297.7","4,628.5","5,539.9","4,570.9","5,426.1","5,769.7","5,259.2","5,594.6","5,589.6","6,057.5","5,776.7"
cash flow per share,1.32,1.32,1.42,1.25,1.48,1.56,1.56,1.15,1.56,1.57,1.56,1.11,1.42,1.41,1.33,0.81,0.84,0.88,0.88,0.78,0.82,0.81,0.80,0.76,0.85,0.82,0.89,1.13,1.30,1.19,1.35,0.80,0.82,0.65,0.67,0.64,0.67,0.66,0.66,0.55,0.58,0.54,0.56,0.56,0.54,0.55,0.55,0.61,0.70,0.68,0.78,0.61,0.64,0.56,0.51,0.52,0.54,0.52,0.58,0.29,0.31,0.15,0.15,0.18,0.22,0.28,0.26,0.27,0.26,0.28,0.34,0.37,0.32,0.34,0.35,0.34,0.30
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,-19.5,-12.0,-0.5,-1.2,-9.0,-8.4,-24.6,-23.5,-28.7,0.0,-15.7,-4.2,-3.5,-5.3,-1.6,-2.0,-9.8,-13.3,-0.1
