,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in payables,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,-3.2,0.0,3.3,0.4,-0.0,1.8,0.0,0.0,0.3,0.0,0.0,0.0,4.2,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,1.6,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.5,1.7,0.5,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.5,7.4,7.9,7.3,7.0,7.0,6.9,6.7,8.4,8.3,6.2,4.4,2.6,1.8,1.7,0.7
depreciation,0.0,0.0,0.0,0.0,60.8,0.0,0.0,0.0,54.3,0.0,23.4,35.9,48.8,12.9,26.7,37.3,48.9,11.2,22.4,35.0,48.5,12.8,26.0,40.9,59.0,18.9,42.9,61.7,83.2,21.6,44.4,71.3,104.8,23.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,12.5,12.9,12.9,13.8,10.6,11.6,11.2,11.3,12.6,13.5,12.8,13.2,14.9,18.1,18.9,24.0,18.8,21.5,21.6,22.8,26.9,33.5,32.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.4,0.0,-0.0,0.1,0.2,-0.1,-0.1,-0.3,-0.8,-0.1,0.0,0.1,0.1,-0.0,-0.1,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.0,0.1,0.1,-0.1
effective tax rate,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,5.4,0.0,0.0,0.0,7.5,7.6,5.1,5.0,0.0,0.0,1.7,1.0,3.2,1.8,3.0,1.5,3.2,4.2,4.0,4.3,2.1,2.0,2.3,1.0,2.6,3.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,-55.4,0.0,0.0,0.0,-27.7,0.0,-61.6,-174.7,-165.3,-17.3,-72.2,-144.7,-220.4,17.6,15.8,-24.9,-102.3,0.5,-27.5,-96.9,-303.4,-100.1,-464.2,-658.6,-682.9,-69.4,-241.0,-626.1,-913.0,-188.6
free cash flow per share,0.00,0.00,0.00,0.00,-1.45,0.00,0.00,0.00,-0.73,0.00,-1.59,-4.53,-3.47,-0.36,-1.52,-3.04,-4.63,0.37,0.33,-0.52,-2.14,0.01,-0.57,-2.01,-6.28,-2.05,-9.49,-13.46,-13.95,-1.40,-4.86,-11.23,-16.37,-3.35
gross fixed assets,0.0,0.0,0.0,0.0,"1,015.4",0.0,0.0,0.0,"1,087.9",0.0,"1,145.5","1,158.2",865.9,"1,240.6","1,269.2","1,360.8","1,347.0","1,334.6","1,289.3","1,355.3","1,082.1","1,405.5","1,461.3","1,628.9","1,809.7","1,943.2","2,199.7","2,298.3",10.7,"2,425.4","2,730.6","3,070.6",10.8,"3,494.3"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,53.0,40.4,56.2,55.1,57.4,59.3,50.7,44.7,37.0,22.2,47.6,60.1,59.7,70.7,74.7,83.9,94.3,64.1,98.6,102.0,105.9,77.6,114.2
gross profit margin,0.0,0.0,0.0,0.0,84.6,0.0,0.0,0.0,81.6,0.0,0.0,0.0,78.4,77.5,77.5,77.9,82.4,84.2,85.1,81.4,72.9,70.4,70.9,76.8,83.7,86.9,88.4,87.7,85.1,83.6,83.2,83.4,84.9,86.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,26.0,20.2,20.4,34.5,29.4,8.7,26.7,39.0,16.4,26.7,27.7,31.0,33.4,46.2,45.4,65.0,46.6,51.5,51.8,49.2,49.0,60.5,54.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,428429,None,None,None,382864,None,None,None,445184,None,None,None,546417,None,None,None,679548,None,None,None,836025,None,None,None,1299478,None,None,None,1250384,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.9,2.2,1.3,-0.3,2.0,-4.0,2.2,1.5,1.2,-1.4,0.6,2.7,-0.0,1.3,2.6,3.8,1.1,-3.0,2.3,4.1,-1.3,0.4,4.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,16.9,72.0,72.6,70.7,68.8,66.8,64.8,62.8,74.4,72.0,66.7,64.9,63.3,61.7,60.1,58.5,49.4,48.1,46.7,45.4,43.8,34.9,33.4,32.3
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,6.8,27.7,18.0,17.2,15.9,14.9,14.4,13.6,15.4,14.8,13.3,12.6,11.9,11.1,10.3,9.5,8.0,7.5,6.8,6.3,5.8,3.6,3.3,3.1
interest as % of invested capital,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.0,3.8,3.2,2.8,2.3,2.1,1.9,1.6,1.0,1.0,1.0,1.2,1.3,1.5,1.6,1.8,2.2,2.4,2.8,2.7,2.3,2.4
interest coverage (cont. operations),0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,2.8,0.0,0.0,0.0,3.0,3.1,3.7,4.3,4.2,5.1,6.0,6.5,10.3,10.9,10.4,9.3,8.6,7.8,7.5,6.5,5.6,5.1,4.2,4.0,3.9,3.7
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,10.1,9.7,6.9,5.3,6.3,7.7,3.3,3.0,2.6,2.9,2.7,2.8,6.1,6.7,7.5,9.0,13.7,14.6,14.7,18.5,19.4,20.2,21.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.3,0.6,0.3,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,15.1,12.1,7.3,5.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,15.1,12.1,7.3,5.4
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.5,2.7,1.6,1.2
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,9.6,12.3,18.7,9.1
invested capital,0.0,0.0,0.0,0.0,699.7,0.0,0.0,0.0,724.5,0.0,757.7,841.3,920.9,925.8,988.9,"1,011.0","1,116.3","1,083.1","1,057.5","1,059.1","1,119.2","1,110.2","1,137.9","1,212.3","1,421.6","1,568.3","1,871.8","2,042.9","2,060.5","2,138.3","2,202.2","2,534.0","3,137.7","3,282.8"
issuance of capital stock,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,140.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.7,0.0,5.0,4.8,5.6,5.8,6.1,3.3,3.8,4.6,189.5,1.2
issuance of debt,0.0,0.0,0.0,0.0,881.8,0.0,0.0,0.0,74.7,0.0,110.3,224.0,287.1,92.5,166.0,201.5,366.0,57.0,80.5,135.5,382.5,26.0,76.0,160.0,479.0,197.5,873.0,"1,157.0","1,229.1",81.6,"1,204.5","1,448.5","1,742.7",167.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,3.9,0.0,4.0,4.2,2.8,2.9,2.8,2.9,2.9,2.8,2.6,2.6,2.7,2.6,2.7,2.8,3.0,3.1,3.6,3.5,3.4,3.4,3.7,3.2,3.5,3.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,488.2,0.0,0.0,0.0,483.2,0.0,509.2,581.8,516.8,513.7,556.1,563.7,666.6,622.6,576.0,574.2,618.9,594.1,605.8,658.0,837.7,951.4,"1,251.3","1,398.6","1,376.7","1,414.1","1,450.1","1,564.2","2,130.2","2,247.8"
long-term debt per share,0.00,0.00,0.00,0.00,12.75,0.00,0.00,0.00,12.70,0.00,13.19,15.07,10.86,10.79,11.68,11.84,14.00,13.04,12.06,12.02,12.96,12.38,12.59,13.65,17.34,19.47,25.58,28.58,28.12,28.55,29.26,28.06,38.21,39.96
marketable securities,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,6.2,0.0,7.2,8.4,9.1,10.1,13.1,17.1,17.1,17.9,19.3,17.2,17.2,18.3,18.7,18.4,19.1,20.7,23.1,23.6,25.1,25.7,30.5,30.6,43.3,54.1
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.8,3.0,1.7,4.4,2.8,-0.3,3.6,6.5,1.7,2.7,2.8,3.3,2.8,4.8,5.6,9.5,-0.3,-0.4,-0.4,-0.7,-0.3,-0.5,1.5
minority interest liability,0.0,0.0,0.0,0.0,66.4,0.0,0.0,0.0,85.9,0.0,95.1,99.9,49.7,51.4,55.8,58.7,58.4,62.0,68.5,70.2,73.0,75.8,79.1,81.8,86.7,92.3,0.0,0.5,1.1,2.1,4.6,4.3,38.6,41.1
net cash from continuing operations,0.0,0.0,0.0,0.0,129.6,0.0,0.0,0.0,123.4,0.0,60.5,73.6,144.4,37.1,66.1,103.3,142.3,34.5,63.0,83.5,99.7,43.0,73.3,118.8,163.9,43.9,96.0,159.0,213.3,52.9,108.5,187.1,266.5,65.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,724.3,0.0,0.0,0.0,765.0,0.0,822.5,835.2,858.1,905.7,930.6,"1,021.4","1,000.8",984.2,939.8,"1,005.8","1,073.6","1,055.8","1,126.5","1,270.8","1,439.1","1,562.0","1,835.6","1,890.4",1.7,"2,020.5","2,314.7","2,635.8",1.6,"3,009.8"
net income (continuing operations),0.0,15.7,15.7,15.7,15.7,14.1,14.1,14.1,14.1,16.7,16.7,19.3,15.0,17.4,30.4,24.6,12.9,24.5,37.5,15.2,28.1,27.1,28.4,33.4,44.9,42.8,61.2,45.5,54.5,49.5,45.1,50.4,60.1,49.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,19.3,15.0,17.4,30.4,24.6,12.9,24.5,37.5,15.2,28.1,27.1,28.4,33.4,44.9,42.8,61.2,45.5,54.5,49.5,45.1,50.4,60.1,49.8
net income/loss,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,56.3,0.0,33.3,52.6,67.7,17.4,47.8,72.3,85.2,24.5,62.0,77.2,105.3,27.1,55.5,88.9,133.8,42.8,104.0,149.5,204.0,49.5,94.6,144.9,205.1,49.8
net profit margin,30.9,0.0,0.0,28.6,28.6,27.9,27.3,26.7,26.0,26.8,27.7,28.6,28.0,27.2,31.1,32.6,30.8,34.9,39.9,38.3,49.7,50.1,42.0,47.4,48.4,49.0,55.8,52.7,52.2,51.6,45.1,44.9,45.3,44.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,19.3,15.0,17.4,30.4,24.6,12.9,24.5,37.5,15.2,28.1,27.1,28.4,33.4,44.9,42.8,61.2,45.5,54.5,49.5,45.1,50.4,60.1,49.8
normalized income per employee,None,None,None,None,428429,None,None,None,382864,None,None,None,445184,None,None,None,546417,None,None,None,679548,None,None,None,836025,None,None,None,1299478,None,None,None,1250384,None
normalized net profit margin,0.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,26.0,0.0,0.0,0.0,28.0,27.2,31.1,32.6,30.8,34.9,39.9,38.3,49.7,50.1,42.0,47.4,48.4,49.0,55.8,52.7,52.2,51.6,45.1,44.9,45.3,44.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,23,37,29,19,40
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,10.8,0.0,3.7,-0.5,-1.3,-1.8,-2.8,-4.9,-17.9,-5.6,-24.7,-27.6,-31.6,-9.6,-17.0,-21.4,-27.6,-6.4,-33.3,-43.5,-51.4,-11.3,-19.5,-27.0,-34.8,-7.5
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,33.7,32.2,33.6,31.2,36.6,35.0,29.6,22.5,22.5,29.1,34.5,41.1,45.2,51.0,53.4,81.3,66.6,66.8,68.0,69.2,69.9,71.4,76.1
other current assets,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.0,0.0,2.6,2.1,3.8,3.7,3.1,1.8,1.6,1.2,0.9,1.5,1.3,9.0,2.9,2.1,3.3,2.7,5.0,17.1,20.8,10.8,9.3,9.7,15.7,20.2
other current liabilities,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,39.5,0.0,51.0,45.5,46.4,76.8,63.6,105.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-0.8,0.0,-0.4,-0.0,0.1,0.1,0.2,0.2,-0.2,-0.3,-0.2,-0.2,-0.1,-0.2,-0.2,-0.1,-0.1,0.0,0.1,0.1,-0.0,0.0,-0.0,0.0,0.1,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,-9.9,0.0,3.2,3.2,2.0,2.7,-0.4,12.5,-2.1,2.7,3.9,10.2,-10.8,-7.6,-18.8,-15.1,-8.4,-7.3,-25.3,-31.9,-35.6,-22.8,-16.6,160.3,-28.6,2.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.3,324.2,0.0,9.2,9.3,9.6,0.0,9.2,9.5,9.6,"1,071.6",10.4,10.4,10.4,0.0,10.7,11.1,11.2,0.0,10.5,10.5,10.8,0.0,9.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.7,10.2,-6.8,8.3,-1.2,-18.8,0.4,19.5,-3.5,25.7,2.2,-7.3,1.7,8.1,5.8,21.5,-7.9,33.1,-1.5,-1.5,-1.4,44.1,-0.1
"other investing changes, net",0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,6.5,0.0,3.0,4.8,-63.5,3.6,5.5,10.2,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,7.0,15.0,22.9,35.0,8.8,18.2,29.1,42.4,17.6
other non-cash items,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.7,0.0,1.0,5.3,10.3,7.0,1.1,5.7,30.5,0.2,-4.2,-1.5,-4.4,3.5,9.1,13.6,9.6,-0.2,3.8,12.6,13.0,3.2,4.6,6.0,-5.5,-1.8
other non-current assets,0.0,0.0,0.0,0.0,50.9,0.0,0.0,0.0,66.3,0.0,65.2,68.6,67.7,68.5,80.0,85.4,93.4,88.4,111.9,79.0,72.1,91.3,82.3,96.5,94.5,107.5,119.8,128.3,"2,042.0",162.1,169.4,178.2,"3,159.9",275.7
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,20.1,27.6,21.8,53.2,35.5,20.1,21.6,31.7,30.0,26.7,31.3,23.3,37.4,34.1,39.9,42.0,40.0,39.0,41.5,255.6,41.6,40.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-26.8,0.0,0.0,0.0,-27.3,0.0,-28.4,-37.1,-46.6,-10.0,-20.5,-31.4,-42.4,-11.0,-22.0,-33.0,-43.9,-11.0,-22.6,-34.6,-47.6,-14.1,-29.3,-44.7,-60.7,-16.8,-33.5,-54.4,-71.5,-24.3
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,12,26,35,48,50,49,49,56,49,47,51,44,41,39,35,34,34,34,37,39,41,45
post-tax profit margin,30.9,0.0,0.0,28.6,28.6,27.9,27.3,26.7,26.0,26.8,27.7,28.6,28.0,27.2,31.1,32.6,30.8,34.9,39.9,38.3,49.7,50.1,42.0,47.4,48.4,49.0,55.8,52.7,52.2,51.6,45.1,44.9,45.3,44.3
pre-tax profit margin,0.0,0.0,0.0,0.0,40.8,0.0,0.0,0.0,37.0,0.0,0.0,0.0,37.8,35.5,38.3,39.0,33.6,37.6,41.6,38.5,51.3,51.0,43.3,48.1,50.0,51.1,58.1,55.1,53.3,52.7,46.1,45.3,46.6,46.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.7,3.4,2.5,3.3,2.9,3.2,3.3,2.9,2.6,3.4,1.8,1.6,7.7,8.0,8.6,8.7,11.4,10.0,10.2,11.1,17.9,13.3,14.0,14.1
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.8,6.5,5.0,3.5,2.1,3.5,5.4,5.3,6.8,8.3,7.8,7.3,8.6,5.9,3.7,5.0,5.8,6.6,5.9,5.7,7.0
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.74,2.15,1.62,1.12,0.70,1.14,1.58,1.61,2.00,2.18,2.33,2.36,2.94,2.42,1.54,2.08,2.32,2.43,1.76,1.74,2.15
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,-41.9,-12.8,-5.0,-2.3,18.2,34.8,-30.8,-7.9,2155.0,-42.4,-13.3,-4.5,-18.1,-3.2,-1.5,-2.1,-24.2,-7.6,-2.7,-1.9,-11.8
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.86,3.53,2.69,1.82,1.22,2.20,3.25,3.81,4.81,4.94,5.22,4.98,5.95,4.60,2.69,3.64,4.11,4.24,3.83,3.88,4.80
