,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.21,0.20,0.19,0.18,0.17,0.15,0.15,0.14,0.13,0.13,0.00,0.00,0.00,0.83,1.14,1.11,1.08,1.04,1.03,1.01,0.98,0.98,0.97,0.94,0.93,0.92,0.91,0.91,0.88,0.88,0.85,0.65,0.64,0.43,0.41,0.02,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.23,0.10,0.21,0.22,0.20,0.19,0.18,0.16,0.14,0.11,0.15,0.15,0.22,0.27,0.28,0.13,0.12,0.12,0.12,0.12,0.11,0.08,0.08,0.07,0.08,0.05,0.03,0.03,0.05,0.03,0.02
Low PE Ratio,29.5,27.4,37.2,34.0,29.1,25.5,22.8,21.4,22.1,24.8,31.6,27.8,29.3,30.1,31.3,31.3,29.0,31.5,24.0,17.0,14.5,15.9,18.1,21.1,26.6,11.5,9.9,11.5,12.0,13.3,12.5,14.3,27.3,28.7,30.1,27.8,16.2,14.4,14.5,15.8,19.0,21.5,30.2,354.4,354.4,567.3,170.2,33.7,33.7,27.5,17.0,14.8,14.8,14.8,16.8,13.9,14.0,12.3,9.4,0.0,0.0,0.0,0.0,0.0,224.8,16.1,12.7,8.9,8.5,8.7,7.6,5.9,5.6,5.7,5.8,7.7,8.1
Net Income from Total Operations (YTD),2.1,4.5,7.3,10.9,3.6,8.2,14.2,20.2,5.2,10.1,14.3,19.9,3.5,7.2,10.8,16.4,4.3,9.6,13.7,18.0,8.2,11.2,12.8,17.8,4.1,8.3,12.4,15.1,3.1,5.6,7.6,9.4,-1.4,0.9,3.6,5.9,3.0,6.9,9.5,11.8,2.7,6.5,6.0,0.7,2.7,6.1,6.5,6.9,2.7,7.6,13.3,17.1,4.3,9.2,15.0,22.7,5.1,12.0,18.9,-22.6,-2.9,-4.1,-4.2,-6.0,3.6,8.9,13.5,18.7,5.9,13.2,22.0,33.8,7.1,13.7,22.2,31.8,5.3
Normalized Close PE Ratio,49.6,45.7,40.7,39.2,36.5,36.8,39.0,45.5,42.4,46.9,38.6,30.0,31.3,38.0,42.3,43.8,41.9,32.4,24.6,24.6,18.3,19.6,16.6,18.2,24.7,16.0,14.4,14.2,17.8,14.4,14.7,17.9,18.8,22.6,19.3,20.8,21.3,22.1,22.5,25.5,25.4,28.6,32.2,19.3,16.9,20.7,15.4,26.8,33.4,26.7,22.5,17.9,17.1,20.8,17.7,16.6,16.7,12.3,12.6,9.2,12.0,25.7,0.0,0.0,48.0,23.2,18.5,16.8,16.4,17.7,7.8,8.7,8.7,8.6,9.0,9.9,9.9
Normalized High PE Ratio,55.2,51.2,44.8,39.9,37.3,37.8,41.9,46.0,45.7,56.5,59.8,65.6,70.2,69.9,47.7,49.0,47.8,44.8,46.0,49.1,32.5,29.2,21.6,20.3,29.7,27.9,28.4,34.1,30.2,25.7,28.4,30.9,32.9,25.9,24.3,23.6,22.4,23.2,24.6,25.9,28.6,29.0,41.2,22.2,21.2,21.9,17.8,33.6,34.3,31.5,24.9,20.6,18.9,21.1,20.1,18.9,19.2,18.3,18.7,21.1,31.3,59.3,0.0,0.0,58.2,30.4,22.3,17.5,16.6,18.5,15.3,13.5,12.7,12.8,10.5,10.1,11.4
Normalized Low PE Ratio,29.5,27.4,37.2,34.0,29.1,25.5,22.8,20.7,21.5,24.1,30.7,27.8,29.3,30.1,29.2,29.2,27.3,29.7,24.0,17.0,12.6,13.6,13.2,15.6,22.0,9.7,9.9,11.9,12.4,13.9,12.4,13.5,14.3,14.9,17.6,17.4,16.2,14.7,14.7,15.8,19.0,21.2,30.2,16.7,16.1,16.1,13.1,23.9,24.3,19.2,15.1,13.2,13.2,13.0,14.0,12.4,13.2,12.1,9.9,7.9,6.8,14.8,0.0,0.0,30.0,12.0,11.5,9.5,8.8,9.0,7.3,6.2,5.9,5.9,6.2,7.6,8.1
Normalized ROA,5.5,5.8,6.4,6.7,7.2,8.0,9.4,10.4,11.9,12.2,8.4,7.7,7.2,4.5,4.3,4.2,4.4,4.7,4.6,4.2,6.0,5.4,5.5,5.4,3.8,4.1,3.9,3.5,3.3,2.8,2.5,2.7,2.6,2.6,2.6,4.1,4.2,4.5,4.6,4.3,4.2,4.2,3.0,5.4,5.4,3.9,4.7,2.7,2.7,3.1,3.8,4.9,5.3,5.2,5.3,5.9,5.7,5.9,5.8,5.5,3.9,1.9,0.0,-0.5,1.3,3.1,4.0,5.2,5.8,6.0,7.8,8.9,9.3,9.3,8.4,8.7,8.1
Normalized ROCI,8.9,9.3,10.0,10.9,11.8,13.0,15.2,16.7,17.4,17.1,11.9,15.2,14.0,7.1,6.1,6.0,6.2,6.6,6.4,5.9,8.2,7.4,7.4,7.5,5.1,5.5,5.4,4.5,4.2,3.6,3.1,3.3,3.1,3.0,3.1,5.2,5.4,5.8,5.9,5.6,5.3,5.3,3.9,7.2,7.3,5.7,6.9,4.3,3.7,4.4,5.5,6.8,7.4,7.3,7.5,8.3,7.8,8.0,7.9,8.1,5.5,2.7,0.0,-0.7,1.8,4.3,5.7,7.9,8.6,9.1,12.0,13.7,14.0,14.0,12.1,12.3,11.5
Normalized ROE,10.9,11.2,11.9,12.9,13.7,15.0,17.4,19.0,19.7,19.3,11.9,15.2,14.0,12.9,13.1,12.7,13.0,13.5,13.1,11.9,16.2,14.7,14.6,14.6,9.9,10.6,10.3,8.6,7.8,6.8,5.7,5.5,5.0,4.4,4.3,5.2,5.4,5.9,5.9,5.6,5.3,5.3,3.9,7.2,7.3,7.0,8.5,4.7,4.5,5.3,6.6,8.0,8.8,8.4,8.5,9.2,9.0,9.2,9.7,10.2,7.1,3.1,0.0,0.0,2.0,4.8,6.4,8.6,9.3,9.8,12.9,14.4,14.4,14.4,12.7,12.6,11.8
Return on Assets (ROA),5.5,5.8,6.4,6.7,7.2,8.0,9.4,10.1,11.6,11.9,8.2,7.7,7.2,4.5,4.0,3.9,4.2,4.4,4.6,4.2,5.2,4.6,4.0,4.0,3.1,3.4,3.9,3.7,3.4,3.0,2.5,2.5,1.4,1.3,1.5,2.6,4.3,4.6,4.7,4.3,4.2,4.1,3.0,0.2,0.2,0.1,0.3,1.9,1.9,2.2,3.4,4.3,4.8,4.6,4.5,5.2,5.3,5.7,6.1,-6.3,-9.2,-12.6,-14.8,-1.9,0.2,2.3,3.6,5.6,6.0,6.3,7.5,9.4,9.7,9.8,9.4,8.9,8.3
Return on Capital Invested (ROCI),8.9,9.3,10.0,10.9,11.8,13.0,15.2,16.2,16.9,16.7,11.6,15.2,14.0,7.1,5.7,5.6,5.9,6.3,6.4,5.9,7.1,6.3,5.4,5.6,4.2,4.6,5.4,4.7,4.3,3.8,3.1,3.1,1.6,1.6,1.8,3.2,5.5,5.9,6.0,5.6,5.3,5.3,3.9,0.3,0.3,0.1,0.4,3.0,2.7,3.1,4.9,6.0,6.7,6.4,6.3,7.3,7.3,7.8,8.3,-9.2,-13.0,-17.9,-21.0,-2.8,0.2,3.2,5.2,8.4,8.9,9.4,11.5,14.5,14.6,14.6,13.5,12.5,11.8
Return on Stock Equity (ROE),10.9,11.2,11.9,12.9,13.7,15.0,17.4,18.4,19.2,18.8,11.6,15.2,14.0,12.9,12.3,11.9,12.2,12.8,13.1,11.9,14.1,12.6,10.7,10.8,8.2,8.9,10.3,8.9,8.1,7.0,5.7,5.1,2.7,2.3,2.5,3.3,5.5,6.0,6.0,5.6,5.3,5.3,3.9,0.3,0.3,0.1,0.5,3.3,3.2,3.7,5.9,7.2,7.9,7.4,7.1,8.1,8.4,9.0,10.2,0.0,0.0,0.0,0.0,0.0,0.3,3.6,5.8,9.1,9.6,10.2,12.4,15.2,15.1,15.0,14.1,12.8,12.1
Revenue (YTD),35.2,75.0,115.4,162.6,43.7,93.3,149.6,206.7,49.0,97.6,143.7,192.2,44.7,99.2,166.8,239.6,62.3,125.9,185.6,247.4,60.2,113.8,166.8,228.0,60.8,122.5,179.5,234.9,58.9,115.6,171.7,221.2,43.3,89.7,139.8,185.7,51.4,107.2,153.1,203.5,51.7,109.5,162.8,195.0,50.7,115.8,180.6,243.7,75.6,165.2,255.7,341.6,88.2,177.3,270.0,366.5,85.9,178.3,262.0,329.2,65.0,115.1,168.8,225.6,61.1,130.3,196.8,270.0,71.7,154.1,238.5,335.5,84.1,167.1,253.7,331.8,76.2
accounts payable,12.3,14.0,15.0,15.9,17.0,20.3,21.5,20.7,18.2,17.9,16.6,16.8,16.7,24.5,21.8,25.8,23.1,21.3,19.7,21.5,22.7,17.1,17.1,22.0,23.2,20.5,21.9,21.9,25.4,24.4,24.5,18.7,15.6,16.7,20.6,18.1,22.5,23.9,19.4,23.9,22.5,25.3,23.9,21.3,23.8,24.7,22.5,20.2,33.3,42.0,40.6,32.9,37.4,36.4,34.9,37.1,38.8,40.8,33.3,24.2,17.1,14.5,15.8,17.6,22.2,21.9,21.1,23.8,26.1,27.0,23.7,28.6,28.8,25.6,22.8,23.1,22.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,42.5,44.1,38.6,39.2,35.4,27.7,30.3,30.8,31.3,36.9,31.0,32.5,34.6,32.1,34.6,30.0,30.8,41.9,44.9,41.8,56.6,76.7,79.3,50.0,69.6,82.2,95.3,85.9,78.8,82.7,76.3,64.1,35.7,35.6,38.5,39.8,40.9,39.4,43.6,50.8,52.3,54.5,55.5,62.7,68.5,67.8,67.4,59.4,57.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,13.2,24.1,23.6,12.2,13.8,7.2,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,12.5,9.5,4.6,4.9,18.3,16.9,15.2,17.3,21.4,24.9,35.0,31.9,30.0,21.6,14.1,15.3,17.8,16.7,15.7,13.4,15.7,17.5,13.4,15.5,15.0,14.5,10.0,9.6,10.3,11.5,9.7,10.7,13.3,15.7,11.8,13.9,16.0,17.7,13.1,13.1,15.9,20.8,17.7
accumulated depreciation,21.1,22.3,23.6,24.4,25.5,27.3,27.7,28.8,28.9,28.9,30.6,31.3,30.5,31.6,31.2,32.7,33.3,34.6,35.7,36.9,35.3,35.6,36.8,37.3,38.2,37.9,38.1,38.1,40.6,40.7,42.9,43.2,42.6,44.4,46.1,44.8,47.1,49.4,48.9,51.6,52.3,51.2,51.8,51.2,51.7,51.4,52.7,52.8,54.3,55.9,57.0,57.1,58.9,59.9,62.2,64.0,67.0,66.9,65.8,61.6,59.2,62.0,63.6,62.3,61.4,59.9,62.5,62.4,65.0,66.5,66.0,65.6,67.6,67.0,68.9,69.9,69.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-4.2,-3.3,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-0.3,-0.3,0.0,-101.4,-103.1,-103.2,-0.3,-5.6,-11.9,-18.3,0.0,-1.3,-2.9,-2.9,-1.2,-2.1,-2.1,-2.1,0.0,-1.1,-1.1,-1.4,0.0,-2.6,-5.8,-5.8,0.0,-15.4,-15.4,-15.7,-0.0,-0.0,0.1,0.1,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,77.4,76.5,77.0,76.6,76.7,76.7,77.5,79.8,81.2,81.2,98.7,98.7,98.6,98.0,96.8,95.7,94.5,97.1,98.0,98.2,98.5,98.2,97.5,97.4,97.3,96.8,95.2,93.8,93.0,92.7,91.7,92.2,91.8,92.7,93.2,93.0,92.9,93.5,94.0,94.6,92.2,92.5,93.2,93.7,92.9,92.4,92.1,93.0,93.7,92.2,93.2,94.4,95.4,93.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.1,0.9,0.8,0.9,0.7,0.7,0.7,0.8,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.03,6.35,6.74,7.01,7.51,8.04,8.42,9.00,9.32,9.62,14.31,10.71,10.62,10.79,10.86,11.23,11.48,11.88,12.02,12.34,12.79,12.82,13.05,13.40,13.60,13.65,13.34,13.40,14.23,14.32,14.26,15.00,14.83,15.24,15.56,13.38,13.87,14.07,14.46,15.02,15.34,15.43,15.28,15.27,15.40,14.70,15.40,15.12,15.57,16.17,16.60,17.01,17.22,17.85,18.62,19.32,20.06,20.51,20.15,15.36,14.95,15.57,15.82,15.53,15.53,15.53,16.55,16.80,17.68,18.40,18.48,19.11,19.93,20.05,21.31,22.30,22.21
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,19.7,0.0,0.0,0.0,20.4,0.0,0.0,0.0,20.3,0.0,0.0,0.0,28.1,0.0,0.0,0.0,36.3,0.0,0.0,0.0,37.7,0.0,0.0,0.0,36.5,0.0,0.0,0.0,34.7,0.0,0.0,0.0,34.7,0.0,0.0,0.0,35.9,0.0,0.0,0.0,36.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,20.5,19.9,18.4,22.9,25.1,26.9,26.3,27.6,25.4,24.5,50.9,57.1,57.8,49.7,50.9,46.6,46.9,45.5,41.9,46.7,52.5,17.5,17.8,17.2,16.4,19.3,52.4,26.6,57.3,63.9,64.9,46.5,47.8,50.9,53.8,23.9,23.2,25.8,33.0,36.6,39.7,39.6,36.2,42.1,41.5,23.0,20.2,16.8,15.4,14.8,12.3,11.6,11.6,11.4,11.4,16.8,16.1,14.7,16.7,12.2,15.2,10.2,14.4,20.2,19.7,19.6,19.5,22.9,19.6,14.9,15.0,14.0,12.3,12.1,15.2,16.4,18.0
cash at beginning of period,27.6,27.6,27.6,27.6,37.3,37.2,37.3,37.3,57.0,57.0,57.0,57.0,109.8,109.8,109.8,109.8,111.6,111.6,111.6,111.6,115.5,115.5,115.5,115.5,39.3,39.3,39.3,39.3,62.5,62.5,62.5,62.5,102.8,102.8,102.8,102.8,44.4,44.4,44.4,44.4,74.5,74.5,74.5,74.4,82.1,82.1,82.1,82.1,40.8,40.8,40.8,40.8,39.6,39.6,39.6,39.6,61.6,61.6,61.6,61.6,40.1,40.1,40.1,40.1,45.7,45.7,45.7,45.7,61.8,61.8,61.8,61.8,47.0,47.0,47.0,47.0,54.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,39.3,37.6,45.8,126.0,62.5,133.6,145.8,147.4,102.8,98.3,99.3,101.7,44.4,45.0,52.5,65.7,74.5,80.9,81.6,77.1,82.1,80.5,46.2,42.9,40.8,41.3,43.4,39.1,39.6,41.2,40.3,40.4,61.6,58.5,53.9,59.8,40.1,46.9,27.1,34.1,45.7,43.6,47.2,49.5,61.8,55.0,43.9,46.9,47.0,42.6,42.0,53.3,54.6,58.4
cash flow,11.4,12.3,13.5,15.1,16.8,19.3,22.9,25.0,26.7,26.8,25.0,24.9,23.5,23.0,23.2,23.9,25.6,27.6,28.3,27.1,31.2,29.1,26.5,26.7,22.7,24.0,26.5,24.7,23.7,21.8,19.7,18.7,13.1,11.9,11.4,11.1,15.4,17.1,17.0,17.0,16.6,16.4,13.2,4.3,4.0,4.2,6.0,13.8,14.6,16.4,21.4,24.9,26.3,26.3,26.4,30.0,30.9,32.9,34.0,-15.0,-23.0,-31.2,-38.1,1.5,7.8,14.1,18.8,26.0,28.4,30.8,35.2,41.8,43.4,42.6,42.5,40.2,38.2
cash flow per share,0.95,1.02,1.12,1.25,1.38,1.59,1.88,2.05,2.19,2.19,2.05,2.04,1.92,1.87,1.88,1.94,2.08,2.23,2.30,2.22,2.55,2.38,2.17,2.18,1.85,1.96,2.08,1.94,1.93,1.78,1.55,1.52,1.07,0.87,0.84,0.82,1.14,1.22,1.25,1.20,1.16,1.16,0.95,0.31,0.29,0.29,0.44,1.01,1.08,1.18,1.53,1.78,1.90,1.86,1.87,2.08,2.21,2.39,2.62,-1.20,-1.88,-2.54,-3.11,0.12,0.63,1.13,1.55,2.12,2.31,2.49,2.95,3.59,3.71,3.75,3.75,3.61,3.41
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.7,4.2,4.2,4.3,-0.0,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.45,2.53,2.38,3.09,3.54,4.00,4.25,4.68,4.42,4.23,8.36,8.98,8.89,7.86,8.87,9.07,9.77,9.78,8.80,9.45,10.53,3.37,3.33,3.21,3.07,3.73,9.91,4.91,10.88,11.87,11.58,8.40,8.03,7.33,7.51,3.28,3.31,3.74,4.81,5.28,5.66,5.80,5.56,5.90,5.77,3.18,3.12,2.97,3.04,3.12,2.79,2.83,2.98,2.84,2.85,4.27,4.18,3.91,4.61,3.20,3.83,2.21,2.78,3.68,3.51,3.80,4.06,5.04,4.47,3.56,3.93,4.03,3.65,3.70,4.71,4.89,5.21
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,72.7,76.6,81.3,84.7,91.1,97.7,102.4,109.6,113.7,117.5,174.9,130.9,129.9,132.3,134.1,138.1,141.6,147.2,147.9,150.9,156.5,156.9,159.7,164.1,166.7,167.3,169.7,170.6,174.7,175.8,181.5,183.6,181.5,206.4,210.8,181.3,188.3,197.7,197.4,211.8,219.4,217.0,211.9,212.5,214.7,213.6,211.5,207.6,211.7,224.8,232.5,238.0,238.7,252.9,264.0,278.8,281.0,282.8,261.3,192.7,183.3,191.1,194.2,192.7,192.9,193.1,201.6,205.8,217.5,227.2,220.4,222.5,232.7,227.8,241.2,248.6,248.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.2,117.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.6,128.9,135.6,137.1,137.6,139.0,140.6,140.8,143.8,143.6,140.5,95.0,93.5,96.7,97.9,97.6,95.5,92.7,98.7,98.0,100.6,109.8,107.6,106.0,107.6,104.9,107.2,107.9,106.2
cost of sales,19.6,22.7,22.8,27.2,24.8,28.3,32.5,32.6,27.1,27.0,24.7,25.7,24.1,31.0,40.0,42.5,34.9,35.3,33.3,34.8,34.5,29.1,28.8,33.7,34.0,36.0,33.1,32.5,33.8,33.7,33.1,28.5,25.8,27.1,30.3,26.8,30.9,33.8,26.5,30.6,30.7,35.5,37.5,11.9,31.0,38.7,36.4,36.8,45.0,55.0,56.5,50.6,53.9,53.1,55.5,57.8,49.9,51.9,47.6,36.3,38.5,27.5,29.9,31.5,32.6,36.3,35.3,40.2,35.7,42.8,46.2,57.6,43.5,44.7,46.9,42.6,38.2
