,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.53,0.53,0.50,0.50,0.50,0.45,0.43,0.41,0.40,0.37,0.34,0.33,0.33,0.32,0.32,0.31,0.30,0.28,0.37,0.36,0.35,0.29,0.40,0.43,0.46,0.45,0.44,0.45,0.51,0.68,0.46,0.51,0.48,0.51,0.48,0.55,0.53,0.49,0.46,0.36,0.35,0.34,0.33,0.30,0.29,0.43,0.40,0.35,0.34,0.38,0.37,0.41,0.39,0.37,0.35,0.38,0.37,0.37,0.38,0.59,0.59,0.50,0.47,0.41,0.50,0.50,0.47,0.47,0.45,0.42,0.42,0.43,0.42,0.90,0.94,0.83,0.82
Low PE Ratio,12.7,13.1,13.2,12.5,11.5,10.4,10.0,10.8,11.3,12.3,12.3,13.0,13.3,12.8,14.4,15.4,15.0,14.3,13.6,13.2,13.5,8.8,10.2,17.2,14.8,23.3,16.6,13.1,14.7,14.4,10.1,10.4,10.3,10.1,11.3,11.0,10.9,10.8,10.6,11.4,12.0,13.2,14.4,14.6,14.3,14.9,14.7,15.6,15.0,14.6,13.8,14.6,15.0,15.0,15.2,14.5,14.2,13.0,11.8,8.5,8.0,8.5,8.9,9.1,9.9,11.1,12.9,13.3,12.8,12.3,12.6,12.2,11.7,11.7,11.9,13.2,13.4
Net Income from Total Operations (YTD),106.0,278.0,472.0,585.0,135.0,353.0,563.0,750.0,164.0,423.0,677.0,906.0,224.0,528.0,828.0,"1,072.0",260.0,620.0,968.0,"1,255.0",308.0,"1,385.0","1,475.0","1,531.0",377.0,886.0,"1,382.0","1,808.0",440.0,"1,028.0","1,593.0","1,938.0",467.0,"1,091.0","1,703.0","2,236.0",502.0,"1,134.0","1,773.0","2,361.0",579.0,"1,416.0","2,138.0","2,788.0",651.0,"1,622.0","2,443.0","3,164.0",768.0,"1,871.0","2,867.0","3,732.0",819.0,"1,967.0","3,164.0","4,224.0","1,000.0","2,275.0","3,544.0","4,689.0",722.0,"1,698.0","2,756.0","3,829.0",866.0,"1,976.0","3,174.0","4,373.0","1,012.0","2,330.0","3,654.0","4,979.0",407.0,"1,829.0","3,340.0","5,490.0","1,348.0"
Normalized Close PE Ratio,17.1,16.4,14.9,14.3,14.4,14.8,16.0,16.5,18.7,18.2,17.9,19.0,20.1,21.0,19.5,17.2,20.8,19.8,15.5,21.4,26.0,26.5,27.7,39.6,34.3,29.4,24.6,22.1,19.9,19.1,11.7,16.8,19.1,17.1,14.0,14.0,12.8,15.7,16.8,20.3,17.8,17.6,17.3,18.8,18.0,17.4,17.1,17.9,17.9,18.8,17.8,16.9,17.2,18.5,19.8,17.9,15.4,13.3,12.6,10.9,9.2,11.9,14.5,16.8,17.2,14.7,15.6,16.6,17.2,17.1,13.2,13.3,14.6,13.2,13.9,18.8,21.6
Normalized High PE Ratio,19.8,18.4,17.1,16.4,14.5,15.0,16.1,17.0,19.7,18.7,18.1,20.2,21.1,22.2,21.4,21.0,21.2,21.4,20.4,22.1,26.3,27.9,35.5,46.3,41.3,35.9,25.8,22.4,22.4,22.8,22.0,22.8,22.5,19.6,19.2,17.6,16.8,16.4,17.6,20.7,20.2,18.7,18.1,19.3,18.8,18.3,17.8,18.9,18.5,19.6,18.6,18.2,18.4,18.9,19.9,19.3,18.4,17.8,17.3,15.7,16.3,15.5,15.2,17.2,17.5,17.4,16.8,16.8,17.4,17.5,17.2,16.7,16.1,16.1,15.6,20.0,21.8
Normalized Low PE Ratio,12.7,13.1,13.2,12.5,11.5,10.4,10.0,10.8,11.3,12.3,12.3,13.0,13.3,12.8,14.4,15.4,15.0,14.3,13.6,13.2,13.8,13.2,16.8,31.5,25.3,23.3,16.5,13.1,14.7,14.4,10.1,10.4,10.3,10.1,11.3,11.0,10.9,10.8,10.6,11.4,12.0,13.2,14.4,14.6,14.3,14.9,14.7,15.6,15.0,14.6,13.8,14.6,15.0,15.0,15.2,14.5,14.2,13.0,11.8,8.5,8.0,8.5,8.9,9.1,9.9,11.1,12.9,13.3,12.8,12.3,12.6,12.2,11.7,11.7,11.9,16.2,16.4
Normalized ROA,3.4,3.6,3.9,3.7,3.9,4.2,4.3,4.7,4.9,5.1,5.3,5.4,5.8,5.9,6.2,6.4,6.4,6.7,6.6,6.8,7.1,6.0,4.6,3.5,3.9,4.2,6.0,7.1,7.3,7.5,7.6,7.2,7.3,7.1,7.2,7.7,7.6,7.4,6.8,6.8,6.8,7.2,7.2,7.0,7.1,6.7,6.7,6.9,7.0,6.9,7.2,7.9,7.8,7.6,7.5,7.7,7.7,7.7,8.1,8.3,8.0,7.3,6.8,6.9,6.8,7.0,7.0,7.5,7.4,7.6,7.8,8.1,8.5,7.3,6.0,4.8,4.9
Normalized ROCI,9.2,9.8,10.3,9.8,10.2,10.9,11.2,12.4,12.7,13.4,14.0,14.7,15.9,16.4,16.2,18.5,18.6,19.5,18.8,19.6,19.6,13.5,10.3,7.9,8.8,9.5,13.0,15.6,16.0,14.3,16.4,15.4,15.4,14.5,14.3,17.2,17.1,16.1,15.6,14.8,14.9,15.8,15.8,15.3,15.1,13.7,14.0,13.8,14.1,13.4,13.8,15.3,15.0,14.6,14.7,14.4,14.9,15.1,15.8,18.6,17.6,15.8,14.3,13.5,13.3,13.7,13.6,13.9,14.1,14.7,15.1,15.9,16.3,12.7,11.3,8.9,9.1
Normalized ROE,14.6,15.4,16.1,15.6,16.1,16.8,17.1,18.7,19.1,19.8,20.3,21.0,22.8,23.3,24.6,26.3,26.2,27.1,27.7,28.7,28.3,18.2,15.1,11.8,13.4,14.5,19.4,23.6,24.2,23.9,23.9,23.2,22.7,21.8,21.2,26.8,26.2,23.9,22.8,20.2,20.2,21.2,20.9,19.9,19.5,19.6,19.6,18.6,18.9,18.5,19.0,21.6,20.9,19.9,19.9,19.8,20.4,20.7,21.8,29.5,27.9,23.7,21.1,19.1,19.9,20.6,20.0,20.4,20.4,20.8,21.5,22.8,23.2,24.2,22.0,16.4,16.6
Return on Assets (ROA),3.4,3.6,3.9,3.7,3.9,4.2,4.3,4.7,4.9,5.1,5.3,5.4,5.8,5.9,6.2,6.4,6.4,6.7,6.6,6.8,7.3,9.2,7.6,6.3,6.6,4.2,6.0,7.1,7.3,7.5,7.6,7.2,7.3,7.1,7.2,7.7,7.6,7.4,6.8,6.8,6.8,7.2,7.2,7.0,7.1,6.7,6.7,6.9,7.0,6.9,7.2,7.9,7.8,7.6,7.5,7.7,7.7,7.7,8.1,8.3,8.0,7.3,6.8,6.9,6.8,7.0,7.0,7.5,7.4,7.6,7.8,8.1,7.1,6.0,5.1,6.1,7.3
Return on Capital Invested (ROCI),9.2,9.8,10.3,9.8,10.2,10.9,11.2,12.4,12.7,13.4,14.0,14.7,15.9,16.4,16.2,18.5,18.6,19.5,18.8,19.6,20.0,20.4,17.0,14.4,14.9,9.5,13.0,15.6,16.0,14.3,16.4,15.4,15.4,14.5,14.3,17.2,17.1,16.1,15.6,14.8,14.9,15.8,15.8,15.3,15.1,13.7,14.0,13.8,14.1,13.4,13.8,15.3,15.0,14.6,14.7,14.4,14.9,15.1,15.8,18.6,17.6,15.8,14.3,13.5,13.3,13.7,13.6,13.9,14.1,14.7,15.1,15.9,13.7,10.4,9.6,11.6,13.5
Return on Stock Equity (ROE),14.6,15.4,16.1,15.6,16.1,16.8,17.1,18.7,19.1,19.8,20.3,21.0,22.8,23.3,24.6,26.3,26.2,27.1,27.7,28.7,29.0,27.6,24.8,21.5,22.7,14.5,19.4,23.6,24.2,23.9,23.9,23.2,22.7,21.8,21.2,26.8,26.2,23.9,22.8,20.2,20.2,21.2,20.9,19.9,19.5,19.6,19.6,18.6,18.9,18.5,19.0,21.6,20.9,19.9,19.9,19.8,20.4,20.7,21.8,29.5,27.9,23.7,21.1,19.1,19.9,20.6,20.0,20.4,20.4,20.8,21.5,22.8,19.4,19.8,18.7,21.2,24.6
Revenue (YTD),"4,745.0","10,051.0","15,186.0","20,801.0","5,318.0","11,092.0","16,696.0","22,624.0","5,449.0","11,350.0","17,258.0","23,273.0","5,886.0","12,318.0","18,254.0","24,495.0","6,024.0","12,704.0","19,144.0","25,687.0","5,382.0","11,366.0","17,434.0","23,844.0","6,307.0","13,178.0","19,517.0","26,206.0","6,597.0","13,857.0","20,592.0","27,486.0","6,321.0","13,592.0","20,842.0","27,980.0","6,653.0","14,361.0","22,236.0","30,723.0","8,357.0","17,812.0","27,060.0","36,700.0","9,309.0","20,283.0","31,106.0","42,278.0","10,446.0","22,492.0","34,464.0","47,118.0","11,936.0","25,702.0","39,420.0","53,919.0","13,577.0","29,112.0","43,814.0","58,043.0","12,199.0","25,259.0","38,446.0","52,425.0","12,040.0","25,842.0","39,462.0","54,326.0","13,344.0","28,420.0","43,224.0","58,190.0","12,424.0","26,223.0","41,265.0","57,708.0","14,399.0"
accounts payable,"1,525.0","1,599.0","1,613.0","1,924.0","1,823.0","1,858.0","1,851.0","2,084.0","1,951.0","1,986.0","1,991.0","2,186.0","2,022.0","2,032.0","1,896.0","1,978.0","1,984.0","2,043.0","2,026.0","2,237.0","1,648.0","1,827.0","1,788.0","1,957.0","2,080.0","2,130.0","2,078.0","2,261.0","2,333.0","2,444.0","2,319.0","2,156.0","2,232.0","2,498.0","2,155.0","2,095.0","2,291.0","2,400.0","2,695.0","2,867.0","2,991.0","3,269.0","3,100.0","3,490.0","3,603.0","3,975.0","3,680.0","3,820.0","4,017.0","4,340.0","4,245.0","4,263.0","4,786.0","5,100.0","4,977.0","5,059.0","5,503.0","5,577.0","5,104.0","5,226.0","4,813.0","4,599.0","4,430.0","4,634.0","4,801.0","5,057.0","4,964.0","5,206.0","5,635.0","5,686.0","5,597.0","5,570.0","5,281.0","5,752.0","6,156.0","6,431.0","6,192.0"
accounts receivable,0.0,0.0,0.0,"3,745.0",0.0,0.0,0.0,"3,682.0",0.0,0.0,0.0,"3,717.0",0.0,0.0,0.0,"3,789.0",0.0,0.0,0.0,"3,993.0","3,418.0","4,142.0","4,170.0","4,337.0","4,298.0","4,382.0","4,130.0","4,445.0","4,410.0","4,437.0","4,517.0","4,093.0","4,227.0","4,591.0","4,390.0","4,277.0","4,343.0","4,653.0","4,971.0","5,187.0","5,365.0","6,000.0","6,063.0","6,315.0","6,564.0","7,374.0","7,338.0","7,240.0","7,128.0","7,810.0","7,693.0","7,679.0","7,978.0","8,428.0","8,999.0","8,844.0","9,558.0","10,103.0","9,346.0","9,112.0","8,797.0","8,522.0","8,460.0","8,469.0","8,737.0","8,881.0","8,731.0","8,925.0","9,260.0","9,801.0","9,503.0","9,546.0","8,833.0","9,538.0","10,610.0","11,099.0","10,791.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,905.0","5,669.0","5,715.0","5,493.0","5,605.0","5,855.0","5,782.0","5,567.0","5,679.0","5,721.0","6,458.0","6,384.0","7,481.0","7,414.0","7,765.0","8,097.0","8,528.0","9,614.0","9,701.0","9,220.0","9,657.0","9,699.0","9,953.0","10,051.0","10,093.0","10,323.0","11,389.0","11,277.0","12,099.0","12,304.0","12,494.0","12,069.0","11,614.0","11,877.0","12,067.0","11,792.0","11,921.0","11,679.0","12,425.0","12,247.0","12,780.0","12,622.0","12,604.0","11,740.0","11,978.0","12,853.0","14,600.0","14,167.0","14,854.0"
accumulated depreciation,"5,394.0","5,516.0","5,704.0","5,661.0","5,764.0","5,944.0","5,967.0","5,906.0","6,063.0","6,174.0","6,323.0","6,290.0","6,340.0","6,449.0","6,541.0","6,393.0","6,406.0","6,491.0","6,689.0","6,635.0","6,034.0","5,952.0","6,009.0","5,995.0","5,895.0","5,885.0","5,886.0","5,868.0","5,919.0","6,012.0","6,016.0","5,856.0","5,965.0","6,189.0","6,200.0","6,282.0","6,431.0","6,712.0","6,787.0","7,002.0","7,228.0","7,253.0","7,276.0","7,505.0","7,585.0","7,589.0","7,660.0","7,705.0","7,825.0","7,969.0","8,079.0","8,013.0","8,097.0","8,291.0","8,556.0","8,581.0","8,962.0","9,088.0","8,976.0","8,758.0","8,661.0","8,898.0","9,197.0","9,313.0","9,499.0","9,429.0","9,648.0","9,634.0","9,924.0","10,036.0","9,905.0","9,779.0","9,687.0","9,295.0","9,622.0","9,547.0","9,519.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,168.0",0.0,0.0,0.0,-439.0,0.0,0.0,0.0,-402.0,0.0,0.0,0.0,"-1,097.0",0.0,0.0,0.0,"-1,075.0",0.0,0.0,"-3,570.0","-4,063.0",0.0,215.0,-173.0,-460.0,-110.0,-208.0,"-1,444.0","-1,739.0",-126.0,-461.0,-438.0,-915.0,-122.0,-153.0,-450.0,-545.0,"-2,067.0","-2,236.0","-2,351.0","-2,550.0",-57.0,-37.0,155.0,140.0,-20.0,75.0,"-15,646.0","-15,601.0",722.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.5,1.4,1.4,1.4,1.5,1.4,1.2,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,1.0,0.9,0.8,0.7,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.03,7.34,7.56,7.62,3.85,3.98,4.05,4.12,4.18,4.28,4.08,4.52,4.47,4.60,4.61,4.45,4.61,4.70,4.85,4.86,4.98,7.60,7.42,7.50,7.48,7.62,7.92,8.15,8.22,8.65,9.00,8.86,9.14,9.71,9.41,8.90,9.28,10.16,10.75,11.39,11.76,12.20,12.76,13.70,14.36,14.90,15.46,16.76,17.17,18.24,18.87,17.37,18.21,19.35,20.51,21.71,22.18,22.72,22.18,16.86,16.79,18.46,19.72,21.42,21.40,21.45,23.02,23.21,24.17,25.01,24.93,24.12,24.68,24.79,27.23,28.20,28.49
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,373.0",0.0,0.0,0.0,"3,552.0",0.0,0.0,0.0,"4,026.0",0.0,0.0,0.0,"4,143.0",0.0,0.0,0.0,"4,331.0",0.0,0.0,0.0,"4,306.0",0.0,0.0,0.0,"4,561.0",0.0,0.0,0.0,"4,681.0",0.0,0.0,0.0,"4,898.0",0.0,0.0,0.0,"4,908.0",0.0,0.0,0.0,"4,885.0",0.0,0.0,0.0,"5,436.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.9,2.8,2.7,1.9,2.2,3.5,4.1,4.0,4.8,4.7,5.4,4.8,5.3,5.9,5.3,3.1,2.9,2.9,2.6,2.1,2.6,3.6,4.7,4.0,2.7,3.2,3.2,2.9,2.9,3.6,5.0,5.7,4.9,7.0,8.3,7.4,6.8,8.4,4.8,5.3,5.3,5.9,6.6,6.2,5.2,5.1,5.2,5.3,5.6,6.5,6.4,5.4,5.1,6.5,5.4,5.4,5.6,6.0,6.2,7.5,5.8,7.4,8.8,8.5,9.2,9.4,10.7,7.5,8.0,9.5,10.3,10.2,11.0,10.7,11.1,8.4,8.0
cash at beginning of period,421.0,421.0,421.0,421.0,386.0,386.0,386.0,386.0,900.0,900.0,900.0,900.0,"1,127.0","1,127.0","1,127.0","1,127.0",755.0,755.0,755.0,655.0,550.0,550.0,550.0,550.0,957.0,957.0,957.0,957.0,748.0,748.0,748.0,748.0,"1,558.0","1,558.0","1,558.0","1,558.0","2,080.0","2,080.0","2,080.0","2,080.0","1,623.0","1,623.0","1,623.0","1,623.0","2,265.0","2,265.0","2,265.0","2,265.0","2,247.0","2,247.0","2,247.0","2,247.0","2,546.0","2,546.0","2,546.0","2,546.0","2,904.0","2,904.0","2,904.0","2,904.0","4,327.0","4,327.0","4,327.0","4,327.0","4,449.0","4,449.0","4,449.0","4,449.0","4,083.0","4,083.0","4,083.0","4,083.0","5,960.0","5,960.0","5,960.0","5,960.0","4,836.0"
cash end of period,0.0,0.0,0.0,386.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,"1,127.0",0.0,0.0,0.0,755.0,0.0,0.0,0.0,550.0,657.0,885.0,"1,115.0",957.0,657.0,813.0,818.0,748.0,780.0,957.0,"1,365.0","1,558.0","1,337.0","1,902.0","2,301.0","2,080.0","1,927.0","2,415.0","1,421.0","1,623.0","1,731.0","2,018.0","2,340.0","2,265.0","1,963.0","1,985.0","2,102.0","2,247.0","2,417.0","2,883.0","2,914.0","2,546.0","2,481.0","3,292.0","2,810.0","2,904.0","3,139.0","3,442.0","3,615.0","4,327.0","3,272.0","4,016.0","4,632.0","4,449.0","4,788.0","4,997.0","5,731.0","4,083.0","4,440.0","5,396.0","5,966.0","5,960.0","6,362.0","6,050.0","6,297.0","4,836.0","4,781.0"
cash flow,"1,301.0","1,355.0","1,401.0","1,393.0","1,427.0","1,483.0","1,494.0","1,573.0","1,610.0","1,659.0","1,721.0","1,759.0","1,821.0","1,870.0","1,907.0","1,920.0","1,959.0","2,010.0","2,072.0","2,109.0","2,118.0","2,810.0","2,536.0","2,342.0","2,440.0","1,892.0","2,300.0","2,635.0","2,700.0","2,787.0","2,867.0","2,812.0","2,792.0","2,792.0","2,792.0","2,932.0","2,965.0","2,971.0","3,027.0","3,136.0","3,303.0","3,581.0","3,699.0","3,766.0","3,802.0","3,921.0","4,055.0","4,148.0","4,303.0","4,454.0","4,616.0","4,765.0","4,830.0","4,896.0","5,153.0","5,397.0","5,619.0","5,795.0","5,885.0","6,010.0","5,719.0","5,397.0","5,176.0","5,087.0","5,252.0","5,422.0","5,588.0","5,729.0","5,881.0","6,094.0","6,224.0","6,326.0","5,708.0","5,773.0","6,036.0","7,014.0","8,079.0"
cash flow per share,2.52,2.68,2.81,2.83,1.45,1.50,1.53,1.61,1.65,1.72,1.65,1.85,1.92,1.99,2.05,2.10,2.13,2.20,2.29,2.34,2.35,2.92,2.65,2.47,2.59,2.02,2.46,2.80,2.87,2.96,3.06,2.98,2.95,2.96,2.72,3.12,3.17,3.17,3.22,3.05,3.21,3.50,3.62,3.68,3.71,3.83,3.98,4.09,4.26,4.40,4.60,4.79,4.86,4.94,5.21,5.49,5.77,6.01,6.19,6.37,6.07,5.73,5.52,5.43,5.63,5.84,6.05,6.22,6.43,6.71,6.87,6.97,6.26,6.33,6.59,7.63,8.79
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,-352.0,"2,974.0",-51.0
cash per share,0.77,1.12,1.09,0.78,0.47,0.77,0.93,0.92,1.12,1.11,1.21,1.18,1.34,1.50,1.38,0.82,0.77,0.79,0.73,0.61,0.73,0.92,1.16,1.01,0.70,0.87,0.87,0.80,0.83,1.02,1.46,1.65,1.41,2.02,2.24,2.21,2.06,2.58,1.51,1.58,1.68,1.97,2.29,2.22,1.92,1.94,2.06,2.22,2.39,2.85,2.90,2.56,2.49,3.32,2.84,2.95,3.23,3.57,3.80,4.58,3.47,4.27,4.94,4.75,5.13,5.38,6.21,4.43,4.85,5.94,6.58,6.57,6.90,6.54,6.81,5.24,5.19
