,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,63.4,62.2,62.9,66.5,64.1,65.9,63.1,71.2,66.0,65.8,66.8,67.4,66.5,73.1,70.4,71.5,68.8,69.4,65.8,66.2,65.1,64.3,63.4,65.7,61.3,64.2,62.9,64.1,60.9,61.2,54.1,61.1,56.5,56.2,52.7,53.7,51.2,52.0,48.7,49.6,47.5,49.6,47.0,48.0,47.0,47.6,45.5,44.5,43.2,43.7,43.5,46.5,0.1,0.0,46.8,45.3,40.5,38.7,37.7,25.3,26.8,22.2,21.2,15.7,0.0,0.0,18.3,18.5,18.0,18.3,18.8,16.0,15.8,15.3,15.7,18.6,20.9
LT-Debt to Equity Ratio,1.61,1.55,1.49,1.49,1.42,1.36,1.30,2.34,1.51,1.36,1.44,1.36,1.31,2.64,2.26,2.07,1.89,1.74,1.50,1.42,1.35,1.20,1.18,1.13,0.99,0.94,0.87,0.79,0.68,0.61,0.50,0.60,0.52,0.48,0.43,0.43,0.39,0.37,0.32,0.31,0.30,0.31,0.32,0.32,0.31,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.34,0.33,0.27,0.23,0.25,0.44,0.39,0.32,0.32,0.30,0.00,0.00,0.24,0.30,0.30,0.30,0.33,0.58,0.57,0.59,0.73,1.92,3.21
Low PE Ratio,0.0,0.0,0.0,8.3,6.9,7.8,9.2,8.2,6.8,6.2,7.1,9.4,9.5,9.6,11.2,11.8,11.1,10.6,8.8,7.1,6.7,6.3,6.4,7.9,6.4,6.1,6.2,6.5,7.2,10.2,12.4,15.6,13.4,9.5,9.3,8.7,8.4,9.1,9.6,10.3,10.9,13.9,12.9,12.5,13.5,13.2,13.8,13.6,12.2,10.8,11.3,14.1,25.9,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),15.7,27.0,39.4,38.3,7.7,13.2,19.4,34.2,10.8,22.5,36.8,54.2,17.1,33.6,48.2,67.1,21.6,42.7,73.3,97.9,27.7,55.3,82.8,111.9,30.6,60.7,84.1,108.4,19.7,21.3,35.2,58.0,32.8,64.9,89.5,118.8,29.0,52.6,72.0,94.6,33.2,49.8,69.2,91.6,24.8,34.4,44.3,61.4,30.2,47.2,53.0,55.1,2.9,8.7,-5.0,-45.6,33.6,9.7,-32.0,-385.9,-4.2,-20.2,-43.7,-108.7,3.5,7.7,5.7,-39.0,-3.1,-9.7,-34.3,-43.8,0.4,-6.4,-24.4,-47.3,-21.2
Normalized Close PE Ratio,0.0,0.0,0.0,12.5,9.2,9.5,15.8,13.4,13.2,14.1,16.6,15.9,15.8,19.0,17.6,17.8,25.1,19.9,11.4,15.0,11.4,13.5,9.7,10.3,8.4,6.8,7.4,9.8,12.3,16.4,12.8,28.3,27.6,19.8,13.5,11.3,9.5,13.7,13.4,17.5,18.5,15.5,15.3,15.1,14.2,15.2,14.4,18.9,18.6,14.0,13.4,14.4,27.2,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,15.5,11.5,13.5,16.8,13.8,14.6,15.5,16.6,17.0,16.8,19.0,20.1,18.7,25.7,24.2,20.0,18.8,17.6,14.9,14.1,13.3,12.5,12.1,10.0,10.4,13.9,16.4,19.3,28.8,32.3,27.9,25.1,20.3,20.8,15.9,16.5,17.7,20.2,21.7,21.4,21.1,22.0,18.1,20.6,21.5,19.2,17.0,17.8,22.4,43.1,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,11.3,7.9,9.1,11.0,8.2,7.9,7.1,8.0,9.4,9.5,9.6,11.2,11.8,11.1,10.6,8.8,7.1,6.7,6.3,6.4,7.9,6.4,6.1,6.2,6.5,7.2,8.2,9.6,15.6,13.4,11.5,11.1,8.7,8.4,9.1,9.6,10.3,10.9,13.9,12.9,12.5,13.5,13.2,13.8,13.6,12.2,10.8,11.3,14.1,25.9,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,0.0,3.1,4.1,3.6,2.8,2.6,2.9,3.4,4.1,4.3,4.7,5.1,5.1,5.3,5.5,5.9,7.0,7.5,7.9,8.4,8.2,8.7,8.7,8.9,8.5,8.3,7.5,7.1,6.4,3.9,4.6,5.3,6.0,7.6,7.2,6.7,6.4,6.0,6.0,5.8,5.7,5.8,5.1,4.8,4.2,3.9,4.2,4.7,4.4,3.5,1.8,1.1,-0.2,-3.8,-3.5,-5.9,-8.1,-21.4,-24.7,-25.3,-24.3,-9.2,-8.3,-5.6,-2.8,-5.6,-6.5,-8.2,-10.8,-5.7,-5.0,-5.0,-5.2,-6.2,-9.9
Normalized ROCI,0.0,0.0,0.0,4.1,5.5,4.6,3.8,3.4,3.8,4.4,5.2,5.5,6.0,6.4,6.6,6.8,7.1,7.6,9.2,9.8,10.3,10.9,10.8,11.1,11.4,11.3,10.8,10.4,9.5,8.8,8.3,4.8,5.8,6.7,7.6,9.5,9.2,8.4,8.1,7.4,7.6,7.2,7.3,7.3,6.5,6.1,5.4,5.1,5.5,6.2,5.8,4.5,3.0,1.8,-0.2,-4.9,-4.5,-7.6,-10.7,-40.6,-43.8,-46.7,-46.0,-20.4,-23.1,-14.3,-5.2,-11.3,-13.2,-16.7,-22.4,-16.6,-14.7,-15.2,-17.1,-24.1,-38.4
Normalized ROE,0.0,0.0,0.0,10.2,13.3,11.0,8.7,11.4,9.4,10.5,12.8,12.9,13.9,23.3,21.6,20.8,20.6,20.7,23.0,23.7,24.3,24.1,23.5,23.6,22.7,21.9,20.2,18.6,16.0,14.1,12.4,7.6,8.8,9.9,10.9,13.7,12.8,11.5,10.7,9.8,9.9,9.4,9.6,9.6,8.5,8.0,7.1,6.8,7.4,8.2,7.8,6.0,3.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,4.3,4.7,4.2,3.4,2.6,2.9,3.4,4.1,4.3,4.7,5.1,5.1,5.3,5.5,5.9,7.0,7.5,7.9,8.4,8.2,8.7,8.7,8.9,8.5,8.3,7.5,5.6,4.9,3.9,4.6,6.5,7.1,7.6,7.2,6.7,6.4,6.0,6.0,5.8,5.7,5.8,5.1,4.8,4.2,3.9,4.2,4.7,4.4,3.5,1.8,1.1,-0.2,-3.1,-1.0,-3.3,-5.4,-38.6,-47.2,-49.3,-49.4,-14.3,-13.6,-10.8,-8.1,-5.8,-6.6,-8.3,-12.3,-7.1,-6.5,-6.4,-5.2,-7.6,-11.5
Return on Capital Invested (ROCI),0.0,0.0,0.0,5.6,6.3,5.5,4.6,3.4,3.8,4.4,5.2,5.5,6.0,6.4,6.6,6.8,7.1,7.6,9.2,9.8,10.3,10.9,10.8,11.1,11.4,11.3,10.8,10.4,9.5,7.0,6.3,4.8,5.8,8.1,9.1,9.5,9.2,8.4,8.1,7.4,7.6,7.2,7.3,7.3,6.5,6.1,5.4,5.1,5.5,6.2,5.8,4.5,3.0,1.8,-0.2,-4.1,-1.3,-4.2,-7.2,-73.3,-83.6,-90.9,-93.6,-31.9,-37.6,-27.6,-15.1,-11.6,-13.6,-17.0,-25.7,-20.9,-19.0,-19.5,-17.1,-29.6,-45.0
Return on Stock Equity (ROE),0.0,0.0,0.0,13.9,15.2,12.9,10.5,11.4,9.4,10.5,12.8,12.9,13.9,23.3,21.6,20.8,20.6,20.7,23.0,23.7,24.3,24.1,23.5,23.6,22.7,21.9,20.2,18.6,16.0,11.2,9.5,7.6,8.8,12.0,13.0,13.7,12.8,11.5,10.7,9.8,9.9,9.4,9.6,9.6,8.5,8.0,7.1,6.8,7.4,8.2,7.8,6.0,3.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),462.7,914.0,"1,371.6","1,072.7",285.9,536.2,794.9,"1,073.9",423.9,844.7,"1,262.6","1,696.8",449.9,894.0,"1,334.7","1,808.3",505.3,975.4,"1,462.6","1,960.3",533.9,"1,054.0","1,566.9","2,088.1",563.9,"1,097.0","1,596.8","2,116.2",506.2,965.8,"1,414.5","1,891.3",634.5,"1,239.0","1,802.2","2,397.7",613.8,"1,193.5","1,750.9","2,367.7",658.5,"1,234.2","1,792.0","2,447.4",641.6,"1,235.3","1,793.2","2,386.8",661.4,"1,262.7","1,831.6","2,418.2",573.7,"1,109.0","1,625.3","2,082.1",477.2,927.1,"1,339.8","1,743.2",356.9,645.1,938.8,"1,224.4",322.4,611.9,883.8,"1,159.9",297.9,594.1,852.1,"1,107.7",287.3,552.7,808.4,"1,072.3",254.7
accounts payable,153.2,150.4,162.0,37.7,92.7,82.7,97.4,53.1,132.8,136.0,150.9,61.1,147.6,134.1,151.2,52.1,161.3,145.9,178.7,67.4,171.2,168.7,178.1,73.6,185.6,157.3,165.4,65.5,149.1,127.6,153.0,83.5,208.8,194.6,212.6,90.1,207.4,185.8,194.8,83.6,215.6,184.7,218.5,85.4,205.5,193.5,96.6,101.9,110.7,110.4,111.6,94.5,99.7,105.3,114.9,93.6,104.4,82.8,91.5,85.2,74.0,58.7,68.6,83.8,88.3,89.9,98.7,79.8,96.6,89.0,84.0,85.6,98.4,115.4,140.0,113.6,104.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.7,320.5,313.9,359.5,400.1,394.8,383.1,375.1,401.2,394.1,381.6,366.4,417.6,372.5,368.3,374.7,395.6,357.0,343.5,349.2,393.2,371.5,360.2,362.6,356.5,327.2,329.5,292.7,283.8,249.7,232.7,178.6,28.8,2.3,2.3,59.0,59.0,7.0,7.0,1.6,123.7,131.8,109.6,108.0,131.1,120.3,120.3,125.7,112.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.3,68.0,3.3,3.2,3.1,3.0,2.8,2.8,2.7,99.2,2.0,1.0,0.7,83.1,0.0,0.5,119.7,81.0,81.5,70.8,0.0,55.8,61.9,60.4,52.8,46.1,62.9,57.0,51.7,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.4,0.0,0.0,30.6,31.7,29.7,34.3,27.5,26.9,23.3,28.5,21.6,40.9,35.9,44.2,49.1,77.7,76.4,74.1,75.9,74.3,73.3,57.8,61.2,56.1,59.6,60.7,53.6,49.5,54.2,53.7,58.7,55.4
accumulated depreciation,47.4,55.6,63.0,57.0,64.5,71.5,78.0,83.0,93.7,104.7,114.8,123.8,135.3,146.5,156.7,165.6,177.3,187.8,197.9,206.1,217.6,228.7,239.8,247.9,260.2,268.0,278.9,287.1,299.3,327.2,315.5,283.5,295.8,283.5,318.4,327.6,340.3,351.3,362.4,363.4,372.4,382.3,391.7,397.6,406.9,418.8,430.4,415.3,411.2,403.7,408.5,388.6,389.3,348.0,353.8,332.6,339.9,344.4,349.1,334.6,339.4,338.8,327.1,318.9,319.8,295.2,296.1,294.8,289.4,285.2,266.8,267.1,267.2,271.1,273.5,274.4,277.5
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-176.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,-4.2,-4.2,-8.7,-9.5,-11.3,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.4,120.3,120.3,118.5,118.6,118.4,114.3,113.9,112.7,219.5,221.3,221.5,221.6,221.7,221.8,221.8,221.7,221.4,228.2,227.9,228.0,226.6,225.9,223.6,221.7,221.8,223.2,224.8,226.3,227.5,228.5,225.7,226.9,226.8,221.1,222.1,223.2,224.4,225.9,222.7,223.3,224.1,229.1,193.4,210.7,210.9,205.3,203.0,202.7,202.5,184.5,187.2,187.5,187.5,187.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.4,1.2,1.0,1.0,1.1,1.3,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.3,1.4,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.7,1.7,1.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.09,7.33,7.61,5.50,5.61,5.72,5.83,6.01,6.58,6.75,6.56,6.83,7.06,5.48,5.84,6.22,6.65,7.05,7.65,7.99,8.33,8.89,9.15,9.61,10.23,10.79,11.26,11.75,12.15,12.25,12.35,13.91,14.65,15.18,15.56,15.62,113.16,116.54,119.01,120.98,124.20,124.53,125.12,126.43,128.34,127.95,128.06,127.40,129.57,130.60,130.64,131.89,131.73,131.34,128.60,121.93,125.85,122.17,116.01,52.59,52.28,49.91,46.41,37.78,38.77,40.21,40.06,33.02,32.81,32.21,29.07,16.67,16.81,16.21,14.26,6.81,4.52
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.6,0.0,0.0,0.0,245.7,0.0,0.0,0.0,251.8,0.0,0.0,0.0,258.5,0.0,0.0,0.0,258.4,0.0,0.0,0.0,244.6,0.0,0.0,0.0,225.4,230.2,230.9,232.8,198.8,202.5,197.3,192.6,186.9,191.1,190.1,191.3,190.9,180.9,178.5,178.9,180.0,179.5,179.5,178.0,175.6,173.8
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,3.0,2.2,2.8,5.8,2.5,2.5,1.3,1.4,1.1,1.1,0.9,1.0,0.7,0.9,0.7,0.5,0.7,0.3,0.3,0.5,0.4,0.5,0.5,0.4,0.7,0.4,0.4,1.0,0.8,1.5,0.7,0.8,0.6,0.5,0.6,1.2,3.0,4.1,2.3,2.5,2.1,2.8,3.5,4.8,4.8,3.8,2.4,1.7,1.1,2.1,4.1,4.2,5.7,9.5,6.9,6.1,6.1,3.0,5.3,5.7,6.9,5.1,8.6,6.0,4.5,3.6,3.1,1.9,2.3,1.4,1.8,1.5,1.1,1.0
cash at beginning of period,45.3,45.3,45.3,34.8,32.1,32.1,32.1,32.1,26.4,26.4,26.4,26.4,19.4,19.4,19.4,19.4,12.3,12.3,12.3,12.3,13.2,13.2,13.2,13.2,7.4,7.4,7.4,7.4,14.6,14.6,14.6,14.6,15.7,15.7,15.7,15.7,15.1,15.1,15.1,15.1,71.7,71.7,71.7,71.7,51.2,51.2,51.2,51.2,114.3,114.3,114.3,114.3,26.6,26.6,26.6,26.6,118.8,118.8,118.8,118.8,106.6,106.6,106.6,106.6,83.9,83.9,83.9,83.9,52.0,52.0,52.0,52.0,25.4,25.4,25.4,25.4,11.9
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.4,10.7,11.2,7.7,14.6,8.0,8.7,19.4,15.7,30.2,14.6,18.2,15.1,12.9,14.9,27.1,71.7,98.3,56.6,60.4,51.2,68.7,85.4,118.5,114.3,90.6,59.0,41.6,26.6,48.0,92.5,92.2,118.8,187.8,131.8,109.6,106.6,48.1,77.3,76.5,83.9,60.5,102.8,70.2,52.0,40.8,35.4,21.2,25.4,15.4,19.1,15.5,11.9,10.3
cash flow,0.0,0.0,0.0,74.1,77.8,71.3,64.6,70.3,77.7,88.2,100.7,108.3,115.0,120.4,120.9,123.1,127.8,132.0,148.2,153.4,159.5,166.7,164.0,168.4,171.9,175.1,171.3,166.6,155.4,126.3,115.8,113.8,124.2,152.1,161.4,168.1,164.7,156.6,151.7,145.5,149.4,142.4,141.7,140.6,131.4,123.5,113.5,106.7,110.4,115.3,108.9,91.7,62.5,50.1,28.6,-15.7,13.1,-18.7,-48.2,-360.6,-399.4,-391.9,-374.4,-87.9,-79.5,-58.8,-36.5,-15.2,-21.7,-33.1,-55.9,-21.9,-19.6,-19.9,-13.9,-28.3,-50.9
cash flow per share,0.00,0.00,0.00,1.48,1.55,1.42,1.29,1.40,1.29,1.44,1.64,1.76,1.87,2.36,2.32,2.37,2.45,2.53,2.84,2.96,3.11,3.23,3.28,3.41,3.48,3.53,3.45,3.35,3.09,2.51,2.29,2.08,2.24,2.73,2.90,3.02,20.72,19.69,19.03,18.20,18.65,18.22,18.51,18.57,17.33,16.52,15.52,15.03,15.78,16.71,15.77,13.28,9.06,7.24,4.12,-2.26,1.88,-2.69,-6.91,-51.75,-57.39,-56.31,-53.82,-12.65,-11.47,-8.10,-4.65,-1.93,-2.75,-4.18,-7.05,-2.75,-2.43,-2.48,-1.73,-3.52,-6.32
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,73.4,73.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.67,0.65,0.66,0.64,0.64,0.71,1.23,0.53,0.51,0.30,0.35,0.32,0.30,0.29,0.34,0.24,0.33,0.26,0.17,0.26,0.11,0.13,0.20,0.15,0.22,0.23,0.16,0.29,0.16,0.17,0.38,0.29,0.55,0.26,0.33,0.27,1.62,1.88,3.41,8.97,12.27,7.23,7.90,6.77,9.07,11.43,16.20,16.11,12.94,8.54,6.03,3.85,6.95,13.36,13.31,17.14,26.95,18.91,15.73,15.30,6.91,11.10,10.99,12.06,8.74,14.15,8.93,6.61,5.17,4.46,2.67,3.20,1.91,2.37,1.93,1.48,1.28
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.6
common stock equity,354.6,366.9,380.8,275.4,281.3,286.8,292.2,301.2,395.3,414.5,402.9,419.7,434.2,279.8,303.9,323.3,346.9,368.1,399.6,413.5,427.4,458.5,457.4,474.2,505.1,535.6,559.1,583.9,610.5,616.7,624.9,759.7,812.0,844.6,865.9,869.5,899.8,926.6,948.6,966.9,994.6,973.5,957.8,957.5,972.8,956.7,936.8,904.0,906.4,901.5,901.9,910.7,909.6,910.0,891.0,844.8,877.0,851.6,808.7,366.5,363.8,347.3,322.9,262.8,268.5,292.1,314.8,259.6,259.3,255.3,230.5,132.3,135.4,130.3,114.7,54.8,36.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
