,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,51.1,3.0,3.6,3.5,13.9,29.5,34.3,38.4,29.8,35.9,28.3,31.1,25.3,16.7,16.2,24.5,34.0,32.9,36.7,42.8,44.3,44.2,38.7,40.6,41.6,7.7,8.1,6.7,10.5,14.6,13.9,12.6,15.5,8.4,8.5,5.3,5.3,4.0,2.5,2.2,2.0,1.7,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,17.5,33.5,35.7,5.4,1.7,1.8,1.6,1.6,1.8,0.9,1.0,1.1,1.0,2.4,3.6,3.7,4.0,5.0,6.5
LT-Debt to Equity Ratio,0.21,0.01,0.01,0.01,0.03,0.09,0.19,0.22,0.14,0.18,0.23,0.26,0.16,0.09,0.08,0.14,0.22,0.20,0.23,0.28,0.31,0.28,0.37,0.42,0.53,0.11,0.12,0.23,0.17,0.25,0.23,0.21,0.25,0.11,0.11,0.06,0.03,0.02,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.10,0.18,0.14,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,10.9,8.4,6.9,12.3,10.6,9.1,14.8,14.3,0.0,0.0,0.0,0.0,0.0,0.0,5.1,6.6,6.8,12.6,32.8,21.5,16.7,13.3,9.5,10.6,12.3,33.6,74.0,74.0
Net Income from Total Operations (YTD),-5.7,-4.1,-3.3,-23.8,-2.5,-0.2,-102.9,-101.7,1.5,4.3,-32.5,-32.4,0.5,3.6,4.5,-0.5,2.8,5.8,5.2,-0.3,-0.1,2.2,-31.8,-38.6,-6.7,-23.4,-27.0,-83.3,9.5,8.0,5.5,2.3,0.5,5.2,6.8,8.6,5.7,8.2,-9.3,-7.1,6.2,8.9,-2.4,-6.1,-3.3,-9.5,-18.1,-25.4,38.4,47.6,48.6,69.1,8.1,32.5,45.0,53.2,15.5,-25.5,-29.3,-54.5,7.3,9.8,35.8,67.8,21.8,38.9,58.7,49.0,43.4,76.7,132.6,151.2,12.6,15.1,14.2,15.0,11.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,44.1,18.8,15.9,13.4,28.3,10.4,9.6,10.6,22.3,0.0,0.0,0.0,0.0,0.0,0.0,26.9,18.9,15.4,20.4,86.6,45.4,29.6,13.1,9.7,10.0,12.5,34.5,116.6,98.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0,45.9,25.3,19.7,13.9,28.8,12.1,10.6,14.3,25.6,0.0,0.0,0.0,0.0,0.0,0.0,32.5,25.8,22.0,24.1,88.6,57.8,44.5,28.2,21.4,21.6,22.8,36.8,138.8,173.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,19.7,10.5,8.2,6.9,12.7,5.8,5.3,7.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,5.1,6.4,6.6,12.2,32.8,22.6,17.4,13.0,8.9,9.2,9.7,19.5,74.0,92.5
Normalized ROA,-3.7,-2.6,-2.1,-7.1,-6.1,-5.8,-10.2,-39.4,-36.0,-34.7,-48.7,-12.1,-12.2,-12.8,1.8,-0.2,0.7,0.7,0.1,-0.1,-1.3,-1.4,-12.1,-12.7,-14.5,-19.7,-9.9,-22.9,-24.9,-20.6,-19.0,-6.3,-3.9,0.3,2.8,6.8,6.1,5.1,-2.4,-2.5,-2.0,-2.0,0.2,-2.2,-5.6,-9.0,-7.8,-8.7,6.1,11.0,14.0,20.0,11.0,23.9,25.8,16.7,9.7,-1.3,-3.1,-3.8,-4.3,-3.0,-0.1,6.5,8.0,8.8,8.0,3.5,4.8,5.8,8.2,11.5,9.8,8.2,4.0,1.1,0.8
Normalized ROCI,-4.4,-3.0,-2.4,-8.5,-7.4,-6.8,-13.3,-50.8,-46.3,-44.1,-71.3,-17.6,-17.2,-18.0,2.5,-0.3,0.9,0.9,0.1,-0.2,-1.6,-1.7,-17.2,-18.1,-21.5,-43.4,-21.9,-81.4,-55.4,-44.6,-40.6,-13.7,-8.1,0.6,5.8,14.2,8.9,7.4,-4.0,-4.1,-3.2,-3.0,0.3,-3.6,-9.2,-15.1,-13.2,-14.4,9.8,17.2,21.9,30.8,16.5,38.0,40.6,22.1,12.7,-2.3,-4.3,-4.9,-5.2,-3.7,-0.1,7.8,9.5,10.5,9.7,5.1,6.7,8.0,11.3,14.0,11.9,9.9,4.9,1.3,0.9
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,1.1,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,6.4,15.1,9.2,7.6,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,9.8,17.2,21.9,30.8,16.6,38.0,40.6,22.1,12.7,0.0,0.0,0.0,0.0,0.0,0.0,7.8,9.6,10.5,9.7,5.1,6.7,8.1,11.4,14.1,12.0,10.0,4.9,1.3,0.9
Return on Assets (ROA),-3.7,-2.6,-2.1,-7.1,-6.1,-5.8,-48.2,-39.4,-36.0,-34.7,-11.8,-12.1,-12.2,-12.8,1.8,-0.2,0.7,0.7,0.1,-0.1,-1.3,-1.4,-13.5,-14.4,-16.1,-25.1,-13.8,-42.8,-43.6,-33.3,-31.9,1.5,-4.5,-0.3,2.3,5.4,5.4,4.6,-2.8,-2.5,-2.3,-2.2,-0.1,-2.2,-5.7,-9.1,-8.2,-9.3,5.6,10.5,13.5,20.0,11.2,13.0,15.0,8.2,8.9,-0.4,-2.0,-5.5,-6.2,-1.9,1.0,6.5,7.7,8.6,7.7,3.5,5.0,5.9,8.1,10.8,8.6,6.4,2.3,1.1,1.0
Return on Capital Invested (ROCI),-4.4,-3.0,-2.4,-8.5,-7.4,-6.8,-62.9,-50.8,-46.3,-44.1,-17.3,-17.6,-17.2,-18.0,2.5,-0.3,0.9,0.9,0.1,-0.2,-1.6,-1.7,-19.3,-20.6,-23.9,-55.1,-30.5,-152.1,-97.1,-72.4,-68.3,3.3,-9.3,-0.5,4.8,11.3,7.9,6.6,-4.6,-4.1,-3.6,-3.5,-0.1,-3.6,-9.4,-15.4,-13.9,-15.4,8.9,16.3,21.0,30.8,17.0,20.8,23.6,10.8,11.6,-0.8,-2.8,-7.1,-7.5,-2.4,1.3,7.8,9.3,10.2,9.3,5.1,6.9,8.3,11.1,13.2,10.4,7.8,2.8,1.3,1.2
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,1.1,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,5.3,12.0,8.1,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,16.3,21.0,30.8,17.0,20.8,23.6,10.8,11.6,0.0,0.0,0.0,0.0,0.0,1.3,7.8,9.3,10.2,9.4,5.1,7.0,8.3,11.2,13.3,10.5,7.8,2.9,1.3,1.2
Revenue (YTD),26.3,64.4,103.8,128.7,35.7,78.0,119.2,155.9,42.9,83.5,121.1,158.3,42.5,88.5,129.7,163.9,40.1,85.8,124.4,159.2,41.7,87.7,126.0,163.6,38.9,80.6,118.5,75.9,16.4,41.0,63.5,85.2,23.4,52.0,79.8,105.7,26.4,56.6,84.7,116.4,36.7,68.4,102.1,130.8,24.4,49.7,80.1,110.2,39.8,96.7,147.1,217.4,53.1,113.2,162.5,222.6,46.0,100.6,165.1,192.7,54.7,129.3,224.5,312.5,79.9,168.5,284.4,418.8,136.4,254.2,374.8,477.6,91.2,158.2,240.0,321.1,76.5
accounts payable,15.5,18.2,17.0,13.6,12.3,12.3,14.0,14.1,15.7,16.3,14.9,17.4,13.4,12.0,12.7,12.6,13.1,13.4,12.4,12.2,13.0,17.0,11.1,12.1,14.1,16.5,11.3,7.5,9.4,8.1,9.3,7.9,7.1,8.0,7.4,11.7,9.2,11.3,12.1,13.8,11.9,14.9,18.1,16.0,15.0,18.1,15.5,16.7,16.3,18.6,18.5,24.2,20.6,16.3,22.8,22.6,21.4,34.6,21.8,21.9,15.1,13.2,12.8,14.0,16.0,23.3,33.2,31.7,26.3,44.4,51.6,37.8,30.1,34.6,39.7,43.2,37.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.7,9.9,11.2,6.6,9.9,12.8,10.4,10.2,9.9,13.2,15.6,34.3,19.6,15.3,21.7,6.9,7.9,6.4,11.3,5.5,12.8,12.9,8.6,19.5,12.5,19.6,21.7,14.1,11.1,28.8,15.3,8.3,16.4,22.6,42.2,27.4,39.7,23.4,49.8,36.8,50.2,45.1,29.1,20.3,12.3,37.1,29.8,25.0,20.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,5.7,8.7,9.6,0.0,0.0,10.7,20.2,21.0,20.1,20.1,20.6,13.0,13.4,13.8,22.8,28.1,26.9,27.1,26.7,29.6,32.0,14.4,21.7,12.9,13.2,14.5,16.3,19.9,18.7,12.6,16.3,186.3,184.9,185.9,189.8,55.1,49.2,48.9,44.3,10.8,35.7
accumulated depreciation,170.9,170.9,170.9,188.3,193.6,193.6,193.6,206.1,206.1,206.1,206.1,214.0,214.0,214.0,214.0,225.3,229.4,233.2,238.0,38.8,209.4,211.1,216.4,222.3,224.2,228.5,233.5,188.4,188.4,188.4,188.4,184.6,184.6,184.6,184.6,200.1,200.1,200.1,200.1,219.5,219.5,219.5,219.5,240.0,240.0,240.0,240.0,242.0,242.0,242.0,242.0,279.9,279.9,279.9,279.9,277.9,277.9,277.9,277.9,228.8,0.0,0.0,0.0,283.6,0.0,0.0,0.0,343.3,0.0,0.0,0.0,390.2,0.0,0.0,0.0,436.5,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-688.1,-688.1,-688.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.2,400.2,400.2,400.2,400.2,400.2,400.2,400.2,404.4,404.4,405.5,406.1,403.8,406.0,492.1,492.3,495.2,504.9,507.0,505.9,506.7,506.6,506.8,507.3,508.0,508.1,511.1,513.3,513.9,513.8,516.3,519.3,519.8,725.1,735.6,790.8,949.6,981.2,"1,045.4","1,100.0","1,101.6","1,121.1","1,124.5","1,172.0","1,172.7","1,179.8","1,180.2","1,180.7","1,181.6","1,215.2","1,215.8","1,216.7","1,217.5","1,218.3","1,219.1"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.1,6.6,2.1,2.3,3.6,4.0,0.2,0.3,0.5,0.6,0.2,0.3,0.5,0.6,0.1,0.2,0.3,0.5,0.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.7,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3,0.5,0.5,0.4,0.5,0.6,0.6,0.6,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.7,0.6,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.86,6.24,6.22,5.76,5.62,5.57,3.41,3.39,3.62,3.64,2.87,2.83,3.03,3.05,3.02,2.90,2.91,2.93,2.88,2.74,2.68,2.64,2.11,1.98,1.84,1.56,1.47,0.66,0.88,0.85,0.83,0.79,0.80,0.87,0.79,0.83,1.56,1.58,1.44,1.48,1.53,1.54,1.45,1.43,1.40,1.35,1.33,1.36,1.55,1.63,1.65,1.88,1.91,2.16,2.30,4.05,4.23,4.12,4.20,3.60,3.35,3.36,3.49,3.63,3.66,3.72,3.78,3.72,3.62,3.73,3.93,4.00,4.03,4.02,4.02,3.99,4.01
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,3.7,3.8,4.0,4.5,4.1,6.3,8.8,9.1,10.2,11.9,15.4
cash as % of revenue,64.0,53.4,17.4,5.7,3.7,4.7,4.8,2.6,3.1,3.5,7.0,5.2,5.1,5.3,3.2,2.3,3.3,3.8,2.6,1.6,2.2,7.3,3.8,1.7,6.2,7.4,2.9,1.8,2.9,3.5,9.7,8.9,9.3,13.6,17.5,18.5,104.4,102.8,93.0,90.6,74.6,62.8,53.6,40.2,13.1,16.3,10.9,5.7,33.6,41.7,40.0,34.9,37.1,41.4,52.0,167.6,166.0,20.9,33.7,18.9,29.7,25.9,33.6,33.5,34.5,56.1,58.2,67.7,67.7,74.8,81.2,55.8,64.4,61.1,67.7,59.5,55.0
cash at beginning of period,40.0,40.0,40.0,40.0,7.3,7.3,7.3,7.3,4.0,4.0,4.0,4.0,8.3,8.3,7.2,7.2,3.8,3.8,3.8,3.8,2.5,2.5,2.5,2.5,2.7,2.7,2.7,2.7,1.4,1.4,1.4,1.4,7.6,7.6,7.6,7.6,19.5,19.5,19.5,19.5,105.4,105.4,105.4,105.4,34.5,34.5,34.5,34.5,6.3,6.3,6.3,6.3,75.9,75.9,75.9,75.9,373.1,373.1,373.1,373.1,36.5,36.5,36.5,36.5,104.7,104.7,104.7,104.7,283.6,283.6,283.6,283.6,266.5,266.5,266.5,266.5,191.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,6.1,2.7,10.0,11.6,4.5,1.4,3.2,3.4,7.8,7.6,8.6,13.1,17.8,19.5,113.6,113.4,102.8,105.4,94.4,80.4,71.6,52.6,15.6,18.3,11.9,6.3,42.2,65.6,70.8,75.9,85.5,96.9,120.9,373.1,357.7,45.8,79.1,36.5,62.6,57.4,84.7,104.7,116.3,197.4,216.6,283.6,321.7,377.4,413.7,266.5,278.5,233.3,232.2,191.0,168.6
cash flow,-8.1,-6.1,-2.4,-17.1,-11.7,-8.3,-108.9,-86.0,-82.3,-83.2,-19.0,-19.7,-21.8,-20.9,17.2,12.7,15.7,15.6,14.1,14.2,12.2,12.4,-21.4,-22.9,-29.8,-48.5,-18.5,-69.0,-54.2,-40.1,-38.8,15.0,7.0,14.1,2.3,8.0,13.9,12.3,10.5,1.2,-7.3,-5.5,1.1,4.1,3.2,-8.2,-4.8,-4.8,41.3,61.6,76.0,108.3,77.6,91.6,98.5,79.4,81.5,14.0,1.1,-24.9,-21.8,29.1,63.7,122.6,136.1,149.8,141.3,97.6,118.6,134.3,169.9,198.6,166.6,136.1,81.3,65.0,67.0
cash flow per share,-0.20,-0.13,-0.05,-0.36,-0.24,-0.17,-2.26,-1.78,-1.61,-1.63,-0.37,-0.39,-0.40,-0.38,0.31,0.23,0.28,0.28,0.26,0.26,0.22,0.19,-0.32,-0.34,-0.45,-0.73,-0.28,-1.03,-0.81,-0.60,-0.53,0.21,0.09,0.19,0.03,0.09,0.13,0.11,0.10,0.01,-0.06,-0.05,0.01,0.04,0.03,-0.07,-0.04,-0.04,0.35,0.52,0.64,0.90,0.65,0.76,0.82,0.65,0.66,0.11,0.01,-0.14,-0.10,0.12,0.27,0.51,0.56,0.59,0.55,0.38,0.42,0.48,0.61,0.70,0.58,0.48,0.28,0.23,0.23
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,21.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.38,1.13,0.43,0.15,0.11,0.14,0.15,0.08,0.10,0.11,0.22,0.16,0.15,0.16,0.10,0.07,0.10,0.11,0.07,0.05,0.06,0.18,0.09,0.04,0.15,0.17,0.07,0.02,0.05,0.05,0.11,0.10,0.12,0.17,0.21,0.23,1.04,1.04,0.93,0.91,0.80,0.68,0.61,0.44,0.13,0.15,0.10,0.05,0.35,0.55,0.59,0.63,0.71,0.80,1.00,3.07,2.91,0.36,0.49,0.20,0.29,0.24,0.36,0.44,0.48,0.77,0.85,1.10,1.15,1.35,1.48,0.93,0.98,0.82,0.81,0.67,0.59
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,18.3,18.3,18.6,18.8,21.5,21.5,27.3,27.4,27.6,28.9,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.7,29.8,29.9,29.9,30.0,30.1,30.2,30.2,30.4,30.8,31.9,40.5,45.1,54.5,58.9,59.1,59.6,60.6,64.0,64.1,64.7,69.9,70.0,70.0,71.4,71.4,71.5,71.5,71.5,71.5
common stock equity,237.4,300.2,298.9,276.9,271.1,268.6,164.4,163.5,185.1,185.9,146.9,144.9,167.0,167.8,166.5,159.7,160.6,161.7,158.8,151.1,148.6,176.3,140.7,132.1,123.1,104.3,98.5,44.2,58.5,57.0,60.3,57.4,59.1,65.6,67.7,71.7,170.5,173.5,159.4,171.3,180.6,182.4,171.7,169.3,165.8,160.2,157.6,161.3,184.0,194.9,197.2,224.7,229.1,260.1,277.0,492.0,519.8,526.3,680.5,648.9,730.6,795.4,825.9,864.9,886.8,950.2,967.6,961.7,"1,010.9","1,043.2","1,099.0","1,140.1","1,149.3","1,145.4","1,147.2","1,137.9","1,143.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0.0,0.0,0.0,34.6,0.0,0.0,0.0,7.7,0.0,0.0,0.0,23.7,0.0,0.0,0.0,43.9,0.0,0.0,0.0,45.1,0.0,0.0,0.0,65.3,0.0,0.0,0.0,125.0,0.0,0.0,0.0,176.9,0.0
