,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,64.5,63.2,63.6,65.9,64.9
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.53,1.51,1.77,1.83,1.83
Low PE Ratio,14.5,13.1,12.6,12.2,11.8,11.5,13.8,13.3,14.0,13.9,14.9,14.4,14.1,13.8,13.8,13.9,13.8,14.9,16.2,16.2,16.3,20.4,21.7,20.1,16.6,11.4,9.9,9.6,9.3,9.1,10.7,10.7,12.2,16.2,16.4,16.7,17.8,18.4,19.3,19.5,18.4,17.8,17.9,19.2,18.9,20.1,22.6,23.2,23.6,22.5,20.6,19.8,19.2,21.1,21.7,21.3,20.9,19.1,19.0,18.4,18.9,18.3,18.5,19.4,18.8,19.4,19.9,21.0,20.8,21.4,17.1,17.7,18.4,17.7,22.5,23.5,26.3
Net Income from Total Operations (YTD),4.4,6.6,8.9,2.3,4.9,7.4,10.1,2.5,5.4,8.0,10.9,2.8,5.9,8.8,12.0,3.0,6.3,9.4,12.8,3.2,6.4,7.0,9.5,2.8,6.1,9.4,12.8,3.3,7.0,10.5,14.3,3.7,7.8,12.0,16.2,3.8,6.8,10.7,15.0,4.0,8.8,13.2,17.8,4.4,9.6,14.1,17.2,4.0,9.3,14.4,19.0,4.9,10.8,14.7,19.3,5.3,11.7,17.5,23.0,6.1,11.7,18.3,23.6,5.2,13.1,19.4,24.1,6.0,14.1,19.8,25.2,5.1,12.3,19.1,20.1,5.0,10.3
Normalized Close PE Ratio,15.3,13.5,15.6,15.4,16.4,16.6,16.2,17.8,16.5,16.6,15.8,18.6,15.6,16.8,18.0,19.3,18.5,20.2,17.3,22.0,16.5,25.4,17.6,15.9,12.9,9.0,12.3,11.9,13.2,18.8,20.7,20.1,22.2,21.7,18.1,18.9,18.1,21.1,17.7,20.2,22.0,22.7,23.7,22.6,23.2,25.2,22.8,21.9,23.8,22.1,22.4,22.8,21.4,19.9,21.1,21.2,20.2,23.0,29.0,28.7,20.4,23.9,21.7,23.8,23.3,22.1,22.9,22.6,23.0,23.7,18.1,18.3,19.4,20.0,24.3,27.0,27.5
Normalized High PE Ratio,17.6,16.9,16.0,15.7,16.7,16.7,16.6,18.1,17.7,17.4,17.6,18.8,18.4,18.0,19.0,19.6,21.1,20.8,20.9,22.0,22.4,28.2,22.9,23.7,21.5,17.3,17.9,14.3,15.4,19.1,21.5,21.8,22.4,23.4,22.9,22.8,20.6,21.6,21.4,21.1,23.4,22.7,24.2,24.8,24.5,25.7,25.1,25.7,25.6,24.9,23.3,24.9,24.3,23.1,23.8,22.2,21.8,25.8,29.3,29.2,29.9,29.0,29.5,28.7,24.6,26.0,26.3,27.1,26.9,26.7,25.5,24.6,23.4,22.2,25.2,28.1,32.2
Normalized Low PE Ratio,14.5,13.1,12.6,12.2,11.8,11.5,13.8,13.3,14.0,13.9,14.9,14.4,14.1,13.8,13.8,13.9,13.8,14.9,16.2,16.2,16.3,20.4,16.6,15.1,12.4,9.0,9.6,9.5,9.3,9.1,10.7,10.7,12.2,16.2,16.4,16.7,15.1,15.5,16.4,16.5,18.4,17.8,17.9,19.2,18.9,20.1,19.9,20.4,20.8,19.9,19.0,18.7,18.3,17.9,18.9,18.6,18.3,18.6,18.7,18.4,18.5,17.9,18.2,17.9,17.6,18.2,18.4,20.5,20.4,20.9,16.1,15.6,16.1,15.3,18.6,21.0,23.2
Normalized ROA,25.1,25.7,25.0,24.5,25.8,25.7,26.1,25.7,27.2,26.8,26.2,26.2,27.3,27.3,27.5,26.7,27.2,27.1,27.6,27.0,31.0,24.2,28.0,27.6,27.6,32.9,28.2,28.7,29.0,28.1,28.3,28.8,29.6,27.2,26.9,25.9,29.4,27.0,27.7,26.7,24.8,22.9,22.9,22.4,23.0,22.6,22.7,22.0,22.1,21.9,22.8,22.3,23.0,23.4,22.8,22.6,21.8,20.3,19.7,21.2,19.9,20.0,19.2,17.3,19.1,18.3,17.4,16.9,16.4,15.6,15.8,9.6,9.4,9.9,8.1,7.5,6.9
Normalized ROCI,39.9,40.6,39.6,40.5,41.0,41.6,42.4,42.9,43.6,44.0,43.8,44.8,45.5,45.2,45.1,46.2,44.6,45.3,45.2,45.6,47.3,41.9,47.7,46.4,46.6,56.4,49.5,49.8,49.8,49.4,48.3,48.5,47.7,47.0,46.8,45.9,50.6,47.4,46.2,45.9,40.5,41.5,40.4,41.1,39.8,39.3,40.1,39.6,38.6,37.9,38.5,37.4,37.0,38.7,37.3,37.3,35.2,33.3,33.5,33.8,33.6,33.0,32.6,28.2,35.0,34.0,33.2,31.8,30.5,29.3,32.8,12.9,12.6,13.3,11.0,10.0,9.2
Normalized ROE,39.9,40.6,39.6,40.5,41.0,41.6,42.4,42.9,43.6,44.0,43.8,44.8,45.5,45.2,45.1,46.2,44.6,45.3,45.2,45.6,47.3,41.9,47.7,46.4,46.6,56.4,49.5,49.8,49.8,49.4,48.3,48.5,47.7,47.0,46.8,45.9,50.6,47.4,46.2,45.9,40.5,41.5,40.4,41.1,39.8,39.3,40.1,39.6,38.6,37.9,38.5,37.4,37.0,38.7,37.3,37.3,35.2,33.3,33.5,33.8,33.6,33.0,32.6,33.4,35.0,34.0,33.2,31.8,30.5,29.3,32.8,33.9,31.9,33.5,30.6,28.3,26.1
Return on Assets (ROA),25.1,25.7,25.0,24.5,25.8,25.7,26.1,25.7,27.2,26.8,26.2,26.2,27.3,27.3,27.5,26.7,27.2,27.1,27.6,27.0,31.0,24.2,21.3,20.8,20.6,26.0,27.1,28.5,29.0,28.1,28.3,28.8,29.6,27.2,26.9,25.9,24.9,22.8,23.4,22.6,24.8,22.9,22.9,22.4,23.0,22.6,20.0,19.3,19.5,19.3,21.0,21.2,21.9,19.9,19.8,19.7,19.1,19.8,19.4,21.2,19.5,19.6,18.9,16.0,17.9,17.2,16.0,16.5,16.0,15.2,14.9,8.5,8.2,8.6,6.7,6.7,6.0
Return on Capital Invested (ROCI),39.9,40.6,39.6,40.5,41.0,41.6,42.4,42.9,43.6,44.0,43.8,44.8,45.5,45.2,45.1,46.2,44.6,45.3,45.2,45.6,47.3,41.9,36.3,34.9,34.7,44.7,47.6,49.4,49.8,49.4,48.3,48.5,47.7,47.0,46.8,45.9,42.9,40.0,39.1,38.9,40.5,41.5,40.4,41.1,39.8,39.3,35.4,34.8,34.0,33.5,35.5,35.5,35.2,32.9,32.5,32.6,30.8,32.6,32.9,33.8,32.9,32.4,32.1,26.0,32.9,31.9,30.6,31.0,29.8,28.6,31.0,11.3,11.0,11.5,9.1,8.9,8.1
Return on Stock Equity (ROE),39.9,40.6,39.6,40.5,41.0,41.6,42.4,42.9,43.6,44.0,43.8,44.8,45.5,45.2,45.1,46.2,44.6,45.3,45.2,45.6,47.3,41.9,36.3,34.9,34.7,44.7,47.6,49.4,49.8,49.4,48.3,48.5,47.7,47.0,46.8,45.9,42.9,40.0,39.1,38.9,40.5,41.5,40.4,41.1,39.8,39.3,35.4,34.8,34.0,33.5,35.5,35.5,35.2,32.9,32.5,32.6,30.8,32.6,32.9,33.8,32.9,32.4,32.1,30.8,32.9,31.9,30.6,31.0,29.8,28.6,31.0,29.9,27.8,29.0,25.2,25.2,23.0
Revenue (YTD),15.8,23.6,31.7,8.0,16.7,25.2,34.0,8.7,18.2,27.2,36.5,9.1,19.6,29.6,39.9,10.3,21.3,31.9,42.7,10.9,22.3,33.0,43.8,11.3,23.3,34.9,47.2,12.7,26.6,39.5,53.0,13.7,28.4,43.3,58.6,15.4,32.2,48.2,64.8,16.8,35.0,52.2,69.8,18.3,38.0,56.2,75.2,18.6,39.3,58.9,79.0,20.2,41.8,62.4,83.7,21.8,45.6,67.5,90.0,22.4,47.4,70.9,93.8,27.2,59.0,85.3,114.4,28.4,60.8,89.9,120.5,36.7,75.8,115.0,152.4,36.7,73.8
accounts payable,0.4,0.2,0.2,0.4,0.3,0.4,0.6,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.6,1.2,0.9,0.6,0.7,0.4,0.7,0.7,0.6,0.3,0.5,0.7,1.0,0.5,0.4,0.2,0.6,0.5,0.3,1.5,1.8,1.6,1.5,1.7,1.5,1.5,2.0,1.0,1.3,1.4,1.3,1.0,1.6,1.5,1.9,1.0,1.4,2.1,1.6,1.7,1.7,1.9,2.3,2.7,1.0,2.5,2.6,3.1,5.2,8.0,5.4,4.2,7.2,4.6,6.2,6.6,5.5,9.1,7.1,8.2,9.7,6.6,6.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,11.7,12.3,12.9,14.0,13.6,13.8,14.4,15.3,13.8,15.6,15.2,15.9,15.1,16.9,17.9,18.1,18.0,18.0,18.9,20.1,20.3,21.1,21.7,21.9,19.8,21.7,23.4,22.8,19.7,23.1,22.4,24.2,20.7,22.0,26.0,23.3,23.7,22.7,28.1,25.6,25.5,28.9,30.7,31.8,35.2,36.4,36.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,2.7,5.9,2.0,5.1,2.5,2.3,2.4,4.1,2.9,0.0,2.8,3.1,3.2,2.4,0.0,2.5,4.6,4.0,4.4,4.2,3.2,3.6,4.3,4.3,5.3,4.0,4.8,4.1,4.3,7.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.0,3.8,6.2,7.5,4.3,6.1,0.0,0.0,5.1,6.1,3.1,0.0,2.8,1.3,3.6,3.5,2.7,3.6,3.9,3.9,2.9,3.5,4.0,2.8,3.0,4.0,5.7,3.0,9.8,10.4,11.1,9.2,9.2,10.1,10.4,9.2,10.2,11.5,12.7,12.3,12.1,12.4,15.4,12.7,14.7
accumulated depreciation,7.3,7.6,7.9,8.2,8.6,8.9,9.1,9.5,9.7,10.1,10.3,10.7,11.1,11.5,11.7,12.1,12.6,12.8,10.5,11.0,11.4,12.9,13.5,14.3,14.9,15.4,16.2,16.9,17.7,18.3,18.9,19.7,18.9,21.1,19.3,20.2,23.5,23.8,21.7,22.6,23.5,24.1,22.5,23.5,24.6,25.6,25.5,26.7,27.9,28.6,29.7,30.8,31.9,32.7,34.1,35.2,36.2,36.8,37.4,38.1,39.5,40.4,41.2,42.0,42.8,43.5,45.5,55.8,53.7,59.5,58.9,60.4,51.7,63.7,47.0,58.4,60.8
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-2.5,0.0,-1.1,0.0,-2.1,0.0,-0.8,0.0,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,-29.8,-29.8,-32.0,-32.0,-0.2,-1.6,-1.8,-2.8,-98.3,-98.3,-98.3,-110.1,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.7,8.8,8.8,8.8,8.8,8.9,9.2,9.9,10.1,10.3,10.8,10.9,11.1,11.4,12.1,12.2,12.3,13.6,13.6,14.4,14.5,14.8,15.1,17.1,17.1,17.3,18.6,19.6,21.4,22.1,22.8,23.6,24.2,26.3,28.1,28.8,29.4,30.2,30.7,30.8,31.1,31.6,32.5,32.7,33.2,33.7,34.2,33.8,34.5,35.2,35.9,35.9,36.6,37.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.0,0.1,0.2,0.3,0.5,0.2,0.3,0.5,0.6,0.2,0.3,0.5,0.7,0.2,0.3,0.5,0.6,0.2,0.3,0.5,0.7,0.2,0.3,0.5,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.7,0.6,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.45,2.50,2.65,2.68,2.70,2.75,2.81,2.83,2.87,2.87,2.94,2.95,2.98,3.08,3.13,3.11,3.21,3.21,3.29,3.27,3.15,2.86,3.02,3.01,3.06,3.08,3.10,3.11,3.18,3.23,3.39,3.48,3.60,3.84,3.94,4.03,4.05,4.20,4.34,4.42,4.72,4.76,4.92,4.94,5.18,5.29,5.38,5.33,5.49,5.76,5.90,6.13,6.37,6.40,6.46,6.55,7.07,7.33,7.47,7.60,7.47,7.81,7.86,7.81,8.08,8.20,8.34,8.46,8.89,9.03,8.59,8.54,8.84,8.87,8.40,8.33,8.20
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.8,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.3,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,11.5,10.3,6.9,15.0,13.2,9.0,5.6,12.1,11.8,7.5,9.3,6.5,10.6,8.8,4.8,14.1,18.8,16.3,15.2,7.6,3.2,8.2,10.3,10.9,9.5,9.8,6.4,4.8,4.4,7.6,13.3,14.0,7.8,11.4,13.0,16.2,11.6,14.8,16.3,16.1,15.8,9.9,11.4,13.9,8.0,11.1,12.8,17.4,13.6,19.6,19.5,23.4,20.3,22.0,25.2,27.8,30.9,36.2,37.7,26.0,39.9,34.6,38.9,18.8,8.3,7.4,6.7,7.9,5.4,6.7,6.6,18.2,13.8,13.2,11.6,10.8,7.3
cash at beginning of period,2.9,2.9,2.9,2.2,2.2,2.2,2.2,1.9,1.9,1.9,1.9,3.4,3.4,3.4,3.6,1.9,1.9,1.9,1.9,6.5,6.5,6.5,6.5,4.5,4.8,4.5,4.5,3.0,3.0,3.0,3.0,7.1,7.0,7.1,7.1,7.6,7.6,7.6,7.6,10.6,10.6,10.6,10.6,8.0,8.0,8.6,8.6,9.6,9.6,9.6,9.6,15.4,15.4,15.4,15.4,21.1,21.1,21.1,21.1,33.9,33.9,33.9,33.9,36.5,36.5,36.5,36.5,7.7,7.7,7.7,7.7,7.9,7.9,7.9,7.9,17.6,17.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.8,4.6,4.5,3.0,2.3,2.2,3.9,7.1,7.6,4.2,6.5,7.6,9.8,7.2,9.4,10.6,10.7,10.7,6.8,8.0,9.9,5.8,8.2,9.6,13.1,10.4,15.3,15.4,18.9,16.5,18.2,21.1,23.8,27.0,32.1,33.9,23.6,36.6,32.3,36.5,18.5,8.8,8.0,7.7,9.2,6.3,8.0,7.9,23.4,18.7,19.2,17.6,16.5,11.1
cash flow,10.4,10.8,11.0,11.3,11.6,11.9,12.5,12.7,13.1,13.2,13.4,13.8,14.0,14.3,14.5,14.8,14.9,15.2,15.4,15.7,15.8,13.5,16.0,16.0,15.3,17.9,16.8,16.3,17.8,18.2,18.8,19.2,19.5,20.2,20.6,20.8,20.1,19.8,20.1,20.3,22.2,23.0,23.5,24.2,24.9,25.6,24.5,24.4,24.8,25.5,27.2,28.1,28.7,27.2,26.8,27.1,27.4,28.9,29.4,29.9,28.5,29.5,29.5,28.6,31.1,31.0,30.8,31.8,32.3,32.2,33.2,32.8,32.8,34.5,31.7,32.8,31.6
cash flow per share,1.23,1.27,1.30,1.33,1.37,1.40,1.47,1.50,1.55,1.56,1.58,1.63,1.65,1.69,1.71,1.73,1.73,1.77,1.79,1.81,1.83,1.56,1.85,1.85,1.77,2.07,1.94,1.88,2.06,2.10,2.15,2.20,2.22,2.30,2.34,2.37,2.28,2.25,2.27,2.29,2.49,2.58,2.62,2.71,2.78,2.85,2.71,2.70,2.74,2.81,2.99,3.07,3.13,2.95,2.91,2.93,2.95,3.10,3.15,3.20,3.05,3.15,3.14,3.04,3.30,3.28,3.26,3.36,3.41,3.39,3.51,3.45,3.45,3.62,3.34,3.43,3.31
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.41,0.38,0.26,0.57,0.51,0.35,0.22,0.50,0.50,0.32,0.40,0.28,0.47,0.40,0.22,0.68,0.91,0.80,0.76,0.38,0.16,0.42,0.52,0.55,0.49,0.51,0.35,0.27,0.26,0.45,0.81,0.87,0.49,0.74,0.87,1.11,0.82,1.07,1.20,1.20,1.20,0.77,0.89,1.10,0.65,0.91,1.06,1.45,1.15,1.68,1.70,2.06,1.80,1.97,2.29,2.57,2.91,3.45,3.64,2.52,3.92,3.44,3.89,1.96,0.93,0.85,0.81,0.97,0.66,0.84,0.84,2.46,1.97,2.02,1.86,1.73,1.16
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,0.9,1.0,1.0
common stock equity,20.8,21.2,22.5,22.7,22.9,23.3,23.8,24.0,24.3,24.3,24.9,25.0,25.3,26.1,26.6,26.6,27.6,27.6,28.3,28.3,27.3,24.8,26.2,26.1,26.5,26.6,26.8,27.0,27.6,28.2,29.6,30.4,31.5,33.7,34.6,35.4,35.6,37.1,38.4,39.2,42.0,42.4,44.0,44.2,46.4,47.4,48.6,48.2,49.7,52.3,53.7,56.0,58.5,58.8,59.5,60.6,65.6,68.3,69.8,71.0,69.9,73.3,73.8,73.7,76.3,77.5,78.8,80.2,84.4,85.7,81.3,81.2,84.2,84.4,79.7,79.5,78.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.3,13.2,13.2,13.3,13.4,37.6,37.6,38.4,39.3,39.3,40.3,40.4,40.0,106.6,107.2,105.9,106.7,107.0,106.7
