,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.17,0.16,0.16,0.18,0.17,0.40,0.36,0.35,0.34,0.33,0.33,0.57,0.58,0.56,0.61,0.59,0.59,0.48,0.29,0.28,0.29,0.29,0.28,0.28,0.27,0.27,0.26,0.33,0.31,0.30,0.22,0.20,0.19,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.11,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.55,0.48,0.48,0.49,0.51,0.49,0.47,0.48,0.73,0.74
Low PE Ratio,18.0,17.1,10.3,16.6,14.8,14.8,17.9,16.8,17.0,17.2,17.9,16.0,16.2,16.4,19.9,20.9,21.0,17.4,13.1,6.3,7.0,7.3,7.4,18.3,14.6,14.1,13.7,16.8,18.3,18.6,18.6,14.8,15.1,14.9,15.8,15.0,14.4,13.9,13.5,17.0,16.4,17.1,14.9,14.2,16.6,16.3,17.1,19.5,19.1,19.3,19.4,23.5,24.4,23.3,24.6,20.0,21.0,22.0,21.7,17.2,15.9,14.5,13.8,15.0,14.5,14.2,14.9,14.1,13.5,20.1,20.9,21.9,21.3,13.7,13.6,13.7,16.6
Net Income from Total Operations (YTD),22.8,46.1,68.9,74.9,24.2,48.3,63.6,86.8,27.1,54.6,66.0,92.5,26.1,52.3,48.5,72.3,24.9,65.1,88.6,252.3,26.6,54.8,84.9,118.1,31.5,64.6,98.6,106.9,33.2,68.2,103.9,143.2,34.7,78.6,108.4,155.0,46.9,96.4,147.9,168.5,71.9,130.6,233.0,302.8,81.3,166.6,257.0,337.1,81.1,162.5,250.1,272.1,101.6,199.1,301.2,406.4,78.0,155.9,267.1,416.5,113.2,225.6,355.6,461.4,121.2,245.9,373.4,509.6,131.9,84.1,214.2,328.0,138.7,272.6,401.9,530.1,90.7
Normalized Close PE Ratio,21.3,19.9,11.8,20.1,18.4,20.0,23.1,17.7,18.6,17.6,16.6,15.7,16.0,20.9,23.3,24.9,29.2,25.0,18.3,0.0,0.0,0.0,0.0,25.2,20.2,23.8,18.7,22.4,18.8,23.3,20.9,23.4,21.4,19.5,19.5,19.7,20.1,21.7,19.2,25.5,26.8,29.7,29.5,22.9,23.1,21.3,18.7,21.6,22.2,23.6,23.5,22.9,20.9,20.9,22.5,24.7,26.5,25.2,26.2,20.8,18.1,15.6,15.8,16.9,18.3,15.8,16.2,17.3,17.9,29.5,23.3,21.5,24.1,17.4,16.8,15.9,16.8
Normalized High PE Ratio,26.8,25.4,14.4,22.8,18.8,20.8,24.1,17.7,19.5,19.3,19.9,21.0,21.0,21.1,26.7,31.0,31.0,25.7,20.9,0.0,0.0,0.0,0.0,28.5,30.4,28.9,25.8,26.4,22.0,23.6,24.5,23.5,23.5,22.4,23.2,21.9,20.1,22.3,19.8,25.5,26.8,30.5,30.5,23.3,24.0,23.3,20.6,23.9,23.8,24.8,24.1,23.7,22.6,21.8,22.6,24.8,27.6,28.7,28.1,25.0,23.0,21.3,19.3,19.2,18.4,18.3,17.9,18.0,17.9,30.4,30.3,28.6,27.8,18.4,17.4,17.6,18.1
Normalized Low PE Ratio,18.0,17.1,10.3,16.6,14.8,14.8,17.9,14.0,14.2,14.4,14.8,14.5,14.7,14.9,17.7,20.9,21.0,17.4,13.1,0.0,0.0,0.0,0.0,19.9,18.2,17.3,15.5,16.8,16.0,16.5,16.3,14.8,15.1,14.9,15.8,15.0,14.4,13.9,13.5,17.0,16.4,17.1,18.4,14.4,16.4,16.4,14.6,19.9,19.6,19.3,18.8,16.5,17.6,17.0,19.0,20.0,21.0,22.0,21.7,17.2,15.9,14.5,13.8,15.0,14.5,14.2,14.7,14.1,13.5,20.2,21.5,20.3,19.8,13.1,13.0,13.7,15.6
Normalized ROA,7.1,7.4,12.2,7.8,7.8,7.6,6.3,9.6,9.4,9.5,8.1,7.6,7.6,7.5,6.6,5.7,5.5,6.6,8.9,-7.1,-6.9,-8.1,-7.2,9.7,9.0,9.3,10.4,9.8,11.2,11.3,11.0,11.6,11.6,12.3,11.5,10.9,11.2,11.1,12.2,10.0,10.8,10.9,10.8,14.9,15.3,16.2,18.0,14.6,14.7,14.4,14.7,17.0,16.8,17.0,17.0,16.4,15.5,14.3,14.2,15.6,16.6,17.6,18.0,15.9,16.1,16.9,15.4,16.1,15.8,9.9,9.6,9.0,9.1,13.8,13.8,12.8,12.6
Normalized ROCI,12.5,12.5,21.4,14.5,14.1,11.1,9.2,13.7,13.6,14.0,13.6,10.7,10.7,10.5,9.3,7.9,7.8,9.8,15.7,-10.6,-10.7,-12.2,-11.0,14.9,13.4,13.7,15.1,13.1,14.8,14.8,14.5,15.2,14.9,15.7,14.8,15.0,15.2,15.0,16.7,14.1,14.9,15.1,14.4,19.9,19.8,20.4,22.5,21.5,20.6,20.1,19.8,20.9,20.5,20.7,20.7,20.3,19.4,17.8,17.7,19.6,20.3,21.7,22.0,19.7,19.8,21.0,20.5,20.2,18.9,12.5,12.4,13.1,13.0,19.1,19.3,15.9,15.5
Normalized ROE,14.6,14.6,24.8,17.0,16.5,15.7,12.6,18.5,18.3,18.7,18.1,16.9,16.9,16.3,15.0,12.6,12.3,14.5,20.2,0.0,0.0,0.0,0.0,19.0,17.0,17.3,18.9,17.4,19.5,19.2,17.6,18.2,17.7,18.6,17.4,17.6,17.7,17.2,19.2,16.1,16.9,17.0,16.1,22.1,21.8,22.4,24.7,21.5,20.6,20.1,19.8,22.8,22.1,22.4,22.4,22.0,21.0,19.2,19.0,21.1,21.8,23.3,23.5,21.0,21.2,22.5,21.8,31.2,28.0,18.5,18.4,19.8,19.3,28.2,28.5,27.5,27.0
Return on Assets (ROA),7.1,7.4,12.2,7.8,7.8,7.6,6.3,8.0,7.9,8.0,6.7,6.9,6.9,6.8,5.9,5.7,5.5,6.6,8.9,23.4,23.2,22.5,22.3,10.5,11.2,11.6,11.7,9.8,9.8,9.9,9.6,11.6,11.6,12.3,11.5,10.9,11.2,11.1,12.2,10.0,10.8,10.9,13.3,15.1,15.1,16.3,15.4,14.9,15.0,14.4,14.2,11.9,12.1,12.4,13.1,16.4,15.5,14.3,14.2,15.6,16.6,17.6,18.0,15.9,16.1,16.9,15.2,16.1,15.8,9.9,9.9,8.3,8.5,13.2,13.1,12.8,11.8
Return on Capital Invested (ROCI),12.5,12.5,21.4,14.5,14.1,11.1,9.2,11.4,11.4,11.8,11.3,9.8,9.8,9.5,8.3,7.9,7.8,9.8,15.7,34.7,36.1,34.0,33.8,16.1,16.7,16.9,17.1,13.1,13.0,13.0,12.7,15.2,14.9,15.7,14.8,15.0,15.2,15.0,16.7,14.1,14.9,15.1,17.8,20.0,19.5,20.5,19.3,21.9,21.1,20.1,19.2,14.7,14.7,15.1,16.0,20.3,19.4,17.8,17.7,19.6,20.3,21.7,22.0,19.7,19.8,21.0,20.1,20.2,18.9,12.5,12.7,12.2,12.0,18.2,18.4,15.9,14.6
Return on Stock Equity (ROE),14.6,14.6,24.8,17.0,16.5,15.7,12.6,15.4,15.3,15.7,15.1,15.4,15.4,14.9,13.4,12.6,12.3,14.5,20.2,44.5,46.7,43.7,43.2,20.6,21.3,21.4,21.4,17.4,17.0,16.9,15.5,18.2,17.7,18.6,17.4,17.6,17.7,17.2,19.2,16.1,16.9,17.0,19.9,22.3,21.5,22.6,21.1,21.9,21.1,20.1,19.2,16.0,15.9,16.3,17.3,22.0,21.0,19.2,19.0,21.1,21.8,23.3,23.5,21.0,21.2,22.5,21.5,31.2,28.1,18.6,19.0,18.4,17.9,26.9,27.2,27.5,25.4
Revenue (YTD),247.4,503.7,755.6,"1,018.2",264.1,541.3,834.0,"1,137.8",289.2,584.4,880.2,"1,194.4",300.7,604.7,902.2,"1,213.5",296.3,596.9,895.4,"1,164.7",248.5,506.3,765.8,"1,036.5",268.5,543.1,818.5,"1,098.8",284.8,580.7,878.5,"1,181.3",301.9,619.4,942.1,"1,273.8",335.9,690.1,"1,051.9","1,433.1",393.8,810.1,"1,232.0","1,656.1",428.6,876.0,"1,319.3","1,771.3",467.5,965.7,"1,464.6","1,985.5",528.2,"1,073.9","1,618.7","2,202.0",584.0,"1,201.1","1,817.9","2,452.1",596.4,"1,221.0","1,858.0","2,534.9",650.8,"1,324.7","2,003.1","2,720.2",700.3,"1,425.3","2,144.5","2,896.4",730.0,"1,472.6","2,195.5","2,958.1",740.3
accounts payable,37.1,35.4,35.8,39.2,36.2,37.1,33.6,62.7,42.0,35.7,42.6,59.2,50.1,51.3,50.4,60.4,59.2,59.5,56.1,67.4,53.2,48.8,47.4,54.3,48.6,45.7,44.8,56.0,52.6,45.4,40.2,43.6,41.1,47.4,46.1,46.9,50.2,49.8,48.8,56.1,60.4,61.6,47.9,52.2,55.8,43.5,48.0,52.5,48.9,49.0,48.2,57.8,50.0,53.3,46.1,50.2,63.9,53.0,57.5,53.5,54.9,62.6,56.1,50.8,54.9,50.7,62.4,51.4,67.5,59.5,78.9,86.4,77.2,71.2,64.8,56.2,94.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.8,192.2,184.4,194.6,176.8,183.9,191.9,188.2,183.4,198.2,213.6,212.5,224.1,242.7,254.7,269.6,290.1,286.4,275.3,280.6,267.7,275.5,313.0,306.8,334.8,330.6,343.4,347.2,362.0,374.1,402.9,385.6,394.1,375.4,412.7,415.8,442.1,430.8,420.8,435.0,460.8,459.7,474.2,476.5,488.9,505.3,505.9,475.0,480.9,448.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.7,129.2,149.5,157.2,141.7,151.8,183.1,106.3,174.1,177.1,199.9,176.6,230.2,195.9,226.1,136.0,200.4,188.5,184.9,111.2,149.0,179.7,187.1,108.0,95.6,99.8,88.7,118.5,120.9,140.2,126.3,119.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.4,0.0,0.0,0.0,78.2,0.0,0.0,0.0,92.1,0.0,0.0,0.0,77.1,0.0,0.0,0.0,93.8,65.5,76.9,87.5,99.8,68.1,82.2,90.2,94.7,147.9,189.1,178.8,215.5,159.3,193.9,230.3,263.9,209.1,391.8,400.3,504.8,403.8,355.3,328.8,380.7,311.7
accumulated depreciation,92.0,92.0,110.8,112.4,120.7,120.7,136.8,123.7,130.1,138.6,184.4,138.5,138.5,138.5,138.5,135.5,141.3,149.9,157.1,116.9,121.9,127.4,133.5,122.9,128.1,133.7,138.8,126.1,126.1,126.1,126.1,135.0,135.0,135.0,135.0,139.2,139.2,139.2,139.2,157.3,157.3,157.3,157.3,181.2,191.5,197.3,206.5,200.8,211.5,225.7,235.7,227.6,239.0,252.7,264.9,232.5,244.2,255.5,261.6,243.6,253.6,276.1,288.8,273.9,277.5,264.2,282.2,270.9,287.4,301.8,313.4,272.1,282.3,273.9,287.5,272.6,284.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.8,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.6,-70.5,0.0,-64.0,-64.6,-64.0,0.0,-0.2,-0.2,-8.3,-9.0,-170.1,-170.3,-170.4,-0.2,-42.0,-42.9,-42.9,-75.7,-140.6,-142.1,-166.2,-27.0,-42.2,-62.3,-112.6,0.0,-75.9,-286.1,-290.3,0.0,0.0,0.0,-539.3,0.0,0.0,0.0,-139.9,-3.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.4,153.5,153.2,162.2,174.2,177.3,183.5,190.8,221.9,261.7,271.2,274.8,281.4,286.3,314.3,330.2,329.6,338.7,390.9,410.5,428.5,448.9,507.6,520.1,541.0,554.9,548.9,588.7,615.1,659.7,695.1,749.6,797.2,824.2,882.1,902.0,940.0,966.6,993.2,"1,013.1","1,029.9","1,060.9","1,095.0","1,103.0","1,115.2","1,146.4","1,205.3","1,285.7","1,324.6","1,349.8","1,399.9","1,446.0","1,480.7","1,513.3","1,546.9"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.82,4.04,4.23,4.22,4.44,4.72,4.90,4.94,5.04,5.12,5.16,5.28,5.22,5.31,4.93,5.05,5.08,5.22,5.05,5.51,5.32,5.41,5.63,5.65,5.72,5.89,6.06,6.05,6.29,6.43,7.03,7.53,7.77,7.96,8.20,8.53,9.14,9.68,9.76,10.10,10.99,11.41,12.16,12.99,13.82,14.26,14.74,14.77,15.44,16.03,16.71,16.46,17.78,18.29,18.34,18.44,18.39,19.05,19.73,19.89,20.84,21.41,22.27,22.87,23.31,22.85,24.02,19.20,21.62,21.63,21.55,21.08,22.30,22.92,23.06,23.57,23.59
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.8,0.0,0.0,0.0,110.7,0.0,0.0,0.0,132.3,0.0,0.0,0.0,146.8,159.3,168.7,183.1,184.7,194.7,203.2,209.0,214.8,216.3,220.1,221.7,205.6,0.0,0.0,0.0,207.5,0.0,0.0,0.0,213.5,0.0,0.0,0.0,215.9,0.0,0.0,0.0,233.2,0.0,0.0,0.0,242.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,8.8,7.3,11.0,3.4,3.7,3.7,3.3,3.3,3.2,5.0,4.7,5.3,2.9,4.9,2.1,3.0,4.7,5.8,2.7,3.5,4.1,4.4,5.6,9.3,4.5,5.6,7.9,1.9,10.9,12.5,16.0,2.6,24.5,23.8,26.9,1.8,31.3,30.0,28.3,29.1,30.7,28.7,29.8,32.7,32.9,32.9,34.0,42.6,32.9,22.6,23.7,21.0,25.4,23.8,22.0,22.2,18.4,18.4,22.3,24.1,27.1,24.6,25.4,26.6,27.8,22.5,24.7,23.6,27.0,32.3,26.8,20.6,23.1,24.3,27.5,30.3,29.6
cash at beginning of period,75.0,75.0,75.0,75.0,34.2,34.2,34.3,34.5,37.4,37.4,37.4,37.4,63.6,63.6,63.6,63.6,36.4,36.4,36.4,36.4,41.2,41.2,41.2,41.2,92.7,92.7,92.7,92.7,114.1,114.1,114.1,114.1,262.3,262.3,262.3,262.3,373.7,373.7,373.7,373.7,417.4,417.4,417.4,417.4,540.8,540.8,540.8,540.8,754.2,754.2,754.2,754.2,416.2,416.2,416.2,416.2,488.4,488.4,488.4,488.4,592.1,592.1,592.1,592.1,674.4,674.4,674.4,674.4,641.4,641.4,641.4,641.4,596.4,596.4,596.4,596.4,896.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,92.7,47.7,59.8,85.9,114.1,122.1,141.8,185.7,262.3,294.2,290.3,325.1,373.7,400.8,393.6,382.5,417.4,458.4,445.6,480.7,540.8,555.6,566.3,592.4,754.2,596.4,420.0,454.6,416.2,518.9,497.5,470.8,488.4,414.7,427.6,535.6,592.1,667.2,607.9,632.1,674.4,720.4,592.9,662.2,641.4,748.3,911.9,767.0,596.4,674.6,714.0,809.1,896.3,879.3
cash flow,93.5,105.1,162.2,114.5,124.0,129.0,116.2,137.4,120.9,127.1,130.8,149.9,148.3,146.7,134.4,129.6,113.5,127.1,153.7,311.0,297.9,283.0,288.5,167.2,160.1,165.4,169.6,156.5,159.5,162.8,165.0,196.4,194.7,200.5,192.5,197.3,209.4,214.9,237.5,213.2,241.7,254.2,308.9,357.5,369.8,399.1,386.2,400.9,400.6,399.5,401.0,347.0,369.7,386.4,401.9,486.4,465.9,449.4,461.4,507.4,543.2,577.7,596.8,554.9,564.7,579.1,580.9,614.5,629.1,460.0,462.4,443.1,455.1,642.6,647.8,666.4,620.4
cash flow per share,0.90,1.01,1.56,1.10,1.19,1.24,1.05,1.20,1.06,1.11,1.15,1.32,1.30,1.28,1.18,1.14,1.00,1.13,1.40,3.02,2.91,2.77,2.82,1.65,1.59,1.63,1.67,1.54,1.57,1.60,1.60,1.87,1.85,1.94,1.86,1.91,2.02,2.07,2.29,2.06,2.32,2.43,2.95,3.42,3.52,3.79,3.68,3.85,3.87,3.86,3.89,3.36,3.57,3.74,3.95,4.85,4.69,4.53,4.65,5.10,5.47,5.92,6.18,5.79,5.94,6.18,6.25,7.23,7.34,5.31,5.39,5.24,5.42,7.67,7.87,8.16,7.71
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.83,0.70,1.06,0.33,0.36,0.38,0.32,0.33,0.32,0.51,0.49,0.56,0.31,0.53,0.22,0.32,0.50,0.62,0.29,0.40,0.45,0.46,0.56,0.94,0.47,0.59,0.85,0.21,1.20,1.39,1.80,0.29,2.80,2.80,3.24,0.22,3.96,3.89,3.79,4.03,4.39,4.26,4.60,5.17,5.29,5.38,5.65,7.25,5.76,4.06,4.41,4.03,5.01,4.81,4.63,4.87,4.18,4.31,5.40,5.96,6.72,6.23,6.55,7.03,7.58,6.33,7.13,7.55,8.74,10.52,8.94,7.05,8.04,8.52,9.83,10.97,10.93
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,12.7,12.6,12.7,12.7,12.7,12.7,12.7,12.9,13.1,13.1,13.0,12.9,12.9,12.9,12.9,12.9,12.9,13.0,26.2,26.1,26.2,26.3,26.3,26.2,26.0,25.9,25.9,25.7,25.8,25.9,25.8,25.5,25.0,24.8,24.8,24.8,24.8,24.8,24.4,24.1,24.0,23.8,23.4,23.2,21.3,21.4,21.6,21.5,21.2,21.0,21.0,20.6,20.4,20.1
common stock equity,397.0,419.1,439.7,439.8,462.7,492.4,543.8,564.6,577.2,583.9,587.7,601.5,594.6,607.2,561.7,573.1,577.0,588.3,555.9,567.6,544.0,553.3,575.9,574.3,577.3,596.4,615.5,613.9,637.5,654.5,724.6,788.7,817.5,824.0,847.5,880.4,946.0,"1,002.9","1,010.8","1,045.7","1,146.2","1,195.3","1,271.3","1,360.1","1,453.2","1,501.7","1,545.7","1,536.1","1,598.7","1,659.6","1,721.1","1,698.0","1,840.0","1,890.8","1,866.4","1,848.0","1,825.5","1,890.9","1,957.3","1,977.2","2,069.9","2,089.8","2,150.1","2,193.6","2,216.3","2,140.3","2,231.1","1,631.5","1,851.7","1,874.5","1,849.0","1,782.2","1,872.0","1,921.5","1,897.8","1,925.7","1,898.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.2,429.6,440.6,440.6,440.4,442.1,442.8,447.7,0.0,0.0,0.0,458.8,466.9,475.0,491.1,507.4,500.6,521.7,609.7,607.4,611.4,614.4,614.5,916.7,914.3,907.0,905.8,961.6,962.1
