,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-5.7,0.0,0.0,-16.7,-7.0,0.0,0.0,-123.5,-231.2,0.0,0.0,0.0,-181.3,0.0,0.0,0.0,-566.2,0.0,0.0,0.0,144.9,0.0,0.0,0.0,-311.2,0.0,-386.7,0.0,-273.5,-35.1
free cash flow per share,-0.06,0.00,0.00,-0.19,-0.05,0.00,0.00,-0.83,-1.54,0.00,0.00,0.00,-1.18,0.00,0.00,0.00,-3.63,0.00,0.00,0.00,0.80,0.00,0.00,0.00,-1.73,0.00,-2.14,0.00,-1.51,-0.19
gross fixed assets,16.7,0.0,0.0,38.7,46.9,61.2,75.9,110.5,132.3,150.2,203.8,246.0,330.3,366.4,449.3,612.2,756.4,720.8,733.7,766.5,912.2,816.6,846.7,"1,004.4","1,569.1","1,420.3","1,523.9","1,593.0","1,942.0","1,539.2"
gross margin,0.0,0.0,0.0,15.7,25.2,27.1,36.1,39.5,52.9,47.0,64.3,80.0,89.5,96.4,115.8,128.3,61.0,56.3,59.7,84.1,0.0,114.5,113.9,122.0,0.0,166.9,119.9,107.8,0.0,50.7
gross profit margin,31.8,0.0,0.0,0.0,32.1,0.0,29.5,27.2,26.8,23.2,21.6,20.9,22.4,21.5,22.5,22.6,20.9,16.8,15.0,13.3,27.7,18.7,18.5,17.9,22.0,17.9,22.1,12.2,18.3,22.8
income before income taxes,0.0,0.0,0.0,7.5,11.8,20.9,28.7,29.2,24.8,26.5,44.1,56.0,55.9,60.0,68.4,59.4,-99.7,5.9,11.7,27.9,0.0,19.2,-79.1,7.4,0.0,37.2,-232.5,-118.4,0.0,-122.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,23189,None,None,None,22291,None,None,None,32278,None,None,None,25247,None,None,None,9570,None,None,None,6830,None,None,None,11759,None,None,None,-57537,None
income taxes,0.0,0.0,0.0,0.8,1.5,1.6,2.2,1.6,1.8,2.1,2.4,3.5,5.2,5.5,3.5,3.7,-11.1,-0.1,-0.2,0.1,0.0,3.2,-5.2,-2.7,0.0,5.5,16.8,0.5,0.0,6.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,2.4,0.0,0.0,2.5,3.1,2.9,2.9,80.9,75.8,80.5,77.1,81.1,86.0,107.1,157.6,160.8,176.7,163.6,165.2,172.4,166.7,162.7,171.8,179.4,156.0,145.9,147.8,151.3,23.0,21.1
intangibles as % of book-value,8.8,0.0,0.0,-13.8,0.8,0.7,0.6,16.9,16.0,15.9,14.2,13.6,13.0,14.6,21.6,21.1,24.6,19.9,16.4,16.6,15.8,15.3,17.6,18.5,23.2,22.4,25.9,26.9,2.4,2.6
interest as % of invested capital,3.8,0.0,0.0,0.0,1.9,0.0,1.1,0.7,0.9,0.8,1.2,1.4,1.7,1.4,1.7,2.1,2.8,4.5,4.1,4.6,4.6,3.3,3.4,3.4,3.9,3.1,3.8,4.4,8.6,10.9
interest coverage (cont. operations),19.5,0.0,0.0,0.0,5.3,0.0,14.3,20.7,19.0,13.2,10.2,9.4,8.7,8.6,7.7,6.3,2.5,1.4,0.7,0.4,1.9,1.9,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,2.4,0.8,0.9,1.2,1.9,2.4,4.4,6.0,6.5,7.1,9.0,13.9,16.7,18.1,26.7,25.9,25.0,0.0,23.4,23.9,26.2,0.0,32.4,34.5,37.7,0.0,34.1
interest income,0.0,0.0,0.0,0.0,0.2,1.5,3.0,4.1,3.2,6.2,8.8,8.1,8.1,5.0,8.7,8.8,10.1,5.1,1.6,1.4,0.0,0.9,1.2,3.2,0.0,2.0,2.0,2.0,0.0,1.9
inventories,17.5,0.0,0.0,39.1,40.4,61.9,73.1,134.2,200.3,190.8,198.4,164.3,176.2,178.3,182.6,247.9,231.9,242.7,269.7,284.5,280.1,314.1,381.5,447.4,558.2,550.2,571.4,696.3,516.5,508.4
"inventories, finished goods",12.2,0.0,0.0,18.1,18.8,0.0,0.0,0.0,98.4,0.0,198.4,0.0,69.6,0.0,0.0,0.0,161.6,0.0,0.0,0.0,218.7,0.0,0.0,0.0,329.3,0.0,0.0,0.0,372.7,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,61.9,73.1,134.2,0.0,190.8,0.0,164.3,0.0,178.3,182.6,247.9,0.0,242.7,269.7,284.5,0.0,314.1,381.5,447.4,0.0,550.2,571.4,696.3,0.0,508.4
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",4.6,0.0,0.0,19.7,19.8,0.0,0.0,0.0,99.2,0.0,0.0,0.0,79.1,0.0,0.0,0.0,122.4,0.0,0.0,0.0,57.1,0.0,0.0,0.0,220.9,0.0,0.0,0.0,138.4,0.0
"inventories, work in progress",0.7,0.0,0.0,1.3,1.8,0.0,0.0,0.0,2.7,0.0,0.0,0.0,27.5,0.0,0.0,0.0,6.1,0.0,0.0,0.0,4.3,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.4,0.0
inventory as % of revenue,20.5,0.0,0.0,0.0,17.9,22.9,20.7,28.5,33.4,25.2,21.0,14.1,13.1,11.6,10.7,13.0,12.1,13.4,16.4,18.7,16.5,22.7,22.6,22.9,19.2,24.5,23.3,27.7,16.4,24.8
inventory turnover,0.0,0.0,0.0,0.0,5.3,0.0,0.0,3.9,3.6,4.6,5.5,6.2,5.6,6.5,6.9,7.2,7.5,7.1,6.2,5.0,4.8,4.0,4.2,4.4,5.4,4.3,4.0,3.9,4.8,3.0
invested capital,27.4,0.0,0.0,-12.9,405.6,428.4,460.7,649.3,672.1,"1,216.5","1,268.4","1,340.5","1,408.7","2,053.1","2,161.6","2,216.5","2,055.6","1,675.3","2,110.1","2,076.0","2,253.0","2,273.3","2,131.8","2,164.6","2,582.2","2,647.0","2,419.1","2,391.6","1,660.6",974.4
issuance of capital stock,0.0,0.0,0.0,80.0,80.0,0.0,0.0,5.5,12.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,3.4,0.0,0.0,0.0,288.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
issuance of debt,27.2,0.0,0.0,25.5,30.1,0.0,0.0,107.4,183.6,0.0,0.0,0.0,558.4,0.0,0.0,0.0,883.7,0.0,0.0,0.0,912.6,0.0,0.0,0.0,"2,865.3",0.0,305.0,0.0,"3,129.6",-0.9
land and improvements,1.2,0.0,0.0,1.3,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,4.7,0.0
leverage ratio,2.5,0.0,0.0,-7.6,1.2,1.3,1.3,1.6,1.7,2.4,2.4,2.3,2.2,2.8,2.8,2.9,3.0,2.7,2.4,2.5,2.5,2.4,2.7,3.1,2.8,2.9,3.3,3.4,4.8,0.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,4.9,3.7,3.7,2.5,38.5,19.7,527.9,528.7,525.4,520.7,"1,088.0","1,084.6","1,081.9",981.2,447.0,589.9,509.8,654.9,656.7,674.5,702.8,714.5,758.1,766.0,783.7,714.2,177.7
long-term debt per share,0.00,0.00,0.00,0.05,0.03,0.03,0.02,0.26,0.13,3.51,3.50,3.45,3.40,7.11,7.05,6.94,6.29,2.48,3.27,2.83,3.64,3.64,3.74,3.90,3.97,4.19,4.24,4.33,3.95,0.98
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,51.1,0.0,147.6,145.6,0.0,0.0,0.0,200.0,201.1,0.0,0.0,0.0,15.4,0.0,0.0,0.0,37.4,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3,-1.1,-1.5,0.5,-0.8,-0.9,-1.3,-0.4,-0.1,0.4,0.3,-0.4,0.4,0.0,-0.1,0.3,0.2,0.0,0.1,0.4,0.4,0.0,0.1
minority interest liability,0.0,0.0,0.0,0.5,1.4,1.4,1.5,22.4,18.5,17.8,18.3,18.5,17.9,18.3,6.4,8.1,8.5,0.0,0.0,0.0,14.7,13.8,14.5,19.9,12.5,10.7,8.8,9.4,6.4,6.5
net cash from continuing operations,2.6,0.0,0.0,2.9,22.6,0.0,0.0,-79.2,-168.9,0.0,0.0,0.0,-9.1,0.0,0.0,0.0,-171.3,0.0,0.0,0.0,292.9,0.0,0.0,0.0,-30.0,0.0,-138.3,0.0,93.3,-12.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,13.2,0.0,0.0,33.0,39.7,54.0,68.7,103.3,113.7,143.0,185.3,227.4,293.0,329.1,412.0,574.9,684.5,720.8,733.7,766.5,777.6,816.6,846.7,"1,004.4","1,326.2","1,420.3","1,523.9","1,593.0","1,569.2","1,539.2"
net income (continuing operations),0.0,6.7,6.7,6.7,10.6,19.3,26.5,28.7,31.4,26.1,41.3,53.3,50.6,55.8,65.2,55.9,-90.1,6.0,9.6,30.2,0.0,20.6,-174.5,33.2,0.0,32.1,-245.3,-116.0,0.0,-132.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,0.0,0.0,0.0
net income available for common,0.0,6.2,6.2,6.2,9.8,19.3,26.5,28.7,31.4,26.1,41.3,53.3,50.6,55.8,65.2,55.9,-90.1,6.0,9.6,30.2,0.0,20.6,-174.5,33.2,0.0,32.1,-245.3,-116.0,0.0,-132.9
net income/loss,19.8,0.0,0.0,20.1,28.2,0.0,0.0,74.6,106.0,0.0,0.0,0.0,171.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,0.0,0.0,0.0,237.9,0.0,-227.0,0.0,"-1,018.0",-132.9
net profit margin,23.2,0.0,0.0,0.0,13.6,16.0,17.9,18.1,17.7,14.9,13.5,13.0,12.7,13.1,13.2,11.9,4.5,2.0,-1.1,-2.9,5.1,4.4,-7.3,-6.2,8.2,-4.9,-7.9,-13.6,-32.4,-24.8
non-current deferred income taxes,0.8,0.0,0.0,1.4,1.4,1.6,2.1,2.7,3.7,0.0,0.0,0.0,290.8,0.0,0.0,0.0,62.8,0.0,0.0,0.0,39.0,0.0,0.0,0.0,32.4,0.0,0.0,0.0,49.6,0.0
normalized income,0.0,0.0,0.0,6.7,10.6,19.3,26.5,28.7,31.4,26.1,41.3,53.3,50.6,55.8,65.2,55.9,-90.1,6.0,9.6,30.2,0.0,20.6,-119.9,33.2,0.0,32.1,-245.3,-116.0,0.0,-132.9
normalized income per employee,23189,None,None,None,22291,None,None,None,32278,None,None,None,25247,None,None,None,9570,None,None,None,6830,None,None,None,14458,None,None,None,-30639,None
normalized net profit margin,23.2,0.0,0.0,0.0,13.6,0.0,17.9,18.1,17.7,14.9,13.5,13.0,12.7,13.1,13.2,11.9,4.5,2.0,-1.1,-2.9,5.1,4.4,-4.1,-3.4,10.1,-2.4,-7.3,-13.1,-17.2,-24.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.3,214.8,219.6,224.0,4.2,4.2,0.4,0.4,4.2,3.8,3.8,0.0,511.3
number of days cost of goods in inventory,None,None,None,None,68,None,None,91,99,78,66,58,65,55,52,50,48,50,58,73,75,89,85,82,67,84,90,93,75,120
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.2,0.0,0.0,10.0,19.4,0.0,0.0,-1.1,-1.7,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-32.1,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-201.9,0.0,101.4,0.0,205.8,-11.8
operating income,0.0,0.0,0.0,10.0,12.5,20.1,28.2,25.3,29.7,26.8,38.1,56.1,50.6,61.8,77.4,87.1,-43.8,21.1,21.1,44.8,0.0,63.5,-19.1,62.6,0.0,94.5,-170.3,-16.0,0.0,-119.2
other current assets,3.7,0.0,0.0,25.0,24.3,54.8,67.3,87.5,81.0,83.6,99.8,138.2,72.4,233.2,162.0,232.7,67.7,326.0,200.8,324.3,6.7,268.4,275.0,272.5,34.4,220.9,171.9,189.2,77.9,220.3
other current liabilities,2.8,0.0,0.0,10.2,14.9,16.6,21.0,31.4,25.0,26.6,38.0,50.4,91.4,96.7,114.2,161.6,47.1,228.9,178.6,216.4,67.1,213.3,229.5,617.5,181.8,484.2,579.0,540.7,100.8,442.1
other equity adjustments,0.0,0.0,0.0,-18.6,-11.2,2.2,2.5,3.3,3.3,688.6,739.7,815.0,31.6,965.2,"1,077.0","1,134.6",63.4,"1,228.3","1,520.2","1,566.2",64.9,"1,616.7","1,457.3","1,461.8",77.5,"1,888.9","1,653.1","1,607.9",161.6,796.7
"other financing charges, net",0.9,0.0,0.0,-83.6,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-221.2,0.0,-28.8,0.0,1.2,-0.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,61.2,75.9,110.5,0.0,150.2,203.8,246.0,0.0,366.4,449.3,612.2,2.3,720.8,733.7,766.5,0.0,816.6,846.7,"1,004.4",0.0,"1,420.3","1,523.9","1,593.0",0.0,"1,539.2"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,-0.2,-0.1,0.2,-1.4,1.7,1.5,-2.1,3.2,-1.6,4.2,2.1,-3.8,-19.8,-47.9,2.5,12.7,9.1,0.0,-17.1,-138.0,-9.0,0.0,-26.6,-145.7,-81.3,0.0,24.6
"other investing changes, net",-4.9,0.0,0.0,-0.6,-1.5,0.0,0.0,-34.8,-69.7,0.0,0.0,0.0,-17.6,0.0,0.0,0.0,26.7,0.0,0.0,0.0,6.1,0.0,0.0,0.0,-0.6,0.0,-103.3,0.0,-183.9,21.3
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,13.9,0.0,0.0,0.0,23.8,0.0,0.0,0.0,244.9,0.0,0.0,0.0,-13.1,0.0,0.0,0.0,115.5,0.0,148.8,0.0,716.6,35.5
other non-current assets,0.1,0.0,0.0,0.8,1.1,2.4,4.4,158.5,159.8,251.8,263.5,267.2,0.0,362.5,774.6,946.6,890.3,797.4,773.2,776.5,758.3,860.6,742.0,789.4,"1,012.1","1,068.4",926.6,970.8,809.5,834.3
other non-current liabilities,0.8,0.0,0.0,2.1,2.6,3.1,4.0,19.4,20.7,52.2,48.9,50.0,30.2,58.1,80.4,165.6,144.2,180.4,161.1,343.0,164.8,198.8,189.3,251.2,236.8,233.9,237.8,267.6,261.4,289.8
other receivable,0.2,0.0,0.0,0.4,2.4,3.4,4.7,16.0,31.5,29.9,36.1,51.4,102.8,108.7,143.0,201.8,223.5,87.1,78.4,52.5,266.0,58.9,50.9,61.5,111.4,61.6,78.0,100.3,172.8,66.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,23.2,0.0,0.0,0.0,13.6,16.0,17.9,18.1,17.7,14.9,13.5,13.0,12.7,13.1,13.2,11.9,4.5,2.0,-1.1,-2.9,5.1,4.4,-7.3,-6.2,8.2,-4.9,-7.3,-13.1,-31.9,-24.1
pre-tax profit margin,22.4,0.0,0.0,0.0,15.2,0.0,19.6,19.5,18.7,15.6,14.1,13.6,13.5,14.0,14.1,12.7,4.6,-1.6,-5.3,-7.6,5.2,-4.9,-15.2,-13.1,9.0,-10.9,-6.5,-20.9,-33.4,-23.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.5,0.5,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,81.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,0.0,48.8,50.2,68.4,83.2,84.4,119.3,104.9,92.5,84.4,115.8
price/cash flow ratio,0.0,0.0,0.0,0.0,123.9,0.0,65.7,43.8,43.6,43.8,41.0,38.7,63.3,29.8,24.8,23.9,12.6,22.1,81.2,190.0,13.9,13.2,229.3,160.7,3.9,75.8,56.2,-3.4,-0.5,-3.0
price/equity ratio,0.00,0.00,0.00,0.00,9.98,12.84,9.20,6.33,7.84,7.56,7.46,7.44,14.19,6.44,5.35,4.93,1.70,1.71,2.12,1.75,1.87,1.56,1.13,1.19,0.77,0.94,0.86,0.26,0.42,0.70
price/free cash flow ratio,0.0,0.0,0.0,0.0,-545.0,0.0,0.0,-31.1,-22.1,0.0,0.0,0.0,-69.8,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,20.8,0.0,0.0,0.0,-4.6,0.0,-3.7,0.0,-1.5,-16.1
price/revenue ratio,0.00,0.00,0.00,0.00,17.81,20.21,11.97,8.23,8.55,6.89,5.84,5.20,9.34,4.04,3.39,2.93,0.95,1.17,1.96,1.80,1.77,1.83,0.98,0.89,0.50,0.79,0.58,0.17,0.13,0.27
price/tangible book ratio,0.00,0.00,0.00,0.00,10.09,12.93,9.26,7.62,9.34,8.99,8.68,8.62,16.33,7.54,6.84,6.25,2.25,2.14,2.53,2.10,2.23,1.84,1.38,1.46,1.01,1.22,1.16,0.36,0.43,0.71
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,-319.6,0.0,0.0,0.0,-301.5,0.0,0.0,0.0,-184.0,0.0,0.0,0.0,-16.8,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.0,0.0,0.4,5.0,3.6,2.9,1.4,1.0,2.0,1.8,1.9,1.9,2.3,1.5,1.0,1.0,0.5,0.9,0.9,1.1,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.4,0.0
receivables,5.5,0.0,0.0,3.0,4.1,8.8,33.6,60.8,130.4,193.7,261.9,287.4,340.4,380.0,361.9,434.6,436.6,352.5,370.6,472.9,650.4,526.6,455.9,505.2,682.4,777.2,940.7,885.4,639.4,475.7
receivables as % of revenue,6.4,0.0,0.0,0.0,1.8,3.3,9.5,12.9,21.8,25.6,27.7,24.6,25.2,24.7,21.3,22.8,22.7,19.5,22.5,31.0,38.4,38.1,27.0,25.8,23.5,34.6,38.4,35.2,20.3,23.2
receivables per day sales,23.16,0.00,0.00,0.00,6.48,11.73,34.32,46.56,78.37,92.28,99.78,88.54,90.89,89.07,76.69,82.05,81.71,70.31,81.08,111.70,138.28,137.17,97.33,92.94,84.66,124.59,138.15,126.61,73.15,83.54
receivables turnover,0.0,0.0,0.0,0.0,47.3,0.0,0.0,14.7,8.9,7.5,6.4,6.7,5.7,5.4,5.4,5.3,5.0,4.9,4.5,3.4,3.1,3.1,4.1,4.0,4.4,3.4,3.5,3.6,4.8,3.3
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.9,0.0,0.0,0.0,-25.4,0.0,0.0,0.0,-78.8,0.0,0.0,0.0,-711.7,0.0,0.0,0.0,"-2,341.9",0.0,0.0,0.0,"-3,028.7",0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,6.0,0.0,0.0,5.7,8.0,0.6,21.3,21.5,78.9,124.2,127.4,92.8,94.7,97.6,115.7,124.1,70.7,179.1,180.4,158.4,124.9,162.8,82.2,153.5,142.5,118.1,119.7,109.3,216.6,190.1
retained earnings,19.4,0.0,0.0,37.8,47.6,66.9,93.5,122.2,153.6,0.0,0.0,0.0,324.1,0.0,0.0,0.0,412.3,0.0,0.0,0.0,416.7,0.0,0.0,0.0,653.6,0.0,0.0,0.0,-365.0,0.0
revenue per $  plant (net),6.46,0.00,0.00,0.00,5.69,5.00,5.13,4.55,5.26,5.28,5.10,5.14,4.60,4.67,4.12,3.32,2.81,2.50,2.24,1.99,2.18,1.69,1.99,1.95,2.19,1.58,1.61,1.58,2.01,1.33
revenue per $ cash,4.46,0.00,0.00,0.00,0.63,0.78,1.13,1.50,2.66,1.33,1.82,1.99,2.59,1.51,2.81,4.83,3.79,4.44,2.16,2.32,2.03,2.04,2.20,2.07,3.33,2.87,3.78,5.49,6.39,4.33
revenue per $ common equity,3.11,0.00,0.00,0.00,0.56,0.64,0.77,0.77,0.92,1.10,1.28,1.43,1.52,1.59,1.58,1.68,1.79,1.47,1.08,0.97,1.06,0.85,1.16,1.34,1.55,1.19,1.48,1.57,3.32,2.57
revenue per $ invested capital,3.11,0.00,0.00,0.00,0.56,0.63,0.77,0.72,0.89,0.62,0.74,0.87,0.96,0.75,0.79,0.86,0.94,1.08,0.78,0.73,0.75,0.61,0.79,0.90,1.12,0.85,1.01,1.05,1.89,2.10
revenue per share,0.95,0.00,0.00,0.00,1.53,1.83,2.36,3.14,3.98,5.02,6.25,7.68,8.81,10.03,11.04,12.23,12.34,10.02,9.13,8.46,9.40,7.67,9.36,10.86,16.11,12.42,13.56,13.92,17.40,11.32
revenue/assets,1.2,0.0,0.0,0.0,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.5,0.5,0.7,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.3,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,4.88,0.00,0.00,0.00,5.59,4.37,4.82,3.50,2.99,3.96,4.76,7.11,7.65,8.62,9.31,7.69,8.29,7.44,6.10,5.36,6.05,4.40,4.42,4.37,5.20,4.08,4.29,3.62,6.09,4.03
sales per $ receivables,15.55,0.00,0.00,0.00,55.56,30.69,10.49,7.73,4.59,3.90,3.61,4.07,3.96,4.04,4.69,4.39,4.41,5.12,4.44,3.22,2.60,2.62,3.70,3.87,4.25,2.89,2.61,2.84,4.92,4.31
