,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.02,0.01,0.01,0.01,0.08,0.08,0.07,0.10,0.03,0.03,0.03,0.13,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.19,0.06,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.46,0.20,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.09,0.17,0.46,0.08,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.05,0.13,0.21,0.20,0.19,0.22,0.18,0.23,0.16
Low PE Ratio,9.5,9.1,8.9,7.8,7.0,7.1,7.4,7.4,8.2,8.9,8.7,9.5,9.7,9.0,8.7,8.7,8.7,10.3,8.5,7.5,7.5,8.4,12.0,12.5,7.2,6.3,6.0,4.8,6.0,5.4,4.2,4.4,5.4,5.4,7.1,16.6,0.0,0.0,10.1,9.9,9.8,11.2,12.7,13.2,13.1,12.1,11.0,14.3,12.5,11.8,13.8,13.6,15.4,14.8,15.3,12.6,10.1,8.8,5.9,3.8,3.5,3.3,3.7,6.4,7.3,8.1,9.5,9.6,10.0,9.9,10.0,10.9,10.6,10.7,11.5,12.7,12.6
Net Income from Total Operations (YTD),5.2,1.9,3.7,5.8,8.1,2.5,5.2,8.1,10.9,3.1,6.4,9.8,13.3,3.8,7.9,12.1,15.9,4.1,7.6,11.6,15.1,2.2,2.0,3.2,9.6,3.2,3.5,6.9,10.6,4.7,8.3,12.8,17.2,4.4,5.2,9.9,5.3,10.7,16.2,21.9,6.0,12.8,19.8,28.6,7.4,16.9,27.6,39.6,15.0,29.5,46.7,63.9,14.8,31.8,46.6,64.8,15.8,36.3,76.4,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.4,51.1
Normalized Close PE Ratio,11.8,10.7,12.5,10.3,9.9,12.3,11.5,12.0,12.6,12.6,11.0,14.0,11.0,12.6,13.6,16.4,17.2,13.3,10.0,8.8,9.5,13.7,9.4,8.5,22.9,13.5,12.7,8.3,6.6,8.1,6.1,11.7,12.9,15.3,10.3,13.9,0.0,0.0,14.9,17.3,18.4,21.7,16.3,20.4,24.6,17.0,21.3,21.6,22.7,23.6,19.4,20.2,20.7,18.4,18.6,13.0,12.3,9.1,7.1,10.2,8.1,9.9,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,14.8
Normalized High PE Ratio,14.6,13.3,12.6,11.0,10.4,13.1,12.7,12.1,13.6,13.6,12.8,14.2,14.0,13.0,14.1,16.4,18.6,18.3,19.2,19.5,18.1,16.7,15.3,85.2,234.4,117.2,117.2,11.4,6.9,8.7,9.1,12.3,13.3,15.3,13.0,16.5,0.0,0.0,15.2,17.5,18.5,21.9,21.0,20.5,24.8,24.5,24.2,24.1,23.3,27.6,25.7,24.3,23.9,21.8,22.6,22.1,21.7,19.1,13.8,10.9,10.1,11.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,16.9
Normalized Low PE Ratio,9.5,9.1,8.9,7.8,7.0,7.1,7.4,7.4,8.2,8.9,8.7,9.5,9.7,9.0,8.7,8.7,8.7,10.3,8.5,7.5,7.5,8.4,8.8,8.0,18.0,9.0,9.0,6.8,4.2,4.1,3.9,4.4,5.7,5.4,5.0,10.3,0.0,0.0,10.1,9.9,9.8,11.2,12.7,13.2,13.1,12.1,11.0,14.3,12.5,11.5,13.6,13.6,15.1,14.8,15.3,12.6,10.1,8.8,5.9,3.8,3.5,3.3,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.6
Normalized ROA,9.7,9.6,10.0,10.4,9.1,9.2,9.6,9.1,9.7,10.5,10.2,9.6,10.8,11.0,10.8,10.8,11.1,10.8,10.0,9.8,9.1,7.2,6.0,4.9,2.4,2.9,3.0,4.1,6.9,7.3,6.8,7.9,6.3,6.0,6.7,5.1,0.0,0.0,6.4,6.1,5.1,4.3,3.9,4.0,3.8,3.8,3.2,3.9,4.1,4.6,5.1,5.0,4.9,4.4,4.1,3.6,3.1,2.7,4.9,7.5,6.5,4.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,5.7
Normalized ROCI,12.8,13.4,13.3,14.6,14.3,14.5,15.5,15.5,16.5,16.8,17.0,15.6,17.6,17.7,18.0,18.1,17.2,16.8,15.9,15.7,15.0,12.9,10.8,8.9,5.2,6.4,6.6,8.7,14.3,14.7,14.7,14.5,13.9,14.0,16.5,12.5,0.0,0.0,14.6,14.7,14.3,14.0,14.2,12.0,10.5,13.2,10.1,10.6,12.1,13.2,14.1,14.3,14.5,14.2,13.3,12.2,11.2,8.8,14.9,17.0,13.8,10.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,13.9
Normalized ROE,13.0,13.5,13.5,14.7,15.5,15.6,16.6,17.0,17.1,17.3,17.5,17.6,17.7,17.8,18.0,18.1,17.3,16.8,15.9,15.7,15.0,12.9,12.8,10.5,5.5,6.4,6.6,8.7,14.7,14.7,14.7,14.5,13.9,14.0,16.5,12.5,0.0,0.0,14.6,14.7,14.3,14.0,14.2,15.2,15.3,15.8,10.6,11.2,12.8,13.8,14.8,15.0,15.2,14.8,13.9,13.4,13.1,12.8,16.2,17.3,14.0,10.2,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,16.1
Return on Assets (ROA),9.7,9.6,10.0,10.4,9.1,9.2,9.6,9.1,9.7,10.5,10.2,9.6,10.8,11.0,10.8,10.8,11.1,10.8,10.0,9.8,9.1,7.2,4.4,3.1,4.2,4.9,5.0,6.2,4.8,5.6,6.7,7.9,6.7,6.0,4.7,3.2,0.0,0.0,6.4,6.1,5.1,4.3,3.9,4.0,3.8,3.8,3.2,3.9,4.1,4.5,4.9,5.0,4.8,4.4,4.1,3.6,3.1,2.7,4.9,7.5,6.5,4.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,5.7
Return on Capital Invested (ROCI),12.8,13.4,13.3,14.6,14.3,14.5,15.5,15.5,16.5,16.8,17.0,15.6,17.6,17.7,18.0,18.1,17.2,16.8,15.9,15.7,15.0,12.9,7.9,5.5,9.1,10.6,11.1,13.2,9.9,11.3,14.3,14.5,14.8,14.0,11.5,7.7,0.0,0.0,14.6,14.7,14.3,14.0,14.2,12.0,10.5,13.2,10.1,10.6,12.1,12.8,13.8,14.3,14.2,14.2,13.3,12.2,11.2,8.8,14.9,17.0,13.8,10.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,13.9
Return on Stock Equity (ROE),13.0,13.5,13.5,14.7,15.5,15.6,16.6,17.0,17.1,17.3,17.5,17.6,17.7,17.8,18.0,18.1,17.3,16.8,15.9,15.7,15.0,12.9,9.4,6.6,9.7,10.6,11.1,13.2,10.2,11.3,14.3,14.5,14.8,14.0,11.5,7.7,0.0,0.0,14.6,14.7,14.3,14.0,14.2,15.2,15.3,15.8,10.6,11.2,12.8,13.4,14.4,15.0,14.8,14.8,13.9,13.4,13.1,12.8,16.2,17.3,14.0,10.2,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,16.1
Revenue (YTD),250.5,72.5,149.2,227.3,361.9,139.0,284.6,451.3,642.3,170.7,351.0,558.7,772.6,186.3,392.1,601.0,801.7,193.0,373.4,561.2,744.2,231.6,538.2,848.3,"1,200.3",374.5,752.6,"1,161.2","1,529.2",338.1,687.8,"1,013.8","1,365.1",458.9,969.5,"1,546.9",658.0,"1,303.9","1,956.2","2,661.8",911.8,"2,289.2","3,868.5","5,654.4","1,774.6","3,892.3","6,199.7","8,733.9","2,534.0","5,390.9","8,166.4","10,785.1","2,702.2","5,975.6","9,584.0","13,729.6","4,491.5","10,142.6","15,596.0","18,509.4","2,013.9","4,547.3","7,749.9","11,295.2","3,918.0","8,315.3","13,302.4","19,131.1","7,079.4","15,788.1","25,298.9","34,622.9","9,479.1","19,097.9","29,009.5","38,945.3","10,184.0"
accounts payable,9.4,7.2,10.1,13.5,24.3,26.4,30.9,40.3,37.8,32.4,39.1,40.8,38.0,39.8,43.6,45.6,40.6,43.0,43.9,41.7,49.7,57.4,87.5,92.1,80.4,79.1,83.0,68.2,69.1,68.4,80.4,55.7,82.9,103.0,110.6,97.6,96.2,81.0,100.3,172.9,238.8,283.3,365.6,385.2,398.6,498.9,604.1,534.1,617.1,639.6,659.3,720.8,731.9,886.9,948.1,"1,067.0","1,328.8","1,439.1","1,071.6",548.9,518.3,693.5,770.5,797.0,885.0,947.2,980.2,"1,131.2","1,488.6","1,646.8","1,707.7","1,739.7","1,880.9","1,774.5","2,037.8","1,814.8","2,185.3"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.9,120.5,127.4,95.6,132.6,165.7,168.9,177.4,182.9,145.9,167.6,192.1,245.6,367.5,434.8,490.8,541.2,582.6,683.1,688.1,758.5,776.4,829.1,860.1,886.3,"1,005.3","1,138.4","1,370.7","1,633.3","1,858.7","1,311.3",676.1,587.8,763.3,864.6,951.4,"1,035.4","1,115.9","1,163.4","1,386.7","1,892.3","1,983.0","2,166.7","2,160.6","2,290.1","2,124.6","2,380.5","2,193.9","2,494.4"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,21.3,22.1,20.8,37.3,37.4,43.8,66.0,53.3,51.5,50.6,10.0,15.6,23.5,28.0,27.5,8.1,7.4,10.2,77.0,36.6,36.3,94.3,82.6,62.3,73.0,77.2,37.3,40.2,48.8,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,8.7,10.7,5.1,12.3,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.1,59.6,56.3,58.0,69.5,70.1,71.1,95.8,76.2,73.6,64.4,88.3,163.1,225.5,191.0,178.1,211.5,283.7
accumulated depreciation,5.0,5.0,5.2,5.3,5.7,5.6,5.8,5.6,5.9,6.1,6.4,6.8,7.1,7.5,8.0,8.4,9.1,9.6,10.2,10.7,10.7,11.0,11.6,4.6,4.3,4.6,5.0,5.0,5.1,5.1,5.1,5.1,6.4,6.4,6.4,8.0,8.0,8.0,8.0,9.7,9.7,9.7,9.7,12.1,12.1,12.1,12.1,14.2,14.2,14.2,14.2,17.1,17.1,17.1,17.1,22.6,22.6,22.6,22.6,24.1,0.0,0.0,0.0,30.2,0.0,0.0,0.0,40.2,0.0,0.0,0.0,51.2,0.0,0.0,0.0,68.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,-1.8,-3.1,-3.1,-3.1,-8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,-2.6,-2.6,0.0,0.0,0.0,-54.9,-0.1,-93.4,-93.4,-93.4,0.0,-52.0,-52.0,-52.0,-8.3,-8.3,-46.0,-177.8,-67.0,-106.0,-112.3,-122.7,-0.1,-29.0,-71.3,-217.8,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,26.8,26.8,26.8,26.9,26.9,26.9,26.9,27.0,28.7,29.6,29.9,31.6,32.6,32.7,33.6,34.6,34.7,36.5,43.4,44.2,44.4,46.0,49.4,163.8,163.4,158.8,164.6,166.8,170.3,172.3,173.9,174.2,179.8,182.0,199.6,204.1,205.0,211.1,212.9,211.6,213.4,215.0,215.8,443.4,469.0,496.7,497.9,499.4,502.6,503.6,506.2,511.9,517.6,518.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,4.6,4.6,4.9,4.9,5.1,5.6,6.2,6.5,6.4,6.6,6.5,6.1,6.6,6.7,6.4,5.9,6.0,5.9,5.4,5.1,4.8,4.7,4.9,5.5,6.1,6.8,6.5,7.0,6.8,6.9,6.5,6.5,5.7,5.9,6.2,5.4,0.0,0.0,9.5,7.9,7.7,8.4,9.3,10.6,10.7,10.3,9.0,10.1,9.9,10.2,9.3,9.4,8.9,8.5,8.8,8.9,9.0,8.8,11.3,11.6,9.2,6.2,5.9,7.2,8.2,8.6,8.6,8.9,9.1,10.0,10.6,11.1,10.6,10.5,9.8,10.0,9.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.76,3.92,2.03,2.10,2.23,2.34,2.44,2.54,2.65,2.75,2.86,2.97,3.09,3.23,2.25,3.51,3.68,3.82,3.92,4.02,4.02,4.08,2.03,2.03,1.99,2.34,2.33,2.42,2.50,2.56,2.64,2.72,2.28,2.90,2.93,2.99,3.09,3.20,3.32,3.44,3.08,3.78,3.91,3.69,4.27,4.49,6.26,6.46,6.71,6.85,7.16,7.48,7.53,7.82,8.07,8.47,8.79,9.27,9.98,10.36,10.83,11.32,11.75,12.34,12.89,13.45,15.49,16.20,16.86,17.48,18.05,18.73,19.21,19.68,20.42,21.03,21.57
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,3.6,0.0,0.0,0.0,4.3,0.0,0.0,0.0,5.3,0.0,0.0,0.0,7.6,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,14.6,0.0,0.0,0.0,21.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.1,4.9,4.3,6.5,3.0,3.7,3.4,2.6,2.0,1.8,2.2,2.1,1.4,2.3,1.9,2.1,1.8,1.2,1.4,1.5,2.2,1.3,1.2,1.0,2.7,1.9,1.3,1.3,2.5,2.3,3.0,4.1,4.3,3.2,3.4,3.7,0.0,0.0,2.6,2.9,2.6,1.8,1.3,1.1,0.8,1.3,2.1,1.5,1.6,1.6,1.2,1.6,1.5,1.9,1.1,0.3,0.5,0.3,0.8,1.7,2.4,2.7,3.3,2.6,2.3,2.0,2.5,1.4,0.4,0.6,0.5,0.6,0.7,0.4,0.4,0.4,0.4
cash at beginning of period,3.7,7.7,7.7,7.7,7.7,10.9,10.9,10.9,10.9,12.9,12.9,12.9,12.9,11.0,11.0,11.0,11.0,14.5,14.5,14.5,14.5,16.3,16.3,16.5,16.5,32.8,32.8,32.8,32.8,39.0,39.0,39.0,39.0,58.2,58.2,58.2,57.8,57.8,57.8,57.8,76.3,76.3,76.3,76.3,64.2,64.2,64.2,64.2,133.3,133.3,133.3,133.3,176.5,176.5,176.5,176.5,36.2,36.2,36.2,36.2,314.4,314.4,314.4,314.4,298.8,298.8,298.8,298.8,272.9,272.9,272.9,272.9,205.4,205.4,205.4,205.4,172.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.8,32.8,25.9,19.1,19.1,39.0,35.0,43.3,56.2,58.2,47.7,55.3,57.8,49.8,67.6,65.5,76.3,76.0,65.3,57.5,64.2,54.3,93.8,165.7,133.3,149.7,159.2,130.2,176.5,164.5,220.6,134.5,36.2,76.0,54.7,159.0,314.4,386.3,352.8,348.5,298.8,303.1,297.4,424.9,272.9,93.4,149.7,151.9,205.4,242.6,136.7,139.4,172.7,159.6
cash flow,6.7,7.0,7.2,7.9,9.5,10.2,11.2,12.1,12.6,13.2,13.9,14.5,15.2,16.1,17.0,17.8,18.3,18.6,18.1,18.1,17.9,16.2,12.7,9.2,12.1,12.8,12.9,15.7,13.0,14.3,17.5,18.4,19.2,19.1,16.6,12.1,0.0,0.0,24.6,25.7,26.3,27.4,29.0,32.2,33.6,36.1,40.1,43.4,51.2,56.4,63.1,68.8,69.0,71.8,69.5,71.7,74.1,83.5,107.1,118.9,104.1,80.7,45.8,17.0,17.5,17.4,16.9,19.1,22.9,29.2,35.1,40.5,42.0,39.5,38.2,238.1,290.4
cash flow per share,0.63,0.65,0.33,0.36,0.41,0.43,0.47,0.50,0.52,0.55,0.58,0.60,0.63,0.66,0.47,0.73,0.73,0.74,0.73,0.74,0.71,0.65,0.25,0.18,0.24,0.30,0.30,0.38,0.31,0.34,0.43,0.44,0.38,0.46,0.40,0.28,0.00,0.00,0.57,0.60,0.52,0.60,0.64,0.63,0.73,0.79,0.73,0.79,0.93,1.00,1.11,1.21,1.21,1.26,1.22,1.25,1.29,1.43,1.83,2.03,1.77,1.36,0.77,0.29,0.30,0.29,0.25,0.27,0.32,0.41,0.49,0.57,0.58,0.55,0.53,3.30,4.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.72,1.19,0.54,0.87,0.47,0.67,0.72,0.63,0.54,0.51,0.65,0.66,0.45,0.75,0.42,0.72,0.58,0.40,0.45,0.48,0.65,0.41,0.21,0.22,0.65,0.60,0.45,0.46,0.94,0.84,1.05,1.34,1.14,1.14,1.33,1.35,1.16,1.57,1.52,1.77,1.49,1.44,1.26,1.26,1.19,2.04,3.03,2.43,2.72,2.81,2.30,3.10,2.88,3.86,2.35,0.63,1.33,0.94,2.72,5.36,6.56,5.95,5.87,5.03,5.10,5.00,6.18,3.92,1.32,2.10,2.14,2.89,3.37,1.90,1.93,2.39,2.20
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
common stock equity,40.0,42.1,43.7,45.5,52.1,55.7,57.9,61.3,63.8,66.3,69.0,71.7,75.2,78.5,82.0,85.5,91.9,95.6,97.3,98.3,100.8,102.4,101.6,101.7,99.7,101.0,99.5,100.6,103.9,106.7,108.4,113.8,116.4,120.8,122.2,127.7,132.5,137.8,143.1,148.4,157.4,171.8,178.4,188.5,195.5,206.5,342.2,353.3,368.7,388.1,406.3,426.0,429.7,447.3,461.3,483.9,503.2,540.3,583.8,607.9,638.2,670.8,698.2,733.0,765.9,800.5,"1,064.4","1,127.2","1,194.1","1,243.3","1,284.0","1,333.0","1,380.6","1,418.2","1,472.0","1,517.2","1,565.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,0.0,29.7,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,44.3,44.3,44.3,44.3,44.3,44.3,52.1,52.4,118.5,121.9,122.0,122.1,153.0,153.7,153.8,156.4,156.3,182.6,287.4,308.2,330.2,343.5,346.2,348.2,353.5,396.9,470.5,468.5
