,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,10.8,10.5,8.7,8.9,8.6,8.6,8.2,7.2,6.3,5.8,8.1,14.3,31.5,30.3,32.3,31.0,31.3,31.1,29.8,30.5,30.3,29.2,29.1,58.7,48.5,48.8,49.6,52.7,51.9,52.7,55.6,47.6,47.1,47.8,48.6,49.5,48.1,46.5,46.7,47.4,45.1,42.0,41.6,51.7,51.1,47.5,46.5,40.5,32.7,31.6,32.4,32.2,31.3,32.4,30.4,30.9,27.9,26.2,25.1,18.6,18.7,17.8,18.0,18.9,18.4,18.0,18.3,17.4,17.1,16.6,17.5,17.1,16.4,16.4,16.7,16.4,16.2
LT-Debt to Equity Ratio,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.09,0.30,0.29,0.28,0.25,0.24,0.23,0.24,0.24,0.23,0.22,0.22,1.07,1.06,1.08,1.09,1.09,1.11,1.10,1.20,0.97,0.95,0.91,0.91,0.93,0.92,0.90,0.88,0.85,0.84,0.72,0.71,0.66,0.73,0.71,0.70,0.52,0.54,0.56,0.58,0.80,0.79,0.78,0.66,0.59,0.56,0.55,0.58,1.11,1.22,1.26,1.00,0.96,0.91,0.79,0.70,0.70,0.73,0.72,0.69,0.57,0.65,0.51,0.46,0.44,0.41
Low PE Ratio,16.1,15.6,14.3,14.1,14.0,14.3,15.3,16.5,17.1,16.7,13.6,13.8,13.4,12.5,11.9,11.6,11.4,13.0,10.0,9.4,9.0,8.6,8.3,7.4,5.3,5.3,5.8,7.0,9.8,12.9,76.6,42.2,18.8,15.1,8.9,8.1,8.7,11.7,12.6,11.8,10.9,11.4,12.6,6.4,7.0,8.7,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.4,11.2,14.9,0.0,0.0,0.0,0.0,0.0,3.5,2.8,4.3,6.3,7.2,7.0,9.0,7.4,2.4,2.4,2.0,1.7,4.0,3.4
Net Income from Total Operations (YTD),26.5,54.0,89.4,128.5,27.2,51.9,78.9,112.8,23.1,48.3,75.2,107.9,25.2,56.7,87.8,122.4,26.5,58.9,88.9,127.0,31.4,69.3,103.9,135.5,31.5,67.0,90.4,96.7,3.6,22.0,2.5,18.2,26.1,65.1,88.4,111.8,15.2,27.9,45.7,73.8,23.8,57.2,68.1,201.4,5.2,-1.7,-8.5,-9.4,-5.2,-25.9,-50.9,-78.5,20.8,38.4,68.6,93.1,1.7,-20.5,-75.9,-219.4,-23.3,-29.6,27.9,83.6,17.2,67.3,117.7,163.9,18.5,32.9,54.9,269.6,21.6,73.3,147.4,252.4,62.8
Normalized Close PE Ratio,20.6,18.1,16.6,15.4,18.4,16.1,17.2,18.2,19.8,17.0,16.5,15.2,14.0,15.4,17.6,15.7,15.0,13.1,11.4,12.5,10.7,13.1,9.4,8.8,7.0,6.3,6.1,5.8,7.7,11.1,9.7,12.8,14.0,11.5,10.0,9.8,8.5,15.8,15.4,18.6,15.5,14.4,13.6,63.4,27.0,103.2,218.1,0.0,0.0,0.0,0.0,0.0,152.4,40.0,18.8,10.6,11.6,13.1,0.0,0.0,0.0,0.0,12.9,10.3,7.9,8.5,9.2,11.1,12.3,10.6,8.0,3.5,3.7,3.7,3.4,7.3,6.4
Normalized High PE Ratio,32.0,23.0,21.1,19.3,19.1,19.6,21.0,21.9,22.4,20.9,20.9,21.1,20.0,16.4,17.9,18.3,18.0,17.9,18.0,16.0,14.5,13.9,13.4,14.0,13.9,13.7,11.3,8.7,9.9,11.1,11.9,13.9,14.5,14.7,16.2,16.6,18.3,20.0,18.1,19.0,18.0,14.8,16.1,70.3,35.1,132.7,321.4,0.0,0.0,0.0,0.0,0.0,159.9,40.8,21.9,18.3,22.1,47.5,0.0,0.0,0.0,0.0,13.9,10.5,8.9,9.8,10.9,11.7,12.6,14.8,20.4,6.9,6.8,4.4,4.1,7.3,7.0
Normalized Low PE Ratio,16.1,15.6,14.3,14.1,14.0,14.3,15.3,16.5,17.1,16.7,13.6,13.8,13.4,12.5,11.9,11.6,11.4,13.0,10.0,9.4,9.0,8.6,8.3,7.4,5.3,5.3,5.8,5.0,6.2,7.2,6.3,8.4,6.8,7.0,7.8,7.8,8.3,10.7,11.5,10.3,9.3,9.9,10.8,50.6,25.3,91.5,214.9,0.0,0.0,0.0,0.0,0.0,64.3,11.2,7.4,9.0,10.2,12.9,0.0,0.0,0.0,0.0,2.2,1.5,1.6,4.3,6.6,7.5,7.7,8.6,7.3,2.4,2.4,2.0,1.7,4.0,3.4
Normalized ROA,11.2,11.2,11.6,12.4,12.1,11.6,10.4,9.9,8.9,8.6,8.5,8.5,7.5,7.7,8.1,8.2,8.2,8.1,8.0,8.2,8.4,8.5,8.6,4.9,4.3,4.3,4.0,4.6,3.7,3.2,3.7,3.3,4.0,4.6,4.2,4.3,3.8,2.9,2.7,3.0,3.2,4.1,3.8,1.0,2.0,0.6,0.2,-0.5,-0.6,-1.3,-2.2,-0.9,0.3,1.7,3.5,4.2,3.4,1.7,-1.5,-5.5,-6.0,-2.9,3.0,7.8,9.2,8.6,7.8,7.0,6.7,5.6,4.3,10.8,10.3,11.5,13.1,9.0,10.2
Normalized ROCI,16.9,16.9,17.8,18.5,18.0,17.2,15.6,14.5,13.7,13.4,13.1,12.6,11.3,11.6,11.8,11.8,11.7,11.5,11.7,11.8,12.0,12.2,12.3,6.7,6.7,6.6,6.1,6.8,5.5,4.7,5.4,5.1,6.2,7.1,6.3,6.4,5.8,4.4,4.1,4.5,5.0,6.5,5.9,1.3,2.8,0.9,0.3,-0.8,-1.1,-2.3,-3.9,-1.7,0.6,3.3,6.7,7.8,6.6,3.3,-3.2,-18.0,-20.5,-10.4,10.0,24.3,28.8,25.8,22.2,20.5,20.5,17.4,12.6,29.7,29.0,31.2,33.7,23.1,25.5
Normalized ROE,18.1,18.0,18.7,19.4,18.9,18.0,16.3,15.1,14.2,13.9,13.7,13.7,14.6,15.0,15.0,14.7,14.5,14.2,14.6,14.6,14.8,15.0,15.0,13.9,13.8,13.8,12.7,14.2,11.7,9.9,11.8,10.0,12.1,13.5,12.0,12.4,11.1,8.4,7.7,8.2,9.2,11.1,10.2,2.2,4.9,1.5,0.5,0.0,0.0,0.0,0.0,0.0,1.1,5.9,11.1,12.3,10.3,5.1,0.0,0.0,0.0,0.0,19.9,47.5,55.0,46.3,37.9,34.8,35.5,29.8,21.3,46.7,52.7,47.3,49.1,33.3,36.0
Return on Assets (ROA),11.2,11.2,11.6,12.4,12.1,11.6,10.4,9.9,8.9,8.6,8.5,8.5,7.5,7.7,8.1,8.2,8.2,8.1,8.0,8.2,8.4,8.5,8.6,4.9,4.3,4.3,4.0,3.3,2.4,1.8,0.3,0.7,1.4,2.2,3.7,4.1,3.6,2.6,2.4,2.6,2.8,3.5,3.2,7.5,7.1,5.9,5.4,-0.4,-0.6,-1.1,-2.1,-3.5,-2.3,-0.6,1.7,4.1,3.2,1.4,-2.2,-10.7,-12.1,-11.0,-5.3,4.0,5.8,8.1,7.7,7.1,7.2,5.4,4.3,10.8,10.3,11.5,13.1,9.0,10.2
Return on Capital Invested (ROCI),16.9,16.9,17.8,18.5,18.0,17.2,15.6,14.5,13.7,13.4,13.1,12.6,11.3,11.6,11.8,11.8,11.7,11.5,11.7,11.8,12.0,12.2,12.3,6.7,6.7,6.6,6.1,4.9,3.5,2.6,0.4,1.0,2.2,3.3,5.5,6.2,5.5,4.0,3.7,3.9,4.3,5.6,5.1,10.4,10.0,8.5,8.0,-0.7,-1.0,-2.0,-3.7,-6.8,-4.4,-1.2,3.3,7.4,6.1,2.9,-4.6,-35.4,-40.9,-39.1,-17.5,12.4,18.0,24.4,22.0,21.0,22.1,16.6,12.5,29.7,29.0,31.2,33.7,23.1,25.5
Return on Stock Equity (ROE),18.1,18.0,18.7,19.4,18.9,18.0,16.3,15.1,14.2,13.9,13.7,13.7,14.6,15.0,15.0,14.7,14.5,14.2,14.6,14.6,14.8,15.0,15.0,13.9,13.8,13.8,12.7,10.2,7.4,5.5,1.0,2.0,4.4,6.3,10.5,11.9,10.6,7.6,7.0,7.2,7.9,9.6,8.7,17.2,17.3,14.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,11.8,9.4,4.5,0.0,0.0,0.0,0.0,0.0,24.2,34.4,43.7,37.5,35.6,38.3,28.6,21.1,46.7,52.7,47.3,49.1,33.3,36.0
Revenue (YTD),329.1,658.5,"1,041.9","1,403.2",365.4,736.7,"1,111.7","1,493.6",381.0,779.9,"1,203.1","1,619.3",379.5,843.5,"1,324.1","1,813.0",437.6,899.3,"1,379.9","1,876.1",467.9,963.2,"1,495.1","2,196.3",922.3,"1,808.9","2,652.5","3,472.4",757.6,"1,586.7","2,378.1","3,154.7",813.0,"1,649.1","2,488.3","3,330.0",794.8,"1,634.4","2,547.6","3,514.4",974.5,"1,966.2","1,540.6","2,081.6",514.1,"1,025.0","1,582.8","2,155.2",596.6,"1,221.4","1,937.2","2,676.2",689.1,"1,439.7","2,167.4","2,932.6",679.3,"1,452.2","2,246.0","2,881.8",571.4,"1,203.1","2,005.9","2,779.0",754.4,"1,558.4","2,441.3","3,361.0",906.0,"1,828.2","2,881.7","3,927.2",984.3,"2,042.7","3,138.4","4,200.8",861.7
accounts payable,72.7,74.6,87.9,83.9,85.3,90.4,92.3,78.8,84.2,66.7,77.6,81.6,100.4,87.0,85.5,100.1,89.3,84.8,99.5,94.5,81.4,90.3,79.1,175.7,222.2,211.8,192.6,186.3,213.6,208.5,207.6,191.8,230.0,220.4,209.2,206.6,238.5,224.6,262.2,267.2,297.7,272.5,158.9,182.1,177.0,180.6,175.8,157.8,277.3,257.0,236.1,238.2,259.4,253.2,247.9,291.3,306.9,330.0,361.2,248.6,262.0,276.0,302.6,300.4,352.0,388.0,362.5,384.5,404.8,488.2,425.0,339.2,408.4,427.2,418.8,379.9,353.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.7,607.6,603.1,497.2,569.3,541.0,519.5,460.9,514.8,614.5,670.4,613.3,687.3,674.2,340.7,393.5,442.1,367.6,382.7,338.8,436.9,460.6,468.8,414.1,444.4,428.2,399.6,354.9,376.5,405.9,408.5,318.1,351.4,367.3,431.4,367.0,459.0,459.2,521.0,414.1,480.3,477.7,554.6,427.8,480.0,499.1,499.6,415.5,477.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.3,214.2,274.4,222.5,251.7,269.9,257.1,189.7,207.4,224.3,230.5,197.2,253.3,258.3,183.1,108.2,123.8,0.0,147.9,99.7,152.7,153.7,163.0,117.0,139.7,157.7,171.7,141.7,144.8,144.5,150.0,123.8,133.0,173.5,188.4,158.6,155.3,139.9,160.3,152.4,182.3,185.0,167.0,152.3,186.0,190.6,228.5,221.8,239.7
accumulated depreciation,279.3,279.3,279.3,331.0,346.8,362.4,378.1,388.9,406.5,424.9,444.9,448.4,469.7,492.5,516.5,538.6,562.8,587.9,613.0,623.7,648.9,675.3,702.8,734.7,773.4,815.5,843.7,878.0,878.0,878.0,878.0,"1,027.7","1,027.7","1,027.7","1,027.7","1,145.1","1,145.1","1,145.1","1,145.1","1,355.3","1,396.9","1,428.9","1,041.2","1,079.1","1,110.0","1,100.8","1,118.2","1,141.1","1,168.1","1,253.8","1,283.4","1,252.7","1,267.9","1,298.9","1,298.2","1,305.7","1,330.9","1,362.8","1,370.2","1,353.0","1,376.0","1,370.7","1,383.8","1,336.1","1,347.6","1,371.8","1,391.8","1,371.8","1,403.8","1,396.7","1,403.8","1,340.0","1,373.6","1,388.4","1,397.4","1,399.9","1,404.6"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.3,-222.8,-222.8,-222.8,-1.1,-1.1,-7.2,-7.2,0.0,0.0,-0.7,-0.7,-13.1,-13.1,-13.1,-13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.0,-40.1,-40.2,-43.0,-43.0,0.0,0.0,-12.0,54.3,-6.0,-6.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,-17.4,-17.4,-17.4,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.5,3.5,3.7,3.9,4.0,4.0,4.0,4.3,4.7,9.7,16.2,18.9,19.0,19.0,20.7,21.3,24.8,24.0,20.2,38.8,38.1,37.1,36.8,36.4,37.7,38.0,38.3,38.5,38.1,37.6,38.1,39.6,40.7,42.4,42.7,43.3,43.8,44.0,45.4,67.3,70.6,56.3,57.6,58.8,61.4,0.0,0.0,0.0,1.0,2.3,3.6,0.0,0.9,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,1.3,0.0,4.0,5.5,2.0,3.6,4.5,24.4,4.6,9.0,3.6,16.9,8.0,15.5,27.5,34.9,8.8,17.5,30.6,34.5,9.2,18.4,27.5,36.7,11.8,23.5,35.3,45.8,12.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,10.6,15.5,20.8,1.5,2.4,3.5,5.0,0.9,2.2,3.3,4.4,1.1,2.2,2.4,3.1,0.7,1.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.0,1.1,1.3,1.4,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.2,0.8,0.9,0.8,0.8,0.9,0.9,1.0,1.0,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.85,7.12,7.48,7.92,8.18,8.42,8.67,8.95,9.15,9.38,9.50,9.67,9.55,9.88,10.17,10.58,10.83,11.13,11.17,11.45,11.72,12.10,12.49,12.87,13.14,13.31,13.28,13.13,12.82,12.99,12.62,12.54,12.73,13.27,13.63,12.80,12.94,13.27,13.46,13.93,14.16,14.40,14.59,16.45,16.18,15.85,15.67,15.31,15.14,14.74,14.31,10.43,10.78,11.14,12.01,13.28,13.33,13.04,12.01,4.99,4.55,4.38,5.47,5.71,5.89,6.73,7.51,7.47,6.95,7.28,7.70,9.27,8.30,10.51,11.72,12.00,12.89
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.1,0.0,0.0,0.0,418.7,0.0,0.0,0.0,431.7,440.9,440.0,266.8,258.5,259.7,258.9,261.5,266.4,296.9,305.3,302.8,298.7,299.2,300.1,338.1,340.5,348.0,359.0,340.6,319.0,319.1,324.0,324.5,320.0,317.9,319.3,319.5,321.0,323.5,324.4,326.1,305.6,306.0,306.1,305.6,307.9,313.7
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.4,2.2,4.2,7.4,7.7,3.5,2.0,1.6,0.4,0.8,0.5,1.2,2.1,1.2,0.9,2.9,1.8,2.0,1.2,2.2,1.2,1.4,2.0,3.2,1.8,0.8,0.8,1.3,0.8,0.6,0.6,2.3,2.6,3.7,5.5,1.3,1.0,0.7,1.1,1.9,3.0,0.8,0.7,42.4,21.7,21.0,19.1,13.0,8.7,4.5,4.2,8.3,9.5,9.7,10.2,11.8,9.0,8.5,8.8,8.6,8.4,11.5,15.5,15.4,11.4,12.1,10.8,12.3,5.4,3.8,2.4,6.0,6.4,5.8,6.5,8.4,6.7
cash at beginning of period,25.8,25.8,25.8,25.8,103.3,103.3,103.3,103.3,23.2,23.2,23.2,23.2,19.5,19.5,19.5,19.5,52.9,52.9,52.9,52.9,42.0,42.0,42.0,42.0,71.1,71.1,71.1,71.1,45.8,45.8,45.8,45.8,71.8,71.8,71.8,71.8,44.7,44.7,44.7,44.7,66.4,66.4,66.4,66.4,881.7,881.7,881.7,881.7,280.7,280.7,280.7,280.7,221.7,221.7,221.7,221.7,345.9,345.9,345.9,345.9,247.7,247.7,247.7,247.7,427.0,427.0,427.0,427.0,413.4,413.4,413.4,413.4,233.7,233.7,233.7,233.7,351.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,71.1,48.0,25.0,26.4,45.8,24.9,20.7,20.5,71.8,84.6,118.6,180.1,44.7,33.2,22.9,37.4,66.4,110.4,29.3,55.5,881.7,563.2,444.7,405.0,280.7,193.8,105.2,105.1,221.7,262.4,281.1,301.8,345.9,266.0,252.3,264.0,247.7,232.7,302.5,409.5,427.0,337.5,379.1,347.4,413.4,188.5,137.7,90.6,233.7,257.6,240.5,271.5,351.8,272.2
cash flow,151.8,157.6,170.2,184.1,186.9,186.3,179.2,176.1,174.0,176.8,181.1,184.7,190.3,201.3,209.4,216.9,221.2,224.0,224.5,228.9,235.1,242.3,248.5,261.1,283.8,301.9,310.4,285.5,256.6,240.2,197.4,208.5,227.3,244.6,285.2,294.7,285.3,260.4,257.5,263.6,275.1,296.5,230.3,314.3,273.1,213.4,240.8,106.3,106.7,100.8,85.0,59.9,89.0,127.5,178.6,248.5,233.5,197.7,110.0,-63.7,-88.8,-74.1,51.1,240.1,280.6,336.7,333.9,320.1,321.6,289.8,254.1,427.8,435.6,474.6,531.7,427.2,469.4
cash flow per share,1.82,1.88,2.04,2.20,2.23,2.23,2.14,2.10,2.08,2.11,2.17,2.27,2.42,2.56,2.66,2.75,2.81,2.84,2.96,3.02,3.10,3.19,3.28,3.44,3.79,4.16,4.28,3.94,3.54,3.31,2.72,2.87,3.11,3.33,3.93,4.01,3.88,3.53,3.49,3.56,3.71,3.96,3.07,4.42,4.20,3.49,3.93,1.73,1.74,1.64,1.38,0.98,1.44,2.04,2.85,4.17,3.97,3.36,1.87,-1.08,-1.51,-1.26,0.84,3.97,4.58,5.49,5.43,5.19,5.18,4.65,4.08,6.87,6.99,7.61,8.45,6.76,7.41
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.5,-45.3,0.0,0.0,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.21,0.34,0.68,1.24,1.32,0.63,0.35,0.28,0.06,0.15,0.09,0.24,0.43,0.25,0.19,0.67,0.42,0.47,0.30,0.55,0.31,0.37,0.53,0.94,0.64,0.34,0.36,0.63,0.34,0.29,0.28,0.99,1.16,1.61,2.48,0.61,0.45,0.31,0.51,0.90,1.49,0.39,0.33,12.39,8.67,7.26,6.60,4.58,3.16,1.72,1.71,3.61,4.26,4.50,4.82,5.80,4.52,4.28,4.48,4.20,3.95,5.13,6.77,7.05,5.51,6.18,5.65,6.71,3.04,2.21,1.45,3.75,4.13,3.86,4.32,5.57,4.30
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.9,83.9,83.9,84.3,84.8,84.9,84.9,84.9,85.0,85.0,85.3,85.3,85.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,87.9,87.9,87.9,87.9,87.9,0.0,0.0,87.9,87.9,87.9,0.0,87.9,87.9,87.9,87.9
common stock equity,572.4,595.4,625.8,662.1,684.4,704.1,724.9,748.8,765.7,784.6,794.0,786.6,751.0,777.8,801.2,833.6,852.9,877.0,846.7,867.9,889.1,918.0,947.5,975.6,983.8,966.4,963.5,952.6,930.0,942.5,915.6,910.2,929.7,975.8,989.6,941.7,952.0,977.7,992.7,"1,030.4","1,049.2","1,077.7","1,094.6","1,170.5","1,051.3",970.5,960.6,938.8,928.6,904.0,878.0,639.9,664.8,695.5,752.3,792.3,785.1,767.7,707.3,294.1,268.4,258.0,331.1,345.3,360.5,412.8,462.1,460.8,431.8,453.5,479.4,577.8,517.0,655.5,737.5,757.6,815.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
