,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.92,0.95,0.91,0.91,0.93,0.93,0.93,0.89,0.87,0.86,0.93,0.94,1.01,0.99,0.95,1.31,1.27,1.05,1.04,0.96,0.95,0.99,1.01,0.97,1.40,1.37,1.33,1.31,1.25,1.35,1.30,1.28,1.30,1.45,1.42,1.45,1.50,1.39,1.10,0.99,0.93,1.06,1.01,0.86,0.81,0.77,0.74,0.78,0.74,0.65,0.59,0.60,0.59,0.53,0.56,0.55,0.54,0.63,0.74,0.82,0.72,0.79,0.78,0.83,0.79,0.82,0.91,0.98,0.99,1.01,1.04,1.02,1.02,1.04,1.11,1.13,1.02
Low PE Ratio,11.8,15.1,15.0,15.0,14.8,9.5,9.8,9.9,13.4,13.4,13.1,10.3,11.1,10.7,11.0,9.7,9.7,12.7,14.4,19.2,14.8,12.3,11.7,10.3,9.4,8.4,8.0,7.9,6.6,6.6,7.0,6.9,9.4,9.0,5.9,5.6,5.9,6.3,6.1,6.9,6.6,7.3,7.4,7.7,7.9,8.1,8.3,9.7,10.0,8.8,6.5,8.0,9.0,10.1,16.4,12.3,11.5,11.7,10.2,7.7,7.1,7.4,7.4,8.1,12.1,11.8,14.7,14.7,12.1,9.5,8.1,8.0,8.1,12.2,13.7,15.7,18.6
Net Income from Total Operations (YTD),59.8,26.6,86.4,143.5,61.9,111.0,170.9,233.4,66.1,113.4,176.1,230.9,48.9,105.3,170.4,251.6,48.4,118.0,209.0,294.0,99.0,181.0,289.0,394.0,113.0,223.0,334.0,429.0,178.0,315.0,410.0,518.0,146.0,293.0,443.0,575.0,117.0,233.0,444.0,695.0,197.0,318.0,549.0,895.0,223.0,344.0,565.0,920.0,257.0,628.0,"1,281.0","1,406.0",228.0,505.0,810.0,"1,099.0",242.0,486.0,794.0,"1,113.0",325.0,514.0,816.0,"1,122.0",100.0,305.0,432.0,733.0,264.0,766.0,"1,092.0","1,407.0",251.0,325.0,615.0,920.0,178.0
Normalized Close PE Ratio,12.2,15.9,16.3,16.5,17.6,11.0,12.2,12.2,15.8,15.8,14.9,11.5,12.0,12.5,12.9,12.2,12.6,15.1,15.8,20.5,14.9,15.0,13.2,10.5,9.7,8.8,10.3,11.3,9.5,10.7,10.0,9.7,10.7,9.2,7.4,8.5,9.5,11.5,10.7,9.3,8.8,9.5,10.0,9.3,10.3,10.8,12.7,12.2,12.2,11.3,9.5,13.3,17.0,15.0,17.8,14.5,12.4,13.4,12.6,9.6,9.6,10.7,10.7,11.1,10.3,9.5,12.6,14.3,14.6,10.7,9.2,9.5,10.6,18.4,18.1,19.8,24.0
Normalized High PE Ratio,15.2,23.9,23.5,21.4,19.7,12.1,12.2,12.3,17.2,17.2,16.9,12.6,12.6,12.7,12.9,12.3,12.9,15.7,17.5,23.6,22.7,19.4,18.6,15.7,14.4,12.0,10.7,12.1,10.2,11.2,11.6,11.4,12.2,11.7,10.0,9.4,9.9,11.9,11.0,9.5,9.1,9.6,10.3,9.7,11.0,11.1,12.8,13.0,13.0,12.3,9.6,13.7,17.6,16.8,20.4,15.5,15.4,15.2,16.1,14.2,12.5,12.7,11.4,11.3,11.8,11.6,13.4,15.4,14.9,11.4,10.0,9.7,10.7,18.5,20.3,20.4,24.1
Normalized Low PE Ratio,11.8,15.1,15.0,15.0,14.8,9.5,9.8,9.9,14.1,14.1,13.8,10.3,11.1,10.7,11.0,9.7,9.7,12.7,14.4,19.2,14.8,12.3,11.7,10.3,9.4,8.4,8.0,7.9,6.6,6.6,7.0,6.9,9.4,9.0,5.9,5.6,5.9,6.3,6.1,6.9,6.6,7.3,7.3,7.5,7.9,8.1,8.4,9.6,9.7,10.1,7.8,10.2,11.9,11.3,15.4,11.9,11.3,11.5,10.9,7.7,7.1,7.4,7.4,7.2,9.0,8.9,10.3,12.0,12.0,9.4,8.0,7.8,7.9,11.9,13.6,15.3,18.0
Normalized ROA,4.7,3.1,3.1,3.1,3.1,4.9,4.9,5.0,5.0,4.8,4.8,5.0,4.7,4.8,4.8,4.8,4.8,2.2,2.3,2.8,2.9,3.3,3.4,3.5,3.4,3.3,3.2,2.7,2.5,3.3,3.3,3.4,2.8,2.9,3.2,3.2,2.9,2.8,3.2,3.2,3.7,3.7,3.7,3.9,3.9,3.8,3.1,3.2,3.5,3.8,4.7,3.8,3.8,4.1,3.4,3.8,3.8,4.6,4.3,4.2,4.4,4.1,4.0,4.4,4.2,4.2,3.6,3.0,2.9,3.8,4.3,4.3,4.2,2.9,2.6,2.6,2.3
Normalized ROCI,7.2,4.8,4.9,4.9,4.9,7.6,7.6,7.8,7.8,7.7,7.4,7.3,6.8,7.1,7.2,6.7,6.8,3.8,4.2,5.2,5.4,6.2,6.4,6.7,7.1,7.6,7.1,7.0,8.3,8.1,8.0,8.2,7.6,7.3,8.1,8.1,7.4,6.9,8.5,9.0,10.1,9.5,9.5,10.2,10.0,9.1,8.9,8.5,8.7,9.3,11.6,9.1,8.7,9.5,7.9,8.8,8.6,8.8,7.4,7.7,8.3,7.5,7.3,7.6,7.4,7.2,6.3,5.0,4.9,6.3,7.2,7.2,7.1,4.9,4.4,4.3,4.1
Normalized ROE,14.4,9.8,9.8,9.7,9.8,15.3,15.3,15.3,15.1,14.9,14.8,14.7,14.2,14.7,14.6,16.0,16.0,7.7,8.6,10.1,10.5,12.3,12.9,13.2,17.0,18.0,17.7,17.2,18.8,19.2,18.4,19.2,18.1,18.5,20.2,20.4,18.9,17.0,17.9,17.9,19.5,19.5,19.0,18.9,18.0,16.2,15.4,15.1,15.1,15.2,18.4,14.6,13.8,14.5,12.3,13.6,13.2,14.3,12.9,14.0,14.3,13.5,13.0,13.9,13.2,13.2,12.0,9.9,9.7,12.6,14.6,14.6,14.3,10.0,9.3,9.2,8.4
Return on Assets (ROA),4.7,3.1,3.1,3.1,3.1,4.9,4.9,5.0,5.1,5.0,5.0,5.0,4.7,4.8,4.8,4.8,4.8,2.2,2.3,2.8,2.9,3.3,3.4,3.5,3.4,3.3,3.2,2.7,2.5,3.3,3.3,3.4,2.8,2.9,3.2,3.2,2.9,2.8,3.2,3.2,3.6,3.5,3.6,3.8,3.9,3.8,3.1,3.1,3.4,4.4,5.6,4.9,4.9,4.5,3.2,3.7,3.7,4.5,4.5,4.2,4.4,4.1,4.0,3.9,3.1,3.1,2.5,2.4,2.9,3.8,4.3,4.2,4.1,2.8,2.6,2.5,2.3
Return on Capital Invested (ROCI),7.2,4.8,4.9,4.9,4.9,7.6,7.6,7.8,8.0,8.0,7.7,7.3,6.8,7.1,7.2,6.7,6.8,3.8,4.2,5.2,5.4,6.2,6.4,6.7,7.1,7.6,7.1,7.0,8.3,8.1,8.0,8.2,7.6,7.3,8.1,8.1,7.4,6.9,8.5,9.0,9.8,9.1,9.1,9.9,9.9,9.2,8.9,8.4,8.5,10.7,13.8,11.7,11.3,10.5,7.4,8.5,8.5,8.6,7.9,7.7,8.3,7.5,7.3,6.8,5.5,5.5,4.4,4.0,4.9,6.2,7.1,7.1,6.9,4.8,4.4,4.2,4.0
Return on Stock Equity (ROE),14.4,9.8,9.8,9.7,9.8,15.3,15.3,15.4,15.6,15.4,15.3,14.7,14.2,14.7,14.6,16.0,16.0,7.7,8.6,10.1,10.5,12.3,12.9,13.2,17.0,18.0,17.7,17.2,18.8,19.2,18.4,19.2,18.1,18.5,20.2,20.4,18.9,17.0,17.9,17.9,19.0,18.7,18.3,18.4,17.9,16.3,15.5,14.9,14.7,17.7,21.9,18.7,17.9,16.1,11.6,13.2,13.0,14.1,13.7,14.0,14.3,13.5,13.0,12.5,9.9,9.9,8.4,8.0,9.7,12.4,14.4,14.3,14.0,9.8,9.2,8.9,8.1
Revenue (YTD),504.5,967.4,"1,459.0","1,982.0",491.7,923.2,"1,401.9","1,870.6",465.9,936.9,"1,444.5","1,993.5",508.0,"1,009.4","1,590.4","2,217.0",616.9,"2,666.0","4,049.0","5,481.0","1,169.0","2,680.0","3,894.0","5,360.0","1,442.0","2,978.0","4,739.0","7,037.0","3,255.0","5,317.0","6,944.0","8,029.0","1,525.0","2,954.0","4,338.0","6,020.0","1,923.0","3,763.0","5,821.0","7,887.0","2,360.0","4,356.0","6,521.0","9,410.0","2,692.0","4,964.0","7,690.0","11,737.0","3,349.0","5,822.0","8,516.0","11,761.0","3,004.0","5,665.0","8,328.0","11,438.0","3,270.0","5,773.0","8,465.0","10,758.0","2,108.0","3,797.0","5,650.0","8,106.0","2,534.0","4,542.0","6,658.0","9,003.0","2,434.0","4,856.0","7,432.0","10,036.0","2,383.0","4,472.0","6,979.0","9,647.0","2,650.0"
accounts payable,139.0,116.6,109.0,138.8,89.8,86.9,99.5,145.5,114.6,137.4,120.7,175.8,121.0,120.2,145.9,163.4,148.4,510.0,586.0,702.0,571.0,647.0,730.0,737.0,807.0,670.0,941.0,"1,279.0","1,123.0","1,021.0",748.0,816.0,701.0,670.0,582.0,744.0,797.0,749.0,734.0,879.0,706.0,841.0,834.0,"1,126.0",692.0,796.0,"1,088.0","1,412.0","4,286.0","3,871.0","4,448.0","1,587.0","3,782.0","3,849.0","3,947.0","1,563.0","3,218.0",879.0,743.0,894.0,653.0,647.0,597.0,722.0,675.0,661.0,714.0,900.0,746.0,915.0,"1,008.0","1,107.0","1,013.0","1,012.0","1,096.0","1,110.0",990.0
accounts receivable,189.9,186.7,213.4,213.4,195.0,160.9,190.5,178.2,173.2,180.9,204.6,186.5,183.8,227.2,255.0,231.7,196.4,602.0,626.0,745.0,692.0,515.0,485.0,701.0,669.0,589.0,756.0,"1,231.0","1,184.0",822.0,578.0,945.0,839.0,625.0,709.0,889.0,929.0,822.0,753.0,"1,221.0",917.0,816.0,770.0,"1,032.0",874.0,"3,117.0",800.0,"1,192.0","3,940.0","3,376.0","3,499.0","4,082.0","3,369.0","3,028.0","3,393.0","3,961.0","3,978.0",997.0,985.0,981.0,882.0,715.0,744.0,"1,130.0",978.0,687.0,776.0,891.0,"1,058.0","1,176.0","1,097.0","1,345.0","1,239.0",985.0,"1,074.0","1,299.0","1,329.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"2,046.2","2,093.9","2,147.1","2,180.1","2,248.5","2,299.2","2,364.8","2,433.4","2,500.5","2,479.7","2,546.6","2,630.1","2,707.6","2,782.6","2,871.0","2,952.5","3,138.0","5,628.0","5,701.0","5,794.0","5,901.0","5,521.0","5,634.0","5,733.0","5,838.0","5,975.0","6,101.0","6,163.0","6,249.0","6,262.0","6,475.0","6,589.0","6,708.0","6,825.0","6,901.0","6,984.0","6,775.0","6,890.0","7,021.0","4,843.0","4,941.0","4,983.0","5,080.0","5,117.0","5,196.0","5,272.0","5,375.0","5,463.0","5,507.0","5,544.0","5,644.0","5,741.0","5,837.0","5,930.0","6,033.0","6,033.0","6,132.0","6,062.0","6,214.0","6,288.0","6,405.0","6,476.0","6,607.0","6,753.0","6,901.0","6,949.0","7,065.0","7,211.0","7,356.0","7,244.0","7,427.0","7,731.0","7,919.0","8,050.0","8,261.0","8,337.0","8,553.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-243.0,0.0,0.0,0.0,-111.0,-46.0,0.0,0.0,-442.0,-80.0,-134.0,0.0,0.0,-7.0,-13.0,-70.0,-74.0,-1.0,0.0,-80.0,-86.0,-103.0,0.0,0.0,-257.0,-211.0,0.0,0.0,-121.0,0.0,0.0,0.0,-380.0,0.0,0.0,0.0,-760.0,-74.0,-370.0,-385.0,-611.0,0.0,-682.0,-696.0,-941.0,0.0,-303.0,-359.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,242.0",0.0,"3,287.0","3,325.0","3,191.0","3,198.0","3,219.0","2,240.0","2,265.0","2,265.0","2,281.0","2,328.0","2,381.0","2,418.0","2,462.0","2,493.0","2,012.0","2,036.0","2,052.0","2,074.0","2,089.0","2,104.0","2,117.0","2,164.0",0.0,"2,217.0",0.0
adjustments to revenue,11.4,11.1,11.2,11.0,11.5,11.2,11.5,11.4,11.8,11.4,10.7,10.9,11.7,11.0,10.9,9.8,11.3,47.0,41.0,43.0,45.0,41.0,40.0,55.0,51.0,40.0,47.0,42.0,58.0,50.0,41.0,41.0,44.0,43.0,42.0,48.0,56.0,57.0,54.0,63.0,64.0,53.0,54.0,65.0,68.0,56.0,61.0,66.0,77.0,64.0,67.0,67.0,81.0,68.0,72.0,74.0,83.0,71.0,76.0,82.0,82.0,69.0,77.0,68.0,90.0,77.0,76.0,84.0,95.0,80.0,84.0,84.0,96.0,79.0,89.0,95.0,106.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.5,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,13.13,12.44,12.56,12.66,12.78,12.79,12.92,13.04,13.21,13.23,13.38,13.46,13.26,13.37,13.55,13.82,13.85,12.18,12.16,12.13,12.16,12.10,12.04,14.62,11.75,11.85,12.12,12.17,12.76,13.17,13.30,13.17,13.15,13.11,13.31,13.79,13.97,14.56,15.14,17.14,17.77,18.03,18.80,20.79,21.47,22.06,22.87,23.97,25.03,26.26,28.53,28.67,29.31,30.26,30.96,31.95,32.86,31.23,31.98,32.74,34.17,34.60,35.55,36.47,36.68,37.06,36.37,38.03,38.85,40.00,40.21,41.08,41.38,40.90,41.66,42.49,42.80
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.0,0.7,2.2,1.6,3.4,2.7,7.2,5.2,4.4,7.0,10.1,8.7,6.4,5.5,6.7,28.2,28.6,12.9,11.6,7.7,11.7,11.9,8.9,9.1,11.3,9.6,6.0,9.1,16.2,16.8,10.2,7.5,11.7,9.1,7.7,7.6,12.4,4.8,5.5,5.5,7.8,13.6,3.1,4.5,6.3,7.2,4.8,6.6,5.2,5.7,11.9,7.9,14.5,11.7,9.3,5.8,6.9,2.0,1.7,3.1,7.5,9.3,9.5,1.4,2.6,2.1,6.0,10.1,13.7,4.2,6.7,2.5,4.0,2.3,5.5,4.9,14.8
cash at beginning of period,17.5,17.5,17.5,17.5,32.5,25.4,25.4,25.4,96.4,96.4,96.4,96.4,173.1,173.1,173.1,173.1,624.4,814.0,814.0,814.0,424.0,424.0,424.0,424.0,487.0,487.0,487.0,487.0,637.0,637.0,637.0,637.0,605.0,605.0,605.0,605.0,455.0,455.0,455.0,455.0,432.0,432.0,432.0,409.0,419.0,419.0,419.0,419.0,770.0,769.0,769.0,769.0,920.0,949.0,949.0,920.0,668.0,668.0,668.0,668.0,331.0,331.0,331.0,331.0,110.0,110.0,110.0,110.0,912.0,912.0,912.0,912.0,252.0,252.0,252.0,252.0,475.0
cash end of period,20.9,14.2,44.0,32.5,66.7,52.6,140.1,96.4,82.5,131.4,192.5,173.1,131.2,112.8,143.1,624.4,664.2,407.0,459.0,424.0,622.0,656.0,474.0,487.0,640.0,546.0,378.0,637.0,"1,438.0","1,588.0",945.0,605.0,740.0,522.0,420.0,455.0,803.0,325.0,411.0,432.0,653.0,"1,150.0",267.0,419.0,609.0,726.0,503.0,772.0,650.0,721.0,"1,501.0",920.0,"1,658.0","1,352.0","1,072.0",668.0,806.0,230.0,198.0,331.0,720.0,818.0,756.0,110.0,222.0,188.0,547.0,912.0,"1,219.0",392.0,657.0,252.0,404.0,221.0,530.0,475.0,"1,471.0"
cash flow,459.0,381.0,381.4,383.5,387.9,472.3,479.9,483.0,491.5,514.4,524.0,531.6,528.5,529.6,536.5,567.4,687.4,937.1,"1,090.6","1,223.0","1,178.7","1,344.0","1,294.0",970.0,976.0,681.0,685.0,992.0,"1,064.0","1,086.0","1,077.0","1,097.0","1,072.0","1,095.0","1,149.0","1,171.0","1,142.0","1,108.0","1,180.0","1,310.0","1,407.0","1,428.0","1,461.0","1,516.0","1,538.0","1,536.0","1,513.0","1,566.0","1,597.0","1,853.0","2,290.0","2,063.0","2,044.0","1,952.0","1,615.0","1,785.0","1,805.0","1,772.0","1,761.0","1,790.0","1,877.0","1,837.0","1,865.0","1,887.0","1,689.0","1,731.0","1,578.0","1,590.0","1,775.0","2,105.0","2,338.0","2,377.0","2,390.0","1,982.0","1,974.0","2,004.0","1,969.0"
cash flow per share,3.94,3.27,3.27,3.29,3.33,4.05,4.12,4.14,4.22,4.41,4.50,4.56,4.65,4.66,4.72,4.99,6.05,3.91,4.54,5.09,4.91,5.59,5.38,4.75,4.78,3.34,3.35,4.84,5.17,5.27,5.20,5.36,5.23,5.33,5.61,5.71,5.52,5.32,5.57,5.77,6.12,6.18,6.27,6.48,6.44,6.00,5.89,6.09,6.17,7.13,8.74,7.87,7.77,7.39,6.19,6.84,6.92,7.20,7.13,7.35,7.68,7.50,7.58,7.64,6.84,6.98,6.52,6.63,7.43,8.77,9.74,9.90,9.92,8.19,8.16,8.28,8.07
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.18,0.12,0.38,0.28,0.57,0.45,1.20,0.83,0.71,1.13,1.65,1.48,1.15,0.99,1.26,5.49,5.85,1.70,1.91,1.77,2.59,2.73,1.97,2.38,3.13,2.67,1.85,3.11,6.98,7.71,4.56,2.96,3.61,2.54,2.05,2.22,3.88,1.56,1.94,1.90,2.84,4.98,1.15,1.79,2.55,2.84,1.96,3.00,2.51,2.77,5.73,3.53,6.31,5.13,4.11,2.56,3.09,0.93,0.80,1.36,2.95,3.34,3.07,0.45,0.90,0.76,2.26,3.80,5.10,1.63,2.74,1.05,1.68,0.91,2.19,1.96,6.03
common par,"1,528.9","1,449.5","1,463.1",291.3,"1,488.8","1,490.7","1,505.9",291.5,"1,540.0","1,541.9","1,559.2",291.6,"1,506.7","1,518.9","1,539.6",284.1,"1,573.8","1,876.0","1,878.0","1,883.0","1,886.0","1,885.0","1,885.0","1,966.0","1,412.0","1,412.0","1,414.0","1,420.0","1,425.0","1,446.0","1,456.0","1,495.0","1,500.0","1,446.0","1,435.0","1,436.0","1,457.0","1,502.0","1,534.0","2,028.0","2,087.0","2,122.0","2,166.0","2,301.0","2,422.0","2,915.0","2,952.0","2,958.0","3,093.0","3,157.0",0.0,"3,245.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,178.0",0.0,"2,334.0"
common stock equity,"1,528.9","1,449.5","1,463.1","1,474.4","1,488.8","1,490.7","1,505.9","1,520.1","1,540.0","1,541.9","1,559.2","1,569.7","1,506.7","1,518.9","1,539.6","1,570.4","1,573.8","2,920.0","2,919.0","2,913.0","2,921.0","2,909.0","2,895.0","2,986.0","2,400.0","2,420.0","2,478.0","2,494.0","2,629.0","2,713.0","2,755.0","2,692.0","2,698.0","2,693.0","2,727.0","2,825.0","2,892.0","3,031.0","3,210.0","3,890.0","4,088.0","4,166.0","4,381.0","4,865.0","5,131.0","5,647.0","5,877.0","6,160.0","6,483.0","6,827.0","7,476.0","7,511.0","7,709.0","7,989.0","8,080.0","8,339.0","8,577.0","7,683.0","7,898.0","7,969.0","8,347.0","8,477.0","8,745.0","9,007.0","9,060.0","9,190.0","8,802.0","9,127.0","9,286.0","9,599.0","9,650.0","9,858.0","9,972.0","9,899.0","10,082.0","10,282.0","10,443.0"
