,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.05,0.03,0.03,0.03,0.05,0.04,0.03,0.03,0.03,0.15,1.26,0.56,0.52,0.48,0.44,0.63,0.58,0.63,0.60,0.57,0.53,0.50,0.46,0.96,1.14,1.12,1.05,1.01,0.93,0.89,0.86,0.95,0.73,0.66,0.59,0.51,0.50,0.47,0.42,0.63,0.48,0.45,0.48,0.44,0.45,0.43,0.40,0.29,0.28,0.42,0.32,0.18,0.11,0.23,0.22,0.13,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.07,0.38,0.37
Low PE Ratio,10.1,10.6,12.0,12.9,12.5,11.5,10.7,10.0,12.9,15.1,14.4,13.7,12.8,11.6,14.5,14.6,13.4,12.7,9.4,7.9,7.7,7.8,6.9,6.7,6.7,6.3,5.9,5.3,7.4,8.4,7.9,28.1,22.5,22.5,18.5,5.8,7.1,7.6,8.4,11.8,11.5,13.8,0.0,0.0,0.0,156.8,14.0,13.3,14.0,13.4,13.4,12.7,10.8,9.8,10.4,11.9,13.2,12.6,10.0,6.2,6.3,3.5,3.8,3.8,3.9,10.5,13.8,14.7,14.3,13.7,16.6,17.0,16.2,15.5,15.5,16.4,15.5
Net Income from Total Operations (YTD),25.1,7.5,14.7,21.1,29.0,9.4,18.9,30.7,41.1,11.3,24.6,39.9,56.5,19.5,40.2,61.8,86.1,24.4,49.7,75.4,103.3,22.3,45.6,58.3,85.3,28.3,59.1,85.5,124.9,40.5,52.6,-6.5,42.4,41.3,67.7,103.9,124.3,34.3,48.8,76.6,117.9,53.6,-129.4,-67.7,-1.7,77.4,156.5,250.2,350.6,115.1,269.9,428.6,633.1,226.4,461.8,708.3,987.3,275.8,545.1,784.2,"1,044.8",240.5,447.9,681.1,922.6,235.4,486.7,743.6,"1,014.8",286.5,581.5,889.2,"1,225.8",342.1,675.2,"1,013.7","1,429.1"
Normalized Close PE Ratio,17.3,16.0,18.3,14.5,18.1,22.5,21.7,20.3,20.0,19.4,20.9,20.3,18.5,19.6,19.8,17.5,15.1,13.0,9.6,9.9,8.5,8.9,6.6,5.8,9.3,10.9,17.3,17.4,12.5,13.2,6.8,8.2,9.9,9.4,6.2,7.2,7.0,9.5,11.9,16.3,16.9,20.1,20.7,19.8,21.3,19.5,24.6,21.8,22.9,20.8,19.0,20.7,23.4,23.2,25.2,21.5,14.7,13.2,10.5,7.9,8.0,10.1,14.8,16.4,19.5,15.9,19.2,20.4,21.0,22.4,20.3,20.6,20.5,18.6,18.0,20.4,19.4
Normalized High PE Ratio,18.0,18.4,19.2,19.6,19.1,22.6,21.7,20.4,20.6,20.5,22.1,21.0,19.8,21.0,20.6,19.7,17.3,16.4,15.5,14.3,13.5,11.9,10.4,10.5,12.1,12.3,18.7,18.8,17.3,17.4,15.2,14.3,13.8,11.7,10.9,11.3,11.1,10.1,12.5,16.5,19.0,20.1,20.9,20.6,22.0,20.0,25.0,22.7,23.4,23.6,20.5,21.4,23.8,23.4,25.7,24.9,23.2,22.1,21.4,18.9,17.6,14.9,15.0,17.2,19.7,21.0,20.5,21.4,21.7,22.5,22.7,22.4,21.2,20.3,19.7,20.4,20.1
Normalized Low PE Ratio,10.1,10.6,12.0,12.9,12.5,11.5,10.7,10.0,12.9,15.1,14.4,13.7,12.1,11.0,13.8,14.0,12.1,11.6,8.6,7.3,6.9,6.9,6.2,5.2,6.0,5.6,5.3,4.9,6.9,7.9,5.5,5.2,5.0,5.1,5.7,5.0,4.9,5.2,5.7,7.6,9.1,11.1,12.1,12.5,11.4,12.5,13.7,13.1,13.9,13.2,13.7,12.9,11.1,10.0,10.5,12.0,13.4,12.7,10.2,6.2,6.3,3.5,3.7,3.8,3.9,10.4,14.0,14.8,14.4,13.8,16.5,17.0,16.1,15.4,15.4,16.2,15.4
Normalized ROA,7.3,7.3,7.7,7.7,7.1,7.5,8.0,9.3,9.1,8.2,4.6,4.8,5.6,6.2,6.9,6.6,7.4,7.3,7.5,7.6,8.0,7.9,7.7,4.5,4.0,4.1,4.4,4.8,5.2,5.6,6.4,6.9,7.3,7.3,7.3,7.0,7.3,6.9,6.5,4.1,4.0,4.4,5.2,5.9,6.7,7.4,7.9,9.0,9.4,8.3,9.6,10.8,11.7,13.0,13.9,15.4,16.1,15.9,16.4,16.4,15.6,14.6,13.9,12.7,12.1,11.7,11.6,11.4,11.3,11.3,11.3,11.4,11.7,11.7,11.3,8.2,8.5
Normalized ROCI,10.7,10.7,10.9,10.8,10.7,11.1,11.5,12.8,13.2,11.9,6.3,6.5,7.8,8.7,9.6,8.8,10.0,9.8,10.1,10.3,10.9,10.7,10.4,7.5,5.8,6.1,6.5,7.0,7.7,8.3,9.6,10.5,11.4,11.2,11.3,10.8,11.4,10.5,9.8,5.6,5.9,6.5,7.9,8.9,9.3,10.2,10.8,12.4,12.8,12.1,14.0,16.5,19.5,18.9,19.9,21.8,22.2,22.0,22.0,21.8,20.5,18.6,17.0,15.8,15.1,14.4,14.1,13.9,13.7,13.7,13.9,13.9,14.4,14.5,13.7,10.4,10.7
Normalized ROE,11.3,11.1,11.2,11.1,11.2,11.5,11.9,13.2,13.6,13.7,14.3,10.2,11.9,12.9,13.8,14.4,15.9,16.1,16.2,16.2,16.7,15.9,15.2,14.7,12.4,12.9,13.4,14.0,14.9,15.7,17.8,20.3,19.7,18.5,17.9,16.2,17.0,15.5,13.9,9.1,8.7,9.4,11.7,12.8,13.5,14.6,15.1,16.0,16.4,17.2,18.5,19.4,21.7,23.3,24.2,24.6,24.0,23.5,23.2,23.0,21.6,19.4,17.7,16.6,15.7,15.0,14.6,14.4,14.1,14.1,14.3,14.3,14.7,14.9,14.7,14.3,14.7
Return on Assets (ROA),7.3,7.3,7.7,7.7,7.1,7.5,8.0,9.3,9.1,8.2,4.6,4.8,5.3,5.9,6.6,6.4,6.8,6.6,6.8,7.0,7.1,7.0,6.8,3.5,3.5,3.7,4.0,4.4,4.9,5.3,4.5,1.2,1.7,1.7,2.3,6.1,5.0,4.7,4.3,2.6,3.1,3.6,-1.7,-0.7,0.0,0.6,7.7,8.8,9.3,8.2,9.8,11.0,12.0,13.3,14.0,15.6,16.3,16.1,16.7,16.5,15.5,14.5,13.5,12.6,12.0,11.6,11.7,11.5,11.3,11.4,11.2,11.4,11.6,11.6,11.2,8.1,8.5
Return on Capital Invested (ROCI),10.7,10.7,10.9,10.8,10.7,11.1,11.5,12.8,13.2,11.9,6.3,6.5,7.4,8.3,9.1,8.4,9.1,9.0,9.3,9.5,9.7,9.4,9.2,5.9,5.1,5.4,5.9,6.4,7.2,7.8,6.7,1.9,2.6,2.6,3.5,9.3,7.8,7.1,6.5,3.6,4.6,5.3,-2.6,-1.1,-0.1,0.8,10.5,12.1,12.8,12.0,14.3,16.8,20.1,19.4,20.1,22.1,22.5,22.3,22.3,21.8,20.4,18.4,16.6,15.7,15.1,14.4,14.3,14.0,13.7,13.8,13.9,13.9,14.3,14.4,13.6,10.3,10.7
Return on Stock Equity (ROE),11.3,11.1,11.2,11.1,11.2,11.5,11.9,13.2,13.6,13.7,14.3,10.2,11.2,12.3,13.2,13.8,14.5,14.7,14.8,14.9,14.8,14.1,13.4,11.5,11.0,11.5,12.0,12.9,13.9,14.7,12.4,3.7,4.5,4.2,5.5,14.0,11.7,10.5,9.3,5.8,6.9,7.8,0.0,0.0,0.0,1.2,14.7,15.7,16.4,17.1,18.9,19.8,22.3,23.9,24.5,24.9,24.4,23.8,23.6,23.0,21.5,19.3,17.3,16.4,15.7,14.9,14.8,14.5,14.2,14.2,14.3,14.3,14.7,14.8,14.5,14.2,14.6
Revenue (YTD),420.4,110.2,213.0,315.4,436.4,137.2,271.2,398.9,556.8,166.0,410.9,685.5,972.8,317.0,635.1,961.5,"1,316.7",370.0,733.4,"1,094.6","1,471.9",359.0,716.9,"1,121.6","1,673.7",549.5,"1,115.9","1,696.3","2,326.3",638.8,"1,300.3","1,926.1","2,557.4",589.6,"1,117.5","1,618.2","2,117.2",481.7,952.0,"1,469.6","2,174.7",738.8,"1,365.6","2,109.5","2,919.0",854.6,"1,729.4","2,593.8","3,546.4","1,122.5","2,430.1","3,814.7","5,361.2","1,660.1","3,387.1","5,078.7","6,852.1","1,834.9","3,654.4","5,223.5","6,827.9","1,379.5","2,681.6","4,048.0","5,486.6","1,446.8","2,954.9","4,545.2","6,220.1","1,675.3","3,464.9","5,281.7","7,214.6","1,969.7","3,896.5","5,939.7","8,377.8"
accounts payable,17.9,17.0,15.8,15.4,25.6,21.6,21.0,22.4,38.2,41.3,64.5,69.6,84.4,73.4,69.8,71.9,87.5,84.2,88.7,95.0,102.1,91.3,98.1,142.9,152.8,163.1,171.7,177.5,199.7,220.3,235.3,234.9,242.4,220.8,207.9,213.7,220.7,211.3,200.6,262.8,289.4,294.4,300.5,262.6,312.4,313.6,324.1,306.9,368.8,461.3,457.5,448.1,580.5,616.8,598.9,566.2,689.4,705.3,646.8,596.7,602.8,491.4,462.1,456.1,583.9,551.5,531.8,554.3,607.8,675.8,695.0,671.2,715.2,757.4,741.9,802.4,941.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.8,362.8,377.3,398.0,400.4,419.4,426.6,352.3,362.5,356.4,340.9,334.5,314.6,320.5,454.6,429.8,436.3,426.4,371.3,408.2,424.6,459.0,444.0,503.2,722.7,740.5,784.5,847.7,939.6,958.6,961.5,"1,027.9","1,058.0","1,026.3",896.5,908.2,813.1,755.9,767.2,851.3,835.1,69.4,18.2,978.7,"1,034.1",18.3,14.4,"1,188.4","1,237.2",24.7,"1,408.7","1,509.3"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.5,194.3,220.7,264.6,237.3,220.3,231.0,207.0,229.8,204.9,218.4,302.0,301.5,292.9,309.5,306.7,320.3,304.4,319.8,317.7,284.5,384.0,401.7,409.0,435.9,387.7,420.1,420.0,420.0,391.9,399.1,396.1,346.0,324.7,305.7,318.6,286.8,270.3,290.3,291.4,304.0,285.2,329.3,336.0,335.2,323.7,345.5,559.9,487.1
accumulated depreciation,128.6,133.2,136.6,142.4,143.0,147.7,152.1,157.4,161.2,157.9,161.8,164.1,169.7,177.8,184.9,192.7,197.5,206.9,216.7,224.1,231.2,240.9,250.7,258.9,264.5,278.1,297.3,312.6,326.8,342.4,360.5,378.5,387.3,409.0,423.4,457.2,469.9,488.5,506.9,530.4,551.0,574.5,557.3,583.0,601.9,602.6,611.9,631.7,654.0,677.2,697.7,730.7,759.9,791.3,822.2,847.8,869.0,900.5,912.8,890.8,910.9,959.0,993.5,"1,023.1","1,050.1","1,044.8","1,093.2","1,124.5","1,165.4","1,198.7","1,211.3","1,245.3","1,286.3","1,312.2","1,364.7","1,403.0","1,441.1"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-675.0,-37.7,-37.7,-74.2,-74.2,-0.3,-0.3,-14.2,-47.9,0.0,0.0,0.0,0.0,0.0,0.0,-280.9,-280.9,0.0,-1.4,-1.4,-192.1,-2.5,-2.5,-2.5,-84.8,-530.9,-508.5,-152.6,-847.5,-89.0,-254.2,-254.2,-201.9,8.5,-21.2,-475.8,-464.3,0.0,-17.3,-867.3,-839.4,1.3,5.4,-19.6,-19.6,-12.4,"-1,268.3","-1,408.7","-1,423.9",-848.0,"-1,398.8","-4,506.3","-5,033.8"
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.2,179.5,182.2,183.0,163.4,185.7,191.6,196.0,196.3,196.5,214.8,218.5,220.3,221.0,228.9,230.8,234.8,691.7,717.7,721.9,726.9,753.7,773.4,779.5,728.1,734.3,780.2,925.5,937.1,976.4,878.5,910.3,928.3,977.0,"1,016.6","1,044.0","1,057.9","1,073.7","1,112.7","1,138.3","1,165.4","1,211.4","1,263.8","1,299.0","1,317.3","1,533.3","1,599.4","1,636.3","1,517.2","1,587.9","1,798.9","1,675.2","1,695.5","1,787.7","1,776.8"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.1,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.0,1.1,1.3,1.4,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,0.8,0.9,1.0,1.1,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.6,0.7,0.8,0.9,0.8,0.8,0.8,0.9,0.9,1.0,0.9,1.0,1.1,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.0,0.9,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.72,5.93,6.05,6.21,6.46,3.36,3.42,3.56,3.68,3.81,3.98,5.13,5.26,5.46,5.65,5.88,6.12,6.36,6.62,6.82,7.13,7.32,7.56,7.65,7.85,8.04,8.27,8.49,8.78,9.07,9.26,8.58,9.12,9.73,9.97,10.40,10.06,10.53,10.76,12.87,13.25,13.63,12.25,12.97,13.46,13.86,14.40,15.03,15.84,16.78,18.12,19.53,20.67,22.56,24.42,26.44,29.09,31.24,32.58,32.97,34.70,37.33,38.87,40.52,41.50,43.23,45.45,47.47,49.83,52.05,53.77,55.91,57.56,59.66,62.33,64.86,66.91
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.6,0.0,0.0,0.0,194.7,0.0,0.0,0.0,197.5,0.0,0.0,0.0,247.0,0.0,0.0,0.0,235.8,0.0,0.0,0.0,241.5,0.0,0.0,0.0,297.0,0.0,0.0,0.0,323.3,0.0,0.0,0.0,321.9,0.0,0.0,0.0,344.1,0.0,0.0,0.0,332.6,0.0,0.0,0.0,357.3,0.0,0.0,0.0,464.3
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,13.1,10.3,13.2,14.0,0.9,0.6,1.8,2.4,4.7,0.6,1.7,1.5,1.0,0.2,0.7,1.1,1.9,0.7,0.4,0.3,1.0,1.1,2.2,1.6,1.1,1.5,1.0,1.5,1.7,0.9,1.2,3.0,1.5,1.0,1.5,1.2,1.4,1.7,1.6,2.4,3.7,5.1,6.1,13.8,5.3,5.2,6.2,3.5,1.7,2.6,2.6,2.6,2.8,3.4,3.4,2.7,3.2,5.9,7.5,3.9,8.1,9.8,12.6,3.9,2.0,5.2,7.1,13.8,18.6,20.4,2.9,4.8,9.7,2.6,2.5,6.1,3.3
cash at beginning of period,68.9,55.2,55.2,55.2,55.2,3.9,3.9,3.9,3.9,26.2,26.2,26.2,26.2,10.1,10.1,10.1,10.1,25.0,25.0,25.0,25.0,14.8,14.8,14.8,14.8,17.6,17.6,17.6,17.6,40.1,40.1,40.1,40.1,38.1,38.1,38.1,38.1,28.7,29.1,28.7,28.7,80.3,84.3,80.3,80.3,153.9,153.9,153.9,153.9,59.9,59.9,59.9,59.9,150.4,150.4,150.4,150.4,221.3,221.3,221.3,221.3,554.5,554.5,554.5,554.5,112.4,112.4,112.4,112.4,"1,159.0","1,159.0","1,159.0","1,159.0",698.7,698.7,698.7,698.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,23.8,17.6,27.7,20.2,34.2,40.1,21.3,30.4,76.5,38.1,25.7,35.2,27.3,28.7,35.0,30.6,47.6,80.3,124.0,162.2,396.9,153.9,160.1,202.0,118.8,59.9,97.8,108.7,125.3,150.4,201.4,212.5,176.5,221.3,413.8,532.3,276.9,554.5,632.1,743.0,218.4,112.4,286.4,410.6,822.8,"1,159.0","1,315.8",195.1,337.3,698.7,193.1,193.4,483.3,280.2
cash flow,53.8,54.1,55.7,59.0,52.9,57.4,59.0,60.9,64.0,66.3,73.4,81.4,91.7,104.6,113.5,120.8,129.6,136.9,144.4,150.6,157.4,157.0,157.1,149.3,159.5,176.6,194.4,215.1,227.3,239.0,219.4,133.8,143.1,138.7,148.7,238.8,206.8,199.7,187.6,180.3,206.1,231.7,34.5,72.0,95.3,117.8,383.9,415.6,449.8,488.7,567.6,637.1,745.6,862.6,948.0,"1,039.8","1,117.7","1,170.6","1,209.6","1,199.5","1,185.3","1,151.2","1,089.8","1,093.9","1,077.8","1,076.3","1,122.8","1,147.5","1,178.6","1,230.6","1,276.5","1,328.6","1,395.6","1,455.5","1,498.6","1,539.2","1,644.0"
cash flow per share,1.38,1.39,1.38,1.46,1.32,0.72,0.72,0.74,0.78,0.80,0.89,0.85,0.96,1.08,1.17,1.25,1.33,1.41,1.48,1.54,1.61,1.60,1.60,1.52,1.62,1.78,1.96,2.10,2.21,2.32,2.13,1.29,1.37,1.33,1.42,2.28,1.96,1.89,1.77,1.40,1.59,1.78,0.27,0.54,0.72,0.89,2.86,3.10,3.33,3.61,4.18,4.65,5.43,6.26,6.86,7.51,8.04,8.40,8.68,8.57,8.46,8.21,7.74,7.72,7.60,7.57,7.87,8.00,8.20,8.54,8.85,9.15,9.61,10.01,10.30,10.51,11.24
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,2.7,2.7,2.7,0.0,0.5,0.0,0.0,0.0,0.0,-0.6,-0.8,-0.2,-0.3,-0.2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,-1.3,-1.5,-1.6,-0.1,-0.3,-0.3,-1.1,0.0,0.0,4.0,4.9,-0.2,0.0,-0.2,2.0,0.3,1.9,2.2,2.3,0.0,0.1,-0.1,0.0,0.0,-0.6,-1.4,-2.3
cash per share,1.42,1.13,1.38,1.47,0.10,0.04,0.11,0.15,0.32,0.04,0.15,0.13,0.11,0.02,0.09,0.14,0.26,0.10,0.06,0.04,0.15,0.17,0.32,0.24,0.18,0.28,0.20,0.33,0.39,0.21,0.29,0.74,0.37,0.25,0.34,0.26,0.27,0.33,0.29,0.37,0.62,0.95,1.25,3.00,1.16,1.20,1.51,0.89,0.44,0.72,0.80,0.91,1.10,1.46,1.54,1.27,1.59,2.97,3.82,1.98,3.96,4.51,5.28,1.54,0.79,2.01,2.88,5.74,8.06,9.14,1.35,2.32,4.81,1.33,1.33,3.30,1.92
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,24.5,24.6,24.7,49.6,51.1,51.3,51.5,51.5,51.5,52.2,52.3,52.3,52.4,52.8,52.9,53.0,63.8,64.7,64.8,65.0,65.7,66.2,66.3,133.2,133.5,135.1,0.0,0.0,0.0,137.2,137.7,137.9,138.5,139.0,139.3,139.4,139.4,139.9,140.2,140.6,141.2,141.9,142.3,142.4,0.0,0.0,0.0,144.2,144.8,0.0,0.0,145.5,146.2,146.2
common stock equity,222.8,231.2,244.1,250.4,258.4,268.9,279.5,292.0,303.1,314.2,328.2,491.9,504.4,526.9,546.7,568.8,595.3,619.2,645.0,667.7,697.4,716.9,741.1,749.7,773.9,795.8,820.8,870.2,901.8,934.7,954.4,890.2,951.8,"1,018.5","1,043.2","1,088.1","1,061.7","1,112.8","1,138.0","1,663.8","1,714.6","1,770.3","1,590.4","1,713.5","1,780.4","1,841.4","1,930.7","2,014.9","2,140.5","2,273.7","2,458.4","2,677.9","2,836.2","3,109.4","3,373.1","3,662.4","4,045.0","4,351.3","4,539.5","4,613.1","4,859.8","5,234.8","5,469.5","5,741.1","5,888.8","6,148.6","6,482.5","6,809.8","7,161.5","7,496.5","7,753.7","8,116.2","8,360.7","8,671.8","9,071.7","9,499.5","9,783.4"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,0.0,0.0,0.0,69.8,0.0,0.0,0.0,45.7,0.0,0.0,0.0,47.4,0.0,0.0,0.0,29.4,0.0,0.0,0.0,46.6,0.0,0.0,0.0,131.6,0.0,0.0,0.0,122.5,0.0,0.0,0.0,120.6,0.0,0.0,0.0,74.0,0.0,0.0,0.0,85.4,0.0,0.0,0.0,144.8,0.0,0.0,0.0,256.6
