,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1
common stock equity,0.4,0.4,7.3,8.2,8.4,12.8,14.1,15.9,18.5,19.8,21.4,24.9,33.1,35.3,39.0,51.5,90.6,120.8,127.2,141.2,156.2,166.5,179.2,270.2,313.1,329.9,349.3,336.8,345.2,353.9,367.7,381.6,394.5,398.4,406.5,420.5,430.4,435.3,447.1,457.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.2,2.6,6.5,1.7,1.3,0.0,1.6,0.3,0.3,0.2,0.2,0.8,0.7,0.0,0.4,25.4,25.7,25.9,26.6,29.0,30.1,29.3,24.2,22.5,28.6,31.5,32.4
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,1.9,1.9,1.9,11.5,22.6,22.6,22.6,22.6,28.5,28.5,28.5,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2
cost of sales,0.0,0.0,0.9,1.1,1.0,1.6,1.9,2.0,1.0,1.8,1.8,2.4,4.1,3.4,3.9,4.7,6.7,6.3,7.4,8.9,13.5,7.5,9.6,12.2,17.0,11.1,17.5,22.1,34.1,16.0,28.0,33.1,44.8,23.1,34.9,41.9,41.4,25.4,26.7,27.2
cost of sales with depreciation,0.0,0.0,1.0,1.1,1.0,1.6,1.9,2.0,2.0,1.8,1.8,2.4,5.2,3.6,4.2,4.9,6.9,6.5,7.7,9.0,15.1,8.0,10.2,12.8,18.3,12.5,18.9,23.4,36.2,17.7,29.6,34.7,47.4,25.5,37.5,44.3,41.0,26.9,28.2,28.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.08,0.00,1.12,1.10,1.03,0.50,0.61,0.82,0.84,1.02,1.01,0.78,1.23,1.36,1.59,1.63,2.64,3.40,3.02,3.08,3.60,3.77,4.20,5.63,5.30,5.64,4.89,6.93,3.39,3.42,3.87,4.43,4.54,4.60,4.87,5.12,5.25,5.21,4.68,5.95
current defered income taxes,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.5,0.4,0.4,0.8,0.6,0.6,0.8,0.6,0.4,0.3,0.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,0.8,1.0,1.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1
current liabilities per share,0.00,0.00,0.59,0.47,0.43,0.20,0.22,0.31,0.19,0.30,0.22,0.22,0.48,0.51,0.58,0.45,0.30,0.30,0.75,0.62,0.73,0.62,0.69,0.95,0.68,0.62,0.75,0.88,1.18,0.97,1.03,1.20,1.20,1.10,1.12,1.20,1.12,1.07,1.15,1.25
current ratio,494.5,0.1,1.9,2.4,2.4,2.5,2.8,2.7,4.4,3.4,4.7,3.5,2.5,2.7,2.7,3.6,8.8,11.2,4.0,4.9,5.0,6.1,6.1,5.9,7.8,9.1,6.5,7.8,2.9,3.5,3.8,3.7,3.8,4.2,4.3,4.3,4.7,4.9,4.1,4.8
decrease (increase) in other current liabilities,0.0,0.0,0.2,-0.1,0.3,0.0,1.0,0.2,0.2,0.0,0.1,0.1,1.9,-0.3,0.5,0.6,1.1,0.4,-0.4,0.2,2.8,-2.8,-2.5,1.1,3.3,-3.7,-0.8,6.5,9.5,-1.2,0.2,0.7,0.5,-0.6,-0.3,0.6,0.3,1.4,1.3,-0.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.5,0.0,0.2,-0.8,-0.7,0.0,2.6,2.7,-2.1,-5.7,-5.3,7.0,10.7,-6.2,-2.1,2.0,1.0,-4.3,-5.0,-3.2
decrease (increase) in payables,-0.0,0.0,0.5,0.4,0.3,0.4,0.4,0.5,0.5,0.4,0.3,0.2,-1.3,0.9,0.2,0.6,0.5,0.1,-1.2,-1.5,-1.3,0.6,0.7,2.2,0.6,0.6,1.2,1.4,4.9,-1.9,0.3,-2.2,-4.8,3.2,3.8,4.1,2.0,0.8,1.3,3.6
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.3,-0.3,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.9,2.7,0.7,0.7,4.2,0.1,0.1,-1.0,-1.0,0.0,-0.0,-0.5,-0.4,-0.1,-0.2,-1.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.2,0.3,0.4,0.1,0.3,0.4,0.6,0.1,0.3,0.4,0.8,0.3,0.6,0.9,1.3,0.4,1.1,1.8,2.5,0.7,1.5,2.4,4.6,2.3,4.6,7.0,9.9,3.2,6.4,9.2,12.4,3.2,6.5,9.6,12.7,3.1,6.2,9.3
depreciation (unrecognized),0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.4,0.7,0.7,-0.8,0.3,0.3,0.4,0.9,1.0,1.0,1.0,1.4,1.9,1.9,1.4,0.9,1.6,1.6,1.7,1.8,1.8,1.8,1.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,-0.5,0.4,-0.2,-0.6,2.4,0.1,0.2,0.2,0.2,-0.4,0.6,-0.8
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,0.4,0.6,1.4,0.7,2.0,3.4,6.5,2.3,8.2,8.6,2.9,0.1,0.1,0.1,0.4,0.0,0.6,3.3,5.4,1.1,3.8,5.3
effective tax rate,0.0,0.0,0.0,0.0,22.0,23.1,17.4,18.3,19.8,20.8,21.2,19.5,22.2,23.4,24.1,25.2,24.7,24.3,23.5,22.4,20.3,19.6,18.6,17.7,17.3,17.8,19.1,20.2,21.0,21.1,20.6,21.6,24.2,24.3,27.3,29.1,33.8,40.6,0.0,28.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.0,0.0,1.2,0.8,1.5,0.3,1.3,1.4,2.5,2.6,2.0,-2.4,1.3,1.2,1.9,3.2,5.8,3.5,-10.1,-10.3,2.7,3.3,14.6,8.2,-24.8,10.5,27.9,12.7,-148.0,3.2,25.1,42.1,20.3,4.7,6.4,2.0,2.0,15.8,3.4,11.5
free cash flow per share,0.00,0.00,0.23,0.14,0.26,0.02,0.08,0.09,0.15,0.16,0.12,-0.14,0.06,0.06,0.09,0.13,0.20,0.11,-0.32,-0.32,0.08,0.10,0.45,0.22,-0.63,0.27,0.71,0.32,-3.78,0.08,0.63,1.07,0.52,0.12,0.16,0.05,0.05,0.40,0.09,0.29
gross fixed assets,0.0,0.0,3.9,3.8,5.7,8.8,8.8,8.6,9.2,9.1,9.0,8.9,15.8,15.9,16.1,21.0,22.1,22.2,33.0,41.9,42.9,44.1,44.9,55.3,62.7,65.5,66.4,87.2,140.9,141.4,141.7,143.0,145.9,147.3,148.5,156.1,159.0,165.9,171.8,200.6
gross margin,0.0,0.0,1.5,1.8,1.6,2.9,3.0,3.5,5.1,4.1,4.2,4.9,8.6,6.3,8.0,8.7,13.1,12.8,15.3,18.2,27.4,18.2,24.3,31.3,40.4,27.7,41.5,48.5,62.2,30.0,43.2,45.8,55.3,30.7,42.4,49.6,42.0,26.6,27.4,26.7
gross profit margin,0.0,0.0,0.0,0.0,61.7,63.2,62.3,62.6,68.9,70.1,71.8,72.1,68.2,67.2,66.8,66.3,65.9,66.4,66.6,67.1,67.2,68.0,69.1,70.2,71.1,71.2,70.9,70.0,67.9,67.0,64.7,62.0,58.8,57.6,56.2,55.2,53.8,52.8,51.8,50.4
income before income taxes,0.0,0.0,-0.1,0.3,0.3,1.4,1.5,1.6,1.2,1.6,1.8,2.7,3.9,2.9,4.4,4.8,5.7,6.5,7.4,9.5,13.3,8.0,11.6,14.3,18.5,11.9,17.8,20.8,10.0,10.0,16.5,13.3,15.4,4.9,7.5,7.7,4.5,4.0,6.7,5.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,2622,None,None,None,9113,None,None,None,10199,None,None,None,17213,None,None,None,14741,None,None,None,11106,None,None,None,11729,None,None,None,9472,None,None,None,3805,None,None,None
income taxes,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.4,1.1,0.7,1.0,1.1,1.5,1.5,1.6,1.9,2.5,1.5,1.9,2.4,3.2,2.5,3.9,4.4,2.0,2.1,3.4,3.3,3.8,1.8,2.4,2.4,1.8,3.1,3.2,-2.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.3,8.3,8.4,8.4,8.4,33.0,33.1,33.3,33.4,33.7,50.5,73.3,74.8,75.0,88.9,172.7,170.7,169.4,174.1,172.3,170.3,168.9,169.9,170.3,169.7,13.5,170.8
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,23.6,21.3,16.4,9.3,6.9,27.7,25.0,22.6,21.2,19.9,22.9,30.6,29.5,27.9,33.1,58.3,56.3,53.8,54.3,52.1,51.1,49.7,48.3,47.3,46.6,10.4,44.6
interest as % of invested capital,28.3,0.0,0.0,0.0,1.0,0.7,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.4,0.6,0.5,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.9,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
interest coverage (cont. operations),0.0,0.0,0.0,0.0,17.9,23.8,43.0,74.4,91.5,93.4,97.6,87.7,100.1,68.4,67.2,87.1,36.2,38.4,49.1,58.3,0.0,0.0,0.0,0.0,0.0,0.0,2040.6,59.8,24.5,15.1,11.0,9.7,10.5,9.8,8.5,7.1,5.2,5.1,4.8,4.3
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.4,1.6,1.6,1.1,1.4,1.6,1.4,1.5,1.5,1.5,1.5,1.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.0,0.1,0.4,0.1,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.7,0.7,0.5,1.2,2.3,3.4,2.5,3.7,3.6,4.5,5.7,7.7,9.3,10.5,4.9,8.1,10.4,12.6,10.7,13.2,12.1,15.3,12.3,20.0,19.0,17.3,13.0,18.0,16.8,15.3,10.0,19.8,19.0,18.0,12.7,25.1,24.6,24.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.7,0.0,0.0,3.0,0.6,0.0,2.8,1.6,1.0,2.2,2.3,3.4,2.3,4.6,6.4,5.1,5.3,8.5,7.6,6.4,3.0,8.6,8.2,8.3,3.5,7.8,9.3,8.2
"inventories, other",0.0,0.0,0.7,0.7,0.0,1.2,2.3,3.4,0.0,3.7,3.6,4.5,0.0,7.7,9.3,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.3,0.0,0.0,0.0,4.5,0.0,0.0,7.9,4.6,0.0,7.0,9.8,9.0,10.9,9.3,10.2,7.5,11.6,9.0,8.4,5.6,6.2,5.9,8.1,4.6,7.9,7.6,7.1,6.9,15.2,13.7,14.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.2,0.6,0.0,0.6,1.3,1.2,0.8,1.1,2.3,2.7,4.0,3.6,3.9,2.4,3.3,3.6,0.9,2.4,3.3,3.2,2.7,2.3,2.1,1.6,1.5
inventory as % of revenue,0.0,0.0,0.0,0.0,4.9,9.9,15.4,19.7,12.2,16.8,15.3,17.7,17.7,21.7,22.3,22.1,9.0,12.6,13.8,14.2,9.7,11.4,9.5,10.7,7.6,11.5,9.5,7.6,4.9,6.6,5.9,5.2,3.4,6.5,6.1,5.6,4.1,8.3,8.7,9.9
inventory turnover,0.0,0.0,0.0,0.0,15.8,7.4,3.7,3.2,4.3,2.7,2.2,1.8,2.5,2.0,2.1,2.1,3.5,2.7,2.6,2.5,4.6,3.5,3.5,3.1,4.0,3.0,3.7,4.2,6.7,4.7,5.6,6.8,10.6,6.8,7.6,8.7,12.5,6.4,6.2,5.7
invested capital,0.4,0.4,7.3,8.2,8.4,12.8,14.1,15.9,18.5,19.9,21.5,24.9,33.2,35.4,39.0,51.5,90.6,120.8,128.5,142.3,157.3,167.7,180.4,273.1,314.6,331.0,350.4,452.9,461.3,469.7,483.5,497.3,510.3,514.1,522.2,536.2,546.1,550.9,562.8,567.5
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,11.0,42.4,25.0,25.0,25.0,27.3,2.4,4.0,79.5,100.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.4,0.0,0.0,0.0,0.0,0.0,1.3,2.9,5.7,0.0,1.9,6.0,6.7,0.7,3.5,116.9,119.8,2.2,9.2,16.6,10.7,0.7,4.5,6.8,6.8,0.8,5.8,12.7
land and improvements,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.0,1.0,1.4,1.3,1.3,1.3,1.2,1.3,1.2,1.3,1.2,1.2,1.3,1.3,1.3,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.8,0.7,2.2,2.3,1.0,0.7,0.6,0.7,1.0,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.1,1.2,1.2,1.2,2.9,1.5,1.1,1.1,116.1,116.1,115.8,115.8,115.8,115.7,115.7,115.7,115.7,115.7,115.7,115.6,110.1
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.04,0.04,0.04,0.08,0.04,0.03,0.03,2.97,2.97,2.92,2.92,2.96,2.96,2.96,2.95,2.94,2.94,2.94,2.95,2.81
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
net cash from continuing operations,-0.0,0.0,1.2,0.8,2.0,0.3,1.4,1.5,2.7,2.6,2.8,4.9,8.4,1.3,2.7,3.9,11.6,3.9,8.6,15.1,29.1,4.5,16.0,27.0,45.1,10.7,28.4,48.6,77.8,3.6,26.5,44.3,25.4,5.8,7.7,7.3,8.0,21.6,12.2,20.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,3.9,3.8,4.3,7.4,7.3,7.2,7.3,7.1,7.0,6.9,9.9,10.1,10.3,14.2,15.0,15.2,23.3,31.6,32.5,33.0,33.1,42.8,49.3,50.6,50.6,70.5,123.5,122.9,122.0,122.7,124.4,124.7,124.8,130.8,132.1,137.5,141.5,168.8
net income (continuing operations),0.0,0.0,-0.2,0.3,0.2,1.2,1.3,1.2,0.9,1.3,1.5,2.2,2.8,2.2,3.4,3.7,4.2,4.9,5.8,7.6,10.8,6.4,9.7,11.9,15.3,9.4,13.9,16.5,8.0,7.9,13.2,10.0,11.7,3.1,5.1,5.3,2.8,0.9,3.6,7.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,-0.2,0.3,0.2,1.2,1.3,1.2,0.9,1.3,1.5,2.2,2.8,2.2,3.4,3.7,4.2,4.9,5.8,7.6,10.8,6.4,9.7,11.9,15.3,9.4,13.9,16.5,8.0,7.9,13.2,10.0,11.7,3.1,5.1,5.3,2.8,0.9,3.6,7.7
net income/loss,0.2,0.0,0.6,0.9,1.1,1.2,2.5,3.7,4.6,1.3,2.8,5.0,7.8,2.2,5.5,9.2,13.4,4.9,10.7,18.4,29.2,6.4,16.1,28.0,43.3,9.4,23.3,39.8,47.8,7.9,21.0,29.6,41.3,3.1,8.2,13.6,16.3,0.9,4.5,11.2
net profit margin,0.0,0.0,0.0,0.0,11.1,12.2,20.1,22.8,22.1,21.1,21.0,23.3,24.3,24.3,25.3,25.2,24.5,25.2,24.8,25.3,26.5,26.3,27.0,27.0,27.0,26.7,25.4,24.4,18.1,17.0,16.1,13.4,14.0,12.5,9.7,7.8,5.3,4.6,4.5,6.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,0.6,0.6,1.7,1.7,1.8,1.7,1.7,1.6,1.5,1.7,1.9,1.3,1.3,1.3,1.3,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1
normalized income,0.0,0.0,0.4,0.3,0.3,1.2,1.3,1.3,0.9,1.3,1.5,2.2,2.7,2.2,3.4,3.7,4.2,4.9,5.8,7.6,10.8,6.4,9.7,11.9,15.3,9.4,13.9,16.5,20.3,7.9,13.2,10.0,11.7,3.1,5.1,5.3,2.8,0.9,3.6,7.7
normalized income per employee,None,None,None,None,4030,None,None,None,9179,None,None,None,10199,None,None,None,17213,None,None,None,14741,None,None,None,11106,None,None,None,14735,None,None,None,9472,None,None,None,3805,None,None,None
normalized net profit margin,0.0,0.0,0.0,0.0,17.0,17.2,20.3,23.0,22.2,21.2,21.1,23.4,24.3,24.3,25.3,25.2,24.5,25.2,24.8,25.3,26.5,26.3,27.0,27.0,27.0,26.7,25.4,24.4,22.7,21.5,20.4,17.6,14.0,12.5,9.7,7.8,5.3,4.6,4.5,6.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,3.3,3.3,3.0,4.1,3.4,3.3,1.1,0.5,0.5,0.9,1.3,0.7
number of days cost of goods in inventory,None,None,None,None,23,49,97,114,85,134,160,201,146,176,168,168,102,132,141,142,78,103,103,117,89,120,97,87,54,76,64,53,34,53,48,41,29,56,58,63
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.2,0.0,0.3,0.9,0.0,0.1,0.2,0.8,0.0,0.4,0.6,1.0,0.2,0.0,0.6,0.9,1.4,-0.0,-0.0,-0.0,0.1,-0.0,-0.0,-0.0,-0.0,0.0,0.6,0.6,1.6,-0.4,-0.3,0.3,-2.1,-0.1,0.1,0.0,-0.3,0.4,-1.6,0.2
operating income,0.0,0.0,0.0,0.0,1.7,1.4,0.0,1.6,1.2,1.6,1.9,2.7,4.0,3.0,4.5,4.6,6.2,6.4,7.0,9.4,13.6,7.9,11.5,14.0,18.9,12.0,18.7,21.8,-52.5,11.2,18.3,15.0,14.9,6.4,9.1,9.0,5.9,5.5,6.3,8.2
other current assets,0.4,0.0,0.1,0.6,0.6,0.4,0.4,2.1,1.7,1.5,1.2,2.1,2.3,2.1,1.6,1.9,4.7,2.6,3.1,2.8,2.7,3.2,3.7,7.3,9.4,26.3,3.5,8.5,10.7,7.3,0.9,1.2,1.2,1.5,1.3,1.1,3.0,3.4,2.9,1.8
