,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,22.2,21.0,20.7,18.9,16.9,15.2,15.9,14.4,14.0,11.8,12.1,12.1,10.8,11.2,11.1,10.6,7.6,7.1,7.7,6.9,7.4,5.9,6.0,5.2,3.4,4.8,4.8,4.8,10.8,11.0,11.5,11.5,11.3,11.9,11.7,8.5,8.8,4.8,4.5,4.2,5.8,4.5,4.7,4.8,4.8,5.2,5.3,5.2,5.5,20.8,18.1,17.8,17.6,15.2,14.4,13.6,13.6,9.2,8.6,8.9,10.3,2.5,2.5,2.0,1.7,1.0,0.9,0.8,0.7,1.0,0.9,16.4,31.4,23.6,24.1,25.4,22.9
LT-Debt to Equity Ratio,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.04,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.23,0.23,0.23,0.20
Low PE Ratio,20.1,16.7,14.5,13.1,11.6,10.5,10.2,10.3,10.2,9.0,8.5,8.0,7.6,7.9,7.8,8.6,8.6,9.1,10.4,10.5,9.7,10.1,10.5,9.5,9.8,9.3,9.2,10.2,11.9,13.2,19.6,49.4,133.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,26.2,28.9,23.2,189.4,0.0,0.0,0.0,0.0,158.6,40.9,12.7,10.2,11.0,8.8,8.3,9.9,7.1,27.9,0.0,0.0,0.0,0.0,0.0,56.6,20.9,13.2,8.4,8.1,7.7,7.9,76.1,0.0,0.0,0.0
Net Income from Total Operations (YTD),5.7,9.0,2.2,6.0,8.8,13.5,2.6,7.2,10.5,17.3,4.0,9.7,14.0,19.9,5.4,11.8,16.8,23.0,3.9,8.4,12.0,16.7,2.9,6.7,9.1,11.5,2.9,5.5,6.4,8.1,0.3,-0.3,-0.8,-0.4,-2.5,-3.2,-4.4,-4.5,-1.1,-2.9,-2.5,-2.4,1.7,3.0,3.1,4.0,-1.8,-2.8,-3.1,-3.8,0.2,1.5,2.8,6.7,2.3,5.8,8.6,10.8,2.6,3.8,-1.0,-3.2,-3.1,-3.4,-3.3,-3.0,0.8,2.1,3.8,6.8,2.2,4.0,5.5,0.9,-0.4,0.1,-1.4
Normalized Close PE Ratio,21.7,16.8,15.7,14.6,12.6,11.8,11.5,12.4,11.6,10.6,9.0,10.1,9.7,11.2,12.0,11.5,11.9,11.9,11.1,12.1,10.2,11.0,10.8,10.1,11.4,10.1,11.0,14.9,12.9,16.4,24.4,59.6,167.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,38.1,39.6,29.9,228.9,0.0,0.0,0.0,0.0,203.1,58.1,18.3,14.6,12.8,12.4,14.5,13.6,12.0,6.2,21.9,0.0,0.0,0.0,0.0,34.8,21.6,18.5,10.0,8.9,10.0,10.3,89.0,0.0,0.0,0.0
Normalized High PE Ratio,23.1,20.4,18.1,16.7,14.2,12.5,12.1,12.4,12.0,10.8,9.9,10.3,10.6,11.3,12.1,12.6,12.4,12.3,13.2,14.5,15.5,16.3,16.5,15.5,15.0,17.0,14.3,15.8,17.9,19.1,28.5,68.3,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,39.1,46.9,37.7,287.3,0.0,0.0,0.0,0.0,215.6,64.5,20.0,15.2,15.5,13.2,14.5,21.0,21.3,28.2,91.9,0.0,0.0,0.0,0.0,41.9,23.9,19.7,14.6,12.2,11.7,11.8,114.3,0.0,0.0,0.0
Normalized Low PE Ratio,20.1,16.7,14.5,13.1,11.6,10.5,10.2,10.3,10.2,9.0,8.5,8.0,7.6,7.9,7.8,8.6,8.6,9.1,10.4,10.5,9.7,10.1,10.5,9.5,9.8,9.3,9.2,10.2,11.9,13.2,19.6,49.4,133.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,26.2,28.9,23.2,189.4,0.0,0.0,0.0,0.0,158.6,40.9,12.7,10.2,11.0,8.8,8.3,9.9,7.1,5.2,17.1,0.0,0.0,0.0,0.0,26.4,14.7,10.4,8.4,8.1,7.7,7.9,76.1,0.0,0.0,0.0
Normalized ROA,4.1,4.5,5.0,5.3,5.9,6.3,6.6,6.8,6.9,7.6,8.2,8.5,9.1,8.3,8.9,8.9,9.2,9.2,8.6,7.8,7.7,6.8,6.4,6.0,5.5,4.6,4.6,4.1,3.5,3.3,2.2,0.9,0.4,-0.2,-1.4,-1.4,-1.8,-2.0,-1.4,-2.0,-1.2,-1.1,0.2,1.6,1.5,1.8,0.2,-0.8,-1.0,-1.7,-0.8,0.2,0.9,2.8,3.7,4.4,5.0,4.3,4.4,3.9,3.0,1.1,-2.0,-2.6,-2.9,-0.9,1.0,1.8,2.4,3.0,3.8,3.7,3.5,0.4,-0.7,-1.2,-2.6
Normalized ROCI,5.2,5.7,6.3,6.7,7.5,8.2,8.4,8.8,8.9,9.9,10.6,10.9,11.5,10.6,11.3,11.3,11.6,11.5,10.6,9.7,9.5,8.6,8.2,7.7,7.2,6.0,6.0,5.4,4.5,4.2,2.9,1.2,0.5,-0.2,-1.8,-1.9,-2.4,-2.7,-1.9,-2.6,-1.5,-1.4,0.2,2.1,1.9,2.4,0.3,-1.1,-1.3,-2.1,-1.0,0.3,1.1,3.6,4.7,5.6,6.3,5.6,5.8,5.1,3.9,1.4,-2.6,-3.5,-3.9,-1.4,1.5,2.6,3.6,4.4,5.7,5.4,4.8,0.6,-1.1,-1.9,-4.0
Normalized ROE,5.6,6.1,6.8,7.1,8.0,8.6,8.9,9.2,9.4,10.3,11.0,11.3,11.8,11.0,11.7,11.7,11.9,11.8,10.8,9.8,9.7,8.8,8.3,7.8,7.2,6.1,6.1,5.5,4.7,4.4,3.0,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.1,1.9,2.4,0.3,0.0,0.0,0.0,0.0,0.3,1.2,3.7,4.9,5.9,6.6,5.8,6.0,5.3,4.1,1.4,0.0,0.0,0.0,0.0,1.5,2.7,3.7,4.5,5.7,6.0,5.8,0.7,0.0,0.0,0.0
Return on Assets (ROA),4.1,4.5,5.0,5.3,5.9,6.3,6.6,6.8,6.9,7.6,8.2,8.5,9.1,8.3,8.9,8.9,9.2,9.2,8.6,7.8,7.7,6.8,6.4,6.0,5.5,4.6,4.6,4.1,3.5,3.3,2.2,0.9,0.4,-0.2,-1.4,-1.4,-1.8,-2.0,-1.4,-2.0,-1.2,-1.1,0.2,1.6,1.5,1.8,0.2,-0.8,-1.0,-1.7,-0.8,0.2,0.9,2.8,3.7,4.4,5.0,4.3,4.4,3.9,0.6,-1.7,-4.7,-5.3,-2.9,-1.5,0.5,1.2,1.9,3.0,3.8,3.7,3.5,0.4,-0.7,-1.2,-2.6
Return on Capital Invested (ROCI),5.2,5.7,6.3,6.7,7.5,8.2,8.4,8.8,8.9,9.9,10.6,10.9,11.5,10.6,11.3,11.3,11.6,11.5,10.6,9.7,9.5,8.6,8.2,7.7,7.2,6.0,6.0,5.4,4.5,4.2,2.9,1.2,0.5,-0.2,-1.8,-1.9,-2.4,-2.7,-1.9,-2.6,-1.5,-1.4,0.2,2.1,1.9,2.4,0.3,-1.1,-1.3,-2.1,-1.0,0.3,1.1,3.6,4.7,5.6,6.3,5.6,5.8,5.1,0.7,-2.2,-6.3,-7.2,-3.9,-2.2,0.7,1.9,2.9,4.4,5.7,5.4,4.8,0.6,-1.1,-1.9,-4.0
Return on Stock Equity (ROE),5.6,6.1,6.8,7.1,8.0,8.6,8.9,9.2,9.4,10.3,11.0,11.3,11.8,11.0,11.7,11.7,11.9,11.8,10.8,9.8,9.7,8.8,8.3,7.8,7.2,6.1,6.1,5.5,4.7,4.4,3.0,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.1,1.9,2.4,0.3,0.0,0.0,0.0,0.0,0.3,1.2,3.7,4.9,5.9,6.6,5.8,6.0,5.3,0.8,0.0,0.0,0.0,0.0,0.0,0.7,1.9,2.9,4.5,5.7,6.0,5.8,0.7,0.0,0.0,0.0
Revenue (YTD),133.0,180.2,47.3,103.4,156.2,214.2,52.0,113.9,166.9,235.5,58.6,123.2,183.7,250.5,65.2,133.9,195.0,262.3,58.4,119.3,176.3,232.4,58.4,119.7,178.5,235.2,58.8,119.5,170.1,225.9,46.5,91.4,136.9,184.3,45.3,90.2,131.7,175.7,40.7,86.1,131.0,180.0,46.8,96.1,146.1,195.9,47.5,99.1,148.5,200.9,51.1,108.2,162.7,222.4,59.6,122.0,182.1,242.4,68.0,122.1,164.8,203.7,40.6,91.1,139.8,203.7,57.5,114.8,173.6,244.8,63.4,125.6,190.1,260.1,56.9,116.8,176.6
accounts payable,11.8,10.0,11.6,11.8,13.2,12.8,12.8,13.1,15.0,14.4,12.4,14.6,12.1,13.2,14.6,14.6,15.5,14.4,11.7,13.3,11.2,13.8,11.6,14.3,15.0,16.3,16.8,17.5,17.2,14.4,12.4,13.7,13.9,13.5,13.2,14.3,12.9,12.9,11.5,14.4,15.0,16.2,14.8,14.7,16.1,16.9,14.5,16.5,15.3,15.7,16.1,16.2,15.4,16.7,16.8,18.6,18.1,18.0,18.0,13.0,11.3,10.4,10.0,12.8,14.0,17.7,20.1,17.5,15.9,22.0,18.7,20.2,20.3,20.9,18.4,16.2,14.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,32.3,34.1,31.8,28.5,32.6,32.4,35.6,31.7,29.9,32.2,31.6,31.4,29.4,33.4,32.8,33.2,31.1,30.6,29.9,33.6,31.6,31.8,32.9,36.4,34.1,37.3,40.7,40.1,40.5,39.6,40.8,30.8,27.5,27.2,28.1,31.6,31.7,33.7,40.3,37.3,40.1,45.6,40.8,41.6,40.1,42.2,34.2,33.7,35.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.4,4.0,3.9,0.0,0.0,0.0,0.0,3.9,3.8,3.6,4.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.1,3.6,3.5,0.0,0.0,0.0,0.0,0.0,4.1,4.2,4.0,4.6,4.4,4.5,4.0,10.3,10.5,10.1,9.4,4.9,5.0,5.5,5.3,6.9,6.3,5.4,4.4,5.1,4.4,4.9,4.3,5.0,5.1,4.4,5.4,7.1,6.2,5.1,6.0,7.3,5.8,4.0,4.9
accumulated depreciation,49.3,48.7,51.1,53.4,55.6,52.7,54.6,56.5,58.6,55.9,57.7,60.7,62.7,60.7,63.3,66.2,68.4,66.2,68.8,71.2,69.0,69.6,71.0,73.8,76.9,70.5,71.5,73.7,76.3,73.6,76.1,78.8,82.0,79.0,80.5,82.4,79.0,89.2,91.2,95.3,99.2,100.7,101.5,105.5,108.5,109.7,112.0,113.9,113.6,114.8,117.1,120.1,121.0,124.5,125.5,127.4,129.8,126.7,131.7,116.5,116.9,118.0,125.7,129.3,129.7,120.9,125.3,127.1,130.7,133.3,0.0,0.0,0.0,122.1,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,-2.1,-2.1,-2.1,0.0,0.0,-0.3,-0.2,-0.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,-15.2,-15.1,-15.1,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,44.0,43.7,43.3,43.6,44.0,44.5,45.1,45.8,46.5,46.8,47.9,48.4,48.9,49.9,49.8,49.9,49.8,49.7,49.9,50.1,50.1,50.2,50.5,50.4,50.5,50.5,50.6,50.7,50.8,50.4,49.3,49.1,49.3,49.4,49.6,49.8,49.8,49.9,50.0,50.1,50.2,50.3,50.4,50.5,50.5,50.6,50.9,51.5,51.7,51.8,51.9,52.2,52.2,52.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,0.8,1.1,0.3,0.6,0.9,1.2,0.3,0.6,0.9,1.2,0.3,0.6,0.9,1.2,0.3,0.6,0.9,1.1,0.0,0.1,0.7,1.1,0.4,0.6,0.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,1.0,0.9,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.8,0.8,0.9,1.0,1.1,1.1,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1.0,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,20.23,20.73,20.81,21.28,21.56,22.15,22.14,22.57,22.89,23.73,24.14,24.96,25.30,25.99,26.43,27.37,27.74,28.32,28.73,28.97,27.51,28.33,28.27,28.59,29.05,29.04,29.20,29.15,28.99,28.62,28.27,27.89,27.78,27.56,25.80,25.16,24.77,24.77,24.36,24.36,24.68,24.42,24.70,25.29,25.39,25.27,24.97,24.81,24.86,24.78,25.08,25.23,25.45,26.99,27.21,28.17,28.65,28.24,28.06,25.24,27.65,21.52,21.27,21.66,21.13,19.82,20.49,20.72,21.24,22.77,21.37,21.46,21.95,18.88,18.80,18.75,18.28
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,39.8,0.0,0.0,0.0,39.8,0.0,0.0,0.0,40.8,0.0,0.0,0.0,40.8,0.0,0.0,0.0,42.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,40.8,0.0,0.0,0.0,39.6,0.0,0.0,0.0,41.0,0.0,0.0,0.0,43.3,0.0,0.0,0.0,44.4,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
cash as % of revenue,0.4,1.3,0.1,1.0,0.6,1.2,0.0,0.7,0.0,0.6,0.2,0.3,0.2,1.2,0.0,0.7,0.3,1.4,0.2,1.3,0.3,0.1,0.2,0.9,0.3,0.9,0.2,0.4,0.4,0.9,0.9,0.7,0.6,0.9,0.7,1.2,2.6,1.9,0.7,2.0,0.6,1.4,1.8,1.3,1.6,2.3,2.0,1.8,2.4,2.0,2.5,2.5,3.8,3.5,2.8,3.1,3.1,2.7,3.1,2.5,4.1,5.0,5.1,7.7,8.5,10.1,10.4,9.5,9.2,8.8,6.6,4.4,5.5,6.7,6.8,5.8,5.2
cash at beginning of period,1.6,2.8,2.4,2.4,2.4,2.4,2.6,2.6,2.6,2.6,1.4,1.4,1.4,1.4,3.1,3.1,3.1,3.1,3.7,3.7,3.7,3.7,0.3,0.3,0.3,0.3,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.7,1.7,1.7,1.7,3.3,3.3,3.3,3.3,2.5,2.5,2.5,2.5,4.5,4.5,4.5,4.5,4.0,4.0,4.0,4.0,7.7,7.7,7.7,7.7,6.5,6.5,6.5,6.5,10.2,10.2,10.2,10.2,20.5,20.5,20.5,20.5,21.6,21.6,21.6,21.6,17.5,17.5,17.5
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,2.2,0.8,2.0,0.4,0.9,0.9,1.9,2.0,1.4,1.1,1.7,1.3,2.2,4.7,3.3,1.2,3.5,1.1,2.5,3.3,2.5,3.2,4.5,4.0,3.5,4.9,4.0,5.2,5.2,8.2,7.7,6.4,7.3,7.4,6.5,7.7,6.1,9.2,10.2,8.9,13.3,15.2,20.5,23.0,21.6,21.8,21.6,16.4,11.2,14.4,17.5,17.3,14.6,12.8
cash flow,15.4,17.7,22.0,22.9,25.5,22.6,23.0,23.8,24.3,26.6,28.1,29.4,30.7,29.7,31.3,32.2,33.1,33.7,32.5,30.9,29.5,27.9,26.9,26.2,25.1,22.9,22.8,21.5,20.1,19.8,17.2,14.1,12.7,11.4,8.4,8.1,7.1,6.5,7.9,6.8,8.4,8.5,11.1,14.1,13.8,14.3,10.8,8.4,8.0,6.4,8.7,11.5,12.7,17.8,19.8,21.6,23.7,21.6,21.9,19.3,11.3,6.7,0.8,-0.5,4.6,8.3,12.4,14.0,15.6,17.3,18.3,18.5,18.5,11.0,8.6,7.5,3.9
cash flow per share,2.18,2.50,3.10,3.24,3.63,3.19,3.26,3.37,3.44,3.77,3.99,4.18,4.42,4.28,4.56,4.68,4.80,4.89,4.71,4.49,4.33,4.16,4.02,3.90,3.80,3.53,3.53,3.34,3.12,3.06,2.64,2.16,1.94,1.74,1.27,1.22,1.07,0.98,1.19,1.02,1.26,1.28,1.67,2.11,2.07,2.15,1.62,1.26,1.19,0.96,1.31,1.72,1.91,2.70,3.00,3.28,3.59,3.27,3.31,2.91,1.96,1.01,0.12,-0.08,0.69,1.24,1.85,2.09,2.33,2.56,2.71,2.73,2.73,1.62,1.26,1.10,0.58
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.11,0.34,0.03,0.28,0.17,0.37,0.00,0.21,0.00,0.20,0.07,0.11,0.07,0.45,0.01,0.26,0.12,0.54,0.07,0.45,0.12,0.04,0.06,0.33,0.12,0.31,0.06,0.14,0.15,0.30,0.31,0.22,0.16,0.26,0.20,0.33,0.71,0.50,0.18,0.53,0.16,0.37,0.50,0.38,0.48,0.67,0.60,0.53,0.73,0.60,0.78,0.78,1.23,1.17,0.97,1.11,1.13,0.99,1.16,0.93,1.59,1.54,1.34,2.00,2.28,3.07,3.43,3.23,3.26,3.20,2.44,1.66,2.12,2.59,2.54,2.15,1.89
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,6.6,6.5,6.5,6.4,6.4,6.5,6.5,6.5,6.5,6.5,6.6,6.6,6.7,6.7,6.7,6.6,6.6,6.6,6.7,6.6,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.8,6.8,6.8,6.8,6.8,6.8
common stock equity,142.9,146.6,147.9,150.3,151.6,156.8,156.3,159.4,161.5,167.3,169.8,175.6,175.8,180.5,181.3,188.3,191.1,195.3,198.2,199.2,187.4,190.0,189.3,191.9,191.6,188.0,188.6,187.6,186.9,184.8,183.5,181.7,181.0,180.3,169.6,166.2,165.1,165.0,162.4,161.9,163.8,162.3,164.4,168.1,168.9,168.4,166.2,165.3,165.6,165.2,167.4,168.6,169.5,178.0,179.4,185.6,189.1,186.8,185.8,167.2,159.4,142.9,141.6,144.4,141.0,132.4,137.1,138.8,142.3,153.3,144.1,145.0,148.5,127.8,127.7,127.4,124.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
