,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
gross margin,0.0,396.2,"1,131.5",369.5,420.1,396.3,393.1,372.7,411.2,361.4,353.2,283.8,352.0,380.9,356.3,358.4,402.6,391.9,379.0,382.2,455.4,452.9,362.3,281.3,394.1,426.2,422.5,352.2
gross profit margin,35.8,0.0,35.4,0.0,0.0,0.0,35.3,35.8,36.0,35.2,35.3,34.2,33.5,34.8,35.3,36.5,37.0,36.2,35.4,35.1,35.1,36.0,35.6,33.7,32.7,32.2,33.7,35.5
income before income taxes,0.0,76.3,35.6,17.1,36.3,55.6,75.1,47.4,75.5,20.9,19.2,-24.8,39.2,47.9,-4.1,46.8,83.6,76.6,26.7,60.1,108.5,113.5,33.5,-31.6,82.5,120.2,87.2,59.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,6581,None,1513,None,None,None,2650,None,None,None,2813,None,None,None,1082,None,None,None,3807,None,None,None,5004,None,None,None,3198,None
income taxes,0.0,26.0,11.8,5.1,10.9,16.7,25.3,11.4,18.1,5.0,1.4,-5.5,8.6,6.8,-3.0,10.3,-1.8,15.3,-1.4,12.0,21.7,22.7,-7.5,-4.7,15.2,9.1,9.0,7.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,136.4,138.4,137.2,138.2,138.7,143.3,151.3,155.4,157.7,155.9,147.4,144.5,141.7,138.9,136.2,133.2,131.4,129.1,178.6,176.6,176.5,173.2,169.7,167.1,125.1,123.1,120.1,117.1
intangibles as % of book-value,12.9,2569.3,604.4,459.6,324.8,205.7,159.8,150.3,121.3,124.4,253.5,252.0,193.9,157.2,136.9,121.0,98.1,83.8,108.2,97.8,92.6,80.8,88.5,91.3,84.9,71.6,62.4,58.0
interest as % of invested capital,0.8,0.0,2.8,0.0,0.0,0.0,7.6,7.2,6.4,6.0,6.7,6.8,7.1,7.9,7.9,7.6,6.7,6.2,0.0,0.1,0.2,0.3,6.3,5.9,6.5,6.3,6.2,5.3
interest coverage (cont. operations),17.0,0.0,2.6,0.0,0.0,0.0,1.9,2.1,2.5,2.3,2.1,1.6,1.3,1.5,1.4,1.8,2.1,2.4,0.0,69.4,44.8,38.9,3.0,2.5,2.3,2.4,2.9,3.8
interest expense,0.0,17.6,53.2,51.7,51.2,49.3,47.0,40.4,37.6,37.3,39.8,36.8,44.8,42.9,38.7,37.5,36.6,36.3,-110.4,41.1,39.2,38.3,37.8,37.0,36.6,32.9,30.4,25.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,"1,236.6","1,263.0","1,216.5","1,253.7","1,233.8","1,195.8","1,117.1","1,224.0","1,342.2","1,359.0","1,290.5","1,301.2","1,234.5","1,137.1","1,049.2","1,183.4","1,295.6","1,377.3","1,322.7","1,541.7","1,640.2","1,726.4","1,607.6","1,619.2","1,435.9","1,340.8","1,253.1","1,347.0"
"inventories, finished goods",935.7,960.7,907.4,944.5,855.0,883.5,817.6,889.3,"1,005.8","1,029.7","1,001.2","1,026.6",975.9,875.4,842.4,946.7,"1,010.7","1,120.0","1,057.7","1,252.3","1,305.2","1,360.5","1,245.9","1,258.9","1,124.4","1,026.7",941.5,"1,025.9"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",104.7,106.9,111.5,108.8,151.9,150.8,143.4,164.4,189.8,187.7,172.5,168.7,161.8,157.7,106.1,110.2,142.5,130.6,155.7,173.2,196.8,235.8,231.8,231.8,181.8,177.7,167.9,181.6
"inventories, work in progress",196.2,195.3,197.6,200.3,226.9,161.6,156.1,170.3,146.6,141.5,116.8,106.0,96.8,103.9,100.7,126.6,142.4,126.7,109.3,116.2,138.2,130.1,129.8,128.6,129.7,136.4,143.7,139.5
inventory as % of revenue,27.6,0.0,54.1,0.0,0.0,26.9,25.0,27.7,30.7,31.1,30.4,31.6,30.6,28.9,27.0,29.9,32.0,33.1,30.6,34.8,35.8,37.2,34.7,35.1,31.5,29.4,27.7,29.9
inventory turnover,0.0,0.0,1.2,0.0,0.0,0.0,2.5,2.3,2.2,2.2,2.3,2.1,2.1,2.1,2.2,2.0,2.0,2.1,2.4,2.1,2.0,1.9,2.0,1.9,2.0,2.0,2.1,2.0
invested capital,"3,231.9","2,589.7","2,553.3","2,565.9","2,569.7","2,585.0","2,604.2","2,626.5","2,706.0","2,696.2","2,316.1","2,228.0","2,233.1","2,086.9","2,062.3","2,157.8","2,331.0","2,410.2","2,553.4","2,715.9","2,656.0","2,756.0","2,488.8","2,593.5","2,318.4","2,277.1","2,204.4","2,383.6"
issuance of capital stock,0.0,0.0,0.1,2.3,2.8,5.5,6.2,0.3,0.4,2.2,2.2,0.0,0.0,0.4,1.2,0.0,1.4,3.4,5.9,2.4,8.1,16.8,17.1,0.3,0.7,4.1,8.8,4.4
issuance of debt,427.3,"2,601.3","3,110.7",9.0,14.0,30.0,316.4,37.0,385.4,841.0,"1,414.6","1,199.9","1,896.4","2,699.4","5,096.2",902.6,"1,856.2","2,780.0","3,830.6","1,245.1","2,105.0","2,753.8","3,250.9",881.5,"1,526.4","2,220.3","3,016.5",987.2
land and improvements,29.0,0.0,22.2,0.0,0.0,0.0,38.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0,28.5,0.0,0.0,0.0,26.1,0.0,0.0,0.0,25.4,0.0,0.0,0.0,26.3,0.0
leverage ratio,1.5,221.8,49.6,37.8,26.9,16.0,11.9,11.1,9.2,9.5,19.1,19.3,15.0,11.9,9.9,9.1,7.8,7.0,6.7,6.6,6.3,5.6,5.9,6.2,5.9,5.1,4.1,4.0
loans receivable,"1,111.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,"2,573.5","2,484.0","2,474.6","2,440.3","2,365.3","2,315.3","2,315.3","2,315.3","2,315.3","2,130.9","2,042.9","1,993.9","1,793.7","1,727.5","1,781.7","1,868.7","1,871.7","1,990.7","2,095.7","1,998.2","2,005.7","1,807.8","1,935.8","1,660.7","1,500.0","1,317.5","1,435.0"
long-term debt per share,0.03,26.72,25.79,25.67,25.46,24.88,24.31,24.62,24.62,24.80,22.79,21.57,21.05,18.85,18.11,18.64,19.53,19.54,20.69,21.71,20.66,20.64,18.54,19.84,17.02,15.33,13.41,14.56
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,510.6,54.8,136.1,-0.6,101.6,235.8,359.0,-19.5,-50.0,-18.6,177.4,-58.0,26.5,210.8,414.5,-39.0,-64.3,-37.1,133.1,-101.0,-68.3,-26.9,168.0,-94.1,12.7,309.4,548.9,-79.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,617.0,609.0,556.9,530.9,503.1,521.3,534.3,526.5,547.2,563.0,588.2,620.8,617.1,612.9,598.8,587.5,595.7,596.5,631.3,633.1,635.6,636.4,635.4,623.9,612.5,606.0,596.2,582.4
net income (continuing operations),0.0,50.3,23.8,12.0,25.4,38.9,49.8,36.0,57.3,15.9,17.9,-19.3,30.6,41.1,-1.1,36.5,85.4,61.3,28.1,48.1,86.8,90.8,41.0,-26.8,67.3,111.2,78.2,51.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.1,-1.3,2.2,0.0
net income available for common,0.0,50.3,23.8,12.0,25.4,38.9,49.8,36.0,57.3,15.9,17.9,-19.3,30.6,41.1,-1.1,36.5,85.4,61.3,28.1,48.1,86.8,90.8,41.0,-26.8,67.3,111.2,78.2,51.4
net income/loss,322.5,50.3,74.1,12.0,37.4,76.3,126.1,36.0,93.4,109.3,127.2,-19.3,11.2,52.4,51.3,36.5,121.9,183.2,211.3,48.1,134.9,225.7,266.7,-26.8,-25.6,84.3,164.7,51.4
net profit margin,7.2,0.0,3.3,0.0,0.0,2.3,2.8,3.4,4.2,3.6,3.0,1.7,1.1,1.8,1.3,2.7,4.0,4.4,4.9,5.0,4.9,5.5,5.8,4.2,2.3,2.8,3.6,5.4
non-current deferred income taxes,94.9,417.4,318.9,0.0,0.0,392.6,263.2,0.0,333.7,338.3,321.0,380.7,382.8,379.5,357.1,452.2,447.4,452.7,319.8,402.6,408.0,401.5,394.2,396.1,394.7,396.7,397.5,414.8
normalized income,0.0,59.7,25.8,28.3,51.7,41.0,49.0,38.6,58.8,44.3,35.8,-0.7,43.1,56.2,6.5,36.5,85.4,61.3,28.1,48.1,86.8,90.8,41.0,-26.8,67.3,111.2,78.2,51.4
normalized income per employee,6579,None,1743,None,None,None,3568,None,None,None,3925,None,None,None,2219,None,None,None,3807,None,None,None,5004,None,None,None,4513,None
normalized net profit margin,7.2,0.0,3.8,0.0,0.0,0.0,3.8,4.1,4.3,4.4,4.2,3.4,3.0,3.4,2.7,3.6,4.6,4.6,4.9,5.0,4.9,5.5,5.8,4.2,3.8,4.2,5.1,6.8
notes payable,717.2,4.8,14.3,12.2,13.3,45.1,19.6,14.6,58.6,71.5,61.7,70.5,64.0,62.2,66.7,62.6,32.4,42.7,50.7,29.4,29.0,34.1,63.1,41.6,46.7,50.8,26.2,29.8
number of days cost of goods in inventory,None,None,304,None,None,None,145,157,166,162,158,168,173,175,167,178,178,170,153,170,178,188,177,186,180,179,172,184
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.5,0.0,-29.3,0.0,-3.2,-3.4,-0.1,0.0,0.0,0.0,1.6,0.0,0.0,0.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,31.6,31.8,42.4,0.0
operating income,0.0,93.9,96.2,68.9,88.1,105.7,125.9,87.8,113.1,58.2,58.4,16.0,84.1,93.3,77.4,85.7,122.8,114.1,81.6,101.8,148.5,152.7,75.3,6.1,120.0,156.5,153.0,85.1
other current assets,210.5,0.0,73.9,0.0,0.0,0.0,55.1,0.0,0.0,0.0,165.7,0.0,0.0,0.0,144.0,0.0,0.0,0.0,128.6,0.0,57.3,64.7,62.5,55.1,49.5,53.4,59.1,63.3
other current liabilities,43.1,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.9,0.0,170.1,194.0,173.8,159.7
other equity adjustments,"3,229.1",-67.0,-59.6,-61.4,-48.0,-46.2,-28.9,-40.4,-26.5,-42.0,-281.5,-277.5,-263.3,-260.4,-223.0,-219.8,-223.2,-213.4,-213.2,-208.2,-203.9,-214.4,-333.3,-330.7,-334.7,-332.3,-317.6,-316.3
"other financing charges, net","-1,511.0","-2,455.3","-2,477.0",-1.8,-1.6,-2.0,-2.4,0.0,17.9,17.8,18.4,-0.3,-0.6,-0.8,-0.8,-0.1,0.1,0.3,251.6,52.5,123.5,86.4,79.5,-0.8,2.3,-123.4,7.9,-13.7
other fixed assets,26.0,"1,666.9",0.0,"1,605.9","1,578.0","1,596.3",0.0,"1,502.6","1,523.3","1,539.1",3.8,620.8,617.1,612.9,0.0,587.5,595.7,596.5,7.0,633.1,635.6,636.4,0.0,623.9,612.5,606.0,3.7,582.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,21.1,0.0,-0.6,-0.9,28.3,0.0,0.0,0.0,0.6,-3.9,-0.2,-2.4,-42.8,-1.4,-2.6,-1.1,-315.6,-0.6,-0.8,-0.9,-4.1,-0.6,-0.8,-3.4,-35.5,-0.5
"other investing changes, net",1.9,1.6,0.5,-0.6,-1.4,-0.6,-0.8,0.0,0.0,-0.6,-0.6,0.5,8.8,15.8,38.0,39.9,44.7,45.0,45.1,12.1,12.2,12.7,13.6,0.0,0.0,0.0,0.0,0.0
other non-cash items,-4.2,0.0,24.7,8.9,19.7,28.6,3.3,5.8,12.5,22.0,32.8,13.0,20.9,41.2,56.3,4.0,8.2,10.7,32.6,2.5,3.2,5.9,17.8,1.8,41.4,44.1,48.1,2.5
other non-current assets,8.3,0.0,69.9,390.6,395.3,0.0,86.0,350.4,0.0,0.0,45.1,0.0,0.0,0.0,89.9,0.0,0.0,0.0,82.5,0.0,0.0,0.0,71.2,68.1,65.2,61.6,57.1,62.0
other non-current liabilities,42.2,346.0,271.2,241.9,243.0,158.6,146.3,159.7,142.4,159.9,469.7,461.9,468.3,481.4,385.3,410.1,390.2,387.4,407.2,418.0,425.7,425.0,612.1,607.2,604.2,583.6,551.7,548.0
other receivable,273.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,7.2,0.0,3.3,0.0,0.0,2.3,2.8,3.4,4.2,3.6,3.0,1.7,1.1,1.8,1.3,2.7,4.0,4.4,4.9,5.0,4.9,5.5,5.8,4.2,3.8,4.2,5.1,6.8
pre-tax profit margin,9.3,0.0,5.0,0.0,0.0,0.0,4.1,4.8,5.8,5.0,3.8,2.2,1.4,2.1,1.5,3.3,4.3,4.9,5.4,5.6,5.9,6.7,6.8,4.9,4.3,4.5,5.8,7.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,15.1,0.0,0.0,0.0,9.8,9.6,8.3,7.5,4.8,4.7,8.9,10.8,14.4,12.1,8.3,8.2,7.4,7.7,8.2,6.6,5.6,9.5,12.5,13.3,13.1,13.0
price/equity ratio,0.00,132.41,32.81,30.94,20.02,12.15,8.97,8.82,6.52,5.33,6.44,4.91,5.96,6.95,6.87,7.08,4.98,4.60,4.34,4.21,4.20,3.24,3.13,4.38,4.11,4.02,3.97,4.73
price/free cash flow ratio,0.0,62.5,22.9,-367.4,31.1,15.4,10.7,-58.4,-19.1,-13.3,-49.0,-8.0,-27.8,18.3,8.0,-39.7,-18.8,-21.4,-12.5,-20.6,-22.1,-23.2,31.2,-27.9,396.1,10.7,6.8,-52.4
price/revenue ratio,0.00,0.00,1.01,0.00,0.00,0.60,0.58,0.62,0.58,0.46,0.28,0.22,0.35,0.52,0.59,0.67,0.57,0.59,0.56,0.59,0.60,0.52,0.46,0.63,0.59,0.69,0.78,1.00
price/tangible book ratio,0.00,-5.41,-6.51,-8.62,-8.89,-11.50,-15.01,-17.49,-30.49,-21.75,-4.19,-3.22,-6.33,-12.16,-18.69,-33.52,267.33,28.42,-52.92,193.14,57.10,16.79,27.33,50.07,27.19,14.11,10.57,11.28
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.4,1.1,1.1,1.0,1.1,1.0,1.1,1.0,0.9,0.8,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.6,0.7
receivables,"1,908.0",516.8,488.6,513.8,555.9,577.8,575.1,541.9,547.6,562.9,404.9,424.8,505.3,538.5,450.5,440.3,512.8,531.4,503.2,547.1,612.2,589.4,470.7,524.7,586.0,585.5,506.3,550.7
receivables as % of revenue,42.7,0.0,21.7,0.0,0.0,13.0,12.9,12.3,12.5,12.9,9.5,10.3,12.5,13.7,11.6,11.1,12.7,12.8,11.6,12.3,13.4,12.7,10.2,11.4,12.8,12.9,11.2,12.2
receivables per day sales,153.57,0.00,78.16,0.00,0.00,46.77,46.27,44.11,45.08,46.35,34.31,37.13,45.11,49.24,41.68,40.01,45.57,45.92,41.87,44.41,48.07,45.72,36.54,40.99,46.22,46.29,40.27,44.07
receivables turnover,0.0,0.0,1.9,0.0,0.0,8.1,8.4,8.4,7.9,7.7,8.7,8.5,7.7,7.1,9.1,9.2,8.0,7.8,9.1,9.0,8.2,8.3,9.5,8.6,7.6,7.8,9.3,8.4
repayment of long-term debt,-98.6,-271.2,-887.8,-12.3,-70.0,-156.7,-519.1,-42.8,-347.3,-789.9,"-1,509.6","-1,121.3","-1,873.0","-2,854.9","-5,450.7",-871.9,"-1,781.4","-2,676.5","-3,932.4","-1,165.1","-2,123.4","-2,759.4","-3,437.0",-778.8,"-1,541.1","-2,247.1","-3,546.2",-866.1
repurchase of capital stock,0.0,0.0,0.0,0.0,-15.9,-44.5,-44.5,-8.3,-10.9,-30.3,-30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,9.2,33.0,45.0,55.2,66.9,117.8,146.3,201.3,199.6,217.5,198.2,228.8,269.9,268.8,305.3,390.7,452.0,480.1,528.2,615.0,705.8,746.8,720.0,721.2,831.1,911.5,962.8
revenue per $  plant (net),7.25,0.00,4.04,0.00,0.00,8.53,8.37,8.40,7.99,7.77,7.22,6.63,6.54,6.42,6.50,6.74,6.80,6.98,6.85,7.01,7.21,7.29,7.30,7.39,7.45,7.51,7.59,7.72
revenue per $ cash,15.00,0.00,14.43,0.00,0.00,25.21,25.68,36.61,45.12,50.72,63.09,130.06,84.79,101.97,99.92,92.94,110.09,55.18,99.08,68.44,102.67,96.70,131.20,133.21,153.88,24.98,105.75,65.62
revenue per $ common equity,1.39,0.00,32.49,0.00,0.00,20.24,15.49,14.21,11.19,11.48,22.95,22.25,16.86,13.43,11.63,10.53,8.76,7.74,7.69,7.15,6.97,6.19,6.81,7.01,6.94,5.86,5.10,4.74
revenue per $ invested capital,1.38,0.00,0.88,0.00,0.00,1.72,1.72,1.68,1.62,1.62,1.83,1.85,1.81,1.89,1.89,1.84,1.74,1.73,1.69,1.63,1.73,1.68,1.86,1.78,1.97,2.00,2.05,1.89
revenue per share,46.44,0.00,23.37,0.00,0.00,46.78,46.99,47.02,46.50,46.84,45.43,43.49,42.57,41.39,40.79,41.44,42.35,43.49,44.97,45.95,47.39,47.77,47.55,47.24,46.77,46.53,46.05,45.65
revenue/assets,0.9,0.0,0.7,0.0,0.0,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,3.62,0.00,1.85,0.00,0.00,3.72,4.01,3.61,3.26,3.22,3.29,3.17,3.27,3.46,3.71,3.35,3.13,3.02,3.27,2.88,2.80,2.69,2.88,2.85,3.18,3.40,3.61,3.34
sales per $ receivables,2.34,0.00,4.61,0.00,0.00,7.70,7.78,8.16,7.99,7.77,10.49,9.70,7.98,7.31,8.64,9.00,7.90,7.84,8.60,8.11,7.49,7.87,9.85,8.78,7.79,7.78,8.94,8.17
sales per employee,91282,None,45928,None,None,None,94003,None,None,None,93999,None,None,None,82094,None,None,None,77959,None,None,None,87001,None,None,None,87878,None
shares out (common class only),96.3,96.3,96.3,96.4,95.8,95.1,95.2,94.1,94.0,93.4,93.5,94.7,94.7,95.1,95.4,95.6,95.7,95.8,96.2,96.5,96.7,97.2,97.5,97.6,97.6,97.9,98.3,98.5
short-term debt,278.0,26.5,10.2,18.8,0.0,0.0,0.0,0.0,0.0,0.0,45.6,223.9,226.0,249.0,164.7,145.4,132.5,150.0,90.0,142.3,213.1,175.0,0.0,163.4,148.1,145.2,0.0,0.0
special income charges,0.0,-9.3,-2.0,-16.2,-26.2,-2.1,0.8,-2.6,-1.4,-28.4,-17.9,-18.7,-12.5,-15.1,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,29.22,-4.16,-3.63,-3.41,-3.04,-2.44,-1.81,-1.67,-0.89,-1.00,-3.04,-2.97,-2.37,-1.76,-1.29,-0.83,0.09,0.91,-0.48,0.14,0.50,1.49,0.80,0.59,1.02,2.26,3.39,4.04
total assets per share,50.79,37.39,35.67,35.83,36.30,36.96,36.12,36.89,38.04,38.86,37.79,37.64,37.75,36.70,34.87,35.99,37.78,39.21,39.39,42.24,42.95,43.42,41.37,41.78,39.82,40.26,36.96,38.64
total capitalization,"3,229.1","2,589.7","2,553.3","2,565.9","2,569.7","2,585.0","2,604.2","2,626.5","2,706.0","2,696.2","2,316.1","2,228.0","2,233.1","2,086.9","2,062.3","2,157.8","2,331.0","2,410.2","2,553.4","2,715.9","2,656.0","2,756.0","2,488.8","2,593.5","2,318.4","2,277.1","2,204.4","2,383.6"
total debt as % total assets,34.0,99.5,98.0,97.4,96.3,93.7,91.6,91.0,89.1,89.5,94.8,94.8,93.3,91.6,89.9,89.1,87.2,85.7,85.2,84.8,84.2,82.2,83.1,83.9,83.1,80.3,75.6,75.1
total debt/equity ratio,0.31,160.44,36.21,27.44,18.96,10.97,8.08,7.48,6.08,6.27,12.09,12.63,9.55,7.18,5.85,5.29,4.40,3.83,3.79,3.66,3.41,2.95,2.75,3.25,2.82,2.18,1.52,1.54
total non-current assets,"1,135.3","1,443.6","1,364.4","1,341.2","1,318.7","1,366.0","1,345.1","1,344.9","1,354.8","1,375.3","1,423.7","1,468.0","1,463.6","1,453.3","1,504.0","1,494.9","1,496.6","1,500.3","1,642.3","1,642.5","1,653.0","1,643.7","1,703.9","1,688.7","1,630.5","1,620.7","1,604.2","1,609.6"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
