,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt as % of Total Debt,50.3,55.2,49.8,58.6,58.6,58.7,70.7,73.9,5.3,4.6,3.3,3.8,54.5,57.2,57.6,53.1,49.0,53.6,52.5,35.9,33.1,34.2,45.9,31.1,23.7,27.8,28.4,26.1,20.9,26.2,28.7,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,9.3,0.3,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.58,0.56,0.59,0.85,0.65,0.67,1.06,1.09,0.07,0.07,0.21,0.07,0.67,0.62,0.60,0.52,0.46,0.44,0.42,0.20,0.21,0.19,0.22,0.16,0.14,0.12,0.11,0.09,0.08,0.07,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.08,0.00,0.00,0.00,0.00
Low PE Ratio,12.9,12.4,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.1,7.0,7.4,7.1,6.0,5.0,4.4,4.2,4.0,3.1,3.5,3.9,4.5,4.3,6.7,9.3,8.5,11.8,10.7,10.3,14.2,9.0,8.6,8.2,8.2,8.9,16.4,15.9,17.2,20.1,20.3,20.7,16.5,14.7,12.7,12.1,14.9,19.7,19.9,16.7,15.1,17.9,16.3,16.5,35.1,0.0,0.0,0.0,0.0,0.0,39.1,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),1.8,0.4,-0.5,-0.9,-0.2,-0.7,-2.1,-1.5,-3.5,-0.2,-9.8,-4.9,-0.6,0.9,1.2,3.6,4.3,1.1,1.6,4.3,6.2,1.5,2.4,6.3,11.5,4.9,9.1,17.0,25.5,6.6,11.9,22.6,32.9,9.8,16.7,28.0,38.5,11.1,19.6,31.0,39.3,10.2,15.8,23.5,27.0,9.3,15.0,23.7,30.4,14.6,22.5,31.8,33.7,11.7,15.1,25.3,17.0,11.3,12.1,10.7,-12.8,1.7,-0.4,6.5,0.2,0.0,0.0,0.0,-22.2,0.0,0.0,0.0,-71.1,-13.4,-15.6,-12.0,-16.1,0.6
Normalized Close PE Ratio,14.6,14.4,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,4.6,0.0,6.4,6.0,10.2,10.6,6.8,6.8,6.9,7.6,9.9,12.1,9.3,10.8,21.0,15.1,17.5,24.5,17.4,21.2,22.8,28.8,20.2,18.7,9.5,18.4,27.0,24.6,18.3,19.2,19.1,23.2,22.6,25.4,22.0,20.1,26.1,27.8,23.9,18.4,20.8,23.0,17.3,21.5,14.2,14.6,13.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2
Normalized High PE Ratio,33.6,38.4,153.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,5.6,0.0,6.7,10.1,15.2,14.2,14.2,11.9,11.2,10.0,12.2,12.2,13.6,13.5,23.2,21.0,22.6,30.2,28.9,26.4,28.4,30.8,31.1,30.8,29.9,28.4,27.0,28.3,30.5,31.5,33.9,32.1,31.3,29.4,29.0,28.1,26.5,29.6,29.3,30.6,35.1,38.1,44.6,28.2,27.1,25.2,23.8,39.5,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9
Normalized Low PE Ratio,12.9,12.4,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.0,1.3,3.2,6.0,6.4,6.2,5.3,5.0,4.4,4.2,4.0,3.1,3.5,3.9,4.5,4.3,6.7,9.3,8.5,11.8,10.7,10.3,14.2,9.0,8.6,8.2,8.2,8.9,16.4,15.9,17.2,20.1,20.3,20.7,16.5,14.7,12.7,12.1,14.9,19.7,19.9,16.7,15.1,11.1,9.9,9.4,5.9,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2
Normalized ROA,4.8,3.9,1.1,-2.2,-0.6,-3.7,-4.8,-2.1,-10.8,-9.1,-7.1,4.1,20.8,24.1,25.9,19.3,12.6,13.3,13.4,14.5,15.5,15.9,16.7,17.0,19.6,24.4,27.8,29.3,27.2,28.2,27.3,26.3,25.5,25.4,25.4,23.4,23.1,22.5,22.3,20.7,19.0,18.1,18.3,15.8,11.8,11.3,11.2,11.0,11.5,12.2,11.9,12.2,11.0,9.9,8.6,8.8,8.8,8.5,7.8,4.6,-1.2,-7.6,-9.0,-6.6,1.2,0.5,1.4,-1.4,-8.3,-8.5,0.0,0.0,-30.0,0.0,-23.1,-27.5,-15.6,2.6
Normalized ROCI,6.6,5.1,1.5,-3.0,-0.7,-4.7,-5.8,-2.5,-23.8,-21.0,-42.6,10.8,27.7,31.0,33.0,25.1,16.7,16.8,17.0,18.9,20.8,20.8,20.4,22.2,27.2,31.2,34.7,36.3,34.5,33.3,31.3,30.5,29.3,28.9,28.4,26.3,26.8,26.4,25.2,23.6,22.1,21.7,22.1,19.5,16.6,15.2,14.8,14.7,15.8,16.4,15.4,15.3,14.9,13.4,11.6,11.7,12.6,11.9,10.8,6.3,-1.8,-10.9,-12.6,-8.8,1.6,0.7,1.8,-1.9,-11.8,-11.8,0.0,0.0,-51.2,0.0,-42.3,-50.7,-28.1,4.7
Normalized ROE,10.4,7.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,46.2,50.3,52.6,38.1,24.3,24.1,24.1,22.7,25.1,24.7,24.9,25.7,30.9,35.0,38.5,39.7,37.1,35.5,33.2,32.2,29.3,28.9,28.4,26.3,26.8,26.4,25.2,23.6,22.1,21.7,22.1,19.5,16.6,15.2,14.8,14.7,15.8,16.4,15.4,15.3,14.9,13.4,11.6,11.7,12.6,11.9,10.8,6.3,0.0,0.0,0.0,0.0,1.6,0.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7
Return on Assets (ROA),4.8,3.9,1.1,-2.2,-0.6,-3.7,-4.8,-2.1,-10.8,-9.1,-39.5,-21.6,-1.7,1.4,29.6,20.4,10.6,11.3,11.4,12.5,15.5,15.9,16.7,17.0,19.6,24.4,27.8,29.3,27.2,28.2,27.3,26.3,25.5,25.4,25.4,23.4,23.1,22.5,22.3,20.7,19.0,18.1,18.3,15.8,11.8,11.3,11.2,11.0,11.5,12.2,11.9,12.2,11.0,9.9,8.6,8.8,5.5,5.2,4.5,0.8,-4.4,-7.8,-9.2,-6.2,0.1,-0.6,0.2,-2.6,-9.5,-9.7,0.0,0.0,-42.8,0.0,-34.5,-30.2,-11.8,-1.5
Return on Capital Invested (ROCI),6.6,5.1,1.5,-3.0,-0.7,-4.7,-5.8,-2.5,-23.8,-21.0,-236.2,-57.5,-2.3,1.9,37.7,26.4,14.1,14.2,14.5,16.2,20.8,20.8,20.4,22.2,27.2,31.2,34.7,36.3,34.5,33.3,31.3,30.5,29.3,28.9,28.4,26.3,26.8,26.4,25.2,23.6,22.1,21.7,22.1,19.5,16.6,15.2,14.8,14.7,15.8,16.4,15.4,15.3,14.9,13.4,11.6,11.7,7.8,7.3,6.2,1.1,-6.4,-11.2,-12.9,-8.4,0.1,-0.8,0.3,-3.5,-13.5,-13.5,0.0,0.0,-73.0,0.0,-63.3,-55.5,-21.3,-2.7
Return on Stock Equity (ROE),10.4,7.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,60.2,40.1,20.5,20.5,20.6,19.5,25.1,24.7,24.9,25.7,30.9,35.0,38.5,39.7,37.1,35.5,33.2,32.2,29.3,28.9,28.4,26.3,26.8,26.4,25.2,23.6,22.1,21.7,22.1,19.5,16.6,15.2,14.8,14.7,15.8,16.4,15.4,15.3,14.9,13.4,11.6,11.7,7.8,7.3,6.2,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),89.0,22.8,44.2,69.0,94.0,22.0,43.5,70.9,97.3,21.5,44.3,71.4,95.9,21.8,42.8,72.2,99.5,25.0,47.9,78.8,110.1,29.2,58.4,98.2,143.4,42.3,83.9,141.1,209.2,57.6,115.4,193.1,275.9,77.8,151.6,243.4,338.8,93.4,183.1,290.4,390.7,102.6,199.0,319.6,438.9,122.7,233.5,363.9,490.5,142.5,274.1,413.3,547.3,149.4,290.5,450.5,575.8,159.6,291.3,426.9,530.7,120.4,221.5,353.5,455.4,126.2,227.6,348.5,448.1,123.8,220.1,344.0,412.8,93.6,197.1,314.3,430.3,108.5
accounts payable,5.4,4.1,5.8,5.5,4.0,2.3,2.6,1.7,2.2,1.6,1.5,2.8,2.4,2.5,2.5,2.2,3.7,2.1,2.5,2.1,2.9,2.3,2.2,1.6,2.7,2.1,3.0,2.0,4.6,2.2,2.5,1.3,2.5,1.5,2.6,0.9,4.7,3.8,5.3,4.6,6.8,6.5,11.3,12.1,12.3,7.1,8.7,8.3,9.9,6.4,10.8,7.1,16.3,13.6,12.4,8.5,15.4,10.3,11.3,14.8,19.8,22.6,16.1,6.5,13.7,7.4,11.8,7.8,15.1,11.7,31.6,32.1,18.4,16.0,24.2,27.6,22.6,18.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.4,3.2,0.0,1.6,0.0,0.0,0.0,2.7,0.0,0.0,0.0,3.3,4.3,4.4,8.1,3.7,3.3,3.5,7.6,4.8,5.1,5.3,6.5,4.5,5.6,5.7,6.8,5.2,6.7,4.3,6.7,3.9,4.4,3.7,5.8,4.2,5.8,5.1,6.1,4.0,7.1,5.9,7.5,3.6,4.9,3.9,4.6,2.2,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,8.3,7.6,6.0,8.2,9.5,9.2,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,7.6,8.2,12.6,0.0,13.1,10.3,14.1,13.5,13.2,11.9,15.5,13.5,14.3,12.3,16.6,18.7,18.9,15.9,20.2,20.5,35.0,26.5,16.9,22.4,23.1,20.0,20.9,28.0,37.8,36.5,22.3,31.7,27.8,27.2,29.4,27.6,24.7,25.0,26.5,27.8,26.4,26.2,25.9,30.4,23.4,23.6,24.5,25.7,31.4
accumulated depreciation,9.6,9.6,9.6,9.6,11.6,11.6,11.6,11.6,14.3,15.0,9.9,10.1,10.8,11.0,11.0,12.2,12.8,12.8,12.8,12.8,13.3,0.0,14.1,14.5,15.4,15.4,15.4,0.0,16.7,16.7,16.7,16.7,22.1,22.1,22.1,22.1,30.1,30.1,30.1,30.1,39.9,43.1,45.6,47.9,59.9,64.0,67.9,72.1,76.7,81.2,85.6,90.4,96.8,101.1,106.4,114.7,125.2,131.3,138.3,138.2,143.6,149.4,154.0,160.5,168.8,172.1,176.6,174.1,181.6,181.1,184.5,0.0,140.3,143.7,144.8,145.1,145.8,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,29.8,30.6,30.8,31.6,32.2,36.3,37.2,40.6,41.1,46.2,49.3,50.4,51.9,52.4,52.7,57.2,59.1,59.3,59.8,59.8,60.9,61.0,61.9,62.9,64.0,65.9,77.7,101.5,105.6,106.8,107.3,107.8,109.8,110.4,111.0,111.5,111.9,111.8,112.2,112.6,113.1,113.6,114.2,115.1,115.1,114.9,115.4,116.4,116.9,117.4,117.9,118.3,118.9,119.6,120.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.4,0.1,0.0,0.1,0.1,-0.1,0.0,0.0,-0.4,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,2.9,2.7,2.4,2.6,2.6,2.5,2.4,2.8,2.8,3.0,2.8,2.9,2.9,3.0,2.7,2.6,2.8,2.8,2.7,2.7,2.8,2.9,3.0,2.9,3.1,3.2,3.0,2.7,2.9,2.8,2.7,2.5,2.5,2.5,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.0,2.1,2.2,2.2,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,0.0,0.0,2.1,0.0,2.1,2.2,2.9,3.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.60,0.62,0.59,0.57,0.60,0.57,0.52,0.54,0.48,0.47,0.14,0.33,0.46,0.49,0.50,0.58,0.61,0.64,0.65,0.70,0.75,0.80,0.82,0.93,1.19,1.34,1.47,1.59,1.91,2.10,2.30,2.59,3.20,3.27,3.46,3.77,4.28,4.05,4.35,4.65,4.74,4.78,3.80,4.57,4.57,4.80,4.94,5.15,5.32,5.92,6.49,6.62,6.18,6.35,6.34,6.55,6.21,6.82,6.42,6.36,5.58,5.57,5.46,5.61,5.39,5.54,5.44,5.14,4.61,4.60,4.19,3.36,2.48,2.08,2.02,2.13,2.04,2.11
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,28.7,0.0,0.0,0.0,36.3,0.0,0.0,0.0,52.8,53.7,55.5,58.0,78.0,78.1,80.2,82.4,87.3,87.8,90.4,93.5,99.0,99.7,102.4,104.7,109.5,114.1,112.1,109.5,12.0,107.0,106.3,106.6,105.9,104.5,103.6,103.6,103.3,100.5,100.4,0.0,75.3,74.6,73.3,71.8,70.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.2,0.0,0.0,0.0
cash as % of revenue,6.4,5.5,0.2,0.4,0.6,0.9,0.8,1.3,1.5,1.5,4.0,6.9,11.4,10.2,7.7,9.7,15.9,15.3,13.8,9.0,11.4,8.1,5.9,6.9,15.8,14.1,10.7,9.8,16.6,7.9,8.8,10.4,14.8,8.9,6.4,10.7,2.4,6.3,2.5,5.5,8.9,9.7,5.2,5.8,3.2,6.9,7.6,6.8,12.7,13.3,15.5,11.0,9.9,9.4,8.4,8.0,13.6,15.0,14.6,13.2,14.8,17.7,17.8,9.5,8.1,8.4,8.2,6.8,9.8,10.8,0.0,0.0,9.9,0.0,10.4,8.7,9.5,7.0
cash at beginning of period,0.3,5.7,5.7,5.7,5.7,0.6,0.6,0.6,0.6,1.5,1.5,1.5,1.5,10.9,10.9,10.9,10.9,15.8,15.8,15.8,15.8,12.6,12.6,12.6,12.6,22.7,22.7,22.7,22.7,34.8,34.8,34.8,34.8,40.9,40.9,40.9,40.9,8.3,8.3,8.3,8.3,35.0,35.0,35.0,16.0,14.1,14.1,14.1,14.1,62.4,62.4,62.4,62.4,54.0,54.0,54.0,54.0,78.5,78.5,78.5,78.5,78.8,78.8,78.8,78.8,37.1,37.1,37.1,37.1,43.7,43.7,43.7,43.7,40.8,40.8,40.8,40.8,40.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,8.9,22.7,22.1,18.0,18.2,34.8,17.7,21.1,27.0,40.9,26.3,19.9,34.9,8.3,22.2,9.2,21.2,35.0,38.8,21.1,24.3,14.1,31.5,35.9,32.7,62.4,68.1,82.4,59.4,54.0,52.2,47.4,46.7,78.5,88.0,84.0,74.1,78.8,88.3,83.4,43.5,37.1,38.7,37.8,30.6,43.7,48.3,36.7,34.5,40.8,21.7,40.5,33.2,40.7,31.0
cash flow,4.2,3.9,3.0,1.8,2.6,1.7,1.3,2.4,-0.3,0.2,-8.0,-4.0,2.1,3.1,12.8,10.5,6.8,7.1,7.4,7.6,8.9,9.3,9.7,11.2,14.9,18.5,22.2,26.7,30.2,32.4,34.0,37.4,39.9,43.8,46.1,47.1,47.9,49.7,51.8,52.5,50.6,50.1,47.7,44.5,42.9,43.2,44.6,46.8,49.2,55.0,57.8,58.7,54.2,51.6,47.6,50.0,39.6,40.4,39.1,27.4,13.6,3.9,0.5,8.7,26.3,25.0,27.4,20.0,3.0,1.9,0.0,0.0,-50.8,0.0,-26.9,-24.3,2.1,14.6
cash flow per share,0.15,0.14,0.10,0.06,0.09,0.06,0.05,0.08,-0.01,0.01,-0.28,-0.12,0.06,0.09,0.38,0.31,0.20,0.21,0.21,0.21,0.27,0.28,0.29,0.33,0.48,0.59,0.69,0.75,0.84,0.89,0.92,1.00,1.14,1.15,1.20,1.22,1.43,1.34,1.37,1.39,1.35,1.35,1.13,1.25,1.20,1.21,1.24,1.30,1.36,1.50,1.52,1.55,1.48,1.42,1.33,1.41,1.12,1.20,1.10,0.77,0.38,0.11,0.01,0.24,0.73,0.70,0.76,0.56,0.08,0.05,0.00,0.00,-1.41,0.00,-0.73,-0.66,0.06,0.40
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.20,0.17,0.01,0.01,0.02,0.03,0.02,0.04,0.05,0.05,0.14,0.20,0.32,0.29,0.21,0.27,0.46,0.46,0.41,0.27,0.38,0.28,0.21,0.26,0.72,0.70,0.56,0.52,0.97,0.49,0.57,0.73,1.17,0.69,0.52,0.90,0.25,0.60,0.24,0.56,0.93,1.05,0.50,0.68,0.39,0.88,1.00,0.91,1.72,1.85,2.17,1.57,1.48,1.44,1.33,1.31,2.23,2.62,2.37,2.09,2.20,2.46,2.32,1.21,1.03,1.08,1.05,0.86,1.23,1.35,1.02,0.96,1.13,0.59,1.09,0.90,1.10,0.85
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,17.3,17.7,16.9,16.5,17.1,16.5,15.0,15.6,13.7,13.4,3.9,11.2,15.6,16.5,17.1,19.7,21.0,22.0,22.8,25.1,24.7,26.3,27.3,31.5,37.4,42.4,47.4,56.1,68.8,76.5,85.3,96.5,112.0,124.8,132.9,145.7,143.3,150.8,163.9,175.7,177.8,177.0,160.6,163.1,163.2,172.0,177.2,185.6,192.8,217.7,246.8,250.6,225.8,230.2,226.8,232.8,218.8,228.7,227.9,225.8,200.2,200.3,196.4,201.8,193.7,198.5,194.8,183.3,164.2,164.6,150.6,120.6,89.4,76.4,74.6,78.8,75.5,76.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,7.0,10.0,10.9,3.1,7.1,7.8,9.3,4.7,10.7,11.4,11.7,5.4,9.2,10.4,16.2,9.5,12.3,9.0,5.4,1.4,1.9,3.5,3.8,0.1,2.8,4.2,3.0,0.5,3.0,4.7,0.0,0.5,1.8,1.8,0.7,1.0,0.0
