,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.03,0.04,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.08,0.18,0.23,0.31,0.40,0.48,0.61,0.65,0.77,0.83,0.79,0.81,0.51,0.53,0.50,0.51,0.46,0.42,0.35,0.27,0.20,0.20,0.25,0.17,0.18,0.23,0.20,0.15,0.12,0.00,0.00,0.00,0.00,0.61,0.61,0.55,0.50,0.50,0.55,0.78,0.76,0.75,0.80,0.72,0.69,0.69,0.80,0.82,0.97,0.73,0.79,0.80,0.75,0.75,0.54,0.53,0.51,0.36,0.59,0.59,0.55,0.55,0.58,0.57,0.50,0.60,0.60,0.61
Low PE Ratio,56.0,36.1,27.1,13.8,12.6,12.8,11.3,14.3,14.7,13.2,11.9,13.4,15.2,15.3,19.5,19.4,18.6,14.4,12.1,12.1,10.5,4.0,4.1,5.2,5.6,0.0,67.4,12.0,13.2,10.3,8.2,8.4,9.6,11.3,16.4,28.6,33.8,26.5,14.2,11.7,15.1,16.4,29.2,27.7,22.3,17.6,17.8,15.7,8.7,9.1,8.4,11.2,15.0,16.1,18.0,38.4,67.8,46.8,32.2,0.0,0.0,0.0,0.0,2.1,3.6,7.6,13.6,0.0,0.0,0.0,0.0,135.4,67.7,0.0,0.0,26.8,24.3
Net Income from Total Operations (YTD),1.0,2.2,3.5,6.1,1.9,3.9,6.3,9.4,2.8,5.7,9.0,13.1,3.6,7.3,9.0,13.9,3.9,7.7,8.0,8.9,2.1,18.6,18.8,16.0,0.7,2.4,4.4,7.7,5.1,11.9,18.7,23.9,3.7,7.3,8.4,8.9,1.9,8.2,18.9,23.1,1.8,6.6,11.8,17.7,5.7,20.7,26.9,38.1,19.5,48.7,78.2,101.9,20.7,43.5,47.4,28.8,6.7,36.1,47.8,-12.1,11.2,20.3,43.0,68.8,5.4,19.0,19.2,-43.7,-2.5,28.0,29.9,5.4,1.1,13.3,21.9,18.8,2.1
Normalized Close PE Ratio,69.1,47.9,37.5,24.8,21.6,20.0,19.7,24.2,22.6,20.3,19.5,25.5,21.3,22.0,24.5,21.3,23.9,16.0,12.7,17.4,16.7,0.0,0.0,4.2,7.6,3.4,6.3,26.5,23.7,20.1,11.4,12.9,19.0,20.3,22.4,36.5,46.5,47.1,31.2,28.9,32.3,35.8,43.1,37.7,30.6,23.6,33.9,28.8,24.0,26.2,16.5,18.7,17.8,21.7,22.0,778.5,0.0,0.0,230.8,9.7,6.4,29.5,23.6,12.2,14.9,10.3,17.6,0.0,0.0,0.0,0.0,186.8,94.2,0.0,0.0,38.0,46.6
Normalized High PE Ratio,88.1,51.4,43.8,25.5,23.2,23.1,22.6,24.9,23.9,26.0,23.6,28.1,29.0,27.8,31.8,30.3,28.0,28.0,28.3,40.5,63.0,0.0,0.0,6.9,7.7,3.6,7.0,29.0,28.2,24.1,19.1,18.1,19.1,23.0,33.3,51.3,60.6,49.4,36.7,30.8,34.7,37.5,43.8,43.4,35.0,24.1,34.0,31.0,24.3,27.6,21.9,23.4,23.0,23.8,31.5,0.0,0.0,0.0,416.7,50.0,49.0,89.0,33.6,12.8,16.5,16.6,25.2,0.0,0.0,0.0,0.0,320.0,160.0,0.0,0.0,53.3,48.8
Normalized Low PE Ratio,56.0,36.1,27.1,13.8,12.6,12.8,11.3,14.3,14.7,13.2,11.9,13.4,15.2,15.3,19.5,19.4,18.6,14.4,12.1,12.1,15.1,0.0,0.0,3.5,3.5,1.5,2.5,12.0,13.2,10.3,8.2,8.4,9.6,11.3,16.4,28.6,33.8,26.5,18.0,14.2,18.4,20.3,28.0,27.7,22.3,17.6,17.8,15.4,8.7,9.1,8.4,11.1,14.9,15.9,17.8,729.0,0.0,0.0,209.5,6.2,3.8,7.2,4.7,2.1,3.7,7.7,13.8,0.0,0.0,0.0,0.0,135.4,67.7,0.0,0.0,26.8,24.3
Normalized ROA,1.7,2.7,3.2,6.0,6.7,7.1,7.8,7.2,7.6,7.6,7.7,7.3,7.3,7.0,5.3,5.3,5.1,4.6,4.1,2.9,1.7,-3.7,-3.7,7.9,8.0,12.9,13.2,2.8,4.3,5.9,7.2,7.7,7.8,6.4,4.5,2.9,2.3,3.0,4.7,6.3,6.0,5.3,3.4,3.5,4.3,6.0,4.9,5.3,6.0,7.0,8.7,9.5,9.3,8.5,6.1,0.1,-0.9,-0.3,0.3,2.6,2.9,1.4,2.2,5.1,4.7,5.0,3.4,-3.3,-4.2,-2.8,-2.6,0.5,0.7,-0.8,-0.2,1.5,1.6
Normalized ROCI,2.0,3.2,4.0,7.6,8.5,9.2,10.2,10.1,10.6,10.7,10.2,9.9,9.5,9.1,7.2,6.7,6.4,5.8,5.1,3.6,2.1,-4.8,-4.8,10.3,10.4,16.9,18.0,4.0,6.4,9.1,11.2,11.4,11.1,9.1,6.2,4.0,3.4,4.6,7.4,9.2,8.8,8.1,4.5,4.8,5.9,8.5,8.3,8.7,9.0,10.6,12.9,13.6,13.7,11.9,8.7,0.2,-1.5,-0.6,0.4,4.1,4.3,2.2,3.2,7.8,7.1,7.5,5.6,-5.3,-6.2,-4.0,-3.8,0.7,1.1,-1.1,-0.3,2.1,2.2
Normalized ROE,2.1,3.4,4.1,7.9,8.8,9.4,10.4,10.5,11.1,11.6,12.1,12.1,12.4,12.7,10.7,10.7,10.6,10.3,9.3,6.4,3.8,0.0,0.0,15.4,15.8,24.8,25.6,5.4,8.1,10.9,13.4,14.2,12.9,10.8,7.6,4.8,3.9,5.1,7.4,9.2,8.8,8.1,7.3,7.6,9.1,12.7,12.6,13.5,16.0,18.7,22.7,24.4,23.6,20.2,14.8,0.3,0.0,0.0,0.7,7.3,7.8,3.8,5.6,11.9,10.8,11.3,7.6,0.0,0.0,0.0,0.0,1.0,1.7,0.0,0.0,3.4,3.6
Return on Assets (ROA),1.7,2.7,3.2,6.0,6.7,7.1,7.8,7.2,7.6,7.6,7.7,7.3,7.3,7.0,5.3,5.3,5.1,4.6,4.1,2.9,2.3,6.7,6.6,5.5,4.9,-0.1,0.5,2.8,4.3,5.9,7.2,7.7,7.8,6.4,4.5,2.9,2.3,3.0,6.0,7.5,7.3,6.5,3.3,3.5,4.2,6.0,4.9,5.2,6.0,7.0,8.7,9.4,9.2,8.4,6.0,2.2,1.1,1.5,2.1,-0.9,-0.5,-2.0,-1.2,5.1,4.7,5.0,3.4,-3.4,-4.2,-2.8,-2.6,0.5,0.7,-0.8,-0.2,1.5,1.6
Return on Capital Invested (ROCI),2.0,3.2,4.0,7.6,8.5,9.2,10.2,10.1,10.6,10.7,10.2,9.9,9.5,9.1,7.2,6.7,6.4,5.8,5.1,3.6,2.9,8.7,8.5,7.1,6.4,-0.1,0.7,4.0,6.4,9.1,11.2,11.4,11.1,9.1,6.2,4.0,3.4,4.6,9.5,11.0,10.7,9.9,4.4,4.7,5.8,8.4,8.3,8.6,9.0,10.7,13.0,13.5,13.6,11.8,8.6,3.6,1.8,2.7,3.2,-1.3,-0.8,-3.0,-1.7,7.8,7.1,7.5,5.6,-5.3,-6.3,-4.0,-3.8,0.7,1.1,-1.1,-0.3,2.1,2.2
Return on Stock Equity (ROE),2.1,3.4,4.1,7.9,8.8,9.4,10.4,10.5,11.1,11.6,12.1,12.1,12.4,12.7,10.7,10.7,10.6,10.3,9.3,6.4,5.2,13.1,12.9,10.7,9.7,0.0,1.0,5.4,8.1,10.9,13.4,14.2,12.9,10.8,7.6,4.8,3.9,5.1,9.5,11.0,10.7,9.9,7.1,7.5,9.0,12.6,12.5,13.4,16.0,18.7,22.7,24.2,23.4,20.0,14.6,6.4,3.4,5.3,5.6,0.0,0.0,0.0,0.0,11.9,10.8,11.4,7.6,0.0,0.0,0.0,0.0,1.0,1.7,0.0,0.0,3.4,3.6
Revenue (YTD),17.9,36.8,59.9,88.5,25.3,51.3,79.8,113.5,34.2,70.9,116.1,160.8,46.9,99.3,159.7,219.4,67.3,131.1,183.4,238.5,58.0,108.3,161.0,215.3,63.2,128.9,191.7,224.5,72.6,154.2,231.6,303.4,57.8,120.5,179.2,242.6,65.3,153.2,237.7,318.7,70.0,154.1,244.0,353.2,118.5,262.9,385.4,531.0,152.2,360.3,578.1,784.9,247.7,505.8,748.9,982.5,225.2,529.5,778.6,"1,009.1",195.3,413.2,667.2,878.9,205.9,447.5,659.4,872.7,222.5,457.7,659.1,845.3,180.8,415.7,649.7,880.8,208.6
accounts payable,8.1,8.6,13.1,5.3,5.9,12.0,14.4,18.6,19.6,18.2,20.9,22.6,24.9,24.1,27.1,26.2,28.2,30.1,26.8,29.3,29.2,22.2,23.6,25.9,31.5,28.9,32.1,28.1,36.0,39.1,39.2,35.9,26.7,38.0,24.2,22.9,23.6,31.9,33.5,18.3,23.5,30.3,27.8,34.0,36.2,41.0,49.3,56.0,57.9,62.5,71.4,78.9,105.9,85.8,110.5,108.1,75.7,79.8,73.1,84.4,85.7,85.3,60.8,57.4,47.7,62.0,55.6,55.6,32.4,50.9,47.8,46.4,47.9,56.7,64.5,67.5,61.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,82.0,82.2,72.7,59.9,62.5,51.5,58.5,64.9,84.3,84.2,70.8,60.1,70.2,75.4,86.5,96.3,107.4,105.1,148.0,171.5,221.1,233.1,243.4,248.2,238.1,246.9,215.3,197.1,259.3,204.6,225.5,209.1,224.1,236.4,181.0,164.5,169.9,164.8,162.4,158.3,161.1,161.6,141.5,164.2,183.8,218.1,176.4,180.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,24.7,30.8,30.5,26.4,19.6,21.2,17.8,18.1,28.3,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,22.6,26.6,34.9,26.6,29.7,36.7,46.3,78.6,71.8,103.4,109.3,82.4,83.8,81.3,85.1,133.5,180.7,179.8,76.0,128.0,133.8,158.6,162.0,84.6,73.1,68.5,90.3,83.8,79.2,78.1,85.8,81.0,90.7,83.1,85.5,67.5,77.0
accumulated depreciation,23.0,16.6,19.6,20.8,22.1,22.9,24.1,25.5,27.0,32.0,33.4,35.4,37.5,39.4,50.6,48.9,52.0,55.3,58.9,60.0,54.6,56.5,60.1,63.6,67.2,69.4,73.1,66.5,70.5,73.5,76.2,80.3,84.0,88.7,92.8,95.5,102.2,109.0,114.6,118.7,124.1,129.9,136.9,145.7,151.8,158.8,164.6,173.1,186.8,203.3,217.8,237.1,259.4,280.3,318.0,397.5,430.2,471.1,514.3,585.1,606.5,614.2,646.9,628.9,660.5,698.8,722.4,819.6,652.3,282.0,295.6,308.4,315.7,327.7,344.4,337.9,353.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,-7.6,0.0,0.0,-11.1,-12.0,0.0,0.0,0.0,0.0,0.0,-4.1,-151.1,-153.7,0.0,0.0,0.0,0.0,-62.3,-62.1,-68.7,-68.7,0.0,-8.5,-14.5,-14.5,0.0,0.0,0.0,0.0,0.0,-14.3,-18.1,-18.1,0.0,0.0,0.0,-6.3,-1.5,-1.5,-1.5,-1.5,-64.5,-107.5,-163.3,-163.3,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.9,77.9,78.0,78.2,78.4,78.9,79.6,81.8,83.0,83.2,84.9,86.9,88.3,88.4,92.7,93.2,94.0,95.3,98.3,101.7,102.1,103.7,105.9,107.3,107.9,119.6,121.4,139.9,143.8,145.8,147.2,152.6,170.1,172.7,174.7,176.3,179.2,184.0,186.3,188.5,190.2,192.0,193.7,195.8,197.7,200.5,203.0,207.9,210.6,212.1,220.1,222.9,224.7,225.7,227.0,229.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.2,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.8,0.8,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,1.0,1.0,0.9,0.8,0.8,0.8,0.9,1.0,1.0,1.0,1.0,0.8,0.9,1.0,1.1,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.85,3.80,3.98,4.11,4.21,2.88,2.96,3.10,1.60,1.65,1.71,1.84,1.90,1.95,2.03,2.14,2.20,2.26,2.27,2.29,2.23,2.50,2.51,2.46,2.47,2.51,2.51,2.33,2.42,2.51,2.60,2.74,2.73,2.79,2.89,2.85,2.84,2.93,3.10,3.18,3.21,3.26,3.34,3.50,3.55,3.73,3.80,4.09,4.65,4.93,5.47,5.84,6.09,6.52,6.54,6.02,5.90,5.37,6.93,6.85,7.08,7.09,7.37,7.63,7.69,7.80,7.74,6.77,6.74,7.24,7.15,6.81,6.89,6.93,7.10,7.06,7.01
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,36.1,36.1,36.1,36.1,36.8,36.8,0.0,37.1,37.1,48.5,47.8,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.5,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.6,18.3,13.4,9.5,10.7,11.3,9.5,6.6,2.0,0.8,3.4,1.7,4.8,4.1,1.8,1.3,0.6,2.2,1.0,1.2,0.9,0.7,2.3,2.9,1.2,1.1,1.6,2.9,3.0,1.6,1.1,4.3,1.1,2.0,2.1,1.4,0.8,0.2,4.9,5.2,11.3,11.3,1.1,1.6,0.1,1.0,0.7,0.5,0.4,0.2,0.2,0.7,0.4,1.0,0.1,2.2,0.0,3.4,2.2,0.4,1.2,2.5,0.9,3.8,8.4,9.8,8.5,7.5,8.2,36.7,25.8,24.2,15.1,6.1,2.5,8.4,3.1
cash at beginning of period,6.9,16.6,16.6,6.9,8.4,8.4,8.4,8.4,7.5,7.5,7.5,7.5,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,4.2,4.2,4.2,4.1,6.6,6.6,6.6,6.6,13.1,13.1,13.1,13.1,3.4,3.4,2.4,2.4,16.7,16.7,16.7,16.7,5.6,5.6,5.6,5.6,2.4,2.4,2.4,1.6,5.5,5.5,5.5,5.5,21.8,21.8,21.8,21.8,3.9,3.9,3.9,3.9,33.4,33.4,33.4,33.4,65.4,65.4,65.4,65.4,204.4,204.4,204.4,204.4,74.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.9,4.2,2.6,2.7,3.9,6.6,7.0,4.1,2.8,13.1,3.1,5.5,5.2,3.4,2.1,0.6,15.1,16.7,37.2,36.9,3.4,5.6,0.5,4.8,3.2,2.4,2.3,1.5,1.7,5.5,3.2,9.7,1.3,21.8,0.2,33.8,21.9,3.9,12.1,22.6,8.2,33.4,74.4,89.2,74.2,65.4,72.5,323.8,224.9,204.4,121.4,49.2,20.9,74.0,28.6
cash flow,6.2,6.9,7.5,10.7,11.8,12.8,14.3,15.5,16.6,18.2,19.9,21.4,22.9,24.3,23.2,25.5,27.2,28.2,28.2,25.1,23.6,36.8,36.6,32.8,31.2,16.5,18.6,22.8,28.2,33.8,38.4,42.1,40.6,38.1,33.8,30.0,31.0,36.0,47.2,52.5,51.2,49.7,45.5,50.3,57.5,70.3,73.7,83.6,104.5,128.1,162.6,184.9,196.9,201.3,189.4,158.6,154.8,172.9,183.1,146.8,149.2,125.7,134.9,218.1,212.8,214.8,194.1,104.3,94.1,102.5,82.3,100.3,87.2,60.4,71.0,94.5,97.8
cash flow per share,0.33,0.37,0.40,0.57,0.62,0.45,0.50,0.54,0.29,0.31,0.34,0.36,0.39,0.41,0.38,0.42,0.45,0.46,0.46,0.41,0.39,0.61,0.60,0.54,0.51,0.27,0.30,0.37,0.45,0.53,0.61,0.69,0.64,0.59,0.55,0.46,0.48,0.55,0.72,0.79,0.77,0.74,0.68,0.74,0.85,1.04,1.06,1.20,1.49,1.79,2.26,2.57,2.72,2.72,2.55,2.13,2.08,2.31,2.45,1.95,1.98,1.67,1.79,2.89,2.81,2.82,2.55,1.37,1.23,1.33,1.07,1.29,1.12,0.77,0.91,1.21,1.25
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,1.2,1.4,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.02,0.69,0.55,0.44,0.54,0.41,0.36,0.26,0.04,0.02,0.09,0.05,0.14,0.13,0.06,0.05,0.02,0.09,0.04,0.05,0.03,0.03,0.08,0.10,0.04,0.04,0.06,0.11,0.11,0.06,0.04,0.21,0.05,0.09,0.08,0.05,0.03,0.01,0.23,0.25,0.56,0.55,0.05,0.08,0.01,0.07,0.05,0.03,0.03,0.02,0.02,0.08,0.04,0.13,0.02,0.29,0.00,0.45,0.29,0.05,0.16,0.30,0.11,0.44,0.98,1.17,0.97,0.86,0.94,4.20,2.91,2.64,1.57,0.63,0.27,0.95,0.37
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
common stock equity,72.4,71.4,75.0,77.7,79.9,82.0,84.5,89.3,92.2,95.5,98.9,108.0,111.8,115.9,122.9,129.6,134.2,138.5,138.2,139.3,135.6,152.0,152.4,149.4,150.2,151.8,154.1,143.8,150.8,158.5,164.7,167.7,173.2,178.9,178.6,184.2,184.4,191.3,203.7,210.8,214.8,217.9,224.2,236.2,240.5,252.2,263.5,284.1,325.1,353.1,393.2,420.4,441.2,483.2,485.7,447.9,439.8,401.3,518.2,515.8,532.6,533.9,555.0,576.5,581.7,593.4,589.3,516.3,517.4,558.6,552.3,527.1,534.5,540.8,554.6,551.1,548.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,17.7,20.2,11.0,10.7,9.2,8.5,6.0,5.4,2.6,1.7,0.8,1.3,7.0,7.6,8.8,10.6,7.7,10.2,7.0,30.2,55.6,29.3,40.3,16.0,22.1,29.9,19.6,24.5,49.2,81.7,118.1,119.2,152.3,157.3,95.5,14.4,12.7,12.7,15.7,20.9,22.7,96.5,25.3,35.1,44.0,47.6,40.5,46.5
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,19.8,19.6,19.6,19.6,24.4,24.4,24.4,24.4,18.3,18.3,18.3,18.3,105.9,107.6,106.7,105.7,105.6,0.0,123.8,125.9,125.0,126.0,126.3,128.1,131.4,130.3,131.7,131.7,130.0,82.5,95.2,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.1,99.1,99.1,130.5,151.0,188.9,189.6,187.0
cost of sales,10.3,10.1,12.7,16.4,13.6,16.0,17.6,20.8,21.9,22.9,30.9,28.1,30.6,34.5,42.4,37.3,45.2,43.2,35.4,38.0,39.7,36.1,36.7,40.1,46.3,46.6,43.6,19.0,48.9,53.7,50.4,46.9,37.6,41.1,40.2,45.9,44.3,55.5,64.4,56.9,48.7,57.6,59.0,73.9,82.1,90.7,84.0,98.8,82.2,120.0,123.8,116.9,161.3,165.9,169.9,239.1,145.2,185.1,167.1,200.8,116.0,138.9,154.7,106.8,134.5,157.5,144.9,244.0,162.1,171.5,149.5,176.7,131.1,162.6,162.9,179.7,150.2
