,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
Revenue (YTD),"7,952.0","1,786.0","3,796.0","5,883.0","8,331.0","2,246.0","4,731.0","7,401.0","10,773.0","2,841.0","4,930.0","6,736.0","8,396.0","1,426.0","2,883.0","4,274.0","6,010.0","1,412.0","2,879.0","4,381.0","6,056.0","1,643.0","3,474.0","5,359.0","7,181.0","1,658.0","3,346.0","5,034.0","5,139.0","1,336.0","2,767.0","4,220.0","4,973.0","1,280.0","2,600.0","3,974.0","5,420.0","1,393.0","2,849.0","4,293.0","5,774.0","1,166.0","2,257.0","3,314.0","4,481.0","1,213.0","2,484.0","3,868.0","5,444.0","1,519.0","3,196.0","4,887.0","6,615.0","1,635.0","3,368.0","5,091.0","6,858.0","1,680.0","3,412.0"
accounts payable,435.0,0.0,0.0,0.0,510.0,303.0,509.0,783.0,857.0,711.0,653.0,544.0,386.0,321.0,347.0,373.0,305.0,290.0,294.0,328.0,441.0,416.0,428.0,395.0,441.0,408.0,389.0,399.0,344.0,386.0,422.0,425.0,378.0,312.0,332.0,346.0,323.0,303.0,312.0,293.0,308.0,257.0,252.0,250.0,307.0,315.0,362.0,459.0,499.0,444.0,486.0,470.0,472.0,426.0,457.0,492.0,461.0,454.0,448.0
accounts receivable,0.0,0.0,0.0,0.0,"1,635.0","1,445.0","1,826.0","2,167.0","2,201.0","2,130.0","1,573.0","1,169.0",977.0,817.0,902.0,873.0,"1,118.0",930.0,929.0,967.0,"1,086.0","1,064.0","1,094.0","1,150.0","1,044.0",946.0,964.0,966.0,753.0,772.0,845.0,853.0,692.0,671.0,718.0,738.0,735.0,726.0,791.0,761.0,770.0,630.0,569.0,544.0,595.0,628.0,669.0,790.0,869.0,854.0,918.0,917.0,860.0,814.0,909.0,950.0,923.0,874.0,916.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,433.0,414.0,399.0,720.0,758.0,638.0,478.0,0.0,0.0,0.0,809.0,574.0,463.0,443.0,356.0,311.0,302.0,280.0,252.0,261.0,260.0,185.0,204.0,179.0,190.0,170.0,159.0,131.0,139.0,137.0,156.0,137.0,138.0,120.0,105.0,200.0,160.0,466.0,417.0,505.0,433.0,535.0,626.0,725.0,548.0,677.0,611.0,723.0,614.0,704.0,663.0,762.0,677.0,751.0
accumulated depreciation,"2,051.0",0.0,0.0,0.0,"2,270.0","2,226.0","2,237.0","2,244.0","2,229.0","2,229.0","2,229.0","2,229.0","2,277.0","2,277.0","2,277.0","2,277.0","2,494.0","2,494.0","2,494.0","2,494.0","2,824.0","2,824.0","2,824.0","2,824.0","2,757.0","2,757.0","2,757.0","2,757.0","1,797.0","1,797.0","1,797.0","1,797.0","1,574.0","1,574.0","1,574.0","1,574.0","1,664.0","1,664.0","1,664.0","1,664.0","1,522.0","1,522.0",0.0,0.0,"1,606.0",0.0,0.0,0.0,"1,595.0",0.0,0.0,0.0,"1,606.0",0.0,0.0,0.0,"1,718.0",0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,-160.0,-486.0,-667.0,-691.0,-754.0,-902.0,-904.0,-904.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,-19.0,-56.0,-64.0,-15.0,-24.0,-30.0,-50.0,-58.0,-72.0,-311.0,-331.0,-113.0,-130.0,-171.0,-172.0,-1.0,-2.0,0.0,-2.0,-12.0,-12.0,"-1,310.0","-1,313.0",0.0,-96.0,-96.0,-97.0,-55.0,-76.0,"-2,227.0","-2,263.0",-10.0,-10.0
additional paid-in capital,0.0,0.0,0.0,0.0,"3,378.0","4,297.0","4,344.0","4,451.0","4,508.0","4,592.0","4,589.0","4,705.0","4,723.0","4,779.0","4,803.0","4,862.0","4,872.0","4,922.0","4,923.0","4,976.0","4,984.0","5,050.0","5,067.0","5,167.0","5,195.0","5,255.0","5,259.0","5,311.0","5,878.0","6,156.0","6,391.0","6,543.0","6,605.0","6,726.0","6,830.0","7,052.0","7,117.0","7,216.0","7,251.0","7,383.0","7,410.0","7,459.0","7,474.0","7,516.0","7,552.0","7,673.0","7,802.0","7,855.0","7,904.0","8,060.0","8,140.0","8,248.0","8,265.0","8,320.0","8,354.0","8,397.0","8,489.0","8,562.0","8,596.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,1.4,1.4,1.3,1.0,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.1,1.1,1.1,1.0,1.0,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.7,0.8,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.79,0.00,0.00,0.00,8.90,9.92,10.26,10.82,11.60,12.13,12.29,11.91,12.28,11.63,11.05,10.71,9.91,9.23,8.92,5.71,5.93,6.39,6.63,6.85,7.33,7.67,7.88,7.99,8.11,9.73,9.56,9.27,8.94,9.03,8.98,8.50,8.74,8.62,8.77,8.92,7.31,7.45,7.05,7.21,7.24,7.44,7.54,8.09,9.33,9.65,11.36,12.07,12.41,12.93,13.59,13.98,14.98,15.41,15.40
building and improvements,0.0,0.0,0.0,0.0,"1,492.0",0.0,0.0,0.0,"1,648.0",0.0,0.0,0.0,"1,767.0",0.0,0.0,0.0,"1,625.0",0.0,0.0,0.0,"1,838.0",0.0,0.0,0.0,"1,684.0",0.0,0.0,0.0,"1,328.0",0.0,0.0,0.0,"1,023.0",0.0,0.0,0.0,"1,160.0",0.0,0.0,0.0,"1,147.0",0.0,0.0,0.0,"1,210.0",0.0,0.0,0.0,"1,268.0",0.0,0.0,0.0,"1,271.0",0.0,0.0,0.0,"1,475.0",0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,3.8,7.2,9.6,13.9,30.1,35.2,35.5,30.7,29.3,25.5,23.4,26.5,26.7,27.7,27.5,32.2,34.5,38.1,40.6,43.3,56.8,58.3,52.0,45.5,42.5,42.7,31.4,33.7,25.0,30.2,28.6,24.3,24.6,27.0,30.8,55.3,54.8,56.2,46.0,48.7,45.9,48.3,48.0,53.3,54.4,57.4,28.2,34.3,35.5,36.5
cash at beginning of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.0,996.0,996.0,996.0,"1,170.0","1,170.0","1,170.0","1,170.0","1,844.0","1,844.0","1,844.0","1,844.0","1,607.0","1,607.0","1,607.0","1,607.0","2,315.0","2,315.0","2,315.0","2,315.0","2,226.0","2,226.0","2,226.0","2,226.0","2,262.0","2,262.0","2,262.0","2,262.0","1,826.0","1,826.0","1,826.0","1,826.0","1,405.0","1,405.0","1,405.0","1,405.0","2,479.0","2,479.0","2,479.0","2,479.0","2,649.0","2,649.0","2,649.0","2,649.0","3,527.0","3,527.0","3,527.0","3,527.0","2,351.0","2,351.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,"1,368.0",978.0,703.0,996.0,433.0,809.0,999.0,"1,170.0","2,188.0","2,235.0","2,105.0","1,844.0","1,754.0","1,533.0","1,430.0","1,607.0","1,678.0","1,842.0","1,937.0","2,315.0","2,483.0","2,685.0","2,782.0","2,226.0","2,737.0","2,657.0","2,249.0","2,262.0","2,090.0","2,050.0","1,486.0","1,826.0","1,385.0","1,710.0","1,640.0","1,405.0","1,362.0","1,400.0","1,479.0","2,479.0","2,481.0","2,646.0","2,317.0","2,649.0","2,638.0","2,975.0","3,101.0","3,527.0","3,662.0","3,896.0","1,923.0","2,351.0","2,450.0","2,519.0"
cash flow,734.0,0.0,0.0,0.0,987.0,0.0,0.0,0.0,"1,252.0","1,343.0","1,336.0","1,012.0",974.0,540.0,194.0,169.0,-297.0,-211.0,-173.0,"-1,579.0","-1,428.0","-1,246.0","-1,021.0",603.0,641.0,655.0,630.0,628.0,513.0,"3,204.0","3,213.0","3,317.0","3,477.0",816.0,823.0,786.0,829.0,802.0,856.0,847.0,894.0,830.0,545.0,341.0,131.0,144.0,349.0,592.0,886.0,"1,024.0","1,144.0","1,272.0","1,265.0","1,301.0","1,353.0","1,287.0","1,454.0","1,435.0","1,377.0"
cash flow per share,1.65,0.00,0.00,0.00,2.60,0.00,0.00,0.00,2.76,2.94,2.92,2.20,2.11,1.16,0.42,0.36,-0.64,-0.45,-0.37,-3.32,-3.00,-2.60,-2.12,1.24,1.32,1.33,1.28,1.27,1.02,7.45,7.54,8.11,8.52,2.01,2.08,2.03,2.24,2.18,2.38,2.37,2.55,2.41,1.59,0.99,0.38,0.41,1.00,1.71,2.56,2.97,3.29,3.66,3.65,3.74,3.89,3.69,4.20,4.13,4.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,-6.0,-6.0,"2,503.0","2,468.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.00,3.03,2.16,1.55,2.19,0.95,1.77,2.17,2.54,4.72,4.82,4.51,3.95,3.72,3.25,3.00,3.38,3.50,3.83,3.99,4.75,5.06,5.47,5.63,4.43,6.37,6.24,5.50,5.54,5.16,5.18,3.84,4.94,3.76,4.75,4.59,4.01,3.95,4.08,4.29,7.16,7.13,7.60,6.69,7.66,7.64,8.55,8.93,10.16,10.53,11.21,5.52,6.79,7.06,7.31
common par,0.0,0.0,0.0,0.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
common stock equity,"3,022.0",0.0,0.0,0.0,"3,382.0","4,486.0","4,642.0","4,902.0","5,265.0","5,541.0","5,616.0","5,487.0","5,659.0","5,395.0","5,128.0","5,001.0","4,627.0","4,349.0","4,201.0","2,720.0","2,824.0","3,069.0","3,187.0","3,329.0","3,569.0","3,768.0","3,869.0","3,948.0","4,081.0","4,182.0","4,074.0","3,792.0","3,648.0","3,657.0","3,555.0","3,288.0","3,234.0","3,173.0","3,156.0","3,185.0","2,559.0","2,571.0","2,419.0","2,489.0","2,506.0","2,590.0","2,624.0","2,802.0","3,228.0","3,332.0","3,953.0","4,192.0","4,308.0","4,496.0","4,722.0","4,870.0","5,182.0","5,348.0","5,305.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,395.0,385.0,517.0,517.0,0.0,736.0,605.0,630.0,642.0,646.0,666.0,648.0,642.0,655.0,657.0,644.0,"1,399.0","1,456.0","1,448.0","1,555.0","1,580.0","1,567.0","1,598.0","1,597.0","2,950.0","3,025.0","3,071.0","3,006.0"
cost of sales,0.0,0.0,0.0,0.0,0.0,"1,064.0","1,158.0","1,223.0","1,582.0","1,310.0","1,240.0",950.0,"1,104.0",679.0,685.0,666.0,929.0,801.0,861.0,863.0,875.0,823.0,948.0,"1,019.0",976.0,844.0,839.0,859.0,-111.0,616.0,651.0,617.0,261.0,543.0,543.0,566.0,608.0,588.0,598.0,584.0,607.0,536.0,521.0,477.0,493.0,514.0,524.0,599.0,675.0,640.0,713.0,736.0,744.0,699.0,754.0,749.0,751.0,706.0,749.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,"1,160.0","1,261.0","1,369.0","1,732.0","1,449.0","1,406.0","1,146.0","1,337.0",878.0,854.0,846.0,"1,116.0",883.0,961.0,954.0,964.0,904.0,"1,023.0","1,089.0","1,042.0",907.0,898.0,923.0,-111.0,657.0,699.0,662.0,297.0,589.0,590.0,616.0,656.0,637.0,649.0,641.0,651.0,577.0,561.0,518.0,533.0,553.0,560.0,659.0,742.0,703.0,777.0,799.0,807.0,761.0,815.0,833.0,845.0,800.0,841.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.91,0.00,0.00,0.00,9.31,11.02,11.18,11.80,12.46,11.96,10.93,10.11,10.41,11.78,11.34,10.66,10.45,9.68,9.15,7.88,8.17,8.30,8.85,9.05,9.40,9.47,9.80,9.97,8.84,10.76,10.74,10.32,9.70,9.26,9.57,8.48,9.92,13.78,14.40,14.21,9.17,8.72,8.40,8.39,11.45,15.85,16.41,16.56,17.83,13.32,14.64,15.04,16.05,16.44,17.29,12.09,13.38,13.57,13.99
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,451.0,441.0,13.0,10.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.59,0.00,0.00,0.00,4.42,4.57,4.83,5.54,6.08,6.72,6.78,6.09,4.34,3.58,3.47,4.19,4.67,4.30,4.26,3.76,4.00,3.64,3.96,3.73,3.84,3.61,3.59,3.59,3.85,3.81,4.19,4.11,3.77,3.39,3.92,3.90,4.49,7.27,8.46,8.11,3.79,3.28,3.20,2.87,3.25,7.32,7.78,8.42,8.91,4.07,4.57,4.33,5.29,4.90,5.28,6.00,5.47,5.32,5.54
current ratio,1.9,0.0,0.0,0.0,2.1,2.4,2.3,2.1,2.1,1.8,1.6,1.7,2.4,3.3,3.3,2.5,2.2,2.3,2.1,2.1,2.0,2.3,2.2,2.4,2.4,2.6,2.7,2.8,2.3,2.8,2.6,2.5,2.6,2.7,2.4,2.2,2.2,1.9,1.7,1.8,2.4,2.7,2.6,2.9,3.5,2.2,2.1,2.0,2.0,3.3,3.2,3.5,3.0,3.4,3.3,2.0,2.4,2.6,2.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,445.0,192.0,238.0,235.0,-25.0,-149.0,-217.0,-570.0,-237.0,-322.0,-1.0,226.0,-73.0,-161.0,-348.0,-84.0,-122.0,-67.0,-76.0,-21.0,-80.0,-10.0,-104.0,139.0,-207.0,-104.0,-199.0,-173.0,-64.0,25.0,-39.0,145.0,-183.0,-99.0,-145.0,35.0,-176.0,-152.0,-241.0,-191.0,-61.0,18.0,-54.0,17.0,-81.0,14.0,-56.0,24.0,-102.0,-23.0,-105.0,-54.0,-70.0,-1.0
decrease (increase) in other working capital,14.0,0.0,0.0,0.0,-115.0,-220.0,99.0,-86.0,98.0,-138.0,-302.0,-248.0,0.0,-47.0,38.0,-497.0,-117.0,-59.0,2.0,0.0,-103.0,11.0,-48.0,-65.0,-55.0,-21.0,-62.0,-10.0,78.0,-105.0,-51.0,-120.0,-121.0,-19.0,-4.0,-3.0,-13.0,-9.0,-23.0,-54.0,-135.0,-51.0,-50.0,-16.0,63.0,-126.0,-90.0,-23.0,35.0,33.0,48.0,35.0,49.0,-31.0,-3.0,-73.0,-58.0,-9.0,23.0
decrease (increase) in payables,-60.0,0.0,0.0,0.0,75.0,-192.0,11.0,282.0,356.0,-166.0,-190.0,-306.0,-480.0,-65.0,-57.0,-26.0,-89.0,-16.0,-9.0,39.0,74.0,7.0,26.0,-29.0,43.0,-25.0,-44.0,-55.0,21.0,45.0,84.0,89.0,56.0,-65.0,-31.0,-14.0,-13.0,-15.0,19.0,-10.0,-21.0,-53.0,-58.0,-63.0,-7.0,8.0,55.0,85.0,113.0,-56.0,-19.0,-36.0,-35.0,-42.0,-6.0,-1.0,-31.0,-7.0,-7.0
deferred income taxes,-140.0,0.0,0.0,0.0,-12.0,0.0,-59.0,-19.0,-59.0,11.0,56.0,6.0,-94.0,49.0,25.0,3.0,-664.0,-149.0,-317.0,"1,085.0","1,071.0",-7.0,-17.0,14.0,-33.0,8.0,12.0,31.0,-12.0,11.0,-19.0,-9.0,-19.0,-1.0,-8.0,-29.0,-134.0,6.0,58.0,43.0,-53.0,5.0,34.0,14.0,28.0,84.0,45.0,-27.0,-109.0,4.0,38.0,30.0,38.0,10.0,-4.0,2.0,-158.0,-2.0,-4.0
deferred revenues,0.0,0.0,0.0,0.0,241.0,281.0,329.0,361.0,372.0,405.0,377.0,386.0,279.0,269.0,283.0,278.0,244.0,256.0,257.0,259.0,262.0,284.0,307.0,295.0,284.0,295.0,314.0,323.0,247.0,262.0,293.0,292.0,225.0,235.0,248.0,251.0,249.0,277.0,321.0,310.0,280.0,299.0,292.0,286.0,285.0,300.0,311.0,331.0,358.0,413.0,429.0,424.0,389.0,413.0,423.0,435.0,420.0,465.0,459.0
depreciation,477.0,0.0,0.0,0.0,475.0,96.0,199.0,345.0,495.0,139.0,305.0,501.0,734.0,199.0,368.0,548.0,735.0,82.0,182.0,273.0,362.0,81.0,156.0,226.0,292.0,63.0,122.0,186.0,186.0,41.0,89.0,134.0,170.0,46.0,93.0,143.0,191.0,49.0,100.0,157.0,201.0,41.0,81.0,122.0,162.0,39.0,75.0,135.0,202.0,63.0,127.0,190.0,253.0,62.0,123.0,207.0,301.0,94.0,186.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,6.0,-3.0,-8.0,3.0,12.0,14.0,14.0,-3.0,11.0,13.0,31.0,18.0,32.0,29.0,-4.0,0.0,-1.0,17.0,23.0,0.0,1.0,6.0,25.0,3.0,20.0,23.0,17.0,0.0,-2.0,-8.0,-1.0,-11.0,-21.0
effective tax rate,35.1,0.0,0.0,0.0,34.9,0.0,0.0,0.0,35.0,36.1,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,20.7,20.8,21.4,19.8,0.0,12.8,12.6,10.9,5.9,7.4,8.2,6.9,4.8,12.4,10.4,15.4,15.0,8.3,17.7,5.4,0.0,0.0,25.8,21.0,1.2,1.1,4.1,0.0,1.9,3.8,1.7,5.8,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
