,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Return on Capital Invested (ROCI),7.9,0.0,0.0,0.0,21.9,19.6,15.9,15.1,13.1,13.6,10.5,10.3,8.3,8.0,7.7,6.7,8.8,9.5,10.7,11.6,10.8,11.5,11.7,13.2,13.1,12.1,12.9,12.3,11.6,13.9,15.1,15.2,14.5,12.1,12.1,13.3,13.9,13.1,12.7,13.3,15.8,15.2,17.7,17.6,19.0,17.6,14.0,13.6,13.8,12.7,10.9,10.5,9.2,9.4,9.1,8.7,10.2,10.2,9.8,9.9,9.3,8.9
Return on Stock Equity (ROE),9.3,0.0,0.0,0.0,23.8,21.6,20.1,19.8,16.6,17.8,14.0,13.6,11.6,11.2,10.8,9.3,12.1,13.1,14.3,15.5,14.2,14.9,14.6,15.1,14.5,13.3,13.5,12.9,12.1,14.1,15.3,16.0,16.5,13.6,13.6,14.9,15.5,14.5,14.0,14.8,17.5,16.7,19.3,19.2,21.8,20.7,17.3,16.8,17.2,15.9,13.5,13.0,11.4,11.5,11.2,10.5,12.4,12.4,12.9,13.0,12.1,11.6
Revenue (YTD),60.0,21.2,50.4,64.3,94.9,18.0,53.6,74.3,104.6,26.8,56.3,77.9,106.1,25.4,60.5,77.3,117.0,29.3,68.2,89.2,133.6,36.4,84.0,113.8,161.5,37.7,93.7,125.1,182.3,48.6,114.3,152.7,182.8,56.0,134.7,190.3,224.1,69.4,163.9,232.0,315.2,81.4,197.2,273.1,292.2,83.7,204.1,280.1,377.2,83.5,186.8,269.1,357.4,88.5,203.0,282.7,396.1,101.3,228.5,320.8,438.0,102.1
accounts payable,17.1,25.8,17.6,14.9,21.8,13.6,18.7,19.4,17.9,13.6,17.9,14.4,28.8,15.8,20.8,17.0,23.3,22.9,27.0,20.2,33.5,22.2,26.9,25.9,35.2,28.6,31.3,29.4,45.3,36.7,42.3,36.8,43.8,46.4,231.6,67.2,57.9,80.6,78.2,84.4,98.0,94.6,85.2,86.4,69.3,334.9,331.6,388.9,163.1,300.6,241.0,337.6,134.1,309.0,327.5,267.8,169.9,321.1,349.9,373.7,132.5,376.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,46.5,45.3,34.9,12.4,61.9,43.6,23.8,13.7,49.9,39.7,49.4,17.1,63.7,60.2,69.1,19.3,108.3,80.6,78.8,21.9,103.2,76.7,148.2,31.5,150.0,116.0,170.4,67.7,139.6,209.4,172.0,49.7,140.0,115.1,148.0,52.0,96.3,82.1,176.0,59.8,161.2,147.5,116.3,61.0,152.6,207.3,223.8,46.4,149.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,0.0
accumulated depreciation,6.7,6.9,7.5,8.0,8.3,8.8,8.8,10.7,11.3,12.1,13.3,14.6,15.4,16.4,17.7,19.0,20.1,20.6,22.3,24.0,26.1,28.9,32.2,34.8,37.9,38.3,40.5,44.0,48.1,49.8,51.2,53.7,48.0,58.4,62.8,54.4,49.6,61.9,67.1,73.3,77.0,79.6,83.9,86.9,71.8,89.0,98.0,108.9,114.7,121.3,126.3,139.0,149.7,161.5,172.2,173.4,183.2,192.1,195.3,205.5,213.9,218.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6,-8.7,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,-1.3,0.0,0.0,0.0,0.0,-2.1,-2.3,-2.3,-2.0,-0.6,-0.6,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.6,-55.6,-55.6,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,73.5,73.5,73.5,73.5,73.5,73.5,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.6,4.6,4.6,4.6,6.1,6.5,6.8,75.8,7.9,8.2,8.2,8.7,76.3,91.4,92.9,93.8,82.7,97.1,100.8,101.7,102.7,105.2,106.1,107.4,89.5,109.3,113.3,15.7,116.1,16.5,17.1,18.0,122.7,133.2,137.7,136.4,138.7,23.7,141.4,143.5,27.1,28.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.5,4.1,-11.7,0.0,4.1,5.5,4.7,6.2
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,2.0,0.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.4,0.8,1.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.6,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.5,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.32,0.81,0.92,0.94,1.05,1.07,1.25,1.27,1.34,1.36,1.41,1.41,1.48,1.48,1.55,1.54,1.65,1.70,1.85,1.84,1.97,2.11,2.31,2.33,2.48,2.52,2.63,2.66,2.81,2.90,3.04,3.07,2.70,3.23,3.47,3.50,3.04,3.66,3.92,4.06,4.16,4.29,4.66,4.52,3.65,4.44,4.89,5.07,5.17,5.16,5.17,5.41,5.47,5.70,5.93,5.65,5.81,5.92,6.03,6.07,6.16,6.11
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,72.0,71.7,78.7,0.0,87.3,97.6,105.2,112.6,110.9,113.6,112.0,111.2,112.2,130.6,123.9,122.7,123.7,106.2,129.3,133.4,132.1,113.2,154.0,153.8,154.9,163.9,159.8,172.7,170.2,137.1,178.2,182.6,187.6,236.6,247.6,256.6,269.9,272.0,301.3,317.0,268.2,271.5,287.0,283.2,292.5,292.2,294.8
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,45.2,0.0,0.0,0.0,77.6,118.3,131.8,90.1,53.4,109.8,77.5,95.0,59.8,104.0,118.6,54.0,42.3,100.1,120.6,86.7,46.6,97.2,113.9,97.5,73.7,95.8,105.6,89.1,72.8,93.2,114.5,83.4,79.6,106.0,119.1,84.3,65.9,95.2,84.2,84.3,47.7,67.5,69.8,54.2,30.2,64.0,81.8,80.2,32.5,49.1,43.8,52.3,19.1,43.5,58.9,48.2,27.6,43.9,48.2,52.7,40.7,68.1
cash at beginning of period,78.0,27.1,27.1,27.1,27.1,73.6,73.6,73.6,73.6,55.9,55.9,55.9,55.9,63.4,63.4,63.4,63.4,49.5,49.5,49.5,49.5,62.2,62.2,62.2,62.2,119.0,119.0,119.0,119.0,132.6,132.6,132.6,114.1,169.2,169.2,169.2,145.3,172.0,172.0,172.0,172.0,150.3,150.3,150.3,123.8,107.3,107.3,107.3,107.3,122.6,122.6,122.6,122.6,68.2,68.2,68.2,68.2,109.3,109.3,109.3,109.3,178.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,129.3,94.5,55.9,124.5,83.2,102.8,63.4,109.0,130.7,57.0,49.5,121.0,150.4,111.7,62.2,136.7,170.1,154.2,119.0,155.9,180.8,153.9,132.6,180.0,232.2,175.0,145.5,201.9,242.4,186.1,147.7,233.4,219.8,230.4,150.3,220.8,243.2,193.2,88.4,209.9,272.1,267.1,122.6,185.2,157.7,191.4,68.2,157.6,220.1,178.9,109.3,179.5,203.1,228.7,178.1,298.9
cash flow,3.9,0.0,0.0,0.0,27.6,25.9,28.7,29.7,27.9,30.9,27.0,26.9,25.0,24.8,25.2,23.0,29.1,31.3,35.7,37.8,37.6,41.7,44.8,47.2,48.4,46.5,48.7,47.8,47.6,55.1,61.5,64.2,57.4,56.8,59.8,66.1,62.0,69.7,73.4,79.2,95.4,95.6,116.2,115.0,103.9,120.2,114.7,116.9,125.2,117.6,106.4,110.4,103.7,111.4,113.7,106.4,119.0,119.8,123.6,125.1,120.7,117.4
cash flow per share,0.05,0.00,0.00,0.00,0.28,0.26,0.29,0.30,0.28,0.31,0.27,0.27,0.25,0.25,0.25,0.23,0.29,0.31,0.35,0.37,0.37,0.41,0.44,0.46,0.47,0.45,0.47,0.47,0.46,0.53,0.60,0.62,0.56,0.55,0.58,0.64,0.60,0.67,0.70,0.76,0.91,0.91,1.11,1.10,0.99,1.15,1.09,1.11,1.19,1.11,1.01,1.05,0.98,1.05,1.07,1.00,1.12,1.13,1.16,1.17,1.13,1.10
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.34,0.89,0.73,0.90,0.74,1.09,1.30,0.95,0.56,1.24,0.83,1.02,0.63,1.08,1.30,0.57,0.49,1.20,1.49,1.11,0.62,1.35,1.68,1.51,1.17,1.52,1.76,1.50,1.29,1.75,2.25,1.69,1.41,1.95,2.34,1.79,1.42,2.24,2.10,2.20,1.44,2.11,2.32,1.84,0.84,2.00,2.59,2.54,1.16,1.76,1.49,1.81,0.65,1.49,2.07,1.68,1.03,1.69,1.91,2.15,1.67,2.80
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.1,69.1,69.1,69.1,69.1,69.1,69.5,69.5,69.5,69.9,70.9,72.7,72.8,75.1,75.7,0.0,76.4,77.9,79.4,79.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.4,0.0,101.2,102.5,103.0,0.0,0.0,0.0,0.0,0.0,116.6,0.0,0.0,118.7,120.0
common stock equity,25.7,80.9,91.2,93.1,104.2,106.7,124.4,126.9,134.4,136.8,142.2,141.7,148.8,149.1,156.2,154.6,165.9,171.1,187.0,186.0,199.4,213.1,234.5,237.5,252.8,258.1,269.7,273.0,289.3,298.8,313.5,317.0,279.6,335.3,360.1,363.3,316.4,381.6,410.0,424.3,435.1,448.9,487.7,474.0,383.1,465.3,514.9,534.6,544.4,544.2,545.7,571.6,578.1,604.1,630.4,601.1,617.9,630.2,641.8,646.2,656.5,652.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.4,0.0,0.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,46.4,0.0,19.3
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,39.3,40.0,40.0,33.9,40.8,41.7,42.6,42.6,42.2,42.3,41.8,33.1,39.9,40.7,41.7,45.6,46.0,45.4,45.9,46.3,46.6,46.7,45.6,46.0,46.3,84.3,84.4,84.2,83.9
cost of sales,0.0,3.6,4.9,2.6,5.0,2.8,6.4,2.9,5.5,3.9,5.4,3.4,5.2,3.9,5.9,2.4,6.7,3.9,6.1,3.1,6.6,4.7,6.8,3.8,6.9,4.5,7.9,3.0,8.1,5.5,8.6,4.5,4.7,6.4,11.4,8.1,6.9,7.1,12.9,9.0,13.4,10.1,16.4,10.2,8.8,8.9,16.1,10.5,14.4,10.7,14.5,9.7,12.2,8.9,15.3,10.3,13.5,10.1,15.5,11.3,12.8,9.4
cost of sales with depreciation,0.0,3.6,4.9,2.6,5.0,2.8,6.4,2.9,5.5,3.9,5.4,3.4,5.2,3.9,5.9,2.4,6.7,3.9,6.1,3.1,6.6,4.7,6.8,3.8,6.9,4.5,7.9,3.0,8.1,5.5,8.6,4.5,4.7,6.4,11.4,8.1,6.9,7.1,12.9,9.0,13.4,10.1,16.4,10.2,8.8,8.9,16.1,10.5,14.4,10.7,14.5,9.7,12.2,8.9,15.3,10.3,13.5,10.1,15.5,11.3,12.8,9.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-2.5,-3.1,-4.4,-5.0,-7.1,-6.0,-8.7,-7.9,-8.6,-8.8,-9.0,-4.2,-6.4,-4.5,0.1,7.4,8.2,12.7,11.3,9.4,14.1,21.5,19.3,15.1,19.5,16.6,19.9,24.8,24.6,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,21.4,-1.2,-1.6,3.2,-5.6,1.5,0.5,-7.1
current assets per share,0.55,1.60,1.55,1.28,0.89,1.71,1.56,1.44,0.72,1.75,1.23,1.54,0.92,1.68,1.85,1.31,0.70,1.96,2.05,1.58,0.87,1.96,2.19,2.26,1.58,2.38,2.67,2.51,1.66,3.02,3.17,2.73,1.74,3.23,3.20,3.58,1.88,3.92,3.47,4.11,2.27,3.86,4.57,4.01,1.52,3.54,3.85,4.19,1.89,3.09,2.63,3.90,1.73,3.93,4.05,3.36,2.39,4.16,4.56,4.75,3.24,4.78
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.4,0.4,0.5,0.4,0.2,0.6,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.6,0.8,1.1,1.0,0.7,1.2,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.8,0.5,0.7,0.8,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.51,1.10,1.07,0.82,0.40,1.22,1.08,1.08,0.46,1.51,0.98,1.38,0.61,1.42,1.57,1.10,0.48,1.76,1.79,1.42,0.62,1.68,1.80,1.93,1.23,1.99,2.29,2.19,1.31,2.57,2.68,2.17,1.04,2.41,2.25,2.68,1.10,3.00,2.44,3.18,1.71,3.28,3.81,3.50,1.15,3.21,3.15,3.70,1.60,2.85,2.33,3.50,1.30,3.39,3.37,2.81,1.79,3.56,3.75,3.97,2.34,3.82
current ratio,1.1,1.5,1.5,1.6,2.2,1.4,1.4,1.3,1.6,1.2,1.3,1.1,1.5,1.2,1.2,1.2,1.5,1.1,1.1,1.1,1.4,1.2,1.2,1.2,1.3,1.2,1.2,1.1,1.3,1.2,1.2,1.3,1.7,1.3,1.4,1.3,1.7,1.3,1.4,1.3,1.3,1.2,1.2,1.1,1.3,1.1,1.2,1.1,1.2,1.1,1.1,1.1,1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.4,1.3
decrease (increase) in other current liabilities,-40.1,60.4,65.0,40.0,-5.2,89.9,69.2,62.3,-2.6,107.8,55.9,94.6,7.1,95.7,101.7,54.3,-11.7,129.5,126.5,98.2,5.6,118.9,126.1,117.5,32.5,85.2,106.4,93.6,3.8,134.3,140.2,106.1,17.0,127.9,-10.0,137.3,-6.9,156.1,99.7,176.2,3.1,167.0,221.2,209.9,0.0,1.5,0.0,0.0,0.0,0.0,3.2,2.7,2.2,-1.4,5.0,7.4,21.1,2.4,8.1,11.1,24.2,7.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.2,-0.5,-0.1,0.9,0.5,-0.7,-1.3,-3.3,-1.8,-1.3,0.3,1.1,0.0,0.0,1.3,2.5,1.9,1.9,0.1,-4.1,-3.8,-2.2,-0.0,-4.0,-9.0,-8.8,-2.3,-3.1,-1.2,-1.8,-0.4,0.2,0.1,-0.1,-0.4,-0.3,-0.4,0.3,155.3,187.1,149.9,29.4,162.6,177.0,189.3,2.3,1.5
decrease (increase) in payables,8.2,8.6,0.5,-2.2,4.6,-8.1,-3.1,-2.3,-3.9,-4.3,0.0,-3.5,11.0,-13.1,-8.1,-11.8,-5.6,-0.4,3.7,-3.9,10.3,-11.3,-6.6,-7.7,1.6,-6.6,-3.9,-5.7,10.2,-8.7,-4.7,-10.2,3.4,-5.0,117.7,15.7,17.6,12.8,10.4,16.6,26.9,-4.6,-14.2,-10.2,-1.1,189.5,173.3,219.7,-8.1,137.0,85.3,170.9,-33.6,13.2,2.8,-0.8,20.2,-10.2,2.1,11.2,31.7,175.6
deferred income taxes,0.0,0.0,0.0,0.5,-2.5,0.2,0.4,0.6,0.6,0.2,0.4,0.6,0.2,0.2,0.5,0.6,1.1,0.5,0.9,1.3,2.6,0.2,0.6,0.8,1.4,0.2,0.4,0.9,1.3,0.1,-0.5,-0.2,0.2,0.4,0.4,-0.5,0.9,0.4,2.1,0.4,2.1,0.6,-1.1,-3.0,-1.0,1.4,2.5,0.8,2.8,-0.3,1.6,1.5,2.9,1.9,3.8,6.5,5.3,1.0,0.3,2.1,2.1,1.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.5,0.6,1.3,2.0,2.8,0.7,2.2,3.8,5.6,1.7,3.7,5.8,6.1,1.7,3.4,5.4,7.4,2.0,4.1,6.5,9.2,2.6,5.6,8.6,11.8,3.0,6.0,9.3,12.7,3.4,6.9,10.1,11.3,3.3,6.3,10.7,12.9,4.2,9.0,13.9,19.4,5.6,11.6,18.2,20.4,7.0,14.6,22.4,31.8,6.4,15.5,26.8,37.8,10.3,21.1,32.1,42.4,9.7,19.5,29.7,39.2,9.4
depreciation (unrecognized),0.0,0.6,0.7,0.7,0.8,0.7,1.5,1.6,1.8,1.7,2.0,2.1,2.0,2.1,2.2,2.4,2.4,2.0,2.2,2.4,2.7,2.6,2.9,3.0,3.2,3.0,3.0,3.2,3.5,3.4,3.5,3.2,1.3,3.3,3.1,4.3,2.7,4.2,4.8,4.9,5.5,5.6,6.0,6.6,4.4,7.0,7.6,7.8,9.3,6.4,9.1,11.3,11.0,10.3,10.8,10.9,10.4,9.7,9.8,10.3,9.4,9.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.1,4.0,2.9,3.8,-0.7,-1.7,0.5,4.1,-1.7,-4.3,-2.7,-2.7,0.6,5.1,4.9,4.6,1.0,4.9,10.2,10.5,1.3,3.0,-9.4,-14.3,-1.5,7.9,17.5,18.6,-0.3,-7.0,2.6,3.4,2.4,5.1,-7.2,-5.2,1.1,-2.0,1.4,2.1,-2.3
effective tax rate,0.0,0.0,0.0,0.0,35.6,36.3,33.8,33.6,34.1,34.5,33.1,32.7,32.2,30.9,38.0,35.9,33.0,30.3,24.8,25.3,27.3,28.2,29.6,31.3,30.6,32.3,34.3,35.7,40.1,40.4,38.9,37.6,35.1,34.0,35.7,35.1,37.9,37.9,38.0,36.2,32.1,31.9,26.5,27.4,27.2,26.9,29.6,28.1,28.9,28.5,27.7,28.6,27.4,26.3,25.7,27.3,29.1,31.2,30.0,29.3,29.0,27.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
