,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROCI,0.0,0.0,0.0,30.4,0.0,0.0,0.0,20.9,24.5,23.9,23.7,13.6,14.1,14.5,14.2,13.9,14.3,15.5,16.9,18.6,18.8,18.4,19.7,22.4,20.4,20.1,18.4,14.2,13.6,12.4,10.9,8.9,8.7,9.1,9.6,8.7,8.8,9.0,9.0,10.4,10.6,10.0,10.4,9.7,10.4,10.8,10.7,13.5,11.9,7.5,3.3,6.6,6.2,9.9,11.9,11.0,11.5,11.5,21.7,21.4,19.9,22.1,9.9,9.0,9.7
Normalized ROE,0.0,0.0,0.0,30.5,0.0,0.0,0.0,20.9,24.5,23.9,23.7,17.2,17.8,18.1,18.4,17.5,17.3,17.7,19.5,18.6,18.8,18.5,19.8,22.5,20.5,20.2,18.5,14.9,14.3,12.9,11.4,11.0,10.7,11.2,11.7,10.6,10.7,10.9,10.8,12.3,12.5,11.9,12.1,11.4,12.2,12.8,16.3,18.3,16.0,10.2,5.0,6.9,6.5,10.8,13.0,12.1,12.6,12.7,23.5,23.3,21.6,23.0,10.3,9.4,10.2
Return on Assets (ROA),0.0,0.0,0.0,13.2,0.0,0.0,0.0,5.6,7.5,8.2,8.7,8.7,9.5,10.3,10.1,10.9,11.6,10.8,8.0,8.0,8.2,10.2,13.9,9.0,7.4,6.2,5.6,9.5,9.4,7.7,6.9,5.0,5.0,4.9,5.3,5.1,5.3,5.8,5.7,6.5,6.8,6.7,6.7,6.6,6.4,6.3,-0.6,-3.3,-3.5,-7.1,-5.6,-3.0,-3.0,0.8,5.9,-2.5,-2.5,-2.3,5.8,14.4,14.1,14.6,5.9,4.9,5.0
Return on Capital Invested (ROCI),0.0,0.0,0.0,20.0,0.0,0.0,0.0,11.1,15.1,15.7,16.8,11.6,12.2,12.8,12.6,13.9,14.3,13.3,10.2,11.3,11.6,13.9,19.7,12.9,10.8,9.9,8.6,14.3,13.7,12.4,10.9,7.0,6.8,6.7,7.2,7.4,7.6,8.3,8.3,9.7,9.9,9.3,9.5,9.5,9.4,9.8,-1.0,-6.0,-6.4,-12.8,-9.1,-6.1,-5.3,1.3,9.3,-4.1,-4.0,-3.7,8.8,21.8,20.6,21.0,8.4,7.0,7.1
Return on Stock Equity (ROE),0.0,0.0,0.0,20.1,0.0,0.0,0.0,11.1,15.1,15.7,16.8,14.8,15.4,16.0,16.4,17.5,17.3,15.1,11.8,11.3,11.7,14.0,19.8,13.0,10.9,10.0,8.7,15.0,14.4,13.0,11.4,8.7,8.4,8.2,8.8,9.0,9.2,10.1,10.0,11.4,11.6,11.1,11.1,11.1,11.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,10.1,0.0,0.0,0.0,9.5,23.7,22.4,21.8,8.8,7.3,7.4
Revenue (YTD),243.4,486.6,725.1,987.5,308.6,672.2,"1,042.5","1,447.2",399.8,826.0,"1,276.2","1,762.9",513.6,"1,035.5","1,580.0","2,162.5",577.8,"1,162.7","1,729.9","2,320.6",587.5,"1,160.2","1,721.4","2,286.2",560.4,"1,123.6","1,694.3","2,288.8",573.9,"1,175.6","1,815.5","2,487.7",637.3,"1,267.7","1,912.5","2,582.1",675.3,"1,367.1","2,069.8","2,789.8",719.9,"1,426.9","2,130.6","2,844.3",716.4,"1,405.9","2,082.1","2,785.8",694.7,"1,377.4","2,142.8","2,827.2",546.0,"1,074.2","1,630.2","2,203.4",544.6,"1,096.2","1,673.1","2,262.0",497.5,988.6,"1,496.2","2,005.0",493.5
accounts payable,0.0,0.0,0.0,0.0,0.0,194.5,0.0,81.1,0.0,251.4,289.2,0.0,0.0,280.6,0.0,0.0,318.7,294.0,351.2,362.5,373.0,329.6,343.5,411.3,458.6,443.1,453.9,466.7,456.4,470.6,488.7,527.9,490.3,452.2,464.5,483.1,26.9,23.5,30.7,27.2,29.1,21.4,16.0,31.2,41.5,48.6,52.9,68.5,545.0,527.7,484.0,37.5,388.4,40.2,360.7,156.7,358.2,44.7,33.0,46.1,40.4,36.8,37.0,50.6,37.0
accounts receivable,0.0,0.0,0.0,222.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.4,357.5,332.6,391.3,413.6,450.0,463.7,332.0,315.2,302.9,318.1,289.2,298.1,295.2,333.6,350.5,447.3,455.7,475.9,521.5,521.1,518.5,558.8,560.7,545.6,525.9,551.5,591.5,557.7,567.7,572.0,594.4,523.8,506.3,452.8,479.0,433.1,367.3,365.3,354.4,371.6,362.1,359.7,376.8,383.0,302.6,307.8,311.1,319.8,325.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.3,86.1,96.4,257.3,216.7,241.4,262.5,266.9,257.5,111.9,276.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,185.0,203.4,94.7,16.8,0.9,2.9,27.6,23.8,199.1,22.2,321.1,0.0,0.0,0.0,258.9,0.0,241.1,0.0,203.8,0.0,206.0,242.9,215.8,162.2,190.8,212.8,176.8,163.0
accumulated depreciation,0.0,0.0,0.0,211.0,0.0,309.4,247.0,248.8,264.6,283.8,302.3,321.9,344.3,371.1,394.8,422.2,422.2,422.2,422.2,524.6,422.2,422.2,422.2,613.8,613.8,613.8,613.8,711.8,711.8,711.8,711.8,813.2,813.2,813.2,813.2,894.7,894.7,894.7,894.7,981.5,981.5,981.5,981.5,"1,079.8","1,079.8","1,079.8","1,079.8","1,127.6",0.0,0.0,0.0,"1,202.0",0.0,0.0,0.0,"1,174.4",0.0,0.0,0.0,"1,179.7",0.0,0.0,0.0,884.8,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,-17.3,-36.9,-36.5,-15.7,-32.7,-36.3,-36.3,0.0,0.0,-28.4,-28.4,-3.5,-3.5,-3.5,-40.5,0.0,-188.6,-195.4,-223.0,-1.0,-1.1,-15.8,-15.9,0.0,0.0,-6.8,-6.8,0.0,0.0,-2.8,-2.8,0.0,-16.4,-307.8,-273.0,10.0,17.9,26.5,36.9,4.7,-3.3,-3.3,-3.3,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,491.5,507.0,518.5,526.3,531.8,551.8,577.4,582.2,590.4,600.8,606.8,609.9,616.0,619.7,625.1,629.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.2,945.1,965.1,972.5,985.1,993.9,"1,007.4","1,006.4","1,028.1","1,031.2","1,034.2","1,033.4","1,038.6","1,043.4","1,084.1","1,083.1","1,086.4","1,089.7","1,094.5","1,099.8","1,103.9","1,107.2","1,111.8","1,117.6","1,154.2","1,131.6","1,133.0","1,132.3"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1,1.2,1.2,1.3,1.2,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.2,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,2.78,2.77,2.91,4.47,4.81,5.04,5.30,5.62,6.06,6.32,6.56,6.86,7.21,7.55,7.19,6.91,7.12,7.25,7.37,6.76,6.50,6.42,6.06,6.27,6.55,6.73,6.81,8.63,7.33,9.25,9.34,9.72,9.69,9.96,10.19,10.52,10.66,10.86,11.37,8.41,11.87,8.04,7.77,10.23,9.41,9.57,9.55,8.95,9.80,10.11,10.34,10.78,9.70,9.98,10.21,11.83,12.23,12.52,12.58,12.80,12.95,12.86
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,49.1,0.0,0.0,0.0,47.7,0.0,0.0,0.0,108.4,0.0,0.0,0.0,282.2,0.0,0.0,0.0,302.4,0.0,0.0,0.0,317.6,0.0,0.0,0.0,334.5,0.0,0.0,0.0,358.5,0.0,0.0,0.0,364.1,0.0,0.0,0.0,398.8,0.0,0.0,0.0,407.5,0.0,0.0,0.0,288.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,1.3,1.3,2.5,1.7,1.4,1.6,1.8,1.3,2.0,1.3,1.6,1.8,3.2,1.0,1.8,0.5,1.3,1.5,2.2,1.6,1.8,2.4,2.1,2.3,1.5,2.3,1.9,7.6,7.9,7.5,9.1,8.5,8.7,7.8,4.1,4.2,2.8,1.9,4.9,8.6,10.0,12.2,11.8,11.7,4.0,5.1,6.7,8.4,7.6,8.1,21.0,18.6,18.5,33.4,33.4,27.7,26.2
cash at beginning of period,0.0,0.0,0.0,2.3,2.1,2.1,2.1,2.1,3.8,3.8,3.8,3.8,30.8,30.8,30.8,30.8,28.2,49.3,49.3,49.3,41.1,41.1,41.1,41.1,12.2,12.2,12.2,12.2,37.2,37.2,37.2,37.2,58.4,58.4,58.4,58.4,196.0,196.0,196.0,196.0,235.9,235.9,235.9,235.9,120.3,120.3,120.3,120.3,240.0,240.0,240.0,240.0,331.7,331.7,331.7,331.7,186.1,186.1,186.1,186.1,421.8,421.8,421.8,421.8,554.7
cash end of period,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,42.4,30.8,27.1,31.8,37.4,28.2,43.5,30.5,36.9,41.1,74.9,23.8,41.7,12.2,28.3,34.1,48.7,37.2,40.3,56.2,50.0,58.4,37.2,58.6,49.3,196.0,207.5,201.1,250.4,235.9,247.2,221.8,116.9,120.3,80.0,54.9,136.3,240.0,277.6,336.0,336.3,331.7,108.4,129.7,154.7,186.1,166.3,181.3,472.5,421.8,410.5,718.8,697.3,554.7,525.0
cash flow,0.0,0.0,0.0,147.6,0.0,0.0,0.0,182.3,228.4,243.5,267.1,267.3,287.2,308.7,326.0,355.5,371.6,358.7,313.8,315.1,311.6,332.9,378.0,283.0,256.3,236.9,221.1,295.6,293.6,282.3,274.3,252.7,256.5,256.0,267.2,269.9,274.9,289.6,291.3,308.9,311.2,303.8,295.7,299.4,290.2,292.4,115.2,39.6,34.6,-64.4,-12.6,53.3,55.3,138.4,246.7,54.2,49.2,48.7,231.1,431.3,421.1,402.8,214.1,189.3,188.2
cash flow per share,0.00,0.00,0.00,0.95,0.00,0.00,0.00,1.20,1.50,1.60,1.75,1.75,1.88,2.01,2.12,2.30,2.38,2.10,1.86,1.83,1.80,1.92,2.20,1.63,1.47,1.36,1.27,1.69,1.68,1.61,1.94,1.44,1.80,1.83,1.91,1.93,1.97,2.09,2.11,2.26,2.27,2.23,1.63,2.34,1.59,1.60,0.95,0.32,0.28,-0.52,-0.10,0.43,0.45,1.12,2.03,0.44,0.41,0.41,1.92,3.74,3.61,3.58,1.96,1.79,1.79
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8,74.2,70.0,0.0,0.0,0.0,0.0,-3.0,431.6,433.1,425.3,0.0
cash per share,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.03,0.13,0.13,0.28,0.20,0.18,0.21,0.24,0.18,0.28,0.18,0.22,0.24,0.43,0.14,0.24,0.07,0.16,0.20,0.28,0.21,0.23,0.32,0.35,0.33,0.26,0.42,0.35,1.40,1.48,1.45,1.81,1.73,1.81,1.63,0.65,0.94,0.44,0.30,1.12,1.96,2.26,2.74,2.73,2.69,0.88,1.05,1.27,1.52,1.37,1.51,3.93,3.66,3.52,6.39,6.39,5.24,5.00
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,839.4,843.1,847.7,852.9,873.6,879.4,888.2,893.5,906.6,916.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,0.0,430.8,429.7,451.0,679.4,731.5,767.6,808.2,857.6,927.2,965.5,"1,009.2","1,054.3","1,112.5","1,177.4","1,227.3","1,167.0","1,226.6","1,253.0","1,275.9","1,164.9","1,126.3","1,115.8","1,054.2","1,093.0","1,143.5","1,175.3","1,190.6","1,221.7","1,285.3","1,317.1","1,307.0","1,358.0","1,355.1","1,392.4","1,413.5","1,453.7","1,455.1","1,487.4","1,549.5","1,523.0","1,521.7","1,467.3","1,418.3","1,246.8","1,150.1","1,174.4","1,172.8","1,100.9","1,206.4","1,249.7","1,281.6","1,313.5","1,184.1","1,210.5","1,224.7","1,421.6","1,411.5","1,458.6","1,414.1","1,397.4","1,371.9","1,351.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,0.0,0.0,0.0,31.9,0.0,0.0,0.0,42.7,0.0,0.0,0.0,39.6,0.0,0.0,0.0,43.6,0.0,0.0,0.0,38.6,0.0,0.0,0.0,28.8,0.0,0.0,0.0,30.4,0.0,0.0,0.0,35.7,0.0,0.0,0.0,28.1,0.0,0.0,0.0,28.3,0.0,0.0,0.0,28.9,0.0,0.0,0.0,33.4,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.9,874.1,882.5,880.2,880.6,886.4,894.4,896.2,894.5,900.0,"1,110.3","1,034.9","1,037.2","1,044.1","1,046.5","1,048.6",984.7,984.7,986.7,820.5,821.4,820.7,818.0,818.5,623.9,575.3,578.2,577.7,577.7
cost of sales,0.0,0.0,0.0,0.0,175.2,213.6,210.8,228.9,227.5,243.3,255.1,270.2,291.9,296.7,306.6,320.9,319.4,311.0,309.2,328.6,326.0,315.0,308.1,315.8,323.6,322.6,329.8,344.9,351.4,377.3,394.9,418.4,397.3,394.7,391.3,399.7,423.4,438.6,439.9,452.9,458.8,461.6,456.8,460.7,472.0,459.6,510.1,451.2,443.0,505.9,558.5,418.4,322.0,319.4,341.1,358.4,338.7,346.4,364.7,370.7,317.7,316.5,325.7,329.6,318.2
cost of sales with depreciation,0.0,0.0,0.0,0.0,175.2,213.6,210.8,228.9,227.5,243.3,255.1,270.2,291.9,296.7,306.6,320.9,319.4,311.5,309.2,328.6,326.0,315.0,308.1,315.8,323.6,322.6,329.8,344.9,351.4,377.3,394.9,418.4,397.3,394.7,391.3,399.7,423.4,438.6,439.9,452.9,458.8,461.6,456.8,460.7,472.0,459.6,510.1,451.2,443.0,505.9,558.5,418.4,322.0,319.4,341.1,358.4,338.7,346.4,364.7,370.7,317.7,316.5,325.7,329.6,318.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,40.3,25.0,0.0,-66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,1.71,2.16,2.39,2.27,2.37,2.76,2.67,2.96,1.95,1.91,1.96,2.89,3.12,3.09,2.59,3.03,3.04,3.42,3.23,2.55,2.41,2.51,2.66,2.44,2.40,2.38,2.55,3.33,3.38,4.14,4.35,4.71,6.07,6.17,6.45,6.80,6.81,6.73,6.99,4.72,6.72,4.51,4.37,7.59,8.00,8.28,7.97,8.25,7.81,6.54,5.20,5.28,5.78,5.65,5.77,8.35,8.24,10.72,10.65,10.71,10.39,10.22
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,31.6,30.9,31.9,23.6,24.3,18.2,41.2,43.8,27.4,25.4,23.0,18.5,5.3,0.0,0.0,0.0,0.0,0.0,54.3,59.9,62.3,60.6,53.5,46.8,29.2,25.3,32.4,50.4,76.7,102.8,85.8,92.2,75.0,84.6,41.5,46.0,51.8,40.4,40.9,40.8,42.7,59.5,45.7,28.6,11.5,11.2,8.9,12.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,1.40,5.95,6.12,4.47,4.59,4.85,4.69,5.17,2.53,2.20,1.88,2.05,2.33,2.05,1.73,2.09,2.86,2.98,2.59,2.73,2.66,2.88,3.50,3.16,3.11,2.92,4.16,5.06,3.29,3.75,3.89,4.01,4.42,4.07,4.27,4.22,4.37,3.27,2.89,2.20,3.33,2.33,2.73,3.82,6.53,6.54,5.93,4.54,7.22,5.25,3.64,3.56,3.86,3.48,3.40,3.07,3.31,3.31,2.99,2.97,2.71,2.49
current ratio,0.0,0.0,0.0,1.2,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.8,0.9,1.0,1.4,1.3,1.5,1.5,1.5,1.1,1.1,1.2,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.6,0.7,1.0,1.1,1.1,1.2,1.4,1.5,1.5,1.6,1.6,2.1,2.4,2.1,2.0,1.9,1.6,2.0,1.2,1.3,1.3,1.8,1.1,1.2,1.4,1.5,1.5,1.6,1.7,2.7,2.5,3.2,3.6,3.6,3.8,4.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,4.8,-4.1,-30.0,4.2,-0.7,0.0,6.5,-6.5,0.0,-5.0,2.5,-13.2,-44.1,0.0,0.0,0.0,-51.0,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,-53.0,0.0,0.0,2.2,37.8,5.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7,22.1,0.0,0.0,2.6,0.0,60.1,-25.5,-12.3,-19.1,-29.9,0.0,0.0,1.2,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,2.4,-40.6,0.0,3.7,0.2,3.8,0.0,4.3,-2.8,3.8,0.0,5.2,-2.6,0.0,15.6,0.0,10.5,15.2,24.3,-4.5,11.7,-12.0,-22.4,13.5,8.1,-40.7,-44.3,-18.8,-80.6,-80.8,-71.5,-22.2,35.3,52.6,89.6,-6.6,-5.7,-8.8,-1.8,3.0,6.9,22.3,10.4,-13.4,-12.3,-10.4,-26.8,-8.3
decrease (increase) in payables,0.0,0.0,0.0,-22.8,-12.7,-14.1,-26.6,0.0,-5.7,8.2,52.5,86.1,-50.7,-58.8,-11.8,19.6,-46.6,-94.3,-34.9,-11.4,14.3,-24.9,-20.8,51.7,47.7,38.3,51.5,40.1,-11.8,-14.8,-8.2,0.0,-36.9,-69.9,-56.5,-43.6,-22.2,15.5,24.1,63.3,-61.7,-77.5,-71.8,-58.4,-26.6,-33.9,-25.4,-3.9,9.0,-11.9,-40.5,-37.1,-31.0,-21.9,-59.4,-24.2,-25.0,-31.8,-30.4,-25.3,-33.6,-34.8,-41.6,-56.5,-26.8
deferred income taxes,0.0,0.0,0.0,-12.6,0.9,1.7,1.7,-8.3,2.7,2.5,1.5,-20.9,-9.2,-8.3,-3.7,-7.6,-5.2,-5.4,2.9,9.6,2.3,12.9,18.6,-10.6,-10.7,1.0,7.8,44.7,-2.0,16.7,36.6,14.8,-1.4,-3.8,-1.0,53.5,6.7,-0.5,14.4,0.1,16.0,29.5,40.2,46.6,18.3,42.3,-64.2,-41.5,4.7,-6.7,-7.3,-23.6,16.3,-1.5,-0.1,-4.0,11.4,15.8,79.5,48.2,4.2,-8.3,3.1,-4.2,3.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.3,135.1,105.2,100.7,89.4,89.9,88.2,72.9,75.1,49.2,73.3,92.7,0.0,0.0,0.0,92.0,0.0,71.9,0.0,0.0,0.0,63.5,65.9,58.7,32.9,31.3,27.4,31.1,29.7
depreciation,0.0,0.0,0.0,61.0,18.4,44.7,72.5,101.3,29.6,60.2,94.4,130.3,37.5,76.9,117.7,160.8,44.7,89.4,132.7,176.3,33.7,67.9,103.7,137.1,31.7,62.8,92.9,124.0,32.1,66.0,103.5,141.2,37.2,73.7,110.1,147.3,36.7,73.7,109.0,142.7,32.1,62.7,93.3,129.9,30.6,61.7,96.9,132.5,33.5,67.0,100.0,130.6,28.2,56.5,83.0,107.4,23.6,47.1,71.1,96.5,22.2,44.5,65.6,88.7,22.1
