,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.1,0.0,0.0,-0.0,-0.1,-0.0,-0.0,-0.0,-0.1,-2.4,-4.6,-8.1,-9.7,-9.7,-0.0,-0.0,-0.1,0.3,1.4,11.7,12.3,3.7,14.6,13.9,6.5,-0.3
decrease (increase) in payables,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.9,0.0,0.0,-3.0,-0.2,0.9,4.6,5.0,5.9,-1.2,-3.9,7.6,11.2,-10.1,-9.0,-3.0,-7.7,-12.1,-10.7,-15.0,-13.0,-0.6,4.2,7.1,18.8,-9.5
deferred income taxes,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,1.3,0.0,0.0,-0.8,-2.0,-0.8,-1.0,-2.2,-2.4,-0.4,-0.9,-1.2,-1.0,-0.1,-0.1,0.3,5.0,0.6,2.6,4.4,5.2,-0.1,-2.9,-4.2,-1.6,-0.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,11.6,0.0,0.0,9.3,12.4,3.8,8.8,13.9,18.6,4.9,9.9,14.7,18.5,4.6,9.1,14.1,19.5,5.5,11.1,16.7,22.1,5.4,10.7,16.0,21.6,5.4
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,41.7,0.0,0.0,0.0,36.2,0.0,0.0,0.0,36.9,0.0,36.1,33.1,33.5,34.7,35.0,36.6,36.5,36.4,36.2,37.0,35.3,35.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,20.1,0.0,0.0,-42.0,-1.3,-31.9,-33.2,-32.0,-24.7,16.6,18.9,22.4,17.6,-82.4,-89.4,-76.8,-21.9,0.3,4.0,14.0,17.8,-36.3,-20.3,0.2,-9.2,5.5
free cash flow per share,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,1.21,0.00,0.00,-1.95,-0.06,-1.48,-1.54,-1.49,-1.15,0.77,0.86,0.84,0.66,-3.07,-3.32,-2.86,-0.81,0.01,0.15,0.52,0.66,-1.34,0.00,0.01,-0.34,0.20
gross fixed assets,0.0,0.0,0.0,0.0,108.4,0.0,0.0,0.0,119.9,0.0,0.0,122.2,125.0,145.1,149.5,151.0,153.2,155.2,157.0,159.8,173.5,238.2,247.3,255.8,255.5,258.9,263.3,264.4,265.5,281.7,283.2,286.6,287.2,289.9
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.8,13.9,15.0,17.5,22.7,19.3,23.9,20.9,17.4,20.2,24.3,23.4,17.1,16.0,7.5,3.2,5.7,2.6,0.0,10.3,18.0,11.2
gross profit margin,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,27.4,0.0,0.0,0.0,30.0,0.0,27.1,26.8,26.4,26.7,29.5,28.8,27.8,27.6,26.3,25.6,24.1,22.6,18.8,14.8,12.5,8.2,0.0,9.6,12.3,14.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,9.4,4.3,3.9,5.0,8.6,7.0,10.0,8.3,6.3,7.6,11.0,11.4,3.8,2.4,-5.3,-9.1,-7.5,-9.9,-7.9,-2.5,3.8,-1.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,27518,None,None,None,64264,None,None,None,87432,None,None,None,63767,None,None,None,80442,None,None,None,72218,None,None,None,-52040,None,None,None,-39162,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.3,1.4,1.5,1.2,3.2,2.6,3.7,2.9,2.3,2.8,4.0,4.3,0.8,0.9,-2.1,-2.9,-2.2,-3.6,-2.5,-0.9,2.3,-0.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,5.9,4.8,3.6,2.4,1.1,0.3,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5
intangibles as % of book-value,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,4.7,0.0,0.0,2.9,2.8,20.6,18.8,16.9,14.8,13.1,11.0,5.7,5.5,13.5,13.6,13.0,13.0,12.9,13.2,13.5,13.8,14.1,0.0,14.4,15.7,15.7
interest as % of invested capital,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.9,1.0,0.8,0.4,0.2,0.1,0.1,0.0,0.2,0.2,0.2,0.3,0.1,0.2,0.0,0.3,0.3,0.3
interest coverage (cont. operations),0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,60.2,32.4,18.5,19.4,26.6,38.0,59.7,96.3,266.6,346.9,79.0,56.9,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.1,0.4,0.4,0.4,0.2,0.2,0.1,0.0,0.0,0.0,0.1,0.3,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.6,0.6,0.6,0.7,0.7,0.7,1.1,1.5,1.7,1.5,2.2,1.5,2.4,3.0,3.6,4.1,3.4,3.4,3.3,3.8,3.6,4.4,5.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.6,0.6,0.6,0.7,0.7,0.7,1.1,1.5,1.7,1.5,2.2,1.5,2.4,3.0,3.6,4.1,3.4,3.4,3.3,3.8,3.6,4.4,5.1
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.5,0.7,0.5,0.7,0.8,1.0,1.2,1.2,1.3,1.4,0.0,1.4,1.5,1.6
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.6,0.0,0.0,0.0,251.4,0.0,0.0,290.4,278.5,230.4,183.0,179.1,191.9,130.8,155.6,121.3,120.2,95.0,99.4,87.3,71.6,61.1,0.0,64.7,66.4,64.7
invested capital,0.0,0.0,0.0,0.0,70.7,0.0,0.0,0.0,72.4,0.0,0.0,84.4,90.1,126.4,128.2,131.3,133.8,137.6,146.5,217.0,221.7,227.6,235.4,243.0,246.9,249.0,243.5,238.0,233.6,228.1,223.4,222.8,225.2,233.1
issuance of capital stock,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,261.1,260.6,0.0,0.0,0.0,0.0,0.0,1.7,93.2,92.9,0.3,0.5,0.5,0.7,0.0,0.2,0.2,0.2,0.0,0.0,0.2,0.3,0.2
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,18.0,0.0
land and improvements,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,5.2,0.0,0.0,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,14.8,14.8,14.8,14.8,14.8
leverage ratio,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.3,0.0,0.0,1.5,1.5,1.9,1.8,1.8,1.8,1.7,1.6,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.3,0.0,1.3,1.4,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.8,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.0,33.3,32.4,31.5,28.2,27.3,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2
long-term debt per share,0.00,0.00,0.00,0.00,1.79,0.00,0.00,0.00,1.15,0.00,0.00,0.00,0.00,1.54,1.50,1.46,1.31,1.27,1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
net cash from continuing operations,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,32.5,0.0,0.0,6.3,10.1,8.8,12.2,16.4,26.5,18.9,23.7,30.8,40.3,-4.6,-2.7,18.9,13.8,5.5,13.7,26.7,32.7,-20.0,-1.6,22.6,24.4,8.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,69.9,0.0,0.0,0.0,71.3,0.0,0.0,68.4,68.7,86.0,86.7,85.3,84.2,82.5,81.0,80.5,90.8,151.2,156.3,160.2,155.3,153.7,152.5,149.5,146.1,157.0,153.9,152.2,150.7,148.1
net income (continuing operations),0.0,1.3,1.3,1.3,1.3,3.1,3.1,3.1,3.1,3.8,3.8,3.8,6.1,2.8,2.4,3.8,5.5,4.3,6.3,5.4,4.0,4.8,7.0,7.1,3.0,1.5,-3.2,-6.2,-5.2,-6.3,-5.4,-1.6,1.5,-1.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.8,0.8,0.8,0.0,2.6,2.6,2.6,0.0,3.5,3.5,3.5,6.1,2.8,2.4,3.8,5.5,4.3,6.3,5.4,4.0,4.8,7.0,7.1,3.0,1.5,-3.2,-6.2,-5.2,-6.3,-5.4,-1.6,1.5,-1.1
net income/loss,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,12.4,0.0,0.0,11.3,17.4,2.8,5.2,9.0,14.5,4.3,10.6,16.0,20.0,4.8,11.8,18.9,21.9,1.5,-1.7,-7.9,-13.1,-6.3,-11.8,-13.4,-11.9,-1.1
net profit margin,1.3,0.0,0.0,3.2,3.2,4.1,5.1,5.9,6.8,7.0,7.2,7.4,8.3,7.7,6.6,6.2,5.5,5.7,7.0,7.1,6.8,6.8,6.7,6.9,6.2,5.2,2.5,-1.7,-5.0,-9.1,0.0,-7.5,-4.1,-2.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6.1,2.8,2.4,3.8,5.5,4.3,6.3,5.4,4.0,4.8,7.0,7.1,3.0,1.5,-3.2,-6.2,-5.2,-6.3,-5.4,-1.6,1.5,-1.1
normalized income per employee,None,None,None,None,27518,None,None,None,64264,None,None,None,87432,None,None,None,63767,None,None,None,80442,None,None,None,72218,None,None,None,-52040,None,None,None,-39162,None
normalized net profit margin,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,6.8,0.0,0.0,0.0,8.3,0.0,6.6,6.2,5.5,5.7,7.0,7.1,6.8,6.8,6.7,6.9,6.2,5.2,2.5,-1.7,-5.0,-9.1,0.0,-7.5,-4.1,-2.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,1,2,2,2,2,3,2,3,3,4,4,4,5,6,None,6,5,6
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-2.7,0.0,0.0,-0.7,-0.3,-0.1,-0.1,-1.0,-1.1,-0.1,-0.2,-0.2,-0.5,-2.2,-2.3,-2.5,-2.0,-0.1,-0.1,-0.2,0.1,-0.0,-0.1,-0.2,1.8,-0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,4.2,0.0,0.0,8.9,7.1,10.1,8.3,6.2,5.4,11.0,11.5,4.7,2.5,-5.3,-9.1,-7.5,-9.9,-7.7,-2.3,5.7,-1.9
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.6,0.0,0.0,7.8,8.1,9.6,23.8,33.5,19.7,29.2,26.1,28.5,33.1,22.2,15.1,17.1,18.7,21.0,0.9,29.8
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2.0,2.3,2.5,0.0,0.0,8.6,9.8,8.0,5.8,5.9,6.8,9.5,6.4,4.7,7.2,5.0,4.6,5.7,11.3,15.8,18.9,21.5,20.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,0.0,1.4,1.5,1.5,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.2,0.0,0.0,-0.6,0.0,0.0,0.0,0.2,0.2,0.0,0.0,-1.8,0.3
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.9,0.0,0.0,1.2,0.9,0.3,0.6,1.0,1.7,0.4,-0.3,0.0,0.6,0.8,1.3,1.5,2.2,0.6,1.1,2.0,3.0,0.8,1.5,2.4,3.1,0.6
other non-current assets,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.1,0.0,0.0,0.8,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.0,0.0,0.4,0.3,0.3,1.7,1.6,1.8,1.6,1.6,2.6,2.5
other non-current liabilities,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.4,0.4,0.8,0.8,0.9,0.8,0.8,0.9,0.7,0.8,0.9,0.9,1.0,1.0,0.9,1.0,1.0,0.8,0.8,0.9,0.6,0.7,0.9
other receivable,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,4.9,0.0,0.0,8.9,9.0,6.9,7.0,6.6,10.4,1.5,2.5,2.2,3.0,0.5,5.2,3.0,7.7,17.1,34.9,12.8,21.1,24.3,17.2,2.7,32.3,4.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,1.3,0.0,0.0,3.2,3.2,4.1,5.1,5.9,6.8,7.0,7.2,7.4,8.3,7.7,6.6,6.2,5.5,5.7,7.0,7.1,6.8,6.8,6.7,6.9,6.2,5.2,2.5,-1.7,-5.0,-9.1,0.0,-7.5,-4.1,-2.1
pre-tax profit margin,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,10.6,0.0,0.0,0.0,13.1,0.0,10.3,9.3,8.3,8.8,10.8,11.2,10.8,10.8,10.5,10.9,9.6,8.0,3.6,-2.8,-7.5,-13.7,0.0,-11.2,-5.7,-2.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.6,0.3,1.2,6.6,8.2,3.2,2.1,1.7,1.8,1.6,1.5,1.7,0.6,2.1,2.8,1.8,1.1,2.5,2.3,2.5,1.6,2.9,2.4
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,10.1,7.0,6.3,7.9,10.6,13.3,14.5,12.4,9.7,8.1,7.5,7.4,8.4,9.0,19.6,180.8,-139.2,67.5,20.3,18.1
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,2.77,3.18,2.27,1.97,2.56,3.47,2.53,2.55,2.13,1.62,1.37,1.27,1.16,1.03,0.66,0.77,0.86,0.84,0.90,0.88,1.20
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,-8.1,-9.2,-7.0,-8.4,17.0,22.1,24.5,31.9,-5.9,-4.3,-4.3,-14.3,1074.0,62.7,11.1,10.1,-5.4,-9.3,743.0,-21.5,49.7
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.21,1.32,0.93,0.80,1.01,1.47,1.82,1.93,1.62,1.21,1.00,0.89,0.81,0.74,0.53,0.69,0.85,0.83,0.81,0.68,0.86
