,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cash flow,0.0,0.0,0.0,20.1,0.0,0.0,0.0,24.7,0.0,0.0,0.0,51.3,58.8,64.8,74.6,75.9,74.6,78.3,88.4,36.8,15.8,-16.8,-35.8,-352.0,-513.9,-470.7,-445.1,-73.6,118.1,115.2,107.1,145.4,161.4,163.5,168.2,330.7,317.9,340.5,390.8,244.1,277.7,215.9
cash flow per share,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.76,0.87,0.95,1.10,1.11,0.91,0.94,1.06,0.44,0.19,-0.20,-0.43,-4.17,-6.09,-5.57,-5.27,-0.87,1.39,1.35,1.25,1.72,1.86,1.83,1.85,3.13,2.99,3.16,3.63,2.26,2.56,1.99
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.23,0.50,0.13,0.31,0.96,0.98,1.34,1.14,1.27,1.96,2.12,2.56,2.56,2.49,2.55,2.16,1.86,1.84,2.38,3.02,3.84,4.41,4.44,4.68,5.27,5.52,5.95,6.44,5.63,3.57,3.35,3.80,4.21,4.40,4.66
common par,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.0,0.9,0.9,1.1,1.1,1.1,1.1,1.1,1.1,1.1
common stock equity,0.0,0.0,0.0,-39.1,0.0,0.0,0.0,-135.4,-129.3,-120.4,-35.8,26.5,42.6,59.8,80.9,98.7,554.0,573.2,580.6,580.9,549.9,536.6,537.2,142.2,-40.3,-16.6,20.0,32.0,89.8,100.9,126.5,206.0,263.0,331.7,420.3,"1,194.2","1,215.7","1,242.5","1,216.8","1,307.8","1,383.7","1,291.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.9,1.0,7.2,9.9,16.6,18.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.3,0.0,0.0,0.0,3.5,0.0,0.0,0.0,8.3,0.0,0.0,22.9,7.8,8.2,9.3
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,47.3,52.7,534.7,549.1,564.7,612.0,612.5,615.2,634.9,321.9,135.5,141.5,150.7,150.8,154.3,154.9,155.5,169.3,171.5,177.1,207.7,561.4,"1,203.3","1,199.5","1,159.7","1,179.4","1,206.0","1,186.2"
cost of sales,55.6,50.4,57.0,0.0,49.8,55.8,68.3,0.0,65.4,67.4,71.6,71.1,72.1,75.8,78.5,81.4,122.9,115.2,117.9,198.5,104.8,158.3,157.6,160.9,134.8,126.7,128.8,128.5,131.1,144.9,159.0,164.3,165.1,164.2,179.9,269.4,244.6,252.0,258.4,261.1,230.5,244.8
cost of sales with depreciation,49.5,44.3,50.9,55.5,50.6,50.8,63.5,67.0,66.7,70.5,74.6,74.8,75.0,78.8,81.2,84.6,135.2,127.0,129.9,211.5,128.2,159.6,170.3,170.8,144.7,136.7,139.3,141.9,141.5,151.5,166.0,172.3,172.3,169.9,185.3,284.6,262.9,279.9,281.5,285.8,256.8,272.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,-0.4,-3.4,22.2,18.8,20.5,23.6,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,2.27,0.00,0.00,0.00,2.42,2.73,2.27,2.15,3.34,3.57,4.13,4.32,4.68,5.94,6.25,7.05,7.18,7.24,7.37,7.27,6.67,6.21,6.33,6.94,7.37,7.98,8.23,8.37,9.00,9.71,10.48,11.11,10.98,12.04,11.93,10.20,10.52,10.70,10.53
current defered income taxes,0.0,0.0,0.0,1.2,0.0,0.0,0.0,4.5,4.1,4.6,4.6,11.5,11.4,11.5,11.1,13.3,14.6,14.7,20.8,23.9,21.7,21.4,21.0,9.5,10.7,10.8,11.5,8.0,6.5,7.4,7.5,11.0,11.3,12.5,12.7,39.0,40.6,41.5,0.0,0.0,40.2,39.8
current deferred income taxes,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.5,1.1,1.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,1.8,1.3,1.5,2.3,0.4,1.3,1.2,1.6,0.4,0.4,0.4,0.9,5.0,9.3,9.2,9.6,9.6,9.7,9.5
current liabilities per share,0.00,0.00,0.00,2.40,0.00,0.00,0.00,1.97,2.13,1.81,1.41,1.67,1.67,2.00,1.92,2.24,2.31,2.56,3.12,3.65,3.70,3.84,3.92,3.16,2.56,2.78,2.75,2.91,3.29,3.41,3.19,3.07,3.27,3.40,6.48,6.65,7.79,7.70,5.48,5.28,5.06,5.58
current ratio,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.2,1.3,1.3,1.5,2.0,2.1,2.1,2.3,2.1,2.6,2.4,2.3,2.0,2.0,1.9,1.9,2.1,2.4,2.3,2.5,2.5,2.4,2.4,2.6,2.9,3.0,3.1,1.7,1.7,1.5,1.5,1.9,2.0,2.1,1.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-0.7,0.3,-0.6,-4.4,5.0,4.0,1.9,-3.5,2.1,-6.7,-5.4,-10.2,54.5,33.9,43.4,38.7,30.8,-21.3,-29.4,-21.2,-16.9,13.9,9.2,19.4,15.7,-1.8,10.1,14.1,22.6,-21.7,-15.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.7,0.3,7.7,3.5,1.8,-5.1,-11.4,-14.7,-2.8,-6.1,1.0,1.9,6.2,2.9,-1.2,0.0,0.0,12.5,-0.7,3.3,5.5,14.8,24.6,27.3,13.1,8.1,23.4,91.8
decrease (increase) in payables,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,2.5,8.7,-0.3,-8.5,3.2,-5.3,17.1,15.4,17.2,-10.7,-9.6,16.5,20.4,-4.6,1.7,0.4,-24.3,-31.7,-20.1,-6.4,5.9,0.7,11.4,-16.3,-26.6,5.3,21.4,32.0,29.5,-10.9,-25.1,23.4,31.8,-39.3,-41.5
deferred income taxes,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-8.1,-0.2,0.0,0.0,-9.9,-0.9,-1.9,-2.7,-5.7,-2.3,4.6,5.3,9.2,9.6,15.8,1.3,58.4,0.0,0.0,0.4,1.7,0.5,0.1,-1.0,-15.4,-0.3,1.3,1.7,-227.0,-8.5,-13.3,-15.6,-22.0,-3.9,-42.2
deferred revenues,0.0,0.0,0.0,9.6,0.0,0.0,0.0,14.2,15.3,17.4,16.4,17.5,20.4,20.7,20.7,23.6,34.1,36.2,39.3,43.0,59.9,48.5,54.3,47.7,47.0,49.6,48.5,45.7,47.8,49.7,51.4,55.3,54.7,56.1,57.6,68.8,97.7,98.7,101.1,91.5,119.0,98.0
depreciation,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.5,0.7,1.4,2.3,3.7,0.8,1.7,2.5,3.5,2.1,3.8,5.8,7.8,14.1,6.4,9.9,13.4,3.2,6.6,10.2,17.1,14.9,25.1,35.7,46.6,9.5,16.8,24.2,48.3,31.9,83.5,129.8,177.8,50.9,101.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.1,0.0,-0.3,-0.1,0.5,0.8,1.0,0.9,0.3,1.7,0.6,0.9,0.1,-2.0,-5.1,-9.2,-2.3,-0.6,4.7,5.8,-1.0,-1.9,-1.5,-0.4,0.6,2.9,3.2,-0.7,-2.2,-4.2,-11.3,-8.6,3.1,-0.3
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,30.0,33.1,34.2,35.1,39.4,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,10.3,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-66.6,16.0,-0.8,10.0,24.1,5.8,21.4,9.1,-3.2,-246.1,-239.5,-207.8,-209.0,-6.9,3.1,-25.3,-46.4,1.6,60.8,116.6,189.2,51.5,59.1,91.7,134.3,18.4,48.8,101.6,112.4,"-1,042.6","-1,018.9",-970.1,-916.3,31.5,76.7
free cash flow per share,0.00,0.00,0.00,0.02,0.00,0.00,0.00,-1.18,0.28,-0.01,0.15,0.36,0.09,0.32,0.13,-0.05,-2.99,-2.89,-2.50,-2.49,-0.08,0.04,-0.30,-0.55,0.02,0.72,1.38,2.24,0.61,0.69,1.07,1.59,0.21,0.55,1.12,1.06,-9.80,-9.46,-9.00,-8.49,0.29,0.71
gross fixed assets,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.9,10.3,10.3,10.3,12.8,13.3,14.9,15.5,21.5,48.7,54.2,60.3,64.4,66.8,68.0,69.4,78.4,53.3,51.7,50.9,83.9,47.7,46.6,45.7,92.1,46.5,46.3,46.0,125.8,77.9,75.4,236.4,253.5,274.3,277.5
gross margin,27.2,27.0,31.8,90.3,38.1,33.7,35.7,108.6,45.9,50.5,54.1,59.4,62.6,66.4,69.1,75.2,93.7,102.1,114.1,38.6,80.7,74.7,101.1,83.9,79.2,74.9,82.5,89.4,92.3,95.8,102.5,111.7,118.7,128.2,137.1,141.3,174.9,220.1,230.6,224.3,198.2,181.5
gross profit margin,0.0,0.0,0.0,41.7,41.5,41.7,40.7,41.6,0.0,0.0,0.0,43.2,44.5,45.5,46.4,47.0,45.9,46.1,46.8,38.6,38.5,34.7,32.3,36.9,35.7,36.9,36.8,38.6,39.7,40.3,40.3,40.2,40.4,41.4,42.4,40.3,40.4,41.6,42.8,45.5,46.6,45.6
income before income taxes,1.5,0.2,8.5,2.3,5.2,5.6,-5.5,5.2,8.6,11.5,9.0,17.7,20.7,23.4,25.8,21.7,2.9,9.4,24.8,-46.3,-30.6,-14.1,0.2,-307.0,-183.3,22.2,22.6,9.9,10.6,19.8,21.9,25.9,29.6,28.3,39.4,-6.3,-12.9,-1.2,40.1,42.0,14.2,-78.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,281,None,None,None,6534,None,None,None,31656,None,None,None,45567,None,None,None,-15295,None,None,None,-180069,None,None,None,-61288,None,None,None,38529,None,None,None,74434,None,None,None,13322,None,None
income taxes,1.5,0.2,8.3,2.3,2.4,2.6,-2.6,2.5,2.7,2.7,2.4,5.7,7.0,8.4,9.0,7.8,3.9,4.5,11.3,5.1,2.9,3.9,7.4,59.7,-1.3,3.7,0.7,6.2,0.0,-0.4,3.4,-23.6,-2.5,3.1,13.1,-205.1,-9.8,-4.6,2.3,14.1,2.5,-21.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,-0.1,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,96.6,0.0,0.0,0.0,75.5,72.2,82.3,72.9,66.2,63.4,13.6,11.4,16.5,201.1,199.5,180.8,170.1,155.4,140.4,126.4,92.6,81.1,72.0,62.7,53.0,55.7,46.9,40.2,50.1,43.7,39.1,72.7,263.8,829.0,814.3,748.9,734.8,719.1,672.2
intangibles as % of book-value,0.0,0.0,0.0,-246.9,0.0,0.0,0.0,-55.7,-55.8,-68.4,-203.7,249.3,148.8,101.7,72.4,70.1,132.8,130.6,128.4,134.6,139.6,140.8,141.7,291.6,-537.7,-1288.4,1066.4,636.0,234.0,199.9,154.6,106.5,81.8,65.2,66.7,69.1,167.2,162.1,156.8,146.4,139.1,143.9
interest as % of invested capital,0.0,0.0,0.0,94.5,0.0,0.0,0.0,10.1,0.0,0.0,0.0,7.1,6.2,5.2,5.0,4.7,1.9,2.5,2.9,3.2,3.0,3.0,2.7,4.1,5.4,4.6,3.3,2.3,3.0,3.4,4.3,4.2,3.9,3.6,4.7,2.1,1.4,1.9,2.2,2.5,2.3,2.2
interest coverage (cont. operations),0.0,0.0,0.0,2.0,2.3,2.9,1.7,1.8,0.0,0.0,0.0,4.2,5.3,6.7,7.8,7.7,4.7,3.3,2.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.3,3.4,3.8,4.4,4.6,5.2,4.1,2.3,1.4,1.4,2.1,2.6,1.3
interest expense,2.8,3.4,3.3,2.9,2.8,2.6,3.1,4.1,4.3,4.5,3.0,3.0,3.3,3.2,3.4,3.7,9.8,9.6,9.6,7.7,6.4,9.0,6.4,6.5,5.4,4.3,1.0,3.8,7.3,7.1,7.5,6.5,7.6,7.5,8.0,6.0,14.6,18.6,16.4,13.2,12.6,12.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.9,0.9,0.8,1.0,1.6,2.2,2.0,2.1,1.4,1.2,1.3,0.6,0.4,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.5,1.5,1.0,1.1,1.1,1.1,1.1,0.7
inventories,0.0,0.0,0.0,40.7,0.0,0.0,0.0,32.1,45.5,47.4,33.0,35.5,39.0,48.0,73.9,86.6,130.8,125.4,145.4,107.2,116.7,133.5,162.7,168.4,139.8,105.6,98.5,95.9,94.5,110.1,111.4,111.9,112.1,106.4,109.9,144.3,171.4,162.1,164.9,178.3,188.8,181.3
"inventories, finished goods",0.0,0.0,0.0,30.2,0.0,0.0,0.0,23.9,37.4,40.1,24.6,28.2,28.7,41.4,68.9,81.7,96.8,97.8,112.6,73.8,73.5,85.6,108.1,109.8,91.2,68.1,63.3,59.8,57.9,82.4,85.5,79.3,78.0,71.4,76.4,106.2,127.7,104.9,111.6,126.8,133.5,130.9
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,8.7,0.0,0.0,0.0,6.1,6.6,4.7,4.8,6.2,7.5,4.0,5.0,4.1,31.4,24.1,26.2,29.5,36.3,39.6,47.7,52.2,43.0,31.7,28.7,35.0,34.7,27.0,25.2,32.1,33.4,34.3,33.2,37.2,43.2,56.4,50.9,51.0,53.4,50.1
"inventories, work in progress",0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.1,1.6,2.5,3.6,1.1,2.8,2.6,0.0,0.8,2.6,3.5,6.6,3.8,6.9,8.3,6.9,6.4,5.6,5.9,6.5,1.2,1.9,0.7,0.7,0.5,0.6,0.7,0.2,0.9,0.5,0.9,2.4,0.6,1.8,0.3
inventory as % of revenue,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.2,11.0,10.7,7.1,7.3,7.7,9.0,13.3,14.9,19.7,17.0,17.7,11.9,13.4,15.0,17.8,18.3,14.7,11.5,11.3,11.4,11.1,12.3,11.8,11.2,10.6,9.6,9.4,11.1,11.9,10.0,9.2,9.6,10.1,9.9
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,8.1,6.7,6.1,5.6,5.0,4.2,4.6,4.0,5.7,4.3,4.5,4.0,4.2,4.8,4.9,4.2,3.9,4.4,4.9,5.4,5.8,6.1,6.0,6.1,6.1,6.1,7.0,7.5,6.3,5.6,5.8
invested capital,0.0,0.0,0.0,13.2,0.0,0.0,0.0,124.5,130.0,138.4,145.5,207.4,222.9,239.7,260.3,289.6,"1,049.0","1,067.2","1,129.6","1,128.7","1,097.1","1,082.6","1,081.9",685.5,501.6,490.6,525.5,536.2,550.5,563.8,591.8,674.3,733.8,804.9,633.3,"1,405.9","2,528.9","2,525.3","2,485.3","2,560.5","2,622.6","2,503.7"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,85.1,137.7,0.4,0.6,2.1,3.1,13.9,18.6,55.8,37.1,1.7,1.7,1.7,3.0,0.0,0.0,0.1,0.5,3.9,4.6,6.3,12.8,16.7,37.4,41.2,48.5,8.8,27.4,28.7,30.3,3.0,5.1
issuance of debt,0.0,0.0,0.0,240.5,0.0,0.0,0.0,442.5,9.6,19.1,19.7,19.7,0.0,0.0,0.0,184.1,305.0,305.0,613.3,613.2,0.4,0.3,0.3,3.4,0.0,8.6,8.6,0.0,0.0,3.6,3.6,3.6,0.0,0.1,0.1,0.0,"1,409.2","1,412.0","1,414.4","1,660.6",2.4,30.1
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6,1.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.2,1.1,1.1
leverage ratio,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,-1.8,-2.0,-2.2,-6.9,12.4,8.1,6.4,4.9,4.6,2.4,2.4,2.6,2.7,2.8,2.9,2.9,7.6,-20.9,-50.9,44.6,28.7,10.9,9.9,8.0,5.2,4.4,3.8,3.3,1.9,3.1,3.0,2.8,2.7,2.6,2.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,52.3,0.0,0.0,0.0,259.9,259.4,258.8,181.3,180.8,180.3,179.8,179.4,190.9,495.1,494.0,549.0,547.8,547.2,546.0,544.7,543.4,541.9,507.2,505.4,504.2,460.7,462.9,465.3,468.2,470.8,473.3,213.0,211.8,"1,313.2","1,282.8","1,268.5","1,252.7","1,239.0","1,212.2"
long-term debt per share,0.00,0.00,0.00,0.95,0.00,0.00,0.00,4.60,4.60,3.98,2.79,2.67,2.66,2.65,2.64,2.80,6.01,5.96,6.59,6.52,6.50,6.48,6.47,6.43,6.42,6.00,5.98,5.96,5.43,5.42,5.43,5.54,5.42,5.30,2.35,2.00,12.35,11.92,11.77,11.61,11.44,11.17
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,21.6,12.7,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.1,0.1,0.9,-0.1,1.3
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,3.3,2.5,2.2,2.1,2.1,2.1,2.3,2.3,2.3,2.4,2.9,0.6,0.7,0.6,0.5,0.5,0.5,0.4,37.8,35.9,36.0,36.8,36.6,36.5
net cash from continuing operations,0.0,0.0,0.0,9.8,0.0,0.0,0.0,33.2,16.4,13.9,25.6,40.6,6.4,24.7,13.6,16.7,31.7,50.2,93.2,89.3,2.0,17.6,7.6,-8.6,7.1,69.6,127.4,202.6,54.1,76.0,102.0,156.0,30.4,68.8,121.7,174.6,32.2,62.9,145.4,218.0,53.4,132.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,5.4,0.0,0.0,0.0,5.8,5.4,6.2,6.2,5.9,5.8,6.6,6.5,7.3,32.5,36.2,42.9,48.3,50.6,51.8,53.3,52.3,53.3,51.7,50.9,47.0,47.7,46.6,45.7,46.0,46.5,46.3,46.0,65.5,77.9,75.4,137.2,146.8,152.1,147.2
net income (continuing operations),0.0,0.0,0.2,0.0,2.8,3.0,-2.9,2.8,5.8,8.8,6.5,12.1,13.8,15.0,16.8,13.9,-1.0,4.9,13.4,-51.3,-33.5,-18.0,-7.2,-366.6,-182.0,18.6,21.9,3.7,10.6,20.2,18.5,49.4,32.0,25.2,26.3,198.8,-3.1,3.4,37.8,27.9,11.7,-57.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-1.6,-1.7,-1.6,-1.7,0.9,1.1,-4.2,2.8,5.8,8.8,6.5,12.1,13.8,15.0,16.8,13.9,-1.0,4.9,13.4,-51.3,-33.5,-18.0,-7.2,-366.6,-182.0,18.6,21.9,3.7,10.6,20.2,18.5,49.4,32.0,25.2,26.3,198.8,-3.1,3.4,37.8,27.9,11.7,-57.0
net income/loss,0.0,0.0,0.0,0.2,0.0,0.0,0.0,5.6,5.8,14.6,21.2,33.2,13.8,28.8,45.6,59.5,-1.0,3.9,17.3,-34.0,-33.5,-51.5,-58.7,-425.3,-182.0,-163.4,-141.5,-137.8,10.6,30.8,49.4,98.8,32.0,57.2,83.6,282.4,-3.1,0.6,38.4,66.3,11.7,-45.3
net profit margin,0.0,0.0,0.0,0.1,0.9,1.7,0.8,1.4,2.1,3.3,5.2,6.8,8.1,8.9,10.4,10.2,6.7,4.7,3.8,-3.8,-7.6,-10.1,-12.0,-46.1,-60.4,-58.5,-58.3,-16.3,6.4,6.3,5.6,9.9,11.3,11.2,11.4,21.7,17.2,13.9,13.2,3.6,4.3,1.1
