,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
earnings from equity interest,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.4,0.1,5.3,6.7,4.0,8.5,3.5,10.7,10.0,-7.9,15.0,12.9,8.6,12.7
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,31.4,0.0,0.0,0.0,39.2,39.9,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-231.9,-5.9,-96.9,-257.4,-358.0,"-1,489.7","-1,457.4","-2,228.3","-2,224.2","-2,396.3",-438.2,-468.3,-757.7,-832.0,-84.7,-103.4,-106.8,-299.1,-50.2,-532.6,-643.6,-736.8,-641.0,-987.3,-698.0,"-1,344.8",-24.2,-40.2,-16.5,-55.6,-70.2
free cash flow per share,-2.32,-0.06,-0.93,-2.47,-3.44,-14.30,-13.98,-21.35,-21.29,-22.91,-4.18,-4.44,-3.59,-3.94,-0.40,-0.49,-0.50,-1.41,-0.24,-2.50,-3.03,-3.45,-3.00,-4.61,-3.25,-6.21,-0.11,-0.19,-0.08,-0.26,-0.32
gross fixed assets,607.3,960.0,"1,564.6","1,815.7","1,941.9","3,009.1","4,530.5","5,217.4","5,290.0","5,622.4","6,269.5","6,587.6","5,955.9","4,570.8","3,422.0","3,491.7","2,666.2","2,580.9","2,584.9","2,907.5","3,073.8","3,171.4","3,674.3","4,026.0","4,270.0","4,238.1","4,122.2","3,780.8","3,552.4","3,337.4","3,061.3"
gross margin,36.9,0.0,64.7,63.9,68.5,94.4,97.0,206.3,175.0,207.7,265.6,371.1,333.1,200.2,125.5,107.0,98.1,71.2,92.7,78.4,93.5,92.5,121.0,162.0,166.5,130.6,87.4,77.9,100.0,115.0,105.9
gross profit margin,0.0,90.6,0.0,0.0,0.0,82.0,80.0,80.8,80.6,81.1,81.7,81.7,80.7,78.5,76.5,72.9,70.6,68.6,69.9,69.9,69.0,69.3,70.7,74.0,76.3,78.5,75.1,72.4,69.0,69.6,72.5
income before income taxes,-42.6,0.0,60.0,52.9,116.2,-0.8,-144.8,138.1,117.2,-0.7,-239.8,-446.1,-150.6,"-1,152.1","-1,098.6",-70.9,431.4,231.8,115.6,568.8,64.0,-74.8,21.9,82.4,84.9,-166.7,-281.6,-496.4,-346.2,-269.0,158.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,50841,None,None,None,295019,None,None,None,72070,None,None,None,-1943353,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-1516088,None
income taxes,-18.0,0.0,22.9,21.8,44.5,0.2,-57.2,55.2,60.8,1.3,-76.9,-183.1,-4.3,9.3,1.1,1.1,-1.9,-9.7,0.0,4.5,-0.9,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,8.7,64.2,26.7,27.8,26.0,39.8,43.0,41.6,41.1,42.1,50.8,73.3,18.9,35.3,198.3,276.1,53.1,31.4,27.6,14.1,13.6,14.2,13.9,13.3,12.6,14.0,17.1,28.2,51.5,146.1,54.4
interest as % of invested capital,0.0,2.4,0.0,0.0,0.0,2.6,5.4,5.4,6.1,5.6,4.1,3.9,2.6,3.7,5.4,6.5,8.3,7.2,7.0,4.4,2.0,1.5,1.7,1.5,1.6,1.8,2.0,2.7,3.2,3.7,4.7
interest coverage (cont. operations),0.0,2.2,0.0,0.0,0.0,3.7,1.2,1.7,1.6,1.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.0,0.0
interest expense,8.8,0.0,16.3,11.7,13.3,43.6,76.7,33.5,36.5,34.6,36.0,20.3,44.9,60.5,36.1,46.9,46.7,17.4,10.6,14.5,8.4,12.0,14.8,13.7,15.1,17.4,16.8,20.4,17.9,18.4,20.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,42.5,60.2,62.8,28.9,15.8,14.6,12.6,13.4,7.9,7.1,8.2,8.5,8.3,8.1,7.4,6.6,5.7,4.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,42.5,60.2,62.8,28.9,15.8,14.6,12.6,13.4,7.9,7.1,8.2,8.5,8.3,8.1,7.4,6.6,5.7,4.2
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.9,4.5,6.0,3.8,2.7,2.8,2.6,2.8,1.5,1.3,1.3,1.2,1.1,1.1,1.2,1.1,1.0,0.8
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,15.1,10.5,9.1,7.1,6.3,4.2,3.9,7.1,13.3,14.8,15.9,15.3,20.0,23.9,22.6,23.5,23.7,24.5
invested capital,683.2,804.5,"1,639.3","1,886.6","2,038.9","3,261.5","2,707.2","3,121.7","3,125.2","3,214.9","3,404.2","3,259.0","5,172.3","4,352.2","2,990.9","2,918.4","2,300.9","2,055.9","1,741.3","2,024.0","2,593.3","3,128.8","2,893.8","3,238.0","3,440.4","3,446.2","3,190.9","2,621.5","2,272.6","1,998.4","1,631.3"
issuance of capital stock,0.0,0.0,656.3,0.0,656.6,657.4,"2,000.8","2,002.2","2,003.2","1,996.4",3.5,12.9,14.5,14.8,0.4,1.6,5.4,10.4,4.2,9.1,9.8,23.0,7.3,11.1,11.8,12.1,0.0,0.3,1.4,2.0,0.0
issuance of debt,41.3,10.0,184.5,418.0,498.0,"1,884.3","1,198.0","1,928.0","2,008.0","2,235.5",500.7,812.2,"1,365.2","1,700.1",35.0,52.9,52.9,247.8,40.0,"1,352.4","2,141.4","2,811.4",40.0,380.0,521.0,706.0,53.0,53.0,53.0,53.0,46.8
land and improvements,576.6,0.0,"1,510.5","1,815.7","1,941.9","2,790.8","4,192.3","4,874.8","4,940.3","5,601.6","6,247.7","6,121.3","5,932.0","4,545.1","3,396.1","3,462.8","2,635.8","2,549.1","2,554.5","2,883.2","3,031.5","3,128.3","3,632.8","3,982.4","4,225.7","4,195.7","4,081.0","3,756.6","3,530.0","3,316.6","3,042.1"
leverage ratio,3.9,4.4,1.9,2.1,2.0,3.1,4.8,5.1,5.1,5.3,6.9,10.8,2.4,3.6,15.5,21.5,4.3,2.7,2.5,1.8,1.8,2.3,2.1,2.2,2.2,2.4,2.8,3.8,6.1,15.6,6.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,452.6,461.8,569.6,784.3,863.6,"2,081.7","1,613.1","1,991.3","1,980.5","2,099.2","2,479.0","2,618.0","2,685.6","3,019.7","2,753.8","2,748.2","1,689.3","1,196.3",762.5,477.5,993.4,"1,588.3","1,328.5","1,591.3","1,712.6","1,887.8","1,918.1","1,848.4","1,848.7","1,849.0","1,331.4"
long-term debt per share,4.53,4.62,5.48,7.54,8.30,19.98,15.47,19.08,18.96,20.07,23.64,24.80,12.73,14.31,13.05,13.01,7.99,5.65,3.59,2.25,4.68,7.43,6.22,7.44,7.97,8.71,8.85,8.53,8.53,8.50,6.12
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.6,203.6,0.0,0.0,102.5,0.0,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-64.7,7.7,62.9,142.7,172.9,227.7,32.6,169.1,380.3,577.8,199.5,512.2,812.0,975.0,105.3,226.9,349.9,433.6,91.3,181.9,276.0,339.9,79.1,228.0,355.3,428.5,145.1,280.5,414.8,514.8,43.2
net cash from discontinued operations,-16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,553.3,946.7,"1,531.7","1,754.8","1,850.8","2,862.4","4,333.4","4,916.5","4,881.3","5,105.8","5,645.5","5,854.3","5,098.5","3,602.5","2,374.1","2,391.0","1,540.4","1,425.5","1,393.3","1,678.8","1,793.5","1,834.5","2,271.9","2,540.6","2,690.4","2,551.8","2,348.8","1,922.2","1,626.3","1,357.4","1,067.5"
net income (continuing operations),-24.6,0.0,37.2,31.0,71.7,-1.0,-87.7,82.9,56.5,-2.0,-162.8,-262.9,-146.3,"-1,161.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,393.3",158.1
net income (discontinued operations),40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-24.6,0.0,37.2,31.0,71.7,-1.0,-88.8,31.8,10.7,-37.0,-197.8,-297.9,-153.3,"-1,161.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,393.3",158.1
net income/loss,48.1,16.0,37.2,68.2,139.9,139.0,-87.7,-4.8,51.7,49.7,-162.8,-425.8,-572.1,"-1,733.5","-1,099.6","-1,171.6",-738.3,-496.8,115.6,679.9,744.8,671.9,21.9,104.3,189.2,22.6,-281.6,-778.1,"-1,124.3","-1,393.3",158.1
net profit margin,0.0,22.9,0.0,43.2,59.2,39.1,3.5,11.4,7.1,5.9,-2.4,-29.7,-39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
non-current deferred income taxes,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-24.6,0.0,37.5,31.4,72.1,-0.0,-86.8,84.2,57.8,-0.7,-161.5,-261.4,"1,048.3",463.8,"1,295.7",2.0,1.8,1.3,1.1,1.0,0.8,0.8,0.0,0.0,0.0,236.9,276.8,429.8,319.0,"-1,055.1",168.8
normalized income per employee,None,51561,None,None,None,299295,None,None,None,79149,None,None,None,1220927,None,None,None,1621834,None,None,None,4054,None,None,None,216735,None,None,None,-32108,None
normalized net profit margin,0.0,23.2,0.0,0.0,0.0,39.6,4.1,12.0,7.8,6.4,-1.9,-29.3,42.8,73.1,0.0,0.0,0.0,0.0,1.2,1.1,0.9,0.7,0.5,0.3,0.1,31.4,70.6,0.0,0.0,-5.4,-25.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,21,24,34,40,51,57,85,93,50,27,24,23,23,18,15,16,15,15,15
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-61.1,-19.5,-0.7,-1.6,-1.7,-1.7,0.0,3.7,-0.7,-0.9,0.0,62.1,0.0,83.6,-37.6,-90.3,-602.0,-874.8,0.8,-579.4,-585.9,-544.0,-8.5,-12.1,-23.8,-33.2,7.9,-7.1,-18.9,-27.3,-199.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,215.2","-1,284.2",15.3,464.0,213.7,26.9,577.2,9.5,-57.4,24.6,49.0,4.9,-248.2,-311.1,-476.0,-321.0,-307.4,24.2
other current assets,5.3,14.3,7.0,7.1,7.2,102.7,41.2,78.6,92.3,79.0,11.7,29.9,73.5,253.8,360.8,7.5,8.6,144.5,150.3,40.5,131.7,12.8,78.9,87.1,137.1,193.8,192.4,131.5,75.1,71.6,29.3
other current liabilities,114.5,72.8,57.3,55.3,42.7,61.4,122.2,130.7,119.7,150.0,390.8,749.9,190.0,11.8,7.2,13.9,14.8,3.5,0.6,6.7,0.9,4.0,8.0,3.8,1.3,1.8,4.2,2.3,3.7,3.6,18.0
other equity adjustments,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,0.0,-0.7,-39.2,-39.6,-55.1,-10.6,-29.0,-33.3,-32.0,9.7,-62.9,-107.9,-120.6,32.1,69.8,-178.7,151.9,-0.9,-17.8,-31.3,-477.4,0.0,-6.3,-6.3,-7.6,0.0,-1.6,-1.6,-1.7,-0.2
other fixed assets,0.0,926.7,0.0,0.0,0.0,203.5,323.3,326.6,332.2,0.0,0.0,442.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-56.9,0.0,42.8,36.1,100.4,24.3,-89.3,87.3,107.3,-44.9,-332.6,-660.4,902.1,486.4,221.8,-39.4,475.2,251.0,99.6,575.7,50.0,-68.6,0.6,40.9,62.5,93.1,52.5,-21.8,-21.1,53.6,140.8
"other investing changes, net",0.2,0.0,0.0,0.0,0.0,-80.0,-43.0,5.0,5.2,-45.1,-3.5,-25.2,0.0,0.0,0.0,20.2,-55.5,-58.9,-11.1,-46.8,-41.3,-567.0,474.0,475.4,41.9,468.7,-8.1,95.2,88.6,85.8,16.8
other non-cash items,0.0,0.0,-43.6,-71.2,-161.1,-160.7,130.9,63.5,23.1,113.3,341.7,918.6,"1,252.2","2,354.7","1,170.1","1,350.3","1,454.3","1,558.3",-18.4,32.3,22.4,89.5,27.0,10.3,-30.8,170.4,276.0,785.4,"1,178.0","1,491.6",72.7
other non-current assets,9.1,0.4,1.6,67.9,91.9,137.9,70.5,38.9,34.1,68.6,31.4,49.9,46.7,236.8,250.5,166.3,317.6,261.7,324.5,358.0,410.6,904.2,320.5,336.1,350.7,343.5,333.3,370.4,368.9,386.2,385.5
other non-current liabilities,92.0,216.0,94.1,88.4,65.3,88.5,135.0,190.0,161.0,199.0,273.5,510.7,175.1,137.9,144.0,206.0,140.6,90.1,84.3,66.0,63.9,62.9,64.8,64.1,63.7,58.0,59.9,95.4,95.6,87.4,65.9
other receivable,16.6,34.4,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,35.6,27.6,26.0,31.7,28.5,28.4,24.1,0.0,15.1,18.2
other special charges,0.0,0.0,-0.3,-0.4,-0.4,-0.9,-0.9,-1.3,-1.3,-1.3,-1.3,-1.5,"-1,194.6","-1,625.2","-1,295.7",-2.0,-1.8,-1.3,-1.1,-1.0,-0.8,-0.8,0.0,0.0,0.0,-236.9,-276.8,-429.8,-319.0,-338.2,-10.7
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.7,-92.1,-127.1,-35.0,-70.0,-82.8,-82.8,0.0,0.0,0.0,0.0,-6.4,-12.7,-21.2,-29.8,-8.5,-17.1,-25.7,-34.2,-8.7,-17.1,-25.7,-34.4,-10.7
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,3,5,6,36,30,160,None,None,None,None,None
post-tax profit margin,0.0,22.9,0.0,22.3,59.2,39.1,3.5,11.4,7.1,5.9,-2.4,-29.7,-39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pre-tax profit margin,0.0,33.4,0.0,0.0,0.0,64.2,5.8,18.8,15.4,13.0,1.4,-45.6,-57.4,0.0,0.0,0.0,0.0,-86.4,0.0,0.0,0.0,0.0,0.0,14.7,16.1,3.0,-38.6,0.0,0.0,0.0,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,1.1,51.1,45.7,35.0,35.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,"1,992.4","1,992.1","1,992.1","1,992.3","1,992.3","1,992.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,6.3,9.2,6.9,6.1,5.4,8.0,-47.9,-15.0,-1.4,-1.8,-3.0,-4.9,16.7,18.2,15.7,17.7,20.7,19.0,13.9,7.1,6.1,3.6,4.1,4.7,-1.4,-1.6
price/equity ratio,0.00,0.00,1.22,1.08,1.10,1.49,1.58,1.61,1.51,1.45,2.10,6.08,1.38,1.43,8.93,15.95,6.47,5.23,3.99,2.01,1.97,2.69,2.82,2.30,1.33,1.45,1.13,2.13,4.09,9.81,5.17
price/free cash flow ratio,0.0,0.0,-13.5,-4.6,-3.6,-1.2,-1.2,-0.8,-0.8,-0.7,-4.4,-8.3,-4.5,-2.3,-25.0,-26.4,-37.4,-15.1,-76.6,-5.8,-4.9,-5.6,-6.9,-3.8,-3.3,-1.7,-60.3,-39.9,-100.1,-26.0,-22.3
price/revenue ratio,0.00,0.00,0.00,6.06,5.47,4.94,4.27,3.15,2.43,1.91,1.86,3.12,2.36,1.28,1.57,2.60,5.26,7.69,7.38,6.38,6.49,8.06,8.10,5.96,3.24,3.00,1.97,2.57,3.02,2.70,2.82
price/tangible book ratio,0.00,0.00,1.66,1.49,1.49,2.48,2.77,2.76,2.56,2.51,4.26,22.78,1.71,2.22,-9.09,-9.10,13.74,7.64,5.50,2.34,2.28,3.14,3.28,2.65,1.52,1.69,1.36,2.96,8.43,-21.16,11.32
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.5,-47.5,-44.5,-68.5,-100.0,-143.7,-0.2,-10.3,-14.0,-13.8,-0.1,-10.3,-13.0,-14.9,-0.1
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.1,0.6,1.1,0.9,1.3,0.7,1.3,1.0,1.3,0.8,0.4,0.3,0.4,0.7,0.3,1.0,1.9,0.9,0.4,0.6,1.0,1.2,0.7,0.9,1.0,1.1,0.9,1.0,1.0,0.9,1.0
receivables,43.5,71.3,74.9,67.3,120.5,111.2,104.5,202.3,169.2,170.1,208.2,253.8,197.9,159.7,115.6,132.1,82.0,114.4,197.5,170.0,193.3,220.7,230.7,254.5,290.8,287.9,207.7,179.3,154.1,168.8,160.6
receivables as % of revenue,0.0,102.1,0.0,34.5,51.0,31.2,25.8,35.1,23.8,20.1,19.9,20.3,13.6,10.7,8.6,12.6,10.9,19.5,37.4,34.9,39.7,42.8,42.3,40.1,40.9,38.2,28.5,28.1,26.9,30.9,29.2
receivables per day sales,0.00,367.55,0.00,124.20,183.66,112.50,92.94,126.22,85.68,72.36,71.66,73.17,48.84,38.57,30.90,45.29,39.26,70.31,134.75,125.70,142.89,154.20,152.29,144.51,147.41,137.43,102.74,101.05,96.75,111.20,105.13
receivables turnover,0.0,0.0,0.0,0.0,2.9,3.9,4.5,4.3,4.9,6.0,6.7,5.5,7.9,9.0,8.3,5.4,5.4,4.3,3.4,3.2,3.5,3.1,2.5,3.0,2.9,3.0,3.3,2.9,2.6,2.4,3.0
repayment of long-term debt,-148.2,-15.3,-934.8,-965.8,-965.8,"-1,126.8","-1,672.5","-2,023.5","-2,113.5","-2,221.5",-120.0,-291.7,-476.2,-776.2,0.0,-22.7,"-1,080.7","-2,067.7",-25.0,"-1,622.5","-2,340.3","-1,971.0",-300.0,-377.5,-397.5,-407.5,-23.0,-93.0,-93.0,-93.0,-623.3
repurchase of capital stock,0.0,0.0,0.0,656.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
