,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,7.1,2.3,9.0,17.6,8.1,8.1,-0.9,9.7,26.3,24.6,66.2,86.2,84.9,31.7,-12.3,-3.7,16.0,-15.6
decrease (increase) in payables,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,13.9,-9.6,-14.9,-9.2,-3.5,-11.6,-10.2,-12.5,-25.2,15.2,9.4,5.0,8.0,-9.8,-8.9,-8.1,24.4,-35.1,-29.5,-34.3,-25.4,-11.7,6.5,-4.9,4.2,-27.7
deferred income taxes,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.6,2.8,7.4,11.5,13.7,14.4,0.0,86.9,153.5,-10.9,-39.8,-21.8,-30.9,27.8,100.5,110.0,104.9,-37.6,102.0,312.2,261.7,12.6,202.6,204.8,241.8,11.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,194.2,74.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,60.7,19.4,37.0,55.0,76.8,21.3,43.3,75.8,123.9,50.7,103.2,158.0,206.1,53.8,107.9,169.8,249.9,90.3,189.2,304.9,428.4,135.9,277.3,434.9,575.1,168.4
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,17.6,18.0,21.7,21.3,22.0,32.5,48.1,50.7,52.4,54.8,48.2,53.8,54.1,61.9,80.0,90.3,98.9,115.7,123.5,135.9,141.5,157.6,140.2,168.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,0.0,0.0,0.0,38.7,38.5,37.8,38.7,36.8,36.5,35.4,34.5,0.0,27.8,35.9,33.6,40.1,43.9,40.8,39.4,38.3,38.3,38.3,38.4,38.1,38.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,-38.8,0.0,0.0,0.0,-487.2,-5.5,-7.8,-13.6,4.2,15.5,36.2,-487.9,-549.3,-92.0,-107.1,-88.4,-314.1,12.0,-54.1,-105.6,"-1,482.4",-207.0,-216.3,-297.2,-546.1,-216.0,-383.8,"-1,536.1","-1,536.4",-204.3
free cash flow per share,0.00,0.00,0.00,0.00,-4.76,0.00,0.00,0.00,-8.25,-0.09,-0.13,-0.18,0.06,0.20,0.48,-5.77,-6.47,-1.08,-1.25,-1.03,-3.66,0.13,-0.59,-1.15,-14.42,-2.00,-2.09,-2.87,-5.27,-2.08,-3.68,-14.69,-14.69,-1.95
gross fixed assets,0.0,0.0,0.0,0.0,184.9,0.0,0.0,0.0,"1,404.8","1,431.5","1,460.8","1,511.0","1,562.1","1,617.0","1,685.2","2,594.1","2,708.4","2,806.2","2,900.4","2,996.4","3,373.7","3,524.3","3,714.0","3,888.8","5,644.3","5,977.9","6,330.9","6,740.9","7,406.7","7,996.7","8,379.6","9,822.4","9,558.7","10,011.4"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,53.7,51.0,80.5,96.5,115.0,125.9,75.7,55.2,100.1,125.3,145.1,174.0,174.4,191.8,251.3,296.5,376.3,366.9,380.5,409.7,330.7,393.9,306.1,354.3
gross profit margin,0.0,0.0,0.0,0.0,68.8,0.0,0.0,0.0,78.8,0.0,0.0,0.0,81.3,82.7,83.3,81.4,75.7,72.5,71.0,73.3,78.2,81.2,81.5,81.0,81.4,81.5,82.5,82.4,81.6,81.3,79.4,79.0,79.2,77.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.9,13.9,9.5,36.7,-23.6,233.0,194.7,-21.3,-58.9,41.6,8.1,107.5,198.9,30.9,-31.6,-79.1,375.5,577.4,-127.3,50.2,516.9,10.1,82.0,28.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,24425,None,None,None,245850,None,None,None,224425,None,None,None,None,None,None,None,None,None,None,None,461332,None,None,None,925907,None,None,None,579448,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.0,6.0,2.7,14.4,-9.2,91.0,65.9,-8.1,-25.7,21.8,-8.8,39.9,74.7,10.1,-2.1,-30.5,143.3,221.2,-48.2,19.1,197.6,4.2,30.2,11.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,37.8,37.7,37.3,36.9,36.5,36.1,35.7,35.4,35.0,34.6,34.2,33.8,33.4,33.0,32.7,32.3,30.1,29.7
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2.9,2.9,2.9,2.8,2.7,2.2,2.0,2.0,1.5,1.4,1.3,1.1,1.1,1.1,1.0,1.0,0.9,0.8
interest as % of invested capital,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.3,2.8,2.3,1.4,1.5,1.4,1.5,1.4,1.3,1.6,1.7,1.8,1.5,1.9,2.0,2.3,2.3,2.3,2.5,2.3,2.8,2.9
interest coverage (cont. operations),0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.1,3.3,2.5,10.8,6.6,5.2,4.8,0.0,0.3,1.8,4.2,3.6,6.1,3.4,6.5,10.6,7.3,8.0,8.0,3.8,4.6,4.2
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.1,9.1,6.2,5.6,3.9,10.3,9.3,4.4,6.2,6.8,10.9,11.1,11.2,12.0,25.8,29.7,21.7,32.9,34.2,35.8,41.9,51.3,53.6,52.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3,1.3,1.3,1.4,1.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3,1.3,1.3,1.4,1.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.7,0.6,0.5,0.6,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,39.7,40.2,105.0,135.9,177.8,175.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,0.0,0.0,181.7,0.0,0.0,0.0,"1,070.3","1,077.8","1,095.4","1,117.3","1,100.8","1,100.7","1,082.4","1,823.7","1,955.2","1,987.4","1,949.6","1,958.4","2,181.3","2,257.0","2,406.4","2,477.2","4,052.4","4,107.2","4,430.3","4,847.2","5,060.9","5,307.5","5,878.9","6,983.4","6,567.3","6,770.1"
issuance of capital stock,0.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,61.2,0.0,0.0,173.0,172.7,1.2,0.0,246.3,247.8,2.0,3.9,4.5,6.1,222.0,223.4,223.7,745.2,5.2,7.1,7.7,7.8,3.0,3.1,8.1,8.1,2.1
issuance of debt,0.0,0.0,0.0,0.0,63.4,0.0,0.0,0.0,665.0,252.9,276.6,294.2,318.7,0.3,16.2,768.1,771.6,100.7,211.7,672.7,"1,158.7",109.5,394.6,875.6,"2,955.6",547.8,"1,663.0","2,123.6","2,836.2","1,210.9","1,770.8","3,857.8","4,262.0",641.4
land and improvements,0.0,0.0,0.0,0.0,179.7,0.0,0.0,0.0,"1,399.2","1,426.2","1,454.6","1,504.1","1,555.0","1,607.6","1,675.2","2,580.5","2,693.6","2,791.0","2,885.3","2,980.3","3,358.0","3,508.3","3,697.7","3,871.7","5,616.2","5,932.9","6,280.6","6,687.1","7,347.5","7,919.7","8,280.0","9,724.4","9,455.6","9,907.9"
leverage ratio,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.4,2.4,2.4,1.9,1.9,1.9,2.1,2.2,2.1,2.1,2.1,2.1,2.4,2.0,2.0,2.0,2.3,2.3,2.2,2.1,2.3,2.4,2.3,2.6,2.5,2.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,495.1,503.0,501.5,343.9,325.4,298.9,298.5,635.0,630.0,670.8,660.0,645.7,845.8,625.9,644.0,688.6,"1,668.5","1,655.4","1,735.9","1,789.5","2,080.1","2,281.8","2,523.4","3,601.0","3,101.1","3,264.6"
long-term debt per share,0.00,0.00,0.00,0.00,8.84,0.00,0.00,0.00,8.38,8.51,8.48,4.54,4.29,3.93,3.92,7.50,7.42,7.86,7.72,7.54,9.86,6.84,7.01,7.49,16.23,16.01,16.78,17.26,20.06,21.94,24.19,34.43,29.65,31.17
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.1,86.1,26.3,9.4,1.3,9.1,32.4,23.3,0.0,0.0,5.0,145.7,0.0,0.0,126.7,35.8,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,112.2,31.0,63.6,102.9,169.8,69.8,162.9,319.4,391.4,40.6,118.2,232.1,359.5,137.2,239.5,402.8,651.6,165.5,485.8,779.0,"1,199.5",345.9,611.0,845.6,"1,237.5",219.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,170.6,0.0,0.0,0.0,"1,320.7","1,327.1","1,336.9","1,368.0","1,395.0","1,428.9","1,475.5","2,349.9","2,401.4","2,448.6","2,487.2","2,528.2","2,856.3","2,951.7","3,083.7","3,195.9","4,913.8","5,193.5","5,449.3","5,745.6","6,290.1","6,746.8","6,991.4","8,280.3","7,993.4","8,282.0"
net income (continuing operations),0.0,0.5,0.5,0.5,0.5,-1.4,-2.0,-2.0,19.1,4.6,5.9,8.0,6.9,22.4,-14.4,141.9,-149.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,-48.6,232.2,356.2,-79.2,31.1,319.3,6.0,51.8,17.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,91.2,0.0,0.0,-3.7,0.0,0.0,0.0,23.5,12.5
net income available for common,0.0,-0.7,-0.7,-0.7,0.0,-11.9,-5.5,-5.5,0.0,4.6,5.9,8.0,6.9,22.4,-14.4,141.9,-149.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,-48.6,232.2,356.2,-79.2,31.1,319.3,6.0,51.8,17.6
net income/loss,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.7,4.6,10.5,18.5,25.4,22.4,7.9,149.9,278.7,-13.2,-46.4,-26.7,-9.8,67.5,191.7,212.5,204.4,42.6,274.8,631.0,548.1,31.1,350.4,356.4,431.7,30.1
net profit margin,-73.3,0.0,0.0,3.6,3.6,0.1,-2.2,-3.2,9.9,8.4,11.4,14.8,8.6,12.7,5.5,30.5,0.0,-4.4,-1.6,-30.8,0.0,0.0,0.0,0.0,21.0,22.0,35.4,53.3,31.5,28.4,33.3,14.3,23.7,24.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,15.7,14.8,14.0,22.0,20.7,19.6,20.8,19.5,52.8,49.3,70.9,68.3,65.6,73.0,72.3,80.8,77.6,74.4
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,8.1,9.4,5.4,22.0,-14.2,145.0,-134.9,4.1,4.5,1.1,2.5,2.6,4.7,1.9,185.4,-48.6,232.3,356.2,-78.8,31.1,319.3,6.0,-75.6,17.6
normalized income per employee,None,None,None,None,54225,None,None,None,373075,None,None,None,292664,None,None,None,75171,None,None,None,42947,None,None,None,439386,None,None,None,778787,None,None,None,376895,None
normalized net profit margin,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,15.1,0.0,0.0,0.0,11.2,13.2,5.5,30.8,3.5,0.0,3.7,-25.8,2.2,1.6,1.4,1.4,20.0,12.8,27.4,46.3,26.5,28.7,33.5,14.5,15.4,15.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,10,None,None,None,9,9,3,3,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-0.0,0.0,5.7,17.1,24.7,17.5,118.7,-27.9,-216.0,5.6,6.5,101.5,164.0,-15.0,-127.6,-58.1,95.0,233.3,89.9,-293.0,31.3,162.1,-233.4,-94.0,-58.1,43.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,19.8,22.5,15.3,41.3,-20.0,242.9,204.2,-16.6,-52.9,48.6,19.1,118.6,210.4,46.4,0.6,-49.1,398.8,612.8,-93.8,87.3,559.3,64.6,139.3,80.8
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.1,0.1,1.7,2.1,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,1.7,0.0,0.0,0.0,35.9,7.2
other current liabilities,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,17.1,20.8,16.7,16.1,51.8,64.6,137.5,83.5,39.9,5.5,21.5,30.6,122.5,70.9,7.6,40.1,181.1,115.7,100.5,15.9,80.3,145.6,25.7,19.6,28.4,73.6
other equity adjustments,0.0,0.0,0.0,0.0,-20.1,0.0,0.0,0.0,-12.4,-18.2,-6.8,-9.0,-14.5,-13.7,-21.3,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-5.5,-2.5,-2.6,-2.6,-2.6,-2.3,3.9,-12.7,3.9,0.8,3.0,3.4,5.2,3.5,6.7,9.0,11.3,17.0,21.1,23.2,24.0,6.8,10.4,18.5,4.0,3.3
other fixed assets,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,5.5,5.3,6.1,6.9,7.1,9.4,10.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.6,3.6,-22.5,-16.2,-101.8,164.1,205.1,-5.7,-81.7,-8.2,-62.7,15.1,112.1,-70.0,-156.3,-234.2,142.4,382.0,-320.5,-160.3,401.5,-139.9,-113.9,-60.5
"other investing changes, net",0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.8,-4.0,-16.4,-29.2,-6.4,37.1,61.5,77.6,82.4,-10.8,-9.3,-5.2,-13.8,-28.3,-76.0,-77.8,94.2,-14.5,-56.2,9.9,40.9,6.0
other non-cash items,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,21.2,3.2,6.3,4.7,30.8,0.9,8.0,14.3,31.0,12.1,101.6,19.8,25.1,7.5,16.8,23.6,26.6,-73.5,-73.8,-65.7,-50.4,9.9,21.3,34.0,42.3,10.1
other non-current assets,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,5.7,5.7,0.0,4.5,3.8,3.5,12.8,63.7,81.5,75.4,59.0,55.5,40.3,47.2,83.4,52.2,36.3,45.8,43.2,128.0,49.4,19.3,146.9,42.7,29.4,30.9
other non-current liabilities,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,7.6,248.4,9.8,8.7,19.7,19.9,55.0,42.2,15.5,18.4,30.6,29.8,49.5,40.4,26.0,36.7,88.2,188.0,123.0,41.6,84.9,144.5,59.7,101.0,95.4,103.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-2.2,-0.1,-7.4,0.4,-0.2,-3.0,-15.0,-4.1,-4.5,-1.1,-2.5,-2.6,-4.7,-1.9,-2.4,0.0,-0.1,0.0,-0.4,0.0,0.0,0.0,127.4,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,-2.6,-0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-73.3,0.0,0.0,3.6,3.6,0.1,-2.2,-3.2,9.9,8.4,11.4,14.8,8.6,12.7,5.5,30.5,0.0,-4.4,-1.6,-30.8,0.0,0.0,0.0,0.0,18.8,12.0,27.1,46.2,26.5,28.6,33.5,14.5,22.4,22.1
pre-tax profit margin,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,17.2,0.0,0.0,0.0,14.1,20.6,8.9,49.8,82.6,74.6,69.1,32.1,-5.6,14.7,46.9,40.8,31.4,10.6,21.9,53.8,42.9,46.4,54.3,23.5,36.2,35.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,1.2,1.2,1.2,0.0,10.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,3.8,4.4,4.9,3.6,4.0,2.7,3.2,5.4,5.9,4.4,5.3,8.5,13.9,9.8,10.6,11.3,12.1,9.6,17.0,15.4,12.5,11.5,12.1,23.5,19.3,17.2
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,15.6,26.1,9.2,15.6,16.7,14.0,55.0,18.7,22.0,24.1,27.9,19.8,20.8,11.7,6.0,10.0,10.5,7.8,11.9,8.3,9.8
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,2.01,2.43,3.62,1.97,1.46,1.66,1.90,2.37,2.89,2.83,2.88,3.40,3.78,4.52,3.53,2.41,3.26,3.51,2.65,2.93,2.43,2.91
