,1993/03,1993/06,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Invested Capital,0.0,0.0,0.0,31.1,0.0,0.0,0.0,52.9,0.0,0.0,0.0,38.8,0.0,0.0,0.0,42.1,0.0,0.0,0.0,31.8,31.0,32.6,34.7,31.5,0.0,0.0,0.0,30.9,0.0,0.0,0.0,39.5,0.0,0.0,0.0,42.8,0.0,0.0,0.0,39.8,0.0,0.0,0.0,35.7,0.0,0.0,0.0,42.2,41.0,46.0,43.1,40.0,39.2,38.1,37.6,35.1,34.7,41.8,40.2,40.7,40.0,44.7,45.3,47.4,47.3,47.6,46.6,53.1,51.4,50.9,48.7,51.0,54.4,52.3,54.1,52.0,49.9,50.0,47.9,48.5,45.5
LT-Debt as % of Total Debt,0.0,0.0,0.0,23.7,0.0,0.0,0.0,54.5,0.0,0.0,0.0,37.1,0.0,0.0,0.0,33.8,0.0,0.0,0.0,38.6,39.9,43.6,40.7,40.7,0.0,0.0,0.0,36.2,0.0,0.0,0.0,38.4,0.0,0.0,0.0,43.7,0.0,0.0,0.0,36.8,0.0,0.0,0.0,38.4,0.0,0.0,0.0,43.9,47.6,51.7,57.8,42.2,44.9,46.7,47.1,39.4,41.3,49.8,53.1,41.3,42.1,46.1,51.4,46.8,48.6,49.6,53.6,48.8,48.9,50.8,52.3,51.2,55.6,52.3,57.3,54.0,53.5,56.0,58.4,54.7,50.2
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.45,0.00,0.00,0.00,1.12,0.00,0.00,0.00,0.63,0.00,0.00,0.00,0.73,0.00,0.00,0.00,0.47,0.45,0.48,0.53,0.46,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.65,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.66,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.73,0.69,0.85,0.76,0.67,0.65,0.62,0.60,0.54,0.53,0.72,0.67,0.69,0.67,0.81,0.83,0.90,0.90,0.91,0.87,1.13,1.06,1.04,0.95,1.04,1.19,1.10,1.18,1.08,1.00,1.00,0.92,0.94,0.84
Low PE Ratio,0.0,0.0,0.0,111.4,88.9,85.5,95.0,72.5,27.6,30.3,33.7,37.9,64.6,96.9,193.8,0.0,20.7,9.5,6.2,13.8,5.1,10.3,21.9,93.0,0.0,93.0,19.5,76.0,392.2,0.0,0.0,0.0,0.0,0.0,218.3,26.2,24.3,25.2,25.1,49.7,22.8,15.0,11.2,10.4,10.9,14.5,14.4,14.7,19.3,32.0,72.2,86.6,86.6,90.8,28.8,11.8,17.3,14.5,17.0,17.1,13.6,13.3,18.4,15.3,9.0,12.8,12.8,12.1,14.9,17.7,18.9,18.1,18.1,18.2,18.1,20.3,0.7,0.4,0.2,20.8,0.0
Net Income from Total Operations (YTD),65.3,130.6,195.9,261.3,41.6,83.2,124.8,166.5,30.6,61.2,91.8,122.4,-56.0,-86.3,-96.4,-75.9,188.7,377.2,569.4,739.6,95.0,3.9,-83.9,76.9,3.4,11.9,62.0,112.1,-21.3,-42.7,-64.0,-82.2,-13.2,12.3,46.1,146.9,20.4,37.1,55.2,71.0,83.7,169.8,251.7,320.4,97.0,187.6,284.5,387.4,69.1,190.3,346.5,625.2,118.7,319.6,560.2,794.8,66.4,255.6,472.8,826.3,98.9,280.5,599.4,631.3,77.9,246.7,416.1,503.6,103.2,259.1,462.5,686.8,73.1,286.7,409.8,587.6,152.6,278.5,541.6,772.4,123.9
Normalized Close PE Ratio,0.0,0.0,0.0,120.7,92.7,101.5,128.6,79.4,38.1,50.9,55.6,70.3,103.6,0.0,0.0,0.0,23.0,13.1,10.1,21.0,8.5,15.2,28.4,0.0,0.0,0.0,0.0,213.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0.0,0.0,0.0,77.6,0.0,0.0,0.0,15.1,0.0,0.0,0.0,17.2,0.0,0.0,0.0,134.2,132.7,107.3,34.9,18.4,28.4,20.6,18.2,18.4,18.1,17.2,22.1,17.6,11.3,20.0,21.9,23.1,23.4,19.3,21.0,27.6,26.1,26.2,19.6,25.1,0.9,0.5,0.3,29.5,0.0
Normalized High PE Ratio,0.0,0.0,0.0,124.1,134.1,147.5,163.9,184.4,143.2,157.5,160.8,101.2,125.5,0.0,0.0,0.0,32.1,13.8,10.8,22.0,9.4,17.4,63.6,0.0,0.0,0.0,0.0,225.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0,136.4,0.0,0.0,0.0,16.3,0.0,0.0,0.0,17.8,0.0,0.0,0.0,139.9,143.6,127.7,37.7,19.4,28.8,23.4,23.6,24.3,23.4,21.2,28.4,33.1,23.2,30.7,26.2,24.6,24.6,24.6,24.6,28.3,28.4,28.4,28.4,31.8,1.1,0.6,0.3,29.8,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,109.5,88.9,85.5,95.0,72.5,27.6,30.3,33.7,37.9,64.6,0.0,0.0,0.0,20.7,9.5,6.2,12.0,5.1,10.3,21.9,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,66.3,0.0,0.0,0.0,8.6,0.0,0.0,0.0,11.0,0.0,0.0,0.0,86.6,86.6,85.7,26.4,11.0,15.4,13.5,15.7,17.1,13.6,13.3,18.4,15.3,9.0,12.8,12.8,12.1,14.9,17.7,18.9,18.1,18.1,18.2,18.1,20.3,0.7,0.4,0.2,20.8,0.0
Normalized ROA,0.0,0.0,0.0,7.8,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.8,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,20.1,15.1,9.3,2.2,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,6.7,0.0,0.0,0.0,7.8,0.0,0.0,0.0,9.2,10.0,12.2,13.6,11.1,11.3,10.7,10.8,9.1,9.4,8.5,9.3,7.1,6.0,5.9,5.5,5.2,5.3,5.5,5.7,6.2,5.6,5.5,6.1,5.3,5.7,5.7,6.2,6.1,5.3
Normalized ROCI,0.0,0.0,0.0,15.6,0.0,0.0,0.0,4.8,0.0,0.0,0.0,6.3,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,30.2,22.2,13.2,3.4,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,6.1,0.0,0.0,0.0,1.5,0.0,0.0,0.0,10.5,0.0,0.0,0.0,11.9,0.0,0.0,0.0,14.2,14.8,17.5,19.4,17.1,16.8,15.3,14.6,14.4,14.5,13.0,13.3,10.9,9.0,8.7,7.7,8.1,8.2,8.2,8.3,9.3,8.1,8.1,8.6,7.6,8.2,8.0,8.3,8.5,7.8
Normalized ROE,0.0,0.0,0.0,22.6,0.0,0.0,0.0,10.2,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,32.2,19.6,5.2,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,2.6,0.0,0.0,0.0,16.3,0.0,0.0,0.0,20.7,0.0,0.0,0.0,23.6,24.4,28.3,31.0,26.3,25.8,26.2,24.4,24.3,24.2,23.5,24.3,20.8,17.0,16.7,14.4,17.2,16.8,16.8,16.2,18.9,17.8,17.0,18.7,15.8,16.4,15.9,16.0,16.6,14.2
Return on Assets (ROA),0.0,0.0,0.0,7.6,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.8,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,17.5,15.1,9.3,2.2,1.8,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,2.8,0.0,0.0,0.0,1.3,0.0,0.0,0.0,5.6,0.0,0.0,0.0,5.8,5.7,6.3,7.8,8.9,9.6,11.2,12.6,10.3,9.9,9.9,9.9,9.1,9.4,8.5,9.3,7.1,6.0,5.9,5.5,5.2,5.3,5.5,5.7,6.2,5.6,5.5,6.1,5.3,5.7,5.7,6.2,6.1,5.5
Return on Capital Invested (ROCI),0.0,0.0,0.0,15.2,0.0,0.0,0.0,4.8,0.0,0.0,0.0,6.3,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,26.3,22.2,13.2,3.4,2.6,0.0,0.0,0.0,3.8,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,4.3,0.0,0.0,0.0,2.2,0.0,0.0,0.0,8.7,0.0,0.0,0.0,9.0,8.3,9.0,10.3,13.7,14.2,16.1,17.9,15.9,14.8,14.1,13.5,14.4,14.5,13.0,13.3,10.9,9.0,8.7,7.7,8.1,8.2,8.2,8.3,9.3,8.1,8.1,8.6,7.6,8.2,8.0,8.3,8.5,8.0
Return on Stock Equity (ROE),0.0,0.0,0.0,22.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,32.2,19.6,5.2,3.9,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,3.7,0.0,0.0,0.0,13.6,0.0,0.0,0.0,15.6,14.1,16.6,18.1,22.9,23.4,26.0,28.6,24.5,22.7,24.3,22.5,24.3,24.2,23.5,24.3,20.8,17.0,16.7,14.4,17.2,16.8,16.8,16.2,18.9,17.8,17.0,18.7,15.8,16.4,15.9,16.0,16.6,14.8
Revenue (YTD),481.6,963.2,"1,444.8","1,926.4",495.6,991.2,"1,486.8","1,982.3",286.8,573.6,860.4,"1,147.4",289.4,596.0,985.1,"1,460.2",447.9,894.7,"1,351.0","1,756.2",370.7,779.7,"1,121.0","1,699.4",406.5,828.3,"1,360.4","1,892.4",561.8,"1,123.6","1,685.4","2,163.6",476.2,"1,030.6","1,538.9","2,147.4",596.6,"1,083.4","1,611.7","2,075.4",548.2,"1,112.3","1,648.8","2,098.8",659.0,"1,274.1","1,931.9","2,631.0",570.4,"1,321.4","2,086.6","3,062.2",684.8,"1,531.6","2,439.3","3,511.1",745.5,"1,666.8","2,626.7","3,808.0",895.6,"2,038.9","3,051.6","3,468.7",803.2,"1,825.3","2,754.4","4,005.1",985.5,"2,064.1","3,299.7","4,666.2","1,108.5","2,406.0","3,226.4","4,495.1","1,183.1","2,393.9","3,849.8","5,315.3","1,253.8"
accounts payable,0.0,0.0,0.0,109.9,0.0,0.0,0.0,156.6,0.0,0.0,0.0,105.0,0.0,0.0,0.0,113.3,0.0,0.0,0.0,144.4,152.1,147.4,139.1,137.3,0.0,0.0,0.0,208.9,0.0,0.0,0.0,226.3,0.0,0.0,0.0,228.5,0.0,0.0,0.0,214.5,0.0,0.0,0.0,209.2,0.0,0.0,0.0,191.6,209.5,263.7,213.6,278.6,281.4,316.9,313.0,319.4,310.7,328.1,326.6,420.1,496.1,519.0,493.7,464.6,491.0,458.5,433.3,494.7,621.4,683.9,0.0,606.6,629.1,624.9,545.9,555.3,0.0,0.0,642.7,661.4,0.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.9,0.0,0.0,0.0,957.6,0.0,0.0,0.0,920.6,0.0,0.0,0.0,944.4,0.0,0.0,0.0,"1,007.9",636.2,509.5,376.4,204.4,857.9,685.0,635.8,137.8,893.9,870.9,590.8,"1,839.8","1,377.4",970.7,"1,051.7","1,316.0","1,039.9",325.4,676.3,"1,407.6","1,415.5","1,320.2",802.9,"1,427.6","1,668.9","1,131.1",776.9,"1,382.2",224.5,"1,243.5","1,040.9",335.5,344.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.2,0.0,0.0,0.0,54.6,0.0,0.0,0.0,108.3,0.0,0.0,0.0,128.9,0.0,0.0,0.0,154.4,0.0,0.0,0.0,180.6,0.0,0.0,8.1,213.8,8.7,27.7,19.5,227.4,19.9,34.0,228.7,212.1,211.2,31.5,216.3,248.1,47.7,55.6,0.0,317.2,0.0,961.5,781.2,316.4,89.5,90.1,101.9,80.1,93.7
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.5,0.0,0.0,0.0,435.5,0.0,0.0,0.0,543.1,0.0,0.0,0.0,553.7,553.7,553.7,553.7,578.9,0.0,0.0,0.0,669.7,0.0,0.0,0.0,706.0,0.0,0.0,0.0,783.7,0.0,0.0,0.0,894.9,0.0,0.0,0.0,"1,007.0",0.0,0.0,0.0,"1,147.5","1,512.4","1,561.7","1,584.1","1,619.2","1,633.0","1,651.3","1,728.4","1,800.3","1,821.5","1,893.5","1,984.7","2,084.4","2,212.7","2,598.3",0.0,"2,064.5",0.0,"2,226.4",0.0,"2,459.2","2,597.0","2,613.7","2,792.9","2,976.0","3,212.2",0.0,0.0,"3,044.0","3,381.7","3,284.0","3,211.0","3,328.6","3,583.7"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,20.4,0.0,0.0,0.0,22.3,0.0,0.0,0.0,20.8,0.0,0.0,0.0,345.2,0.0,0.0,0.0,365.9,"1,231.8","1,277.7","1,288.9","1,329.5","1,305.4","1,246.5","1,301.7","1,343.0",401.0,"1,329.5","1,334.9",416.7,"1,391.2","1,415.6","1,329.6","1,056.3","1,035.9",345.3,"1,078.7","1,114.5",367.5,352.5,362.8,"1,174.9",381.9,"1,392.7","1,189.8","1,927.3","1,241.6","1,165.5","1,238.0","1,218.9","1,283.7"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0,144.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,2.56,0.00,0.00,0.00,0.88,0.00,0.00,0.00,0.64,0.00,0.00,0.00,0.64,0.00,0.00,0.00,1.04,1.08,1.02,0.92,1.08,0.00,0.00,0.00,1.15,0.00,0.00,0.00,0.95,0.00,0.00,0.00,1.09,0.00,0.00,0.00,1.10,0.00,0.00,0.00,1.35,0.00,0.00,0.00,1.04,5.18,4.69,4.99,4.59,1.20,1.22,1.22,1.37,1.37,1.26,1.34,6.02,1.53,1.26,6.29,5.41,5.38,5.32,5.51,2.61,5.61,5.61,6.08,6.54,6.62,7.02,6.08,6.56,7.29,6.88,7.81,8.15,8.74
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.5,0.0,0.0,0.0,791.4,0.0,0.0,0.0,783.4,0.0,0.0,0.0,827.5,0.0,0.0,0.0,900.1,0.0,0.0,0.0,928.1,0.0,0.0,0.0,998.1,0.0,0.0,0.0,892.8,0.0,920.6,0.0,954.6,"1,010.8",962.0,0.0,"1,005.6",0.0,0.0,0.0,907.7,"1,220.7","1,153.3",823.7,"1,209.6","1,193.8"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.8,0.0,0.0,87.0,84.8,82.6,0.0,76.4,89.2,0.0,0.0,0.0,28.2,0.0,24.2,17.2,14.5,0.0,0.0,0.0,347.6,0.0
cash as % of revenue,0.0,0.0,0.0,19.8,0.0,0.0,0.0,35.8,0.0,0.0,0.0,31.3,0.0,0.0,0.0,23.2,0.0,0.0,0.0,17.2,9.6,41.5,56.5,33.7,0.0,0.0,0.0,7.2,0.0,0.0,0.0,5.1,0.0,0.0,0.0,2.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.3,0.9,1.6,1.4,1.7,1.3,2.2,2.8,1.8,1.5,2.9,1.6,2.0,1.7,70.8,67.6,73.2,67.9,4.0,67.4,57.2,69.9,59.3,55.1,36.2,46.7,31.8,25.4,26.0,29.2,24.3,25.7,2.6,28.2
cash at beginning of period,0.0,0.0,0.0,527.2,0.0,0.0,0.0,391.1,0.0,0.0,0.0,455.7,0.0,0.0,0.0,447.6,0.0,0.0,0.0,382.8,0.0,0.0,0.0,267.4,0.0,0.0,0.0,670.0,0.0,0.0,0.0,691.1,0.0,0.0,0.0,860.4,0.0,0.0,0.0,572.4,0.0,0.0,0.0,813.8,0.0,0.0,0.0,"1,199.8","1,502.1","1,558.0","13,597.1","1,621.2","1,368.0","1,321.0","1,379.5","1,423.3","1,446.3","1,472.2","1,478.1","1,503.1",0.0,"2,515.9",0.0,"1,877.3",0.0,"2,666.5",0.0,"2,569.2","2,419.3","2,325.6","2,393.4","2,416.3","1,758.8",0.0,0.0,"1,504.2","1,273.9","1,195.8","1,270.1","1,248.5","1,540.1"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.3,0.0,0.0,0.0,793.0,0.0,0.0,0.0,614.3,0.0,0.0,0.0,845.9,0.0,0.0,0.0,"1,092.3",0.0,0.0,0.0,"1,493.6","1,506.7","1,364.5","10,910.8","1,393.2","1,619.8","1,673.4","1,489.4","1,463.5","2,794.5","2,503.5","2,225.7","2,501.8",0.0,"2,934.8",0.0,"2,538.4",0.0,"2,265.1",0.0,"2,290.6","2,914.5","2,566.4","2,495.9","1,689.0","2,227.1",0.0,0.0,"1,169.1","1,432.3","1,179.0","1,300.6","1,462.3","1,495.2"
cash flow,0.0,0.0,0.0,345.6,0.0,0.0,0.0,256.8,0.0,0.0,0.0,188.2,0.0,0.0,0.0,26.2,0.0,0.0,0.0,857.1,0.0,0.0,0.0,194.9,0.0,0.0,0.0,275.3,0.0,0.0,0.0,41.9,0.0,0.0,0.0,344.7,0.0,0.0,0.0,363.7,0.0,0.0,0.0,456.2,0.0,0.0,0.0,573.7,0.0,0.0,0.0,853.3,907.8,997.7,-312.5,"1,042.7",986.0,982.5,985.2,"1,121.6","1,088.5","1,198.7","1,237.9",943.0,"1,206.9","1,181.5","1,113.4",880.7,"1,293.5","1,224.4","1,293.9","1,217.4","1,213.9","1,277.6","1,242.2","1,130.2","1,666.9","1,302.1","1,736.3","1,422.5","1,417.8"
cash flow per share,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.24,0.00,0.00,0.00,1.43,0.38,0.42,-0.13,0.44,0.42,0.42,0.42,1.99,0.47,0.42,2.21,1.68,2.14,2.10,1.98,0.79,2.31,2.19,2.32,2.19,2.18,2.26,2.20,2.00,2.94,2.28,3.04,2.49,2.49
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
