,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
current assets per share,2.73,0.00,0.00,0.00,4.58,0.00,0.00,0.00,5.29,0.00,0.00,0.00,6.86,0.00,0.00,0.00,8.07,0.00,0.00,0.00,12.66,0.00,0.00,0.00,16.02,0.00,0.00,0.00,17.59,58.57,61.56,0.00,20.23,0.14,0.97,0.15
current defered income taxes,21.8,0.0,0.0,0.0,27.7,0.0,0.0,0.0,49.8,0.0,0.0,0.0,58.8,0.0,0.0,0.0,74.5,0.0,0.0,0.0,147.3,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.93,0.00,0.00,0.00,4.40,0.00,0.00,0.00,4.75,0.00,0.00,0.00,7.27,0.00,0.00,0.00,11.93,0.00,0.00,0.00,24.83,0.00,0.00,0.00,23.52,0.00,0.00,0.00,22.05,63.25,67.18,0.00,22.44,0.14,0.98,0.15
current ratio,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.8,0.9,0.9,0.0,0.9,1.0,1.0,1.0
decrease (increase) in other current liabilities,184.2,0.0,0.0,0.0,316.2,0.0,0.0,0.0,34.7,0.0,0.0,0.0,-64.0,0.0,0.0,0.0,520.8,0.0,0.0,0.0,-649.3,0.0,0.0,0.0,"1,186.3",0.0,0.0,0.0,96.5,22.6,306.1,0.0,447.9,-1.0,-0.4,1.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.3,0.0,0.0,0.0,-18.9,0.0,0.0,0.0,-20.8,0.0,0.0,0.0,-83.1,0.0,0.0,0.0,-523.3,0.0,0.0,0.0,-261.7,63.3,40.8,0.0,37.9,0.8,1.9,2.8
decrease (increase) in payables,-4.9,0.0,0.0,0.0,-15.5,0.0,0.0,0.0,77.7,0.0,0.0,0.0,329.5,0.0,0.0,0.0,200.2,0.0,0.0,0.0,113.4,0.0,0.0,0.0,957.3,0.0,0.0,0.0,750.4,244.2,529.2,0.0,"1,551.8",0.2,-0.4,1.6
deferred income taxes,94.8,0.0,0.0,0.0,20.7,0.0,0.0,0.0,15.4,0.0,0.0,0.0,19.2,0.0,0.0,0.0,-10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,94.9,0.0,0.0,0.0,112.1,0.0,0.0,0.0,123.0,0.0,0.0,0.0,137.9,0.0,0.0,0.0,173.5,0.0,0.0,0.0,553.3,0.0,0.0,0.0,814.1,0.0,0.0,0.0,973.2,149.6,321.5,0.0,"1,070.1",2.2,4.6,7.5
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,43.0,41.5,432.9,47.8,55.1,281.2,168.9,217.8,245.0,276.2,227.2,149.6,176.7,304.8,298.5,2.2,2.3,3.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.4,0.0,0.0,0.0,585.2,0.0,0.0,0.0,-10.3,0.0,0.0,0.0,-6.9,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,-13.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,8.5,0.0,0.0,0.0,-15.5,0.0,0.0,0.0,-33.8,0.0,0.0,0.0,-135.0,0.0,0.0,0.0,-128.5,0.0,0.0,0.0,72.1,0.0,0.0,0.0,224.4,0.0,0.0,0.0
effective tax rate,36.6,0.0,0.0,0.0,27.2,0.0,0.0,0.0,26.8,0.0,0.0,0.0,30.1,0.0,0.0,0.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,29.6,24.5,20.3,14.8,14.8,16.9,0.0,3.9,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.7,186.5,109.6,-477.7,109.9,128.5,157.1,-429.1,192.8,234.4,231.5,-664.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,478.3,0.0,0.0,0.0,300.6,0.0,0.0,0.0,-329.7,0.0,0.0,0.0,-312.5,0.0,0.0,0.0,-351.6,0.0,0.0,0.0,"-3,339.7",0.0,0.0,0.0,945.7,0.0,0.0,0.0,"1,072.3",219.3,412.7,0.0,"1,269.7",2.0,0.7,-2.6
free cash flow per share,1.36,0.00,0.00,0.00,0.83,0.00,0.00,0.00,-0.86,0.00,0.00,0.00,-0.81,0.00,0.00,0.00,-0.91,0.00,0.00,0.00,-7.22,0.00,0.00,0.00,1.82,0.00,0.00,0.00,1.92,2.28,4.28,0.00,2.00,0.00,0.01,0.00
gross fixed assets,"1,542.5",0.0,0.0,0.0,"1,706.0",0.0,0.0,0.0,"1,938.6",0.0,0.0,0.0,"2,535.1",0.0,0.0,0.0,"3,766.1",0.0,0.0,0.0,"5,733.5",0.0,0.0,0.0,"6,988.8",0.0,0.0,0.0,"7,795.4","2,119.2","2,279.5",0.0,"8,541.9",30.5,38.6,38.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,086.1",0.0,0.0,0.0,"2,094.7",525.2,406.0,241.2,"3,704.8",444.0,573.6,"1,851.5","3,006.1","2,154.8","2,312.0","2,551.8","2,577.0","1,491.8","1,572.8","2,879.9","4,569.8",23.1,23.2,24.9
gross profit margin,24.8,0.0,0.0,0.0,22.8,0.0,0.0,0.0,23.7,0.0,0.0,0.0,22.5,0.0,0.0,0.0,20.6,0.0,0.0,52.2,32.4,32.9,33.7,33.9,33.2,34.7,35.0,35.7,32.3,34.4,34.1,0.0,33.9,0.0,0.0,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.4,75.8,-86.2,"-1,241.0",114.4,189.7,191.3,968.2,489.9,564.5,608.3,260.1,403.6,336.2,847.8,663.1,6.0,8.2,7.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,7087,None,None,None,10307,None,None,None,10061,None,None,None,12398,None,None,None,9765,None,None,None,-23987,None,None,None,16949,None,None,None,31472,None,None,None,39051,None,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2.3,-32.1,42.5,7.2,37.2,52.2,199.9,63.7,70.1,71.1,79.5,51.2,67.8,202.1,-244.4,1.7,2.4,2.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.8,0.0,0.0,0.0,20.5,0.0,0.0,0.0,53.0,0.0,0.0,0.0,69.4,0.0,0.0,0.0,77.8,0.0,0.0,0.0,"2,454.1",0.0,0.0,0.0,"3,446.5",0.0,0.0,0.0,"4,472.2","3,689.2","3,814.7",0.0,"5,550.6",53.9,60.8,61.9
intangibles as % of book-value,0.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,11.6,0.0,0.0,0.0,11.2,0.0,0.0,0.0,9.6,0.0,0.0,0.0,375.5,0.0,0.0,0.0,158.3,0.0,0.0,0.0,97.4,136.9,140.0,0.0,87.3,97.1,92.6,92.2
interest as % of invested capital,5.6,0.0,0.0,0.0,3.6,0.0,0.0,0.0,3.4,0.0,0.0,0.0,4.1,0.0,0.0,0.0,6.4,0.0,0.0,0.0,22.7,0.0,0.0,0.0,13.3,0.0,0.0,0.0,9.0,15.7,14.3,0.0,6.2,0.0,0.0,0.0
interest coverage (cont. operations),6.3,0.0,0.0,0.0,7.1,0.0,0.0,0.0,6.5,0.0,0.0,0.0,5.8,0.0,0.0,0.0,2.9,0.0,0.0,2.7,0.0,0.0,0.0,0.1,2.3,3.2,3.5,4.0,3.3,3.5,3.4,0.0,4.2,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,31.4,34.6,587.0,52.9,59.7,117.4,534.4,120.9,118.9,111.4,470.5,39.0,54.5,177.5,233.2,0.3,0.2,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,0.0,0.0,0.0,57.1,0.0,0.0,0.0,82.2,5.9,5.8,68.7,-60.4,0.2,0.2,0.0
inventories,348.9,0.0,0.0,0.0,489.5,0.0,0.0,0.0,591.4,0.0,0.0,0.0,787.1,0.0,0.0,0.0,858.1,0.0,0.0,0.0,"2,130.2",0.0,0.0,0.0,"2,459.2",0.0,0.0,0.0,"3,125.9","1,977.3","2,122.5",0.0,"3,555.0",28.0,31.4,33.5
"inventories, finished goods",138.5,0.0,0.0,0.0,160.4,0.0,0.0,0.0,211.2,0.0,0.0,0.0,320.3,0.0,0.0,0.0,348.1,0.0,0.0,0.0,"1,517.0",0.0,0.0,0.0,"1,819.3",0.0,0.0,0.0,"2,306.2","1,710.1","1,817.0",0.0,"2,628.5",23.3,26.4,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",155.8,0.0,0.0,0.0,248.4,0.0,0.0,0.0,298.6,0.0,0.0,0.0,373.8,0.0,0.0,0.0,409.3,0.0,0.0,0.0,391.0,0.0,0.0,0.0,423.6,0.0,0.0,0.0,569.4,75.6,95.0,0.0,550.1,0.9,1.0,0.0
"inventories, work in progress",54.6,0.0,0.0,0.0,80.7,0.0,0.0,0.0,81.6,0.0,0.0,0.0,93.0,0.0,0.0,0.0,100.7,0.0,0.0,0.0,222.2,0.0,0.0,0.0,216.3,0.0,0.0,0.0,250.4,191.5,210.5,0.0,376.4,3.8,4.0,0.0
inventory as % of revenue,10.9,0.0,0.0,0.0,10.9,0.0,0.0,0.0,10.9,0.0,0.0,0.0,10.2,0.0,0.0,0.0,9.7,0.0,0.0,0.0,14.9,0.0,0.0,0.0,11.9,0.0,0.0,0.0,11.3,7.6,8.8,0.0,10.9,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,7.6,0.0,0.0,0.0,8.6,0.0,0.0,0.0,8.5,0.0,0.0,0.0,6.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.7,17.2,14.9,0.0,6.5,0.0,0.0,0.0
invested capital,"1,110.1",0.0,0.0,0.0,"1,880.7",0.0,0.0,0.0,"2,433.1",0.0,0.0,0.0,"3,053.4",0.0,0.0,0.0,"4,099.4",0.0,0.0,0.0,"2,974.2",0.0,0.0,0.0,"6,767.7",0.0,0.0,0.0,"9,191.6","4,731.9","4,729.5",0.0,"12,101.1",82.8,93.8,94.2
issuance of capital stock,53.1,0.0,0.0,0.0,34.2,0.0,0.0,0.0,15.1,0.0,0.0,0.0,3.8,0.0,0.0,0.0,"1,017.1",0.0,0.0,0.0,811.0,0.0,0.0,0.0,410.7,0.0,0.0,0.0,751.9,0.0,0.0,0.0,27.2,0.0,0.0,0.0
issuance of debt,247.8,0.0,0.0,0.0,440.9,0.0,0.0,0.0,288.5,0.0,0.0,0.0,"1,077.4",0.0,0.0,0.0,471.8,0.0,0.0,0.0,"5,803.2",0.0,0.0,0.0,"7,954.9",0.0,0.0,0.0,"4,470.1","1,643.7","1,589.0",0.0,"5,379.4",0.4,0.1,2.0
land and improvements,223.0,0.0,0.0,0.0,226.1,0.0,0.0,0.0,243.7,0.0,0.0,0.0,302.6,0.0,0.0,0.0,395.8,0.0,0.0,0.0,914.9,0.0,0.0,0.0,"1,199.2",0.0,0.0,0.0,"1,285.0",0.0,0.0,0.0,"1,311.4",0.0,0.0,0.0
leverage ratio,3.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,22.7,0.0,0.0,0.0,9.1,0.0,0.0,0.0,4.9,4.4,4.6,0.0,4.4,3.4,3.1,3.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.8,0.0,0.0,0.0,666.0,0.0,0.0,0.0,601.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,248.9,0.0,0.0,0.0,587.6,0.0,0.0,0.0,611.6,0.0,0.0,0.0,933.5,0.0,0.0,0.0,"1,469.1",0.0,0.0,0.0,"2,292.6",0.0,0.0,0.0,"4,541.7",0.0,0.0,0.0,"4,513.0","2,037.5","2,004.4",0.0,"5,645.0",27.0,28.0,27.1
long-term debt per share,0.71,0.00,0.00,0.00,1.62,0.00,0.00,0.00,1.60,0.00,0.00,0.00,2.42,0.00,0.00,0.00,3.81,0.00,0.00,0.00,4.96,0.00,0.00,0.00,8.75,0.00,0.00,0.00,8.09,21.14,20.80,0.00,8.89,0.04,0.29,0.04
marketable securities,0.0,0.0,0.0,0.0,360.6,0.0,0.0,0.0,181.3,0.0,0.0,0.0,64.1,0.0,0.0,0.0,19.6,0.0,0.0,0.0,16.5,0.0,0.0,0.0,245.7,0.0,0.0,0.0,503.6,99.1,117.0,0.0,"1,899.0",3.2,11.7,4.5
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,0.0,0.0,3.3,-11.3,1.3,2.5,2.4,1.4,0.0,0.0,4.0,4.3,0.0,0.0,0.0
minority interest liability,33.0,0.0,0.0,0.0,53.4,0.0,0.0,0.0,74.3,0.0,0.0,0.0,94.1,0.0,0.0,0.0,140.8,0.0,0.0,0.0,82.5,0.0,0.0,0.0,45.4,0.0,0.0,0.0,53.5,0.0,0.0,0.0,57.6,0.0,0.0,0.0
net cash from continuing operations,635.8,0.0,0.0,0.0,522.9,0.0,0.0,0.0,127.5,0.0,0.0,0.0,405.8,0.0,0.0,0.0,886.7,0.0,0.0,0.0,497.1,0.0,0.0,0.0,"2,852.3",0.0,0.0,0.0,"3,180.3",820.5,"1,536.5",0.0,"4,290.1",8.8,19.2,24.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,817.5,0.0,0.0,0.0,891.9,0.0,0.0,0.0,"1,023.1",0.0,0.0,0.0,"1,476.8",0.0,0.0,0.0,"2,489.7",0.0,0.0,0.0,"4,357.9",0.0,0.0,0.0,"4,956.2",0.0,0.0,0.0,"5,207.5","2,119.2","2,279.5",0.0,"5,557.8",30.5,38.6,38.0
net income (continuing operations),0.0,4.9,6.7,7.9,284.5,84.4,84.4,84.4,84.4,98.7,98.7,102.8,112.0,87.7,89.5,90.2,84.5,75.9,73.5,-54.1,"-1,271.0",107.3,152.5,143.2,769.8,429.5,499.9,543.0,158.0,352.4,268.4,645.7,907.5,4.3,5.8,5.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,84.5,75.9,73.5,-54.1,"-1,271.0",107.3,152.5,143.2,769.8,429.5,499.9,543.0,158.0,352.4,268.4,645.7,907.5,4.3,5.8,5.4
net income/loss,205.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,337.4,0.0,0.0,0.0,420.3,0.0,0.0,0.0,355.1,0.0,0.0,0.0,"-1,199.2",0.0,0.0,0.0,835.1,0.0,0.0,0.0,"1,652.0",352.4,610.8,0.0,"2,289.1",4.3,10.3,15.3
net profit margin,6.4,0.0,0.0,0.0,6.7,6.6,6.5,6.5,6.2,6.0,5.8,5.6,5.5,5.1,4.7,4.4,4.0,4.1,4.3,2.9,-8.3,-8.0,-7.4,-4.6,4.1,7.5,7.4,8.5,6.0,6.0,5.5,0.0,7.0,0.0,0.0,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.4,0.0,0.0,0.0,132.0,0.0,0.0,0.0,238.4,189.9,209.5,0.0,809.4,0.0,7.0,7.2
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,84.5,75.9,73.5,-54.1,"-1,271.0",107.3,152.5,143.2,769.8,429.5,499.9,543.0,158.0,352.4,268.4,645.7,907.5,4.3,5.8,5.4
normalized income per employee,7087,None,None,None,10307,None,None,None,10061,None,None,None,12398,None,None,None,9768,None,None,None,-23987,None,None,None,16949,None,None,None,31472,None,None,None,39051,None,None,None
normalized net profit margin,6.4,0.0,0.0,0.0,6.7,0.0,0.0,0.0,6.2,0.0,0.0,0.0,5.5,0.0,0.0,0.0,4.0,0.0,0.0,2.9,-8.3,-8.0,-7.4,-4.6,4.1,7.5,7.4,8.5,6.0,6.0,5.5,0.0,7.0,0.0,0.0,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,43,None,None,None,47,None,None,None,42,None,None,None,42,None,None,None,56,None,None,None,60,None,None,None,54,21,24,None,56,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,3,3,3,9
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.7,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,-28.6,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,-64.1,0.0,0.0,0.0,529.1,0.0,0.0,0.0,"-1,362.9",0.0,0.0,0.0,306.5,24.2,49.7,0.0,224.3,0.2,-0.1,-0.5
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.1,76.7,-25.4,-706.8,101.8,164.6,358.0,645.2,612.3,650.4,724.7,-45.8,417.9,466.1,983.1,-623.3,3.3,1.7,11.3
other current assets,112.3,0.0,0.0,0.0,236.4,0.0,0.0,0.0,270.0,0.0,0.0,0.0,421.7,0.0,0.0,0.0,536.3,0.0,0.0,0.0,702.5,0.0,0.0,0.0,966.8,0.0,0.0,0.0,"1,006.7",471.2,705.2,0.0,89.8,1.3,6.0,6.1
other current liabilities,464.7,0.0,0.0,0.0,798.8,0.0,0.0,0.0,798.4,0.0,0.0,0.0,795.6,0.0,0.0,0.0,"1,206.7",0.0,0.0,0.0,"1,359.9",0.0,0.0,0.0,"1,589.4",0.0,0.0,0.0,"3,089.6","1,439.9","1,834.9",0.0,"3,375.4",21.4,23.1,23.9
other equity adjustments,186.7,0.0,0.0,0.0,321.8,0.0,0.0,0.0,405.0,0.0,0.0,0.0,363.5,0.0,0.0,0.0,562.4,0.0,0.0,0.0,-409.7,0.0,0.0,0.0,-546.8,0.0,0.0,0.0,-405.4,0.0,0.0,0.0,25.8,28.5,0.0,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-632.3,0.0,0.0,0.0,"-1,826.3",0.0,0.0,0.0,"-1,078.6",-62.1,-71.2,0.0,-702.8,-1.1,-1.8,-2.6
other fixed assets,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,119.2","2,279.5",0.0,0.0,30.5,38.6,38.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,935.8",0.0,0.0,0.0,0.0,-281.3,-165.5,-172.1,899.9,-143.3,-165.0,-749.6,-866.0,-839.1,-828.5,-934.5,-558.0,-526.4,-649.3,-938.8,"4,132.1",-9.5,-6.6,5.1
"other investing changes, net",-134.6,0.0,0.0,0.0,-395.6,0.0,0.0,0.0,-324.2,0.0,0.0,0.0,-832.6,0.0,0.0,0.0,-383.0,0.0,0.0,0.0,276.2,0.0,0.0,0.0,-89.7,0.0,0.0,0.0,196.3,-35.8,-48.4,0.0,269.6,-0.0,0.6,-4.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0,46.8,0.0,0.0,0.0,654.2,0.0,0.0,0.0,"1,787.3",0.0,0.0,0.0,864.8,33.7,258.1,0.0,650.3,0.8,1.2,0.7
other non-current assets,836.9,0.0,0.0,0.0,"1,080.2",0.0,0.0,0.0,"1,285.4",0.0,0.0,0.0,"1,930.5",0.0,0.0,0.0,"3,374.2",0.0,0.0,0.0,"2,584.0",0.0,0.0,0.0,"3,271.8",0.0,0.0,0.0,"3,296.7",155.1,169.5,0.0,"3,253.4",10.5,5.8,4.5
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.1,0.0,0.0,0.0,199.4,0.0,0.0,0.0,236.6,0.0,0.0,0.0,744.6,0.0,0.0,0.0,871.5,0.0,0.0,0.0,"1,254.6",969.0,"1,201.1",0.0,"1,478.6",15.9,17.0,17.9
other receivable,70.4,0.0,0.0,0.0,185.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,381.8",0.0,0.0,0.0,"1,577.8",0.0,0.0,0.0,"1,450.4",0.0,0.0,0.0,"2,354.6",4.4,0.0,0.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-69.9,0.0,0.0,0.0,-40.6,0.0,0.0,0.0,-115.7,0.0,0.0,0.0,-131.8,0.0,0.0,0.0,-169.0,0.0,0.0,0.0,-147.8,0.0,0.0,0.0,-81.1,0.0,0.0,0.0,-229.2,0.0,0.0,0.0,-292.8,0.0,-2.8,-2.7
payout ratio,None,None,None,None,None,None,None,None,32,None,None,None,25,None,None,None,None,41,44,77,None,None,None,None,6,4,9,8,11,15,34,None,12,None,None,None
