,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2002/12,2003/01,2003/04,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.13,1.06,0.89,0.89,0.90,0.68,0.68,1.13,1.09,0.90,0.88,0.90,0.84,0.72,0.69,0.71,0.69,0.62,0.61,0.71,0.66,0.44,0.43,0.38,0.46,0.33,0.29,0.22,0.19,0.17,0.16,0.12,0.11,0.11,0.11,0.07,0.08,0.07,0.06,0.03,0.03,0.03,0.10,0.07,0.41,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.68,0.71,0.67,0.63,0.74,1.01,1.03,1.14,1.41,1.25,0.95,1.16,1.08,0.87,0.24,0.23,0.25,0.24,0.23,0.22,0.20
Low PE Ratio,6.5,10.1,10.0,12.0,25.9,14.3,15.6,15.0,11.4,9.1,11.0,13.3,10.6,14.3,12.4,12.4,18.7,13.0,9.4,9.6,5.9,5.1,4.9,5.9,4.8,6.4,2.5,1.6,1.2,1.2,1.3,2.3,4.9,7.1,12.7,44.5,0.0,0.0,0.0,6.9,0.0,4.8,5.2,5.2,6.2,7.0,5.4,4.8,5.1,5.7,5.7,6.1,7.2,6.1,6.7,7.5,7.8,15.4,11.3,4.6,4.0,4.0,4.9,41.8,0.0,44.0,26.5,12.0,5.8,3.8,2.7,3.1,3.4,3.1,2.9,2.8,3.2
Net Income from Total Operations (YTD),21.3,20.7,7.3,8.2,7.9,12.4,6.1,7.5,11.0,19.2,3.2,1.7,9.5,13.1,5.2,4.2,7.2,15.2,2.6,0.8,9.6,19.9,3.2,-1.7,6.5,11.4,20.4,33.0,53.8,73.5,20.2,19.7,25.9,32.0,5.2,5.4,3.7,30.4,47.1,46.1,14.0,65.0,76.5,83.9,13.1,65.1,127.1,167.0,46.8,139.9,218.9,266.6,67.5,226.2,284.3,334.1,8.6,20.1,70.0,120.6,0.0,0.0,0.0,53.3,-23.3,49.4,108.8,133.1,0.0,292.8,0.0,"1,059.7",0.0,749.4,0.0,"1,760.0",343.4
Normalized Close PE Ratio,7.4,11.4,10.3,12.6,30.1,15.1,15.8,16.3,14.5,11.1,12.8,16.8,11.2,16.0,14.3,14.1,24.4,11.5,8.6,6.9,6.5,6.2,6.1,9.4,5.0,5.4,2.7,2.6,4.1,3.4,3.9,5.3,6.0,8.4,15.8,68.3,0.0,0.0,0.0,14.3,0.0,7.5,11.0,10.7,14.6,17.7,15.2,11.1,12.5,13.2,10.7,12.1,12.0,11.8,10.1,8.5,8.8,15.8,12.6,7.7,7.9,6.6,11.6,85.4,0.0,94.9,36.9,21.0,15.0,10.8,5.0,3.6,5.2,5.2,5.7,5.6,5.8
Normalized High PE Ratio,7.8,13.3,14.0,16.9,37.5,19.1,20.7,20.2,15.3,12.0,15.3,18.4,13.6,18.4,15.5,15.5,25.8,15.9,18.8,14.8,14.7,10.9,7.5,10.9,7.6,6.9,3.2,2.9,4.3,5.2,5.3,6.5,8.7,10.8,18.6,72.2,0.0,0.0,0.0,15.6,0.0,7.6,11.0,11.1,15.5,17.9,15.4,12.4,12.8,13.2,13.9,13.3,12.5,12.3,13.6,13.5,16.2,34.4,29.3,23.9,18.5,13.8,14.4,111.8,0.0,119.8,43.0,21.3,15.6,10.9,7.5,6.1,6.3,5.7,5.8,5.7,6.7
Normalized Low PE Ratio,6.5,10.1,10.0,12.0,25.9,14.3,15.6,15.0,11.4,9.1,11.0,13.3,10.6,14.3,12.4,12.4,18.7,11.5,8.1,6.2,5.7,5.1,5.3,8.5,4.8,4.1,2.0,1.4,1.1,1.2,1.3,2.3,4.9,7.1,12.7,44.5,0.0,0.0,0.0,10.4,0.0,4.9,5.2,5.2,6.2,7.0,5.4,4.8,5.5,6.2,6.2,6.6,7.3,6.1,6.6,7.5,7.8,15.4,11.3,4.6,4.0,4.0,4.9,55.7,0.0,59.7,29.9,12.0,5.8,3.8,2.7,3.1,3.4,3.1,2.9,2.8,3.2
Normalized ROA,12.0,7.3,7.1,5.9,2.5,4.3,3.9,3.6,4.3,5.5,4.2,3.7,5.0,3.7,4.0,4.6,3.3,4.9,4.1,5.3,4.8,5.1,4.6,2.7,3.9,3.9,7.0,11.6,14.1,15.0,15.2,13.3,9.2,6.4,3.2,1.0,0.0,0.0,0.0,4.3,0.0,9.9,7.5,8.5,6.5,6.4,11.2,14.6,16.6,17.5,19.4,19.9,22.7,24.3,20.7,20.1,12.1,5.2,5.3,6.4,5.6,3.8,1.9,1.2,0.4,2.6,4.3,3.6,3.9,6.9,2.3,10.3,12.9,16.6,15.1,17.0,24.4
Normalized ROCI,22.7,15.5,13.5,11.2,5.0,9.2,7.9,6.4,8.4,10.5,8.9,7.4,9.5,7.3,8.2,8.6,5.9,9.3,7.8,9.5,9.1,10.7,10.2,6.7,9.2,10.6,18.6,27.4,30.6,31.1,28.8,24.6,18.2,12.6,6.6,2.2,0.0,0.0,0.0,10.9,0.0,23.6,20.6,23.0,16.4,14.8,34.3,44.3,50.3,50.6,51.4,53.0,56.7,55.3,50.1,56.3,32.7,15.6,14.1,13.6,11.5,8.8,4.2,2.7,0.9,5.9,10.8,8.8,9.7,15.9,3.6,16.5,19.6,23.6,22.0,23.8,34.4
Normalized ROE,48.3,31.9,25.5,21.2,9.6,15.5,13.2,13.6,17.5,20.0,16.6,14.1,17.4,12.5,13.9,14.7,9.9,15.0,12.6,16.1,15.1,15.4,14.6,9.3,13.4,14.1,24.0,33.3,36.5,36.4,33.3,27.5,20.3,14.0,7.4,2.4,0.0,0.0,0.0,11.3,0.0,24.2,22.7,24.7,23.2,21.9,34.3,44.3,50.3,50.6,51.4,53.0,56.7,55.3,50.1,56.3,55.0,26.7,23.5,22.3,20.0,17.6,8.6,5.9,2.2,13.3,21.1,19.1,20.2,29.7,4.5,20.4,24.4,29.3,27.1,29.1,41.5
Return on Assets (ROA),12.0,7.3,7.1,5.9,2.5,4.3,3.9,3.6,4.3,5.5,4.2,3.7,5.0,3.7,4.0,4.6,3.3,4.3,3.6,3.5,4.6,5.1,5.0,4.1,3.9,2.5,5.7,10.1,12.6,15.0,15.2,13.3,9.2,6.4,3.2,1.0,0.0,0.0,0.0,6.5,0.0,10.0,7.5,8.5,6.5,6.4,11.2,14.6,18.0,19.2,21.1,21.5,23.0,24.2,20.6,20.1,12.1,5.2,5.3,6.4,5.6,3.8,1.9,1.7,0.9,3.1,4.8,3.6,3.9,6.9,2.3,10.3,12.9,16.6,15.1,17.0,24.4
Return on Capital Invested (ROCI),22.7,15.5,13.5,11.2,5.0,9.2,7.9,6.4,8.4,10.5,8.9,7.4,9.5,7.3,8.2,8.6,5.9,8.2,6.8,6.2,8.8,10.7,10.9,10.0,9.2,6.6,15.0,23.9,27.5,31.1,28.8,24.6,18.2,12.6,6.6,2.2,0.0,0.0,0.0,16.6,0.0,23.8,20.7,23.0,16.4,14.8,34.3,44.3,54.5,55.4,55.9,57.2,57.5,55.1,49.9,56.3,32.7,15.6,14.1,13.6,11.5,8.8,4.2,4.0,2.1,7.1,12.1,8.8,9.7,15.9,3.6,16.5,19.6,23.6,22.0,23.8,34.4
Return on Stock Equity (ROE),48.3,31.9,25.5,21.2,9.6,15.5,13.2,13.6,17.5,20.0,16.6,14.1,17.4,12.5,13.9,14.7,9.9,13.3,10.9,10.5,14.7,15.4,15.6,13.9,13.4,8.8,19.4,29.0,32.7,36.4,33.3,27.5,20.3,14.0,7.4,2.4,0.0,0.0,0.0,17.1,0.0,24.4,22.8,24.7,23.2,21.9,34.3,44.3,54.5,55.4,55.9,57.2,57.5,55.1,49.9,56.3,55.0,26.7,23.5,22.3,20.0,17.6,8.6,8.6,5.1,16.0,23.6,19.1,20.2,29.7,4.5,20.4,24.4,29.3,27.1,29.1,41.5
Revenue (YTD),400.1,552.3,160.7,307.7,454.7,614.8,164.8,316.6,485.1,676.3,186.8,370.8,550.9,721.3,168.9,305.7,439.9,589.6,141.0,259.8,401.3,598.0,200.6,419.1,676.0,965.9,326.0,609.1,877.3,"1,142.1",257.9,424.7,635.0,888.9,275.7,448.6,546.0,858.2,"1,050.4","1,403.2",463.1,"1,031.8","1,629.2","2,246.4",651.7,"1,423.0","2,358.3","3,212.7",791.6,"1,912.4","3,085.1","4,023.2",925.9,"2,142.9","3,351.5","4,791.7","1,480.0","3,223.8","4,943.7","5,867.7",650.8,"1,689.2","3,179.6","4,834.3","1,874.3","4,020.2","6,111.1","8,322.9","2,326.6","5,293.7","10,467.1","15,439.5","4,931.7","9,738.4","14,943.2","20,090.7","4,707.8"
accounts payable,86.8,112.1,90.1,99.6,106.9,106.8,101.2,97.8,128.2,122.4,161.4,142.6,118.4,124.6,145.5,99.4,87.4,109.1,106.2,98.2,126.5,144.3,168.1,194.4,189.5,223.9,237.3,198.7,179.4,181.2,147.0,140.2,177.4,185.1,192.4,207.4,224.8,196.8,218.3,277.9,273.9,338.7,380.6,377.7,507.7,477.9,553.1,529.8,485.0,556.6,516.8,507.6,481.0,516.1,681.6,783.0,914.3,"1,079.2",848.2,391.1,415.6,804.6,820.6,975.2,"1,155.5","1,010.1","1,044.3","1,317.4","1,498.5","1,450.6","2,102.9","2,243.1","1,641.1","1,096.2","1,530.7","1,314.2","1,339.4"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.5,146.1,107.7,103.6,128.8,135.4,144.8,148.2,163.4,144.2,163.1,184.3,205.7,257.4,299.9,281.7,392.8,406.0,481.3,410.5,373.9,463.7,399.8,398.1,362.8,404.3,583.4,614.8,670.0,841.5,629.2,289.8,303.7,604.7,615.8,762.5,883.5,762.8,718.5,993.1,"1,152.3","1,003.5","1,341.7","1,447.2",733.1,603.7,736.9,634.2,656.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,32.0,31.5,30.9,26.8,25.3,23.9,23.7,23.9,26.9,35.6,28.2,27.7,34.7,39.6,38.0,29.1,34.1,32.2,42.0,33.5,45.0,45.5,51.2,35.2,48.0,51.5,35.1,34.2,36.1,41.8,42.0,42.0,46.5,47.3,50.0,57.5,55.4,69.1,72.4,76.7,0.0,137.8,169.9,126.4,0.0,220.0,0.0,0.0
accumulated depreciation,104.5,107.2,110.0,112.5,115.8,118.6,121.6,125.1,128.9,130.2,134.4,138.2,131.2,135.2,139.5,143.6,148.3,152.7,156.9,161.8,166.3,171.3,175.7,177.8,182.2,184.6,188.9,192.7,196.5,200.6,205.0,209.6,214.2,211.5,216.7,220.1,221.9,216.5,225.7,231.7,238.9,244.9,252.3,259.9,278.4,285.5,244.9,244.3,222.5,222.5,229.0,237.3,246.4,254.9,263.1,272.0,266.1,279.4,293.8,304.4,319.3,339.3,357.6,371.9,393.6,411.9,433.3,459.1,481.1,503.3,536.8,578.9,622.3,663.1,703.8,748.4,794.6
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-2.5,-2.5,-55.8,-130.5,0.0,0.0,0.0,0.0,-121.3,-140.4,-121.9,-121.9,48.9,48.9,48.9,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,-25.5,-157.8,-183.3,-260.9,0.0,0.0,0.0,0.0,0.0,-9.1,0.0,0.0,0.0,-2.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.1,6.1,6.1,6.1,6.1,6.1,8.0,11.6,12.2,13.1,13.1,14.0,14.6,15.2,15.3,15.6,15.7,15.8,18.9,20.8,23.6,29.3,38.2,40.4,40.1,43.3,53.6,60.0,63.2,66.5,72.6,75.9,84.4,109.1,112.8,114.8,117.8,121.3,119.4,121.8,123.9,195.6,188.0,189.3,191.0,194.4,193.1,193.4,"3,895.6","3,859.4","3,857.6","3,766.0","3,904.4","3,911.4","3,973.8"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.2,2.1,2.2,2.3,2.2,2.2,2.2,2.1,2.0,2.1,2.0,2.1,2.1,2.1,1.8,1.9,1.8,1.7,1.5,1.6,1.6,1.6,1.7,2.0,2.1,2.3,2.4,2.6,2.6,2.4,2.2,2.1,1.9,1.8,1.8,0.9,0.0,0.0,0.0,2.3,0.0,2.7,2.4,2.7,2.5,2.5,2.7,3.0,2.8,2.9,3.2,3.4,3.5,3.1,3.0,3.3,3.0,3.0,3.3,3.3,2.3,1.7,1.7,1.9,2.2,2.4,2.5,2.4,2.4,2.6,1.9,2.2,2.6,2.9,2.0,1.9,1.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.96,1.94,2.32,2.32,2.29,2.40,2.57,2.59,1.33,1.44,1.48,1.44,1.54,1.58,1.64,1.60,1.64,1.71,1.73,1.68,1.80,1.93,1.96,1.88,2.05,2.12,2.42,2.63,1.47,1.63,1.77,1.76,1.80,1.84,1.86,1.85,1.83,2.03,2.19,2.16,2.25,2.63,2.65,2.72,2.82,3.08,3.23,3.21,3.20,3.81,4.14,4.21,4.54,5.82,6.11,5.64,4.93,4.79,5.13,5.41,5.58,5.67,5.84,5.83,5.48,6.04,6.46,6.55,7.26,8.99,24.16,24.86,24.85,26.17,28.32,29.74,30.91
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.3,0.0,0.0,0.0,348.8,0.0,0.0,0.0,360.7,0.0,0.0,0.0,531.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.5,0.6,2.8,2.2,2.8,2.2,4.5,9.2,10.8,9.5,10.5,7.4,6.6,2.8,3.0,0.5,0.6,0.4,0.5,0.5,0.6,0.7,1.6,0.9,0.5,0.4,3.1,2.5,3.3,5.8,8.2,5.0,6.4,8.1,7.4,5.4,0.0,0.0,0.0,0.8,0.0,3.6,7.9,3.0,2.6,4.2,2.6,1.5,2.8,3.2,4.9,3.8,3.6,2.5,0.9,2.0,3.4,2.6,2.1,0.7,1.1,2.5,2.4,2.6,1.5,2.0,3.5,2.8,2.6,4.4,12.5,10.2,9.2,6.9,10.3,8.7,9.4
cash at beginning of period,6.6,6.6,3.3,3.3,3.3,3.3,13.4,13.4,13.4,13.4,64.0,64.0,64.0,64.0,20.0,20.0,20.0,20.0,2.6,2.6,2.6,2.6,4.2,4.2,4.2,4.2,3.6,3.6,3.6,3.6,65.8,65.8,65.8,65.8,71.6,71.6,71.6,71.6,24.3,24.3,11.7,11.7,11.7,11.7,67.5,67.5,67.5,67.5,49.1,49.1,49.1,49.1,154.1,154.1,154.1,154.1,94.4,94.4,94.4,94.4,40.8,40.8,40.8,40.8,124.6,124.6,124.6,124.6,229.1,229.1,229.1,229.1,"1,578.9","1,578.9","1,578.9","1,578.9","1,757.7"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,10.8,6.9,4.6,3.6,33.6,28.5,38.7,65.8,88.5,48.3,57.6,71.6,67.0,24.3,17.8,38.1,8.5,11.7,22.3,64.4,157.5,67.5,63.4,111.6,76.3,49.1,94.6,117.9,194.6,154.1,151.2,107.1,39.0,94.4,180.6,154.8,136.0,40.8,53.9,108.7,98.5,124.6,93.3,140.2,271.9,229.1,224.1,426.7,"1,582.9","1,578.9","1,659.6","1,372.2","2,057.4","1,757.7","1,872.4"
cash flow,42.4,31.6,31.4,29.3,21.8,28.2,27.6,28.6,33.1,38.5,36.8,34.2,38.3,33.3,35.5,37.3,34.5,39.6,37.9,37.6,43.7,46.3,47.2,44.5,43.5,38.9,56.3,73.2,85.9,100.8,100.5,87.7,73.3,59.7,45.5,17.1,0.0,0.0,0.0,82.3,0.0,120.2,115.5,124.4,125.4,129.6,178.5,210.8,240.3,279.0,297.0,306.8,330.5,395.9,376.1,377.6,320.5,178.7,176.6,184.3,182.7,180.8,138.5,152.9,137.1,213.1,277.3,250.6,277.4,409.6,364.3,"1,219.4","1,446.0","1,771.7","1,793.6","2,002.9","2,864.3"
cash flow per share,2.54,0.95,0.94,0.88,0.65,0.85,0.83,0.86,0.50,0.58,0.55,0.51,0.57,0.50,0.53,0.56,0.52,0.59,0.57,0.56,0.66,0.69,0.71,0.67,0.71,0.64,0.92,1.21,0.70,0.81,0.81,0.70,0.59,0.48,0.37,0.14,0.00,0.00,0.00,0.66,0.00,0.95,0.92,0.99,0.99,1.04,1.48,1.79,2.10,2.45,2.65,2.77,3.00,3.60,3.46,3.59,3.16,1.78,1.78,1.84,1.82,1.80,1.38,1.44,1.29,2.00,2.61,2.35,2.60,3.83,1.74,5.83,6.96,8.70,8.81,9.84,14.09
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.83,0.10,0.49,0.39,0.51,0.40,0.84,1.72,1.05,0.96,1.09,0.81,0.74,0.30,0.31,0.05,0.05,0.04,0.04,0.04,0.05,0.06,0.16,0.10,0.08,0.06,0.55,0.47,0.32,0.53,0.71,0.39,0.46,0.58,0.54,0.20,0.14,0.31,0.07,0.09,0.18,0.51,1.26,0.54,0.50,0.90,0.63,0.42,0.83,1.03,1.74,1.39,1.37,0.97,0.36,0.90,1.78,1.54,1.37,0.41,0.54,1.08,0.98,1.17,0.88,1.32,2.56,2.15,2.10,3.99,7.56,7.54,7.99,6.74,10.11,8.64,9.21
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,2.6,2.6,2.6,2.6,2.6,2.6,2.6
common stock equity,66.1,64.8,77.3,77.5,76.3,80.0,85.7,86.3,89.0,96.2,98.5,96.0,102.8,105.1,109.1,106.9,109.1,114.3,115.5,112.1,119.8,128.9,131.0,125.2,125.1,129.6,147.5,158.6,179.9,201.7,220.2,219.2,224.6,228.6,230.8,229.6,227.6,252.3,271.1,268.6,283.3,334.1,330.7,339.9,358.4,383.5,389.0,377.4,366.3,434.3,462.7,466.1,499.2,640.0,665.1,593.8,500.0,480.4,509.9,541.5,558.8,569.6,587.3,619.0,583.4,642.9,687.1,697.4,773.8,960.5,"5,054.9","5,204.0","5,164.3","5,329.5","5,764.3","6,053.0","6,285.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,105.9,0.0,0.0,0.0,46.5,0.0,0.0,0.0,171.3,0.0,0.0,0.0,553.4,0.0,0.0,0.0,366.5,0.0,0.0,0.0,306.5,0.0,0.0,0.0,306.8,0.0,0.0,0.0,234.6,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,27.5,27.5,27.5,81.6,81.6,81.6,81.6,81.6,81.6,81.6,"2,317.8","2,336.5","2,334.5","2,338.3","2,338.3","2,338.3","2,338.3"
