,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.26,0.26,0.27,0.30,0.44,0.46,0.47,0.44,0.43,0.44,0.37,0.35,0.35,0.35,0.36,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.23,0.22,0.21,0.20,0.16,0.14,0.13,0.12,0.12,0.11,0.11,0.10,0.10,0.09,0.10,0.00
Low PE Ratio,10.5,14.3,11.9,10.6,8.8,8.0,7.2,8.5,7.6,8.5,7.3,10.1,16.4,14.6,15.8,16.0,14.0,12.1,10.8,12.5,18.3,19.7,10.4,19.3,13.9,12.6,10.3,8.1,9.0,14.7,131.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,16.7,14.9,34.8,0.0,0.0,23.5,11.3,7.3,5.5,11.4,15.5,24.0,33.2,23.9,18.6,22.4,188.5,0.0,0.0,0.0,0.0,0.0,0.0,6.4,5.2,5.1,4.7,5.1,7.9,6.8,7.5,7.0,6.4,13.8,15.6
Net Income from Total Operations (YTD),13.5,28.1,48.5,70.9,28.7,67.5,113.5,159.3,53.2,71.1,90.6,93.6,17.2,42.2,81.4,127.6,49.6,89.0,90.3,102.1,18.0,53.8,116.5,191.7,109.1,246.7,400.2,517.8,54.0,13.8,-89.6,-202.2,-77.1,-127.9,-294.7,-718.5,-76.5,-129.0,-182.5,-194.0,40.2,120.7,161.9,165.2,-52.6,-98.0,-133.4,90.6,44.9,127.3,187.9,198.8,-7.6,20.0,61.0,77.7,2.4,13.4,-9.2,-397.8,-90.7,-157.4,-150.8,-133.8,50.1,172.2,319.6,379.7,94.9,183.9,238.7,373.8,33.6,145.0,233.6,217.0,6.6
Normalized Close PE Ratio,20.4,18.9,17.5,17.6,17.9,22.4,20.2,12.8,7.5,8.9,10.5,22.2,42.5,52.0,54.9,21.6,21.3,13.1,11.4,35.3,66.5,94.4,49.0,61.7,52.2,35.0,13.4,13.0,12.9,21.1,139.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,16.1,19.8,34.0,0.0,0.0,0.0,70.5,19.9,12.4,17.4,24.0,33.2,30.0,21.5,25.3,23.1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,7.1,8.1,9.9,9.1,9.0,8.7,11.9,9.5,8.8,18.6,20.0
Normalized High PE Ratio,25.1,22.2,19.0,17.8,18.5,22.6,24.1,21.9,19.3,22.1,23.2,25.2,48.3,58.9,59.7,40.0,31.5,29.0,37.0,40.4,81.1,97.3,58.7,61.7,60.5,54.2,44.1,40.4,45.1,51.6,337.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.8,37.0,35.7,62.0,0.0,0.0,0.0,82.2,25.8,17.1,21.0,26.1,35.0,40.3,38.6,37.8,38.1,55.8,0.0,0.0,0.0,0.0,0.0,0.0,13.8,8.6,8.3,10.7,11.8,15.6,12.2,13.2,12.2,11.1,19.8,22.2
Normalized Low PE Ratio,10.5,14.3,11.9,10.6,8.8,8.0,7.2,8.2,7.4,8.2,7.0,10.1,16.4,14.6,15.8,16.0,14.0,12.1,10.8,12.5,18.3,19.7,10.4,19.3,13.9,12.6,10.3,8.1,9.0,14.7,131.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,15.1,14.6,29.1,0.0,0.0,0.0,49.1,16.6,10.8,13.4,16.7,21.7,28.2,20.9,17.9,18.2,29.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.2,5.1,4.9,5.4,8.5,6.6,7.3,7.0,6.4,14.2,16.0
Normalized ROA,8.1,9.1,10.1,10.8,12.0,14.0,16.0,16.1,17.0,15.4,13.0,8.5,5.2,5.7,7.2,10.2,11.9,12.7,10.2,7.8,5.2,4.6,8.4,12.2,16.1,18.9,20.5,22.0,20.9,13.6,1.4,-5.9,-11.0,-11.6,-9.0,-27.1,-27.2,-26.6,-27.3,-6.9,-1.4,4.8,8.4,8.8,4.8,-1.6,-5.1,-2.3,2.3,6.9,10.7,9.8,8.2,5.9,5.3,5.7,5.7,5.6,3.9,-0.1,-7.9,-15.1,-13.0,-7.9,2.3,14.1,18.9,21.1,21.3,18.4,14.1,16.3,14.3,13.7,14.9,8.6,7.7
Normalized ROCI,10.1,11.4,13.0,14.1,15.7,18.4,20.8,21.2,22.5,19.6,16.4,10.9,6.5,7.2,9.1,13.4,16.1,16.8,13.1,9.8,6.5,6.0,11.2,16.5,21.7,25.6,27.4,30.2,25.5,16.0,1.7,-6.7,-12.6,-13.4,-10.7,-34.8,-35.2,-34.9,-36.6,-9.0,-1.7,6.3,10.8,11.1,5.9,-2.0,-6.4,-3.4,3.3,10.1,15.5,12.4,9.9,7.3,6.6,7.2,7.4,7.3,5.1,-0.1,-14.9,-22.3,-20.9,-12.1,3.3,19.4,27.9,30.1,29.0,24.7,18.1,21.4,18.7,18.0,18.8,10.7,10.3
Normalized ROE,10.4,11.7,13.3,14.4,16.0,18.7,21.0,21.7,23.0,20.0,16.7,11.1,6.6,7.3,9.2,13.6,16.3,17.0,13.2,9.9,6.6,6.1,11.2,16.6,21.9,25.8,27.5,30.3,25.6,16.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,14.6,15.0,8.0,0.0,0.0,0.0,3.3,10.1,15.5,12.4,9.9,7.3,6.6,7.2,7.4,7.3,5.1,0.0,0.0,0.0,0.0,0.0,4.0,22.5,31.7,34.1,32.6,27.5,20.2,23.7,20.6,19.8,20.5,11.8,10.3
Return on Assets (ROA),8.1,9.1,10.1,10.8,12.0,14.0,16.0,15.6,16.5,14.9,12.5,8.5,5.2,5.7,7.2,10.2,11.9,12.7,10.2,7.8,5.2,4.6,8.4,12.2,16.1,18.9,20.5,22.0,20.9,13.6,1.4,-8.0,-13.3,-14.0,-17.4,-37.9,-39.0,-39.2,-33.7,-10.9,-4.1,2.8,7.6,8.6,4.0,-3.0,-7.4,4.9,9.9,15.5,20.8,11.5,8.8,5.4,4.5,5.0,5.4,4.5,0.5,-32.2,-42.5,-51.6,-44.0,-10.8,0.5,13.5,18.8,21.0,22.6,19.6,15.2,17.1,14.0,13.8,15.0,8.9,8.0
Return on Capital Invested (ROCI),10.1,11.4,13.0,14.1,15.7,18.4,20.8,20.5,21.9,19.0,15.7,10.9,6.5,7.2,9.1,13.4,16.1,16.8,13.1,9.8,6.5,6.0,11.2,16.5,21.7,25.6,27.4,30.2,25.5,16.0,1.7,-9.1,-15.3,-16.1,-20.7,-48.6,-50.5,-51.4,-45.1,-14.3,-5.3,3.7,9.8,10.8,4.9,-3.7,-9.2,7.3,14.4,22.7,30.2,14.6,10.7,6.6,5.7,6.3,7.1,5.9,0.6,-56.3,-80.7,-76.3,-70.8,-16.6,0.8,18.6,27.7,29.8,30.8,26.3,19.6,22.5,18.3,18.1,18.9,11.1,10.6
Return on Stock Equity (ROE),10.4,11.7,13.3,14.4,16.0,18.7,21.0,21.0,22.3,19.4,16.0,11.1,6.6,7.3,9.2,13.6,16.3,17.0,13.2,9.9,6.6,6.1,11.2,16.6,21.9,25.8,27.5,30.3,25.6,16.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,13.3,14.6,6.6,0.0,0.0,7.3,14.4,22.7,30.2,14.6,10.7,6.6,5.7,6.3,7.1,5.9,0.6,0.0,0.0,0.0,0.0,0.0,1.0,21.6,31.5,33.8,34.6,29.3,21.8,24.8,20.2,19.9,20.7,12.2,10.6
Revenue (YTD),152.0,308.5,487.3,677.4,213.2,469.4,755.0,"1,191.0",349.0,668.7,930.3,"1,171.6",248.3,537.8,874.6,"1,266.3",431.6,837.8,"1,173.0","1,489.2",344.5,745.4,"1,242.4","1,790.9",648.1,"1,407.1","2,255.1","3,043.9",605.2,971.0,"1,220.4","1,440.6",248.0,557.9,888.6,"1,222.2",334.6,666.1,995.3,"1,352.9",430.6,957.1,"1,414.9","1,791.9",305.6,625.8,"1,012.4","1,075.2",362.9,754.5,"1,113.7","1,376.8",258.1,542.4,841.9,"1,102.3",297.3,615.0,912.3,"1,107.0",120.6,290.2,552.4,819.4,329.6,784.4,"1,286.5","1,608.7",377.2,787.7,"1,132.1","1,429.1",396.7,945.0,"1,408.3","1,656.8",280.4
accounts payable,13.9,14.4,17.0,13.3,22.3,25.4,28.1,42.2,51.4,28.2,29.0,34.5,34.7,40.3,45.2,58.7,101.0,78.0,60.5,45.0,65.8,100.0,119.8,104.3,159.9,186.7,189.1,153.9,120.7,71.3,64.6,59.8,61.3,69.9,84.2,63.3,83.9,89.8,86.3,74.1,118.4,130.9,85.3,62.0,72.3,70.3,89.7,48.0,68.8,82.9,63.5,40.1,40.3,55.8,64.5,57.4,87.7,80.5,64.2,61.2,35.5,48.0,70.6,66.8,71.2,96.0,133.3,82.0,110.0,107.0,77.8,69.8,106.4,117.3,74.2,58.3,59.1
accounts receivable,114.4,104.4,128.3,129.1,149.5,178.5,206.4,254.8,268.6,222.6,190.1,178.4,192.8,250.9,257.2,300.9,379.1,355.0,281.1,219.3,260.1,284.8,315.0,296.2,428.2,485.9,538.2,420.0,343.8,235.1,187.9,169.6,175.8,207.2,223.3,174.8,221.8,220.6,225.4,229.5,255.2,295.5,255.5,223.5,218.6,235.3,269.3,232.5,259.2,277.0,231.8,158.9,169.4,211.5,231.6,189.5,201.9,212.5,193.9,109.6,67.3,73.9,139.7,125.2,178.7,248.0,306.5,176.5,186.3,207.8,143.5,129.3,221.5,346.1,205.5,153.4,166.6
accrued expenses,25.9,29.4,32.9,38.3,34.4,46.4,48.7,66.0,47.1,56.7,46.7,58.7,43.4,57.2,71.5,77.3,54.1,76.0,67.7,68.4,53.2,82.5,94.2,117.3,83.1,141.0,147.4,158.8,0.0,75.1,91.1,98.5,71.1,86.8,0.0,96.8,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,23.1,25.8,26.5,27.1,24.9,28.5,29.5,41.4,45.5,53.3,61.7,53.5,46.3,48.6,52.3,65.6,77.0,73.3,61.6,54.1,59.9,67.3,71.1,66.2,77.3,88.0,97.9,86.6,67.6,61.5,77.1,76.5,72.5,66.2,185.2,73.9,151.4,72.2,175.3,173.7,141.7,154.1,163.8,167.3,122.4,112.5,135.7,133.2,112.5,129.0,130.2,173.2,103.0,109.7,113.6,123.9,113.5,119.7,117.7,125.3,103.9,97.3,102.2,110.0,113.9,154.6,164.0,172.7,126.8,134.9,128.0,152.8,119.2,144.4,140.1,86.3,106.5
accumulated depreciation,198.9,204.1,207.5,211.6,216.9,223.2,236.7,256.0,260.2,270.3,281.6,290.1,308.4,323.5,336.2,349.7,369.1,385.0,402.4,422.6,444.1,457.4,476.8,484.2,507.3,477.7,499.9,521.2,531.9,564.7,595.9,609.0,636.1,674.7,704.0,735.2,727.0,742.6,772.5,760.9,756.9,774.9,806.2,802.4,821.9,798.5,813.1,637.6,621.5,587.9,511.9,516.7,524.1,487.6,470.1,473.1,476.3,477.7,463.7,484.3,502.5,514.2,525.0,536.0,538.1,541.8,547.3,548.5,556.6,562.3,568.4,566.0,570.6,579.6,586.6,590.6,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.9,0.9,0.9,-280.5,-285.3,-285.3,-574.3,0.0,-3.7,-3.7,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-537.5,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,239.2,236.4,241.0,248.5,265.5,278.3,282.9,367.0,376.5,377.5,368.7,355.6,367.7,354.0,347.8,323.0,315.4,323.1,326.2,310.1,329.0,312.7,297.4,234.2,265.8,325.3,409.5,334.2,378.7,388.7,394.6,600.5,642.8,648.0,648.2,"1,195.2","1,214.2","1,237.8","1,282.6","1,294.7","1,320.7",763.7,767.7,768.9,788.8,798.6,801.6,"1,222.0","1,218.4","1,226.2","1,187.3","1,179.0","1,193.8","1,196.0","1,136.7","1,105.4","1,127.2","1,104.0","1,113.3","1,124.4","1,114.2","1,188.2","1,194.9","1,202.4","1,210.6","1,253.1","1,260.9","1,269.5","1,275.1","1,292.7","1,283.3","1,293.1","1,302.7","1,327.6","1,337.6","1,347.8","1,353.8"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.7,1.7,2.6,3.8,1.0,2.1,2.7,3.3,0.0,0.0,0.0,1.3,0.3,0.7,0.9,1.2,0.2,0.4,0.7,1.0,0.3,0.6,0.8,1.1,0.4,0.8,1.7,1.9,1.7,3.4,4.9,7.7,1.9,4.0,6.0,7.9,1.5,2.9,4.1,5.2,1.1,2.9,4.4,5.7,1.5,2.9,4.3,5.9,1.3,2.6,3.9,4.8,2.2,3.9,5.9,8.1,4.4,9.7,15.4,0.0,10.1,21.3,33.2,46.0,12.0,23.2,34.7,46.4,12.4,25.3,37.5,62.3,21.8,43.7,65.8,87.8,21.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.5,1.4,1.1,1.0,0.9,1.0,1.1,1.2,1.3,1.2,1.2,1.0,1.0,1.1,1.2,1.4,1.4,1.5,1.6,1.5,1.3,0.9,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.9,0.9,1.0,0.9,0.8,0.7,0.6,0.6,0.6,0.6,0.8,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.6,0.5,0.7,0.9,1.0,1.0,1.1,1.1,0.9,0.8,0.7,0.7,0.7,0.8,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.97,3.06,3.21,3.39,3.63,3.93,4.26,4.60,4.93,5.04,5.14,5.10,5.22,5.29,5.46,5.62,5.87,6.11,6.13,6.13,6.26,6.41,6.66,6.77,7.49,8.60,9.87,9.89,10.38,10.15,9.55,9.74,9.46,9.18,8.29,5.61,5.26,5.07,4.89,4.95,5.24,5.61,5.84,5.84,5.60,5.41,5.23,6.31,6.58,7.03,7.17,7.20,7.22,7.36,7.14,7.10,7.18,7.14,7.02,4.16,3.47,3.49,3.57,3.80,4.09,5.02,5.89,6.16,6.63,7.17,7.44,8.20,8.31,9.00,9.51,9.46,9.41
building and improvements,0.0,0.0,0.0,113.7,0.0,0.0,0.0,128.2,0.0,0.0,0.0,133.8,0.0,0.0,0.0,150.9,0.0,0.0,0.0,171.9,0.0,0.0,0.0,238.1,0.0,0.0,0.0,293.1,0.0,0.0,0.0,348.7,0.0,0.0,0.0,353.6,0.0,0.0,0.0,328.5,0.0,0.0,0.0,320.9,0.0,0.0,0.0,267.2,0.0,0.0,0.0,202.5,0.0,0.0,0.0,198.3,0.0,0.0,0.0,134.3,0.0,0.0,0.0,133.7,0.0,0.0,0.0,131.0,0.0,0.0,0.0,131.7,0.0,0.0,0.0,136.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,22.1,25.2,22.8,27.0,20.0,17.4,24.8,15.3,12.9,14.7,21.3,17.2,8.6,4.5,7.7,5.9,2.3,4.3,8.4,12.5,14.0,10.3,7.8,10.1,6.2,6.7,8.1,8.0,5.7,5.5,5.6,22.0,19.5,30.4,26.1,20.6,16.8,17.9,14.1,16.9,15.4,13.6,14.9,11.7,11.4,13.6,16.6,31.7,28.5,27.9,64.2,41.3,31.9,33.6,38.7,51.0,28.2,24.4,24.9,29.2,30.0,42.7,54.4,50.9,33.3,30.8,27.9,24.7,25.4,28.3,75.3,40.1,36.8,37.1,28.5,20.5,19.8
cash at beginning of period,143.6,143.6,143.6,143.6,182.8,182.8,182.8,202.2,182.2,182.2,182.2,182.2,201.5,201.5,201.5,201.5,74.7,74.7,74.7,74.7,185.5,185.5,185.5,185.5,181.3,181.3,181.3,181.3,242.4,242.4,242.4,242.4,317.6,317.6,317.6,317.6,251.5,251.5,251.5,251.5,228.4,228.4,228.4,228.4,209.1,209.1,209.1,209.1,340.7,340.7,340.7,340.7,568.0,568.0,568.0,568.0,562.4,562.4,562.4,562.4,322.7,322.7,322.7,322.7,416.7,416.7,416.7,416.7,397.7,397.7,397.7,397.7,573.7,573.7,573.7,573.7,338.9
cash end of period,128.0,150.4,144.5,182.8,147.5,145.5,234.2,182.2,171.6,204.4,291.6,201.5,91.7,46.5,86.0,74.7,32.9,67.3,131.3,185.5,195.8,143.3,121.2,181.3,130.2,163.2,227.1,242.4,171.5,144.0,112.8,317.6,211.4,312.3,289.4,251.5,219.9,237.9,187.0,228.4,223.0,224.3,264.0,209.1,190.0,199.1,230.3,340.7,322.8,336.5,755.0,568.0,405.6,393.2,429.1,562.4,323.1,286.1,292.6,322.7,279.1,334.1,406.7,416.7,342.0,404.0,433.9,397.7,420.3,455.4,"1,095.2",573.7,533.4,589.1,485.7,338.9,305.2
cash flow,78.4,85.7,96.2,106.2,121.6,146.4,173.5,202.4,230.4,212.6,188.6,144.5,110.8,120.1,141.7,186.8,221.6,240.7,207.4,178.4,151.8,150.9,213.5,278.1,371.4,478.7,572.7,619.6,570.6,400.6,155.3,-63.5,-187.4,-192.4,-253.7,-558.8,-556.2,-559.5,-446.9,-41.5,66.4,193.9,283.6,289.5,194.4,66.1,-11.3,181.8,270.5,384.9,468.2,272.3,218.6,162.2,140.6,145.2,160.3,152.6,95.7,-303.1,-394.0,-471.2,-437.6,-27.8,112.9,300.5,438.4,479.6,524.5,492.1,399.9,487.1,434.4,466.5,511.7,359.8,334.8
cash flow per share,0.55,0.60,0.67,0.73,0.82,0.97,1.15,1.22,1.38,1.27,1.14,0.88,0.66,0.72,0.85,1.12,1.33,1.43,1.23,1.07,0.89,0.88,1.25,1.63,2.15,2.76,3.27,3.59,3.28,2.29,0.88,-0.35,-1.03,-1.05,-1.39,-3.05,-3.01,-2.99,-2.34,-0.22,0.34,1.00,1.46,1.49,0.99,0.34,-0.06,0.92,1.37,1.94,2.46,1.44,1.15,0.86,0.79,0.84,0.93,0.91,0.57,-1.79,-2.28,-2.70,-2.51,-0.16,0.64,1.66,2.42,2.63,2.83,2.65,2.17,2.65,2.33,2.49,2.73,1.92,1.76
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.4,0.0,0.0,0.0,0.0,0.0,-0.2,10.8,10.8,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.1,39.1,39.1,0.0,0.0,0.0,0.0,0.0
cash per share,0.89,1.05,1.00,1.26,0.99,0.97,1.55,1.10,1.03,1.22,1.76,1.22,0.55,0.28,0.51,0.45,0.20,0.40,0.78,1.11,1.15,0.84,0.71,1.06,0.75,0.94,1.30,1.40,0.98,0.82,0.64,1.75,1.16,1.71,1.58,1.37,1.19,1.27,0.98,1.19,1.15,1.16,1.36,1.08,0.97,1.01,1.17,1.73,1.63,1.70,3.96,3.01,2.14,2.09,2.41,3.25,1.88,1.70,1.73,1.90,1.61,1.92,2.33,2.38,1.93,2.23,2.39,2.18,2.27,2.45,5.95,3.13,2.86,3.15,2.59,1.80,1.60
common par,4.5,4.5,4.5,4.5,4.6,4.7,9.5,10.3,10.4,10.4,10.4,10.3,10.4,10.4,10.5,10.4,10.4,10.5,10.5,10.5,10.6,21.3,21.4,21.3,21.6,21.7,21.9,21.6,21.8,21.9,22.0,22.6,22.8,22.9,22.9,26.2,26.4,26.7,27.2,27.3,27.6,27.6,24.3,24.3,24.5,24.6,24.6,24.6,24.8,24.8,23.8,23.6,23.7,23.6,22.2,21.6,21.5,21.0,21.1,21.2,21.6,21.8,21.8,21.9,22.2,22.6,22.7,22.8,23.2,23.3,23.0,22.9,23.3,23.4,23.5,23.5,23.8
common stock equity,424.9,436.8,461.8,493.3,539.1,590.7,646.0,759.9,822.6,841.5,852.3,842.0,871.5,882.7,915.7,937.1,979.2,"1,026.3","1,030.7","1,026.4","1,063.5","1,093.7","1,141.1","1,153.0","1,294.0","1,491.2","1,729.2","1,707.0","1,807.7","1,777.1","1,680.6","1,764.4","1,728.6","1,681.2","1,518.3","1,028.5",972.2,949.2,935.3,949.6,"1,016.6","1,089.3","1,133.8","1,133.6","1,095.8","1,063.7","1,029.5","1,242.7","1,304.8","1,394.5","1,365.4","1,361.2","1,369.2","1,387.8","1,269.4","1,229.2","1,235.7","1,197.9","1,187.5",706.1,600.3,608.6,623.3,664.6,725.6,908.8,"1,067.3","1,122.2","1,227.4","1,333.9","1,369.9","1,505.1","1,548.7","1,685.4","1,785.2","1,778.4","1,791.3"
construction in progress,0.0,0.0,0.0,7.1,0.0,0.0,0.0,10.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,25.5,0.0,0.0,0.0,52.7,0.0,0.0,0.0,9.7,0.0,0.0,0.0,75.5,0.0,0.0,0.0,104.5,0.0,0.0,0.0,40.6,0.0,0.0,0.0,31.4,0.0,0.0,0.0,31.6,0.0,0.0,0.0,19.2,0.0,0.0,0.0,5.5,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,3.4,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,242.7,241.7,242.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.8,352.8,352.8,349.4,349.3,349.3
