,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
net profit margin,0.0,0.0,0.0,0.0,63.8,80.2,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,"-1,623.1",-338.9,26.1,"5,806.3",0.0,0.0,0.0,"7,337.8",0.0,769.7,389.6,0.0,0.0,801.1,0.0,0.0,0.0,0.0,0.0,62.4
normalized income per employee,None,None,None,1018529,None,None,None,2096507,None,None,None,362271,None,None,None,296694,None,None,None,27131
normalized net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.2,85.9,53.9,54.1,55.9,0.0,0.0,4.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,-231.5,-265.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,11.6,0.0,0.0,0.0,-139.6
operating income,"-2,237.6",-425.2,185.9,-528.8,163.6,143.9,116.5,"-7,221.5",-31.3,-853.5,-391.3,46.0,119.9,-707.8,78.2,79.2,44.7,34.7,27.3,18.9
other current assets,193.7,198.0,175.0,164.2,163.2,165.7,144.6,138.1,0.0,0.0,0.0,147.0,136.5,140.9,126.1,130.7,120.0,120.1,98.6,100.3
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,-53.1,-0.8,-5.0,-72.8,-72.5,-59.5,-55.5,-56.5,0.0,0.0,0.0,-5.8,-5.8,-5.6,-5.7,-27.4,-27.3,-27.1,-26.9,-43.9
"other financing charges, net",-104.3,-208.3,-322.9,-10.6,10.9,-3.9,-1.8,0.0,0.0,0.0,-33.3,-23.3,-16.4,-16.4,0.5,-16.1,-2.1,-3.4,-5.8,-11.0
other fixed assets,317.0,321.6,316.9,0.0,178.4,170.5,164.8,0.0,202.0,197.5,194.3,0.0,177.3,171.1,159.9,0.0,140.3,129.6,117.6,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,"-2,463.6",-498.9,70.2,"3,157.5",0.0,-70.8,-7.1,-16.9,"7,793.1",0.0,0.0,0.0,13.4,0.0,0.0,0.0,68.8,70.8,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,15.4,15.4,15.4,15.6,0.0,0.0,0.0,0.0
other non-cash items,"2,495.8","3,110.1","3,324.3","4,067.9",41.0,126.3,169.2,"7,548.8",177.0,311.8,466.3,"-6,451.3",109.5,212.6,295.0,859.1,78.1,163.7,261.4,44.4
other non-current assets,137.5,194.1,179.9,167.2,154.4,75.5,68.4,62.7,8.4,4.5,3.8,9.8,10.8,11.4,11.8,13.0,14.9,15.6,17.7,19.7
other non-current liabilities,210.3,185.7,192.3,280.3,250.9,"6,786.1","6,775.7","6,733.0",108.7,109.2,112.2,111.9,91.4,61.7,63.7,84.7,75.5,73.6,68.0,86.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,"-3,870.4",0.0,0.0,0.0,"-7,337.8",0.0,-769.7,-389.6,0.0,0.0,-801.1,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.0,63.8,80.2,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8
pre-tax profit margin,0.0,0.0,0.0,0.0,-46.3,-31.3,-33.4,0.0,19.1,-34.9,-87.9,0.0,0.0,-83.9,-45.8,-43.5,-46.2,11.5,8.8,5.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,88.5,77.4,79.5,95.1,67.7,62.8,66.9,90.9,75.9,61.5,69.5,82.7,67.9,57.8,50.7,51.4,43.5,42.7,42.7,37.4
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,4.1,1.6,1.0,0.5,0.1,0.3,0.3,0.2,0.3,0.2
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.82,1.01,1.12,0.71,0.42,0.00,4.31,0.00,1.46,0.45,0.69,1.98
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,3.2,1.4,0.7,2.3,0.6,0.1,0.2,1.0,0.3,0.3,0.2
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.67,0.54,0.38,0.21,0.09,0.02,0.06,0.05,0.03,0.05,0.06
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.48,-0.33,-0.22,-0.14,-0.10,-0.06,-0.01,-0.04,-0.03,-0.02,-0.03,-0.04
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.6,0.7,0.7,0.7,0.9,0.8,0.8,0.7,1.2,0.9,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.3
receivables,"1,099.4","1,128.2","1,035.6","1,027.0",998.6,951.8,846.1,825.8,753.3,756.5,678.1,678.4,662.3,660.3,577.4,605.7,549.1,570.3,499.2,528.8
receivables as % of revenue,0.0,0.0,0.0,39.2,39.3,38.9,36.3,37.5,41.5,53.7,59.8,68.4,56.7,47.7,38.8,40.9,38.3,41.0,37.0,40.7
receivables per day sales,0.00,0.00,0.00,141.29,141.31,140.08,130.61,134.98,149.50,193.25,215.18,246.39,203.96,171.59,139.85,147.27,137.87,147.58,133.04,146.43
receivables turnover,0.0,0.0,0.0,0.0,2.4,2.4,2.5,2.4,2.1,1.6,1.5,1.3,1.7,2.0,2.4,2.3,2.4,2.3,2.5,2.3
repayment of long-term debt,0.0,0.0,0.0,"-1,796.0",-22.0,-248.2,-274.3,-308.8,-687.5,-839.6,-941.9,"-1,067.9",-94.8,-155.0,-224.1,-254.6,-213.7,-323.5,-400.9,-400.9
repurchase of capital stock,-6.1,-6.1,-6.1,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"-2,008.7","-2,347.6","-2,321.5","-2,683.9","-3,085.1","-3,160.6","-3,136.6","-9,137.2",257.2,-512.7,-903.3,-923.6,-868.2,"-1,470.3","-1,448.1","-1,442.6","-1,385.0","-1,332.0","-1,344.7","-1,380.2"
revenue per $  plant (net),0.00,0.00,0.00,13.87,14.26,14.35,14.15,14.00,8.98,7.14,5.84,5.25,6.59,8.10,9.30,9.77,10.22,10.73,11.49,12.37
revenue per $ cash,0.00,0.00,0.00,19.95,4.77,6.01,3.85,3.31,12.30,11.57,8.75,7.75,8.56,8.17,7.61,5.74,12.45,16.78,14.13,7.56
revenue per $ common equity,0.00,0.00,0.00,-5.30,-2.86,-2.57,-2.54,-0.32,1.06,1.50,2.06,1.88,2.01,-76.92,226.45,-150.06,29.34,13.43,14.68,32.01
revenue per $ invested capital,0.00,0.00,0.00,0.29,0.29,1.18,1.25,-0.51,0.39,0.38,0.35,0.33,0.39,0.61,0.67,0.68,0.69,0.72,0.72,32.01
revenue per share,0.00,0.00,0.00,38.04,36.95,35.49,33.83,31.94,36.27,28.18,22.68,19.81,23.35,27.62,29.59,29.47,28.52,27.38,26.54,25.55
revenue/assets,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.5,0.3,0.3,0.2,0.2,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5
sale of long-term investments,4.3,4.3,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,2.55,2.55,2.57,2.76,2.67,2.41,1.86,1.67,1.46,1.77,2.10,2.57,2.44,2.61,2.44,2.71,2.46
sales per employee,None,None,None,688634,None,None,None,629271,None,None,None,309768,None,None,None,548379,None,None,None,565221
shares out (common class only),68.8,68.8,68.8,68.8,68.8,68.9,68.9,69.0,50.0,50.0,50.0,50.0,50.1,50.2,50.2,50.2,50.3,50.8,50.9,50.9
short-term debt,186.3,77.0,121.3,113.6,408.6,592.0,796.9,993.5,228.9,165.5,146.4,249.3,224.6,298.9,338.0,326.3,223.3,233.6,226.1,"2,009.6"
special income charges,0.0,0.0,0.0,"-3,870.4",0.0,0.0,0.0,"-7,337.8",0.0,-769.7,-389.6,0.0,0.0,-801.1,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-167.81,-160.76,-158.83,-152.68,-156.46,-155.28,-152.97,-131.64,-58.29,-57.34,-56.43,-52.85,-50.94,-45.92,-44.36,-43.64,-40.69,-37.47,-35.92,-35.22
total assets per share,196.53,187.29,183.38,172.72,175.40,168.84,167.37,65.24,117.55,101.63,91.73,89.72,87.54,70.67,68.73,68.88,62.58,59.83,56.26,55.72
total capitalization,"10,077.5","9,721.3","9,525.3","9,015.3","8,659.7","2,073.4","1,872.5","-4,357.8","4,596.9","3,749.5","3,259.2","3,013.8","3,007.3","2,280.1","2,220.3","2,174.2","2,069.6","1,938.8","1,870.6",40.6
total debt as % total assets,98.6,100.8,100.5,104.2,107.4,108.2,108.0,253.8,70.9,81.5,88.0,88.3,86.7,100.5,99.8,100.3,98.4,96.6,96.8,98.6
total debt/equity ratio,55.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,3.16,5.19,5.20,4.55,0.00,388.81,0.00,45.91,19.97,21.78,49.49
total non-current assets,"12,046.5","11,343.6","11,221.2","10,365.2","10,213.7","9,998.6","9,857.4","2,778.1","4,834.6","4,010.1","3,571.8","3,368.7","3,320.1","2,468.0","2,406.7","2,346.6","2,250.0","2,152.5","2,055.3","1,957.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,674.7,663.8,648.0,630.4,602.0,565.6,534.0,500.8,213.5,160.9,259.2,357.6,391.2,377.3,360.1,352.0,344.4,334.5,319.8,301.3
treasury shares,0.0,0.0,19.4,19.4,19.3,19.2,19.2,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,-256.3,-256.3,-256.3,-256.3,-256.2,-256.1,-256.1,-256.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-286.8,-97.7,-147.4,-71.5,63.0,-61.9,-156.5,-402.9,286.4,143.4,59.0,-37.2,-26.1,-83.8,-34.9,-12.2,-30.9,-60.8,-38.6,"-1,775.9"
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,15.1,9.6,-9.9,-10.7,-66.0,-123.2,-14.5,-43.0,-129.7,-60.8,-2208.9
working capital per share,-4.17,-1.42,-2.14,-1.04,0.91,-0.90,-2.27,-5.84,5.73,2.87,1.18,-0.74,-0.52,-1.67,-0.69,-0.24,-0.61,-1.20,-0.76,-34.90
working captial as % of equity,-156.7,99.6,213.3,14.5,-7.1,6.5,17.0,5.8,16.8,15.3,10.7,-7.1,-4.5,465.3,-531.0,124.0,-63.2,-58.7,-41.9,-4373.2
